,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
27,0.860720276833,0.865125000477,666.0,413.0,3587.0,3334.0,0.762398064137,0.770624995232,1056.0,779.0,3221.0,2944.0,0.849564492702,0.855374991894,733.0,424.0,3576.0,3267.0,0.797672867775,0.804374992847,915.0,650.0,3350.0,3085.0,1350,0.37884619832,0.823875010014
28,0.85362303257,0.861874997616,778.0,327.0,3673.0,3222.0,0.764552354813,0.774500012398,1071.0,733.0,3267.0,2929.0,0.843189060688,0.851499974728,806.0,382.0,3618.0,3194.0,0.816288650036,0.82687497139,923.0,462.0,3538.0,3077.0,1400,0.370283007622,0.828687489033
29,0.82928186655,0.845499992371,998.0,238.0,3762.0,3002.0,0.731170237064,0.771125018597,1510.0,321.0,3679.0,2490.0,0.804932773113,0.825999975204,1128.0,264.0,3736.0,2872.0,0.849036693573,0.838374972343,364.0,929.0,3071.0,3636.0,1450,0.393890589476,0.820249974728
30,0.832463562489,0.847500026226,969.0,251.0,3749.0,3031.0,0.752688169479,0.784375011921,1375.0,350.0,3650.0,2625.0,0.807252466679,0.827250003815,1106.0,276.0,3724.0,2894.0,0.842205822468,0.834749996662,472.0,850.0,3150.0,3528.0,1500,0.381190001965,0.823468744755
31,0.859239816666,0.865750014782,722.0,352.0,3648.0,3278.0,0.776787042618,0.79662501812,1169.0,458.0,3542.0,2831.0,0.851976215839,0.856750011444,702.0,444.0,3556.0,3298.0,0.847382009029,0.837499976158,391.0,909.0,3091.0,3609.0,1550,0.357885122299,0.839156270027
32,0.878444850445,0.87650001049,430.0,558.0,3442.0,3570.0,0.787579774857,0.779375016689,728.0,1037.0,2963.0,3272.0,0.86656165123,0.862375020981,425.0,676.0,3324.0,3575.0,0.754144787788,0.783124983311,1339.0,396.0,3604.0,2661.0,1600,0.375498175621,0.825343728065
33,0.882721304893,0.880625009537,406.0,549.0,3451.0,3594.0,0.794703662395,0.79650002718,849.0,779.0,3221.0,3151.0,0.874090254307,0.870249986649,397.0,641.0,3359.0,3603.0,0.838999986649,0.838999986649,644.0,644.0,3356.0,3356.0,1650,0.354367762804,0.846593737602
34,0.879761815071,0.878875017166,455.0,514.0,3486.0,3545.0,0.779220759869,0.778999984264,880.0,888.0,3112.0,3120.0,0.869229793549,0.868624985218,507.0,544.0,3456.0,3493.0,0.801650762558,0.807749986649,892.0,646.0,3354.0,3108.0,1700,0.360572457314,0.833562493324
35,0.865429222584,0.869499981403,643.0,401.0,3599.0,3357.0,0.775145471096,0.792375028133,1137.0,524.0,3476.0,2863.0,0.85432100296,0.859875023365,713.0,408.0,3592.0,3287.0,0.846894562244,0.841000020504,482.0,790.0,3210.0,3518.0,1750,0.353973686695,0.840687513351
36,0.874874651432,0.87524998188,511.0,487.0,3513.0,3489.0,0.788433492184,0.800625026226,1028.0,567.0,3433.0,2972.0,0.86838811636,0.868749976158,536.0,514.0,3486.0,3464.0,0.865940749645,0.856875002384,302.0,843.0,3157.0,3698.0,1800,0.350184679031,0.850374996662
37,0.89050579071,0.883374989033,206.0,727.0,3273.0,3794.0,0.787921011448,0.771749973297,608.0,1218.0,2782.0,3392.0,0.886497676373,0.877375006676,169.0,812.0,3188.0,3831.0,0.866045057774,0.85812497139,331.0,804.0,3196.0,3669.0,1850,0.359709531069,0.84765625
38,0.829652547836,0.848625004292,1051.0,160.0,3840.0,2949.0,0.722995042801,0.76599997282,1557.0,315.0,3685.0,2443.0,0.813111960888,0.835375010967,1135.0,182.0,3818.0,2865.0,0.849284946918,0.845875024796,526.0,707.0,3293.0,3474.0,1900,0.383143365383,0.82396876812
39,0.890488803387,0.891624987125,475.0,392.0,3608.0,3525.0,0.786570131779,0.797375023365,1013.0,608.0,3392.0,2987.0,0.88127052784,0.882250010967,504.0,438.0,3562.0,3496.0,0.876718699932,0.867749989033,238.0,820.0,3180.0,3762.0,1950,0.334465891123,0.85974997282
40,0.895183384418,0.894999980927,413.0,427.0,3573.0,3587.0,0.780589580536,0.789749979973,1008.0,674.0,3326.0,2992.0,0.884835004807,0.884000003338,435.0,493.0,3507.0,3565.0,0.871794939041,0.867500007153,396.0,664.0,3336.0,3604.0,2000,0.329757809639,0.859062492847
41,0.873334169388,0.872874975204,494.0,523.0,3477.0,3506.0,0.773705482483,0.783124983311,1034.0,701.0,3299.0,2966.0,0.870044112206,0.867250025272,445.0,617.0,3383.0,3555.0,0.862754046917,0.848874986172,200.0,1009.0,2991.0,3800.0,2050,0.357021659613,0.843031227589
42,0.878935992718,0.866874992847,134.0,931.0,3069.0,3866.0,0.792713463306,0.782374978065,671.0,1070.0,2930.0,3329.0,0.871216356754,0.855875015259,100.0,1053.0,2947.0,3900.0,0.849812924862,0.824374973774,25.0,1380.0,2620.0,3975.0,2100,0.394319325686,0.832374989986
43,0.897229850292,0.892875015736,259.0,598.0,3402.0,3741.0,0.793627440929,0.789499998093,762.0,922.0,3078.0,3238.0,0.892708957195,0.886874973774,235.0,670.0,3330.0,3765.0,0.876722097397,0.870249986649,309.0,729.0,3271.0,3691.0,2150,0.329542964697,0.859875023365
44,0.883314013481,0.886624991894,567.0,340.0,3660.0,3433.0,0.776163995266,0.793874979019,1141.0,508.0,3492.0,2859.0,0.875258743763,0.879499971867,618.0,346.0,3654.0,3382.0,0.872757911682,0.867874979973,375.0,682.0,3318.0,3625.0,2200,0.325929820538,0.85696876049
45,0.895352780819,0.887125015259,137.0,766.0,3234.0,3863.0,0.790686011314,0.792124986649,859.0,804.0,3196.0,3141.0,0.895282447338,0.887624979019,157.0,742.0,3258.0,3843.0,0.879330158234,0.868499994278,167.0,885.0,3115.0,3833.0,2250,0.333018124104,0.858843743801
46,0.900942802429,0.898874998093,321.0,488.0,3512.0,3679.0,0.797385573387,0.806249976158,950.0,600.0,3400.0,3050.0,0.894264996052,0.892374992371,359.0,502.0,3498.0,3641.0,0.884267389774,0.876874983311,237.0,748.0,3252.0,3763.0,2300,0.312928527594,0.868593752384
47,0.900827467442,0.896624982357,244.0,583.0,3417.0,3756.0,0.785921633244,0.778750002384,751.0,1019.0,2981.0,3249.0,0.897826075554,0.894249975681,283.0,563.0,3437.0,3717.0,0.862484633923,0.860249996185,494.0,624.0,3376.0,3506.0,2350,0.324369460344,0.857468724251
48,0.90086466074,0.895375013351,197.0,640.0,3360.0,3803.0,0.781283259392,0.768625020981,694.0,1157.0,2843.0,3306.0,0.899704694748,0.893875002861,192.0,657.0,3343.0,3808.0,0.88791680336,0.881500005722,245.0,703.0,3297.0,3755.0,2400,0.318623960018,0.859843730927
49,0.907709062099,0.904375016689,238.0,527.0,3473.0,3762.0,0.790862083435,0.792874991894,867.0,790.0,3210.0,3133.0,0.901458978653,0.897000014782,231.0,593.0,3407.0,3769.0,0.883333325386,0.872250020504,131.0,891.0,3109.0,3869.0,2450,0.315935432911,0.866625010967
50,0.880796432495,0.886250019073,638.0,272.0,3728.0,3362.0,0.762041330338,0.792500019073,1342.0,318.0,3682.0,2658.0,0.872703552246,0.877874970436,651.0,326.0,3674.0,3349.0,0.884874224663,0.878125011921,253.0,722.0,3278.0,3747.0,2500,0.328995764256,0.858687520027
51,0.906921207905,0.902499973774,200.0,580.0,3420.0,3800.0,0.798547565937,0.798874974251,811.0,798.0,3202.0,3189.0,0.9013017416,0.895749986172,192.0,642.0,3358.0,3808.0,0.871213078499,0.870875000954,506.0,527.0,3473.0,3494.0,2550,0.312732189894,0.866999983788
52,0.902915120125,0.904250025749,438.0,328.0,3672.0,3562.0,0.776457846165,0.792999982834,1124.0,532.0,3468.0,2876.0,0.894374072552,0.894625008106,431.0,412.0,3588.0,3569.0,0.89185154438,0.882375001907,120.0,821.0,3179.0,3880.0,2600,0.309260904789,0.86856251955
53,0.91078466177,0.90662497282,187.0,560.0,3440.0,3813.0,0.774824917316,0.746874988079,516.0,1509.0,2491.0,3484.0,0.905978798866,0.901125013828,189.0,602.0,3398.0,3811.0,0.898564219475,0.891375005245,151.0,718.0,3282.0,3849.0,2650,0.308919727802,0.861500024796
54,0.91019898653,0.909749984741,341.0,381.0,3619.0,3659.0,0.793626904488,0.794375002384,837.0,808.0,3192.0,3163.0,0.905669748783,0.90474998951,342.0,420.0,3580.0,3658.0,0.894362092018,0.886874973774,169.0,736.0,3264.0,3831.0,2700,0.292132377625,0.873937487602
55,0.911235392094,0.908749997616,253.0,477.0,3523.0,3747.0,0.801351189613,0.808875024319,916.0,613.0,3387.0,3084.0,0.90902453661,0.90662497282,268.0,479.0,3521.0,3732.0,0.892247676849,0.889500021935,340.0,544.0,3456.0,3660.0,2750,0.285785913467,0.878437519073
56,0.896140873432,0.899749994278,540.0,262.0,3738.0,3460.0,0.769424319267,0.793749988079,1247.0,403.0,3597.0,2753.0,0.890560209751,0.894500017166,566.0,278.0,3722.0,3434.0,0.88126462698,0.873250007629,237.0,777.0,3223.0,3763.0,2800,0.311975121498,0.865312516689
57,0.908771932125,0.908999979496,374.0,354.0,3646.0,3626.0,0.775817275047,0.795125007629,1164.0,475.0,3525.0,2836.0,0.906810462475,0.907124996185,385.0,358.0,3642.0,3615.0,0.894023656845,0.89050000906,305.0,571.0,3429.0,3695.0,2850,0.285893559456,0.875437498093
58,0.891427099705,0.896624982357,605.0,222.0,3778.0,3395.0,0.76318770647,0.791249990463,1309.0,361.0,3639.0,2691.0,0.883079349995,0.888750016689,639.0,251.0,3749.0,3361.0,0.889155685902,0.884625017643,298.0,625.0,3375.0,3702.0,2900,0.30470007658,0.865312516689
59,0.909888446331,0.910125017166,370.0,349.0,3651.0,3630.0,0.791059970856,0.79549998045,903.0,733.0,3267.0,3097.0,0.908501625061,0.908249974251,356.0,378.0,3622.0,3644.0,0.895160377026,0.89087498188,273.0,600.0,3400.0,3727.0,2950,0.282168954611,0.876187503338
60,0.91037684679,0.908124983311,267.0,468.0,3532.0,3733.0,0.802770018578,0.814875006676,986.0,495.0,3505.0,3014.0,0.905398786068,0.902750015259,277.0,501.0,3499.0,3723.0,0.895001232624,0.89025002718,258.0,620.0,3380.0,3742.0,3000,0.283193409443,0.879000008106
61,0.904870629311,0.90625,433.0,317.0,3683.0,3567.0,0.798558175564,0.818374991417,1120.0,333.0,3667.0,2880.0,0.901856124401,0.903500020504,453.0,319.0,3681.0,3547.0,0.89792150259,0.889500021935,112.0,772.0,3228.0,3888.0,3050,0.289768606424,0.879406273365
62,0.913838088512,0.913375020027,325.0,368.0,3632.0,3675.0,0.800990641117,0.799125015736,766.0,841.0,3159.0,3234.0,0.909991323948,0.909124970436,325.0,402.0,3598.0,3675.0,0.891492784023,0.888875007629,348.0,541.0,3459.0,3652.0,3100,0.271410167217,0.877624988556
63,0.917524456978,0.916875004768,301.0,364.0,3636.0,3699.0,0.79263561964,0.81274998188,1137.0,361.0,3639.0,2863.0,0.91774892807,0.916875004768,290.0,375.0,3625.0,3710.0,0.899044513702,0.89037501812,95.0,782.0,3218.0,3905.0,3150,0.280231207609,0.884218752384
64,0.920365035534,0.92037498951,319.0,318.0,3682.0,3681.0,0.800628781319,0.809750020504,944.0,578.0,3422.0,3056.0,0.91767346859,0.917375028133,316.0,345.0,3655.0,3684.0,0.908702909946,0.903750002384,168.0,602.0,3398.0,3832.0,3200,0.265411645174,0.887812495232
65,0.916897177696,0.913625001907,188.0,503.0,3497.0,3812.0,0.823841392994,0.825625002384,738.0,657.0,3343.0,3262.0,0.917105913162,0.913500010967,172.0,520.0,3480.0,3828.0,0.890764534473,0.888374984264,359.0,534.0,3466.0,3641.0,3250,0.270744174719,0.885281264782
66,0.916198372841,0.914250016212,250.0,436.0,3564.0,3750.0,0.821343362331,0.822125017643,729.0,694.0,3306.0,3271.0,0.92173486948,0.919250011444,196.0,450.0,3550.0,3804.0,0.902444899082,0.899249970913,272.0,534.0,3466.0,3728.0,3300,0.256806582212,0.888718724251
67,0.920009732246,0.917750000954,216.0,442.0,3558.0,3784.0,0.820038855076,0.814999997616,628.0,852.0,3148.0,3372.0,0.914942502975,0.912124991417,219.0,484.0,3516.0,3781.0,0.905833780766,0.900125026703,157.0,642.0,3358.0,3843.0,3350,0.260031580925,0.886250019073
68,0.921609401703,0.919875025749,232.0,409.0,3591.0,3768.0,0.823040962219,0.82950001955,828.0,536.0,3464.0,3172.0,0.916215896606,0.912874996662,189.0,508.0,3492.0,3811.0,0.903665840626,0.901125013828,290.0,501.0,3499.0,3710.0,3400,0.25394269824,0.890843749046
69,0.923003554344,0.919250011444,128.0,518.0,3482.0,3872.0,0.824811160564,0.823125004768,669.0,746.0,3254.0,3331.0,0.91618257761,0.911625027657,136.0,571.0,3429.0,3864.0,0.907925963402,0.902999997139,174.0,602.0,3398.0,3826.0,3450,0.256176799536,0.88924998045
70,0.918629527092,0.914499998093,139.0,545.0,3455.0,3861.0,0.826442241669,0.822125017643,612.0,811.0,3189.0,3388.0,0.911639988422,0.90625,131.0,619.0,3381.0,3869.0,0.905615866184,0.899999976158,162.0,638.0,3362.0,3838.0,3500,0.259150564671,0.885718762875
71,0.916945159435,0.912999987602,158.0,538.0,3462.0,3842.0,0.815828800201,0.799875020981,454.0,1147.0,2853.0,3546.0,0.912559270859,0.90775001049,149.0,589.0,3411.0,3851.0,0.879898846149,0.881250023842,520.0,430.0,3570.0,3480.0,3550,0.277950257063,0.875468730927
72,0.921688258648,0.919749975204,222.0,420.0,3580.0,3778.0,0.824382841587,0.827499985695,761.0,619.0,3381.0,3239.0,0.924613296986,0.922625005245,204.0,415.0,3585.0,3796.0,0.908389806747,0.902000010014,113.0,671.0,3329.0,3887.0,3600,0.245074898005,0.892968773842
73,0.924165308475,0.923624992371,277.0,334.0,3666.0,3723.0,0.82173448801,0.833500027657,930.0,402.0,3598.0,3070.0,0.920439124107,0.919375002384,269.0,376.0,3624.0,3731.0,0.907905638218,0.902875006199,170.0,607.0,3393.0,3830.0,3650,0.242740064859,0.894843757153
74,0.918277144432,0.919125020504,365.0,282.0,3718.0,3635.0,0.831833004951,0.838874995708,812.0,477.0,3523.0,3188.0,0.919055461884,0.919875025749,361.0,280.0,3720.0,3639.0,0.909443557262,0.90662497282,249.0,498.0,3502.0,3751.0,3700,0.238133996725,0.896125018597
75,0.922475993633,0.918124973774,103.0,552.0,3448.0,3897.0,0.831364631653,0.832249999046,692.0,650.0,3350.0,3308.0,0.920699119568,0.916625022888,128.0,539.0,3461.0,3872.0,0.907985687256,0.903500020504,191.0,581.0,3419.0,3809.0,3750,0.245959341526,0.892624974251
76,0.923541426659,0.920875012875,177.0,456.0,3544.0,3823.0,0.840721666813,0.833374977112,482.0,851.0,3149.0,3518.0,0.924154579639,0.92150002718,174.0,454.0,3546.0,3826.0,0.909090936184,0.903874993324,155.0,614.0,3386.0,3845.0,3800,0.235733747482,0.89490622282
77,0.921850502491,0.919125020504,184.0,463.0,3537.0,3816.0,0.842537820339,0.837125003338,514.0,789.0,3211.0,3486.0,0.920680940151,0.917874991894,187.0,470.0,3530.0,3813.0,0.905964374542,0.902249991894,233.0,549.0,3451.0,3767.0,3850,0.237876340747,0.894093751907
78,0.926123976707,0.924000024796,189.0,419.0,3581.0,3811.0,0.843333721161,0.845624983311,676.0,559.0,3441.0,3324.0,0.926042675972,0.923749983311,181.0,429.0,3571.0,3819.0,0.915881156921,0.911875009537,162.0,543.0,3457.0,3838.0,3900,0.227540224791,0.901312470436
79,0.92749351263,0.926124989986,220.0,371.0,3629.0,3780.0,0.84281539917,0.845624983311,689.0,546.0,3454.0,3311.0,0.925817489624,0.924000024796,206.0,402.0,3598.0,3794.0,0.909844100475,0.90750002861,266.0,474.0,3526.0,3734.0,3950,0.23043063283,0.900812506676
80,0.927464365959,0.926874995232,260.0,325.0,3675.0,3740.0,0.841675460339,0.849749982357,805.0,397.0,3603.0,3195.0,0.927070498466,0.926249980927,250.0,340.0,3660.0,3750.0,0.906118571758,0.899500012398,120.0,684.0,3316.0,3880.0,4000,0.229748308659,0.900593757629
81,0.923504531384,0.920875012875,179.0,454.0,3546.0,3821.0,0.842818081379,0.849125027657,764.0,443.0,3557.0,3236.0,0.91991341114,0.916750013828,175.0,491.0,3509.0,3825.0,0.90995824337,0.905624985695,185.0,570.0,3430.0,3815.0,4050,0.235565677285,0.898093760014
82,0.925477802753,0.922999978065,175.0,441.0,3559.0,3825.0,0.858161270618,0.855750024319,509.0,645.0,3355.0,3491.0,0.925201117992,0.92212498188,147.0,476.0,3524.0,3853.0,0.909522116184,0.904624998569,165.0,598.0,3402.0,3835.0,4100,0.228274866939,0.901374995708
83,0.926931619644,0.925999999046,245.0,347.0,3653.0,3755.0,0.851969897747,0.854875028133,659.0,502.0,3498.0,3341.0,0.927236974239,0.925999999046,228.0,364.0,3636.0,3772.0,0.913896024227,0.911625027657,248.0,459.0,3541.0,3752.0,4150,0.222021505237,0.904624998569
84,0.929276108742,0.925625026226,91.0,504.0,3496.0,3909.0,0.861060082912,0.85812497139,483.0,652.0,3348.0,3517.0,0.923076868057,0.918500006199,88.0,564.0,3436.0,3912.0,0.899066329002,0.899999976158,437.0,363.0,3637.0,3563.0,4200,0.229025945067,0.900562524796
85,0.916486084461,0.918124973774,406.0,249.0,3751.0,3594.0,0.845550060272,0.854875028133,822.0,339.0,3661.0,3178.0,0.916336655617,0.918124973774,413.0,242.0,3758.0,3587.0,0.910278558731,0.908999979496,307.0,421.0,3579.0,3693.0,4250,0.22804749012,0.900031268597
86,0.910422384739,0.914375007153,519.0,166.0,3834.0,3481.0,0.844605088234,0.849500000477,728.0,476.0,3524.0,3272.0,0.899459719658,0.904624998569,587.0,176.0,3824.0,3413.0,0.898038327694,0.894749999046,292.0,550.0,3450.0,3708.0,4300,0.247899234295,0.890812516212
87,0.926516830921,0.924000024796,167.0,441.0,3559.0,3833.0,0.872399926186,0.868875026703,414.0,635.0,3365.0,3586.0,0.926330983639,0.92337501049,146.0,467.0,3533.0,3854.0,0.906752407551,0.905749976635,334.0,420.0,3580.0,3666.0,4350,0.222368344665,0.905499994755
88,0.925851225853,0.926500022411,329.0,259.0,3741.0,3671.0,0.849519729614,0.85900002718,816.0,312.0,3688.0,3184.0,0.929475128651,0.929624974728,290.0,273.0,3727.0,3710.0,0.918052256107,0.913749992847,135.0,555.0,3445.0,3865.0,4400,0.209487482905,0.907218754292
89,0.923985481262,0.924374997616,323.0,282.0,3718.0,3677.0,0.86767166853,0.871625006199,633.0,394.0,3606.0,3367.0,0.924984335899,0.925125002861,307.0,292.0,3708.0,3693.0,0.914921939373,0.912124991417,220.0,483.0,3517.0,3780.0,4450,0.209633663297,0.908312499523
90,0.93317335844,0.930374979973,111.0,446.0,3554.0,3889.0,0.879090726376,0.879000008106,481.0,487.0,3513.0,3519.0,0.929790854454,0.926999986172,133.0,451.0,3549.0,3867.0,0.914750933647,0.911000013351,180.0,532.0,3468.0,3820.0,4500,0.204831749201,0.911843776703
