,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
16,0.822913885117,0.830749988556,854.0,500.0,3500.0,3146.0,0.782597601414,0.787625014782,942.0,757.0,3243.0,3058.0,0.796219587326,0.803250014782,925.0,649.0,3351.0,3075.0,0.664100348949,0.705500006676,1671.0,685.0,3315.0,2329.0,800,0.429704457521,0.781781256199
17,0.814376115799,0.827624976635,975.0,404.0,3596.0,3025.0,0.773090958595,0.790875017643,1150.0,523.0,3477.0,2850.0,0.78191781044,0.800999999046,1146.0,446.0,3554.0,2854.0,0.78266364336,0.785000026226,903.0,817.0,3183.0,3097.0,850,0.42023319006,0.801124989986
18,0.820581495762,0.832624971867,938.0,401.0,3599.0,3062.0,0.773853003979,0.791124999523,1141.0,530.0,3470.0,2859.0,0.789000809193,0.806249976158,1102.0,448.0,3552.0,2898.0,0.692814230919,0.731750011444,1580.0,566.0,3434.0,2420.0,900,0.418854355812,0.79043751955
19,0.838943183422,0.833124995232,523.0,812.0,3188.0,3477.0,0.784755468369,0.775499999523,726.0,1070.0,2930.0,3274.0,0.819036006927,0.814625024796,644.0,839.0,3161.0,3356.0,0.768610239029,0.763374984264,856.0,1037.0,2963.0,3144.0,950,0.426002144814,0.796656250954
20,0.820492267609,0.832249999046,933.0,409.0,3591.0,3067.0,0.751421093941,0.775874972343,1290.0,503.0,3497.0,2710.0,0.78778141737,0.801999986172,1060.0,524.0,3476.0,2940.0,0.788844645023,0.754875004292,337.0,1624.0,2376.0,3663.0,1000,0.451029419899,0.791249990463
21,0.827438950539,0.838374972343,900.0,393.0,3607.0,3100.0,0.772996246815,0.788999974728,1126.0,562.0,3438.0,2874.0,0.803874731064,0.815249979496,971.0,507.0,3493.0,3029.0,0.803310573101,0.797999978065,700.0,916.0,3084.0,3300.0,1050,0.401763021946,0.810156226158
22,0.852711141109,0.856374979019,674.0,475.0,3525.0,3326.0,0.782872915268,0.794624984264,1038.0,605.0,3395.0,2962.0,0.827462553978,0.831624984741,770.0,577.0,3423.0,3230.0,0.800548136234,0.799875020981,787.0,814.0,3186.0,3213.0,1100,0.387959361076,0.820625007153
23,0.851462006569,0.841250002384,360.0,910.0,3090.0,3640.0,0.785450279713,0.767750024796,599.0,1259.0,2741.0,3401.0,0.838954687119,0.825124979019,356.0,1043.0,2957.0,3644.0,0.814375281334,0.792750000954,363.0,1295.0,2705.0,3637.0,1150,0.42294934392,0.806718766689
24,0.848218858242,0.852999985218,714.0,462.0,3538.0,3286.0,0.783499836922,0.791374981403,980.0,689.0,3311.0,3020.0,0.829519152641,0.834249973297,774.0,552.0,3448.0,3226.0,0.748640418053,0.763125002384,1178.0,717.0,3283.0,2822.0,1200,0.396136909723,0.810437500477
25,0.822962582111,0.839250028133,1011.0,275.0,3725.0,2989.0,0.751952290535,0.78162497282,1352.0,395.0,3605.0,2648.0,0.786807060242,0.810124993324,1197.0,322.0,3678.0,2803.0,0.787266731262,0.791999995708,921.0,743.0,3257.0,3079.0,1250,0.404585808516,0.805750012398
26,0.820063889027,0.838124990463,1049.0,246.0,3754.0,2951.0,0.745109319687,0.778500020504,1410.0,362.0,3638.0,2590.0,0.795346260071,0.817499995232,1163.0,297.0,3703.0,2837.0,0.792801916599,0.79562497139,872.0,763.0,3237.0,3128.0,1300,0.405004262924,0.807437479496
27,0.850141882896,0.854749977589,704.0,458.0,3542.0,3296.0,0.792233586311,0.803375005722,1001.0,572.0,3428.0,2999.0,0.829671740532,0.835250020027,790.0,528.0,3472.0,3210.0,0.778862476349,0.787625014782,1008.0,691.0,3309.0,2992.0,1350,0.380428731441,0.820249974728
28,0.862436592579,0.864499986172,602.0,482.0,3518.0,3398.0,0.789330542088,0.79662501812,952.0,675.0,3325.0,3048.0,0.841542541981,0.844375014305,694.0,551.0,3449.0,3306.0,0.833194375038,0.824874997139,501.0,900.0,3100.0,3499.0,1400,0.369905352592,0.832593739033
29,0.865152537823,0.870124995708,667.0,372.0,3628.0,3333.0,0.789311408997,0.795000016689,928.0,712.0,3288.0,3072.0,0.849820613861,0.853500008583,684.0,488.0,3512.0,3316.0,0.773877561092,0.792249977589,1156.0,506.0,3494.0,2844.0,1450,0.374926447868,0.827718734741
30,0.8729429245,0.868749976158,393.0,657.0,3343.0,3607.0,0.799378633499,0.790125012398,655.0,1024.0,2976.0,3345.0,0.862661957741,0.854250013828,338.0,828.0,3172.0,3662.0,0.78342217207,0.791625022888,985.0,682.0,3318.0,3015.0,1500,0.381595104933,0.826187491417
31,0.784460425377,0.81274998188,1274.0,224.0,3776.0,2726.0,0.73379188776,0.772625029087,1493.0,326.0,3674.0,2507.0,0.771784245968,0.800625026226,1303.0,292.0,3708.0,2697.0,0.820819139481,0.816250026226,633.0,837.0,3163.0,3367.0,1550,0.419955730438,0.800562500954
32,0.856261253357,0.860249996185,670.0,448.0,3552.0,3330.0,0.785522460938,0.790374994278,929.0,748.0,3252.0,3071.0,0.847792565823,0.851750016212,697.0,489.0,3511.0,3303.0,0.833969295025,0.831375002861,612.0,737.0,3263.0,3388.0,1600,0.360768139362,0.833437502384
33,0.876513302326,0.872500002384,380.0,640.0,3360.0,3620.0,0.789377510548,0.783874988556,760.0,969.0,3031.0,3240.0,0.863268315792,0.856500029564,376.0,772.0,3228.0,3624.0,0.847718715668,0.834375023842,312.0,1013.0,2987.0,3688.0,1650,0.367526859045,0.836812496185
34,0.819001972675,0.839500010014,1095.0,189.0,3811.0,2905.0,0.732554733753,0.771000027657,1491.0,341.0,3659.0,2509.0,0.786913454533,0.814374983311,1258.0,227.0,3773.0,2742.0,0.802261352539,0.807624995708,878.0,661.0,3339.0,3122.0,1700,0.401158928871,0.808125019073
35,0.880124688148,0.875,329.0,671.0,3329.0,3671.0,0.788088202477,0.777625024319,692.0,1087.0,2913.0,3308.0,0.869657337666,0.861625015736,307.0,800.0,3200.0,3693.0,0.826643943787,0.822374999523,612.0,809.0,3191.0,3388.0,1750,0.369710564613,0.834156274796
36,0.870906531811,0.872375011444,556.0,465.0,3535.0,3444.0,0.789979279041,0.797749996185,957.0,661.0,3339.0,3043.0,0.860476672649,0.85949999094,534.0,590.0,3410.0,3466.0,0.853970170021,0.847124993801,424.0,799.0,3201.0,3576.0,1800,0.350313574076,0.844187498093
37,0.872045218945,0.875500023365,606.0,390.0,3610.0,3394.0,0.785685420036,0.800875008106,1080.0,513.0,3487.0,2920.0,0.856813848019,0.860125005245,652.0,467.0,3533.0,3348.0,0.852521419525,0.84500002861,416.0,824.0,3176.0,3584.0,1850,0.345477730036,0.845375001431
38,0.83096241951,0.848500013351,1021.0,191.0,3809.0,2979.0,0.735495328903,0.777750015259,1528.0,250.0,3750.0,2472.0,0.814484715462,0.833500027657,1076.0,256.0,3744.0,2924.0,0.843987286091,0.840749979019,554.0,720.0,3280.0,3446.0,1900,0.381619662046,0.825124979019
39,0.867263495922,0.872125029564,658.0,365.0,3635.0,3342.0,0.790928065777,0.799499988556,966.0,638.0,3362.0,3034.0,0.854760050774,0.858500003815,669.0,463.0,3537.0,3331.0,0.849920630455,0.846374988556,520.0,709.0,3291.0,3480.0,1950,0.342655748129,0.84412497282
40,0.806290209293,0.830624997616,1180.0,175.0,3825.0,2820.0,0.724497497082,0.772125005722,1603.0,220.0,3780.0,2397.0,0.795941710472,0.821500003338,1215.0,213.0,3787.0,2785.0,0.834748387337,0.832125008106,608.0,735.0,3265.0,3392.0,2000,0.39882299304,0.814093768597
41,0.876237630844,0.875,460.0,540.0,3460.0,3540.0,0.802093684673,0.801500022411,782.0,806.0,3194.0,3218.0,0.866885900497,0.863375008106,441.0,652.0,3348.0,3559.0,0.838563323021,0.839874982834,673.0,608.0,3392.0,3327.0,2050,0.349170178175,0.844937503338
42,0.87855297327,0.876625001431,430.0,557.0,3443.0,3570.0,0.791417121887,0.791000008583,828.0,844.0,3156.0,3172.0,0.86986386776,0.867375016212,454.0,607.0,3393.0,3546.0,0.835220754147,0.838124990463,718.0,577.0,3423.0,3282.0,2100,0.344322383404,0.843281269073
43,0.874491870403,0.87650001049,558.0,430.0,3570.0,3442.0,0.795612633228,0.809000015259,1026.0,502.0,3498.0,2974.0,0.861075997353,0.862500011921,591.0,509.0,3491.0,3409.0,0.868682146072,0.857749998569,236.0,902.0,3098.0,3764.0,2150,0.345582336187,0.85143750906
44,0.87901610136,0.879499971867,498.0,466.0,3534.0,3502.0,0.802575647831,0.808375000954,884.0,649.0,3351.0,3116.0,0.874411642551,0.873250007629,470.0,544.0,3456.0,3530.0,0.866642773151,0.860125005245,364.0,755.0,3245.0,3636.0,2200,0.327335655689,0.855312526226
45,0.859464526176,0.868125021458,774.0,281.0,3719.0,3226.0,0.780818164349,0.801750004292,1175.0,411.0,3589.0,2825.0,0.856311202049,0.864250004292,764.0,322.0,3678.0,3236.0,0.838936686516,0.845499992371,781.0,455.0,3545.0,3219.0,2250,0.340158194304,0.844906270504
46,0.878974378109,0.882000029087,572.0,372.0,3628.0,3428.0,0.78760945797,0.790875017643,898.0,775.0,3225.0,3102.0,0.871239125729,0.87374997139,583.0,427.0,3573.0,3417.0,0.831498503685,0.837374985218,790.0,511.0,3489.0,3210.0,2300,0.338684499264,0.846000015736
47,0.887357413769,0.887624979019,459.0,440.0,3560.0,3541.0,0.801087081432,0.807874977589,905.0,632.0,3368.0,3095.0,0.879590332508,0.879499971867,479.0,485.0,3515.0,3521.0,0.880701780319,0.872500002384,235.0,785.0,3215.0,3765.0,2350,0.32205915451,0.861874997616
48,0.891490638256,0.887624979019,307.0,592.0,3408.0,3693.0,0.800544083118,0.79837501049,763.0,850.0,3150.0,3237.0,0.883965969086,0.878875017166,309.0,660.0,3340.0,3691.0,0.867582082748,0.861374974251,367.0,742.0,3258.0,3633.0,2400,0.326055079699,0.856562495232
49,0.88923895359,0.885749995708,331.0,583.0,3417.0,3669.0,0.800497472286,0.799499988556,782.0,822.0,3178.0,3218.0,0.886097192764,0.880999982357,297.0,655.0,3345.0,3703.0,0.867432832718,0.860125005245,339.0,780.0,3220.0,3661.0,2450,0.329655528069,0.856593728065
50,0.883791267872,0.884750008583,494.0,428.0,3572.0,3506.0,0.782942831516,0.788124978542,943.0,752.0,3248.0,3057.0,0.878285765648,0.877874970436,475.0,502.0,3498.0,3525.0,0.875086724758,0.865000009537,217.0,863.0,3137.0,3783.0,2500,0.328853726387,0.853937506676
51,0.886059999466,0.887000024319,485.0,419.0,3581.0,3515.0,0.796457946301,0.801750004292,897.0,689.0,3311.0,3103.0,0.88030987978,0.880249977112,477.0,481.0,3519.0,3523.0,0.873326718807,0.872250020504,477.0,545.0,3455.0,3523.0,2550,0.316700309515,0.860312521458
52,0.893191576004,0.894500017166,471.0,373.0,3627.0,3529.0,0.781030535698,0.793375015259,1052.0,601.0,3399.0,2948.0,0.884775280952,0.885625004768,487.0,428.0,3572.0,3513.0,0.880085647106,0.874000012875,301.0,707.0,3293.0,3699.0,2600,0.312150746584,0.861874997616
53,0.897762358189,0.896624982357,369.0,458.0,3542.0,3631.0,0.801829695702,0.799624979496,757.0,846.0,3154.0,3243.0,0.893778324127,0.891375005245,344.0,525.0,3475.0,3656.0,0.882057249546,0.873875021935,227.0,782.0,3218.0,3773.0,2650,0.308230340481,0.865374982357
54,0.898587286472,0.899500012398,438.0,366.0,3634.0,3562.0,0.792807102203,0.804125010967,1002.0,565.0,3435.0,2998.0,0.891094088554,0.891624987125,453.0,414.0,3586.0,3547.0,0.880412101746,0.878125011921,411.0,564.0,3436.0,3589.0,2700,0.305074900389,0.868343770504
55,0.888348281384,0.89099997282,531.0,341.0,3659.0,3469.0,0.790173709393,0.806749999523,1089.0,457.0,3543.0,2911.0,0.881013333797,0.883750021458,557.0,373.0,3627.0,3443.0,0.884701490402,0.877624988556,244.0,735.0,3265.0,3756.0,2750,0.314325928688,0.86478126049
56,0.892044007778,0.894500017166,513.0,331.0,3669.0,3487.0,0.795085310936,0.81237500906,1088.0,413.0,3587.0,2912.0,0.882993757725,0.885874986649,555.0,358.0,3642.0,3445.0,0.877653717995,0.87537497282,424.0,573.0,3427.0,3576.0,2800,0.306082457304,0.867031276226
57,0.900984287262,0.895624995232,201.0,634.0,3366.0,3799.0,0.798624277115,0.787750005722,633.0,1065.0,2935.0,3367.0,0.896600425243,0.890124976635,189.0,690.0,3310.0,3811.0,0.872955322266,0.870875000954,451.0,582.0,3418.0,3549.0,2850,0.310732722282,0.861093759537
58,0.895060122013,0.897499978542,503.0,317.0,3683.0,3497.0,0.794818758965,0.81387501955,1116.0,373.0,3627.0,2884.0,0.889172315598,0.891375005245,514.0,355.0,3645.0,3486.0,0.884904980659,0.879625022411,298.0,665.0,3335.0,3702.0,2900,0.299431711435,0.870593726635
59,0.900905370712,0.900125026703,368.0,431.0,3569.0,3632.0,0.811098098755,0.817875027657,872.0,585.0,3415.0,3128.0,0.894252300262,0.893750011921,406.0,444.0,3556.0,3594.0,0.832247912884,0.838999986649,805.0,483.0,3517.0,3195.0,2950,0.318521767855,0.862687528133
60,0.90315258503,0.903999984264,419.0,349.0,3651.0,3581.0,0.797549366951,0.814125001431,1071.0,416.0,3584.0,2929.0,0.896827340126,0.896749973297,410.0,416.0,3584.0,3590.0,0.891427159309,0.889500021935,371.0,513.0,3487.0,3629.0,3000,0.286823421717,0.876093745232
61,0.907577216625,0.904250025749,239.0,527.0,3473.0,3761.0,0.805333316326,0.799250006676,678.0,928.0,3072.0,3322.0,0.901576697826,0.897000014782,226.0,598.0,3402.0,3774.0,0.889185249805,0.885749995708,333.0,581.0,3419.0,3667.0,3050,0.290257275105,0.871562480927
62,0.905070245266,0.902875006199,296.0,481.0,3519.0,3704.0,0.800709247589,0.789250016212,613.0,1073.0,2927.0,3387.0,0.899841010571,0.897625029087,321.0,498.0,3502.0,3679.0,0.88692843914,0.886250019073,431.0,479.0,3521.0,3569.0,3100,0.287010669708,0.869000017643
63,0.893959105015,0.897750020027,552.0,266.0,3734.0,3448.0,0.781933605671,0.806874990463,1230.0,315.0,3685.0,2770.0,0.890206158161,0.893499970436,546.0,306.0,3694.0,3454.0,0.884567737579,0.883499979973,429.0,503.0,3497.0,3571.0,3150,0.292247056961,0.870406270027
64,0.908298015594,0.905375003815,251.0,506.0,3494.0,3749.0,0.811440885067,0.803875029087,624.0,945.0,3055.0,3376.0,0.901371240616,0.897499978542,253.0,567.0,3433.0,3747.0,0.89151930809,0.888875007629,347.0,542.0,3458.0,3653.0,3200,0.281204044819,0.873906254768
65,0.904131829739,0.896749973297,105.0,721.0,3279.0,3895.0,0.821707427502,0.820124983788,684.0,755.0,3245.0,3316.0,0.905355513096,0.897499978542,78.0,742.0,3258.0,3922.0,0.885563194752,0.872874975204,65.0,952.0,3048.0,3935.0,3250,0.294971168041,0.871812522411
66,0.908939063549,0.904624998569,192.0,571.0,3429.0,3808.0,0.822947800159,0.829874992371,837.0,524.0,3476.0,3163.0,0.900410532951,0.893875002861,162.0,687.0,3313.0,3838.0,0.888036429882,0.883249998093,296.0,638.0,3362.0,3704.0,3300,0.281466633081,0.877906262875
67,0.869718313217,0.879750013351,789.0,173.0,3827.0,3211.0,0.679318130016,0.750750005245,1888.0,106.0,3894.0,2112.0,0.869846343994,0.879249989986,772.0,194.0,3806.0,3228.0,0.888318061829,0.885874986649,369.0,544.0,3456.0,3631.0,3350,0.321478337049,0.84890627861
68,0.902781248093,0.902999997139,397.0,379.0,3621.0,3603.0,0.80768173933,0.824750006199,1056.0,346.0,3654.0,2944.0,0.898311436176,0.898374974728,409.0,404.0,3596.0,3591.0,0.891664683819,0.884000003338,181.0,747.0,3253.0,3819.0,3400,0.279766649008,0.87753123045
69,0.912377595901,0.912750005722,366.0,332.0,3668.0,3634.0,0.825209617615,0.833249986172,851.0,483.0,3517.0,3149.0,0.905303061008,0.90625,415.0,335.0,3665.0,3585.0,0.905288755894,0.902625024319,277.0,502.0,3498.0,3723.0,3450,0.256091594696,0.888718724251
70,0.905934453011,0.904500007629,321.0,443.0,3557.0,3679.0,0.820790886879,0.830624997616,897.0,458.0,3542.0,3103.0,0.902519881725,0.900874972343,329.0,464.0,3536.0,3671.0,0.900922179222,0.895250022411,190.0,648.0,3352.0,3810.0,3500,0.266069769859,0.8828125
71,0.914271593094,0.913500010967,310.0,382.0,3618.0,3690.0,0.832823038101,0.82937502861,600.0,765.0,3235.0,3400.0,0.906086981297,0.905499994755,353.0,403.0,3597.0,3647.0,0.896951377392,0.897750020027,440.0,378.0,3622.0,3560.0,3550,0.255637168884,0.886531233788
72,0.910554587841,0.912500023842,437.0,263.0,3737.0,3563.0,0.812956631184,0.830375015736,1051.0,306.0,3694.0,2949.0,0.904081642628,0.90600001812,456.0,296.0,3704.0,3544.0,0.907593607903,0.904624998569,253.0,510.0,3490.0,3747.0,3600,0.254199564457,0.888374984264
73,0.916837692261,0.913874983788,202.0,487.0,3513.0,3798.0,0.842066586018,0.838750004768,561.0,729.0,3271.0,3439.0,0.914095044136,0.909874975681,164.0,557.0,3443.0,3836.0,0.897693812847,0.895749986172,341.0,493.0,3507.0,3659.0,3650,0.256902456284,0.889562487602
74,0.912609875202,0.907999992371,157.0,579.0,3421.0,3843.0,0.835885643959,0.839250028133,725.0,561.0,3439.0,3275.0,0.909133791924,0.903750002384,148.0,622.0,3378.0,3852.0,0.902504980564,0.896375000477,163.0,666.0,3334.0,3837.0,3700,0.255073219538,0.88684374094
75,0.918229877949,0.915000021458,182.0,498.0,3502.0,3818.0,0.840429604053,0.842124998569,674.0,589.0,3411.0,3326.0,0.916676640511,0.912874996662,166.0,531.0,3469.0,3834.0,0.904642522335,0.900125026703,210.0,589.0,3411.0,3790.0,3750,0.246462419629,0.892531275749
76,0.912563025951,0.908999979496,201.0,527.0,3473.0,3799.0,0.831919789314,0.836499989033,763.0,545.0,3455.0,3237.0,0.907789587975,0.903375029564,195.0,578.0,3422.0,3805.0,0.904349863529,0.897750020027,133.0,685.0,3315.0,3867.0,3800,0.254988878965,0.886656224728
77,0.91684961319,0.914749979973,240.0,442.0,3558.0,3760.0,0.838529765606,0.840749979019,692.0,582.0,3418.0,3308.0,0.91648465395,0.913999974728,225.0,463.0,3537.0,3775.0,0.90902531147,0.905499994755,223.0,533.0,3467.0,3777.0,3850,0.240486517549,0.893750011921
78,0.9181432724,0.917999982834,321.0,335.0,3665.0,3679.0,0.836642861366,0.845749974251,840.0,394.0,3606.0,3160.0,0.911518752575,0.911374986172,348.0,361.0,3639.0,3652.0,0.9140868783,0.910499989986,191.0,525.0,3475.0,3809.0,3900,0.236802846193,0.896406233311
79,0.922095417976,0.92062497139,242.0,393.0,3607.0,3758.0,0.849783241749,0.848375022411,569.0,644.0,3356.0,3431.0,0.91465061903,0.913124978542,276.0,419.0,3581.0,3724.0,0.909068584442,0.90762501955,306.0,433.0,3567.0,3694.0,3950,0.233339473605,0.897437512875
80,0.91618424654,0.916750013828,360.0,306.0,3694.0,3640.0,0.852189540863,0.856124997139,682.0,469.0,3531.0,3318.0,0.913827598095,0.913999974728,352.0,336.0,3664.0,3648.0,0.893995165825,0.895624995232,479.0,356.0,3644.0,3521.0,4000,0.237502723932,0.895624995232
81,0.906297624111,0.90775001049,431.0,307.0,3693.0,3569.0,0.846064329147,0.851125001907,727.0,464.0,3536.0,3273.0,0.906474888325,0.907374978065,409.0,332.0,3668.0,3591.0,0.902055621147,0.898750007153,270.0,540.0,3460.0,3730.0,4050,0.241681978106,0.891250014305
82,0.922070205212,0.918124973774,125.0,530.0,3470.0,3875.0,0.875315010548,0.870124995708,353.0,686.0,3314.0,3647.0,0.918969988823,0.914250016212,110.0,576.0,3424.0,3890.0,0.905026614666,0.897499978542,93.0,727.0,3273.0,3907.0,4100,0.237708806992,0.899999976158
83,0.922449052334,0.919250011444,158.0,488.0,3512.0,3842.0,0.861476778984,0.861874997616,564.0,541.0,3459.0,3436.0,0.920440912247,0.916999995708,159.0,505.0,3495.0,3841.0,0.906938970089,0.899749994278,92.0,710.0,3290.0,3908.0,4150,0.230927884579,0.899468779564
84,0.92258143425,0.918874979019,133.0,516.0,3484.0,3867.0,0.86556661129,0.861500024796,433.0,675.0,3325.0,3567.0,0.921225130558,0.917375028133,135.0,526.0,3474.0,3865.0,0.91135340929,0.90649998188,155.0,593.0,3407.0,3845.0,4200,0.230577915907,0.901062488556
85,0.914825677872,0.916625022888,418.0,249.0,3751.0,3582.0,0.823873102665,0.841750025749,1039.0,227.0,3773.0,2961.0,0.914430975914,0.915875017643,404.0,269.0,3731.0,3596.0,0.906785666943,0.900749981403,138.0,656.0,3344.0,3862.0,4250,0.237897828221,0.893750011921
86,0.924818456173,0.923624992371,242.0,369.0,3631.0,3758.0,0.875046789646,0.87487500906,495.0,506.0,3494.0,3505.0,0.919157266617,0.917500019073,248.0,412.0,3588.0,3752.0,0.908909142017,0.908874988556,363.0,366.0,3634.0,3637.0,4300,0.220626443624,0.906218767166
87,0.922980427742,0.92325001955,321.0,293.0,3707.0,3679.0,0.857553184032,0.863624989986,716.0,375.0,3625.0,3284.0,0.913156926632,0.912625014782,325.0,374.0,3626.0,3675.0,0.917172670364,0.914749979973,224.0,458.0,3542.0,3776.0,4350,0.220582976937,0.903562486172
88,0.92468047142,0.924125015736,274.0,333.0,3667.0,3726.0,0.876477956772,0.877250015736,516.0,466.0,3534.0,3484.0,0.917417705059,0.916374981403,284.0,385.0,3615.0,3716.0,0.920567750931,0.920249998569,303.0,335.0,3665.0,3697.0,4400,0.214777693152,0.909500002861
89,0.923810720444,0.924125015736,320.0,287.0,3713.0,3680.0,0.877821266651,0.878875017166,519.0,450.0,3550.0,3481.0,0.91467410326,0.915250003338,366.0,312.0,3688.0,3634.0,0.911196887493,0.907999992371,224.0,512.0,3488.0,3776.0,4450,0.215119093657,0.906562507153
90,0.929226338863,0.927625000477,199.0,380.0,3620.0,3801.0,0.882556974888,0.881500005722,438.0,510.0,3490.0,3562.0,0.924238801003,0.92224997282,206.0,416.0,3584.0,3794.0,0.916203796864,0.913250029087,206.0,488.0,3512.0,3794.0,4500,0.208396822214,0.911156237125
