,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.811330616474,0.818499982357,878.0,574.0,3426.0,3122.0,0.758467376232,0.769124984741,1100.0,747.0,3253.0,2900.0,0.778573334217,0.791249990463,1064.0,606.0,3394.0,2936.0,0.737061977386,0.716750025749,824.0,1442.0,2558.0,3176.0,500,0.474249511957,0.773906230927
11,0.67619818449,0.750874996185,1919.0,74.0,3926.0,2081.0,0.58086836338,0.697125017643,2321.0,102.0,3898.0,1679.0,0.608076035976,0.711250007153,2208.0,102.0,3898.0,1792.0,0.5679500103,0.67175000906,2274.0,352.0,3648.0,1726.0,550,0.552877545357,0.707750022411
12,0.744632184505,0.790374994278,1555.0,122.0,3878.0,2445.0,0.663240730762,0.737874984741,1935.0,162.0,3838.0,2065.0,0.697026610374,0.758000016212,1773.0,163.0,3837.0,2227.0,0.68393933773,0.723999977112,1611.0,597.0,3403.0,2389.0,600,0.496877342463,0.752562522888
13,0.825278878212,0.823750019073,670.0,740.0,3260.0,3330.0,0.784172713757,0.78250002861,839.0,901.0,3099.0,3161.0,0.803593397141,0.800499975681,735.0,861.0,3139.0,3265.0,0.671917438507,0.698000013828,1526.0,890.0,3110.0,2474.0,650,0.456536084414,0.776187479496
14,0.809079885483,0.823374986649,1006.0,407.0,3593.0,2994.0,0.767883598804,0.784624993801,1150.0,573.0,3427.0,2850.0,0.78308314085,0.801249980927,1130.0,460.0,3540.0,2870.0,0.473850488663,0.62524998188,2650.0,348.0,3652.0,1350.0,700,0.467045336962,0.758624970913
15,0.817244172096,0.827250003815,910.0,472.0,3528.0,3090.0,0.768576443195,0.782374978065,1109.0,632.0,3368.0,2891.0,0.783544421196,0.801374971867,1124.0,465.0,3535.0,2876.0,0.454429686069,0.62512499094,2751.0,248.0,3752.0,1249.0,750,0.488129138947,0.759031236172
16,0.827084720135,0.809750020504,360.0,1162.0,2838.0,3640.0,0.779076397419,0.756624996662,567.0,1380.0,2620.0,3433.0,0.817234158516,0.802749991417,472.0,1106.0,2894.0,3528.0,0.700985133648,0.730624973774,1474.0,681.0,3319.0,2526.0,800,0.462528675795,0.77493751049
17,0.827892839909,0.816124975681,462.0,1009.0,2991.0,3538.0,0.78924292326,0.777625024319,669.0,1110.0,2890.0,3331.0,0.821117818356,0.81237500906,555.0,946.0,3054.0,3445.0,0.751704454422,0.74962502718,968.0,1035.0,2965.0,3032.0,850,0.452983468771,0.78893750906
18,0.821556925774,0.832374989986,913.0,428.0,3572.0,3087.0,0.773380279541,0.791000008583,1147.0,525.0,3475.0,2853.0,0.794078111649,0.808749973774,1050.0,480.0,3520.0,2950.0,0.801249742508,0.793250024319,666.0,988.0,3012.0,3334.0,900,0.415410637856,0.806343734264
19,0.82264149189,0.835500001907,948.0,368.0,3632.0,3052.0,0.765293598175,0.785624980927,1204.0,511.0,3489.0,2796.0,0.795151174068,0.811999976635,1081.0,423.0,3577.0,2919.0,0.764308512211,0.768875002861,1002.0,847.0,3153.0,2998.0,950,0.413544476032,0.800499975681
20,0.821537196636,0.831375002861,895.0,454.0,3546.0,3105.0,0.76850092411,0.786499977112,1165.0,543.0,3457.0,2835.0,0.798351705074,0.810374975204,997.0,520.0,3480.0,3003.0,0.806480467319,0.783500015736,391.0,1341.0,2659.0,3609.0,1000,0.417911618948,0.802937507629
21,0.816248118877,0.832624971867,1026.0,313.0,3687.0,2974.0,0.750953555107,0.779624998569,1342.0,421.0,3579.0,2658.0,0.784533500671,0.807749986649,1200.0,338.0,3662.0,2800.0,0.77139878273,0.78100001812,1044.0,708.0,3292.0,2956.0,1050,0.416313409805,0.800249993801
22,0.839142978191,0.826375007629,377.0,1012.0,2988.0,3623.0,0.791143059731,0.781875014305,695.0,1050.0,2950.0,3305.0,0.828962624073,0.815750002861,428.0,1046.0,2954.0,3572.0,0.696508049965,0.71862500906,1417.0,834.0,3166.0,2583.0,1100,0.466596275568,0.785656273365
23,0.842398166656,0.844250023365,670.0,576.0,3424.0,3330.0,0.784671485424,0.793500006199,990.0,662.0,3338.0,3010.0,0.829762995243,0.832125008106,727.0,616.0,3384.0,3273.0,0.809432148933,0.801999986172,636.0,948.0,3052.0,3364.0,1150,0.392917484045,0.817968726158
24,0.848648011684,0.845375001431,532.0,705.0,3295.0,3468.0,0.793325126171,0.791000008583,791.0,881.0,3119.0,3209.0,0.83316808939,0.831749975681,639.0,707.0,3293.0,3361.0,0.696926236153,0.736249983311,1574.0,536.0,3464.0,2426.0,1200,0.41160184145,0.801093757153
25,0.803426027298,0.824999988079,1139.0,261.0,3739.0,2861.0,0.733556985855,0.771624982357,1485.0,342.0,3658.0,2515.0,0.767422378063,0.792249977589,1258.0,404.0,3596.0,2742.0,0.81275254488,0.791499972343,380.0,1288.0,2712.0,3620.0,1250,0.431501060724,0.795093774796
26,0.799485445023,0.824625015259,1203.0,200.0,3800.0,2797.0,0.706405103207,0.760500013828,1695.0,221.0,3779.0,2305.0,0.762337088585,0.79712498188,1397.0,226.0,3774.0,2603.0,0.794278681278,0.793250024319,807.0,847.0,3153.0,3193.0,1300,0.423350989819,0.793874979019
27,0.836573243141,0.847625017166,880.0,339.0,3661.0,3120.0,0.765149414539,0.789749979973,1260.0,422.0,3578.0,2740.0,0.811676084995,0.824999988079,983.0,417.0,3583.0,3017.0,0.828507304192,0.818624973297,495.0,956.0,3044.0,3505.0,1350,0.387951046228,0.820249974728
28,0.802446365356,0.826375007629,1179.0,210.0,3790.0,2821.0,0.729467868805,0.773124992847,1553.0,262.0,3738.0,2447.0,0.769991278648,0.802250027657,1352.0,230.0,3770.0,2648.0,0.766002655029,0.77974998951,1116.0,646.0,3354.0,2884.0,1400,0.411951124668,0.79537498951
29,0.861976146698,0.846000015736,153.0,1079.0,2921.0,3847.0,0.788656949997,0.763374984264,468.0,1425.0,2575.0,3532.0,0.855251431465,0.838750004768,189.0,1101.0,2899.0,3811.0,0.775879383087,0.777000010014,912.0,872.0,3128.0,3088.0,1450,0.426295429468,0.806281268597
30,0.850980401039,0.857500016689,745.0,395.0,3605.0,3255.0,0.767861962318,0.784749984741,1152.0,570.0,3430.0,2848.0,0.830057501793,0.841125011444,896.0,375.0,3625.0,3104.0,0.795533239841,0.800875008106,901.0,692.0,3308.0,3099.0,1500,0.374474257231,0.821062505245
31,0.854670405388,0.857249975204,642.0,500.0,3500.0,3358.0,0.786786019802,0.797500014305,1011.0,609.0,3391.0,2989.0,0.836881279945,0.838124990463,678.0,617.0,3383.0,3322.0,0.830679535866,0.81124997139,296.0,1214.0,2786.0,3704.0,1550,0.387244492769,0.826031267643
32,0.827455759048,0.840375006199,938.0,339.0,3661.0,3062.0,0.750858128071,0.782249987125,1375.0,367.0,3633.0,2625.0,0.81715875864,0.827374994755,914.0,467.0,3533.0,3086.0,0.83755248785,0.821124970913,311.0,1120.0,2880.0,3689.0,1600,0.399001330137,0.81778126955
33,0.850506126881,0.856000006199,723.0,429.0,3571.0,3277.0,0.786754965782,0.798749983311,1030.0,580.0,3420.0,2970.0,0.851434409618,0.855000019073,676.0,484.0,3516.0,3324.0,0.843821227551,0.828750014305,299.0,1071.0,2929.0,3701.0,1650,0.372346371412,0.834625005722
34,0.843587994576,0.852874994278,826.0,351.0,3649.0,3174.0,0.7740021348,0.790499985218,1130.0,546.0,3454.0,2870.0,0.843945741653,0.850499987602,766.0,430.0,3570.0,3234.0,0.836511611938,0.824249982834,403.0,1003.0,2997.0,3597.0,1700,0.372863084078,0.829531252384
35,0.816125810146,0.836374998093,1095.0,214.0,3786.0,2905.0,0.760820746422,0.787249982357,1293.0,409.0,3591.0,2707.0,0.795892119408,0.821124970913,1210.0,221.0,3779.0,2790.0,0.779848754406,0.796249985695,1113.0,517.0,3483.0,2887.0,1750,0.393463432789,0.810249984264
36,0.861653983593,0.866375029087,671.0,398.0,3602.0,3329.0,0.77659714222,0.792375028133,1113.0,548.0,3452.0,2887.0,0.849137306213,0.854624986649,727.0,436.0,3564.0,3273.0,0.809777736664,0.817125022411,886.0,577.0,3423.0,3114.0,1800,0.359852939844,0.832624971867
37,0.862224519253,0.866375029087,655.0,414.0,3586.0,3345.0,0.790840148926,0.803624987602,1030.0,541.0,3459.0,2970.0,0.856740117073,0.860249996185,657.0,461.0,3539.0,3343.0,0.839102864265,0.834999978542,558.0,762.0,3238.0,3442.0,1850,0.349820137024,0.841312527657
38,0.858567297459,0.865249991417,728.0,350.0,3650.0,3272.0,0.777702391148,0.795125007629,1133.0,506.0,3494.0,2867.0,0.847729027271,0.855000019073,771.0,389.0,3611.0,3229.0,0.831341981888,0.832374989986,695.0,646.0,3354.0,3305.0,1900,0.352226138115,0.836937487125
39,0.87827539444,0.872250020504,313.0,709.0,3291.0,3687.0,0.777091622353,0.769874989986,791.0,1050.0,2950.0,3209.0,0.870785236359,0.862999975681,307.0,789.0,3211.0,3693.0,0.84549254179,0.833750009537,361.0,969.0,3031.0,3639.0,1950,0.365083634853,0.834718763828
40,0.881973683834,0.880999982357,443.0,509.0,3491.0,3557.0,0.789139807224,0.792249977589,890.0,772.0,3228.0,3110.0,0.875576019287,0.87512499094,485.0,514.0,3486.0,3515.0,0.796810567379,0.808875024319,1002.0,527.0,3473.0,2998.0,2000,0.349855273962,0.839312493801
41,0.876238286495,0.876625001431,506.0,481.0,3519.0,3494.0,0.790492713451,0.803875029087,1040.0,529.0,3471.0,2960.0,0.86818754673,0.870000004768,575.0,465.0,3535.0,3425.0,0.85734975338,0.852249979973,448.0,734.0,3266.0,3552.0,2050,0.335450142622,0.850687503815
42,0.87968981266,0.879750013351,483.0,479.0,3521.0,3517.0,0.789389491081,0.802500009537,1039.0,541.0,3459.0,2961.0,0.872799396515,0.871749997139,480.0,546.0,3454.0,3520.0,0.850114047527,0.84387499094,458.0,791.0,3209.0,3542.0,2100,0.335531681776,0.849468767643
43,0.888218998909,0.884124994278,317.0,610.0,3390.0,3683.0,0.793199717999,0.787124991417,734.0,969.0,3031.0,3266.0,0.884120166302,0.878499984741,292.0,680.0,3320.0,3708.0,0.849282026291,0.84387499094,481.0,768.0,3232.0,3519.0,2150,0.341957479715,0.848406255245
44,0.88508617878,0.879124999046,276.0,691.0,3309.0,3724.0,0.794471979141,0.78250002861,637.0,1103.0,2897.0,3363.0,0.88612985611,0.879625022411,253.0,710.0,3290.0,3747.0,0.856837391853,0.849375009537,394.0,811.0,3189.0,3606.0,2200,0.338133335114,0.84765625
45,0.873972892761,0.87537497282,543.0,454.0,3546.0,3457.0,0.797116577625,0.806500017643,959.0,589.0,3411.0,3041.0,0.875015676022,0.87487500906,496.0,505.0,3495.0,3504.0,0.859577476978,0.849624991417,318.0,885.0,3115.0,3682.0,2250,0.330181777477,0.851593732834
46,0.882554471493,0.879999995232,393.0,567.0,3433.0,3607.0,0.767084419727,0.753750026226,756.0,1214.0,2786.0,3244.0,0.874632000923,0.872250020504,435.0,587.0,3413.0,3565.0,0.862554728985,0.854875028133,357.0,804.0,3196.0,3643.0,2300,0.34623119235,0.84021872282
47,0.845008909702,0.85812497139,906.0,229.0,3771.0,3094.0,0.762110054493,0.793124973774,1349.0,306.0,3694.0,2651.0,0.8268404603,0.84387499094,1018.0,231.0,3769.0,2982.0,0.851587533951,0.849250018597,540.0,666.0,3334.0,3460.0,2350,0.349271386862,0.836093723774
48,0.889997661114,0.884249985218,254.0,672.0,3328.0,3746.0,0.806906163692,0.809875011444,822.0,699.0,3301.0,3178.0,0.889179885387,0.883624970913,265.0,666.0,3334.0,3735.0,0.821629881859,0.825999975204,794.0,598.0,3402.0,3206.0,2400,0.343693852425,0.850937485695
49,0.891694962978,0.888499975204,328.0,564.0,3436.0,3672.0,0.793828904629,0.797874987125,887.0,730.0,3270.0,3113.0,0.887980759144,0.883499979973,306.0,626.0,3374.0,3694.0,0.871554255486,0.863125026226,285.0,810.0,3190.0,3715.0,2450,0.317200809717,0.858250021935
50,0.883554041386,0.882375001907,430.0,511.0,3489.0,3570.0,0.800103247166,0.806500017643,902.0,646.0,3354.0,3098.0,0.889411747456,0.888374984264,409.0,484.0,3516.0,3591.0,0.880679905415,0.868375003338,114.0,939.0,3061.0,3886.0,2500,0.317988306284,0.861406266689
51,0.893520176411,0.888875007629,270.0,619.0,3381.0,3730.0,0.80527484417,0.802500009537,733.0,847.0,3153.0,3267.0,0.89568644762,0.89087498188,252.0,621.0,3379.0,3748.0,0.872055053711,0.85812497139,132.0,1003.0,2997.0,3868.0,2550,0.319237977266,0.860093772411
52,0.889192223549,0.888374984264,417.0,476.0,3524.0,3583.0,0.799530744553,0.807749986649,933.0,605.0,3395.0,3067.0,0.882192373276,0.881250023842,443.0,507.0,3493.0,3557.0,0.871216654778,0.864374995232,330.0,755.0,3245.0,3670.0,2600,0.314684391022,0.860437512398
53,0.892673373222,0.89050000906,357.0,519.0,3481.0,3643.0,0.805569767952,0.809750020504,847.0,675.0,3325.0,3153.0,0.894453942776,0.89200001955,339.0,525.0,3475.0,3661.0,0.87690025568,0.865374982357,164.0,913.0,3087.0,3836.0,2650,0.311693578959,0.864406228065
54,0.896352469921,0.892374992371,277.0,584.0,3416.0,3723.0,0.791621565819,0.783625006676,712.0,1019.0,2981.0,3288.0,0.897129178047,0.892499983311,250.0,610.0,3390.0,3750.0,0.873552083969,0.870374977589,418.0,619.0,3381.0,3582.0,2700,0.31523168087,0.859718739986
55,0.891274094582,0.892374992371,471.0,390.0,3610.0,3529.0,0.791353464127,0.805750012398,1053.0,501.0,3499.0,2947.0,0.883987784386,0.886250019073,533.0,377.0,3623.0,3467.0,0.879632890224,0.872125029564,262.0,761.0,3239.0,3738.0,2750,0.307386904955,0.864125013351
56,0.898132860661,0.892250001431,200.0,662.0,3338.0,3800.0,0.801230013371,0.797999978065,743.0,873.0,3127.0,3257.0,0.901736855507,0.896749973297,210.0,616.0,3384.0,3790.0,0.882930338383,0.877749979496,312.0,666.0,3334.0,3688.0,2800,0.304576307535,0.866187512875
57,0.888071060181,0.889750003815,501.0,381.0,3619.0,3499.0,0.790322601795,0.805000007153,1060.0,500.0,3500.0,2940.0,0.872053861618,0.87650001049,633.0,355.0,3645.0,3367.0,0.866633057594,0.867500007153,556.0,504.0,3496.0,3444.0,2850,0.309213012457,0.859687507153
58,0.902582168579,0.896250009537,155.0,675.0,3325.0,3845.0,0.807541668415,0.803499996662,702.0,870.0,3130.0,3298.0,0.900900959969,0.895500004292,200.0,636.0,3364.0,3800.0,0.85161781311,0.853250026703,631.0,543.0,3457.0,3369.0,2900,0.318066626787,0.862124979496
59,0.899186015129,0.899375021458,410.0,395.0,3605.0,3590.0,0.808109462261,0.814249992371,871.0,615.0,3385.0,3129.0,0.894875943661,0.895624995232,446.0,389.0,3611.0,3554.0,0.868372678757,0.865625023842,454.0,621.0,3379.0,3546.0,2950,0.293849140406,0.868718743324
60,0.902889609337,0.897499978542,188.0,632.0,3368.0,3812.0,0.810353577137,0.81225001812,791.0,711.0,3289.0,3209.0,0.903409063816,0.898000001907,184.0,632.0,3368.0,3816.0,0.883388161659,0.871625006199,110.0,917.0,3083.0,3890.0,3000,0.302202671766,0.86984372139
61,0.894776701927,0.895749986172,454.0,380.0,3620.0,3546.0,0.797073960304,0.798874974251,840.0,769.0,3231.0,3160.0,0.887104988098,0.88924998045,519.0,367.0,3633.0,3481.0,0.885351061821,0.883875012398,413.0,516.0,3484.0,3587.0,3050,0.297614097595,0.86693751812
62,0.893649578094,0.895749986172,496.0,338.0,3662.0,3504.0,0.783068776131,0.805249989033,1188.0,370.0,3630.0,2812.0,0.897160410881,0.899500012398,493.0,311.0,3689.0,3507.0,0.883950591087,0.882499992847,420.0,520.0,3480.0,3580.0,3100,0.292681008577,0.870750010014
63,0.906609892845,0.906750023365,379.0,367.0,3633.0,3621.0,0.809498608112,0.820500016212,949.0,487.0,3513.0,3051.0,0.90145111084,0.902374982834,428.0,353.0,3647.0,3572.0,0.896715819836,0.891499996185,232.0,636.0,3364.0,3768.0,3150,0.276392370462,0.88028126955
64,0.909355282784,0.90649998188,248.0,500.0,3500.0,3752.0,0.813659846783,0.819249987602,843.0,603.0,3397.0,3157.0,0.911143481731,0.908500015736,247.0,485.0,3515.0,3753.0,0.895689487457,0.89050000906,239.0,637.0,3363.0,3761.0,3200,0.272030800581,0.881187498569
65,0.903258025646,0.903124988079,382.0,393.0,3607.0,3618.0,0.805931270123,0.813499987125,902.0,590.0,3410.0,3098.0,0.904123187065,0.903500020504,360.0,412.0,3588.0,3640.0,0.890902459621,0.888625025749,362.0,529.0,3471.0,3638.0,3250,0.27815130353,0.877187490463
66,0.908909916878,0.908500015736,348.0,384.0,3616.0,3652.0,0.8113681674,0.821624994278,931.0,496.0,3504.0,3069.0,0.906390428543,0.90625,369.0,381.0,3619.0,3631.0,0.897760868073,0.89212501049,211.0,652.0,3348.0,3789.0,3300,0.268024474382,0.882125020027
67,0.901104271412,0.899249970913,328.0,478.0,3522.0,3672.0,0.792352795601,0.81400001049,1161.0,327.0,3673.0,2839.0,0.902349531651,0.900250017643,313.0,485.0,3515.0,3687.0,0.891330301762,0.886250019073,268.0,642.0,3358.0,3732.0,3350,0.281192362309,0.874937474728
68,0.902954638004,0.898999989033,241.0,567.0,3433.0,3759.0,0.821938037872,0.819000005722,658.0,790.0,3210.0,3342.0,0.906317591667,0.902499973774,227.0,553.0,3447.0,3773.0,0.87706464529,0.878125011921,522.0,453.0,3547.0,3478.0,3400,0.28218755126,0.874656260014
69,0.904804348946,0.90662497282,450.0,297.0,3703.0,3550.0,0.805626273155,0.818624973297,993.0,458.0,3542.0,3007.0,0.904281198978,0.90637499094,462.0,287.0,3713.0,3538.0,0.888482153416,0.885749995708,359.0,555.0,3445.0,3641.0,3450,0.269679516554,0.879343748093
70,0.90538829565,0.90649998188,421.0,327.0,3673.0,3579.0,0.812915503979,0.827624976635,1004.0,375.0,3625.0,2996.0,0.906835496426,0.907999992371,418.0,318.0,3682.0,3582.0,0.895828485489,0.888249993324,156.0,738.0,3262.0,3844.0,3500,0.265338510275,0.882593750954
71,0.906731307507,0.903874993324,262.0,507.0,3493.0,3738.0,0.810825169086,0.820874989033,929.0,504.0,3496.0,3071.0,0.907478153706,0.90612500906,317.0,434.0,3566.0,3683.0,0.901120126247,0.897374987602,259.0,562.0,3438.0,3741.0,3550,0.267676323652,0.882062494755
72,0.907809972763,0.905125021935,263.0,496.0,3504.0,3737.0,0.819147586823,0.827624976635,877.0,502.0,3498.0,3123.0,0.913249790668,0.910875022411,247.0,466.0,3534.0,3753.0,0.894540369511,0.887000024319,166.0,738.0,3262.0,3834.0,3600,0.264527112246,0.882656276226
73,0.911492466927,0.910374999046,308.0,409.0,3591.0,3692.0,0.838425815105,0.834749996662,570.0,752.0,3248.0,3430.0,0.911761105061,0.910624980927,306.0,409.0,3591.0,3694.0,0.883303880692,0.884500026703,503.0,421.0,3579.0,3497.0,3650,0.260058790445,0.885062515736
74,0.912245929241,0.911499977112,320.0,388.0,3612.0,3680.0,0.844404697418,0.847750008106,695.0,523.0,3477.0,3305.0,0.915245771408,0.914874970913,323.0,358.0,3642.0,3677.0,0.907918393612,0.903625011444,199.0,572.0,3428.0,3801.0,3700,0.244223341346,0.894437491894
75,0.904780089855,0.90662497282,451.0,296.0,3704.0,3549.0,0.827387928963,0.834874987602,834.0,487.0,3513.0,3166.0,0.908951997757,0.910624980927,431.0,284.0,3716.0,3569.0,0.899178683758,0.894124984741,223.0,624.0,3376.0,3777.0,3750,0.257646918297,0.886562526226
76,0.915328979492,0.913625001907,265.0,426.0,3574.0,3735.0,0.841898620129,0.828875005245,355.0,1014.0,2986.0,3645.0,0.91465651989,0.912874996662,265.0,432.0,3568.0,3735.0,0.899929046631,0.894249975681,196.0,650.0,3350.0,3804.0,3800,0.255065321922,0.887406229973
77,0.896217763424,0.900874972343,576.0,217.0,3783.0,3424.0,0.819896221161,0.835250020027,1000.0,318.0,3682.0,3000.0,0.897049188614,0.901875019073,580.0,205.0,3795.0,3420.0,0.848008692265,0.85974997282,870.0,252.0,3748.0,3130.0,3850,0.274650275707,0.874437510967
78,0.910299062729,0.912249982357,438.0,264.0,3736.0,3562.0,0.836032569408,0.846875011921,877.0,348.0,3652.0,3123.0,0.914917945862,0.916374981403,403.0,266.0,3734.0,3597.0,0.912387490273,0.910000026226,251.0,469.0,3531.0,3749.0,3900,0.232706964016,0.896375000477
79,0.916208088398,0.916249990463,337.0,333.0,3667.0,3663.0,0.833601713181,0.84500002861,894.0,346.0,3654.0,3106.0,0.92014926672,0.919749975204,301.0,341.0,3659.0,3699.0,0.908745706081,0.903874993324,171.0,598.0,3402.0,3829.0,3950,0.231435209513,0.896218776703
80,0.913814604282,0.913749992847,342.0,348.0,3652.0,3658.0,0.852161645889,0.843124985695,383.0,872.0,3128.0,3617.0,0.919660687447,0.919499993324,314.0,330.0,3670.0,3686.0,0.912310004234,0.908375024796,187.0,546.0,3454.0,3813.0,4000,0.238664984703,0.896187484264
81,0.912171423435,0.911875009537,339.0,366.0,3634.0,3661.0,0.843111217022,0.852249979973,824.0,358.0,3642.0,3176.0,0.916108191013,0.915499985218,309.0,367.0,3633.0,3691.0,0.909286499023,0.905125021935,196.0,563.0,3437.0,3804.0,4050,0.234479248524,0.896187484264
82,0.909157514572,0.907000005245,277.0,467.0,3533.0,3723.0,0.844562888145,0.846875011921,672.0,553.0,3447.0,3328.0,0.907259523869,0.905624985695,307.0,448.0,3552.0,3693.0,0.89760607481,0.89200001955,213.0,651.0,3349.0,3787.0,4100,0.250177234411,0.887875020504
83,0.918742418289,0.916000008583,201.0,471.0,3529.0,3799.0,0.864525854588,0.865000009537,554.0,526.0,3474.0,3446.0,0.923878848553,0.92150002718,189.0,439.0,3561.0,3811.0,0.910189628601,0.905250012875,159.0,599.0,3401.0,3841.0,4150,0.227815926075,0.901937484741
84,0.914553761482,0.915750026703,393.0,281.0,3719.0,3607.0,0.847152352333,0.855750024319,802.0,352.0,3648.0,3198.0,0.915085971355,0.916625022888,406.0,261.0,3739.0,3594.0,0.911094725132,0.909250020981,280.0,446.0,3554.0,3720.0,4200,0.226902842522,0.899343729019
85,0.915589392185,0.916750013828,388.0,278.0,3722.0,3612.0,0.84221893549,0.853874981403,880.0,289.0,3711.0,3120.0,0.91263872385,0.914375007153,422.0,263.0,3737.0,3578.0,0.90812766552,0.904624998569,229.0,534.0,3466.0,3771.0,4250,0.225999638438,0.897406220436
86,0.908215045929,0.909500002861,418.0,306.0,3694.0,3582.0,0.853184878826,0.858250021935,705.0,429.0,3571.0,3295.0,0.903367221355,0.90637499094,499.0,250.0,3750.0,3501.0,0.906945288181,0.905375003815,311.0,446.0,3554.0,3689.0,4300,0.23378148675,0.894874989986
87,0.920215427876,0.918500006199,240.0,412.0,3588.0,3760.0,0.879173696041,0.874249994755,340.0,666.0,3334.0,3660.0,0.922661423683,0.921249985695,242.0,388.0,3612.0,3758.0,0.910872161388,0.906750023365,188.0,558.0,3442.0,3812.0,4350,0.222025632858,0.905187487602
88,0.925934970379,0.924749970436,237.0,365.0,3635.0,3763.0,0.871274411678,0.87475001812,609.0,393.0,3607.0,3391.0,0.928686141968,0.927874982357,243.0,334.0,3666.0,3757.0,0.916897177696,0.913625001907,188.0,503.0,3497.0,3812.0,4400,0.208681121469,0.910250008106
89,0.921612918377,0.917625010014,126.0,533.0,3467.0,3874.0,0.870714247227,0.85812497139,178.0,957.0,3043.0,3822.0,0.924785077572,0.921249985695,127.0,503.0,3497.0,3873.0,0.91277217865,0.907374978065,123.0,618.0,3382.0,3877.0,4450,0.232316315174,0.90109372139
90,0.921956002712,0.921000003815,267.0,365.0,3635.0,3733.0,0.878900408745,0.877749979496,451.0,527.0,3473.0,3549.0,0.923380196095,0.92224997282,252.0,370.0,3630.0,3748.0,0.913428485394,0.912000000477,286.0,418.0,3582.0,3714.0,4500,0.214673027396,0.908249974251
