,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.811897099018,0.795249998569,465.0,1173.0,2827.0,3535.0,0.769515037537,0.750500023365,668.0,1328.0,2672.0,3332.0,0.79420363903,0.77987498045,602.0,1159.0,2841.0,3398.0,0.666413486004,0.67062497139,1368.0,1267.0,2733.0,2632.0,500,0.499669700861,0.749062478542
11,0.804022789001,0.819750010967,1042.0,400.0,3600.0,2958.0,0.760437786579,0.778375029564,1186.0,587.0,3413.0,2814.0,0.766666650772,0.788250029087,1217.0,477.0,3523.0,2783.0,0.724018871784,0.730125010014,1168.0,991.0,3009.0,2832.0,550,0.455409824848,0.779124975204
12,0.822992861271,0.815625011921,571.0,904.0,3096.0,3429.0,0.771093070507,0.761250019073,783.0,1127.0,2873.0,3217.0,0.794170737267,0.786374986172,703.0,1006.0,2994.0,3297.0,0.603812038898,0.659624993801,1925.0,798.0,3202.0,2075.0,600,0.481990635395,0.755718767643
13,0.815145730972,0.793124973774,351.0,1304.0,2696.0,3649.0,0.76778703928,0.73400002718,482.0,1646.0,2354.0,3518.0,0.801203429699,0.777000010014,405.0,1379.0,2621.0,3595.0,0.532550036907,0.632000029087,2323.0,621.0,3379.0,1677.0,650,0.545994520187,0.734031260014
14,0.816597998142,0.827624976635,930.0,449.0,3551.0,3070.0,0.763720571995,0.783124983311,1196.0,539.0,3461.0,2804.0,0.783261835575,0.797999978065,1080.0,536.0,3464.0,2920.0,0.750809907913,0.759625017643,1103.0,820.0,3180.0,2897.0,700,0.432780385017,0.792093753815
15,0.80333673954,0.76424998045,148.0,1738.0,2262.0,3852.0,0.757550835609,0.704999983311,313.0,2047.0,1953.0,3687.0,0.793901026249,0.751625001431,173.0,1814.0,2186.0,3827.0,0.581770658493,0.64037501812,1999.0,878.0,3122.0,2001.0,750,0.613766372204,0.715312480927
16,0.812113046646,0.825500011444,983.0,413.0,3587.0,3017.0,0.757500648499,0.77974998951,1248.0,514.0,3486.0,2752.0,0.775085568428,0.794624984264,1169.0,474.0,3526.0,2831.0,0.784462630749,0.780125021935,799.0,960.0,3040.0,3201.0,800,0.427867501974,0.795000016689
17,0.831629514694,0.829124987125,624.0,743.0,3257.0,3376.0,0.777846872807,0.776875019073,875.0,910.0,3090.0,3125.0,0.809097707272,0.808000028133,745.0,791.0,3209.0,3255.0,0.791329860687,0.787000000477,769.0,935.0,3065.0,3231.0,850,0.421981334686,0.800249993801
18,0.821732699871,0.835125029087,960.0,359.0,3641.0,3040.0,0.765945732594,0.787625014782,1220.0,479.0,3521.0,2780.0,0.782620787621,0.804250001907,1181.0,385.0,3615.0,2819.0,0.813908874989,0.805999994278,606.0,946.0,3054.0,3394.0,900,0.413583606482,0.808250010014
19,0.842601716518,0.841499984264,606.0,662.0,3338.0,3394.0,0.782903790474,0.784124970436,886.0,841.0,3159.0,3114.0,0.815978229046,0.81400001049,701.0,787.0,3213.0,3299.0,0.775760650635,0.776125013828,902.0,889.0,3111.0,3098.0,950,0.410023510456,0.803937494755
20,0.82629108429,0.838124990463,920.0,375.0,3625.0,3080.0,0.764625072479,0.785749971867,1216.0,498.0,3502.0,2784.0,0.791163623333,0.809750020504,1117.0,405.0,3595.0,2883.0,0.714856028557,0.75,1493.0,507.0,3493.0,2507.0,1000,0.409364789724,0.795906245708
21,0.828441023827,0.802749991417,190.0,1388.0,2612.0,3810.0,0.768353044987,0.731000006199,431.0,1721.0,2279.0,3569.0,0.817423284054,0.789375007153,228.0,1457.0,2543.0,3772.0,0.759493649006,0.764874994755,1030.0,851.0,3149.0,2970.0,1050,0.476424247026,0.772000014782
22,0.83884459734,0.845875024796,791.0,442.0,3558.0,3209.0,0.76927280426,0.788625001907,1181.0,510.0,3490.0,2819.0,0.813977897167,0.823000013828,902.0,514.0,3486.0,3098.0,0.836073160172,0.823000013828,389.0,1027.0,2973.0,3611.0,1100,0.395631551743,0.820124983788
23,0.852365612984,0.851000010967,559.0,633.0,3367.0,3441.0,0.787231326103,0.793375015259,942.0,711.0,3289.0,3058.0,0.833684742451,0.832374989986,639.0,702.0,3298.0,3361.0,0.83405482769,0.813125014305,243.0,1252.0,2748.0,3757.0,1150,0.393546104431,0.822468757629
24,0.839095413685,0.84525001049,772.0,466.0,3534.0,3228.0,0.761603116989,0.783625006676,1235.0,496.0,3504.0,2765.0,0.811325788498,0.821749985218,934.0,492.0,3508.0,3066.0,0.8343141675,0.816999971867,314.0,1150.0,2850.0,3686.0,1200,0.394720584154,0.816906273365
25,0.860561728477,0.861625015736,584.0,523.0,3477.0,3416.0,0.784141004086,0.785624980927,885.0,830.0,3170.0,3115.0,0.839587032795,0.840749979019,666.0,608.0,3392.0,3334.0,0.833275079727,0.821124970913,424.0,1007.0,2993.0,3576.0,1250,0.377784132957,0.827281236649
26,0.851505637169,0.856999993324,720.0,424.0,3576.0,3280.0,0.782982051373,0.791499972343,991.0,677.0,3323.0,3009.0,0.824226498604,0.833124995232,870.0,465.0,3535.0,3130.0,0.770973265171,0.78262501955,1073.0,666.0,3334.0,2927.0,1300,0.384156376123,0.816062510014
27,0.811289012432,0.832000017166,1111.0,233.0,3767.0,2889.0,0.733099222183,0.772000014782,1495.0,329.0,3671.0,2505.0,0.773002564907,0.803250014782,1320.0,254.0,3746.0,2680.0,0.766680240631,0.783625006676,1156.0,575.0,3425.0,2844.0,1350,0.402392208576,0.797718763351
28,0.864680826664,0.86087501049,444.0,669.0,3331.0,3556.0,0.78952473402,0.782999992371,744.0,992.0,3008.0,3256.0,0.848455488682,0.84362500906,498.0,753.0,3247.0,3502.0,0.791270911694,0.79675000906,918.0,708.0,3292.0,3082.0,1400,0.382234632969,0.821062505245
29,0.836388289928,0.849375009537,920.0,285.0,3715.0,3080.0,0.748390853405,0.780125021935,1384.0,375.0,3625.0,2616.0,0.808933019638,0.82674998045,1066.0,320.0,3680.0,2934.0,0.8390583992,0.832499980927,507.0,833.0,3167.0,3493.0,1450,0.386089414358,0.822187483311
30,0.84631806612,0.856000006199,828.0,324.0,3676.0,3172.0,0.756213307381,0.781750023365,1292.0,454.0,3546.0,2708.0,0.820941865444,0.834124982357,958.0,369.0,3631.0,3042.0,0.829041004181,0.825749993324,620.0,774.0,3226.0,3380.0,1500,0.373689889908,0.824406266212
31,0.855597138405,0.859875023365,679.0,442.0,3558.0,3321.0,0.779833674431,0.794749975204,1092.0,550.0,3450.0,2908.0,0.836979091167,0.84350001812,786.0,466.0,3534.0,3214.0,0.846162974834,0.837374985218,422.0,879.0,3121.0,3578.0,1550,0.359755307436,0.833875000477
32,0.868094682693,0.868375003338,535.0,518.0,3482.0,3465.0,0.789041042328,0.797874987125,976.0,641.0,3359.0,3024.0,0.849539399147,0.852999985218,680.0,496.0,3504.0,3320.0,0.833840548992,0.82937502861,575.0,790.0,3210.0,3425.0,1600,0.355550169945,0.837156236172
33,0.862122774124,0.867500007153,686.0,374.0,3626.0,3314.0,0.765905797482,0.783375024796,1165.0,568.0,3432.0,2835.0,0.837948858738,0.847124993801,838.0,385.0,3615.0,3162.0,0.843020498753,0.835250020027,461.0,857.0,3143.0,3539.0,1650,0.36586356163,0.833312511444
34,0.870903670788,0.870000004768,492.0,548.0,3452.0,3508.0,0.787801146507,0.792999982834,926.0,730.0,3270.0,3074.0,0.857925593853,0.857375025749,555.0,586.0,3414.0,3445.0,0.857109963894,0.844874978065,278.0,963.0,3037.0,3722.0,1700,0.355731397867,0.841312527657
35,0.856385648251,0.857749998569,607.0,531.0,3469.0,3393.0,0.787670314312,0.799374997616,1023.0,582.0,3418.0,2977.0,0.847878396511,0.849874973297,653.0,548.0,3452.0,3347.0,0.844062924385,0.836499989033,460.0,848.0,3152.0,3540.0,1750,0.359638243914,0.835874974728
36,0.879623115063,0.872250020504,266.0,756.0,3244.0,3734.0,0.80413877964,0.798874974251,697.0,912.0,3088.0,3303.0,0.872907280922,0.865249991417,298.0,780.0,3220.0,3702.0,0.849555492401,0.837125003338,321.0,982.0,3018.0,3679.0,1800,0.361712664366,0.84337502718
37,0.87680542469,0.873125016689,388.0,627.0,3373.0,3612.0,0.793904960155,0.800499975681,926.0,670.0,3330.0,3074.0,0.875859558582,0.871375024319,370.0,659.0,3341.0,3630.0,0.857269346714,0.838750004768,126.0,1164.0,2836.0,3874.0,1850,0.359193205833,0.845937490463
38,0.879877209663,0.882624983788,561.0,378.0,3622.0,3439.0,0.776444971561,0.795000016689,1152.0,488.0,3512.0,2848.0,0.853773593903,0.860499978065,742.0,374.0,3626.0,3258.0,0.837203323841,0.839625000954,701.0,582.0,3418.0,3299.0,1900,0.341260403395,0.844437479973
39,0.888676941395,0.883249998093,272.0,662.0,3338.0,3728.0,0.79417526722,0.789749979973,755.0,927.0,3073.0,3245.0,0.884056210518,0.879374980927,321.0,644.0,3356.0,3679.0,0.863684415817,0.854875028133,322.0,839.0,3161.0,3678.0,1950,0.341074168682,0.85181248188
40,0.884158372879,0.883000016212,428.0,508.0,3492.0,3572.0,0.786729872227,0.791875004768,929.0,736.0,3264.0,3071.0,0.872636795044,0.871999979019,492.0,532.0,3468.0,3508.0,0.868128180504,0.853375017643,139.0,1034.0,2966.0,3861.0,2000,0.342773020267,0.85006248951
41,0.880419433117,0.883125007153,558.0,377.0,3623.0,3442.0,0.785081326962,0.796875,1032.0,593.0,3407.0,2968.0,0.863888502121,0.868125021458,652.0,403.0,3597.0,3348.0,0.870329201221,0.861625015736,285.0,822.0,3178.0,3715.0,2050,0.336749941111,0.852437496185
42,0.892325818539,0.885999977589,221.0,691.0,3309.0,3779.0,0.794338285923,0.787500023842,717.0,983.0,3017.0,3283.0,0.885508775711,0.878624975681,245.0,726.0,3274.0,3755.0,0.856487095356,0.851499974728,455.0,733.0,3267.0,3545.0,2100,0.339377880096,0.850906252861
43,0.882134020329,0.881250023842,445.0,505.0,3495.0,3555.0,0.79111802578,0.797749996185,936.0,682.0,3318.0,3064.0,0.867952764034,0.867375016212,513.0,548.0,3452.0,3487.0,0.873541533947,0.865875005722,294.0,779.0,3221.0,3706.0,2150,0.337792128325,0.85306251049
44,0.886745154858,0.887000024319,461.0,443.0,3557.0,3539.0,0.797072947025,0.805875003338,950.0,603.0,3397.0,3050.0,0.879719018936,0.880124986172,493.0,466.0,3534.0,3507.0,0.87397390604,0.869499981403,380.0,664.0,3336.0,3620.0,2200,0.323657721281,0.86062502861
45,0.877027213573,0.879625022411,566.0,397.0,3603.0,3434.0,0.791980683804,0.806749999523,1057.0,489.0,3511.0,2943.0,0.873282015324,0.874374985695,537.0,468.0,3532.0,3463.0,0.866403520107,0.860374987125,378.0,739.0,3261.0,3622.0,2250,0.327989012003,0.855281233788
46,0.892818927765,0.887125015259,239.0,664.0,3336.0,3761.0,0.800542831421,0.797874987125,755.0,862.0,3138.0,3245.0,0.892212688923,0.886500000954,242.0,666.0,3334.0,3758.0,0.865964770317,0.858375012875,340.0,793.0,3207.0,3660.0,2300,0.328980207443,0.857468724251
47,0.896898567677,0.892374992371,255.0,606.0,3394.0,3745.0,0.807875573635,0.808499991894,779.0,753.0,3247.0,3221.0,0.893150687218,0.887875020504,251.0,646.0,3354.0,3749.0,0.882552266121,0.874374985695,224.0,781.0,3219.0,3776.0,2350,0.319960445166,0.865781247616
48,0.894885659218,0.888499975204,203.0,689.0,3311.0,3797.0,0.807808160782,0.800625026226,648.0,947.0,3053.0,3352.0,0.891656816006,0.884750008583,206.0,716.0,3284.0,3794.0,0.872705340385,0.868250012398,387.0,667.0,3333.0,3613.0,2400,0.326097995043,0.860531270504
49,0.890669763088,0.880625009537,110.0,845.0,3155.0,3890.0,0.802847445011,0.795750021935,673.0,961.0,3039.0,3327.0,0.889091253281,0.878250002861,96.0,878.0,3122.0,3904.0,0.877018988132,0.866750001907,199.0,867.0,3133.0,3801.0,2450,0.337691396475,0.85534375906
50,0.8958081007,0.892499983311,303.0,557.0,3443.0,3697.0,0.810629606247,0.809374988079,736.0,789.0,3211.0,3264.0,0.892322719097,0.88937497139,333.0,552.0,3448.0,3667.0,0.875450849533,0.870500028133,359.0,677.0,3323.0,3641.0,2500,0.315463453531,0.865437507629
51,0.908823490143,0.907000005245,292.0,452.0,3548.0,3708.0,0.805934250355,0.818499982357,985.0,467.0,3533.0,3015.0,0.907784163952,0.905375003815,274.0,483.0,3517.0,3726.0,0.883165121078,0.874125003815,194.0,813.0,3187.0,3806.0,2550,0.303908109665,0.87625002861
52,0.888888835907,0.89212501049,548.0,315.0,3685.0,3452.0,0.771245539188,0.799125015736,1291.0,316.0,3684.0,2709.0,0.882785260677,0.886375010014,577.0,332.0,3668.0,3423.0,0.887083292007,0.881874978542,288.0,657.0,3343.0,3712.0,2600,0.31628498435,0.864875018597
53,0.905125677586,0.903750002384,327.0,443.0,3557.0,3673.0,0.799624145031,0.813374996185,1021.0,472.0,3528.0,2979.0,0.893398463726,0.893625020981,434.0,417.0,3583.0,3566.0,0.879942297935,0.87512499094,339.0,660.0,3340.0,3661.0,2650,0.298569828272,0.87146872282
54,0.889119982719,0.893374979496,580.0,273.0,3727.0,3420.0,0.799619555473,0.815625011921,1057.0,418.0,3582.0,2943.0,0.866091549397,0.873875021935,737.0,272.0,3728.0,3263.0,0.87953299284,0.878750026226,459.0,511.0,3489.0,3541.0,2700,0.307557314634,0.865406274796
55,0.90794634819,0.903124988079,178.0,597.0,3403.0,3822.0,0.805919408798,0.800000011921,678.0,922.0,3078.0,3322.0,0.904643118382,0.899625003338,191.0,612.0,3388.0,3809.0,0.890865445137,0.886500000954,294.0,614.0,3386.0,3706.0,2750,0.294292509556,0.872312486172
56,0.903464078903,0.905250012875,453.0,305.0,3695.0,3547.0,0.792463123798,0.808624982834,1077.0,454.0,3546.0,2923.0,0.89310914278,0.895874977112,520.0,313.0,3687.0,3480.0,0.89225512743,0.889750003815,348.0,534.0,3466.0,3652.0,2800,0.288690298796,0.87487500906
57,0.906804680824,0.905499994755,322.0,434.0,3566.0,3678.0,0.807806611061,0.814125001431,875.0,612.0,3388.0,3125.0,0.905307292938,0.903874993324,324.0,445.0,3555.0,3676.0,0.892840266228,0.887000024319,234.0,670.0,3330.0,3766.0,2850,0.285160303116,0.877624988556
58,0.894717395306,0.893124997616,367.0,488.0,3512.0,3633.0,0.7970277071,0.805374979973,943.0,614.0,3386.0,3057.0,0.891918420792,0.889999985695,369.0,511.0,3489.0,3631.0,0.883110880852,0.874125003815,196.0,811.0,3189.0,3804.0,2900,0.302918702364,0.865656256676
59,0.908982932568,0.904250025749,175.0,591.0,3409.0,3825.0,0.812241911888,0.806749999523,656.0,890.0,3110.0,3344.0,0.906730175018,0.902125000954,194.0,589.0,3411.0,3806.0,0.889903843403,0.885500013828,298.0,618.0,3382.0,3702.0,2950,0.285225361586,0.874656260014
60,0.908702909946,0.903750002384,168.0,602.0,3398.0,3832.0,0.814417660236,0.81400001049,735.0,753.0,3247.0,3265.0,0.904125809669,0.898625016212,176.0,635.0,3365.0,3824.0,0.887958884239,0.882875025272,287.0,650.0,3350.0,3713.0,3000,0.286984354258,0.874812483788
61,0.913477957249,0.911249995232,252.0,458.0,3542.0,3748.0,0.814142942429,0.823249995708,903.0,511.0,3489.0,3097.0,0.91178971529,0.909375011921,253.0,472.0,3528.0,3747.0,0.891314506531,0.884249985218,203.0,723.0,3277.0,3797.0,3050,0.271735876799,0.882031261921
62,0.91404145956,0.912000000477,257.0,447.0,3553.0,3743.0,0.813728153706,0.827000021935,977.0,407.0,3593.0,3023.0,0.909821093082,0.907374978065,262.0,479.0,3521.0,3738.0,0.893065929413,0.883374989033,104.0,829.0,3171.0,3896.0,3100,0.280973017216,0.88243752718
63,0.908339440823,0.905749976635,264.0,490.0,3510.0,3736.0,0.816502153873,0.818750023842,774.0,676.0,3324.0,3226.0,0.906854987144,0.904375016689,276.0,489.0,3511.0,3724.0,0.894195497036,0.888125002384,218.0,677.0,3323.0,3782.0,3150,0.272591859102,0.879249989986
64,0.910333096981,0.908124983311,269.0,466.0,3534.0,3731.0,0.817434430122,0.825124979019,868.0,531.0,3469.0,3132.0,0.906587958336,0.90499997139,312.0,448.0,3552.0,3688.0,0.893330156803,0.88924998045,290.0,596.0,3404.0,3710.0,3200,0.270738095045,0.881874978542
65,0.914129495621,0.913625001907,322.0,369.0,3631.0,3678.0,0.815348982811,0.830375015736,1004.0,353.0,3647.0,2996.0,0.913801729679,0.913500010967,332.0,360.0,3640.0,3668.0,0.902016580105,0.896749973297,198.0,628.0,3372.0,3802.0,3250,0.259434103966,0.888562500477
66,0.910099565983,0.910875022411,391.0,322.0,3678.0,3609.0,0.82725250721,0.834874987602,837.0,484.0,3516.0,3163.0,0.906106829643,0.90775001049,439.0,299.0,3701.0,3561.0,0.903936982155,0.900874972343,269.0,524.0,3476.0,3731.0,3300,0.25519862771,0.888593733311
67,0.909112691879,0.90499997139,199.0,561.0,3439.0,3801.0,0.82171946764,0.827624976635,822.0,557.0,3443.0,3178.0,0.908981323242,0.905624985695,230.0,525.0,3475.0,3770.0,0.894495427608,0.884999990463,100.0,820.0,3180.0,3900.0,3350,0.270553529263,0.880812525749
68,0.910031557083,0.910875022411,394.0,319.0,3681.0,3606.0,0.809933125973,0.825874984264,1032.0,361.0,3639.0,2968.0,0.901970803738,0.904250025749,476.0,290.0,3710.0,3524.0,0.898509919643,0.89187502861,171.0,694.0,3306.0,3829.0,3400,0.260976433754,0.883218765259
69,0.911227166653,0.90649998188,161.0,587.0,3413.0,3839.0,0.83405739069,0.832875013351,640.0,697.0,3303.0,3360.0,0.913786947727,0.909874975681,179.0,542.0,3458.0,3821.0,0.896519601345,0.888875007629,149.0,740.0,3260.0,3851.0,3450,0.2681029737,0.884531259537
70,0.914715766907,0.910749971867,171.0,543.0,3457.0,3829.0,0.83698785305,0.837374985218,660.0,641.0,3359.0,3340.0,0.917323768139,0.913500010967,161.0,531.0,3469.0,3839.0,0.904722630978,0.898874998093,159.0,650.0,3350.0,3841.0,3500,0.250903517008,0.890124976635
71,0.920145630836,0.917750000954,209.0,449.0,3551.0,3791.0,0.843076169491,0.842625021935,618.0,641.0,3359.0,3382.0,0.920029342175,0.918250024319,238.0,416.0,3584.0,3762.0,0.899028420448,0.897374987602,345.0,476.0,3524.0,3655.0,3550,0.243095368147,0.893999993801
72,0.913797497749,0.915499985218,417.0,259.0,3741.0,3583.0,0.819645166397,0.836125016212,1021.0,290.0,3710.0,2979.0,0.905233323574,0.907875001431,480.0,257.0,3743.0,3520.0,0.901819050312,0.898124992847,257.0,558.0,3442.0,3743.0,3600,0.246962890029,0.889406263828
73,0.91596031189,0.913250029087,218.0,476.0,3524.0,3782.0,0.844867527485,0.841125011444,539.0,732.0,3268.0,3461.0,0.916707396507,0.914749979973,247.0,435.0,3565.0,3753.0,0.901564359665,0.897750020027,254.0,564.0,3436.0,3746.0,3650,0.247364193201,0.891718745232
74,0.921873033047,0.920125007629,230.0,409.0,3591.0,3770.0,0.834866046906,0.84512501955,868.0,371.0,3629.0,3132.0,0.918060779572,0.916124999523,241.0,430.0,3570.0,3759.0,0.905290842056,0.900874972343,210.0,583.0,3417.0,3790.0,3700,0.239625245333,0.895562529564
75,0.920521080494,0.916875004768,149.0,516.0,3484.0,3851.0,0.853416144848,0.852500021458,565.0,615.0,3385.0,3435.0,0.915887832642,0.912249982357,178.0,524.0,3476.0,3822.0,0.900708317757,0.896624982357,249.0,578.0,3422.0,3751.0,3750,0.24367633462,0.894562482834
76,0.923854112625,0.922749996185,251.0,367.0,3633.0,3749.0,0.83636367321,0.845875024796,849.0,384.0,3616.0,3151.0,0.919684708118,0.918500006199,267.0,385.0,3615.0,3733.0,0.900160431862,0.898874998093,353.0,456.0,3544.0,3647.0,3800,0.2360458076,0.896499991417
77,0.919460594654,0.918624997139,284.0,367.0,3633.0,3716.0,0.843473732471,0.849500000477,756.0,448.0,3552.0,3244.0,0.911673009396,0.911374986172,341.0,368.0,3632.0,3659.0,0.906505525112,0.901374995708,175.0,614.0,3386.0,3825.0,3850,0.234046250582,0.895218729973
78,0.927343189716,0.925000011921,171.0,429.0,3571.0,3829.0,0.860995531082,0.862124979496,584.0,519.0,3481.0,3416.0,0.925463616848,0.92312502861,182.0,433.0,3567.0,3818.0,0.906406283379,0.901750028133,194.0,592.0,3408.0,3806.0,3900,0.22393772006,0.902999997139
79,0.920965611935,0.919375002384,242.0,403.0,3597.0,3758.0,0.85224956274,0.855499982834,666.0,490.0,3510.0,3334.0,0.91355907917,0.911625027657,264.0,443.0,3557.0,3736.0,0.902947723866,0.895874977112,125.0,708.0,3292.0,3875.0,3950,0.237446993589,0.895593762398
80,0.927809476852,0.927250027657,260.0,322.0,3678.0,3740.0,0.855468809605,0.861249983311,715.0,395.0,3605.0,3285.0,0.922038972378,0.92199999094,310.0,314.0,3686.0,3690.0,0.9045560956,0.903375029564,337.0,436.0,3564.0,3663.0,4000,0.221493706107,0.903468728065
81,0.926222443581,0.925125002861,240.0,359.0,3641.0,3760.0,0.863155186176,0.867500007153,657.0,403.0,3597.0,3343.0,0.923360347748,0.92199999094,241.0,383.0,3617.0,3759.0,0.903949201107,0.903625011444,372.0,399.0,3601.0,3628.0,4050,0.217718079686,0.904562473297
82,0.920024096966,0.916875004768,175.0,490.0,3510.0,3825.0,0.865842700005,0.868375003338,602.0,451.0,3549.0,3398.0,0.921795845032,0.919000029564,181.0,467.0,3533.0,3819.0,0.904188871384,0.896499991417,93.0,735.0,3265.0,3907.0,4100,0.234892785549,0.900187492371
83,0.922635376453,0.922500014305,303.0,317.0,3683.0,3697.0,0.873897314072,0.878499984741,632.0,340.0,3660.0,3368.0,0.920790791512,0.921374976635,344.0,285.0,3715.0,3656.0,0.906506896019,0.900499999523,141.0,655.0,3345.0,3859.0,4150,0.222241908312,0.905718743801
84,0.928313195705,0.928125023842,277.0,298.0,3702.0,3723.0,0.879668056965,0.880375027657,502.0,455.0,3545.0,3498.0,0.917348146439,0.917874991894,354.0,303.0,3697.0,3646.0,0.913048565388,0.908124983311,141.0,594.0,3406.0,3859.0,4200,0.213878616691,0.908625006676
85,0.920095026493,0.920125007629,321.0,318.0,3682.0,3679.0,0.864656865597,0.868125021458,630.0,425.0,3575.0,3370.0,0.918008208275,0.917874991894,322.0,335.0,3665.0,3678.0,0.912995755672,0.910875022411,259.0,454.0,3546.0,3741.0,4250,0.217879518867,0.904250025749
86,0.919580757618,0.914624989033,95.0,588.0,3412.0,3905.0,0.884597182274,0.878250002861,267.0,707.0,3293.0,3733.0,0.920627534389,0.915875017643,97.0,576.0,3424.0,3903.0,0.9031945467,0.899999976158,268.0,532.0,3468.0,3732.0,4300,0.237847864628,0.902187526226
87,0.92469060421,0.920125007629,77.0,562.0,3438.0,3923.0,0.885148763657,0.878875017166,266.0,703.0,3297.0,3734.0,0.923240721226,0.918874979019,97.0,552.0,3448.0,3903.0,0.901960849762,0.893750011921,90.0,760.0,3240.0,3910.0,4350,0.228753224015,0.902906239033
88,0.926008939743,0.925750017166,283.0,311.0,3689.0,3717.0,0.889813899994,0.887499988079,366.0,534.0,3466.0,3634.0,0.9209638834,0.920875012875,312.0,321.0,3679.0,3688.0,0.913022816181,0.908500015736,158.0,574.0,3426.0,3842.0,4400,0.208357334137,0.910656273365
89,0.926117062569,0.926625013351,321.0,266.0,3734.0,3679.0,0.882734537125,0.882499992847,462.0,478.0,3522.0,3538.0,0.918475449085,0.919250011444,361.0,285.0,3715.0,3639.0,0.908001482487,0.907875001431,363.0,374.0,3626.0,3637.0,4450,0.210568398237,0.909062504768
90,0.92589366436,0.925625026226,283.0,312.0,3688.0,3717.0,0.894150435925,0.895500004292,469.0,367.0,3633.0,3531.0,0.924683094025,0.924250006676,280.0,326.0,3674.0,3720.0,0.911321640015,0.908749997616,249.0,481.0,3519.0,3751.0,4500,0.205242246389,0.913531243801
