,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
18,0.83606761694,0.838874995708,713.0,576.0,3424.0,3287.0,0.771016776562,0.775624990463,978.0,817.0,3183.0,3022.0,0.817775547504,0.821624994278,798.0,629.0,3371.0,3202.0,0.769330024719,0.776624977589,1020.0,767.0,3233.0,2980.0,900,0.420106619596,0.80318748951
19,0.8416416049,0.829249978065,370.0,996.0,3004.0,3630.0,0.785474002361,0.768875002861,615.0,1234.0,2766.0,3385.0,0.835111320019,0.822250008583,399.0,1023.0,2977.0,3601.0,0.803402781487,0.789125025272,553.0,1134.0,2866.0,3447.0,950,0.436544179916,0.802375018597
20,0.847606241703,0.84362500906,521.0,730.0,3270.0,3479.0,0.789881408215,0.782999992371,737.0,999.0,3001.0,3263.0,0.832111418247,0.82824999094,595.0,779.0,3221.0,3405.0,0.799441576004,0.784500002861,564.0,1160.0,2840.0,3436.0,1000,0.408955603838,0.80984377861
21,0.851974904537,0.849624991417,538.0,665.0,3335.0,3462.0,0.779156386852,0.777499973774,860.0,920.0,3080.0,3140.0,0.825127840042,0.824625015259,690.0,713.0,3287.0,3310.0,0.625897049904,0.700250029564,1994.0,404.0,3596.0,2006.0,1050,0.421508252621,0.787999987602
22,0.834097146988,0.841624975204,815.0,452.0,3548.0,3185.0,0.751341700554,0.774124979973,1270.0,537.0,3463.0,2730.0,0.802776277065,0.811749994755,935.0,571.0,3429.0,3065.0,0.810568749905,0.788500010967,380.0,1312.0,2688.0,3620.0,1100,0.422631829977,0.804000020027
23,0.843656301498,0.850125014782,765.0,434.0,3566.0,3235.0,0.77062267065,0.784500002861,1104.0,620.0,3380.0,2896.0,0.827577233315,0.834625005722,825.0,498.0,3502.0,3175.0,0.815706431866,0.802874982357,510.0,1067.0,2933.0,3490.0,1150,0.393333375454,0.818031251431
24,0.866616845131,0.866249978542,524.0,546.0,3454.0,3476.0,0.786389350891,0.788124978542,880.0,815.0,3185.0,3120.0,0.846134603024,0.846249997616,618.0,612.0,3388.0,3382.0,0.739244639874,0.76437497139,1328.0,557.0,3443.0,2672.0,1200,0.386749446392,0.816250026226
25,0.851107954979,0.856374979019,716.0,433.0,3567.0,3284.0,0.767265439034,0.78137499094,1117.0,632.0,3368.0,2883.0,0.82564240694,0.833750009537,851.0,479.0,3521.0,3149.0,0.747945189476,0.769999980927,1270.0,570.0,3430.0,2730.0,1250,0.393004566431,0.810374975204
26,0.857983767986,0.855250000954,502.0,656.0,3344.0,3498.0,0.794319212437,0.793624997139,812.0,839.0,3161.0,3188.0,0.852779746056,0.845749974251,426.0,808.0,3192.0,3574.0,0.833766818047,0.808250010014,153.0,1381.0,2619.0,3847.0,1300,0.390556752682,0.82571876049
27,0.847912728786,0.856999993324,811.0,333.0,3667.0,3189.0,0.765852332115,0.786750018597,1210.0,496.0,3504.0,2790.0,0.826673746109,0.837875008583,907.0,390.0,3610.0,3093.0,0.829661250114,0.820249974728,498.0,940.0,3060.0,3502.0,1350,0.37970456481,0.82546877861
28,0.87163823843,0.863375008106,289.0,804.0,3196.0,3711.0,0.784926056862,0.771000027657,657.0,1175.0,2825.0,3343.0,0.863462567329,0.852625012398,272.0,907.0,3093.0,3728.0,0.843622326851,0.82775002718,283.0,1095.0,2905.0,3717.0,1400,0.388066053391,0.828687489033
29,0.8580083251,0.859375,601.0,524.0,3476.0,3399.0,0.783149719238,0.790875017643,979.0,694.0,3306.0,3021.0,0.849765241146,0.847999989986,561.0,655.0,3345.0,3439.0,0.837374091148,0.816375017166,218.0,1251.0,2749.0,3782.0,1450,0.389497727156,0.828656256199
30,0.869287729263,0.871999979019,595.0,429.0,3571.0,3405.0,0.782939553261,0.793250024319,1017.0,637.0,3363.0,2983.0,0.852794528008,0.856124997139,666.0,485.0,3515.0,3334.0,0.814524352551,0.816749989986,781.0,685.0,3315.0,3219.0,1500,0.362614482641,0.834531247616
31,0.878404676914,0.875,388.0,612.0,3388.0,3612.0,0.796620666981,0.79537498951,794.0,843.0,3157.0,3206.0,0.875345647335,0.870374977589,359.0,678.0,3322.0,3641.0,0.806039392948,0.81212502718,877.0,626.0,3374.0,3123.0,1550,0.364962130785,0.838218748569
32,0.881619572639,0.880124986172,429.0,530.0,3470.0,3571.0,0.792116105556,0.790374994278,805.0,872.0,3128.0,3195.0,0.871924757957,0.867250025272,385.0,677.0,3323.0,3615.0,0.847412705421,0.841499984264,479.0,789.0,3211.0,3521.0,1600,0.369375675917,0.844812512398
33,0.869166016579,0.871749997139,592.0,434.0,3566.0,3408.0,0.785527706146,0.794749975204,993.0,649.0,3351.0,3007.0,0.859957575798,0.85962498188,552.0,571.0,3429.0,3448.0,0.8455747962,0.830749988556,293.0,1061.0,2939.0,3707.0,1650,0.366348803043,0.839218735695
34,0.876012146473,0.877499997616,538.0,442.0,3558.0,3462.0,0.786479651928,0.790750026703,917.0,757.0,3243.0,3083.0,0.858842909336,0.86062502861,608.0,507.0,3493.0,3392.0,0.849574506283,0.843124985695,456.0,799.0,3201.0,3544.0,1700,0.351840645075,0.842999994755
35,0.873813807964,0.876999974251,593.0,391.0,3609.0,3407.0,0.785206317902,0.792375028133,964.0,697.0,3303.0,3036.0,0.859261155128,0.862375020981,639.0,462.0,3538.0,3361.0,0.848003923893,0.842000007629,474.0,790.0,3210.0,3526.0,1750,0.352194696665,0.843437492847
36,0.879198849201,0.880874991417,532.0,421.0,3579.0,3468.0,0.77838408947,0.791875004768,1076.0,589.0,3411.0,2924.0,0.872078418732,0.872749984264,530.0,488.0,3512.0,3470.0,0.861300587654,0.847500026226,212.0,1008.0,2992.0,3788.0,1800,0.358957499266,0.848249971867
37,0.859397947788,0.868624985218,788.0,263.0,3737.0,3212.0,0.760802865028,0.785499989986,1271.0,445.0,3555.0,2729.0,0.834643542767,0.847500026226,921.0,299.0,3701.0,3079.0,0.854825019836,0.850125014782,470.0,729.0,3271.0,3530.0,1850,0.359646260738,0.837937474251
38,0.879980504513,0.877250015736,400.0,582.0,3418.0,3600.0,0.794423341751,0.79724997282,866.0,756.0,3244.0,3134.0,0.878126204014,0.87512499094,401.0,598.0,3402.0,3599.0,0.86357408762,0.850750029087,221.0,973.0,3027.0,3779.0,1900,0.348651558161,0.850093722343
39,0.870005190372,0.87475001812,647.0,355.0,3645.0,3353.0,0.777941703796,0.793124973774,1101.0,554.0,3446.0,2899.0,0.862532317638,0.866999983788,662.0,402.0,3598.0,3338.0,0.864557921886,0.853874981403,269.0,900.0,3100.0,3731.0,1950,0.351951897144,0.847187519073
40,0.883923172951,0.879875004292,341.0,620.0,3380.0,3659.0,0.779270648956,0.769999980927,752.0,1088.0,2912.0,3248.0,0.873753786087,0.868624985218,363.0,688.0,3312.0,3637.0,0.862365841866,0.854125022888,344.0,823.0,3177.0,3656.0,2000,0.35107037425,0.843156278133
41,0.891672790051,0.889750003815,370.0,512.0,3488.0,3630.0,0.792424976826,0.788999974728,778.0,910.0,3090.0,3222.0,0.884451508522,0.881375014782,368.0,581.0,3419.0,3632.0,0.870260417461,0.866124987602,408.0,663.0,3337.0,3592.0,2050,0.332405775785,0.856562495232
42,0.858242630959,0.866500020027,767.0,301.0,3699.0,3233.0,0.76677852869,0.791499972343,1258.0,410.0,3590.0,2742.0,0.844349682331,0.853999972343,832.0,336.0,3664.0,3168.0,0.867252469063,0.858375012875,299.0,834.0,3166.0,3701.0,2100,0.356148689985,0.842593729496
43,0.888915657997,0.884750008583,311.0,611.0,3389.0,3689.0,0.769959747791,0.757250010967,750.0,1192.0,2808.0,3250.0,0.877735435963,0.871500015259,310.0,718.0,3282.0,3690.0,0.86349439621,0.85799998045,407.0,729.0,3271.0,3593.0,2150,0.34954303503,0.842875003815
44,0.895569264889,0.89187502861,291.0,574.0,3426.0,3709.0,0.797873675823,0.79562497139,773.0,862.0,3138.0,3227.0,0.885468840599,0.879999995232,289.0,671.0,3329.0,3711.0,0.87377089262,0.861999988556,179.0,925.0,3075.0,3821.0,2200,0.338889956474,0.857375025749
45,0.867080450058,0.871500015259,647.0,381.0,3619.0,3353.0,0.781788825989,0.797500014305,1098.0,522.0,3478.0,2902.0,0.857621908188,0.861999988556,675.0,429.0,3571.0,3325.0,0.872243583202,0.863125026226,262.0,833.0,3167.0,3738.0,2250,0.347274035215,0.848531246185
46,0.898578464985,0.893875002861,239.0,610.0,3390.0,3761.0,0.799507975578,0.796249985695,750.0,880.0,3120.0,3250.0,0.894563436508,0.888000011444,199.0,697.0,3303.0,3801.0,0.885720908642,0.876749992371,179.0,807.0,3193.0,3821.0,2300,0.327152937651,0.863718748093
47,0.848739504814,0.860499978065,869.0,247.0,3753.0,3131.0,0.754653096199,0.78250002861,1324.0,416.0,3584.0,2676.0,0.832013070583,0.846249997616,954.0,276.0,3724.0,3046.0,0.849167764187,0.852750003338,684.0,494.0,3506.0,3316.0,2350,0.359331905842,0.835500001907
48,0.892405807972,0.886125028133,222.0,689.0,3311.0,3778.0,0.794110536575,0.786750018597,710.0,996.0,3004.0,3290.0,0.886174142361,0.878875017166,228.0,741.0,3259.0,3772.0,0.86659526825,0.859875023365,359.0,762.0,3238.0,3641.0,2400,0.33983489871,0.852906227112
49,0.885631263256,0.886874973774,496.0,409.0,3591.0,3504.0,0.791035234928,0.794875025749,894.0,747.0,3253.0,3106.0,0.877581834793,0.878499984741,516.0,456.0,3544.0,3484.0,0.881166994572,0.87475001812,285.0,717.0,3283.0,3715.0,2450,0.318916261196,0.858749985695
50,0.885419368744,0.888999998569,569.0,319.0,3681.0,3431.0,0.779590249062,0.788874983788,1013.0,676.0,3324.0,2987.0,0.873032271862,0.876999974251,617.0,367.0,3633.0,3383.0,0.873057305813,0.872375011444,489.0,532.0,3468.0,3511.0,2500,0.320840299129,0.856812477112
51,0.883320450783,0.886500000954,563.0,345.0,3655.0,3437.0,0.776003301144,0.79837501049,1206.0,407.0,3593.0,2794.0,0.883673667908,0.885375022888,517.0,400.0,3600.0,3483.0,0.877867817879,0.864250004292,97.0,989.0,3011.0,3903.0,2550,0.33856523037,0.858624994755
52,0.892392396927,0.892499983311,434.0,426.0,3574.0,3566.0,0.779529631138,0.793749988079,1083.0,567.0,3433.0,2917.0,0.879706859589,0.880999982357,519.0,433.0,3567.0,3481.0,0.876452147961,0.87637501955,492.0,497.0,3503.0,3508.0,2600,0.320277482271,0.860906243324
53,0.900108993053,0.896875023842,283.0,542.0,3458.0,3717.0,0.801087796688,0.808000028133,907.0,629.0,3371.0,3093.0,0.903434991837,0.899500012398,239.0,565.0,3435.0,3761.0,0.885691285133,0.875874996185,153.0,840.0,3160.0,3847.0,2650,0.311730593443,0.870062470436
54,0.878879129887,0.884374976158,644.0,281.0,3719.0,3356.0,0.777546167374,0.799875020981,1202.0,399.0,3601.0,2798.0,0.868755757809,0.87487500906,687.0,314.0,3686.0,3313.0,0.865822792053,0.867500007153,580.0,480.0,3520.0,3420.0,2700,0.323144972324,0.856656253338
55,0.890730559826,0.892875015736,507.0,350.0,3650.0,3493.0,0.767878949642,0.762250006199,854.0,1048.0,2952.0,3146.0,0.882749795914,0.884874999523,533.0,388.0,3612.0,3467.0,0.881644904613,0.882000029087,484.0,460.0,3540.0,3516.0,2750,0.313392937183,0.855499982834
56,0.900484502316,0.899874985218,376.0,425.0,3575.0,3624.0,0.788324773312,0.784250020981,786.0,940.0,3060.0,3214.0,0.890679180622,0.889750003815,407.0,475.0,3525.0,3593.0,0.875675678253,0.87349998951,436.0,576.0,3424.0,3564.0,2800,0.305415451527,0.861843764782
57,0.903471291065,0.898500025272,200.0,612.0,3388.0,3800.0,0.812205970287,0.815374970436,806.0,671.0,3329.0,3194.0,0.901275396347,0.895500004292,184.0,652.0,3348.0,3816.0,0.883736729622,0.871500015259,93.0,935.0,3065.0,3907.0,2850,0.310527652502,0.870218753815
58,0.887443125248,0.89187502861,590.0,275.0,3725.0,3410.0,0.764882624149,0.784749984741,1199.0,523.0,3477.0,2801.0,0.875822126865,0.882000029087,671.0,273.0,3727.0,3329.0,0.859143912792,0.864250004292,688.0,398.0,3602.0,3312.0,2900,0.314088344574,0.85571873188
59,0.900819122791,0.901624977589,426.0,361.0,3639.0,3574.0,0.808054327965,0.816500008106,910.0,558.0,3442.0,3090.0,0.891136109829,0.89099997282,431.0,441.0,3559.0,3569.0,0.864789068699,0.867375016212,607.0,454.0,3546.0,3393.0,2950,0.299443036318,0.869125008583
60,0.903501331806,0.901125013828,297.0,494.0,3506.0,3703.0,0.810605168343,0.807124972343,698.0,845.0,3155.0,3302.0,0.901425421238,0.898000001907,269.0,547.0,3453.0,3731.0,0.887383520603,0.883624970913,332.0,599.0,3401.0,3668.0,3000,0.290895819664,0.87246876955
61,0.90994232893,0.90625,211.0,539.0,3461.0,3789.0,0.818443894386,0.818875014782,734.0,715.0,3285.0,3266.0,0.903980195522,0.898374974728,173.0,640.0,3360.0,3827.0,0.886153101921,0.883249998093,365.0,569.0,3431.0,3635.0,3050,0.285661607981,0.876687526703
62,0.900128662586,0.902999997139,503.0,273.0,3727.0,3497.0,0.797109365463,0.81400001049,1077.0,411.0,3589.0,2923.0,0.893552064896,0.895375013351,487.0,350.0,3650.0,3513.0,0.897372484207,0.891125023365,192.0,679.0,3321.0,3808.0,3100,0.290934085846,0.875874996185
63,0.904036283493,0.896875023842,114.0,711.0,3289.0,3886.0,0.816662728786,0.805249989033,530.0,1028.0,2972.0,3470.0,0.90396130085,0.895749986172,75.0,759.0,3241.0,3925.0,0.889345765114,0.885625004768,323.0,592.0,3408.0,3677.0,3150,0.298764288425,0.870875000954
64,0.911275625229,0.908625006676,246.0,485.0,3515.0,3754.0,0.821154892445,0.824999988079,786.0,614.0,3386.0,3214.0,0.907402932644,0.903999984264,237.0,531.0,3469.0,3763.0,0.900507450104,0.894625008106,185.0,658.0,3342.0,3815.0,3200,0.273703604937,0.88306248188
65,0.906167566776,0.90662497282,393.0,354.0,3646.0,3607.0,0.788212299347,0.783500015736,777.0,955.0,3045.0,3223.0,0.902270674706,0.902625024319,404.0,375.0,3625.0,3596.0,0.897508203983,0.89099997282,182.0,690.0,3310.0,3818.0,3250,0.28451409936,0.870937526226
66,0.912210941315,0.911750018597,332.0,374.0,3626.0,3668.0,0.827742695808,0.829249978065,718.0,648.0,3352.0,3282.0,0.906184136868,0.905375003815,344.0,413.0,3587.0,3656.0,0.901713430882,0.896749973297,211.0,615.0,3385.0,3789.0,3300,0.262891054153,0.885781228542
67,0.90824764967,0.908500015736,377.0,355.0,3645.0,3623.0,0.813405752182,0.819750010967,857.0,585.0,3415.0,3143.0,0.8935303092,0.895500004292,492.0,344.0,3656.0,3508.0,0.891931831837,0.89050000906,385.0,491.0,3509.0,3615.0,3350,0.27229064703,0.878562510014
68,0.915965378284,0.913874983788,245.0,444.0,3556.0,3755.0,0.822555243969,0.831250011921,871.0,479.0,3521.0,3129.0,0.914341390133,0.912124991417,248.0,455.0,3545.0,3752.0,0.904569268227,0.899749994278,199.0,603.0,3397.0,3801.0,3400,0.258361816406,0.88924998045
69,0.911293387413,0.912124991417,389.0,314.0,3686.0,3611.0,0.803956568241,0.821624994278,1074.0,353.0,3647.0,2926.0,0.904684126377,0.905125021935,398.0,361.0,3639.0,3602.0,0.897176682949,0.88937497139,139.0,746.0,3254.0,3861.0,3450,0.270128011703,0.882062494755
70,0.917431235313,0.916750013828,300.0,366.0,3634.0,3700.0,0.839222669601,0.840749979019,675.0,599.0,3401.0,3325.0,0.911998033524,0.911249995232,321.0,389.0,3611.0,3679.0,0.904515385628,0.900874972343,244.0,549.0,3451.0,3756.0,3500,0.249648958445,0.892406225204
71,0.916041791439,0.914624989033,274.0,409.0,3591.0,3726.0,0.839474737644,0.842625021935,708.0,551.0,3449.0,3292.0,0.908760011196,0.90600001812,255.0,497.0,3503.0,3745.0,0.900071263313,0.894749999046,208.0,634.0,3366.0,3792.0,3550,0.253939658403,0.889500021935
72,0.919709861279,0.918375015259,260.0,393.0,3607.0,3740.0,0.834469497204,0.839124977589,756.0,531.0,3469.0,3244.0,0.910204589367,0.908375024796,285.0,448.0,3552.0,3715.0,0.90820902586,0.905375003815,255.0,502.0,3498.0,3745.0,3600,0.244080945849,0.892812490463
73,0.913719236851,0.911875009537,267.0,438.0,3562.0,3733.0,0.857346355915,0.849749982357,388.0,814.0,3186.0,3612.0,0.912889420986,0.910875022411,264.0,449.0,3551.0,3736.0,0.904399514198,0.899500012398,197.0,607.0,3393.0,3803.0,3650,0.248565614223,0.893000006676
74,0.920682370663,0.92037498951,303.0,334.0,3666.0,3697.0,0.843528687954,0.848124980927,725.0,490.0,3510.0,3275.0,0.910243630409,0.909749984741,339.0,383.0,3617.0,3661.0,0.895764708519,0.897249996662,468.0,354.0,3646.0,3532.0,3700,0.243882253766,0.893875002861
75,0.876010835171,0.884999990463,750.0,170.0,3830.0,3250.0,0.820499300957,0.830124974251,894.0,465.0,3535.0,3106.0,0.865077257156,0.875500023365,807.0,189.0,3811.0,3193.0,0.888612926006,0.887875020504,422.0,475.0,3525.0,3578.0,3750,0.293987929821,0.869624972343
76,0.914668619633,0.909250020981,109.0,617.0,3383.0,3891.0,0.85877507925,0.845499992371,242.0,994.0,3006.0,3758.0,0.912946641445,0.907124996185,104.0,639.0,3361.0,3896.0,0.904371917248,0.896375000477,80.0,749.0,3251.0,3920.0,3800,0.254839867353,0.889562487602
77,0.916269361973,0.914375007153,252.0,433.0,3567.0,3748.0,0.869271218777,0.869499981403,529.0,515.0,3485.0,3471.0,0.912425637245,0.909874975681,244.0,477.0,3523.0,3756.0,0.893445730209,0.894124984741,449.0,398.0,3602.0,3551.0,3850,0.23922586441,0.896968722343
78,0.920943856239,0.918749988079,214.0,436.0,3564.0,3786.0,0.868404626846,0.868125021458,519.0,536.0,3464.0,3481.0,0.918238937855,0.915499985218,204.0,472.0,3528.0,3796.0,0.906968414783,0.902374982834,193.0,588.0,3412.0,3807.0,3900,0.231647402048,0.901187479496
79,0.899170577526,0.902750015259,531.0,247.0,3753.0,3469.0,0.841739118099,0.852124989033,854.0,329.0,3671.0,3146.0,0.894906520844,0.898124992847,530.0,285.0,3715.0,3470.0,0.896517753601,0.894874989986,357.0,484.0,3516.0,3643.0,3950,0.253277331591,0.88696873188
80,0.923982262611,0.920875012875,153.0,480.0,3520.0,3847.0,0.859187364578,0.862249970436,638.0,464.0,3536.0,3362.0,0.918828845024,0.914749979973,140.0,542.0,3458.0,3860.0,0.901504814625,0.89200001955,46.0,818.0,3182.0,3954.0,4000,0.244431331754,0.897468745708
81,0.921483576298,0.918500006199,174.0,478.0,3522.0,3826.0,0.867060720921,0.867874979973,553.0,504.0,3496.0,3447.0,0.920650064945,0.916999995708,148.0,516.0,3484.0,3852.0,0.909777104855,0.904375016689,143.0,622.0,3378.0,3857.0,4050,0.226499453187,0.901937484741
82,0.921783685684,0.919749975204,217.0,425.0,3575.0,3783.0,0.8737642169,0.875500023365,553.0,443.0,3557.0,3447.0,0.922609686852,0.92037498951,203.0,434.0,3566.0,3797.0,0.908375442028,0.906875014305,307.0,438.0,3562.0,3693.0,4100,0.224722117186,0.905624985695
83,0.920918941498,0.918250024319,192.0,462.0,3538.0,3808.0,0.86801970005,0.869125008583,557.0,490.0,3510.0,3443.0,0.91885381937,0.915750026703,184.0,490.0,3510.0,3816.0,0.908117115498,0.903500020504,185.0,587.0,3413.0,3815.0,4150,0.226491361856,0.901656270027
84,0.923519134521,0.923500001431,305.0,307.0,3693.0,3695.0,0.866891562939,0.871749997139,659.0,367.0,3633.0,3341.0,0.920690119267,0.920125007629,291.0,348.0,3652.0,3709.0,0.913772761822,0.908749997616,132.0,598.0,3402.0,3868.0,4200,0.218322604895,0.906031250954
85,0.9199847579,0.921374976635,384.0,245.0,3755.0,3616.0,0.885266304016,0.884750008583,443.0,479.0,3521.0,3557.0,0.915327131748,0.916374981403,384.0,285.0,3715.0,3616.0,0.91537541151,0.911249995232,160.0,550.0,3450.0,3840.0,4250,0.216267257929,0.908437490463
86,0.921677052975,0.92037498951,252.0,385.0,3615.0,3748.0,0.886214196682,0.885375022888,429.0,488.0,3512.0,3571.0,0.925055086613,0.923500001431,223.0,389.0,3611.0,3777.0,0.910172224045,0.909375011921,327.0,398.0,3602.0,3673.0,4300,0.214200615883,0.909656226635
87,0.920233011246,0.921249985695,366.0,264.0,3736.0,3634.0,0.880212247372,0.881500005722,517.0,431.0,3569.0,3483.0,0.911783516407,0.913625001907,429.0,262.0,3738.0,3571.0,0.91119325161,0.906875014305,178.0,567.0,3433.0,3822.0,4350,0.219437345862,0.905812501907
88,0.921763539314,0.92325001955,383.0,231.0,3769.0,3617.0,0.867899775505,0.874125003815,692.0,315.0,3685.0,3308.0,0.913810670376,0.915750026703,427.0,247.0,3753.0,3573.0,0.916616976261,0.912625014782,158.0,541.0,3459.0,3842.0,4400,0.215851873159,0.906437516212
89,0.928366065025,0.928375005722,287.0,286.0,3714.0,3713.0,0.874342143536,0.877624988556,594.0,385.0,3615.0,3406.0,0.923578023911,0.923749983311,314.0,296.0,3704.0,3686.0,0.914868652821,0.909250020981,99.0,627.0,3373.0,3901.0,4450,0.208901301026,0.909749984741
90,0.93305593729,0.931625008583,188.0,359.0,3641.0,3812.0,0.90139490366,0.897499978542,252.0,568.0,3432.0,3748.0,0.929051160812,0.927375018597,196.0,385.0,3615.0,3804.0,0.918125033379,0.916374981403,249.0,420.0,3580.0,3751.0,4500,0.201528534293,0.91821873188
