,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
16,0.798921763897,0.813499987125,1036.0,456.0,3544.0,2964.0,0.73616784811,0.758000016212,1299.0,637.0,3363.0,2701.0,0.775623977184,0.788749992847,1079.0,611.0,3389.0,2921.0,0.784468591213,0.754374980927,424.0,1541.0,2459.0,3576.0,800,0.461818426847,0.778656244278
17,0.817603230476,0.831624984741,981.0,366.0,3634.0,3019.0,0.75189602375,0.771000027657,1224.0,608.0,3392.0,2776.0,0.792156875134,0.807874977589,1071.0,466.0,3534.0,2929.0,0.715063512325,0.744875013828,1439.0,602.0,3398.0,2561.0,850,0.424894213676,0.788843750954
18,0.837505936623,0.82800000906,454.0,922.0,3078.0,3546.0,0.772810995579,0.753499984741,646.0,1326.0,2674.0,3354.0,0.822196543217,0.807749986649,444.0,1094.0,2906.0,3556.0,0.816758573055,0.792249977589,296.0,1366.0,2634.0,3704.0,900,0.441390454769,0.79537498951
19,0.795457720757,0.817624986172,1163.0,296.0,3704.0,2837.0,0.726408302784,0.762624979019,1479.0,420.0,3580.0,2521.0,0.761238753796,0.790875017643,1333.0,340.0,3660.0,2667.0,0.80257153511,0.788874983788,567.0,1122.0,2878.0,3433.0,950,0.435995966196,0.790000021458
20,0.830987870693,0.84237498045,900.0,361.0,3639.0,3100.0,0.761713504791,0.777499973774,1155.0,625.0,3375.0,2845.0,0.794335782528,0.809374988079,1055.0,470.0,3530.0,2945.0,0.761161029339,0.770624995232,1076.0,759.0,3241.0,2924.0,1000,0.405282795429,0.799968779087
21,0.854242861271,0.845624983311,381.0,854.0,3146.0,3619.0,0.780589282513,0.762624979019,622.0,1277.0,2723.0,3378.0,0.83841073513,0.825625002384,381.0,1014.0,2986.0,3619.0,0.799564063549,0.793124973774,699.0,956.0,3044.0,3301.0,1050,0.420489132404,0.806749999523
22,0.846212923527,0.849749982357,693.0,509.0,3491.0,3307.0,0.778311431408,0.780749976635,921.0,833.0,3167.0,3079.0,0.826306521893,0.82800000906,727.0,649.0,3351.0,3273.0,0.807419002056,0.800125002861,648.0,951.0,3049.0,3352.0,1100,0.396667152643,0.814656257629
23,0.856999397278,0.857625007629,587.0,552.0,3448.0,3413.0,0.777735829353,0.779375016689,912.0,853.0,3147.0,3088.0,0.829176068306,0.830500006676,709.0,647.0,3353.0,3291.0,0.821795761585,0.805000007153,403.0,1157.0,2843.0,3597.0,1150,0.402166008949,0.818125009537
24,0.853878974915,0.854499995708,599.0,565.0,3435.0,3401.0,0.770765006542,0.773000001907,947.0,869.0,3131.0,3053.0,0.827664375305,0.828999996185,715.0,653.0,3347.0,3285.0,0.816475868225,0.805625021458,541.0,1014.0,2986.0,3459.0,1200,0.393609493971,0.815531253815
25,0.860307097435,0.861249983311,582.0,528.0,3472.0,3418.0,0.7737018466,0.78100001812,1005.0,747.0,3253.0,2995.0,0.842866182327,0.84512501955,677.0,562.0,3438.0,3323.0,0.823275864124,0.815500020981,562.0,914.0,3086.0,3438.0,1250,0.38806822896,0.82571876049
26,0.863359391689,0.862625002861,528.0,571.0,3429.0,3472.0,0.78457313776,0.784250020981,857.0,869.0,3131.0,3143.0,0.840906262398,0.841125011444,641.0,630.0,3370.0,3359.0,0.765722036362,0.782999992371,1163.0,573.0,3427.0,2837.0,1300,0.38666510582,0.817749977112
27,0.840015947819,0.849874973297,847.0,354.0,3646.0,3153.0,0.76513916254,0.784749984741,1195.0,527.0,3473.0,2805.0,0.812416017056,0.825500011444,977.0,419.0,3581.0,3023.0,0.797428429127,0.799125015736,837.0,770.0,3230.0,3163.0,1350,0.389679431915,0.814812481403
28,0.826092898846,0.841374993324,986.0,283.0,3717.0,3014.0,0.757462143898,0.78162497282,1272.0,475.0,3525.0,2728.0,0.804978072643,0.821749985218,1057.0,369.0,3631.0,2943.0,0.827506065369,0.814374983311,438.0,1047.0,2953.0,3562.0,1400,0.39718991518,0.814781248569
29,0.83857601881,0.84412497282,761.0,486.0,3514.0,3239.0,0.770705699921,0.784749984741,1106.0,616.0,3384.0,2894.0,0.830777168274,0.835874974728,777.0,536.0,3464.0,3223.0,0.830222189426,0.809000015259,264.0,1264.0,2736.0,3736.0,1450,0.400489807129,0.818437516689
30,0.846717238426,0.856124997139,821.0,330.0,3670.0,3179.0,0.756346583366,0.779250025749,1259.0,507.0,3493.0,2741.0,0.819566130638,0.832624971867,959.0,380.0,3620.0,3041.0,0.82998085022,0.822499990463,534.0,886.0,3114.0,3466.0,1500,0.38699311018,0.822624981403
31,0.842745184898,0.854499995708,881.0,283.0,3717.0,3119.0,0.759546756744,0.785125017166,1285.0,434.0,3566.0,2715.0,0.818910479546,0.833374977112,986.0,347.0,3653.0,3014.0,0.814389228821,0.814249992371,740.0,746.0,3254.0,3260.0,1550,0.378818809986,0.82181251049
32,0.85954195261,0.861999988556,622.0,482.0,3518.0,3378.0,0.778298199177,0.787000000477,1009.0,695.0,3305.0,2991.0,0.853480756283,0.854250013828,604.0,562.0,3438.0,3396.0,0.842546999454,0.835874974728,487.0,826.0,3174.0,3513.0,1600,0.3647095263,0.834781229496
33,0.866865813732,0.871874988079,663.0,362.0,3638.0,3337.0,0.788341999054,0.795750021935,957.0,677.0,3323.0,3043.0,0.852865278721,0.857500016689,696.0,444.0,3556.0,3304.0,0.770122826099,0.791875004768,1211.0,454.0,3546.0,2789.0,1650,0.365536481142,0.829249978065
34,0.866844654083,0.869125008583,592.0,455.0,3545.0,3408.0,0.785293340683,0.790499985218,935.0,741.0,3259.0,3065.0,0.850299417973,0.853124976158,663.0,512.0,3488.0,3337.0,0.799842774868,0.809000015259,947.0,581.0,3419.0,3053.0,1700,0.364338070154,0.830437481403
35,0.886050879955,0.885124981403,427.0,492.0,3508.0,3573.0,0.792575061321,0.791875004768,819.0,846.0,3154.0,3181.0,0.867263317108,0.866500020027,511.0,557.0,3443.0,3489.0,0.827981650829,0.831250011921,751.0,599.0,3401.0,3249.0,1750,0.352159440517,0.843687474728
36,0.877932548523,0.878374993801,501.0,472.0,3528.0,3499.0,0.78415697813,0.790875017643,961.0,712.0,3288.0,3039.0,0.864283084869,0.862874984741,507.0,590.0,3410.0,3493.0,0.85619020462,0.838249981403,148.0,1146.0,2854.0,3852.0,1800,0.365930438042,0.842593729496
37,0.881916642189,0.878624975681,374.0,597.0,3403.0,3626.0,0.783353745937,0.778750002384,800.0,970.0,3030.0,3200.0,0.863791465759,0.860249996185,455.0,663.0,3337.0,3545.0,0.841119229794,0.838874995708,588.0,701.0,3299.0,3412.0,1850,0.353607863188,0.839124977589
38,0.886829316616,0.884000003338,364.0,564.0,3436.0,3636.0,0.791620671749,0.787374973297,769.0,932.0,3068.0,3231.0,0.882803201675,0.877499997616,309.0,671.0,3329.0,3691.0,0.854142606258,0.842000007629,299.0,965.0,3035.0,3701.0,1900,0.352004855871,0.847718775272
39,0.87071377039,0.872749984264,572.0,446.0,3554.0,3428.0,0.787259161472,0.79712498188,997.0,626.0,3374.0,3003.0,0.853603065014,0.855250000954,624.0,534.0,3466.0,3376.0,0.86069303751,0.847249984741,225.0,997.0,3003.0,3775.0,1950,0.364456534386,0.843093752861
40,0.869242966175,0.87650001049,716.0,272.0,3728.0,3284.0,0.762940585613,0.784749984741,1229.0,493.0,3507.0,2771.0,0.844044089317,0.855000019073,861.0,299.0,3701.0,3139.0,0.841871917248,0.839500010014,582.0,702.0,3298.0,3418.0,2000,0.35632610321,0.838937520981
41,0.894679665565,0.89087498188,292.0,581.0,3419.0,3708.0,0.791493475437,0.786750018597,762.0,944.0,3056.0,3238.0,0.881996631622,0.878250002861,360.0,614.0,3386.0,3640.0,0.847217142582,0.84387499094,537.0,712.0,3288.0,3463.0,2050,0.349113792181,0.849937498569
42,0.889795839787,0.881874978542,185.0,760.0,3240.0,3815.0,0.798734784126,0.785250008106,591.0,1127.0,2873.0,3409.0,0.884217858315,0.87537497282,193.0,804.0,3196.0,3807.0,0.858141481876,0.852874994278,440.0,737.0,3263.0,3560.0,2100,0.358897119761,0.848843753338
43,0.892584323883,0.89099997282,377.0,495.0,3505.0,3623.0,0.793776273727,0.791249990463,786.0,884.0,3116.0,3214.0,0.882186353207,0.880375027657,417.0,540.0,3460.0,3583.0,0.870335876942,0.861000001431,268.0,844.0,3156.0,3732.0,2150,0.336455345154,0.855906248093
44,0.838032126427,0.853500008583,968.0,204.0,3796.0,3032.0,0.736998081207,0.778124988079,1513.0,262.0,3738.0,2487.0,0.808287262917,0.831125020981,1152.0,199.0,3801.0,2848.0,0.857485532761,0.851499974728,426.0,762.0,3238.0,3574.0,2200,0.379145026207,0.828562498093
45,0.886157035828,0.888875007629,540.0,349.0,3651.0,3460.0,0.774193525314,0.793500006199,1168.0,484.0,3516.0,2832.0,0.86824887991,0.871625006199,616.0,411.0,3589.0,3384.0,0.871415138245,0.863250017166,293.0,801.0,3199.0,3707.0,2250,0.334135830402,0.854312479496
46,0.88322275877,0.885500013828,536.0,380.0,3620.0,3464.0,0.779458582401,0.792249977589,1063.0,599.0,3401.0,2937.0,0.868333756924,0.870999991894,597.0,435.0,3565.0,3403.0,0.861933887005,0.85900002718,479.0,649.0,3351.0,3521.0,2300,0.334499835968,0.85193747282
47,0.882600307465,0.884874999523,538.0,383.0,3617.0,3462.0,0.792076706886,0.799250006676,941.0,665.0,3335.0,3059.0,0.871209263802,0.873125016689,567.0,448.0,3552.0,3433.0,0.861111044884,0.861249983311,559.0,551.0,3449.0,3441.0,2350,0.328447014093,0.854624986649
48,0.88172852993,0.881624996662,470.0,477.0,3523.0,3530.0,0.790773928165,0.792500019073,863.0,797.0,3203.0,3137.0,0.87903124094,0.877624988556,443.0,536.0,3464.0,3557.0,0.838951349258,0.84412497282,752.0,495.0,3505.0,3248.0,2400,0.337021738291,0.848968744278
49,0.888751685619,0.887374997139,401.0,500.0,3500.0,3599.0,0.784361958504,0.780749976635,810.0,944.0,3056.0,3190.0,0.880591452122,0.878875017166,427.0,542.0,3458.0,3573.0,0.859146058559,0.859375,569.0,556.0,3444.0,3431.0,2450,0.328073620796,0.851593732834
50,0.89970856905,0.896749973297,295.0,531.0,3469.0,3705.0,0.803084969521,0.802124977112,772.0,811.0,3189.0,3228.0,0.892753601074,0.888999998569,304.0,584.0,3416.0,3696.0,0.885175049305,0.87374997139,107.0,903.0,3097.0,3893.0,2500,0.320445507765,0.865406274796
51,0.893112182617,0.884000003338,123.0,805.0,3195.0,3877.0,0.795412421227,0.779250025749,567.0,1199.0,2801.0,3433.0,0.889393568039,0.878250002861,84.0,890.0,3110.0,3916.0,0.856939792633,0.848999977112,382.0,826.0,3174.0,3618.0,2550,0.369174867868,0.847625017166
52,0.895612776279,0.896499991417,448.0,380.0,3620.0,3552.0,0.790214300156,0.800625026226,996.0,599.0,3401.0,3004.0,0.883142948151,0.883624970913,482.0,449.0,3551.0,3518.0,0.88006734848,0.87537497282,342.0,655.0,3345.0,3658.0,2600,0.312078356743,0.864031255245
53,0.902854382992,0.898750007153,236.0,574.0,3426.0,3764.0,0.787478983402,0.778500020504,717.0,1055.0,2945.0,3283.0,0.899691045284,0.894500017166,215.0,629.0,3371.0,3785.0,0.854500591755,0.852500021458,535.0,645.0,3355.0,3465.0,2650,0.321582645178,0.856062471867
54,0.899455487728,0.896125018597,283.0,548.0,3452.0,3717.0,0.808803319931,0.808875024319,766.0,763.0,3237.0,3234.0,0.890861153603,0.886250019073,286.0,624.0,3376.0,3714.0,0.880949676037,0.869624972343,141.0,902.0,3098.0,3859.0,2700,0.319714099169,0.865218758583
55,0.899050056934,0.900375008583,451.0,346.0,3654.0,3549.0,0.80205309391,0.811999976635,953.0,551.0,3449.0,3047.0,0.892808020115,0.892875015736,431.0,426.0,3574.0,3569.0,0.886512756348,0.883249998093,352.0,582.0,3418.0,3648.0,2750,0.298051029444,0.872125029564
56,0.905208587646,0.903999984264,333.0,435.0,3565.0,3667.0,0.805369138718,0.815124988556,940.0,539.0,3461.0,3060.0,0.899175226688,0.897625029087,348.0,471.0,3529.0,3652.0,0.885852098465,0.875750005245,143.0,851.0,3149.0,3857.0,2800,0.303071796894,0.873125016689
57,0.905829548836,0.902875006199,263.0,514.0,3486.0,3737.0,0.809729635715,0.807375013828,721.0,820.0,3180.0,3279.0,0.90230512619,0.899874985218,301.0,500.0,3500.0,3699.0,0.889345765114,0.885625004768,323.0,592.0,3408.0,3677.0,2850,0.291503369808,0.873937487602
58,0.909973323345,0.907249987125,250.0,492.0,3508.0,3750.0,0.8100502491,0.81099998951,776.0,736.0,3264.0,3224.0,0.901514232159,0.898374974728,279.0,534.0,3466.0,3721.0,0.888602852821,0.880999982357,203.0,749.0,3251.0,3797.0,2900,0.290401637554,0.874406278133
59,0.905429005623,0.905499994755,381.0,375.0,3625.0,3619.0,0.806357622147,0.817250013351,956.0,506.0,3494.0,3044.0,0.903793036938,0.904250025749,402.0,364.0,3636.0,3598.0,0.891338586807,0.887875020504,321.0,576.0,3424.0,3679.0,2950,0.278331935406,0.878718733788
60,0.909833073616,0.908874988556,322.0,407.0,3593.0,3678.0,0.811328232288,0.820124983788,906.0,533.0,3467.0,3094.0,0.903583228588,0.902125000954,331.0,452.0,3548.0,3669.0,0.89513105154,0.888000011444,176.0,720.0,3280.0,3824.0,3000,0.278663158417,0.879781246185
61,0.904175639153,0.905624985695,438.0,317.0,3683.0,3562.0,0.801295936108,0.815999984741,1032.0,440.0,3560.0,2968.0,0.893497884274,0.895375013351,489.0,348.0,3652.0,3511.0,0.890333473682,0.886125028133,302.0,609.0,3391.0,3698.0,3050,0.285693764687,0.875781238079
62,0.907808601856,0.908500015736,396.0,336.0,3664.0,3604.0,0.805587887764,0.81212502718,886.0,617.0,3383.0,3114.0,0.898108482361,0.898999989033,439.0,369.0,3631.0,3561.0,0.890081763268,0.887374997139,352.0,549.0,3451.0,3648.0,3100,0.274890452623,0.876749992371
63,0.91153472662,0.909500002861,270.0,454.0,3546.0,3730.0,0.821287155151,0.819500029087,682.0,762.0,3238.0,3318.0,0.907224059105,0.905125021935,289.0,470.0,3530.0,3711.0,0.897161006927,0.89087498188,192.0,681.0,3319.0,3808.0,3150,0.27384442091,0.881250023842
64,0.913941442966,0.912500023842,283.0,417.0,3583.0,3717.0,0.819192886353,0.819124996662,722.0,725.0,3275.0,3278.0,0.904989600182,0.903124988079,309.0,466.0,3534.0,3691.0,0.883198797703,0.884249985218,499.0,427.0,3573.0,3501.0,3200,0.267293602228,0.879750013351
65,0.903309226036,0.90649998188,506.0,242.0,3758.0,3494.0,0.799784719944,0.81400001049,1028.0,460.0,3540.0,2972.0,0.895275056362,0.898874998093,542.0,267.0,3733.0,3458.0,0.888440191746,0.889500021935,480.0,404.0,3596.0,3520.0,3250,0.270435005426,0.877218723297
66,0.918813347816,0.916875004768,237.0,428.0,3572.0,3763.0,0.828957438469,0.832249999046,748.0,594.0,3406.0,3252.0,0.91215723753,0.909500002861,241.0,483.0,3517.0,3759.0,0.901214838028,0.899375021458,328.0,477.0,3523.0,3672.0,3300,0.25614503026,0.889500021935
67,0.915437579155,0.913999974728,276.0,412.0,3588.0,3724.0,0.824899673462,0.830874979496,813.0,540.0,3460.0,3187.0,0.912878274918,0.911125004292,275.0,436.0,3564.0,3725.0,0.896592974663,0.89187502861,250.0,615.0,3385.0,3750.0,3350,0.255068898201,0.88696873188
68,0.895964324474,0.900749981403,581.0,213.0,3787.0,3419.0,0.798748075962,0.815124988556,1065.0,414.0,3586.0,2935.0,0.889795899391,0.895375013351,621.0,216.0,3784.0,3379.0,0.892124831676,0.884249985218,171.0,755.0,3245.0,3829.0,3400,0.287625968456,0.873875021935
69,0.912550389767,0.913250029087,379.0,315.0,3685.0,3621.0,0.831800460815,0.833124995232,699.0,636.0,3364.0,3301.0,0.902939617634,0.904250025749,437.0,329.0,3671.0,3563.0,0.858175218105,0.862625002861,675.0,424.0,3576.0,3325.0,3450,0.266999095678,0.878312528133
70,0.909203827381,0.908625006676,340.0,391.0,3609.0,3660.0,0.826778888702,0.835375010967,857.0,460.0,3540.0,3143.0,0.909949064255,0.909375011921,337.0,388.0,3612.0,3663.0,0.903520345688,0.899625003338,240.0,563.0,3437.0,3760.0,3500,0.254494786263,0.888249993324
71,0.916119396687,0.915374994278,303.0,374.0,3626.0,3697.0,0.839807093143,0.84224998951,692.0,570.0,3430.0,3308.0,0.911866903305,0.911249995232,327.0,383.0,3617.0,3673.0,0.902825832367,0.898124992847,214.0,601.0,3399.0,3786.0,3550,0.245423436165,0.891749978065
72,0.91771543026,0.915000021458,208.0,472.0,3528.0,3792.0,0.828706145287,0.836499989033,836.0,472.0,3528.0,3164.0,0.914939761162,0.911750018597,203.0,503.0,3497.0,3797.0,0.904767632484,0.900375008583,214.0,583.0,3417.0,3786.0,3600,0.246848866343,0.890906274319
73,0.904428899288,0.90775001049,508.0,230.0,3770.0,3492.0,0.815929889679,0.831875026226,1019.0,326.0,3674.0,2981.0,0.898397088051,0.901750028133,525.0,261.0,3739.0,3475.0,0.900334596634,0.895749986172,233.0,601.0,3399.0,3767.0,3650,0.256489366293,0.884281277657
74,0.918536901474,0.917874991894,296.0,361.0,3639.0,3704.0,0.847782254219,0.848999977112,636.0,572.0,3428.0,3364.0,0.916708111763,0.916249990463,313.0,357.0,3643.0,3687.0,0.905762434006,0.904124975204,314.0,453.0,3547.0,3686.0,3700,0.235179975629,0.896812498569
75,0.918873131275,0.916124999523,200.0,471.0,3529.0,3800.0,0.853446185589,0.848500013351,471.0,741.0,3259.0,3529.0,0.912056088448,0.908999979496,225.0,503.0,3497.0,3775.0,0.90607470274,0.899500012398,122.0,682.0,3318.0,3878.0,3750,0.250400394201,0.89328122139
76,0.915186405182,0.915250003338,342.0,336.0,3664.0,3658.0,0.825353980064,0.838124990463,940.0,355.0,3645.0,3060.0,0.916005969048,0.915250003338,303.0,375.0,3625.0,3697.0,0.906390011311,0.900749981403,156.0,638.0,3362.0,3844.0,3800,0.243458643556,0.892343759537
77,0.916215896606,0.912874996662,189.0,508.0,3492.0,3811.0,0.84300249815,0.845749974251,687.0,547.0,3453.0,3313.0,0.913677632809,0.909749984741,179.0,543.0,3457.0,3821.0,0.895676791668,0.894124984741,364.0,483.0,3517.0,3636.0,3850,0.249638095498,0.890625
78,0.92386931181,0.924250006676,323.0,283.0,3717.0,3677.0,0.852903187275,0.857500016689,695.0,445.0,3555.0,3305.0,0.912895441055,0.913625001907,379.0,312.0,3688.0,3621.0,0.90702354908,0.901875019073,171.0,614.0,3386.0,3829.0,3900,0.231622949243,0.899312496185
79,0.921578407288,0.92150002718,310.0,318.0,3682.0,3690.0,0.860829293728,0.861124992371,564.0,547.0,3453.0,3436.0,0.915377855301,0.915875017643,360.0,313.0,3687.0,3640.0,0.906599998474,0.902000010014,195.0,589.0,3411.0,3805.0,3950,0.226150214672,0.900125026703
80,0.916456401348,0.917249977589,369.0,293.0,3707.0,3631.0,0.854443311691,0.857500016689,654.0,486.0,3514.0,3346.0,0.911883175373,0.912500023842,378.0,322.0,3678.0,3622.0,0.91001200676,0.906750023365,228.0,518.0,3482.0,3772.0,4000,0.227217078209,0.898500025272
81,0.924512147903,0.92312502861,234.0,381.0,3619.0,3766.0,0.849068760872,0.853124976158,695.0,480.0,3520.0,3305.0,0.91837978363,0.916124999523,225.0,446.0,3554.0,3775.0,0.91168487072,0.90637499094,134.0,615.0,3385.0,3866.0,4050,0.230121791363,0.89968752861
82,0.926557838917,0.925750017166,253.0,341.0,3659.0,3747.0,0.866006791592,0.861249983311,413.0,697.0,3303.0,3587.0,0.921364963055,0.92049998045,274.0,362.0,3638.0,3726.0,0.913074970245,0.909749984741,208.0,514.0,3486.0,3792.0,4100,0.226383492351,0.904312491417
83,0.920967161655,0.917874991894,172.0,485.0,3515.0,3828.0,0.872195124626,0.869000017643,424.0,624.0,3376.0,3576.0,0.919126451015,0.915750026703,170.0,504.0,3496.0,3830.0,0.904784798622,0.901000022888,237.0,555.0,3445.0,3763.0,4150,0.228050842881,0.900906264782
84,0.913420915604,0.90775001049,107.0,631.0,3369.0,3893.0,0.86321502924,0.848749995232,182.0,1028.0,2972.0,3818.0,0.912808477879,0.907249987125,116.0,626.0,3374.0,3884.0,0.896110236645,0.894500017166,360.0,484.0,3516.0,3640.0,4200,0.264641344547,0.889562487602
85,0.923001945019,0.921000003815,212.0,420.0,3580.0,3788.0,0.84902215004,0.855250000954,744.0,414.0,3586.0,3256.0,0.922402203083,0.92037498951,214.0,423.0,3577.0,3786.0,0.911030292511,0.905125021935,114.0,645.0,3355.0,3886.0,4250,0.225841671228,0.900437474251
86,0.927210509777,0.925499975681,204.0,392.0,3608.0,3796.0,0.874911665916,0.867250025272,286.0,776.0,3224.0,3714.0,0.921921133995,0.920750021935,257.0,377.0,3623.0,3743.0,0.907818555832,0.904500007629,238.0,526.0,3474.0,3762.0,4300,0.221539676189,0.904500007629
87,0.91976416111,0.92175000906,412.0,214.0,3786.0,3588.0,0.854675829411,0.863250017166,783.0,311.0,3689.0,3217.0,0.909302055836,0.912124991417,476.0,227.0,3773.0,3524.0,0.910640358925,0.908249974251,260.0,474.0,3526.0,3740.0,4350,0.221190974116,0.901343762875
88,0.929029047489,0.927999973297,230.0,346.0,3654.0,3770.0,0.881171345711,0.877250015736,359.0,623.0,3377.0,3641.0,0.924139559269,0.92312502861,254.0,361.0,3639.0,3746.0,0.91227209568,0.911000013351,298.0,414.0,3586.0,3702.0,4400,0.209222868085,0.909843742847
89,0.92130947113,0.92037498951,271.0,366.0,3634.0,3729.0,0.862152814865,0.865374982357,632.0,445.0,3555.0,3368.0,0.920005023479,0.919375002384,291.0,354.0,3646.0,3709.0,0.894570350647,0.895874977112,466.0,367.0,3633.0,3534.0,4450,0.226883068681,0.900250017643
90,0.92397069931,0.924749970436,342.0,260.0,3740.0,3658.0,0.862292528152,0.867250025272,675.0,387.0,3613.0,3325.0,0.915206849575,0.916499972343,395.0,273.0,3727.0,3605.0,0.910606980324,0.908874988556,287.0,442.0,3558.0,3713.0,4500,0.215911492705,0.904343724251
