,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.810394346714,0.818499982357,897.0,555.0,3445.0,3103.0,0.754278063774,0.770250022411,1179.0,659.0,3341.0,2821.0,0.790703773499,0.799624979496,972.0,631.0,3369.0,3028.0,0.512930333614,0.630375027657,2443.0,514.0,3486.0,1557.0,500,0.492660343647,0.754687488079
11,0.814098358154,0.824625015259,928.0,475.0,3525.0,3072.0,0.747334897518,0.771875023842,1301.0,524.0,3476.0,2699.0,0.779525399208,0.800249993801,1175.0,423.0,3577.0,2825.0,0.474691450596,0.632875025272,2673.0,264.0,3736.0,1327.0,550,0.489399671555,0.757406234741
12,0.812450945377,0.820749998093,894.0,540.0,3460.0,3106.0,0.752524614334,0.76412498951,1131.0,756.0,3244.0,2869.0,0.788473963737,0.79537498951,949.0,688.0,3312.0,3051.0,0.774643301964,0.737375020981,389.0,1712.0,2288.0,3611.0,600,0.462890535593,0.779406249523
13,0.822813689709,0.825250029564,754.0,644.0,3356.0,3246.0,0.75190538168,0.763999998569,1139.0,749.0,3251.0,2861.0,0.803828954697,0.807874977589,851.0,686.0,3314.0,3149.0,0.773310959339,0.763875007629,778.0,1111.0,2889.0,3222.0,650,0.451665759087,0.790250003338
14,0.829687714577,0.831624984741,719.0,628.0,3372.0,3281.0,0.770366489887,0.778375029564,1026.0,747.0,3253.0,2974.0,0.816536843777,0.817499995232,751.0,709.0,3291.0,3249.0,0.745510518551,0.751999974251,1094.0,890.0,3110.0,2906.0,700,0.434713572264,0.794875025749
15,0.803619682789,0.818250000477,1025.0,429.0,3571.0,2975.0,0.734039604664,0.761500000954,1367.0,541.0,3459.0,2633.0,0.774979412556,0.794499993324,1169.0,475.0,3525.0,2831.0,0.789386749268,0.776750028133,653.0,1133.0,2867.0,3347.0,750,0.449544042349,0.787750005722
16,0.825364887714,0.826499998569,720.0,668.0,3332.0,3280.0,0.77100944519,0.769749999046,899.0,943.0,3057.0,3101.0,0.813959240913,0.81274998188,723.0,775.0,3225.0,3277.0,0.724707186222,0.741500020027,1278.0,790.0,3210.0,2722.0,800,0.433683484793,0.787625014782
17,0.834183990955,0.825375020504,486.0,911.0,3089.0,3514.0,0.780227422714,0.763249993324,638.0,1256.0,2744.0,3362.0,0.827658772469,0.815874993801,463.0,1010.0,2990.0,3537.0,0.751046538353,0.747250020504,950.0,1072.0,2928.0,3050.0,850,0.452646404505,0.787937521935
18,0.801711082458,0.820375025272,1095.0,342.0,3658.0,2905.0,0.729881763458,0.759999990463,1406.0,514.0,3486.0,2594.0,0.77083915472,0.794499993324,1235.0,409.0,3591.0,2765.0,0.563175678253,0.676750004292,2333.0,253.0,3747.0,1667.0,900,0.456241577864,0.762906253338
19,0.839654564857,0.839874982834,646.0,635.0,3365.0,3354.0,0.778076827526,0.773249983788,820.0,994.0,3006.0,3180.0,0.830100655556,0.827000021935,619.0,765.0,3235.0,3381.0,0.797530829906,0.795000016689,770.0,870.0,3130.0,3230.0,950,0.413486123085,0.808781266212
20,0.836242318153,0.840499997139,742.0,534.0,3466.0,3258.0,0.774593412876,0.781750023365,1000.0,746.0,3254.0,3000.0,0.829012930393,0.832624971867,754.0,585.0,3415.0,3246.0,0.694778501987,0.730374991894,1545.0,612.0,3388.0,2455.0,1000,0.413393288851,0.796312510967
21,0.837635099888,0.840375006199,706.0,571.0,3429.0,3294.0,0.772241532803,0.778874993324,1001.0,768.0,3232.0,2999.0,0.824089586735,0.829124987125,798.0,569.0,3431.0,3202.0,0.775621116161,0.783249974251,1003.0,731.0,3269.0,2997.0,1050,0.403292417526,0.807906270027
22,0.843330323696,0.846875011921,703.0,522.0,3478.0,3297.0,0.771605789661,0.783625006676,1076.0,655.0,3345.0,2924.0,0.817282736301,0.824500024319,860.0,544.0,3456.0,3140.0,0.815247952938,0.802500009537,514.0,1066.0,2934.0,3486.0,1100,0.401288479567,0.814374983311
23,0.844115078449,0.844874978065,640.0,601.0,3399.0,3360.0,0.778914630413,0.786625027657,993.0,714.0,3286.0,3007.0,0.827488064766,0.833374977112,803.0,530.0,3470.0,3197.0,0.679404914379,0.725250005722,1671.0,527.0,3473.0,2329.0,1150,0.406153619289,0.797531247139
24,0.858670592308,0.854624986649,467.0,696.0,3304.0,3533.0,0.784588456154,0.784749984741,864.0,858.0,3142.0,3136.0,0.842222809792,0.841000020504,605.0,667.0,3333.0,3395.0,0.725950777531,0.754999995232,1404.0,556.0,3444.0,2596.0,1200,0.402984142303,0.80884373188
25,0.831304371357,0.84237498045,893.0,368.0,3632.0,3107.0,0.749049961567,0.777125000954,1339.0,444.0,3556.0,2661.0,0.810377120972,0.822749972343,970.0,448.0,3552.0,3030.0,0.820602238178,0.807124972343,471.0,1072.0,2928.0,3529.0,1250,0.402281403542,0.812343776226
26,0.847124814987,0.850125014782,678.0,521.0,3479.0,3322.0,0.779068231583,0.788375020027,1015.0,678.0,3322.0,2985.0,0.835495114326,0.839874982834,747.0,534.0,3466.0,3253.0,0.791824400425,0.793749988079,862.0,788.0,3212.0,3138.0,1300,0.384024828672,0.818031251431
27,0.860414683819,0.855250000954,431.0,727.0,3273.0,3569.0,0.790480911732,0.786499977112,778.0,930.0,3070.0,3222.0,0.854958176613,0.848249971867,422.0,792.0,3208.0,3578.0,0.82641595602,0.810750007629,396.0,1118.0,2882.0,3604.0,1350,0.390558958054,0.825187504292
28,0.857213675976,0.856000006199,542.0,610.0,3390.0,3458.0,0.777444422245,0.777499973774,891.0,889.0,3111.0,3109.0,0.851724982262,0.848500013351,519.0,693.0,3307.0,3481.0,0.814379990101,0.810249984264,670.0,848.0,3152.0,3330.0,1400,0.380928963423,0.823062479496
29,0.847254753113,0.853250026703,744.0,430.0,3570.0,3256.0,0.770545125008,0.788500010967,1159.0,533.0,3467.0,2841.0,0.840160250664,0.845375001431,749.0,488.0,3512.0,3251.0,0.801096022129,0.800374984741,784.0,813.0,3187.0,3216.0,1450,0.379777163267,0.821874976158
30,0.857755899429,0.85912501812,602.0,525.0,3475.0,3398.0,0.774470210075,0.769874989986,839.0,1002.0,2998.0,3161.0,0.855444014072,0.854125022888,547.0,620.0,3380.0,3453.0,0.814340233803,0.811625003815,695.0,812.0,3188.0,3305.0,1500,0.3748062253,0.823687493801
31,0.86513698101,0.856000006199,305.0,847.0,3153.0,3695.0,0.780978500843,0.760500013828,584.0,1332.0,2668.0,3416.0,0.86125266552,0.846875011921,198.0,1027.0,2973.0,3802.0,0.823613941669,0.815874993801,561.0,912.0,3088.0,3439.0,1550,0.398386269808,0.819812476635
32,0.868169605732,0.865499973297,457.0,619.0,3381.0,3543.0,0.792272984982,0.792999982834,842.0,814.0,3186.0,3158.0,0.865653812885,0.85962498188,382.0,741.0,3259.0,3618.0,0.736375808716,0.754499971867,1257.0,707.0,3293.0,2743.0,1600,0.386125683784,0.818156242371
33,0.858994305134,0.864000022411,686.0,402.0,3598.0,3314.0,0.773714900017,0.786499977112,1080.0,628.0,3372.0,2920.0,0.853105962276,0.855750024319,649.0,505.0,3495.0,3351.0,0.83306992054,0.82837498188,574.0,799.0,3201.0,3426.0,1650,0.357558369637,0.833656251431
34,0.841592252254,0.853749990463,892.0,278.0,3722.0,3108.0,0.761570632458,0.779124975204,1178.0,589.0,3411.0,2822.0,0.829781472683,0.84224998951,924.0,338.0,3662.0,3076.0,0.78408318758,0.802625000477,1133.0,446.0,3554.0,2867.0,1700,0.375999420881,0.819437503815
35,0.854273974895,0.858500003815,682.0,450.0,3550.0,3318.0,0.786194145679,0.79712498188,1016.0,607.0,3393.0,2984.0,0.853374302387,0.856875002384,668.0,477.0,3523.0,3332.0,0.832664310932,0.833249986172,681.0,653.0,3347.0,3319.0,1750,0.354281932116,0.836437523365
36,0.858272790909,0.861124992371,636.0,475.0,3525.0,3364.0,0.769995987415,0.786125004292,1136.0,575.0,3425.0,2864.0,0.852733075619,0.856875002384,685.0,460.0,3540.0,3315.0,0.826185107231,0.82674998045,706.0,680.0,3320.0,3294.0,1800,0.361579209566,0.832718729973
37,0.851493000984,0.860125005245,792.0,327.0,3673.0,3208.0,0.760161995888,0.785374999046,1279.0,438.0,3562.0,2721.0,0.831318795681,0.842999994755,905.0,351.0,3649.0,3095.0,0.847922980785,0.842124998569,479.0,784.0,3216.0,3521.0,1850,0.365724474192,0.832656264305
38,0.877720355988,0.872874975204,350.0,667.0,3333.0,3650.0,0.79303330183,0.79650002718,881.0,747.0,3253.0,3119.0,0.876426339149,0.872749984264,390.0,628.0,3372.0,3610.0,0.856817901134,0.842625021935,233.0,1026.0,2974.0,3767.0,1900,0.352420777082,0.846187472343
39,0.871123552322,0.873250007629,573.0,441.0,3559.0,3427.0,0.77257835865,0.783124983311,1053.0,682.0,3318.0,2947.0,0.857620596886,0.861625015736,666.0,441.0,3559.0,3334.0,0.835352659225,0.838625013828,725.0,566.0,3434.0,3275.0,1950,0.351103514433,0.839156270027
40,0.873872697353,0.875874996185,560.0,433.0,3567.0,3440.0,0.779670238495,0.796249985695,1116.0,514.0,3486.0,2884.0,0.869653761387,0.871999979019,584.0,440.0,3560.0,3416.0,0.839803993702,0.840624988079,658.0,617.0,3383.0,3342.0,2000,0.344466745853,0.846187472343
41,0.851793289185,0.85949999094,770.0,354.0,3646.0,3230.0,0.759075045586,0.785125017166,1292.0,427.0,3573.0,2708.0,0.845560848713,0.854749977589,819.0,343.0,3657.0,3181.0,0.857694208622,0.852500021458,444.0,736.0,3264.0,3556.0,2050,0.360207408667,0.837968766689
42,0.855080127716,0.864499986172,802.0,282.0,3718.0,3198.0,0.757220447063,0.787750005722,1352.0,346.0,3654.0,2648.0,0.849028766155,0.85912501812,831.0,296.0,3704.0,3169.0,0.859280049801,0.849500000477,324.0,880.0,3120.0,3676.0,2100,0.359910011292,0.84021872282
43,0.884443938732,0.880124986172,330.0,629.0,3371.0,3670.0,0.789520561695,0.793124973774,896.0,759.0,3241.0,3104.0,0.882395148277,0.877250015736,316.0,666.0,3334.0,3684.0,0.859985947609,0.850499987602,327.0,869.0,3131.0,3673.0,2150,0.338746100664,0.850250005722
44,0.852633059025,0.861124992371,786.0,325.0,3675.0,3214.0,0.72900813818,0.772875010967,1556.0,261.0,3739.0,2444.0,0.836426258087,0.845749974251,845.0,389.0,3611.0,3155.0,0.86132401228,0.850750029087,292.0,902.0,3098.0,3708.0,2200,0.36821782589,0.832624971867
45,0.859198093414,0.867874979973,775.0,282.0,3718.0,3225.0,0.769423246384,0.792625010014,1232.0,427.0,3573.0,2768.0,0.856385827065,0.864499986172,768.0,316.0,3684.0,3232.0,0.858439683914,0.855750024319,501.0,653.0,3347.0,3499.0,2250,0.337276607752,0.845187485218
46,0.885572195053,0.884999990463,440.0,480.0,3520.0,3560.0,0.794682025909,0.79537498951,832.0,805.0,3195.0,3168.0,0.89072316885,0.88912498951,385.0,502.0,3498.0,3615.0,0.844800889492,0.850000023842,734.0,466.0,3534.0,3266.0,2300,0.324441969395,0.854875028133
47,0.879395067692,0.880375027657,511.0,446.0,3554.0,3489.0,0.794314980507,0.804624974728,982.0,581.0,3419.0,3018.0,0.880724728107,0.881500005722,500.0,448.0,3552.0,3500.0,0.845675826073,0.851000010967,734.0,458.0,3542.0,3266.0,2350,0.326136767864,0.854375004768
48,0.888114333153,0.879625022411,178.0,785.0,3215.0,3822.0,0.796248555183,0.78275001049,604.0,1134.0,2866.0,3396.0,0.892625212669,0.884249985218,151.0,775.0,3225.0,3849.0,0.87451338768,0.862999975681,181.0,915.0,3085.0,3819.0,2400,0.348368644714,0.852406263351
49,0.874738991261,0.879999995232,648.0,312.0,3688.0,3352.0,0.791584968567,0.800625026226,971.0,624.0,3376.0,3029.0,0.880123376846,0.883374989033,575.0,358.0,3642.0,3425.0,0.865520715714,0.866999983788,576.0,488.0,3512.0,3424.0,2450,0.313501507044,0.857749998569
50,0.888916373253,0.887875020504,411.0,486.0,3514.0,3589.0,0.793705821037,0.806625008583,1024.0,523.0,3477.0,2976.0,0.886990964413,0.885874986649,417.0,496.0,3504.0,3583.0,0.772173404694,0.799000024796,1275.0,333.0,3667.0,2725.0,2500,0.337576150894,0.844843745232
51,0.889715254307,0.881375014782,172.0,777.0,3223.0,3828.0,0.804515779018,0.794375002384,615.0,1030.0,2970.0,3385.0,0.888965427876,0.879124999046,129.0,838.0,3162.0,3871.0,0.880742549896,0.873125016689,252.0,763.0,3237.0,3748.0,2550,0.325353562832,0.856999993324
52,0.891746759415,0.891624987125,429.0,438.0,3562.0,3571.0,0.810908555984,0.817125022411,863.0,600.0,3400.0,3137.0,0.896893203259,0.895874977112,377.0,456.0,3544.0,3623.0,0.878287017345,0.878499984741,493.0,479.0,3521.0,3507.0,2600,0.296314269304,0.870781242847
53,0.880675792694,0.887000024319,664.0,240.0,3760.0,3336.0,0.768663048744,0.796249985695,1292.0,338.0,3662.0,2708.0,0.863721609116,0.872749984264,774.0,244.0,3756.0,3226.0,0.876855909824,0.876625001431,486.0,501.0,3499.0,3514.0,2650,0.312488347292,0.858156263828
54,0.905830621719,0.903500020504,287.0,485.0,3515.0,3713.0,0.815933346748,0.823249995708,866.0,548.0,3452.0,3134.0,0.9044226408,0.902750015259,319.0,459.0,3541.0,3681.0,0.888373196125,0.885749995708,363.0,551.0,3449.0,3637.0,2700,0.286828935146,0.878812491894
55,0.907105207443,0.90750002861,387.0,353.0,3647.0,3613.0,0.801147997379,0.818125009537,1069.0,386.0,3614.0,2931.0,0.907092928886,0.907000005245,368.0,376.0,3624.0,3632.0,0.898352980614,0.89200001955,182.0,682.0,3318.0,3818.0,2750,0.278923779726,0.881156265736
56,0.903307914734,0.90499997139,450.0,310.0,3690.0,3550.0,0.80427801609,0.816999971867,992.0,472.0,3528.0,3008.0,0.898090004921,0.900624990463,497.0,298.0,3702.0,3503.0,0.891505479813,0.887125015259,290.0,613.0,3387.0,3710.0,2800,0.279584527016,0.877437472343
57,0.8998234272,0.893625020981,178.0,673.0,3327.0,3822.0,0.824358940125,0.828750014305,785.0,585.0,3415.0,3215.0,0.896390080452,0.889500021935,176.0,708.0,3292.0,3824.0,0.879190146923,0.865750014782,92.0,982.0,3018.0,3908.0,2850,0.303301274776,0.869406223297
58,0.900675714016,0.902625024319,468.0,311.0,3689.0,3532.0,0.801495194435,0.807500004768,891.0,649.0,3351.0,3109.0,0.89314442873,0.895375013351,502.0,335.0,3665.0,3498.0,0.889963746071,0.886250019073,320.0,590.0,3410.0,3680.0,2900,0.282311022282,0.872937500477
59,0.911448061466,0.909500002861,274.0,450.0,3550.0,3726.0,0.815013349056,0.827499985695,960.0,420.0,3580.0,3040.0,0.913449704647,0.912000000477,285.0,419.0,3581.0,3715.0,0.901262283325,0.895375013351,180.0,657.0,3343.0,3820.0,2950,0.262678653002,0.886093735695
60,0.913314580917,0.911374986172,265.0,444.0,3556.0,3735.0,0.829568326473,0.830250024796,695.0,663.0,3337.0,3305.0,0.916236817837,0.914749979973,270.0,412.0,3588.0,3730.0,0.902476608753,0.897125005722,192.0,631.0,3369.0,3808.0,3000,0.257839441299,0.888374984264
61,0.912289083004,0.908375024796,188.0,545.0,3455.0,3812.0,0.841437578201,0.840624988079,617.0,658.0,3342.0,3383.0,0.920091092587,0.916625022888,160.0,507.0,3493.0,3840.0,0.899627387524,0.895624995232,258.0,577.0,3423.0,3742.0,3050,0.258790761232,0.890312492847
62,0.913059532642,0.911875009537,298.0,407.0,3593.0,3702.0,0.845719873905,0.842750012875,552.0,706.0,3294.0,3448.0,0.919430136681,0.917999982834,257.0,399.0,3601.0,3743.0,0.907651662827,0.903750002384,216.0,554.0,3446.0,3784.0,3100,0.243538364768,0.894093751907
63,0.907293915749,0.907374978065,374.0,367.0,3633.0,3626.0,0.815221786499,0.827624976635,958.0,421.0,3579.0,3042.0,0.907634556293,0.90775001049,374.0,364.0,3636.0,3626.0,0.895958542824,0.889625012875,198.0,685.0,3315.0,3802.0,3150,0.264073550701,0.883093774319
64,0.898152887821,0.900749981403,499.0,295.0,3705.0,3501.0,0.831963598728,0.833875000477,710.0,619.0,3381.0,3290.0,0.89825284481,0.901000022888,504.0,288.0,3712.0,3496.0,0.891718268394,0.89050000906,393.0,483.0,3517.0,3607.0,3200,0.260066151619,0.881531238556
65,0.902934551239,0.903249979019,400.0,374.0,3626.0,3600.0,0.837413072586,0.84224998951,750.0,512.0,3488.0,3250.0,0.902877271175,0.903375029564,407.0,366.0,3634.0,3593.0,0.901454746723,0.894999980927,158.0,682.0,3318.0,3842.0,3250,0.260568708181,0.885968744755
66,0.914704442024,0.911249995232,193.0,517.0,3483.0,3807.0,0.851670026779,0.84512501955,443.0,796.0,3204.0,3557.0,0.921483576298,0.918500006199,174.0,478.0,3522.0,3826.0,0.907816886902,0.904624998569,243.0,520.0,3480.0,3757.0,3300,0.248601526022,0.894874989986
67,0.896847009659,0.900624990463,544.0,251.0,3749.0,3456.0,0.846619546413,0.847999989986,644.0,572.0,3428.0,3356.0,0.90051817894,0.903999984264,524.0,244.0,3756.0,3476.0,0.899834275246,0.894249975681,200.0,646.0,3354.0,3800.0,3350,0.257074952126,0.88671875
68,0.914987981319,0.916124999523,389.0,282.0,3718.0,3611.0,0.854016423225,0.853250026703,566.0,608.0,3392.0,3434.0,0.910369575024,0.912374973297,440.0,261.0,3739.0,3560.0,0.905692636967,0.903500020504,293.0,479.0,3521.0,3707.0,3400,0.235640600324,0.896312475204
69,0.915645420551,0.911374986172,152.0,557.0,3443.0,3848.0,0.873136043549,0.865999996662,311.0,761.0,3239.0,3689.0,0.916577160358,0.912625014782,160.0,539.0,3461.0,3840.0,0.904172718525,0.901250004768,273.0,517.0,3483.0,3727.0,3450,0.245350807905,0.897812485695
70,0.914162516594,0.915374994278,395.0,282.0,3718.0,3605.0,0.862633883953,0.866874992847,656.0,409.0,3591.0,3344.0,0.917494297028,0.919000029564,397.0,251.0,3749.0,3603.0,0.899330496788,0.896624982357,306.0,521.0,3479.0,3694.0,3500,0.23245896399,0.899468779564
71,0.921459674835,0.918749988079,187.0,463.0,3537.0,3813.0,0.860432744026,0.862124979496,600.0,503.0,3497.0,3400.0,0.923762500286,0.920875012875,165.0,468.0,3532.0,3835.0,0.910311698914,0.90649998188,204.0,544.0,3456.0,3796.0,3550,0.225555673242,0.902062475681
72,0.926103532314,0.924875020981,234.0,367.0,3633.0,3766.0,0.855259776115,0.860000014305,691.0,429.0,3571.0,3309.0,0.921917438507,0.921000003815,269.0,363.0,3637.0,3731.0,0.916045188904,0.912750005722,192.0,506.0,3494.0,3808.0,3600,0.221830561757,0.904656231403
73,0.922564685345,0.92150002718,259.0,369.0,3631.0,3741.0,0.879337191582,0.874374985695,338.0,667.0,3333.0,3662.0,0.919588148594,0.917999982834,249.0,407.0,3593.0,3751.0,0.905858039856,0.903375029564,281.0,492.0,3508.0,3719.0,3650,0.225575074553,0.904312491417
74,0.924202978611,0.923624992371,275.0,336.0,3664.0,3725.0,0.867224752903,0.871124982834,633.0,398.0,3602.0,3367.0,0.925136387348,0.924499988556,268.0,336.0,3664.0,3732.0,0.912568926811,0.910875022411,279.0,434.0,3566.0,3721.0,3700,0.212369590998,0.907531261444
75,0.922846734524,0.922625005245,298.0,321.0,3679.0,3702.0,0.888067066669,0.886500000954,398.0,510.0,3490.0,3602.0,0.926349818707,0.925999999046,277.0,315.0,3685.0,3723.0,0.90875685215,0.906875014305,290.0,455.0,3545.0,3710.0,3750,0.20874042809,0.910499989986
76,0.922685444355,0.920249998569,193.0,445.0,3555.0,3807.0,0.870739579201,0.874374985695,615.0,390.0,3610.0,3385.0,0.92335498333,0.92049998045,169.0,467.0,3533.0,3831.0,0.905734717846,0.904250025749,320.0,446.0,3554.0,3680.0,3800,0.221998095512,0.904843747616
77,0.922133088112,0.917500019073,92.0,568.0,3432.0,3908.0,0.878371715546,0.875999987125,418.0,574.0,3426.0,3582.0,0.920623719692,0.915374994278,74.0,603.0,3397.0,3926.0,0.911295056343,0.90487498045,91.0,670.0,3330.0,3909.0,3850,0.222362697124,0.903437495232
78,0.923764646053,0.92325001955,280.0,334.0,3666.0,3720.0,0.856620967388,0.862625002861,717.0,382.0,3618.0,3283.0,0.921196997166,0.921000003815,306.0,326.0,3674.0,3694.0,0.9152982831,0.910374999046,126.0,591.0,3409.0,3874.0,3900,0.222664475441,0.904312491417
79,0.920326054096,0.918124973774,217.0,438.0,3562.0,3783.0,0.873983263969,0.874125003815,508.0,499.0,3501.0,3492.0,0.9192456007,0.916499972343,198.0,470.0,3530.0,3802.0,0.913913547993,0.909124970436,141.0,586.0,3414.0,3859.0,3950,0.221379265189,0.904468774796
80,0.922729432583,0.918749988079,119.0,531.0,3469.0,3881.0,0.872200965881,0.870875000954,475.0,558.0,3442.0,3525.0,0.91973555088,0.915000021458,104.0,576.0,3424.0,3896.0,0.909555077553,0.907000005245,259.0,485.0,3515.0,3741.0,4000,0.227613374591,0.902906239033
81,0.930506289005,0.929125010967,204.0,363.0,3637.0,3796.0,0.893232703209,0.89212501049,390.0,473.0,3527.0,3610.0,0.933382332325,0.931999981403,189.0,355.0,3645.0,3811.0,0.915389418602,0.915125012398,327.0,352.0,3648.0,3673.0,4050,0.201535820961,0.917093753815
82,0.927059412003,0.928499996662,365.0,207.0,3793.0,3635.0,0.864282906055,0.872375011444,749.0,272.0,3728.0,3251.0,0.922880113125,0.924624979496,392.0,211.0,3789.0,3608.0,0.923889517784,0.920750021935,152.0,482.0,3518.0,3848.0,4100,0.20370157063,0.911562502384
83,0.930538713932,0.928749978542,182.0,388.0,3612.0,3818.0,0.90625756979,0.902999997139,249.0,527.0,3473.0,3751.0,0.934654951096,0.933250010014,181.0,353.0,3647.0,3819.0,0.91499376297,0.914250016212,308.0,378.0,3622.0,3692.0,4150,0.198092505336,0.919812500477
84,0.929444491863,0.927124977112,160.0,423.0,3577.0,3840.0,0.891716778278,0.883000016212,146.0,790.0,3210.0,3854.0,0.936315059662,0.934499979019,148.0,376.0,3624.0,3852.0,0.917678833008,0.916124999523,260.0,411.0,3589.0,3740.0,4200,0.201681092381,0.915187478065
85,0.929553449154,0.927625000477,180.0,399.0,3601.0,3820.0,0.896258294582,0.896375000477,419.0,410.0,3590.0,3581.0,0.935106098652,0.933499991894,167.0,365.0,3635.0,3833.0,0.916391313076,0.914624989033,257.0,426.0,3574.0,3743.0,4250,0.196899965405,0.918031275272
86,0.929640710354,0.929499983788,274.0,290.0,3710.0,3726.0,0.896465659142,0.896375000477,411.0,418.0,3582.0,3589.0,0.934687197208,0.934875011444,272.0,249.0,3751.0,3728.0,0.921997606754,0.917999982834,123.0,533.0,3467.0,3877.0,4300,0.189692929387,0.919687509537
87,0.933650493622,0.933749973774,271.0,259.0,3741.0,3729.0,0.844534397125,0.856000006199,871.0,281.0,3719.0,3129.0,0.92965900898,0.930124998093,306.0,253.0,3747.0,3694.0,0.924050629139,0.92049998045,131.0,505.0,3495.0,3869.0,4350,0.20375046134,0.910093724728
88,0.931939721107,0.931625008583,255.0,292.0,3708.0,3745.0,0.898490309715,0.896624982357,340.0,487.0,3513.0,3660.0,0.933615148067,0.933250010014,245.0,289.0,3711.0,3755.0,0.922292351723,0.920000016689,202.0,438.0,3562.0,3798.0,4400,0.187995761633,0.92037498951
89,0.932780265808,0.931124985218,177.0,374.0,3626.0,3823.0,0.903701901436,0.900499999523,265.0,531.0,3469.0,3735.0,0.934130251408,0.932500004768,171.0,369.0,3631.0,3829.0,0.926387906075,0.924749970436,212.0,390.0,3610.0,3788.0,4450,0.187350854278,0.922218739986
90,0.925373136997,0.926249980927,342.0,248.0,3752.0,3658.0,0.895147502422,0.892499983311,329.0,531.0,3469.0,3671.0,0.925718665123,0.926999986172,361.0,223.0,3777.0,3639.0,0.919937193394,0.917124986649,191.0,472.0,3528.0,3809.0,4500,0.199413180351,0.915718734264
