,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.949410557747,0.948499977589,134.0,278.0,3722.0,3866.0,0.930209875107,0.928499996662,188.0,384.0,3616.0,3812.0,0.946568667889,0.945500016212,138.0,298.0,3702.0,3862.0,0.931831777096,0.928875029087,111.0,458.0,3542.0,3889.0,9200,0.156531587243,0.937843739986
185,0.956727802753,0.956624984741,164.0,183.0,3817.0,3836.0,0.923966288567,0.924374997616,324.0,281.0,3719.0,3676.0,0.953975915909,0.953625023365,155.0,216.0,3784.0,3845.0,0.936083495617,0.933375000954,97.0,436.0,3564.0,3903.0,9250,0.142560124397,0.941999971867
186,0.956219792366,0.955874979496,145.0,208.0,3792.0,3855.0,0.926829278469,0.926500022411,276.0,312.0,3688.0,3724.0,0.953689932823,0.95324999094,149.0,225.0,3775.0,3851.0,0.931520521641,0.931375026703,266.0,283.0,3717.0,3734.0,9300,0.149070799351,0.941749989986
187,0.952919006348,0.953125,205.0,170.0,3830.0,3795.0,0.925115644932,0.925125002861,300.0,299.0,3701.0,3700.0,0.947565555573,0.947499990463,205.0,215.0,3785.0,3795.0,0.923135280609,0.924000024796,349.0,259.0,3741.0,3651.0,9350,0.149676516652,0.937437474728
188,0.958563923836,0.957875013351,102.0,235.0,3765.0,3898.0,0.933220207691,0.931124985218,150.0,401.0,3599.0,3850.0,0.954205036163,0.95337498188,114.0,259.0,3741.0,3886.0,0.926859855652,0.927124977112,306.0,277.0,3723.0,3694.0,9400,0.143875256181,0.942375004292
189,0.957146406174,0.956749975681,136.0,210.0,3790.0,3864.0,0.93090903759,0.928749978542,160.0,410.0,3590.0,3840.0,0.952769517899,0.952250003815,147.0,235.0,3765.0,3853.0,0.933866262436,0.931749999523,145.0,401.0,3599.0,3855.0,9450,0.1414308846,0.942375004292
190,0.956341445446,0.955250024796,79.0,279.0,3721.0,3921.0,0.931647360325,0.928375005722,95.0,478.0,3522.0,3905.0,0.954162120819,0.953125,97.0,278.0,3722.0,3903.0,0.932610571384,0.931625008583,215.0,332.0,3668.0,3785.0,9500,0.146690025926,0.942093729973
191,0.959383368492,0.958500027657,79.0,253.0,3747.0,3921.0,0.936573565006,0.934750020504,146.0,376.0,3624.0,3854.0,0.956851243973,0.955874979496,86.0,267.0,3733.0,3914.0,0.93573898077,0.935000002384,214.0,306.0,3694.0,3786.0,9550,0.136261582375,0.946031272411
192,0.95049983263,0.948625028133,54.0,357.0,3643.0,3946.0,0.927718162537,0.925125002861,156.0,443.0,3557.0,3844.0,0.946469426155,0.944374978542,66.0,379.0,3621.0,3934.0,0.928431391716,0.926999986172,212.0,372.0,3628.0,3788.0,9600,0.158711358905,0.936281263828
193,0.952651023865,0.952000021935,137.0,247.0,3753.0,3863.0,0.929484069347,0.928250014782,217.0,357.0,3643.0,3783.0,0.950178384781,0.949374973774,138.0,267.0,3733.0,3862.0,0.932798624039,0.930875003338,162.0,391.0,3609.0,3838.0,9650,0.153300315142,0.940124988556
194,0.957928001881,0.956749975681,61.0,285.0,3715.0,3939.0,0.934769630432,0.931874990463,95.0,450.0,3550.0,3905.0,0.953752994537,0.952250003815,61.0,321.0,3679.0,3939.0,0.934035718441,0.931124985218,99.0,452.0,3548.0,3901.0,9700,0.144360214472,0.943000018597
195,0.957014381886,0.956375002861,115.0,234.0,3766.0,3885.0,0.928820133209,0.925875008106,131.0,462.0,3538.0,3869.0,0.954367101192,0.95349997282,110.0,262.0,3738.0,3890.0,0.936653792858,0.934499979019,126.0,398.0,3602.0,3874.0,9750,0.145263910294,0.942562520504
196,0.9555554986,0.954999983311,130.0,230.0,3770.0,3870.0,0.933548986912,0.933250010014,249.0,285.0,3715.0,3751.0,0.953758656979,0.95324999094,143.0,231.0,3769.0,3857.0,0.934548079967,0.931749999523,102.0,444.0,3556.0,3898.0,9800,0.139085203409,0.943312525749
197,0.958914160728,0.958000004292,79.0,257.0,3743.0,3921.0,0.927690863609,0.923749983311,87.0,523.0,3477.0,3913.0,0.957083642483,0.955999970436,75.0,277.0,3723.0,3925.0,0.939942121506,0.93774998188,103.0,395.0,3605.0,3897.0,9850,0.145255997777,0.943875014782
198,0.956990599632,0.956125020981,95.0,256.0,3744.0,3905.0,0.926557838917,0.925750017166,253.0,341.0,3659.0,3747.0,0.952566742897,0.951375007629,94.0,295.0,3705.0,3906.0,0.927913546562,0.926625013351,222.0,365.0,3635.0,3778.0,9900,0.14886084199,0.939968764782
199,0.95327103138,0.952499985695,124.0,256.0,3744.0,3876.0,0.934012591839,0.931999981403,150.0,394.0,3606.0,3850.0,0.952182888985,0.951125025749,107.0,284.0,3716.0,3893.0,0.930386722088,0.929125010967,211.0,356.0,3644.0,3789.0,9950,0.147389009595,0.941187500954
200,0.95040923357,0.948499977589,52.0,360.0,3640.0,3948.0,0.926160097122,0.922625005245,118.0,501.0,3499.0,3882.0,0.945806920528,0.943374991417,47.0,406.0,3594.0,3953.0,0.927297353745,0.926124989986,231.0,360.0,3640.0,3769.0,10000,0.168309092522,0.935156226158
201,0.957917809486,0.956749975681,62.0,284.0,3716.0,3938.0,0.929327368736,0.927375018597,180.0,401.0,3599.0,3820.0,0.952715814114,0.951250016689,71.0,319.0,3681.0,3929.0,0.93109369278,0.929750025272,203.0,359.0,3641.0,3797.0,10050,0.14848574996,0.94128125906
202,0.957281470299,0.955999970436,56.0,296.0,3704.0,3944.0,0.935105741024,0.932874977589,131.0,406.0,3594.0,3869.0,0.951505601406,0.949874997139,66.0,335.0,3665.0,3934.0,0.922076225281,0.92212498188,314.0,309.0,3691.0,3686.0,10100,0.150900602341,0.940218746662
203,0.95953053236,0.958625018597,76.0,255.0,3745.0,3924.0,0.931601524353,0.928250014782,91.0,483.0,3517.0,3909.0,0.957983195782,0.956875026226,67.0,278.0,3722.0,3933.0,0.933067917824,0.932749986649,250.0,288.0,3712.0,3750.0,10150,0.141562834382,0.944124996662
204,0.956768751144,0.956250011921,127.0,223.0,3777.0,3873.0,0.924485683441,0.92062497139,113.0,522.0,3478.0,3887.0,0.951887428761,0.951250016689,142.0,248.0,3752.0,3858.0,0.935920894146,0.934374988079,166.0,359.0,3641.0,3834.0,10200,0.146721318364,0.940625011921
205,0.957806408405,0.957875013351,175.0,162.0,3838.0,3825.0,0.93840265274,0.93762499094,199.0,300.0,3700.0,3801.0,0.955096960068,0.955124974251,182.0,177.0,3823.0,3818.0,0.936655521393,0.93612498045,222.0,289.0,3711.0,3778.0,10250,0.133128985763,0.94668751955
206,0.960904836655,0.960250020027,92.0,226.0,3774.0,3908.0,0.937937796116,0.936874985695,184.0,321.0,3679.0,3816.0,0.957999765873,0.957374989986,111.0,230.0,3770.0,3889.0,0.934127271175,0.933624982834,235.0,296.0,3704.0,3765.0,10300,0.133191004395,0.947031259537
207,0.95905405283,0.958875000477,147.0,182.0,3818.0,3853.0,0.937775611877,0.936500012875,172.0,336.0,3664.0,3828.0,0.956327021122,0.956125020981,157.0,194.0,3806.0,3843.0,0.937326431274,0.935124993324,119.0,400.0,3600.0,3881.0,10350,0.133283481002,0.946656227112
208,0.961728394032,0.961250007153,105.0,205.0,3795.0,3895.0,0.935491740704,0.933749973774,157.0,373.0,3627.0,3843.0,0.958927690983,0.958249986172,101.0,233.0,3767.0,3899.0,0.936943411827,0.934499979019,107.0,417.0,3583.0,3893.0,10400,0.137222856283,0.946937501431
209,0.956586480141,0.956250011921,144.0,206.0,3794.0,3856.0,0.935716092587,0.935249984264,230.0,288.0,3712.0,3770.0,0.954478025436,0.953999996185,142.0,226.0,3774.0,3858.0,0.933749198914,0.933624982834,258.0,273.0,3727.0,3742.0,10450,0.140457138419,0.944781243801
210,0.959910690784,0.959625005722,133.0,190.0,3810.0,3867.0,0.936010718346,0.933875024319,131.0,398.0,3602.0,3869.0,0.960009992123,0.959749996662,135.0,187.0,3813.0,3865.0,0.938478350639,0.936625003815,133.0,374.0,3626.0,3867.0,10500,0.134075194597,0.947468757629
211,0.953727185726,0.952125012875,53.0,330.0,3670.0,3947.0,0.930759131908,0.927375018597,95.0,486.0,3514.0,3905.0,0.952805280685,0.950999975204,43.0,349.0,3651.0,3957.0,0.930406570435,0.930249989033,270.0,288.0,3712.0,3730.0,10550,0.153972283006,0.940187513828
212,0.95539355278,0.954874992371,134.0,227.0,3773.0,3866.0,0.934484004974,0.932624995708,156.0,383.0,3617.0,3844.0,0.95406973362,0.95337498188,126.0,247.0,3753.0,3874.0,0.936742901802,0.935374975204,172.0,345.0,3655.0,3828.0,10600,0.142862319946,0.94406247139
213,0.960600852966,0.959999978542,99.0,221.0,3779.0,3901.0,0.93330013752,0.933000028133,250.0,286.0,3714.0,3750.0,0.95741558075,0.956499993801,88.0,260.0,3740.0,3912.0,0.93749243021,0.935874998569,153.0,360.0,3640.0,3847.0,10650,0.134867429733,0.946343779564
214,0.960531175137,0.959874987602,94.0,227.0,3773.0,3906.0,0.934959411621,0.931999981403,90.0,454.0,3546.0,3910.0,0.961038947105,0.960250020027,78.0,240.0,3760.0,3922.0,0.932753264904,0.932375013828,248.0,293.0,3707.0,3752.0,10700,0.137380808592,0.946124970913
215,0.960458815098,0.959500014782,65.0,259.0,3741.0,3935.0,0.938636898994,0.936749994755,130.0,376.0,3624.0,3870.0,0.956331312656,0.955124974251,69.0,290.0,3710.0,3931.0,0.936118841171,0.933875024319,124.0,405.0,3595.0,3876.0,10750,0.137944683433,0.946312487125
216,0.96012878418,0.959749996662,123.0,199.0,3801.0,3877.0,0.938410758972,0.93712502718,168.0,335.0,3665.0,3832.0,0.959150969982,0.958625018597,114.0,217.0,3783.0,3886.0,0.932969927788,0.932375013828,235.0,306.0,3694.0,3765.0,10800,0.136101931334,0.946968734264
217,0.954361855984,0.95337498188,100.0,273.0,3727.0,3900.0,0.930232584476,0.927999973297,160.0,416.0,3584.0,3840.0,0.95101493597,0.949625015259,88.0,315.0,3685.0,3912.0,0.91661375761,0.917874991894,389.0,268.0,3732.0,3611.0,10850,0.156652867794,0.937218725681
218,0.960422813892,0.959749996662,93.0,229.0,3771.0,3907.0,0.941662549973,0.939999997616,126.0,354.0,3646.0,3874.0,0.959166109562,0.958374977112,89.0,244.0,3756.0,3911.0,0.935582399368,0.934125006199,173.0,354.0,3646.0,3827.0,10900,0.132759109139,0.948062479496
219,0.961756706238,0.961250007153,102.0,208.0,3792.0,3898.0,0.941463410854,0.939999997616,140.0,340.0,3660.0,3860.0,0.959634661674,0.959124982357,113.0,214.0,3786.0,3887.0,0.937674701214,0.935874998569,141.0,372.0,3628.0,3859.0,10950,0.131316751242,0.949062526226
220,0.957225203514,0.956375002861,95.0,254.0,3746.0,3905.0,0.935761928558,0.933875024319,147.0,382.0,3618.0,3853.0,0.953838646412,0.95287501812,105.0,272.0,3728.0,3895.0,0.933171570301,0.931124985218,153.0,398.0,3602.0,3847.0,11000,0.141873285174,0.943562507629
221,0.953105509281,0.95300000906,179.0,197.0,3803.0,3821.0,0.930935442448,0.930875003338,273.0,280.0,3720.0,3727.0,0.953154206276,0.953125,185.0,190.0,3810.0,3815.0,0.91421186924,0.916999995708,462.0,202.0,3798.0,3538.0,11050,0.148915320635,0.938499987125
222,0.960108339787,0.959500014782,101.0,223.0,3777.0,3899.0,0.941695272923,0.940500020981,156.0,320.0,3680.0,3844.0,0.961202144623,0.960624992847,98.0,217.0,3783.0,3902.0,0.932353317738,0.932124972343,258.0,285.0,3715.0,3742.0,11100,0.13034337759,0.948187470436
223,0.96269762516,0.962249994278,103.0,199.0,3801.0,3897.0,0.939723670483,0.938374996185,157.0,336.0,3664.0,3843.0,0.959576070309,0.958999991417,107.0,221.0,3779.0,3893.0,0.93538916111,0.934000015259,178.0,350.0,3650.0,3822.0,11150,0.132552728057,0.948406279087
224,0.960542559624,0.959999978542,105.0,215.0,3785.0,3895.0,0.93917453289,0.936999976635,109.0,395.0,3605.0,3891.0,0.958974957466,0.958374977112,108.0,225.0,3775.0,3892.0,0.93480348587,0.931999981403,100.0,444.0,3556.0,3900.0,11200,0.13441516459,0.946843743324
