,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
22,0.845424294472,0.843124985695,568.0,687.0,3313.0,3432.0,0.788333773613,0.785000026226,797.0,923.0,3077.0,3203.0,0.824581027031,0.823374986649,679.0,734.0,3266.0,3321.0,0.678611755371,0.715250015259,1595.0,683.0,3317.0,2405.0,1100,0.422009408474,0.791687488556
23,0.847578167915,0.844624996185,544.0,699.0,3301.0,3456.0,0.79795640707,0.792375028133,720.0,941.0,3059.0,3280.0,0.831436097622,0.825999975204,567.0,825.0,3175.0,3433.0,0.819478809834,0.808624982834,525.0,1006.0,2994.0,3475.0,1150,0.404246509075,0.81790626049
24,0.835942685604,0.84412497282,823.0,424.0,3576.0,3177.0,0.773718655109,0.792500019073,1162.0,498.0,3502.0,2838.0,0.808589100838,0.818374991417,931.0,522.0,3478.0,3069.0,0.79306447506,0.794125020504,844.0,803.0,3197.0,3156.0,1200,0.395995885134,0.812281250954
25,0.83806604147,0.841750025749,724.0,542.0,3458.0,3276.0,0.789128184319,0.799250006676,995.0,611.0,3389.0,3005.0,0.815775811672,0.822499990463,856.0,564.0,3436.0,3144.0,0.80477887392,0.801874995232,733.0,852.0,3148.0,3267.0,1250,0.390883922577,0.816343724728
26,0.850965619087,0.846624970436,497.0,730.0,3270.0,3503.0,0.792828142643,0.789125025272,772.0,915.0,3085.0,3228.0,0.839250981808,0.834749996662,549.0,773.0,3227.0,3451.0,0.777623057365,0.780375003815,928.0,829.0,3171.0,3072.0,1300,0.401872605085,0.812718749046
27,0.849406540394,0.847750008106,565.0,653.0,3347.0,3435.0,0.794396042824,0.796374976635,853.0,776.0,3224.0,3147.0,0.836421608925,0.833374977112,592.0,741.0,3259.0,3408.0,0.823557019234,0.811999976635,490.0,1014.0,2986.0,3510.0,1350,0.391658693552,0.822374999523
28,0.822246074677,0.834999978542,947.0,373.0,3627.0,3053.0,0.755518257618,0.78125,1296.0,454.0,3546.0,2704.0,0.800537586212,0.814499974251,1022.0,462.0,3538.0,2978.0,0.823406994343,0.809125006199,440.0,1087.0,2913.0,3560.0,1400,0.399679481983,0.80996876955
29,0.862224400043,0.858624994755,461.0,670.0,3330.0,3539.0,0.789891004562,0.787999987602,812.0,884.0,3116.0,3188.0,0.842762708664,0.839500010014,559.0,725.0,3275.0,3441.0,0.648872554302,0.713874995708,1885.0,404.0,3596.0,2115.0,1450,0.405089974403,0.800000011921
30,0.83092045784,0.84525001049,958.0,280.0,3720.0,3042.0,0.753513216972,0.780749976635,1319.0,435.0,3565.0,2681.0,0.80132818222,0.820500016212,1104.0,332.0,3668.0,2896.0,0.722303450108,0.762499988079,1529.0,371.0,3629.0,2471.0,1500,0.399197131395,0.802250027657
31,0.831653535366,0.845499992371,947.0,289.0,3711.0,3053.0,0.761651515961,0.787124991417,1279.0,424.0,3576.0,2721.0,0.799283146858,0.818000018597,1101.0,355.0,3645.0,2899.0,0.808363258839,0.806375026703,733.0,816.0,3184.0,3267.0,1550,0.388047128916,0.814249992371
32,0.867739200592,0.865374982357,467.0,610.0,3390.0,3533.0,0.781871795654,0.777999997139,817.0,959.0,3041.0,3183.0,0.848102867603,0.846374988556,569.0,660.0,3340.0,3431.0,0.732659518719,0.758624970913,1354.0,577.0,3423.0,2646.0,1600,0.393089652061,0.812093734741
33,0.858513236046,0.859875023365,599.0,522.0,3478.0,3401.0,0.792009353638,0.800875008106,967.0,626.0,3374.0,3033.0,0.835433423519,0.838374972343,718.0,575.0,3425.0,3282.0,0.839266479015,0.832374989986,499.0,842.0,3158.0,3501.0,1650,0.37100109458,0.832875013351
34,0.844391405582,0.853124976158,812.0,363.0,3637.0,3188.0,0.775040626526,0.792249977589,1137.0,525.0,3475.0,2863.0,0.816749691963,0.829874992371,967.0,394.0,3606.0,3033.0,0.811903595924,0.81274998188,767.0,731.0,3269.0,3233.0,1700,0.375993639231,0.822000026703
35,0.861632943153,0.85912501812,491.0,636.0,3364.0,3509.0,0.799699306488,0.800125002861,808.0,791.0,3209.0,3192.0,0.847945332527,0.84412497282,523.0,724.0,3276.0,3477.0,0.845358550549,0.824249982834,157.0,1249.0,2751.0,3843.0,1750,0.379919469357,0.83190625906
36,0.847253143787,0.854375004768,769.0,396.0,3604.0,3231.0,0.778021395206,0.797500014305,1161.0,459.0,3541.0,2839.0,0.828970015049,0.839124977589,881.0,406.0,3594.0,3119.0,0.839858472347,0.835874974728,557.0,756.0,3244.0,3443.0,1800,0.362667560577,0.831718742847
37,0.877729773521,0.876124978065,443.0,548.0,3452.0,3557.0,0.799401879311,0.798749983311,792.0,818.0,3182.0,3208.0,0.864677429199,0.863375008106,508.0,585.0,3415.0,3492.0,0.688216865063,0.738375008106,1690.0,403.0,3597.0,2310.0,1850,0.37828746438,0.819156229496
38,0.862340033054,0.846750020981,160.0,1066.0,2934.0,3840.0,0.785471081734,0.763750016689,540.0,1350.0,2650.0,3460.0,0.855577945709,0.838500022888,173.0,1119.0,2881.0,3827.0,0.836825966835,0.82674998045,446.0,940.0,3060.0,3554.0,1900,0.404433965683,0.81893748045
39,0.846957981586,0.857249975204,840.0,302.0,3698.0,3160.0,0.769980549812,0.793500006199,1235.0,417.0,3583.0,2765.0,0.821992337704,0.836499989033,980.0,328.0,3672.0,3020.0,0.809140086174,0.819374978542,937.0,508.0,3492.0,3063.0,1950,0.363960087299,0.826656222343
40,0.86724537611,0.870000004768,603.0,437.0,3563.0,3397.0,0.782726764679,0.800000011921,1118.0,482.0,3518.0,2882.0,0.850959062576,0.856249988079,717.0,433.0,3567.0,3283.0,0.852244317532,0.844874978065,421.0,820.0,3180.0,3579.0,2000,0.348598361015,0.842781245708
41,0.869424760342,0.868624985218,501.0,550.0,3450.0,3499.0,0.792835652828,0.793250024319,835.0,819.0,3181.0,3165.0,0.860915720463,0.85912501812,512.0,615.0,3385.0,3488.0,0.857707500458,0.847000002861,311.0,913.0,3087.0,3689.0,2050,0.356055349112,0.842000007629
42,0.872893154621,0.87462502718,556.0,447.0,3553.0,3444.0,0.799173951149,0.805499970913,904.0,652.0,3348.0,3096.0,0.863682389259,0.865249991417,585.0,493.0,3507.0,3415.0,0.848522126675,0.846249997616,555.0,675.0,3325.0,3445.0,2100,0.340062886477,0.84790623188
43,0.885095119476,0.881375014782,345.0,604.0,3396.0,3655.0,0.785973966122,0.771875023842,649.0,1176.0,2824.0,3351.0,0.869523108006,0.865249991417,408.0,670.0,3330.0,3592.0,0.747835934162,0.777875006199,1365.0,412.0,3588.0,2635.0,2150,0.369375437498,0.82409375906
44,0.871775627136,0.871999979019,519.0,505.0,3495.0,3481.0,0.793058156967,0.803250014782,984.0,590.0,3410.0,3016.0,0.858470439911,0.85912501812,582.0,545.0,3455.0,3418.0,0.85266917944,0.850624978542,542.0,653.0,3347.0,3458.0,2200,0.344862669706,0.846249997616
45,0.880602240562,0.873125016689,257.0,758.0,3242.0,3743.0,0.766159236431,0.735000014305,527.0,1593.0,2407.0,3473.0,0.870502829552,0.861874997616,286.0,819.0,3181.0,3714.0,0.785056889057,0.801500022411,1100.0,488.0,3512.0,2900.0,2250,0.379524707794,0.817875027657
46,0.88412976265,0.883000016212,429.0,507.0,3493.0,3571.0,0.802245438099,0.806249976158,856.0,694.0,3306.0,3144.0,0.872592628002,0.870999991894,466.0,566.0,3434.0,3534.0,0.872525930405,0.864750027657,297.0,785.0,3215.0,3703.0,2300,0.327441245317,0.856249988079
47,0.882238924503,0.878499984741,359.0,613.0,3387.0,3641.0,0.795846819878,0.803375005722,934.0,639.0,3361.0,3066.0,0.866011440754,0.860249996185,387.0,731.0,3269.0,3613.0,0.861621141434,0.845499992371,152.0,1084.0,2916.0,3848.0,2350,0.352560967207,0.846906244755
48,0.894094407558,0.892624974251,374.0,485.0,3515.0,3626.0,0.791854023933,0.803250014782,1006.0,568.0,3432.0,2994.0,0.880639255047,0.878624975681,418.0,553.0,3447.0,3582.0,0.877870678902,0.870374977589,273.0,764.0,3236.0,3727.0,2400,0.321872919798,0.861218750477
49,0.890476822853,0.888875007629,386.0,503.0,3497.0,3614.0,0.796861171722,0.799374997616,852.0,753.0,3247.0,3148.0,0.879042208195,0.877499997616,439.0,541.0,3459.0,3561.0,0.871733427048,0.866249978542,364.0,706.0,3294.0,3636.0,2450,0.316591948271,0.85799998045
50,0.88545525074,0.887875020504,533.0,364.0,3636.0,3467.0,0.806900978088,0.81112498045,843.0,668.0,3332.0,3157.0,0.871847629547,0.875500023365,612.0,384.0,3616.0,3388.0,0.883132278919,0.87650001049,267.0,721.0,3279.0,3733.0,2500,0.313545405865,0.862749993801
51,0.895214676857,0.893249988556,352.0,502.0,3498.0,3648.0,0.800349354744,0.800000011921,793.0,807.0,3193.0,3207.0,0.880415976048,0.879249989986,444.0,522.0,3478.0,3556.0,0.868933260441,0.866999983788,473.0,591.0,3409.0,3527.0,2550,0.31158465147,0.859875023365
52,0.874435424805,0.878374993801,612.0,361.0,3639.0,3388.0,0.796491205692,0.811500012875,1049.0,459.0,3541.0,2951.0,0.854297697544,0.861000001431,740.0,372.0,3628.0,3260.0,0.877852678299,0.870875000954,288.0,745.0,3255.0,3712.0,2600,0.326748847961,0.855437517166
53,0.888185322285,0.889625012875,493.0,390.0,3610.0,3507.0,0.799524247646,0.810374975204,975.0,542.0,3458.0,3025.0,0.87507879734,0.876124978065,529.0,462.0,3538.0,3471.0,0.875688970089,0.873125016689,425.0,590.0,3410.0,3575.0,2650,0.310059994459,0.862312495708
54,0.886837780476,0.888125002384,493.0,402.0,3598.0,3507.0,0.789954900742,0.807624995708,1106.0,433.0,3567.0,2894.0,0.885872244835,0.886500000954,476.0,432.0,3568.0,3524.0,0.890514373779,0.884000003338,226.0,702.0,3298.0,3774.0,2700,0.301578551531,0.866562485695
55,0.892229259014,0.894249975681,498.0,348.0,3652.0,3502.0,0.80074942112,0.81387501955,1008.0,481.0,3519.0,2992.0,0.889398515224,0.891499996185,510.0,358.0,3642.0,3490.0,0.881978452206,0.879499971867,398.0,566.0,3434.0,3602.0,2750,0.297115892172,0.869781255722
56,0.900547742844,0.897875010967,301.0,516.0,3484.0,3699.0,0.811327695847,0.807624995708,691.0,848.0,3152.0,3309.0,0.89703732729,0.893999993801,306.0,542.0,3458.0,3694.0,0.834419548512,0.844375014305,863.0,382.0,3618.0,3137.0,2800,0.312475144863,0.860968768597
57,0.896004080772,0.898500025272,502.0,310.0,3690.0,3498.0,0.793790340424,0.81237500906,1111.0,390.0,3610.0,2889.0,0.890017807484,0.891749978065,496.0,370.0,3630.0,3504.0,0.89381146431,0.886749982834,187.0,719.0,3281.0,3813.0,2850,0.29597979784,0.87234377861
58,0.891025662422,0.893750011921,525.0,325.0,3675.0,3475.0,0.803335130215,0.814249992371,965.0,521.0,3479.0,3035.0,0.880587339401,0.884124994278,582.0,345.0,3655.0,3418.0,0.885512650013,0.880375027657,299.0,658.0,3342.0,3701.0,2900,0.295318067074,0.868125021458
59,0.904404699802,0.901250004768,263.0,527.0,3473.0,3737.0,0.812798500061,0.804000020027,596.0,972.0,3028.0,3404.0,0.895330548286,0.89212501049,309.0,554.0,3446.0,3691.0,0.877371370792,0.87637501955,462.0,527.0,3473.0,3538.0,2950,0.297003537416,0.86843752861
60,0.904727995396,0.899749994278,192.0,610.0,3390.0,3808.0,0.820437550545,0.816375017166,644.0,825.0,3175.0,3356.0,0.898506104946,0.893000006676,211.0,645.0,3355.0,3789.0,0.884558439255,0.883000016212,414.0,522.0,3478.0,3586.0,3000,0.28971901536,0.873031258583
61,0.881979346275,0.888499975204,667.0,225.0,3775.0,3333.0,0.778571367264,0.806249976158,1275.0,275.0,3725.0,2725.0,0.873752832413,0.881375014782,716.0,233.0,3767.0,3284.0,0.896401822567,0.892750024796,288.0,570.0,3430.0,3712.0,3050,0.290093839169,0.867218732834
62,0.908955395222,0.908375024796,341.0,392.0,3608.0,3659.0,0.80299115181,0.818875014782,1047.0,402.0,3598.0,2953.0,0.898324072361,0.897625029087,382.0,437.0,3563.0,3618.0,0.896639883518,0.888875007629,144.0,745.0,3255.0,3856.0,3100,0.278774440289,0.878437519073
63,0.910376191139,0.911249995232,394.0,316.0,3684.0,3606.0,0.82031661272,0.829750001431,891.0,471.0,3529.0,3109.0,0.897058844566,0.898500025272,462.0,350.0,3650.0,3538.0,0.831696689129,0.845749974251,951.0,283.0,3717.0,3049.0,3150,0.291091799736,0.871312499046
64,0.912597596645,0.910499989986,262.0,454.0,3546.0,3738.0,0.833211421967,0.828999996185,583.0,785.0,3215.0,3417.0,0.901854753494,0.900125026703,329.0,470.0,3530.0,3671.0,0.883288741112,0.885375022888,530.0,387.0,3613.0,3470.0,3200,0.267855107784,0.881250023842
65,0.913272202015,0.911374986172,267.0,442.0,3558.0,3733.0,0.837365090847,0.836125016212,625.0,686.0,3314.0,3375.0,0.90061801672,0.899500012398,357.0,447.0,3553.0,3643.0,0.88913923502,0.88924998045,447.0,439.0,3561.0,3553.0,3250,0.266282349825,0.88406252861
66,0.914412140846,0.912999987602,282.0,414.0,3586.0,3718.0,0.833631038666,0.837000012398,733.0,571.0,3429.0,3267.0,0.906738996506,0.905375003815,320.0,437.0,3563.0,3680.0,0.879046916962,0.883249998093,606.0,328.0,3672.0,3394.0,3300,0.262011379004,0.884656250477
67,0.904044270515,0.904500007629,401.0,363.0,3637.0,3599.0,0.831278800964,0.830624997616,662.0,693.0,3307.0,3338.0,0.894048988819,0.895624995232,477.0,358.0,3642.0,3523.0,0.899333655834,0.896125018597,288.0,543.0,3457.0,3712.0,3350,0.264073550701,0.881718754768
68,0.911398649216,0.910125017166,302.0,417.0,3583.0,3698.0,0.828375935555,0.837000012398,853.0,451.0,3549.0,3147.0,0.902471959591,0.900874972343,331.0,462.0,3538.0,3669.0,0.898417055607,0.898124992847,396.0,419.0,3581.0,3604.0,3400,0.255404382944,0.886531233788
69,0.91721612215,0.915250003338,244.0,434.0,3566.0,3756.0,0.846271336079,0.848999977112,675.0,533.0,3467.0,3325.0,0.910900712013,0.908249974251,248.0,486.0,3514.0,3752.0,0.877745330334,0.879625022411,543.0,420.0,3580.0,3457.0,3450,0.258382111788,0.888031244278
70,0.914469599724,0.913625001907,306.0,385.0,3615.0,3694.0,0.838304579258,0.845499992371,796.0,440.0,3560.0,3204.0,0.910866618156,0.909874975681,316.0,405.0,3595.0,3684.0,0.908826053143,0.90612500906,257.0,494.0,3506.0,3743.0,3500,0.242804050446,0.893781244755
71,0.89368981123,0.899124979973,608.0,199.0,3801.0,3392.0,0.828642487526,0.836374998093,835.0,474.0,3526.0,3165.0,0.886486470699,0.892374992371,638.0,223.0,3777.0,3362.0,0.903394937515,0.898625016212,208.0,603.0,3397.0,3792.0,3550,0.269183546305,0.881624996662
72,0.917102277279,0.916750013828,316.0,350.0,3650.0,3684.0,0.839197993279,0.848625004292,840.0,371.0,3629.0,3160.0,0.914759337902,0.913874983788,303.0,386.0,3614.0,3697.0,0.904090464115,0.897125005722,121.0,702.0,3298.0,3879.0,3600,0.241654202342,0.894093751907
73,0.902779579163,0.906875014305,541.0,204.0,3796.0,3459.0,0.835796833038,0.847249984741,890.0,332.0,3668.0,3110.0,0.889006018639,0.894749999046,628.0,214.0,3786.0,3372.0,0.902888417244,0.902499973774,374.0,406.0,3594.0,3626.0,3650,0.252405315638,0.887843728065
74,0.915815711021,0.915499985218,323.0,353.0,3647.0,3677.0,0.863480746746,0.865374982357,594.0,483.0,3517.0,3406.0,0.913833618164,0.912874996662,304.0,393.0,3607.0,3696.0,0.9129114151,0.910374999046,242.0,475.0,3525.0,3758.0,3700,0.232522889972,0.901031255722
75,0.912535011768,0.913999974728,411.0,277.0,3723.0,3589.0,0.857418298721,0.852124989033,443.0,740.0,3260.0,3557.0,0.910596013069,0.912249982357,425.0,277.0,3723.0,3575.0,0.906368017197,0.907000005245,399.0,345.0,3655.0,3601.0,3750,0.238508164883,0.896343767643
76,0.921023368835,0.920125007629,274.0,365.0,3635.0,3726.0,0.863508343697,0.866750001907,628.0,438.0,3562.0,3372.0,0.912779927254,0.911875009537,311.0,394.0,3606.0,3689.0,0.901521861553,0.902125000954,416.0,367.0,3633.0,3584.0,3800,0.230756506324,0.900218725204
77,0.919180631638,0.918624997139,298.0,353.0,3647.0,3702.0,0.882114291191,0.880124986172,412.0,547.0,3453.0,3588.0,0.913674354553,0.912249982357,285.0,417.0,3583.0,3715.0,0.910034179688,0.904624998569,141.0,622.0,3378.0,3859.0,3850,0.22711417079,0.903906226158
78,0.914869189262,0.916625022888,416.0,251.0,3749.0,3584.0,0.839273512363,0.852874994278,927.0,250.0,3750.0,3073.0,0.907552301884,0.909874975681,461.0,260.0,3740.0,3539.0,0.9124096632,0.910624980927,276.0,439.0,3561.0,3724.0,3900,0.231831133366,0.897499978542
79,0.923496603966,0.922874987125,276.0,341.0,3659.0,3724.0,0.880897760391,0.876625001431,350.0,637.0,3363.0,3650.0,0.915279567242,0.914749979973,316.0,366.0,3634.0,3684.0,0.911919593811,0.910125017166,278.0,441.0,3559.0,3722.0,3950,0.221555694938,0.906093776226
80,0.919899880886,0.920000016689,325.0,315.0,3685.0,3675.0,0.852960407734,0.859375,737.0,388.0,3612.0,3263.0,0.911901533604,0.912374973297,372.0,329.0,3671.0,3628.0,0.906424760818,0.90587502718,353.0,400.0,3600.0,3647.0,4000,0.230381771922,0.899406254292
81,0.922441840172,0.922500014305,313.0,307.0,3693.0,3687.0,0.854006886482,0.861999988556,771.0,333.0,3667.0,3229.0,0.913407504559,0.913375020027,345.0,348.0,3652.0,3655.0,0.912984669209,0.911625027657,291.0,416.0,3584.0,3709.0,4050,0.222574040294,0.902374982834
82,0.92320817709,0.921249985695,213.0,417.0,3583.0,3787.0,0.875250995159,0.875750005245,513.0,481.0,3519.0,3487.0,0.919554173946,0.916999995708,205.0,459.0,3541.0,3795.0,0.913404226303,0.907374978065,92.0,649.0,3351.0,3908.0,4100,0.22470651567,0.905343770981
83,0.927033305168,0.925875008106,233.0,360.0,3640.0,3767.0,0.893596291542,0.89074999094,330.0,544.0,3456.0,3670.0,0.920849204063,0.919375002384,248.0,397.0,3603.0,3752.0,0.920823335648,0.918250024319,197.0,457.0,3543.0,3803.0,4150,0.207801535726,0.913562476635
84,0.917001008987,0.917249977589,343.0,319.0,3681.0,3657.0,0.850140631199,0.860125005245,826.0,293.0,3707.0,3174.0,0.91412115097,0.914250016212,349.0,337.0,3663.0,3651.0,0.915134429932,0.910000026226,118.0,602.0,3398.0,3882.0,4200,0.230200812221,0.900406241417
85,0.914080560207,0.916249990463,436.0,234.0,3766.0,3564.0,0.878760516644,0.882624983788,597.0,342.0,3658.0,3403.0,0.907702326775,0.910875022411,494.0,219.0,3781.0,3506.0,0.915832400322,0.914874970913,295.0,386.0,3614.0,3705.0,4250,0.220205754042,0.906156241894
86,0.926652491093,0.926625013351,292.0,295.0,3705.0,3708.0,0.884699046612,0.880750000477,340.0,614.0,3386.0,3660.0,0.913623332977,0.913375020027,335.0,358.0,3642.0,3665.0,0.921043157578,0.917124986649,133.0,530.0,3470.0,3867.0,4300,0.216678380966,0.909468770027
87,0.927286148071,0.926249980927,238.0,352.0,3648.0,3762.0,0.886642754078,0.88924998045,535.0,351.0,3649.0,3465.0,0.924720585346,0.92337501049,235.0,378.0,3622.0,3765.0,0.91910380125,0.914250016212,103.0,583.0,3417.0,3897.0,4350,0.207943633199,0.913281261921
88,0.925000011921,0.925000011921,300.0,300.0,3700.0,3700.0,0.889732837677,0.891125023365,486.0,385.0,3615.0,3514.0,0.919649541378,0.919749975204,326.0,316.0,3684.0,3674.0,0.917411327362,0.914499998093,201.0,483.0,3517.0,3799.0,4400,0.206406950951,0.912593722343
89,0.924448907375,0.923749983311,268.0,342.0,3658.0,3732.0,0.886253535748,0.888499975204,525.0,367.0,3633.0,3475.0,0.920697748661,0.919875025749,279.0,362.0,3638.0,3721.0,0.918268024921,0.916000008583,225.0,447.0,3553.0,3775.0,4450,0.20846799016,0.912031233311
90,0.921282172203,0.916499972343,91.0,577.0,3423.0,3909.0,0.882993042469,0.880375027657,389.0,568.0,3432.0,3611.0,0.915238320827,0.909749984741,102.0,620.0,3380.0,3898.0,0.901310026646,0.901125013828,388.0,403.0,3597.0,3612.0,4500,0.232200741768,0.901937484741
