,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.815704703331,0.81400001049,707.0,781.0,3219.0,3293.0,0.767227530479,0.763125002384,877.0,1018.0,2982.0,3123.0,0.796232938766,0.791750013828,745.0,921.0,3079.0,3255.0,0.601235806942,0.653124988079,1908.0,867.0,3133.0,2092.0,500,0.480360716581,0.755500018597
11,0.742823004723,0.785000026226,1516.0,204.0,3796.0,2484.0,0.680439531803,0.727374970913,1678.0,503.0,3497.0,2322.0,0.709015130997,0.755500018597,1617.0,339.0,3661.0,2383.0,0.747371912003,0.714625000954,623.0,1660.0,2340.0,3377.0,550,0.516194939613,0.745625019073
12,0.769321322441,0.804125010967,1387.0,180.0,3820.0,2613.0,0.697709918022,0.752499997616,1715.0,265.0,3735.0,2285.0,0.736733496189,0.776750028133,1501.0,285.0,3715.0,2499.0,0.361566126347,0.600499987602,3095.0,101.0,3899.0,905.0,600,0.516748607159,0.733468770981
13,0.820544183254,0.816999971867,653.0,811.0,3189.0,3347.0,0.761963248253,0.757499992847,895.0,1045.0,2955.0,3105.0,0.805595397949,0.79675000906,631.0,995.0,3005.0,3369.0,0.770586311817,0.736374974251,458.0,1651.0,2349.0,3542.0,650,0.471999078989,0.776906251907
14,0.803017675877,0.823750019073,1126.0,284.0,3716.0,2874.0,0.727971494198,0.761125028133,1443.0,468.0,3532.0,2557.0,0.751036763191,0.782374978065,1374.0,367.0,3633.0,2626.0,0.761089324951,0.748875021935,800.0,1209.0,2791.0,3200.0,700,0.455904513597,0.779031276703
15,0.825121581554,0.833625018597,860.0,471.0,3529.0,3140.0,0.76900780201,0.78087502718,1082.0,671.0,3329.0,2918.0,0.795771896839,0.804374992847,951.0,614.0,3386.0,3049.0,0.621069312096,0.67312502861,1857.0,758.0,3242.0,2143.0,750,0.444629877806,0.773000001907
16,0.829325020313,0.834999978542,793.0,527.0,3473.0,3207.0,0.760585606098,0.773124992847,1117.0,698.0,3302.0,2883.0,0.810055136681,0.814875006676,842.0,639.0,3361.0,3158.0,0.761332333088,0.761749982834,960.0,946.0,3054.0,3040.0,800,0.432172000408,0.796187520027
17,0.782018780708,0.763000011444,599.0,1297.0,2703.0,3401.0,0.715552449226,0.68725001812,853.0,1649.0,2351.0,3147.0,0.767598688602,0.737124979496,527.0,1576.0,2424.0,3473.0,0.738195002079,0.648625016212,37.0,2774.0,1226.0,3963.0,850,0.557934343815,0.708999991417
18,0.843556344509,0.845375001431,665.0,572.0,3428.0,3335.0,0.771439433098,0.775125026703,964.0,835.0,3165.0,3036.0,0.820073068142,0.821624994278,748.0,679.0,3321.0,3252.0,0.768709242344,0.769749999046,939.0,903.0,3097.0,3061.0,900,0.422111809254,0.802968740463
19,0.845650911331,0.84362500906,573.0,678.0,3322.0,3427.0,0.781234562397,0.778500020504,836.0,936.0,3064.0,3164.0,0.828742802143,0.825124979019,615.0,784.0,3216.0,3385.0,0.784261822701,0.775874972343,741.0,1052.0,2948.0,3259.0,950,0.427060723305,0.805781245232
20,0.839069962502,0.823499977589,319.0,1093.0,2907.0,3681.0,0.785747170448,0.76700001955,582.0,1282.0,2718.0,3418.0,0.830786526203,0.811749994755,303.0,1203.0,2797.0,3697.0,0.753690958023,0.74975001812,937.0,1065.0,2935.0,3063.0,1000,0.464005321264,0.787999987602
21,0.831421732903,0.842000007629,883.0,381.0,3619.0,3117.0,0.763756632805,0.776750028133,1113.0,673.0,3327.0,2887.0,0.806502819061,0.816999971867,949.0,515.0,3485.0,3051.0,0.773410797119,0.775874972343,940.0,853.0,3147.0,3060.0,1050,0.414718478918,0.802906274796
22,0.848259031773,0.852374970913,699.0,482.0,3518.0,3301.0,0.779757380486,0.786750018597,980.0,726.0,3274.0,3020.0,0.836200475693,0.835749983788,646.0,668.0,3332.0,3354.0,0.812920928001,0.795125007629,439.0,1200.0,2800.0,3561.0,1100,0.397449284792,0.817499995232
23,0.860253632069,0.853999972343,405.0,763.0,3237.0,3595.0,0.774682402611,0.758374989033,677.0,1256.0,2744.0,3323.0,0.84025067091,0.831125020981,447.0,904.0,3096.0,3553.0,0.685512363911,0.721875011921,1575.0,650.0,3350.0,2425.0,1150,0.42478966713,0.791343748569
24,0.828709542751,0.844874978065,998.0,243.0,3757.0,3002.0,0.757419526577,0.782374978065,1282.0,459.0,3541.0,2718.0,0.805439889431,0.824750006199,1098.0,304.0,3696.0,2902.0,0.791650831699,0.794125020504,871.0,776.0,3224.0,3129.0,1200,0.394278079271,0.811531245708
25,0.859516978264,0.864750027657,690.0,392.0,3608.0,3310.0,0.773214757442,0.783249974251,1044.0,690.0,3310.0,2956.0,0.831644594669,0.837999999523,799.0,497.0,3503.0,3201.0,0.776492059231,0.785125017166,1014.0,705.0,3295.0,2986.0,1250,0.384987562895,0.81778126955
26,0.83088439703,0.847500026226,1003.0,217.0,3783.0,2997.0,0.738772571087,0.773874998093,1442.0,367.0,3633.0,2558.0,0.805183887482,0.825250029564,1111.0,287.0,3713.0,2889.0,0.703826725483,0.743624985218,1563.0,488.0,3512.0,2437.0,1300,0.408958256245,0.797562479973
27,0.873469412327,0.872125029564,469.0,554.0,3446.0,3531.0,0.781725883484,0.779624998569,843.0,920.0,3080.0,3157.0,0.853981792927,0.849874973297,488.0,713.0,3287.0,3512.0,0.689784169197,0.730499982834,1603.0,553.0,3447.0,2397.0,1350,0.396167397499,0.808031260967
28,0.863890647888,0.863125026226,525.0,570.0,3430.0,3475.0,0.773662626743,0.773124992847,898.0,917.0,3083.0,3102.0,0.842883527279,0.840624988079,580.0,695.0,3305.0,3420.0,0.773850679398,0.787249982357,1088.0,614.0,3386.0,2912.0,1400,0.388239085674,0.81603127718
29,0.868111073971,0.860000014305,314.0,806.0,3194.0,3686.0,0.789917945862,0.779124975204,678.0,1089.0,2911.0,3322.0,0.85881114006,0.848874986172,323.0,886.0,3114.0,3677.0,0.839573383331,0.823249995708,300.0,1114.0,2886.0,3700.0,1450,0.395655989647,0.827812492847
30,0.839398145676,0.853250026703,932.0,242.0,3758.0,3068.0,0.757817983627,0.784124970436,1298.0,429.0,3571.0,2702.0,0.81930655241,0.833875000477,987.0,342.0,3658.0,3013.0,0.850034594536,0.837249994278,310.0,992.0,3008.0,3690.0,1500,0.38163587451,0.827125012875
31,0.848806381226,0.857500016689,800.0,340.0,3660.0,3200.0,0.764113128185,0.786374986172,1232.0,477.0,3523.0,2768.0,0.817533969879,0.830375015736,960.0,397.0,3603.0,3040.0,0.740490317345,0.769749999046,1372.0,470.0,3530.0,2628.0,1550,0.404342472553,0.81099998951
32,0.88195669651,0.87512499094,268.0,731.0,3269.0,3732.0,0.792671144009,0.785000026226,712.0,1008.0,2992.0,3288.0,0.874431550503,0.865374982357,250.0,827.0,3173.0,3750.0,0.847194910049,0.834874987602,338.0,983.0,3017.0,3662.0,1600,0.368861377239,0.84009373188
33,0.870069026947,0.868250012398,471.0,583.0,3417.0,3529.0,0.790028333664,0.795750021935,926.0,708.0,3292.0,3074.0,0.863124728203,0.858624994755,434.0,697.0,3303.0,3566.0,0.854178130627,0.834874987602,131.0,1190.0,2810.0,3869.0,1650,0.370888501406,0.839375019073
34,0.884168863297,0.882749974728,420.0,518.0,3482.0,3580.0,0.783583879471,0.780499994755,821.0,935.0,3065.0,3179.0,0.872392654419,0.870000004768,445.0,595.0,3405.0,3555.0,0.853672862053,0.844874978065,380.0,861.0,3139.0,3620.0,1700,0.354917049408,0.844531238079
35,0.878571510315,0.880999982357,556.0,396.0,3604.0,3444.0,0.782766640186,0.790750026703,984.0,690.0,3310.0,3016.0,0.856452047825,0.85900002718,635.0,493.0,3507.0,3365.0,0.843241870403,0.838500022888,525.0,767.0,3233.0,3475.0,1750,0.350693881512,0.842312514782
36,0.875965416431,0.867500007153,257.0,803.0,3197.0,3743.0,0.788403093815,0.773750007153,628.0,1182.0,2818.0,3372.0,0.867495119572,0.857375025749,265.0,876.0,3124.0,3735.0,0.764964699745,0.779624998569,1131.0,632.0,3368.0,2869.0,1800,0.403854221106,0.819562494755
37,0.877192914486,0.880124986172,575.0,384.0,3616.0,3425.0,0.766025543213,0.78100001812,1132.0,620.0,3380.0,2868.0,0.861888408661,0.864875018597,627.0,454.0,3546.0,3373.0,0.848499596119,0.84412497282,508.0,739.0,3261.0,3492.0,1850,0.354709714651,0.842531263828
38,0.881023108959,0.869750022888,142.0,900.0,3100.0,3858.0,0.787976562977,0.769874989986,579.0,1262.0,2738.0,3421.0,0.871483206749,0.857249975204,128.0,1014.0,2986.0,3872.0,0.849118828773,0.834124982357,266.0,1061.0,2939.0,3734.0,1900,0.387040436268,0.832750022411
39,0.888745963573,0.89187502861,545.0,320.0,3680.0,3455.0,0.788604915142,0.801500022411,1038.0,550.0,3450.0,2962.0,0.875335633755,0.878125011921,577.0,398.0,3602.0,3423.0,0.841295421124,0.840125024319,610.0,669.0,3331.0,3390.0,1950,0.33982154727,0.852906227112
40,0.892940163612,0.890625,351.0,524.0,3476.0,3649.0,0.796085596085,0.791625022888,746.0,921.0,3079.0,3254.0,0.874605894089,0.870750010014,394.0,640.0,3360.0,3606.0,0.782620251179,0.794875025749,1046.0,595.0,3405.0,2954.0,2000,0.360883533955,0.836968779564
41,0.883903801441,0.874499976635,178.0,826.0,3174.0,3822.0,0.784588456154,0.769375026226,640.0,1205.0,2795.0,3360.0,0.875028669834,0.863749980927,184.0,906.0,3094.0,3816.0,0.856945097446,0.84500002861,286.0,954.0,3046.0,3714.0,2050,0.365573853254,0.838156223297
42,0.889827311039,0.892374992371,523.0,338.0,3662.0,3477.0,0.779188871384,0.797874987125,1147.0,470.0,3530.0,2853.0,0.882869362831,0.883249998093,480.0,454.0,3546.0,3520.0,0.865822732449,0.86087501049,409.0,704.0,3296.0,3591.0,2100,0.333992987871,0.858593761921
43,0.852369844913,0.857500016689,709.0,431.0,3569.0,3291.0,0.776706755161,0.791499972343,1099.0,569.0,3431.0,2901.0,0.849955558777,0.852374970913,655.0,526.0,3474.0,3345.0,0.849261283875,0.836749970913,321.0,985.0,3015.0,3679.0,2150,0.365850538015,0.834531247616
44,0.890190720558,0.889874994755,429.0,452.0,3548.0,3571.0,0.794666707516,0.797874987125,871.0,746.0,3254.0,3129.0,0.882004439831,0.880500018597,427.0,529.0,3471.0,3573.0,0.841654777527,0.847374975681,755.0,466.0,3534.0,3245.0,2200,0.334975719452,0.853906273842
45,0.895067691803,0.891499996185,298.0,570.0,3430.0,3702.0,0.797608673573,0.796875,798.0,827.0,3173.0,3202.0,0.889865636826,0.884124994278,255.0,672.0,3328.0,3745.0,0.875056743622,0.862500011921,148.0,952.0,3048.0,3852.0,2250,0.334354609251,0.858749985695
46,0.891942977905,0.892875015736,463.0,394.0,3606.0,3537.0,0.796469211578,0.801124989986,887.0,704.0,3296.0,3113.0,0.878677845001,0.878875017166,491.0,478.0,3522.0,3509.0,0.864832878113,0.857500016689,353.0,787.0,3213.0,3647.0,2300,0.330742001534,0.857593774796
47,0.879674315453,0.881749987602,542.0,404.0,3596.0,3458.0,0.791553318501,0.798874974251,945.0,664.0,3336.0,3055.0,0.880311787128,0.880999982357,499.0,453.0,3547.0,3501.0,0.85829859972,0.859875023365,605.0,516.0,3484.0,3395.0,2350,0.330622434616,0.855374991894
48,0.905642271042,0.901750028133,228.0,558.0,3442.0,3772.0,0.794223845005,0.793375015259,810.0,843.0,3157.0,3190.0,0.898036420345,0.892250001431,204.0,658.0,3342.0,3796.0,0.878032326698,0.864250004292,91.0,995.0,3005.0,3909.0,2400,0.327379196882,0.86290627718
49,0.879423379898,0.884999990463,645.0,275.0,3725.0,3355.0,0.752418637276,0.772875010967,1239.0,578.0,3422.0,2761.0,0.868655145168,0.874499976635,680.0,324.0,3676.0,3320.0,0.879385411739,0.868499994278,165.0,887.0,3113.0,3835.0,2450,0.342001527548,0.850218772888
50,0.891443192959,0.893750011921,510.0,340.0,3660.0,3490.0,0.780937314034,0.791999995708,1034.0,630.0,3370.0,2966.0,0.877844154835,0.879875004292,547.0,414.0,3586.0,3453.0,0.880102574825,0.871500015259,227.0,801.0,3199.0,3773.0,2500,0.319838523865,0.859281241894
51,0.886917948723,0.891624987125,600.0,267.0,3733.0,3400.0,0.792672991753,0.809000015259,1079.0,449.0,3551.0,2921.0,0.87737429142,0.881375014782,605.0,344.0,3656.0,3395.0,0.867872357368,0.868499994278,545.0,507.0,3493.0,3455.0,2550,0.324787646532,0.862625002861
52,0.874113678932,0.882375001907,733.0,208.0,3792.0,3267.0,0.775957763195,0.79825001955,1205.0,409.0,3591.0,2795.0,0.866542339325,0.87475001812,747.0,255.0,3745.0,3253.0,0.882381379604,0.878499984741,354.0,618.0,3382.0,3646.0,2600,0.327655792236,0.858468770981
53,0.906201124191,0.902625024319,237.0,542.0,3458.0,3763.0,0.793349683285,0.790250003338,779.0,899.0,3101.0,3221.0,0.900874912739,0.896624982357,242.0,585.0,3415.0,3758.0,0.876767218113,0.861625015736,62.0,1045.0,2955.0,3938.0,2650,0.32015439868,0.862781226635
54,0.904480516911,0.902999997139,326.0,450.0,3550.0,3674.0,0.798840463161,0.800499975681,831.0,765.0,3235.0,3169.0,0.900194704533,0.897499978542,302.0,518.0,3482.0,3698.0,0.879749774933,0.870249986649,203.0,835.0,3165.0,3797.0,2700,0.307204514742,0.867812514305
55,0.906329035759,0.902875006199,241.0,536.0,3464.0,3759.0,0.804984271526,0.798500001431,673.0,939.0,3061.0,3327.0,0.90197956562,0.897249996662,218.0,604.0,3396.0,3782.0,0.884237885475,0.877624988556,261.0,718.0,3282.0,3739.0,2750,0.307649433613,0.869062483311
56,0.915595471859,0.912999987602,225.0,471.0,3529.0,3775.0,0.80765837431,0.809125006199,794.0,733.0,3267.0,3206.0,0.908152282238,0.904375016689,218.0,547.0,3453.0,3782.0,0.878350555897,0.87462502718,379.0,624.0,3376.0,3621.0,2800,0.294219821692,0.875281274319
57,0.913480877876,0.913999974728,368.0,320.0,3680.0,3632.0,0.798153936863,0.814125001431,1060.0,427.0,3573.0,2940.0,0.903771936893,0.903375029564,370.0,403.0,3597.0,3630.0,0.888184189796,0.880999982357,219.0,733.0,3267.0,3781.0,2850,0.29281270504,0.878125011921
58,0.901208758354,0.893750011921,123.0,727.0,3273.0,3877.0,0.793025374413,0.771499991417,498.0,1330.0,2670.0,3502.0,0.894748985767,0.885749995708,115.0,799.0,3201.0,3885.0,0.882038891315,0.878499984741,366.0,606.0,3394.0,3634.0,2900,0.323268055916,0.857375025749
59,0.914942502975,0.912124991417,219.0,484.0,3516.0,3781.0,0.809980869293,0.814374983311,835.0,650.0,3350.0,3165.0,0.908148467541,0.90474998951,233.0,529.0,3471.0,3767.0,0.889752268791,0.886500000954,336.0,572.0,3428.0,3664.0,2950,0.284806102514,0.879437506199
60,0.915237903595,0.912249982357,210.0,492.0,3508.0,3790.0,0.810518741608,0.802749991417,625.0,953.0,3047.0,3375.0,0.908960223198,0.90499997139,206.0,554.0,3446.0,3794.0,0.862971484661,0.866500020027,637.0,431.0,3569.0,3363.0,3000,0.29355314374,0.871625006199
61,0.910103857517,0.911249995232,406.0,304.0,3696.0,3594.0,0.806187212467,0.816749989986,951.0,515.0,3485.0,3049.0,0.907636523247,0.90762501955,369.0,370.0,3630.0,3631.0,0.893416106701,0.892750024796,404.0,454.0,3546.0,3596.0,3050,0.275363981724,0.882093727589
62,0.914223730564,0.911125004292,211.0,500.0,3500.0,3789.0,0.804292201996,0.799374997616,702.0,903.0,3097.0,3298.0,0.908829510212,0.90487498045,207.0,554.0,3446.0,3793.0,0.884486794472,0.883374989033,428.0,505.0,3495.0,3572.0,3100,0.281765401363,0.874687492847
63,0.914228796959,0.913874983788,328.0,361.0,3639.0,3672.0,0.810483336449,0.808375000954,722.0,811.0,3189.0,3278.0,0.904282987118,0.903625011444,358.0,413.0,3587.0,3642.0,0.895909845829,0.893750011921,342.0,508.0,3492.0,3658.0,3150,0.273459106684,0.879906237125
64,0.916249155998,0.912249982357,160.0,542.0,3458.0,3840.0,0.813384473324,0.805499970913,609.0,947.0,3053.0,3391.0,0.910384058952,0.905499994755,160.0,596.0,3404.0,3840.0,0.893955349922,0.886624991894,177.0,730.0,3270.0,3823.0,3200,0.276501864195,0.877468764782
65,0.919882059097,0.918500006199,257.0,395.0,3605.0,3743.0,0.824296712875,0.82824999094,777.0,597.0,3403.0,3223.0,0.915274918079,0.913124978542,246.0,449.0,3551.0,3754.0,0.89477288723,0.884750008583,80.0,842.0,3158.0,3920.0,3250,0.2693143785,0.886156260967
66,0.918965518475,0.917750000954,269.0,389.0,3611.0,3731.0,0.819952607155,0.828999996185,885.0,483.0,3517.0,3115.0,0.913218617439,0.911125004292,259.0,452.0,3548.0,3741.0,0.893366277218,0.886874973774,209.0,696.0,3304.0,3791.0,3300,0.264308482409,0.886187493801
67,0.915813088417,0.915750026703,334.0,340.0,3660.0,3666.0,0.827755570412,0.833374977112,797.0,536.0,3464.0,3203.0,0.914455771446,0.913749992847,312.0,378.0,3622.0,3688.0,0.90293943882,0.898874998093,237.0,572.0,3428.0,3763.0,3350,0.252172887325,0.890437483788
68,0.913790822029,0.916625022888,465.0,202.0,3798.0,3535.0,0.784524142742,0.809249997139,1222.0,304.0,3696.0,2778.0,0.899408280849,0.902249991894,504.0,278.0,3722.0,3496.0,0.900704026222,0.897750020027,290.0,528.0,3472.0,3710.0,3400,0.267208606005,0.881468772888
69,0.919322192669,0.920249998569,365.0,273.0,3727.0,3635.0,0.828798353672,0.835624992847,817.0,498.0,3502.0,3183.0,0.913217961788,0.913500010967,359.0,333.0,3667.0,3641.0,0.888804733753,0.889874994755,479.0,402.0,3598.0,3521.0,3450,0.252333551645,0.889812529087
70,0.92339193821,0.92049998045,167.0,469.0,3531.0,3833.0,0.829020440578,0.819124996662,492.0,955.0,3045.0,3508.0,0.910181105137,0.90637499094,205.0,544.0,3456.0,3795.0,0.901338338852,0.895874977112,195.0,638.0,3362.0,3805.0,3500,0.257156014442,0.88546872139
71,0.92150002718,0.92150002718,314.0,314.0,3686.0,3686.0,0.829612195492,0.836875021458,823.0,482.0,3518.0,3177.0,0.913481831551,0.913124978542,331.0,364.0,3636.0,3669.0,0.894013762474,0.89200001955,356.0,508.0,3492.0,3644.0,3550,0.24922247231,0.89087498188
72,0.912777364254,0.914499998093,421.0,263.0,3737.0,3579.0,0.815836131573,0.831375002861,1012.0,337.0,3663.0,2988.0,0.911226153374,0.912124991417,392.0,311.0,3689.0,3608.0,0.905260622501,0.901624977589,240.0,547.0,3453.0,3760.0,3600,0.247839555144,0.889906227589
73,0.916697919369,0.916875004768,341.0,324.0,3676.0,3659.0,0.83175855875,0.839749991894,831.0,451.0,3549.0,3169.0,0.914584040642,0.914125025272,322.0,365.0,3635.0,3678.0,0.904182851315,0.901499986649,282.0,506.0,3494.0,3718.0,3650,0.244311064482,0.893062472343
74,0.913951694965,0.913500010967,325.0,367.0,3633.0,3675.0,0.82543939352,0.837374985218,924.0,377.0,3623.0,3076.0,0.90843218565,0.908375024796,364.0,369.0,3631.0,3636.0,0.897062242031,0.888750016689,122.0,768.0,3232.0,3878.0,3700,0.253626435995,0.887000024319
75,0.923536658287,0.92325001955,292.0,322.0,3678.0,3708.0,0.849924206734,0.851499974728,636.0,552.0,3448.0,3364.0,0.917544960976,0.916875004768,300.0,365.0,3635.0,3700.0,0.900370776653,0.899249970913,358.0,448.0,3552.0,3642.0,3750,0.233607783914,0.897718727589
76,0.924384236336,0.92325001955,247.0,367.0,3633.0,3753.0,0.846705794334,0.853124976158,755.0,420.0,3580.0,3245.0,0.923491299152,0.921875,228.0,397.0,3603.0,3772.0,0.908274292946,0.902999997139,158.0,618.0,3382.0,3842.0,3800,0.234655663371,0.900312483311
77,0.916687965393,0.918500006199,413.0,239.0,3761.0,3587.0,0.806188464165,0.82775002718,1134.0,244.0,3756.0,2866.0,0.908368527889,0.910624980927,456.0,259.0,3741.0,3544.0,0.908428430557,0.902625024319,136.0,643.0,3357.0,3864.0,3850,0.248021900654,0.889874994755
78,0.926425933838,0.924374997616,191.0,414.0,3586.0,3809.0,0.855018615723,0.853749990463,550.0,620.0,3380.0,3450.0,0.923561513424,0.921124994755,188.0,443.0,3557.0,3812.0,0.911046683788,0.907999992371,231.0,505.0,3495.0,3769.0,3900,0.229121878743,0.901812493801
79,0.916903197765,0.919499993324,447.0,197.0,3803.0,3553.0,0.834912598133,0.845375001431,872.0,365.0,3635.0,3128.0,0.908833742142,0.911374986172,466.0,243.0,3757.0,3534.0,0.908872008324,0.905375003815,225.0,532.0,3468.0,3775.0,3950,0.240316838026,0.895406246185
80,0.926273286343,0.922375023365,99.0,522.0,3478.0,3901.0,0.861486494541,0.856500029564,430.0,718.0,3282.0,3570.0,0.922695040703,0.918250024319,97.0,557.0,3443.0,3903.0,0.906170606613,0.898500025272,79.0,733.0,3267.0,3921.0,4000,0.233256727457,0.898906230927
81,0.929507791996,0.928749978542,242.0,328.0,3672.0,3758.0,0.850598633289,0.856500029564,732.0,416.0,3584.0,3268.0,0.927561163902,0.926374971867,229.0,360.0,3640.0,3771.0,0.909402489662,0.90750002861,286.0,454.0,3546.0,3714.0,4050,0.218583658338,0.904781222343
82,0.924687147141,0.92175000906,157.0,469.0,3531.0,3843.0,0.86357909441,0.864499986172,569.0,515.0,3485.0,3431.0,0.920336961746,0.917249977589,176.0,486.0,3514.0,3824.0,0.906627893448,0.903500020504,252.0,520.0,3480.0,3748.0,4100,0.235542744398,0.901750028133
83,0.926853239536,0.925499975681,224.0,372.0,3628.0,3776.0,0.874009013176,0.870875000954,417.0,616.0,3384.0,3583.0,0.922569572926,0.920750021935,223.0,411.0,3589.0,3777.0,0.909238815308,0.902374982834,88.0,693.0,3307.0,3912.0,4150,0.224669590592,0.90487498045
84,0.931005060673,0.929374992847,188.0,377.0,3623.0,3812.0,0.883877158165,0.879000008106,316.0,652.0,3348.0,3684.0,0.925948560238,0.924125015736,205.0,402.0,3598.0,3795.0,0.911147773266,0.905749976635,134.0,620.0,3380.0,3866.0,4200,0.218829751015,0.909562528133
85,0.916742444038,0.919875025749,471.0,170.0,3830.0,3529.0,0.822388470173,0.839749991894,1032.0,250.0,3750.0,2968.0,0.89904910326,0.903124988079,549.0,226.0,3774.0,3451.0,0.907905876637,0.904624998569,239.0,524.0,3476.0,3761.0,4250,0.240264803171,0.891843736172
86,0.933187007904,0.931500017643,173.0,375.0,3625.0,3827.0,0.881524920464,0.881124973297,462.0,489.0,3511.0,3538.0,0.928967058659,0.926249980927,142.0,448.0,3552.0,3858.0,0.910393416882,0.904624998569,124.0,639.0,3361.0,3876.0,4300,0.211569175124,0.910875022411
87,0.931463778019,0.929125010967,147.0,420.0,3580.0,3853.0,0.885501801968,0.882624983788,369.0,570.0,3430.0,3631.0,0.925570309162,0.922500014305,145.0,475.0,3525.0,3855.0,0.914629817009,0.911374986172,202.0,507.0,3493.0,3798.0,4350,0.212391391397,0.91140627861
88,0.93239814043,0.930124998093,145.0,414.0,3586.0,3855.0,0.888253509998,0.882749974728,272.0,666.0,3334.0,3728.0,0.928862273693,0.925750017166,122.0,472.0,3528.0,3878.0,0.91817855835,0.914874970913,179.0,502.0,3498.0,3821.0,4400,0.213878393173,0.913375020027
89,0.92172139883,0.92337501049,391.0,222.0,3778.0,3609.0,0.859593570232,0.866999983788,743.0,321.0,3679.0,3257.0,0.912519276142,0.914749979973,443.0,239.0,3761.0,3557.0,0.917324244976,0.914874970913,222.0,459.0,3541.0,3778.0,4450,0.213922977448,0.90499997139
90,0.930289387703,0.928624987602,190.0,381.0,3619.0,3810.0,0.86630743742,0.866625010967,543.0,524.0,3476.0,3457.0,0.927610695362,0.925999999046,207.0,385.0,3615.0,3793.0,0.916647017002,0.911750018597,118.0,588.0,3412.0,3882.0,4500,0.210200533271,0.908249974251
