,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
12,0.796770572662,0.817499995232,1138.0,322.0,3678.0,2862.0,0.743342399597,0.777125000954,1418.0,365.0,3635.0,2582.0,0.761622965336,0.788500010967,1297.0,395.0,3605.0,2703.0,0.625183880329,0.681500017643,1875.0,673.0,3327.0,2125.0,600,0.459097832441,0.766156256199
13,0.733967483044,0.783249974251,1608.0,126.0,3874.0,2392.0,0.666348576546,0.737749993801,1905.0,193.0,3807.0,2095.0,0.680114388466,0.748250007629,1859.0,155.0,3845.0,2141.0,0.668610572815,0.715875029564,1707.0,566.0,3434.0,2293.0,650,0.50545334816,0.746281266212
14,0.71520537138,0.767750024796,1667.0,191.0,3809.0,2333.0,0.644430577755,0.713500022888,1923.0,369.0,3631.0,2077.0,0.680664658546,0.73575001955,1747.0,367.0,3633.0,2253.0,0.757565796375,0.726625025272,583.0,1604.0,2396.0,3417.0,700,0.530611217022,0.735906243324
15,0.835509121418,0.834625005722,640.0,683.0,3317.0,3360.0,0.77929019928,0.783124983311,937.0,798.0,3202.0,3063.0,0.8099193573,0.808375000954,734.0,799.0,3201.0,3266.0,0.749751985073,0.747749984264,977.0,1041.0,2959.0,3023.0,750,0.434583812952,0.793468773365
16,0.827044427395,0.832125008106,789.0,554.0,3446.0,3211.0,0.765355587006,0.782249987125,1159.0,583.0,3417.0,2841.0,0.800312459469,0.808250010014,926.0,608.0,3392.0,3074.0,0.776167809963,0.776000022888,893.0,899.0,3101.0,3107.0,800,0.429391562939,0.799656271935
17,0.782829046249,0.807124972343,1219.0,324.0,3676.0,2781.0,0.727765083313,0.761250019073,1447.0,463.0,3537.0,2553.0,0.750862658024,0.774375021458,1280.0,525.0,3475.0,2720.0,0.773962974548,0.739125013351,427.0,1660.0,2340.0,3573.0,850,0.469776242971,0.770468771458
18,0.836350142956,0.833875000477,604.0,725.0,3275.0,3396.0,0.785418987274,0.785875022411,865.0,848.0,3152.0,3135.0,0.813501298428,0.809374988079,674.0,851.0,3149.0,3326.0,0.521753668785,0.642750024796,2441.0,417.0,3583.0,1559.0,900,0.461007386446,0.767968773842
19,0.799943447113,0.823000013828,1169.0,247.0,3753.0,2831.0,0.734199404716,0.772374987602,1485.0,336.0,3664.0,2515.0,0.7747849226,0.800374984741,1253.0,344.0,3656.0,2747.0,0.791192650795,0.786625027657,766.0,941.0,3059.0,3234.0,950,0.429782897234,0.795593738556
20,0.817591309547,0.831499993801,979.0,369.0,3631.0,3021.0,0.753126323223,0.780375003815,1320.0,437.0,3563.0,2680.0,0.788343191147,0.806625008583,1119.0,428.0,3572.0,2881.0,0.63686466217,0.70349997282,1920.0,452.0,3548.0,2080.0,1000,0.432577073574,0.780499994755
21,0.84612506628,0.845875024796,610.0,623.0,3377.0,3390.0,0.790522754192,0.791124999523,847.0,824.0,3176.0,3153.0,0.815363705158,0.813125014305,699.0,796.0,3204.0,3301.0,0.732253730297,0.751999974251,1287.0,697.0,3303.0,2713.0,1050,0.411076366901,0.80053126812
22,0.802713394165,0.825500011444,1160.0,236.0,3764.0,2840.0,0.75140029192,0.783625006676,1384.0,347.0,3653.0,2616.0,0.78175163269,0.806249976158,1224.0,326.0,3674.0,2776.0,0.680099964142,0.728124976158,1688.0,487.0,3513.0,2312.0,1100,0.426480770111,0.785875022411
23,0.821138203144,0.834999978542,970.0,350.0,3650.0,3030.0,0.762977182865,0.784250020981,1222.0,504.0,3496.0,2778.0,0.796326220036,0.811500012875,1052.0,456.0,3544.0,2948.0,0.803355276585,0.794875025749,648.0,993.0,3007.0,3352.0,1150,0.404198557138,0.806406259537
24,0.85493516922,0.854499995708,570.0,594.0,3406.0,3430.0,0.786322593689,0.786750018597,861.0,845.0,3155.0,3139.0,0.82858556509,0.827000021935,655.0,729.0,3271.0,3345.0,0.807172715664,0.803749978542,714.0,856.0,3144.0,3286.0,1200,0.394315540791,0.818000018597
25,0.799942493439,0.826125025749,1219.0,172.0,3828.0,2781.0,0.738389253616,0.777499973774,1488.0,292.0,3708.0,2512.0,0.768671870232,0.800999999046,1355.0,237.0,3763.0,2645.0,0.790709495544,0.793874979019,885.0,764.0,3236.0,3115.0,1250,0.412527948618,0.799624979496
26,0.852937579155,0.851374983788,552.0,637.0,3363.0,3448.0,0.793856859207,0.793624997139,821.0,830.0,3170.0,3179.0,0.828994035721,0.825124979019,609.0,790.0,3210.0,3391.0,0.817074596882,0.799125015736,411.0,1196.0,2804.0,3589.0,1300,0.40074378252,0.817312479019
27,0.851145505905,0.854624986649,675.0,488.0,3512.0,3325.0,0.784873068333,0.794499993324,1001.0,643.0,3357.0,2999.0,0.833439230919,0.836125016212,720.0,591.0,3409.0,3280.0,0.818203926086,0.81274998188,629.0,869.0,3131.0,3371.0,1350,0.380099982023,0.824500024319
28,0.817039072514,0.836250007153,1075.0,235.0,3765.0,2925.0,0.742774546146,0.777499973774,1430.0,350.0,3650.0,2570.0,0.783224761486,0.808749973774,1236.0,294.0,3706.0,2764.0,0.803535878658,0.802749991417,773.0,805.0,3195.0,3227.0,1400,0.401688426733,0.806312501431
29,0.840684354305,0.851000010967,855.0,337.0,3663.0,3145.0,0.760209083557,0.787874996662,1310.0,387.0,3613.0,2690.0,0.823779702187,0.834375023842,903.0,422.0,3578.0,3097.0,0.822524309158,0.815625011921,582.0,893.0,3107.0,3418.0,1450,0.379927307367,0.822218775749
30,0.864747166634,0.860249996185,426.0,692.0,3308.0,3574.0,0.786100149155,0.782249987125,799.0,943.0,3057.0,3201.0,0.849570214748,0.84249997139,442.0,818.0,3182.0,3558.0,0.802182435989,0.805124998093,839.0,720.0,3280.0,3161.0,1500,0.376814842224,0.822531223297
31,0.86613792181,0.86075001955,396.0,718.0,3282.0,3604.0,0.79159373045,0.791750013828,836.0,830.0,3170.0,3164.0,0.855164170265,0.848375022411,419.0,794.0,3206.0,3581.0,0.825498580933,0.816250026226,523.0,947.0,3053.0,3477.0,1550,0.373327404261,0.829281270504
32,0.848939478397,0.853999972343,718.0,450.0,3550.0,3282.0,0.783929109573,0.799000024796,1083.0,525.0,3475.0,2917.0,0.837411880493,0.841374993324,732.0,537.0,3463.0,3268.0,0.837124705315,0.820999979973,320.0,1112.0,2888.0,3680.0,1600,0.369008898735,0.828843772411
33,0.84994828701,0.854749977589,709.0,453.0,3547.0,3291.0,0.783186435699,0.800125002861,1112.0,487.0,3513.0,2888.0,0.833931326866,0.837999999523,746.0,550.0,3450.0,3254.0,0.840343773365,0.825874984264,334.0,1059.0,2941.0,3666.0,1650,0.373092472553,0.829687476158
34,0.868502318859,0.866874992847,483.0,582.0,3418.0,3517.0,0.791725575924,0.797375023365,919.0,702.0,3298.0,3081.0,0.857280731201,0.852124989033,447.0,736.0,3264.0,3553.0,0.838109135628,0.832624971867,534.0,805.0,3195.0,3466.0,1700,0.359981030226,0.837249994278
35,0.846913218498,0.854624986649,783.0,380.0,3620.0,3217.0,0.763513505459,0.790000021458,1288.0,392.0,3608.0,2712.0,0.838252604008,0.845875024796,805.0,428.0,3572.0,3195.0,0.832433700562,0.825375020504,530.0,867.0,3133.0,3470.0,1750,0.367575079203,0.828968763351
36,0.847030758858,0.855750024319,805.0,349.0,3651.0,3195.0,0.780908763409,0.796875,1104.0,521.0,3479.0,2896.0,0.828831195831,0.839999973774,901.0,379.0,3621.0,3099.0,0.792556881905,0.811874985695,1125.0,380.0,3620.0,2875.0,1800,0.365337967873,0.826125025749
37,0.862224519253,0.866375029087,655.0,414.0,3586.0,3345.0,0.784163117409,0.796249985695,1039.0,591.0,3409.0,2961.0,0.850006401539,0.853624999523,682.0,489.0,3511.0,3318.0,0.840741217136,0.835624992847,529.0,786.0,3214.0,3471.0,1850,0.350962936878,0.837968766689
38,0.862100481987,0.867874979973,696.0,361.0,3639.0,3304.0,0.768006384373,0.78137499094,1105.0,644.0,3356.0,2895.0,0.842284977436,0.849874973297,793.0,408.0,3592.0,3207.0,0.814843773842,0.822250008583,871.0,551.0,3449.0,3129.0,1900,0.359719604254,0.830343723297
39,0.809626102448,0.833875000477,1174.0,155.0,3845.0,2826.0,0.725735843182,0.772875010967,1596.0,221.0,3779.0,2404.0,0.781441450119,0.81274998188,1322.0,176.0,3824.0,2678.0,0.816136538982,0.822250008583,844.0,578.0,3422.0,3156.0,1950,0.395308852196,0.810437500477
40,0.843206465244,0.855750024319,897.0,257.0,3743.0,3103.0,0.762090027332,0.786000013351,1258.0,454.0,3546.0,2742.0,0.823336541653,0.838374972343,987.0,306.0,3694.0,3013.0,0.812605798244,0.820124983788,880.0,559.0,3441.0,3120.0,2000,0.370668053627,0.825062513351
41,0.87127995491,0.866999983788,399.0,665.0,3335.0,3601.0,0.790636599064,0.78087502718,690.0,1063.0,2937.0,3310.0,0.86451458931,0.858874976635,398.0,731.0,3269.0,3602.0,0.822645485401,0.828875005245,825.0,544.0,3456.0,3175.0,2050,0.355437040329,0.833906233311
42,0.878590881824,0.871625006199,284.0,743.0,3257.0,3716.0,0.780504703522,0.763000011444,629.0,1267.0,2733.0,3371.0,0.871465325356,0.862500011921,271.0,829.0,3171.0,3729.0,0.795992732048,0.804000020027,941.0,627.0,3373.0,3059.0,2100,0.376413017511,0.825281262398
43,0.872305989265,0.871874988079,499.0,526.0,3474.0,3501.0,0.791788876057,0.795875012875,895.0,738.0,3262.0,3105.0,0.862779378891,0.862625002861,545.0,554.0,3446.0,3455.0,0.840687215328,0.838874995708,599.0,690.0,3310.0,3401.0,2150,0.340940833092,0.842312514782
44,0.869062840939,0.872500002384,615.0,405.0,3595.0,3385.0,0.790728807449,0.804750025272,1049.0,513.0,3487.0,2951.0,0.866213142872,0.867250025272,562.0,500.0,3500.0,3438.0,0.847316026688,0.844624996185,551.0,692.0,3308.0,3449.0,2200,0.33975726366,0.84728127718
45,0.88198184967,0.871375024319,155.0,874.0,3126.0,3845.0,0.785083174706,0.76587498188,579.0,1294.0,2706.0,3421.0,0.870920658112,0.856124997139,117.0,1034.0,2966.0,3883.0,0.857302486897,0.840375006199,164.0,1113.0,2887.0,3836.0,2250,0.364072680473,0.833437502384
46,0.866615474224,0.869750022888,615.0,427.0,3573.0,3385.0,0.776889622211,0.801124989986,1230.0,361.0,3639.0,2770.0,0.863440513611,0.865249991417,592.0,486.0,3514.0,3408.0,0.870357334614,0.861249983311,274.0,836.0,3164.0,3726.0,2300,0.33496722579,0.849343776703
47,0.86743080616,0.856875002384,254.0,891.0,3109.0,3746.0,0.797310292721,0.788999974728,680.0,1008.0,2992.0,3320.0,0.863208055496,0.849375009537,198.0,1007.0,2993.0,3802.0,0.847071588039,0.823750019073,95.0,1315.0,2685.0,3905.0,2350,0.386582583189,0.829750001431
48,0.866217315197,0.870999991894,659.0,373.0,3627.0,3341.0,0.779030442238,0.804000020027,1236.0,332.0,3668.0,2764.0,0.855945527554,0.862500011921,732.0,368.0,3632.0,3268.0,0.845764875412,0.847500026226,655.0,565.0,3435.0,3345.0,2400,0.335966974497,0.846249997616
49,0.887118220329,0.883125007153,326.0,609.0,3391.0,3674.0,0.792270541191,0.790374994278,802.0,875.0,3125.0,3198.0,0.879535257816,0.873000025749,291.0,725.0,3275.0,3709.0,0.852548241615,0.851000010967,554.0,638.0,3362.0,3446.0,2450,0.338174790144,0.849375009537
50,0.867616534233,0.872250020504,651.0,371.0,3629.0,3349.0,0.781946539879,0.803125023842,1176.0,399.0,3601.0,2824.0,0.864670395851,0.868375003338,636.0,417.0,3583.0,3364.0,0.873738527298,0.865499973297,277.0,799.0,3201.0,3723.0,2500,0.333697736263,0.852312505245
51,0.889794886112,0.888499975204,399.0,493.0,3507.0,3601.0,0.806028306484,0.813374996185,898.0,595.0,3405.0,3102.0,0.883380174637,0.880625009537,383.0,572.0,3428.0,3617.0,0.875995695591,0.869624972343,316.0,727.0,3273.0,3684.0,2550,0.315982848406,0.86303126812
52,0.890335261822,0.888374984264,375.0,518.0,3482.0,3625.0,0.796965956688,0.81262499094,1058.0,441.0,3559.0,2942.0,0.885162830353,0.880999982357,331.0,621.0,3379.0,3669.0,0.868835031986,0.861374974251,327.0,782.0,3218.0,3673.0,2600,0.321257323027,0.860843777657
53,0.874077916145,0.878374993801,623.0,350.0,3650.0,3377.0,0.797710955143,0.810000002384,1003.0,517.0,3483.0,2997.0,0.874485611916,0.878000020981,600.0,376.0,3624.0,3400.0,0.873272716999,0.865875005722,303.0,770.0,3230.0,3697.0,2650,0.318089932203,0.858062505722
54,0.889001429081,0.89037501812,488.0,389.0,3611.0,3512.0,0.790866613388,0.798500001431,952.0,660.0,3340.0,3048.0,0.877993106842,0.879625022411,535.0,428.0,3572.0,3465.0,0.84569388628,0.848375022411,676.0,537.0,3463.0,3324.0,2700,0.321021616459,0.85421872139
55,0.897051811218,0.891749978065,227.0,639.0,3361.0,3773.0,0.811214923859,0.810625016689,745.0,770.0,3230.0,3255.0,0.889904022217,0.882499992847,201.0,739.0,3261.0,3799.0,0.877001702785,0.864624977112,139.0,944.0,3056.0,3861.0,2750,0.320911228657,0.862375020981
56,0.881582319736,0.884750008583,568.0,354.0,3646.0,3432.0,0.786644518375,0.807500004768,1161.0,379.0,3621.0,2839.0,0.87563842535,0.878250002861,571.0,403.0,3597.0,3429.0,0.861128747463,0.863125026226,605.0,490.0,3510.0,3395.0,2800,0.316097915173,0.858406245708
57,0.891496360302,0.887875020504,315.0,582.0,3418.0,3685.0,0.815427005291,0.815750002861,744.0,730.0,3270.0,3256.0,0.89119297266,0.885874986649,261.0,652.0,3348.0,3739.0,0.873044371605,0.867124974728,345.0,718.0,3282.0,3655.0,2850,0.307290107012,0.864156246185
58,0.896190464497,0.89099997282,236.0,636.0,3364.0,3764.0,0.807547152042,0.802375018597,683.0,898.0,3102.0,3317.0,0.894001603127,0.887125015259,192.0,711.0,3289.0,3808.0,0.883796334267,0.874499976635,182.0,822.0,3178.0,3818.0,2900,0.306159496307,0.863749980927
59,0.8823376894,0.886749982834,603.0,303.0,3697.0,3397.0,0.774682104588,0.802874982357,1289.0,288.0,3712.0,2711.0,0.881486237049,0.884374976158,560.0,365.0,3635.0,3440.0,0.878386616707,0.87487500906,385.0,616.0,3384.0,3615.0,2950,0.315813243389,0.862218737602
60,0.89750623703,0.892624974251,239.0,620.0,3380.0,3761.0,0.800432503223,0.792375028133,669.0,992.0,3008.0,3331.0,0.894236385822,0.887374997139,191.0,710.0,3290.0,3809.0,0.825413107872,0.82962501049,778.0,585.0,3415.0,3222.0,3000,0.324132621288,0.850499987602
61,0.892565786839,0.884750008583,170.0,752.0,3248.0,3830.0,0.805504322052,0.802124977112,722.0,861.0,3139.0,3278.0,0.890576422215,0.881124973297,130.0,821.0,3179.0,3870.0,0.879478812218,0.870500028133,220.0,816.0,3184.0,3780.0,3050,0.314631164074,0.85962498188
62,0.898298919201,0.894625008106,277.0,566.0,3434.0,3723.0,0.817051529884,0.819750010967,780.0,662.0,3338.0,3220.0,0.897978723049,0.893374979496,246.0,607.0,3393.0,3754.0,0.879359066486,0.871999979019,268.0,756.0,3244.0,3732.0,3100,0.298621237278,0.869937479496
63,0.890741288662,0.893499970436,527.0,325.0,3675.0,3473.0,0.792604923248,0.813499987125,1149.0,343.0,3657.0,2851.0,0.889626920223,0.89200001955,518.0,346.0,3654.0,3482.0,0.887830376625,0.882250010967,272.0,670.0,3330.0,3728.0,3150,0.294529050589,0.870312511921
64,0.903319954872,0.900624990463,286.0,509.0,3491.0,3714.0,0.816537439823,0.822499990463,840.0,580.0,3420.0,3160.0,0.899049937725,0.893750011921,215.0,635.0,3365.0,3785.0,0.888257622719,0.882000029087,248.0,696.0,3304.0,3752.0,3200,0.289985179901,0.874718725681
65,0.900163650513,0.900874972343,425.0,368.0,3632.0,3575.0,0.797733128071,0.81262499094,1044.0,455.0,3545.0,2956.0,0.902472376823,0.901875019073,368.0,417.0,3583.0,3632.0,0.889592826366,0.882375001907,209.0,732.0,3268.0,3791.0,3250,0.288380861282,0.874437510967
66,0.899937570095,0.899874985218,398.0,403.0,3597.0,3602.0,0.818721055984,0.824249982834,825.0,581.0,3419.0,3175.0,0.896491467953,0.896375000477,410.0,419.0,3581.0,3590.0,0.882146418095,0.882499992847,482.0,458.0,3542.0,3518.0,3300,0.280245065689,0.875750005245
67,0.903560817242,0.902499973774,346.0,434.0,3566.0,3654.0,0.798617780209,0.817875027657,1111.0,346.0,3654.0,2889.0,0.903099358082,0.901125013828,314.0,477.0,3523.0,3686.0,0.892814517021,0.887750029564,260.0,638.0,3362.0,3740.0,3350,0.281017690897,0.877312481403
68,0.904985189438,0.903750002384,333.0,437.0,3563.0,3667.0,0.815584480762,0.822499990463,860.0,560.0,3440.0,3140.0,0.896755874157,0.895375013351,365.0,472.0,3528.0,3635.0,0.886744081974,0.884124994278,371.0,556.0,3444.0,3629.0,3400,0.27421733737,0.876437485218
69,0.904955565929,0.90649998188,439.0,309.0,3691.0,3561.0,0.819273889065,0.828875005245,897.0,472.0,3528.0,3103.0,0.89795923233,0.899999976158,480.0,320.0,3680.0,3520.0,0.891214370728,0.888249993324,338.0,556.0,3444.0,3662.0,3450,0.266469419003,0.880906224251
70,0.897763967514,0.901125013828,527.0,264.0,3736.0,3473.0,0.809465527534,0.824874997139,1024.0,377.0,3623.0,2976.0,0.890220046043,0.894625008106,582.0,261.0,3739.0,3418.0,0.889045000076,0.881500005722,202.0,746.0,3254.0,3798.0,3500,0.279347479343,0.875531256199
71,0.908420562744,0.903750002384,181.0,589.0,3411.0,3819.0,0.837946712971,0.84412497282,776.0,471.0,3529.0,3224.0,0.911216080189,0.90600001812,141.0,611.0,3389.0,3859.0,0.890120506287,0.885999977589,306.0,606.0,3394.0,3694.0,3550,0.267467588186,0.884968757629
72,0.876836776733,0.884750008583,718.0,204.0,3796.0,3282.0,0.799549877644,0.821874976158,1158.0,267.0,3733.0,2842.0,0.872360229492,0.879875004292,716.0,245.0,3755.0,3284.0,0.885977685452,0.882499992847,348.0,592.0,3408.0,3652.0,3600,0.286507159472,0.867250025272
73,0.916929066181,0.914250016212,214.0,472.0,3528.0,3786.0,0.852178215981,0.848999977112,518.0,690.0,3310.0,3482.0,0.91399782896,0.910374999046,190.0,527.0,3473.0,3810.0,0.897174656391,0.888999998569,126.0,762.0,3238.0,3874.0,3650,0.253380596638,0.890656232834
74,0.911175489426,0.907999992371,225.0,511.0,3489.0,3775.0,0.829179167747,0.836374998093,823.0,486.0,3514.0,3177.0,0.911519110203,0.907249987125,178.0,564.0,3436.0,3822.0,0.893973827362,0.88937497139,269.0,616.0,3384.0,3731.0,3700,0.260598510504,0.885249972343
75,0.915130972862,0.912500023842,226.0,474.0,3526.0,3774.0,0.86579978466,0.855499982834,271.0,885.0,3115.0,3729.0,0.915440738201,0.911625027657,173.0,534.0,3466.0,3827.0,0.898647010326,0.893249988556,214.0,640.0,3360.0,3786.0,3750,0.250719428062,0.893218755722
76,0.90189999342,0.905125021935,511.0,248.0,3752.0,3489.0,0.831786990166,0.84362500906,907.0,344.0,3656.0,3093.0,0.898048818111,0.901374995708,525.0,264.0,3736.0,3475.0,0.895598471165,0.892374992371,307.0,554.0,3446.0,3693.0,3800,0.25749334693,0.885625004768
77,0.914683222771,0.912625014782,253.0,446.0,3554.0,3747.0,0.849510252476,0.852124989033,661.0,522.0,3478.0,3339.0,0.913448691368,0.910624980927,227.0,488.0,3512.0,3773.0,0.899041831493,0.89200001955,153.0,711.0,3289.0,3847.0,3850,0.240914329886,0.891843736172
78,0.913004875183,0.914125025272,395.0,292.0,3708.0,3605.0,0.844758689404,0.854499995708,833.0,331.0,3669.0,3167.0,0.913092672825,0.913625001907,370.0,321.0,3679.0,3630.0,0.902996957302,0.900874972343,309.0,484.0,3516.0,3691.0,3900,0.233594447374,0.89578127861
79,0.916776478291,0.913124978542,172.0,523.0,3477.0,3828.0,0.863147377968,0.863250017166,550.0,544.0,3456.0,3450.0,0.914951205254,0.909624993801,111.0,612.0,3388.0,3889.0,0.898152530193,0.892499983311,208.0,652.0,3348.0,3792.0,3950,0.244393527508,0.894625008106
80,0.917431235313,0.916750013828,300.0,366.0,3634.0,3700.0,0.872427046299,0.874499976635,567.0,437.0,3563.0,3433.0,0.921445310116,0.92037498951,264.0,373.0,3627.0,3736.0,0.901262283325,0.895375013351,180.0,657.0,3343.0,3820.0,4000,0.226993098855,0.901750028133
81,0.917245566845,0.915125012398,237.0,442.0,3558.0,3763.0,0.853112459183,0.85812497139,704.0,431.0,3569.0,3296.0,0.918001234531,0.914874970913,188.0,493.0,3507.0,3812.0,0.904876291752,0.901000022888,233.0,559.0,3441.0,3767.0,4050,0.232066631317,0.897281229496
82,0.915181934834,0.915499985218,353.0,323.0,3677.0,3647.0,0.87553435564,0.87625002861,518.0,472.0,3528.0,3482.0,0.912810266018,0.912625014782,341.0,358.0,3642.0,3659.0,0.89861536026,0.89200001955,171.0,693.0,3307.0,3829.0,4100,0.238489702344,0.899093747139
83,0.917515516281,0.916999995708,307.0,357.0,3643.0,3693.0,0.844390511513,0.855750024319,869.0,285.0,3715.0,3131.0,0.920113563538,0.919125020504,274.0,373.0,3627.0,3726.0,0.90680873394,0.901624977589,171.0,616.0,3384.0,3829.0,4150,0.227019995451,0.898374974728
84,0.920248448849,0.919749975204,296.0,346.0,3654.0,3704.0,0.888564407825,0.885500013828,348.0,568.0,3432.0,3652.0,0.920733213425,0.920000016689,283.0,357.0,3643.0,3717.0,0.911268174648,0.907374978065,195.0,546.0,3454.0,3805.0,4200,0.216288685799,0.908156275749
85,0.915796101093,0.916374981403,362.0,307.0,3693.0,3638.0,0.880443036556,0.881250023842,502.0,448.0,3552.0,3498.0,0.915471732616,0.916000008583,361.0,311.0,3689.0,3639.0,0.900920808315,0.899124979973,331.0,476.0,3524.0,3669.0,4250,0.223904579878,0.903187513351
86,0.903976976871,0.908249974251,545.0,189.0,3811.0,3455.0,0.841846168041,0.839375019073,580.0,705.0,3295.0,3420.0,0.887364804745,0.893249988556,636.0,218.0,3782.0,3364.0,0.890202522278,0.89087498188,461.0,412.0,3588.0,3539.0,4300,0.263011544943,0.88293749094
87,0.918227851391,0.919250011444,373.0,273.0,3727.0,3627.0,0.879506230354,0.878000020981,438.0,538.0,3462.0,3562.0,0.917456686497,0.918375015259,371.0,282.0,3718.0,3629.0,0.910735487938,0.90625,174.0,576.0,3424.0,3826.0,4350,0.225612923503,0.905468761921
88,0.914450585842,0.914749979973,355.0,327.0,3673.0,3645.0,0.880596995354,0.882000029087,519.0,425.0,3575.0,3481.0,0.912131845951,0.912000000477,346.0,358.0,3642.0,3654.0,0.908538818359,0.90587502718,260.0,493.0,3507.0,3740.0,4400,0.220305144787,0.903656244278
89,0.919013619423,0.919125020504,329.0,318.0,3682.0,3671.0,0.87671226263,0.881874978542,640.0,305.0,3695.0,3360.0,0.917717516422,0.917625010014,325.0,334.0,3666.0,3675.0,0.903743982315,0.902625024319,343.0,436.0,3564.0,3657.0,4450,0.217296361923,0.905312478542
90,0.926236510277,0.924125015736,189.0,418.0,3582.0,3811.0,0.902404129505,0.897499978542,209.0,611.0,3389.0,3791.0,0.925129175186,0.92212498188,151.0,472.0,3528.0,3849.0,0.905632615089,0.903874993324,310.0,459.0,3541.0,3690.0,4500,0.216155260801,0.911906242371
