,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.951449096203,0.950999975204,159.0,233.0,3767.0,3841.0,0.934002637863,0.932624995708,186.0,353.0,3647.0,3814.0,0.955046415329,0.95462501049,144.0,219.0,3781.0,3856.0,0.931549429893,0.928375005722,101.0,472.0,3528.0,3899.0,9200,0.143082395196,0.94165623188
185,0.948522984982,0.948374986649,195.0,218.0,3782.0,3805.0,0.936711966991,0.936625003815,248.0,259.0,3741.0,3752.0,0.952132225037,0.95187497139,171.0,214.0,3786.0,3829.0,0.937703371048,0.935374975204,109.0,408.0,3592.0,3891.0,9250,0.141864433885,0.943062484264
186,0.950638473034,0.949750006199,129.0,273.0,3727.0,3871.0,0.939052462578,0.93712502718,125.0,378.0,3622.0,3875.0,0.955128967762,0.954124987125,94.0,273.0,3727.0,3906.0,0.939028859138,0.93737500906,142.0,359.0,3641.0,3858.0,9300,0.138873845339,0.944593727589
187,0.943685591221,0.941250026226,62.0,408.0,3592.0,3938.0,0.933047950268,0.929624974728,77.0,486.0,3514.0,3923.0,0.942117214203,0.939374983311,53.0,432.0,3568.0,3947.0,0.932621061802,0.930625021458,159.0,396.0,3604.0,3841.0,9350,0.156687155366,0.935218751431
188,0.949801385403,0.947875022888,55.0,362.0,3638.0,3945.0,0.920859932899,0.914874970913,38.0,643.0,3357.0,3962.0,0.947846889496,0.945500016212,38.0,398.0,3602.0,3962.0,0.937806069851,0.936500012875,170.0,338.0,3662.0,3830.0,9400,0.158910647035,0.936187505722
189,0.955591082573,0.954874992371,116.0,245.0,3755.0,3884.0,0.941847741604,0.940124988556,121.0,358.0,3642.0,3879.0,0.957106232643,0.956125020981,84.0,267.0,3733.0,3916.0,0.941321492195,0.940500020981,182.0,294.0,3706.0,3818.0,9450,0.127932950854,0.947906255722
190,0.952671408653,0.951499998569,95.0,293.0,3707.0,3905.0,0.939067184925,0.93712502718,124.0,379.0,3621.0,3876.0,0.952729105949,0.951499998569,90.0,298.0,3702.0,3910.0,0.904837012291,0.909500002861,558.0,166.0,3834.0,3442.0,9500,0.146280750632,0.937406241894
191,0.951465785503,0.950124979019,89.0,310.0,3690.0,3911.0,0.932780086994,0.929125010967,66.0,501.0,3499.0,3934.0,0.955769479275,0.95462501049,78.0,285.0,3715.0,3922.0,0.934805810452,0.931375026703,64.0,485.0,3515.0,3936.0,9550,0.150538355112,0.941312491894
192,0.953277826309,0.952250003815,103.0,279.0,3721.0,3897.0,0.929741203785,0.925999999046,83.0,509.0,3491.0,3917.0,0.956734955311,0.955874979496,97.0,256.0,3744.0,3903.0,0.942608654499,0.942250013351,206.0,256.0,3744.0,3794.0,9600,0.13778167963,0.944093763828
193,0.95323163271,0.95287501812,158.0,219.0,3781.0,3842.0,0.939678668976,0.93900001049,199.0,289.0,3711.0,3801.0,0.958636820316,0.958124995232,118.0,217.0,3783.0,3882.0,0.940392494202,0.938499987125,119.0,373.0,3627.0,3881.0,9650,0.131612822413,0.947125017643
194,0.949827849865,0.949000000954,138.0,270.0,3730.0,3862.0,0.938915371895,0.93762499094,165.0,334.0,3666.0,3835.0,0.956286907196,0.955500006676,106.0,250.0,3750.0,3894.0,0.944033026695,0.942375004292,112.0,349.0,3651.0,3888.0,9700,0.129897028208,0.946124970913
195,0.948980867863,0.948374986649,159.0,254.0,3746.0,3841.0,0.934079289436,0.932250022888,160.0,382.0,3618.0,3840.0,0.95511007309,0.95437502861,117.0,248.0,3752.0,3883.0,0.942715227604,0.940874993801,108.0,365.0,3635.0,3892.0,9750,0.134036377072,0.943968772888
196,0.949633181095,0.949374973774,182.0,223.0,3777.0,3818.0,0.940602481365,0.939125001431,144.0,343.0,3657.0,3856.0,0.95554459095,0.954999983311,131.0,229.0,3771.0,3869.0,0.940608382225,0.938499987125,104.0,388.0,3612.0,3896.0,9800,0.133703753352,0.945500016212
197,0.950899302959,0.949500024319,88.0,316.0,3684.0,3912.0,0.939346790314,0.936625003815,74.0,433.0,3567.0,3926.0,0.952600359917,0.951125025749,71.0,320.0,3680.0,3929.0,0.942773997784,0.940999984741,112.0,360.0,3640.0,3888.0,9850,0.13867598772,0.944562494755
198,0.950087785721,0.950250029564,212.0,186.0,3814.0,3788.0,0.936846017838,0.935874998569,195.0,318.0,3682.0,3805.0,0.953581213951,0.95349997282,179.0,193.0,3807.0,3821.0,0.935610353947,0.936375021935,302.0,207.0,3793.0,3698.0,9900,0.13472135365,0.944000005722
199,0.953429281712,0.95187497139,59.0,326.0,3674.0,3941.0,0.93809980154,0.935500025749,90.0,426.0,3574.0,3910.0,0.952415406704,0.950749993324,57.0,337.0,3663.0,3943.0,0.940553843975,0.939625024796,179.0,304.0,3696.0,3821.0,9950,0.138534516096,0.944437503815
200,0.956232309341,0.955624997616,122.0,233.0,3767.0,3878.0,0.938355386257,0.936375021935,126.0,383.0,3617.0,3874.0,0.960364341736,0.959749996662,99.0,223.0,3777.0,3901.0,0.944003939629,0.942624986172,131.0,328.0,3672.0,3869.0,10000,0.12610411644,0.948593735695
201,0.954656839371,0.953750014305,105.0,265.0,3735.0,3895.0,0.933920741081,0.930625021458,78.0,477.0,3523.0,3922.0,0.955471515656,0.95437502861,84.0,281.0,3719.0,3916.0,0.941377222538,0.939875006676,138.0,343.0,3657.0,3862.0,10050,0.13838031888,0.944656252861
202,0.945049285889,0.946375012398,311.0,118.0,3882.0,3689.0,0.932506024837,0.933375000954,318.0,215.0,3785.0,3682.0,0.950044691563,0.951125025749,282.0,109.0,3891.0,3718.0,0.941014766693,0.940999984741,235.0,237.0,3763.0,3765.0,10100,0.146412447095,0.942968726158
203,0.957860052586,0.956875026226,79.0,266.0,3734.0,3921.0,0.941559970379,0.939499974251,101.0,383.0,3617.0,3899.0,0.955463647842,0.954249978065,74.0,292.0,3708.0,3926.0,0.940991938114,0.93887501955,101.0,388.0,3612.0,3899.0,10150,0.132067784667,0.947374999523
204,0.956961393356,0.956375002861,120.0,229.0,3771.0,3880.0,0.940535306931,0.938624978065,117.0,374.0,3626.0,3883.0,0.960789144039,0.960250020027,104.0,214.0,3786.0,3896.0,0.942916035652,0.941124975681,110.0,361.0,3639.0,3890.0,10200,0.127225980163,0.94909375906
205,0.954422295094,0.953750014305,126.0,244.0,3756.0,3874.0,0.932887613773,0.932250022888,233.0,309.0,3691.0,3767.0,0.956042587757,0.955124974251,96.0,263.0,3737.0,3904.0,0.939844071865,0.938250005245,141.0,353.0,3647.0,3859.0,10250,0.135033234954,0.944843769073
206,0.954270899296,0.953625023365,129.0,242.0,3758.0,3871.0,0.94388628006,0.942749977112,148.0,310.0,3690.0,3852.0,0.959085941315,0.958374977112,97.0,236.0,3764.0,3903.0,0.938873589039,0.936375021935,91.0,418.0,3582.0,3909.0,10300,0.130174964666,0.947781264782
207,0.95644646883,0.955999970436,135.0,217.0,3783.0,3865.0,0.943493187428,0.942250013351,143.0,319.0,3681.0,3857.0,0.959546089172,0.958999991417,110.0,218.0,3782.0,3890.0,0.941434323788,0.939875006676,134.0,347.0,3653.0,3866.0,10350,0.125671818852,0.949281275272
208,0.952160656452,0.950874984264,89.0,304.0,3696.0,3911.0,0.940893232822,0.938624978065,92.0,399.0,3601.0,3908.0,0.954981148243,0.953625023365,65.0,306.0,3694.0,3935.0,0.939861476421,0.938125014305,132.0,363.0,3637.0,3868.0,10400,0.133490413427,0.9453125
209,0.951335191727,0.951250016689,188.0,202.0,3798.0,3812.0,0.944341599941,0.943624973297,174.0,277.0,3723.0,3826.0,0.956651389599,0.956375002861,149.0,200.0,3800.0,3851.0,0.941320598125,0.940124988556,158.0,321.0,3679.0,3842.0,10450,0.128849297762,0.94784373045
210,0.953054487705,0.95187497139,92.0,293.0,3707.0,3908.0,0.941346168518,0.93900001049,84.0,404.0,3596.0,3916.0,0.957007586956,0.955749988556,60.0,294.0,3706.0,3940.0,0.940231263638,0.938624978065,138.0,353.0,3647.0,3862.0,10500,0.134233802557,0.946312487125
211,0.951439678669,0.950250029564,101.0,297.0,3703.0,3899.0,0.937288105488,0.935249984264,129.0,389.0,3611.0,3871.0,0.954760491848,0.95337498188,64.0,309.0,3691.0,3936.0,0.938493669033,0.93762499094,193.0,306.0,3694.0,3807.0,10550,0.141155153513,0.944124996662
212,0.953397810459,0.953625023365,205.0,166.0,3834.0,3795.0,0.942338585854,0.941624999046,184.0,283.0,3717.0,3816.0,0.958245098591,0.958124995232,156.0,179.0,3821.0,3844.0,0.937531352043,0.93774998188,263.0,235.0,3765.0,3737.0,10600,0.128935411572,0.947781264782
213,0.957760572433,0.957750022411,168.0,170.0,3830.0,3832.0,0.945949316025,0.944875001907,141.0,300.0,3700.0,3859.0,0.963478326797,0.963249981403,122.0,172.0,3828.0,3878.0,0.935038626194,0.935874998569,308.0,205.0,3795.0,3692.0,10650,0.124973908067,0.950437486172
214,0.950578629971,0.948750019073,57.0,353.0,3647.0,3943.0,0.936087965965,0.933875024319,126.0,403.0,3597.0,3874.0,0.951831817627,0.949874997139,38.0,363.0,3637.0,3962.0,0.933681964874,0.930249989033,72.0,486.0,3514.0,3928.0,10700,0.142769992352,0.940687477589
215,0.957344770432,0.956624984741,106.0,241.0,3759.0,3894.0,0.947509765625,0.946250021458,119.0,311.0,3689.0,3881.0,0.961302995682,0.960500001907,75.0,241.0,3759.0,3925.0,0.940576016903,0.93887501955,130.0,359.0,3641.0,3870.0,10750,0.122422240674,0.950562477112
216,0.956564366817,0.955749988556,102.0,252.0,3748.0,3898.0,0.940259099007,0.93774998188,81.0,417.0,3583.0,3919.0,0.963654220104,0.962999999523,76.0,220.0,3780.0,3924.0,0.94009321928,0.93737500906,69.0,432.0,3568.0,3931.0,10800,0.13109959662,0.948468744755
217,0.956936657429,0.955999970436,89.0,263.0,3737.0,3911.0,0.938084959984,0.935500025749,91.0,425.0,3575.0,3909.0,0.958236992359,0.957125008106,65.0,278.0,3722.0,3935.0,0.940869569778,0.940500020981,213.0,263.0,3737.0,3787.0,10850,0.133181497455,0.947281241417
218,0.956564188004,0.955500006676,80.0,276.0,3724.0,3920.0,0.943600893021,0.941500008106,85.0,383.0,3617.0,3915.0,0.959531962872,0.958500027657,64.0,268.0,3732.0,3936.0,0.94113266468,0.940750002861,211.0,263.0,3737.0,3789.0,10900,0.125023558736,0.949062526226
219,0.953505456448,0.95275002718,124.0,254.0,3746.0,3876.0,0.941261529922,0.93900001049,90.0,398.0,3602.0,3910.0,0.957540333271,0.956499993801,76.0,272.0,3728.0,3924.0,0.941366076469,0.940874993801,203.0,270.0,3730.0,3797.0,10950,0.129795834422,0.947281241417
220,0.957153379917,0.956499993801,113.0,235.0,3765.0,3887.0,0.945972263813,0.944500029087,113.0,331.0,3669.0,3887.0,0.958523035049,0.957875013351,106.0,231.0,3769.0,3894.0,0.939186751842,0.936625003815,85.0,422.0,3578.0,3915.0,11000,0.12499152869,0.948875010014
221,0.956965208054,0.956749975681,153.0,193.0,3807.0,3847.0,0.941562354565,0.939875006676,125.0,356.0,3644.0,3875.0,0.959990024567,0.959749996662,137.0,185.0,3815.0,3863.0,0.943730294704,0.941999971867,109.0,355.0,3645.0,3891.0,11050,0.127743899822,0.94959372282
222,0.955428242683,0.955250024796,163.0,195.0,3805.0,3837.0,0.945176780224,0.944374978542,164.0,281.0,3719.0,3836.0,0.959125339985,0.958875000477,140.0,189.0,3811.0,3860.0,0.943023085594,0.942375004292,185.0,276.0,3724.0,3815.0,11100,0.1249801144,0.950218737125
223,0.955234646797,0.95349997282,31.0,341.0,3659.0,3969.0,0.937522470951,0.934875011444,91.0,430.0,3570.0,3909.0,0.953779459,0.952000021935,38.0,346.0,3654.0,3962.0,0.94150686264,0.940124988556,145.0,334.0,3666.0,3855.0,11150,0.132257074118,0.945124983788
224,0.951153635979,0.950250029564,125.0,273.0,3727.0,3875.0,0.940559029579,0.939125001431,147.0,340.0,3660.0,3853.0,0.955326497555,0.95450001955,108.0,256.0,3744.0,3892.0,0.940397322178,0.938125014305,95.0,400.0,3600.0,3905.0,11200,0.137957975268,0.945500016212
