,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
26,0.810674905777,0.830624997616,1099.0,256.0,3744.0,2901.0,0.745423316956,0.777499973774,1394.0,386.0,3614.0,2606.0,0.777840554714,0.803499996662,1248.0,324.0,3676.0,2752.0,0.654697418213,0.721125006676,1885.0,346.0,3654.0,2115.0,1300,0.428307980299,0.783187508583
27,0.783364713192,0.813125014305,1297.0,198.0,3802.0,2703.0,0.719222068787,0.76537501812,1596.0,281.0,3719.0,2404.0,0.752312481403,0.789125025272,1438.0,249.0,3751.0,2562.0,0.789247870445,0.791249990463,873.0,797.0,3203.0,3127.0,1350,0.429525256157,0.789718747139
28,0.848251760006,0.837249994278,361.0,941.0,3059.0,3639.0,0.777229428291,0.757375001907,614.0,1327.0,2673.0,3386.0,0.835139274597,0.823125004768,416.0,999.0,3001.0,3584.0,0.761495411396,0.771125018597,1077.0,754.0,3246.0,2923.0,1400,0.418727695942,0.797218739986
29,0.836932659149,0.84237498045,764.0,497.0,3503.0,3236.0,0.773823797703,0.787874996662,1097.0,600.0,3400.0,2903.0,0.824405908585,0.829124987125,791.0,576.0,3424.0,3209.0,0.835677623749,0.820375025272,346.0,1091.0,2909.0,3654.0,1450,0.390627622604,0.81993752718
30,0.831532657146,0.842124998569,883.0,380.0,3620.0,3117.0,0.758166253567,0.784375011921,1296.0,429.0,3571.0,2704.0,0.802977025509,0.818000018597,1033.0,423.0,3577.0,2967.0,0.816562235355,0.813374996185,677.0,816.0,3184.0,3323.0,1500,0.390706717968,0.814468741417
31,0.838752508163,0.848124980927,840.0,375.0,3625.0,3160.0,0.763252854347,0.786750018597,1250.0,456.0,3544.0,2750.0,0.81645232439,0.828750014305,953.0,417.0,3583.0,3047.0,0.822121441364,0.823499977589,737.0,675.0,3325.0,3263.0,1550,0.376712948084,0.821781277657
32,0.822417676449,0.830874979496,867.0,486.0,3514.0,3133.0,0.731358528137,0.769874989986,1494.0,347.0,3653.0,2506.0,0.808101773262,0.815249979496,888.0,590.0,3410.0,3112.0,0.824263632298,0.799374997616,236.0,1369.0,2631.0,3764.0,1600,0.425628215075,0.803843736649
33,0.859380781651,0.858624994755,544.0,587.0,3413.0,3456.0,0.786261439323,0.790750026703,921.0,753.0,3247.0,3079.0,0.847302734852,0.845375001431,568.0,669.0,3331.0,3432.0,0.843497574329,0.832875013351,397.0,940.0,3060.0,3603.0,1650,0.368265271187,0.83190625906
34,0.828011512756,0.843124985695,979.0,276.0,3724.0,3021.0,0.758376955986,0.786374986172,1318.0,391.0,3609.0,2682.0,0.810182094574,0.82662498951,1040.0,347.0,3653.0,2960.0,0.828316748142,0.833875000477,794.0,535.0,3465.0,3206.0,1700,0.374678879976,0.822499990463
35,0.861761689186,0.864250004292,615.0,471.0,3529.0,3385.0,0.780742883682,0.79562497139,1089.0,546.0,3454.0,2911.0,0.850112974644,0.850750029087,614.0,580.0,3420.0,3386.0,0.848635792732,0.840499997139,423.0,853.0,3147.0,3577.0,1750,0.359859853983,0.837781250477
36,0.840537309647,0.850125014782,840.0,359.0,3641.0,3160.0,0.768149912357,0.789624989033,1212.0,471.0,3529.0,2788.0,0.819566965103,0.831250011921,934.0,416.0,3584.0,3066.0,0.837040543556,0.831499993801,538.0,810.0,3190.0,3462.0,1800,0.3725925982,0.825625002384
37,0.868261396885,0.856124997139,207.0,944.0,3056.0,3793.0,0.764248728752,0.726999998093,460.0,1724.0,2276.0,3540.0,0.857047200203,0.839874982834,160.0,1121.0,2879.0,3840.0,0.857366144657,0.840250015259,159.0,1119.0,2881.0,3841.0,1850,0.390535712242,0.815812528133
38,0.828860938549,0.84375,973.0,277.0,3723.0,3027.0,0.736748754978,0.777125000954,1505.0,278.0,3722.0,2495.0,0.817728698254,0.830874979496,965.0,388.0,3612.0,3035.0,0.846054553986,0.835874974728,392.0,921.0,3079.0,3608.0,1900,0.389341711998,0.821906268597
39,0.789235055447,0.819875001907,1302.0,139.0,3861.0,2698.0,0.675917088985,0.745999991894,1881.0,151.0,3849.0,2119.0,0.77592754364,0.808250010014,1344.0,190.0,3810.0,2656.0,0.824614584446,0.826499998569,737.0,651.0,3349.0,3263.0,1950,0.417720884085,0.800156235695
40,0.820754766464,0.833750009537,955.0,375.0,3625.0,3045.0,0.738749325275,0.776499986649,1472.0,316.0,3684.0,2528.0,0.80872875452,0.818125009537,924.0,531.0,3469.0,3076.0,0.844587802887,0.825375020504,204.0,1193.0,2807.0,3796.0,2000,0.411064445972,0.813437521458
41,0.846422851086,0.857249975204,853.0,289.0,3711.0,3147.0,0.765036523342,0.791000008583,1278.0,394.0,3606.0,2722.0,0.821418821812,0.837000012398,1001.0,303.0,3697.0,2999.0,0.78464692831,0.803624987602,1138.0,433.0,3567.0,2862.0,2050,0.377100765705,0.822218775749
42,0.86227697134,0.865875005722,641.0,432.0,3568.0,3359.0,0.788494944572,0.802375018597,1053.0,528.0,3472.0,2947.0,0.843865692616,0.847124993801,695.0,528.0,3472.0,3305.0,0.859409630299,0.849375009537,317.0,888.0,3112.0,3683.0,2100,0.352687865496,0.841187477112
43,0.866649508476,0.870750010014,640.0,394.0,3606.0,3360.0,0.779126524925,0.802124977112,1208.0,375.0,3625.0,2792.0,0.858020782471,0.861374974251,649.0,460.0,3540.0,3351.0,0.857916772366,0.855750024319,516.0,638.0,3362.0,3484.0,2150,0.3429274261,0.847500026226
44,0.869396686554,0.87362498045,635.0,376.0,3624.0,3365.0,0.77498704195,0.78275001049,1007.0,731.0,3269.0,2993.0,0.849817872047,0.855750024319,735.0,419.0,3581.0,3265.0,0.842644631863,0.842625021935,629.0,630.0,3370.0,3371.0,2200,0.343650490046,0.838687479496
45,0.869875192642,0.853999972343,96.0,1072.0,2928.0,3904.0,0.789541602135,0.775624990463,633.0,1162.0,2838.0,3367.0,0.863125383854,0.844749987125,84.0,1158.0,2842.0,3916.0,0.852146983147,0.833000004292,150.0,1186.0,2814.0,3850.0,2250,0.398967474699,0.826843738556
46,0.873563289642,0.877624988556,618.0,361.0,3639.0,3382.0,0.779901742935,0.798500001431,1144.0,468.0,3532.0,2856.0,0.853886008263,0.85900002718,704.0,424.0,3576.0,3296.0,0.848369956017,0.850000023842,643.0,557.0,3443.0,3357.0,2300,0.335167258978,0.84628123045
47,0.876867115498,0.877375006676,507.0,474.0,3526.0,3493.0,0.794868469238,0.802124977112,933.0,650.0,3350.0,3067.0,0.87067258358,0.869249999523,479.0,567.0,3433.0,3521.0,0.87066167593,0.860249996185,237.0,881.0,3119.0,3763.0,2350,0.336942702532,0.852249979973
48,0.883720934391,0.881874978542,409.0,536.0,3464.0,3591.0,0.773816585541,0.762875020504,755.0,1142.0,2858.0,3245.0,0.871888697147,0.868749976158,427.0,623.0,3377.0,3573.0,0.742774128914,0.778625011444,1443.0,328.0,3672.0,2557.0,2400,0.371687620878,0.823031246662
49,0.886592686176,0.887499988079,482.0,418.0,3582.0,3518.0,0.781571686268,0.78250002861,887.0,853.0,3147.0,3113.0,0.874638497829,0.87537497282,522.0,475.0,3525.0,3478.0,0.834496378899,0.842875003815,831.0,426.0,3574.0,3169.0,2450,0.332948923111,0.847062528133
50,0.889241695404,0.886624991894,359.0,548.0,3452.0,3641.0,0.783593356609,0.785000026226,886.0,834.0,3166.0,3114.0,0.881966412067,0.878750026226,376.0,594.0,3406.0,3624.0,0.861715435982,0.861750006676,554.0,552.0,3448.0,3446.0,2500,0.324942737818,0.853031277657
51,0.878530681133,0.880124986172,532.0,427.0,3573.0,3468.0,0.772797524929,0.797874987125,1250.0,367.0,3633.0,2750.0,0.868956685066,0.871249973774,585.0,445.0,3555.0,3415.0,0.874248683453,0.866625010967,291.0,776.0,3224.0,3709.0,2550,0.331741541624,0.85396873951
52,0.89267629385,0.891375005245,386.0,483.0,3517.0,3614.0,0.784598052502,0.784624993801,862.0,861.0,3139.0,3138.0,0.884860396385,0.882499992847,388.0,552.0,3448.0,3612.0,0.885501623154,0.878875017166,253.0,716.0,3284.0,3747.0,2600,0.313989758492,0.859343767166
53,0.836333870888,0.850000023842,934.0,266.0,3734.0,3066.0,0.752910733223,0.785125017166,1381.0,338.0,3662.0,2619.0,0.847543179989,0.856500029564,809.0,339.0,3661.0,3191.0,0.869205117226,0.85787498951,222.0,915.0,3085.0,3778.0,2650,0.360833436251,0.837374985218
54,0.873304963112,0.877375006676,619.0,362.0,3638.0,3381.0,0.787828505039,0.808250010014,1152.0,382.0,3618.0,2848.0,0.879395067692,0.880375027657,511.0,446.0,3554.0,3489.0,0.884610831738,0.878624975681,278.0,693.0,3307.0,3722.0,2700,0.321003645658,0.861156225204
55,0.880072772503,0.884750008583,617.0,305.0,3695.0,3383.0,0.783691346645,0.802375018597,1136.0,445.0,3555.0,2864.0,0.874417424202,0.878750026226,623.0,347.0,3653.0,3377.0,0.88786482811,0.881375014782,243.0,706.0,3294.0,3757.0,2750,0.313713014126,0.861812472343
56,0.897541463375,0.897374987602,404.0,417.0,3583.0,3596.0,0.796735346317,0.803875029087,925.0,644.0,3356.0,3075.0,0.89003264904,0.89050000906,455.0,421.0,3579.0,3545.0,0.876541674137,0.87362498045,411.0,600.0,3400.0,3589.0,2800,0.303523004055,0.866343736649
57,0.885699629784,0.888499975204,544.0,348.0,3652.0,3456.0,0.782675504684,0.787999987602,946.0,750.0,3250.0,3054.0,0.874389886856,0.877749979496,596.0,382.0,3618.0,3404.0,0.8815741539,0.878125011921,371.0,604.0,3396.0,3629.0,2850,0.308886945248,0.858093738556
58,0.892722249031,0.893499970436,455.0,397.0,3603.0,3545.0,0.793333292007,0.798500001431,906.0,706.0,3294.0,3094.0,0.881108283997,0.882000029087,502.0,442.0,3558.0,3498.0,0.891882240772,0.886624991894,259.0,648.0,3352.0,3741.0,2900,0.30177500844,0.865156233311
59,0.881483435631,0.885749995708,601.0,313.0,3687.0,3399.0,0.780582487583,0.802250027657,1186.0,396.0,3604.0,2814.0,0.864404559135,0.870625019073,701.0,334.0,3666.0,3299.0,0.873243033886,0.87487500906,552.0,449.0,3551.0,3448.0,2950,0.310387939215,0.858375012875
60,0.888459563255,0.891749978065,551.0,315.0,3685.0,3449.0,0.762865781784,0.794375002384,1354.0,291.0,3709.0,2646.0,0.881804049015,0.885999977589,598.0,314.0,3686.0,3402.0,0.873215436935,0.870124995708,422.0,617.0,3383.0,3578.0,3000,0.313694834709,0.860562503338
61,0.905116677284,0.902875006199,294.0,483.0,3517.0,3706.0,0.807611465454,0.816749989986,923.0,543.0,3457.0,3077.0,0.903194308281,0.900749981403,296.0,498.0,3502.0,3704.0,0.892347335815,0.884999990463,187.0,733.0,3267.0,3813.0,3050,0.287508606911,0.876343727112
62,0.904425442219,0.903625011444,352.0,419.0,3581.0,3648.0,0.802790939808,0.81274998188,951.0,547.0,3453.0,3049.0,0.898962438107,0.897750020027,361.0,457.0,3543.0,3639.0,0.891551792622,0.886874973774,280.0,625.0,3375.0,3720.0,3100,0.28519898653,0.87524998188
63,0.908183157444,0.905749976635,271.0,483.0,3517.0,3729.0,0.81438601017,0.811625003815,694.0,813.0,3187.0,3306.0,0.898526191711,0.894999980927,281.0,559.0,3441.0,3719.0,0.897375762463,0.89050000906,170.0,706.0,3294.0,3830.0,3150,0.28124371171,0.875718772411
64,0.894459426403,0.897374987602,521.0,300.0,3700.0,3479.0,0.794212162495,0.808000028133,1036.0,500.0,3500.0,2964.0,0.88820117712,0.891624987125,556.0,311.0,3689.0,3444.0,0.842230796814,0.851125001907,821.0,370.0,3630.0,3179.0,3200,0.300902783871,0.86203122139
65,0.888596594334,0.894124984741,622.0,225.0,3775.0,3378.0,0.769029974937,0.800875008106,1348.0,245.0,3755.0,2652.0,0.87662166357,0.883499979973,689.0,243.0,3757.0,3311.0,0.89683008194,0.891375005245,223.0,646.0,3354.0,3777.0,3250,0.292642265558,0.867468774319
66,0.899391829967,0.900749981403,451.0,343.0,3657.0,3549.0,0.815649867058,0.826250016689,925.0,465.0,3535.0,3075.0,0.888804256916,0.89050000906,499.0,377.0,3623.0,3501.0,0.890300512314,0.887750029564,356.0,542.0,3458.0,3644.0,3300,0.272592037916,0.876312494278
67,0.906932711601,0.907875001431,409.0,328.0,3672.0,3591.0,0.811139583588,0.825375020504,1000.0,397.0,3603.0,3000.0,0.898572921753,0.900499999523,474.0,322.0,3678.0,3526.0,0.898571550846,0.894375026226,257.0,588.0,3412.0,3743.0,3350,0.263393759727,0.882031261921
68,0.89658755064,0.900375008583,545.0,252.0,3748.0,3455.0,0.817271411419,0.824374973774,858.0,547.0,3453.0,3142.0,0.889378249645,0.893249988556,567.0,287.0,3713.0,3433.0,0.881644904613,0.882000029087,484.0,460.0,3540.0,3516.0,3400,0.274344235659,0.875
69,0.915854096413,0.912625014782,196.0,503.0,3497.0,3804.0,0.828967690468,0.833500027657,772.0,560.0,3440.0,3228.0,0.90868127346,0.903750002384,169.0,601.0,3399.0,3831.0,0.898279249668,0.891375005245,163.0,706.0,3294.0,3837.0,3450,0.266017764807,0.885312497616
70,0.901673078537,0.904500007629,497.0,267.0,3733.0,3503.0,0.812059164047,0.830124974251,1064.0,295.0,3705.0,2936.0,0.896438479424,0.897499978542,451.0,369.0,3631.0,3549.0,0.894002795219,0.885999977589,154.0,758.0,3242.0,3846.0,3500,0.274756371975,0.879531264305
71,0.912680089474,0.909874975681,232.0,489.0,3511.0,3768.0,0.856787323952,0.856124997139,557.0,594.0,3406.0,3443.0,0.906676232815,0.902499973774,211.0,569.0,3431.0,3789.0,0.892804682255,0.89050000906,352.0,524.0,3476.0,3648.0,3550,0.258288562298,0.889750003815
72,0.916776716709,0.913375020027,183.0,510.0,3490.0,3817.0,0.848560392857,0.848124980927,596.0,619.0,3381.0,3404.0,0.910303771496,0.90587502718,179.0,574.0,3426.0,3821.0,0.904501080513,0.899749994278,202.0,600.0,3400.0,3798.0,3600,0.249229669571,0.891781270504
73,0.860372185707,0.873374998569,879.0,134.0,3866.0,3121.0,0.760821402073,0.797625005245,1425.0,194.0,3806.0,2575.0,0.846911907196,0.862124979496,949.0,154.0,3846.0,3051.0,0.893483996391,0.88924998045,284.0,602.0,3398.0,3716.0,3650,0.30946162343,0.85559374094
74,0.915307819843,0.912999987602,239.0,457.0,3543.0,3761.0,0.858705282211,0.861124992371,624.0,487.0,3513.0,3376.0,0.909859836102,0.906750023365,235.0,511.0,3489.0,3765.0,0.89583581686,0.89212501049,289.0,574.0,3426.0,3711.0,3700,0.245781183243,0.893249988556
75,0.915135622025,0.915125012398,339.0,340.0,3660.0,3661.0,0.831260144711,0.84399998188,926.0,322.0,3678.0,3074.0,0.907495558262,0.90775001049,380.0,358.0,3642.0,3620.0,0.907440125942,0.901875019073,152.0,633.0,3367.0,3848.0,3750,0.246380373836,0.892187476158
76,0.91577488184,0.916374981403,363.0,306.0,3694.0,3637.0,0.863245606422,0.868749976158,686.0,364.0,3636.0,3314.0,0.912232041359,0.912999987602,383.0,313.0,3687.0,3617.0,0.902699530125,0.898625016212,238.0,573.0,3427.0,3762.0,3800,0.234057754278,0.899187505245
77,0.915071904659,0.915125012398,342.0,337.0,3663.0,3658.0,0.866649746895,0.868749976158,588.0,462.0,3538.0,3412.0,0.904402494431,0.90499997139,405.0,355.0,3645.0,3595.0,0.901554346085,0.897875010967,259.0,558.0,3442.0,3741.0,3850,0.236594602466,0.896687507629
78,0.917289495468,0.916999995708,318.0,346.0,3654.0,3682.0,0.852128982544,0.856750011444,698.0,448.0,3552.0,3302.0,0.912606835365,0.911875009537,319.0,386.0,3614.0,3681.0,0.908273100853,0.903124988079,163.0,612.0,3388.0,3837.0,3900,0.233786985278,0.89718747139
79,0.911538004875,0.909624993801,275.0,448.0,3552.0,3725.0,0.865399360657,0.869000017643,631.0,417.0,3583.0,3369.0,0.905706048012,0.902499973774,254.0,526.0,3474.0,3746.0,0.904830574989,0.901000022888,235.0,557.0,3443.0,3765.0,3950,0.246496483684,0.895531237125
80,0.918008923531,0.915374994278,210.0,467.0,3533.0,3790.0,0.874999940395,0.870750010014,381.0,653.0,3347.0,3619.0,0.913340568542,0.909624993801,190.0,533.0,3467.0,3810.0,0.870997011662,0.875625014305,641.0,354.0,3646.0,3359.0,4000,0.245853886008,0.892843723297
81,0.904600977898,0.908249974251,520.0,214.0,3786.0,3480.0,0.841922581196,0.851999998093,847.0,337.0,3663.0,3153.0,0.894688546658,0.899625003338,589.0,214.0,3786.0,3411.0,0.893627285957,0.889625012875,291.0,592.0,3408.0,3709.0,4050,0.254560619593,0.887374997139
82,0.918505489826,0.918749988079,337.0,313.0,3687.0,3663.0,0.862857162952,0.867999970913,678.0,378.0,3622.0,3322.0,0.921154558659,0.921124994755,314.0,317.0,3683.0,3686.0,0.912912905216,0.909375011921,200.0,525.0,3475.0,3800.0,4100,0.220177575946,0.904312491417
83,0.919791400433,0.919250011444,296.0,350.0,3650.0,3704.0,0.873072683811,0.871375024319,461.0,568.0,3432.0,3539.0,0.913765490055,0.912374973297,286.0,415.0,3585.0,3714.0,0.90585744381,0.905375003815,358.0,399.0,3601.0,3642.0,4150,0.226811677217,0.90209376812
84,0.918403685093,0.919749975204,387.0,255.0,3745.0,3613.0,0.858753979206,0.868499994278,802.0,250.0,3750.0,3198.0,0.916246235371,0.916999995708,368.0,296.0,3704.0,3632.0,0.91241055727,0.911249995232,302.0,408.0,3592.0,3698.0,4200,0.21744042635,0.904124975204
85,0.917408287525,0.917625010014,340.0,319.0,3681.0,3660.0,0.883950591087,0.882499992847,420.0,520.0,3480.0,3580.0,0.916646063328,0.915750026703,294.0,380.0,3620.0,3706.0,0.908681809902,0.903625011444,164.0,607.0,3393.0,3836.0,4250,0.221139803529,0.90487498045
86,0.912339746952,0.915374994278,477.0,200.0,3800.0,3523.0,0.866070270538,0.87462502718,757.0,246.0,3754.0,3243.0,0.907030582428,0.909749984741,478.0,244.0,3756.0,3522.0,0.905373811722,0.898750007153,125.0,685.0,3315.0,3875.0,4300,0.232730597258,0.899625003338
87,0.920278728008,0.915624976158,104.0,571.0,3429.0,3896.0,0.87082862854,0.868875026703,464.0,585.0,3415.0,3536.0,0.916754722595,0.911374986172,96.0,613.0,3387.0,3904.0,0.909952640533,0.90499997139,160.0,600.0,3400.0,3840.0,4350,0.229058027267,0.900218725204
88,0.923247814178,0.92224997282,259.0,363.0,3637.0,3741.0,0.877999186516,0.879875004292,542.0,419.0,3581.0,3458.0,0.919157266617,0.917500019073,248.0,412.0,3588.0,3752.0,0.912564456463,0.906750023365,107.0,639.0,3361.0,3893.0,4400,0.214802607894,0.906593739986
89,0.923793196678,0.92224997282,230.0,392.0,3608.0,3770.0,0.879228293896,0.882624983788,582.0,357.0,3643.0,3418.0,0.917377531528,0.915250003338,236.0,442.0,3558.0,3764.0,0.916270256042,0.912000000477,148.0,556.0,3444.0,3852.0,4450,0.214396685362,0.908031225204
90,0.920483112335,0.921000003815,342.0,290.0,3710.0,3658.0,0.88784211874,0.889874994755,513.0,368.0,3632.0,3487.0,0.915480494499,0.916124999523,366.0,305.0,3695.0,3634.0,0.911189198494,0.911499977112,368.0,340.0,3660.0,3632.0,4500,0.211072906852,0.909624993801
