,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.945595502853,0.943875014782,98.0,351.0,3649.0,3902.0,0.937100052834,0.934875011444,119.0,402.0,3598.0,3881.0,0.953902423382,0.95275002718,89.0,289.0,3711.0,3911.0,0.940085411072,0.938624978065,148.0,343.0,3657.0,3852.0,9200,0.146684870124,0.942531228065
185,0.937298476696,0.934374988079,76.0,449.0,3551.0,3924.0,0.930785834789,0.927999973297,127.0,449.0,3551.0,3873.0,0.944644093513,0.942250013351,58.0,404.0,3596.0,3942.0,0.919207334518,0.92049998045,382.0,254.0,3746.0,3618.0,9250,0.169230625033,0.931281268597
186,0.94791918993,0.946500003338,105.0,323.0,3677.0,3895.0,0.93665933609,0.935249984264,170.0,348.0,3652.0,3830.0,0.953797399998,0.952624976635,88.0,291.0,3709.0,3912.0,0.936831593513,0.936500012875,233.0,275.0,3725.0,3767.0,9300,0.13879686594,0.942718744278
187,0.951002240181,0.950500011444,157.0,239.0,3761.0,3843.0,0.935262322426,0.934000015259,186.0,342.0,3658.0,3814.0,0.956166386604,0.955749988556,139.0,215.0,3785.0,3861.0,0.941745221615,0.939750015736,104.0,378.0,3622.0,3896.0,9350,0.134812712669,0.944999992847
188,0.946590781212,0.944875001907,92.0,349.0,3651.0,3908.0,0.935374975204,0.933000028133,121.0,415.0,3585.0,3879.0,0.955140650272,0.953750014305,61.0,309.0,3691.0,3939.0,0.93411386013,0.933875024319,250.0,279.0,3721.0,3750.0,9400,0.147416993976,0.941375017166
189,0.949873149395,0.948125004768,68.0,347.0,3653.0,3932.0,0.938129544258,0.935500025749,88.0,428.0,3572.0,3912.0,0.953507959843,0.95187497139,52.0,333.0,3667.0,3948.0,0.941714823246,0.939499974251,90.0,394.0,3606.0,3910.0,9450,0.139531388879,0.943750023842
190,0.952007830143,0.950999975204,112.0,280.0,3720.0,3888.0,0.936486661434,0.934875011444,159.0,362.0,3638.0,3841.0,0.956702530384,0.955749988556,89.0,265.0,3735.0,3911.0,0.940602660179,0.940625011921,239.0,236.0,3764.0,3761.0,9500,0.13387838006,0.94556248188
191,0.949563026428,0.949500024319,197.0,207.0,3793.0,3803.0,0.939648747444,0.93900001049,201.0,287.0,3713.0,3799.0,0.952839553356,0.952250003815,141.0,241.0,3759.0,3859.0,0.940425992012,0.938125014305,93.0,402.0,3598.0,3907.0,9550,0.139045909047,0.944718778133
192,0.951195478439,0.950500011444,141.0,255.0,3745.0,3859.0,0.941321194172,0.940374970436,174.0,303.0,3697.0,3826.0,0.954238653183,0.95337498188,111.0,262.0,3738.0,3889.0,0.940009593964,0.93725001812,67.0,435.0,3565.0,3933.0,9600,0.13536645472,0.945375025272
193,0.95082372427,0.949999988079,133.0,267.0,3733.0,3867.0,0.941047787666,0.939374983311,129.0,356.0,3644.0,3871.0,0.955689191818,0.954874992371,107.0,254.0,3746.0,3893.0,0.945154905319,0.944249987602,157.0,289.0,3711.0,3843.0,9650,0.134265601635,0.947125017643
194,0.950860500336,0.950749993324,188.0,206.0,3794.0,3812.0,0.938795685768,0.938374996185,219.0,274.0,3726.0,3781.0,0.956165373325,0.955874979496,150.0,203.0,3797.0,3850.0,0.940069317818,0.939499974251,204.0,280.0,3720.0,3796.0,9700,0.132823184133,0.946124970913
195,0.95147061348,0.950500011444,118.0,278.0,3722.0,3882.0,0.938705682755,0.93725001812,156.0,346.0,3654.0,3844.0,0.956840753555,0.955874979496,87.0,266.0,3734.0,3913.0,0.94302791357,0.941624999046,135.0,332.0,3668.0,3865.0,9750,0.133573815227,0.946312487125
196,0.949629426003,0.949874997139,220.0,181.0,3819.0,3780.0,0.939147770405,0.939125001431,242.0,245.0,3755.0,3758.0,0.954137563705,0.953999996185,172.0,196.0,3804.0,3828.0,0.940607249737,0.938624978065,112.0,379.0,3621.0,3888.0,9800,0.137394621968,0.945406258106
197,0.953067719936,0.952000021935,101.0,283.0,3717.0,3899.0,0.943474054337,0.941749989986,111.0,355.0,3645.0,3889.0,0.960616469383,0.959749996662,73.0,249.0,3751.0,3927.0,0.941738069057,0.940500020981,153.0,323.0,3677.0,3847.0,9850,0.130532190204,0.948499977589
198,0.953345835209,0.95337498188,189.0,184.0,3816.0,3811.0,0.940563321114,0.940124988556,210.0,269.0,3731.0,3790.0,0.957922279835,0.957875013351,164.0,173.0,3827.0,3836.0,0.94232416153,0.940874993801,136.0,337.0,3663.0,3864.0,9900,0.131170168519,0.948062479496
199,0.956651687622,0.956499993801,160.0,188.0,3812.0,3840.0,0.941294014454,0.941250026226,232.0,238.0,3762.0,3768.0,0.956185281277,0.956125020981,170.0,181.0,3819.0,3830.0,0.943992197514,0.942375004292,115.0,346.0,3654.0,3885.0,9950,0.126255810261,0.949062526226
200,0.943833768368,0.941874980927,93.0,372.0,3628.0,3907.0,0.936779558659,0.934875011444,140.0,381.0,3619.0,3860.0,0.951827704906,0.950250029564,68.0,330.0,3670.0,3932.0,0.932082593441,0.932124972343,274.0,269.0,3731.0,3726.0,10000,0.150853827596,0.939781248569
201,0.951883375645,0.950500011444,83.0,313.0,3687.0,3917.0,0.933476388454,0.930249989033,85.0,473.0,3527.0,3915.0,0.959882557392,0.958999991417,76.0,252.0,3748.0,3924.0,0.941784620285,0.940874993801,174.0,299.0,3701.0,3826.0,10050,0.140218138695,0.945156276226
202,0.95401597023,0.953125,110.0,265.0,3735.0,3890.0,0.940734505653,0.93887501955,119.0,370.0,3630.0,3881.0,0.959970414639,0.959375023842,103.0,222.0,3778.0,3897.0,0.943913817406,0.942749977112,146.0,312.0,3688.0,3854.0,10100,0.127226576209,0.948531270027
203,0.952393054962,0.95300000906,239.0,137.0,3863.0,3761.0,0.935520231724,0.935625016689,264.0,251.0,3749.0,3736.0,0.955485105515,0.956125020981,233.0,118.0,3882.0,3767.0,0.944106936455,0.942499995232,115.0,345.0,3655.0,3885.0,10150,0.133805796504,0.94681251049
204,0.953990399837,0.95337498188,133.0,240.0,3760.0,3867.0,0.943119704723,0.942749977112,203.0,255.0,3745.0,3797.0,0.960624098778,0.960250020027,121.0,197.0,3803.0,3879.0,0.941073477268,0.941124975681,239.0,232.0,3768.0,3761.0,10200,0.126201212406,0.949374973774
205,0.949385464191,0.947499990463,61.0,359.0,3641.0,3939.0,0.938858389854,0.93599998951,69.0,443.0,3557.0,3931.0,0.95677447319,0.955375015736,49.0,308.0,3692.0,3951.0,0.94367069006,0.942875027657,172.0,285.0,3715.0,3828.0,10250,0.136389926076,0.94543749094
206,0.956253111362,0.955749988556,131.0,223.0,3777.0,3869.0,0.941606760025,0.940124988556,138.0,341.0,3659.0,3862.0,0.961495578289,0.961125016212,117.0,194.0,3806.0,3883.0,0.945601582527,0.944500029087,141.0,303.0,3697.0,3859.0,10300,0.125046148896,0.950375020504
207,0.952322006226,0.95187497139,155.0,230.0,3770.0,3845.0,0.942864120007,0.941749989986,155.0,311.0,3689.0,3845.0,0.958745062351,0.958249986172,119.0,215.0,3785.0,3881.0,0.94117641449,0.940750002861,208.0,266.0,3734.0,3792.0,10350,0.129213348031,0.948156237602
208,0.949378013611,0.948625028133,146.0,265.0,3735.0,3854.0,0.939794003963,0.93787497282,121.0,376.0,3624.0,3879.0,0.954808533192,0.954124987125,123.0,244.0,3756.0,3877.0,0.944618344307,0.942499995232,77.0,383.0,3617.0,3923.0,10400,0.132363677025,0.945781230927
209,0.954392969608,0.954124987125,160.0,207.0,3793.0,3840.0,0.941364824772,0.940500020981,179.0,297.0,3703.0,3821.0,0.958426654339,0.958249986172,150.0,184.0,3816.0,3850.0,0.941981136799,0.940625011921,144.0,331.0,3669.0,3856.0,10450,0.1274176687,0.948374986649
210,0.953153848648,0.952374994755,124.0,257.0,3743.0,3876.0,0.941449701786,0.940124988556,149.0,330.0,3670.0,3851.0,0.956008851528,0.955250024796,110.0,248.0,3752.0,3890.0,0.940134763718,0.939999997616,231.0,249.0,3751.0,3769.0,10500,0.130913212895,0.946937501431
211,0.955092012882,0.954249978065,108.0,258.0,3742.0,3892.0,0.943309545517,0.941375017166,98.0,371.0,3629.0,3902.0,0.961392343044,0.960624992847,78.0,237.0,3763.0,3922.0,0.940019190311,0.9375,82.0,418.0,3582.0,3918.0,10550,0.127832010388,0.948437511921
212,0.9537550807,0.953125,133.0,242.0,3758.0,3867.0,0.941248297691,0.939875006676,147.0,334.0,3666.0,3853.0,0.960991203785,0.960250020027,83.0,235.0,3765.0,3917.0,0.941773355007,0.939750015736,102.0,380.0,3620.0,3898.0,10600,0.13037353754,0.948249995708
213,0.955398201942,0.955124974251,155.0,204.0,3796.0,3845.0,0.943632543087,0.942624986172,158.0,301.0,3699.0,3842.0,0.959016442299,0.958750009537,139.0,191.0,3809.0,3861.0,0.940115272999,0.940249979496,248.0,230.0,3770.0,3752.0,10650,0.127559363842,0.949187517166
214,0.959070086479,0.958625018597,122.0,209.0,3791.0,3878.0,0.942298293114,0.940999984741,146.0,326.0,3674.0,3854.0,0.962189018726,0.962000012398,132.0,172.0,3828.0,3868.0,0.938981831074,0.936625003815,99.0,408.0,3592.0,3901.0,10700,0.126136496663,0.949562489986
215,0.956457138062,0.955999970436,134.0,218.0,3782.0,3866.0,0.937713742256,0.93624997139,161.0,349.0,3651.0,3839.0,0.962334752083,0.962249994278,142.0,160.0,3840.0,3858.0,0.938785374165,0.936375021935,97.0,412.0,3588.0,3903.0,10750,0.128546789289,0.94771873951
216,0.954506218433,0.953875005245,129.0,240.0,3760.0,3871.0,0.943844974041,0.942749977112,151.0,307.0,3693.0,3849.0,0.959191262722,0.958625018597,110.0,221.0,3779.0,3890.0,0.935600817204,0.935625016689,259.0,256.0,3744.0,3741.0,10800,0.131215363741,0.94771873951
217,0.955745756626,0.954750001431,91.0,271.0,3729.0,3909.0,0.939770638943,0.93762499094,107.0,392.0,3608.0,3893.0,0.960411846638,0.959625005722,82.0,241.0,3759.0,3918.0,0.937632322311,0.93737500906,234.0,267.0,3733.0,3766.0,10850,0.133384972811,0.947343766689
218,0.958870112896,0.958500027657,130.0,202.0,3798.0,3870.0,0.941366076469,0.940874993801,203.0,270.0,3730.0,3797.0,0.965302824974,0.965125024319,119.0,160.0,3840.0,3881.0,0.942113757133,0.941874980927,216.0,249.0,3751.0,3784.0,10900,0.124497205019,0.951593756676
219,0.952977359295,0.952125012875,119.0,264.0,3736.0,3881.0,0.942906141281,0.941749989986,152.0,314.0,3686.0,3848.0,0.962908327579,0.962249994278,80.0,222.0,3778.0,3920.0,0.94060999155,0.939875006676,191.0,290.0,3710.0,3809.0,10950,0.131697431207,0.949000000954
220,0.947839796543,0.946124970913,84.0,347.0,3653.0,3916.0,0.934010148048,0.931749999523,136.0,410.0,3590.0,3864.0,0.953519225121,0.95187497139,51.0,334.0,3666.0,3949.0,0.938625574112,0.93737500906,169.0,332.0,3668.0,3831.0,11000,0.150827348232,0.94178122282
221,0.949587881565,0.948000013828,82.0,334.0,3666.0,3918.0,0.937991857529,0.935000002384,67.0,453.0,3547.0,3933.0,0.955267310143,0.953875005245,60.0,309.0,3691.0,3940.0,0.939946472645,0.938250005245,134.0,360.0,3640.0,3866.0,11050,0.14758259058,0.943781256676
222,0.958579897881,0.958000004292,112.0,224.0,3776.0,3888.0,0.945570766926,0.944625020027,152.0,291.0,3709.0,3848.0,0.962735235691,0.962125003338,86.0,217.0,3783.0,3914.0,0.944866478443,0.943750023842,144.0,306.0,3694.0,3856.0,11100,0.123006895185,0.952125012875
223,0.961035728455,0.960874974728,140.0,173.0,3827.0,3860.0,0.943529725075,0.942125022411,132.0,331.0,3669.0,3868.0,0.961796045303,0.961499989033,123.0,185.0,3815.0,3877.0,0.949663221836,0.948625028133,123.0,288.0,3712.0,3877.0,11150,0.122504606843,0.953281223774
224,0.955176651478,0.953999996185,79.0,289.0,3711.0,3921.0,0.944948554039,0.943125009537,95.0,360.0,3640.0,3905.0,0.95991230011,0.958875000477,61.0,268.0,3732.0,3939.0,0.940464437008,0.939750015736,193.0,289.0,3711.0,3807.0,11200,0.133371219039,0.948937475681
