,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.952795028687,0.952499985695,165.0,215.0,3785.0,3835.0,0.930952608585,0.930875003338,272.0,281.0,3719.0,3728.0,0.952380895615,0.952125012875,170.0,213.0,3787.0,3830.0,0.942906141281,0.941749989986,152.0,314.0,3686.0,3848.0,9200,0.134422123432,0.944312512875
185,0.95239263773,0.951499998569,119.0,269.0,3731.0,3881.0,0.928383231163,0.925249993801,124.0,474.0,3526.0,3876.0,0.952944040298,0.952250003815,132.0,250.0,3750.0,3868.0,0.940721988678,0.938624978065,104.0,387.0,3613.0,3896.0,9250,0.143557593226,0.941906273365
186,0.950779139996,0.950250029564,156.0,242.0,3758.0,3844.0,0.93529266119,0.934499979019,213.0,311.0,3689.0,3787.0,0.953488409519,0.95300000906,146.0,230.0,3770.0,3854.0,0.937872707844,0.9375,226.0,274.0,3726.0,3774.0,9300,0.134337604046,0.94381248951
187,0.952251315117,0.95174998045,151.0,235.0,3765.0,3849.0,0.933218121529,0.932375013828,220.0,321.0,3679.0,3780.0,0.952650308609,0.95187497139,127.0,258.0,3742.0,3873.0,0.939386487007,0.938250005245,172.0,322.0,3678.0,3828.0,9350,0.138547629118,0.943562507629
188,0.946865975857,0.947125017643,231.0,192.0,3808.0,3769.0,0.91964507103,0.918500006199,269.0,383.0,3617.0,3731.0,0.944583773613,0.944750010967,233.0,209.0,3791.0,3767.0,0.93811160326,0.936749994755,165.0,341.0,3659.0,3835.0,9400,0.156393557787,0.936781227589
189,0.954322218895,0.95349997282,114.0,258.0,3742.0,3886.0,0.933477938175,0.930999994278,127.0,425.0,3575.0,3873.0,0.953357756138,0.952250003815,96.0,286.0,3714.0,3904.0,0.934407949448,0.933875024319,232.0,297.0,3703.0,3768.0,9450,0.138743072748,0.94265627861
190,0.954369306564,0.95437502861,183.0,182.0,3818.0,3817.0,0.927554488182,0.928125023842,319.0,256.0,3744.0,3681.0,0.950374126434,0.950250029564,189.0,209.0,3791.0,3811.0,0.941937029362,0.940500020981,139.0,337.0,3663.0,3861.0,9500,0.136220872402,0.943312525749
191,0.948248684406,0.946624994278,88.0,339.0,3661.0,3912.0,0.934180557728,0.931375026703,104.0,445.0,3555.0,3896.0,0.946898400784,0.944999992847,77.0,363.0,3637.0,3923.0,0.932592630386,0.931749999523,223.0,323.0,3677.0,3777.0,9550,0.153265923262,0.938687503338
192,0.954119503498,0.95287501812,80.0,297.0,3703.0,3920.0,0.937175929546,0.934875011444,114.0,407.0,3593.0,3886.0,0.954052388668,0.95287501812,86.0,291.0,3709.0,3914.0,0.93527507782,0.935000002384,243.0,277.0,3723.0,3757.0,9600,0.139220803976,0.943906247616
193,0.955487430096,0.95462501049,104.0,259.0,3741.0,3896.0,0.934667348862,0.932250022888,123.0,419.0,3581.0,3877.0,0.955198228359,0.95437502861,109.0,256.0,3744.0,3891.0,0.942291080952,0.941375017166,171.0,298.0,3702.0,3829.0,9650,0.133964404464,0.945656239986
194,0.952862799168,0.952250003815,139.0,243.0,3757.0,3861.0,0.929300308228,0.927250027657,175.0,407.0,3593.0,3825.0,0.955079853535,0.95462501049,141.0,222.0,3778.0,3859.0,0.943307816982,0.942499995232,173.0,287.0,3713.0,3827.0,9700,0.137056693435,0.944156229496
195,0.953774869442,0.952624976635,90.0,289.0,3711.0,3910.0,0.935385406017,0.933875024319,171.0,358.0,3642.0,3829.0,0.953337371349,0.952374994755,108.0,273.0,3727.0,3892.0,0.9426445961,0.940249979496,72.0,406.0,3594.0,3928.0,9750,0.138480499387,0.944781243801
196,0.949885308743,0.948125004768,67.0,348.0,3652.0,3933.0,0.932429254055,0.929000020027,81.0,487.0,3513.0,3919.0,0.950843393803,0.949000000954,54.0,354.0,3646.0,3946.0,0.942062437534,0.940374970436,122.0,355.0,3645.0,3878.0,9800,0.142626345158,0.941624999046
197,0.954908430576,0.954124987125,114.0,253.0,3747.0,3886.0,0.9349822402,0.933624982834,182.0,349.0,3651.0,3818.0,0.955806493759,0.954999983311,107.0,253.0,3747.0,3893.0,0.941032886505,0.939625024796,146.0,337.0,3663.0,3854.0,9850,0.135757818818,0.945593774319
198,0.954076588154,0.95324999094,115.0,259.0,3741.0,3885.0,0.933135926723,0.932250022888,218.0,324.0,3676.0,3782.0,0.953868865967,0.953125,123.0,252.0,3748.0,3877.0,0.939912080765,0.938499987125,152.0,340.0,3660.0,3848.0,9900,0.137565761805,0.944281220436
199,0.952677488327,0.952499985695,175.0,205.0,3795.0,3825.0,0.93263477087,0.932500004768,262.0,278.0,3722.0,3738.0,0.95187163353,0.95162498951,173.0,214.0,3786.0,3827.0,0.935654759407,0.93624997139,292.0,218.0,3782.0,3708.0,9950,0.137818425894,0.943218767643
200,0.954858124256,0.954874992371,182.0,179.0,3821.0,3818.0,0.935151875019,0.934625029564,229.0,294.0,3706.0,3771.0,0.95272821188,0.95300000906,211.0,165.0,3835.0,3789.0,0.943354845047,0.941874980927,128.0,337.0,3663.0,3872.0,10000,0.133735150099,0.946093738079
201,0.953703761101,0.952499985695,86.0,294.0,3706.0,3914.0,0.93678432703,0.933749973774,73.0,457.0,3543.0,3927.0,0.951451539993,0.950250029564,100.0,298.0,3702.0,3900.0,0.94255656004,0.940625011921,103.0,372.0,3628.0,3897.0,10050,0.14033780992,0.944281220436
202,0.951869010925,0.950749993324,104.0,290.0,3710.0,3896.0,0.931874036789,0.930750012398,211.0,343.0,3657.0,3789.0,0.951219499111,0.949999988079,100.0,300.0,3700.0,3900.0,0.940358579159,0.93887501955,145.0,344.0,3656.0,3855.0,10100,0.139279514551,0.942593753338
203,0.951875627041,0.952374994755,232.0,149.0,3851.0,3768.0,0.930653274059,0.930999994278,296.0,256.0,3744.0,3704.0,0.950220525265,0.950625002384,230.0,165.0,3835.0,3770.0,0.941000759602,0.940750002861,220.0,254.0,3746.0,3780.0,10150,0.135065257549,0.943687498569
204,0.955127418041,0.954874992371,158.0,203.0,3797.0,3842.0,0.937915682793,0.936999976635,193.0,311.0,3689.0,3807.0,0.954365134239,0.953999996185,152.0,216.0,3784.0,3848.0,0.932794332504,0.933499991894,308.0,224.0,3776.0,3692.0,10200,0.13279299438,0.944843769073
205,0.954738557339,0.95337498188,66.0,307.0,3693.0,3934.0,0.936170220375,0.933250010014,84.0,450.0,3550.0,3916.0,0.95293545723,0.951499998569,72.0,316.0,3684.0,3928.0,0.939623534679,0.938250005245,156.0,338.0,3662.0,3844.0,10250,0.139943569899,0.944093763828
206,0.948635995388,0.947749972343,140.0,278.0,3722.0,3860.0,0.935055375099,0.934000015259,199.0,329.0,3671.0,3801.0,0.948142707348,0.947125017643,133.0,290.0,3710.0,3867.0,0.93381524086,0.933624982834,254.0,277.0,3723.0,3746.0,10300,0.143480136991,0.940625011921
207,0.953765153885,0.953875005245,194.0,175.0,3825.0,3806.0,0.931896924973,0.931249976158,237.0,313.0,3687.0,3763.0,0.952895343304,0.953125,207.0,168.0,3832.0,3793.0,0.940221428871,0.939249992371,178.0,308.0,3692.0,3822.0,10350,0.136830195785,0.944374978542
208,0.955374777317,0.954750001431,125.0,237.0,3763.0,3875.0,0.938256502151,0.936874985695,163.0,342.0,3658.0,3837.0,0.953751564026,0.95300000906,123.0,253.0,3747.0,3877.0,0.926941215992,0.928375005722,365.0,208.0,3792.0,3635.0,10400,0.140224277973,0.943250000477
209,0.955612242222,0.95437502861,71.0,294.0,3706.0,3929.0,0.937447488308,0.934875011444,96.0,425.0,3575.0,3904.0,0.953457355499,0.952125012875,77.0,306.0,3694.0,3923.0,0.927157342434,0.928250014782,347.0,227.0,3773.0,3653.0,10450,0.139693513513,0.942406237125
210,0.958595991135,0.958124995232,122.0,213.0,3787.0,3878.0,0.93470287323,0.933250010014,178.0,356.0,3644.0,3822.0,0.954730451107,0.954124987125,130.0,237.0,3763.0,3870.0,0.941761732101,0.939999997616,119.0,361.0,3639.0,3881.0,10500,0.133025631309,0.946375012398
211,0.953459739685,0.95275002718,128.0,250.0,3750.0,3872.0,0.937962830067,0.93612498045,137.0,374.0,3626.0,3863.0,0.952860295773,0.952000021935,119.0,265.0,3735.0,3881.0,0.936690747738,0.933375000954,57.0,476.0,3524.0,3943.0,10550,0.13984259963,0.943562507629
212,0.954489171505,0.953999996185,141.0,227.0,3773.0,3859.0,0.938715219498,0.93774998188,186.0,312.0,3688.0,3814.0,0.953580260277,0.95300000906,138.0,238.0,3762.0,3862.0,0.943631052971,0.942250013351,133.0,329.0,3671.0,3867.0,10600,0.135156422853,0.946749985218
213,0.954731523991,0.95437502861,151.0,214.0,3786.0,3849.0,0.936593770981,0.935500025749,189.0,327.0,3673.0,3811.0,0.956823825836,0.956499993801,144.0,204.0,3796.0,3856.0,0.941814243793,0.939625024796,91.0,392.0,3608.0,3909.0,10650,0.133545964956,0.946500003338
214,0.956564605236,0.955999970436,124.0,228.0,3772.0,3876.0,0.936509847641,0.935374975204,187.0,330.0,3670.0,3813.0,0.954085469246,0.95349997282,135.0,237.0,3763.0,3865.0,0.942951738834,0.941874980927,157.0,308.0,3692.0,3843.0,10700,0.132454782724,0.94668751955
215,0.953820109367,0.952250003815,55.0,327.0,3673.0,3945.0,0.939119935036,0.936874985695,105.0,400.0,3600.0,3895.0,0.954319596291,0.95287501812,62.0,315.0,3685.0,3938.0,0.940094411373,0.938125014305,116.0,379.0,3621.0,3884.0,10750,0.143579110503,0.945031225681
216,0.955522239208,0.955500006676,176.0,180.0,3820.0,3824.0,0.936855018139,0.935750007629,187.0,327.0,3673.0,3813.0,0.95543628931,0.955375015736,173.0,184.0,3816.0,3827.0,0.940496683121,0.939499974251,175.0,309.0,3691.0,3825.0,10800,0.133934691548,0.946531236172
217,0.956649124622,0.955624997616,83.0,272.0,3728.0,3917.0,0.939696669579,0.93887501955,190.0,299.0,3701.0,3810.0,0.956903874874,0.955874979496,81.0,272.0,3728.0,3919.0,0.940872728825,0.939875006676,173.0,308.0,3692.0,3827.0,10850,0.127855747938,0.947562515736
218,0.954625666142,0.954999983311,213.0,147.0,3853.0,3787.0,0.933250010014,0.933250010014,267.0,267.0,3733.0,3733.0,0.950327813625,0.950749993324,231.0,163.0,3837.0,3769.0,0.936410307884,0.936625003815,267.0,240.0,3760.0,3733.0,10900,0.137575253844,0.943906247616
219,0.95534402132,0.954249978065,85.0,281.0,3719.0,3915.0,0.932627141476,0.931625008583,214.0,333.0,3667.0,3786.0,0.952763557434,0.951499998569,87.0,301.0,3699.0,3913.0,0.934563159943,0.934374988079,251.0,274.0,3726.0,3749.0,10950,0.143232271075,0.942937493324
220,0.959773004055,0.959249973297,111.0,215.0,3785.0,3889.0,0.935371220112,0.932874977589,114.0,423.0,3577.0,3886.0,0.956704080105,0.956125020981,122.0,229.0,3771.0,3878.0,0.945244312286,0.944374978542,159.0,286.0,3714.0,3841.0,11000,0.128695249557,0.948156237602
221,0.954208612442,0.95287501812,72.0,305.0,3695.0,3928.0,0.941887199879,0.939875006676,102.0,379.0,3621.0,3898.0,0.950567543507,0.949374973774,106.0,299.0,3701.0,3894.0,0.933968186378,0.934125006199,273.0,254.0,3746.0,3727.0,11050,0.137328922749,0.94406247139
222,0.955855071545,0.955375015736,135.0,222.0,3778.0,3865.0,0.935908675194,0.93612498045,269.0,242.0,3758.0,3731.0,0.953182995319,0.95275002718,152.0,226.0,3774.0,3848.0,0.939786016941,0.939499974251,223.0,261.0,3739.0,3777.0,11100,0.133076101542,0.945937514305
223,0.955183446407,0.95450001955,121.0,243.0,3757.0,3879.0,0.942857146263,0.941500008106,139.0,329.0,3671.0,3861.0,0.952556490898,0.95174998045,125.0,261.0,3739.0,3875.0,0.940177261829,0.939249992371,181.0,305.0,3695.0,3819.0,11150,0.132496938109,0.946749985218
224,0.958456993103,0.958000004292,124.0,212.0,3788.0,3876.0,0.934051156044,0.932624995708,183.0,356.0,3644.0,3817.0,0.954843521118,0.95437502861,141.0,224.0,3776.0,3859.0,0.94607424736,0.944625020027,114.0,329.0,3671.0,3886.0,11200,0.131359577179,0.947406232357
