,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
14,0.825792789459,0.835874974728,888.0,425.0,3575.0,3112.0,0.765356421471,0.77987498045,1128.0,633.0,3367.0,2872.0,0.766943395138,0.78250002861,1137.0,603.0,3397.0,2863.0,0.782727181911,0.760999977589,556.0,1356.0,2644.0,3444.0,700,0.4510858953,0.789812505245
15,0.792733550072,0.818875014782,1229.0,220.0,3780.0,2771.0,0.722230374813,0.764625012875,1552.0,331.0,3669.0,2448.0,0.728638768196,0.769749999046,1527.0,315.0,3685.0,2473.0,0.720524072647,0.744000017643,1360.0,688.0,3312.0,2640.0,750,0.456117510796,0.774312496185
16,0.806016266346,0.827499985695,1133.0,247.0,3753.0,2867.0,0.720023691654,0.763875007629,1571.0,318.0,3682.0,2429.0,0.744139134884,0.777625024319,1413.0,366.0,3634.0,2587.0,0.739059925079,0.758499979973,1264.0,668.0,3332.0,2736.0,800,0.447794526815,0.781875014305
17,0.832720339298,0.835125029087,717.0,602.0,3398.0,3283.0,0.775245130062,0.779375016689,956.0,809.0,3191.0,3044.0,0.787724435329,0.791625022888,907.0,760.0,3240.0,3093.0,0.760644257069,0.760375022888,954.0,963.0,3037.0,3046.0,850,0.437952756882,0.791625022888
18,0.821586787701,0.833875000477,940.0,389.0,3611.0,3060.0,0.764965832233,0.780624985695,1144.0,611.0,3389.0,2856.0,0.772079348564,0.786125004292,1102.0,609.0,3391.0,2898.0,0.782464981079,0.753125011921,448.0,1527.0,2473.0,3552.0,900,0.445491373539,0.788437485695
19,0.839952766895,0.847374975681,796.0,425.0,3575.0,3204.0,0.774425148964,0.787874996662,1087.0,610.0,3390.0,2913.0,0.788079440594,0.800000011921,1025.0,575.0,3425.0,2975.0,0.713949978352,0.741375029087,1418.0,651.0,3349.0,2582.0,950,0.42229694128,0.794156253338
20,0.8038828969,0.825749993324,1143.0,251.0,3749.0,2857.0,0.722476065159,0.764625012875,1549.0,334.0,3666.0,2451.0,0.754663228989,0.784624993801,1350.0,373.0,3627.0,2650.0,0.807479143143,0.791499972343,502.0,1166.0,2834.0,3498.0,1000,0.441145062447,0.791625022888
21,0.852851271629,0.855499982834,650.0,506.0,3494.0,3350.0,0.778914630413,0.786625027657,993.0,714.0,3286.0,3007.0,0.802667021751,0.807624995708,870.0,669.0,3331.0,3130.0,0.772315621376,0.77999997139,1015.0,745.0,3255.0,2985.0,1050,0.409534841776,0.807437479496
22,0.839149594307,0.849624991417,862.0,341.0,3659.0,3138.0,0.754016637802,0.777999997139,1278.0,498.0,3502.0,2722.0,0.790063500404,0.805625021458,1074.0,481.0,3519.0,2926.0,0.798757016659,0.797625005245,787.0,832.0,3168.0,3213.0,1100,0.409405648708,0.807718753815
23,0.856130540371,0.85787498951,617.0,520.0,3480.0,3383.0,0.782962501049,0.786625027657,921.0,786.0,3214.0,3079.0,0.819923341274,0.817875027657,683.0,774.0,3226.0,3317.0,0.817494094372,0.806999981403,542.0,1002.0,2998.0,3458.0,1150,0.397231370211,0.817343771458
24,0.855962812901,0.860499978065,684.0,432.0,3568.0,3316.0,0.778509378433,0.789749979973,1044.0,638.0,3362.0,2956.0,0.821691632271,0.824500024319,765.0,639.0,3361.0,3235.0,0.730188965797,0.751874983311,1314.0,671.0,3329.0,2686.0,1200,0.396675050259,0.806656241417
25,0.792858123779,0.821624994278,1269.0,158.0,3842.0,2731.0,0.698402941227,0.754499971867,1726.0,238.0,3762.0,2274.0,0.736654818058,0.777999997139,1516.0,260.0,3740.0,2484.0,0.764027118683,0.777625024319,1120.0,659.0,3341.0,2880.0,1250,0.442923635244,0.782937526703
26,0.867958366871,0.871375024319,618.0,411.0,3589.0,3382.0,0.7727394104,0.787000000477,1103.0,601.0,3399.0,2897.0,0.82453674078,0.82837498188,774.0,599.0,3401.0,3226.0,0.7422965765,0.76687502861,1314.0,551.0,3449.0,2686.0,1300,0.393428772688,0.813406229019
27,0.842036902905,0.847999989986,759.0,457.0,3543.0,3241.0,0.767175018787,0.784375011921,1158.0,567.0,3433.0,2842.0,0.81298738718,0.817125022411,820.0,643.0,3357.0,3180.0,0.825743198395,0.804374992847,292.0,1273.0,2727.0,3708.0,1350,0.419499874115,0.813468754292
28,0.809020400047,0.830624997616,1130.0,225.0,3775.0,2870.0,0.701572358608,0.755625009537,1702.0,253.0,3747.0,2298.0,0.765667259693,0.793874979019,1306.0,343.0,3657.0,2694.0,0.809623897076,0.796249985695,534.0,1096.0,2904.0,3466.0,1400,0.441656172276,0.794093728065
29,0.868279874325,0.861874997616,358.0,747.0,3253.0,3642.0,0.785164117813,0.773374974728,687.0,1126.0,2874.0,3313.0,0.842773079872,0.82962501049,347.0,1016.0,2984.0,3653.0,0.838639557362,0.814374983311,141.0,1344.0,2656.0,3859.0,1450,0.399577945471,0.819812476635
30,0.785651504993,0.816999971867,1317.0,147.0,3853.0,2683.0,0.682187497616,0.745750010014,1817.0,217.0,3783.0,2183.0,0.723104655743,0.768999993801,1587.0,261.0,3739.0,2413.0,0.797601640224,0.793250024319,741.0,913.0,3087.0,3259.0,1500,0.451784670353,0.78125
31,0.834109008312,0.848500013351,953.0,259.0,3741.0,3047.0,0.728630065918,0.768249988556,1511.0,343.0,3657.0,2489.0,0.794239878654,0.814249992371,1132.0,354.0,3646.0,2868.0,0.823958158493,0.818875014782,609.0,840.0,3160.0,3391.0,1550,0.396205931902,0.812468767166
32,0.825405657291,0.84399998188,1050.0,198.0,3802.0,2950.0,0.732743382454,0.773500025272,1516.0,296.0,3704.0,2484.0,0.780059456825,0.805875003338,1246.0,307.0,3693.0,2754.0,0.82184869051,0.814499974251,577.0,907.0,3093.0,3423.0,1600,0.39884236455,0.809468746185
33,0.878441214561,0.879124999046,506.0,461.0,3539.0,3494.0,0.775520980358,0.785875022411,1041.0,672.0,3328.0,2959.0,0.843687355518,0.84399998188,632.0,616.0,3384.0,3368.0,0.844747185707,0.837625026703,466.0,833.0,3167.0,3534.0,1650,0.358033210039,0.836656272411
34,0.863858401775,0.871124982834,729.0,302.0,3698.0,3271.0,0.76500338316,0.785125017166,1202.0,517.0,3483.0,2798.0,0.830789506435,0.839250028133,843.0,443.0,3557.0,3157.0,0.83333337307,0.829999983311,600.0,760.0,3240.0,3400.0,1700,0.366966187954,0.831375002861
35,0.871994793415,0.876874983311,645.0,340.0,3660.0,3355.0,0.772523105145,0.784749984741,1076.0,646.0,3354.0,2924.0,0.836776852608,0.842000007629,760.0,504.0,3496.0,3240.0,0.805106818676,0.813000023365,910.0,586.0,3414.0,3090.0,1750,0.363083600998,0.829156279564
36,0.874041318893,0.878875017166,638.0,331.0,3669.0,3362.0,0.772971510887,0.788749992847,1123.0,567.0,3433.0,2877.0,0.839544534683,0.84500002861,756.0,484.0,3516.0,3244.0,0.854993283749,0.850624978542,477.0,718.0,3282.0,3523.0,1800,0.354338377714,0.840812504292
37,0.880112111568,0.882375001907,546.0,395.0,3605.0,3454.0,0.772819161415,0.789375007153,1134.0,551.0,3449.0,2866.0,0.849290788174,0.851249992847,647.0,543.0,3457.0,3353.0,0.847284495831,0.846750020981,599.0,627.0,3373.0,3401.0,1850,0.354143679142,0.842437505722
38,0.868253409863,0.873374998569,662.0,351.0,3649.0,3338.0,0.774028718472,0.789874970913,1121.0,560.0,3440.0,2879.0,0.840512275696,0.845875024796,751.0,482.0,3518.0,3249.0,0.849015831947,0.842750012875,463.0,795.0,3205.0,3537.0,1900,0.351154714823,0.837968766689
39,0.843676626682,0.858624994755,948.0,183.0,3817.0,3052.0,0.752053022385,0.784874975681,1390.0,331.0,3669.0,2610.0,0.829882264137,0.842875003815,934.0,323.0,3677.0,3066.0,0.81955486536,0.829750001431,907.0,455.0,3545.0,3093.0,1950,0.364094346762,0.829031229019
40,0.890783309937,0.889500021935,395.0,489.0,3511.0,3605.0,0.791719257832,0.793749988079,864.0,786.0,3214.0,3136.0,0.869333982468,0.864875018597,404.0,677.0,3323.0,3596.0,0.868675172329,0.858874976635,266.0,863.0,3137.0,3734.0,2000,0.343107908964,0.851750016212
41,0.862870872021,0.871749997139,772.0,254.0,3746.0,3228.0,0.730736196041,0.764999985695,1449.0,431.0,3569.0,2551.0,0.841183543205,0.850374996662,830.0,367.0,3633.0,3170.0,0.845006346703,0.846750020981,658.0,568.0,3432.0,3342.0,2050,0.366128385067,0.833468735218
42,0.890096366405,0.888750016689,396.0,494.0,3506.0,3604.0,0.78388184309,0.791499972343,975.0,693.0,3307.0,3025.0,0.866166472435,0.861750006676,421.0,685.0,3315.0,3579.0,0.863065600395,0.855499982834,357.0,799.0,3201.0,3643.0,2100,0.341441392899,0.849375009537
43,0.894971609116,0.891125023365,289.0,582.0,3418.0,3711.0,0.785624861717,0.786000013351,863.0,849.0,3151.0,3137.0,0.876738369465,0.870374977589,312.0,725.0,3275.0,3688.0,0.871859550476,0.860374987125,200.0,917.0,3083.0,3800.0,2150,0.340512096882,0.851968765259
44,0.889524042606,0.888875007629,421.0,468.0,3532.0,3579.0,0.768753111362,0.767250001431,905.0,957.0,3043.0,3095.0,0.862507641315,0.86087501049,509.0,604.0,3396.0,3491.0,0.696727454662,0.74862498045,1690.0,321.0,3679.0,2310.0,2200,0.380521178246,0.81640625
45,0.89707750082,0.898750007153,470.0,340.0,3660.0,3530.0,0.78130698204,0.790000021458,999.0,681.0,3319.0,3001.0,0.864603221416,0.867124974728,606.0,457.0,3543.0,3394.0,0.827402353287,0.838124990463,896.0,399.0,3601.0,3104.0,2250,0.33444032073,0.848500013351
46,0.894978225231,0.894124984741,391.0,456.0,3544.0,3609.0,0.768035173416,0.776125013828,1035.0,756.0,3244.0,2965.0,0.870411455631,0.868499994278,467.0,585.0,3415.0,3533.0,0.862836778164,0.86062502861,493.0,622.0,3378.0,3507.0,2300,0.331227898598,0.849843740463
47,0.869692146778,0.877250015736,723.0,259.0,3741.0,3277.0,0.771400690079,0.79537498951,1238.0,399.0,3601.0,2762.0,0.847314119339,0.855750024319,798.0,356.0,3644.0,3202.0,0.864247918129,0.858749985695,403.0,727.0,3273.0,3597.0,2350,0.341107666492,0.846781253815
48,0.892372250557,0.89099997282,385.0,487.0,3513.0,3615.0,0.779841482639,0.767374992371,704.0,1157.0,2843.0,3296.0,0.868164002895,0.865000009537,444.0,636.0,3364.0,3556.0,0.853418529034,0.856625020504,661.0,486.0,3514.0,3339.0,2400,0.329902589321,0.84500002861
49,0.896167218685,0.888249993324,142.0,752.0,3248.0,3858.0,0.798109531403,0.791750013828,707.0,959.0,3041.0,3293.0,0.880706548691,0.870000004768,161.0,879.0,3121.0,3839.0,0.872030079365,0.864000022411,293.0,795.0,3205.0,3707.0,2450,0.336615532637,0.853500008583
50,0.895806908607,0.897499978542,475.0,345.0,3655.0,3525.0,0.783483326435,0.79549998045,1040.0,596.0,3404.0,2960.0,0.882996082306,0.883624970913,487.0,444.0,3556.0,3513.0,0.888942480087,0.884750008583,310.0,612.0,3388.0,3690.0,2500,0.310531318188,0.865343749523
51,0.892750680447,0.896624982357,558.0,269.0,3731.0,3442.0,0.77848982811,0.801249980927,1206.0,384.0,3616.0,2794.0,0.870329618454,0.87462502718,634.0,369.0,3631.0,3366.0,0.852640926838,0.853874981403,618.0,551.0,3449.0,3382.0,2550,0.321359962225,0.856593728065
52,0.898928642273,0.902125000954,518.0,265.0,3735.0,3482.0,0.755441009998,0.786499977112,1362.0,346.0,3654.0,2638.0,0.876659393311,0.880375027657,599.0,358.0,3642.0,3401.0,0.867555320263,0.864624977112,453.0,630.0,3370.0,3547.0,2600,0.317998409271,0.858406245708
53,0.896519839764,0.888125002384,123.0,772.0,3228.0,3877.0,0.803540229797,0.802999973297,777.0,799.0,3201.0,3223.0,0.885733783245,0.874249994755,101.0,905.0,3095.0,3899.0,0.873797357082,0.86062502861,140.0,975.0,3025.0,3860.0,2650,0.325537383556,0.856500029564
54,0.886276602745,0.892374992371,645.0,216.0,3784.0,3355.0,0.75858104229,0.789874970913,1359.0,322.0,3678.0,2641.0,0.872736752033,0.877874970436,650.0,327.0,3673.0,3350.0,0.886728227139,0.883499979973,352.0,580.0,3420.0,3648.0,2700,0.315054148436,0.860906243324
55,0.908136487007,0.908124983311,367.0,368.0,3632.0,3633.0,0.797962665558,0.806625008583,945.0,602.0,3398.0,3055.0,0.891417264938,0.89025002718,396.0,482.0,3518.0,3604.0,0.890621185303,0.885999977589,287.0,625.0,3375.0,3713.0,2750,0.288731902838,0.872749984264
56,0.904931724072,0.903375029564,321.0,452.0,3548.0,3679.0,0.800637125969,0.81225001812,984.0,518.0,3482.0,3016.0,0.889938235283,0.886375010014,325.0,584.0,3416.0,3675.0,0.885795235634,0.879000008106,246.0,722.0,3278.0,3754.0,2800,0.303315848112,0.870249986649
57,0.912876427174,0.912124991417,317.0,386.0,3614.0,3683.0,0.791964411736,0.807124972343,1063.0,480.0,3520.0,2937.0,0.902605354786,0.899999976158,293.0,507.0,3493.0,3707.0,0.894204258919,0.884999990463,112.0,808.0,3192.0,3888.0,2850,0.285739988089,0.876062512398
58,0.904045403004,0.902750015259,335.0,443.0,3557.0,3665.0,0.786919295788,0.769500017166,595.0,1249.0,2751.0,3405.0,0.890518128872,0.888000011444,356.0,540.0,3460.0,3644.0,0.810140490532,0.82775002718,1060.0,318.0,3682.0,2940.0,2900,0.323585867882,0.847000002861
59,0.908399701118,0.903625011444,177.0,594.0,3406.0,3823.0,0.804656803608,0.800750017166,717.0,877.0,3123.0,3283.0,0.893338024616,0.886125028133,185.0,726.0,3274.0,3815.0,0.885584414005,0.883624970913,397.0,534.0,3466.0,3603.0,2950,0.292720228434,0.868531227112
60,0.916090786457,0.915000021458,288.0,392.0,3608.0,3712.0,0.813784301281,0.817624986172,812.0,647.0,3353.0,3188.0,0.900907516479,0.898999989033,327.0,481.0,3519.0,3673.0,0.896428108215,0.891624987125,248.0,619.0,3381.0,3752.0,3000,0.266953468323,0.880812525749
61,0.911716759205,0.912124991417,370.0,333.0,3667.0,3630.0,0.8069845438,0.820375025272,996.0,441.0,3559.0,3004.0,0.889307677746,0.889874994755,461.0,420.0,3580.0,3539.0,0.891209304333,0.888000011444,330.0,566.0,3434.0,3670.0,3050,0.276089966297,0.877593755722
62,0.910937905312,0.905749976635,144.0,610.0,3390.0,3856.0,0.820570111275,0.819000005722,689.0,759.0,3241.0,3311.0,0.898737132549,0.891749978065,157.0,709.0,3291.0,3843.0,0.8886308074,0.880124986172,174.0,785.0,3215.0,3826.0,3100,0.286862671375,0.874156236649
63,0.903087615967,0.903874993324,417.0,352.0,3648.0,3583.0,0.799674868584,0.815124988556,1048.0,431.0,3569.0,2952.0,0.882546126842,0.883750021458,506.0,424.0,3576.0,3494.0,0.888120770454,0.878624975681,146.0,825.0,3175.0,3854.0,3150,0.290834516287,0.870343744755
64,0.915894806385,0.914874970913,292.0,389.0,3611.0,3708.0,0.816353499889,0.826499998569,915.0,473.0,3527.0,3085.0,0.903850853443,0.902000010014,315.0,469.0,3531.0,3685.0,0.895407855511,0.894375026226,383.0,462.0,3538.0,3617.0,3200,0.259921252728,0.884437501431
65,0.911798119545,0.912625014782,387.0,312.0,3688.0,3613.0,0.80991512537,0.826499998569,1043.0,345.0,3655.0,2957.0,0.909795105457,0.909749984741,359.0,363.0,3637.0,3641.0,0.896116256714,0.89099997282,239.0,633.0,3367.0,3761.0,3250,0.258500009775,0.884968757629
66,0.917897343636,0.917999982834,333.0,323.0,3677.0,3667.0,0.821419239044,0.830749988556,886.0,468.0,3532.0,3114.0,0.896885514259,0.896125018597,386.0,445.0,3555.0,3614.0,0.891937851906,0.888750016689,327.0,563.0,3437.0,3673.0,3300,0.258714139462,0.883406221867
67,0.919979989529,0.920000016689,321.0,319.0,3681.0,3679.0,0.811964631081,0.827125012875,1014.0,369.0,3631.0,2986.0,0.910210549831,0.908874988556,305.0,424.0,3576.0,3695.0,0.903707265854,0.899999976158,246.0,554.0,3446.0,3754.0,3350,0.254359781742,0.888999998569
68,0.922186613083,0.921000003815,255.0,377.0,3623.0,3745.0,0.846317768097,0.837750017643,426.0,872.0,3128.0,3574.0,0.907286405563,0.904250025749,252.0,514.0,3486.0,3748.0,0.889485836029,0.89200001955,523.0,341.0,3659.0,3477.0,3400,0.25651666522,0.888750016689
69,0.912361800671,0.914749979973,450.0,232.0,3768.0,3550.0,0.833742380142,0.839124977589,773.0,514.0,3486.0,3227.0,0.904977381229,0.905499994755,400.0,356.0,3644.0,3600.0,0.903935968876,0.899625003338,222.0,581.0,3419.0,3778.0,3450,0.250828444958,0.889750003815
70,0.922488868237,0.918874979019,138.0,511.0,3489.0,3862.0,0.83476036787,0.838374972343,734.0,559.0,3441.0,3266.0,0.905792832375,0.899375021458,130.0,675.0,3325.0,3870.0,0.893959105015,0.887875020504,219.0,678.0,3322.0,3781.0,3500,0.254610985518,0.886125028133
71,0.918912231922,0.917999982834,283.0,373.0,3627.0,3717.0,0.854711294174,0.850624978542,485.0,710.0,3290.0,3515.0,0.90667963028,0.904124975204,274.0,493.0,3507.0,3726.0,0.895073354244,0.895375013351,430.0,407.0,3593.0,3570.0,3550,0.245197206736,0.892031252384
72,0.925278186798,0.923624992371,217.0,394.0,3606.0,3783.0,0.858931779861,0.856374979019,502.0,647.0,3353.0,3498.0,0.913332521915,0.910374999046,222.0,495.0,3505.0,3778.0,0.907839477062,0.901250004768,109.0,681.0,3319.0,3891.0,3600,0.238243341446,0.897906243801
73,0.920004963875,0.918375015259,245.0,408.0,3592.0,3755.0,0.84354943037,0.844624996185,649.0,594.0,3406.0,3351.0,0.908871233463,0.905749976635,240.0,514.0,3486.0,3760.0,0.904564321041,0.902249991894,294.0,488.0,3512.0,3706.0,3650,0.240271762013,0.892750024796
74,0.921009659767,0.921374976635,333.0,296.0,3704.0,3667.0,0.867408692837,0.862999975681,415.0,681.0,3319.0,3585.0,0.90879714489,0.908249974251,343.0,391.0,3609.0,3657.0,0.908400714397,0.90649998188,291.0,457.0,3543.0,3709.0,3700,0.2306766361,0.899781227112
75,0.918190598488,0.915000021458,184.0,496.0,3504.0,3816.0,0.860489845276,0.852625012398,364.0,815.0,3185.0,3636.0,0.906369745731,0.902249991894,215.0,567.0,3433.0,3785.0,0.898807346821,0.897125005722,345.0,478.0,3522.0,3655.0,3750,0.248400509357,0.891749978065
76,0.920626938343,0.920875012875,329.0,304.0,3696.0,3671.0,0.860195636749,0.864250004292,659.0,427.0,3573.0,3341.0,0.914264500141,0.913375020027,305.0,388.0,3612.0,3695.0,0.90850764513,0.903750002384,177.0,593.0,3407.0,3823.0,3800,0.230506509542,0.900562524796
77,0.924993753433,0.924749970436,288.0,314.0,3686.0,3712.0,0.865675389767,0.866750001907,565.0,501.0,3499.0,3435.0,0.904619932175,0.903999984264,358.0,410.0,3590.0,3642.0,0.90835416317,0.903874993324,189.0,580.0,3420.0,3811.0,3850,0.231526985765,0.899843752384
78,0.917917490005,0.912500023842,86.0,614.0,3386.0,3914.0,0.864265263081,0.857749998569,377.0,761.0,3239.0,3623.0,0.908222734928,0.901499986649,101.0,687.0,3313.0,3899.0,0.902835011482,0.899749994278,274.0,528.0,3472.0,3726.0,3900,0.240007385612,0.892875015736
79,0.929993867874,0.928375005722,194.0,379.0,3621.0,3806.0,0.885043561459,0.881250023842,343.0,607.0,3393.0,3657.0,0.915130972862,0.912500023842,226.0,474.0,3526.0,3774.0,0.909394800663,0.905125021935,191.0,568.0,3432.0,3809.0,3950,0.21868160367,0.906812489033
80,0.920081377029,0.92150002718,385.0,243.0,3757.0,3615.0,0.869576096535,0.870374977589,543.0,494.0,3506.0,3457.0,0.905909180641,0.907249987125,428.0,314.0,3686.0,3572.0,0.906630635262,0.905125021935,315.0,444.0,3556.0,3685.0,4000,0.225922569633,0.901062488556
81,0.915014207363,0.917500019073,447.0,213.0,3787.0,3553.0,0.862650632858,0.864624977112,599.0,484.0,3516.0,3401.0,0.902386128902,0.904375016689,464.0,301.0,3699.0,3536.0,0.892373919487,0.893625020981,472.0,379.0,3621.0,3528.0,4050,0.235088601708,0.895031273365
82,0.92842233181,0.927124977112,219.0,364.0,3636.0,3781.0,0.853440523148,0.858624994755,707.0,424.0,3576.0,3293.0,0.918219149113,0.915499985218,205.0,471.0,3529.0,3795.0,0.910083055496,0.905250012875,164.0,594.0,3406.0,3836.0,4100,0.225234508514,0.901624977589
83,0.925523042679,0.92212498188,129.0,494.0,3506.0,3871.0,0.887314021587,0.880750000477,244.0,710.0,3290.0,3756.0,0.914928853512,0.910250008106,139.0,579.0,3421.0,3861.0,0.913186371326,0.910875022411,250.0,463.0,3537.0,3750.0,4150,0.217950344086,0.90600001812
84,0.920716822147,0.92312502861,429.0,186.0,3814.0,3571.0,0.863666474819,0.871625006199,747.0,280.0,3720.0,3253.0,0.913511514664,0.914624989033,393.0,290.0,3710.0,3607.0,0.917338490486,0.914125025272,188.0,499.0,3501.0,3812.0,4200,0.216924011707,0.90587502718
85,0.924064934254,0.924624979496,331.0,272.0,3728.0,3669.0,0.872904062271,0.875874996185,590.0,403.0,3597.0,3410.0,0.918344676495,0.917375028133,283.0,378.0,3622.0,3717.0,0.91625982523,0.914250016212,247.0,439.0,3561.0,3753.0,4250,0.212212070823,0.908031225204
86,0.923171401024,0.92175000906,239.0,387.0,3613.0,3761.0,0.888371527195,0.886125028133,375.0,536.0,3464.0,3625.0,0.916626274586,0.913999974728,218.0,470.0,3530.0,3782.0,0.908627569675,0.90587502718,256.0,497.0,3503.0,3744.0,4300,0.219070881605,0.906937479973
87,0.920205771923,0.916625022888,154.0,513.0,3487.0,3846.0,0.873045682907,0.873125016689,510.0,505.0,3495.0,3490.0,0.914508759975,0.909624993801,133.0,590.0,3410.0,3867.0,0.904630243778,0.896499991417,73.0,755.0,3245.0,3927.0,4350,0.238383308053,0.898968756199
88,0.929300367832,0.928125023842,221.0,354.0,3646.0,3779.0,0.894342303276,0.89074999094,301.0,573.0,3427.0,3699.0,0.921639978886,0.919250011444,201.0,445.0,3555.0,3799.0,0.910707712173,0.909624993801,313.0,410.0,3590.0,3687.0,4400,0.209089621902,0.911937475204
89,0.921257853508,0.92175000906,338.0,288.0,3712.0,3662.0,0.884054243565,0.886749982834,546.0,360.0,3640.0,3454.0,0.913946628571,0.912999987602,304.0,392.0,3608.0,3696.0,0.914483368397,0.913500010967,300.0,392.0,3608.0,3700.0,4450,0.213714301586,0.908749997616
90,0.935428380966,0.934249997139,190.0,336.0,3664.0,3810.0,0.894743144512,0.890625,281.0,594.0,3406.0,3719.0,0.924571871758,0.922375023365,194.0,427.0,3573.0,3806.0,0.916462481022,0.914749979973,259.0,423.0,3577.0,3741.0,4500,0.201184675097,0.915499985218
