,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8928102850914001,0.887624979019165,256.0,643.0,3357.0,3744.0,0.8355218172073364,0.8481249809265137,914.0,301.0,3699.0,3086.0,0.9561545252799988,0.9558749794960022,151.0,202.0,3798.0,3849.0,0.8925461769104004,0.887374997138977,258.0,643.0,3357.0,3742.0,0.2485506236553192,0.8947499990463257,1000
11,0.8539278507232666,0.8296250104904175,16.0,1347.0,2653.0,3984.0,0.860467791557312,0.8501250147819519,303.0,896.0,3104.0,3697.0,0.9038461446762085,0.893750011920929,5.0,845.0,3155.0,3995.0,0.8497288227081299,0.8233749866485596,5.0,1408.0,2592.0,3995.0,0.3282535970211029,0.8492187261581421,1100
12,0.8756423592567444,0.8638749718666077,166.0,923.0,3077.0,3834.0,0.8636771440505981,0.8479999899864197,148.0,1068.0,2932.0,3852.0,0.9366552233695984,0.9326249957084656,15.0,524.0,3476.0,3985.0,0.8713964223861694,0.8572499752044678,131.0,1011.0,2989.0,3869.0,0.2866500914096832,0.8754374980926514,1200
13,0.8936975598335266,0.887624979019165,221.0,678.0,3322.0,3779.0,0.8677055835723877,0.8546249866485596,186.0,977.0,3023.0,3814.0,0.9569222927093506,0.9567499756813049,157.0,189.0,3811.0,3843.0,0.8928195238113403,0.8856250047683716,189.0,726.0,3274.0,3811.0,0.2387589067220688,0.8961562514305115,1300
14,0.8982658982276917,0.8899999856948853,115.0,765.0,3235.0,3885.0,0.8792728781700134,0.8821250200271606,566.0,377.0,3623.0,3434.0,0.9586977362632751,0.9574999809265137,54.0,286.0,3714.0,3946.0,0.8975565433502197,0.8883749842643738,88.0,805.0,3195.0,3912.0,0.22014065086841583,0.9045000076293945,1400
15,0.8903958201408386,0.8888750076293945,389.0,500.0,3500.0,3611.0,0.8899332284927368,0.8887500166893005,402.0,488.0,3512.0,3598.0,0.9629087448120117,0.9620000123977661,54.0,250.0,3750.0,3946.0,0.8898242115974426,0.8887500166893005,406.0,484.0,3516.0,3594.0,0.2188410758972168,0.9070937633514404,1500
16,0.902453601360321,0.8981249928474426,230.0,585.0,3415.0,3770.0,0.8805793523788452,0.8866249918937683,656.0,251.0,3749.0,3344.0,0.9630889296531677,0.9620000123977661,34.0,270.0,3730.0,3966.0,0.9026190042495728,0.8977500200271606,209.0,609.0,3391.0,3791.0,0.2062145620584488,0.9111250042915344,1600
17,0.9037579894065857,0.8949999809265137,56.0,784.0,3216.0,3944.0,0.8865511417388916,0.8813750147819519,292.0,657.0,3343.0,3708.0,0.9637155532836914,0.9624999761581421,16.0,284.0,3716.0,3984.0,0.896058201789856,0.8856250047683716,56.0,859.0,3141.0,3944.0,0.21268591284751892,0.906125009059906,1700
18,0.8935655355453491,0.8899999856948853,306.0,574.0,3426.0,3694.0,0.8812040686607361,0.8707500100135803,165.0,869.0,3131.0,3835.0,0.9704756140708923,0.9701250195503235,72.0,167.0,3833.0,3928.0,0.8930877447128296,0.8882499933242798,266.0,628.0,3372.0,3734.0,0.2242802381515503,0.9047812223434448,1800
19,0.8999516367912292,0.8964999914169312,276.0,552.0,3448.0,3724.0,0.8761131167411804,0.862625002861023,114.0,985.0,3015.0,3886.0,0.9715074896812439,0.9716249704360962,130.0,97.0,3903.0,3870.0,0.8994307518005371,0.8939999938011169,208.0,640.0,3360.0,3792.0,0.2188989818096161,0.9061874747276306,1900
20,0.9045829772949219,0.9047499895095825,388.0,374.0,3626.0,3612.0,0.9000371694564819,0.8991249799728394,367.0,440.0,3560.0,3633.0,0.9748151898384094,0.9748749732971191,110.0,91.0,3909.0,3890.0,0.9021956324577332,0.9020000100135803,384.0,400.0,3600.0,3616.0,0.18356795608997345,0.9201874732971191,2000
21,0.915301501750946,0.9088749885559082,61.0,668.0,3332.0,3939.0,0.8890349268913269,0.8945000171661377,619.0,225.0,3775.0,3381.0,0.9788541793823242,0.9785000085830688,19.0,153.0,3847.0,3981.0,0.9128620624542236,0.906000018119812,61.0,691.0,3309.0,3939.0,0.18062716722488403,0.9219687581062317,2100
22,0.9147855043411255,0.9098749756813049,130.0,591.0,3409.0,3870.0,0.903929591178894,0.903124988079071,354.0,421.0,3579.0,3646.0,0.9781992435455322,0.9778749942779541,29.0,148.0,3852.0,3971.0,0.9105729460716248,0.9053750038146973,146.0,611.0,3389.0,3854.0,0.17277611792087555,0.9240624904632568,2200
23,0.9014953374862671,0.8962500095367432,202.0,628.0,3372.0,3798.0,0.8941684365272522,0.8897500038146973,274.0,608.0,3392.0,3726.0,0.9682656526565552,0.9677500128746033,64.0,194.0,3806.0,3936.0,0.9048805832862854,0.8998749852180481,190.0,611.0,3389.0,3810.0,0.19667816162109375,0.913406252861023,2300
24,0.9192053079605103,0.9161249995231628,183.0,488.0,3512.0,3817.0,0.903857946395874,0.9018750190734863,310.0,475.0,3525.0,3690.0,0.9814514517784119,0.981374979019165,58.0,91.0,3909.0,3942.0,0.9185433387756348,0.9150000214576721,166.0,514.0,3486.0,3834.0,0.16751596331596375,0.9285937547683716,2400
25,0.9201186895370483,0.9158750176429749,124.0,549.0,3451.0,3876.0,0.8966119289398193,0.8962500095367432,401.0,429.0,3571.0,3599.0,0.9779855012893677,0.9776250123977661,24.0,155.0,3845.0,3976.0,0.9150465130805969,0.9098749756813049,117.0,604.0,3396.0,3883.0,0.17005865275859833,0.9249062538146973,2500
26,0.9198763370513916,0.9157500267028809,131.0,543.0,3457.0,3869.0,0.9016793370246887,0.9041249752044678,483.0,284.0,3716.0,3517.0,0.9818636775016785,0.9818750023841858,75.0,70.0,3930.0,3925.0,0.9190211892127991,0.9143750071525574,113.0,572.0,3428.0,3887.0,0.16641156375408173,0.929031252861023,2600
27,0.9218656420707703,0.9181249737739563,136.0,519.0,3481.0,3864.0,0.9003400802612305,0.9047499895095825,558.0,204.0,3796.0,3442.0,0.98296719789505,0.9827499985694885,18.0,120.0,3880.0,3982.0,0.921083927154541,0.9169999957084656,125.0,539.0,3461.0,3875.0,0.16170001029968262,0.9306562542915344,2700
28,0.8981161117553711,0.9006249904632568,496.0,299.0,3701.0,3504.0,0.9017771482467651,0.8977500200271606,245.0,573.0,3427.0,3755.0,0.9775280356407166,0.9775000214576721,85.0,95.0,3905.0,3915.0,0.889519214630127,0.8928750157356262,550.0,307.0,3693.0,3450.0,0.18196068704128265,0.917187511920929,2800
29,0.8862889409065247,0.8918750286102295,629.0,236.0,3764.0,3371.0,0.9037635326385498,0.9076250195503235,530.0,209.0,3791.0,3470.0,0.9763219356536865,0.9758750200271606,21.0,172.0,3828.0,3979.0,0.8846305012702942,0.8901249766349792,630.0,249.0,3751.0,3370.0,0.18971265852451324,0.9163749814033508,2900
30,0.9233325123786926,0.9192500114440918,110.0,536.0,3464.0,3890.0,0.901763916015625,0.9046249985694885,498.0,265.0,3735.0,3502.0,0.9837036728858948,0.9835000038146973,16.0,116.0,3884.0,3984.0,0.9209555983543396,0.9168750047683716,126.0,539.0,3461.0,3874.0,0.15711040794849396,0.9310625195503235,3000
31,0.9043348431587219,0.9039999842643738,370.0,398.0,3602.0,3630.0,0.9000726342201233,0.8967499732971191,280.0,546.0,3454.0,3720.0,0.9782183170318604,0.9777500033378601,3.0,175.0,3825.0,3997.0,0.9012821912765503,0.9008749723434448,380.0,413.0,3587.0,3620.0,0.18130981922149658,0.9198437333106995,3100
32,0.9226285219192505,0.9203749895095825,202.0,435.0,3565.0,3798.0,0.9106146097183228,0.9120000004768372,414.0,290.0,3710.0,3586.0,0.9845888614654541,0.984375,7.0,118.0,3882.0,3993.0,0.9244390726089478,0.922124981880188,189.0,434.0,3566.0,3811.0,0.14849095046520233,0.9347187280654907,3200
33,0.9242314100265503,0.921750009059906,182.0,444.0,3556.0,3818.0,0.9008340835571289,0.906374990940094,598.0,151.0,3849.0,3402.0,0.9872446060180664,0.9871249794960022,14.0,89.0,3911.0,3986.0,0.92470782995224,0.921875,162.0,463.0,3537.0,3838.0,0.15225693583488464,0.9342812299728394,3300
34,0.9246832728385925,0.9197499752044678,59.0,583.0,3417.0,3941.0,0.9097981452941895,0.9072499871253967,258.0,484.0,3516.0,3742.0,0.9884629845619202,0.9883750081062317,16.0,77.0,3923.0,3984.0,0.922375500202179,0.9169999957084656,55.0,609.0,3391.0,3945.0,0.15209978818893433,0.9330937266349792,3400
35,0.9271538257598877,0.9233750104904175,99.0,514.0,3486.0,3901.0,0.9100934863090515,0.90625,204.0,546.0,3454.0,3796.0,0.9869484305381775,0.9868749976158142,30.0,75.0,3925.0,3970.0,0.923785924911499,0.9193750023841858,91.0,554.0,3446.0,3909.0,0.14752580225467682,0.933968722820282,3500
36,0.9292300343513489,0.9261249899864197,120.0,471.0,3529.0,3880.0,0.9125093817710876,0.9127500057220459,360.0,338.0,3662.0,3640.0,0.9829923510551453,0.9827499985694885,12.0,126.0,3874.0,3988.0,0.926561713218689,0.9229999780654907,114.0,502.0,3498.0,3886.0,0.149000883102417,0.9361562728881836,3600
37,0.9288135766983032,0.9265000224113464,164.0,424.0,3576.0,3836.0,0.9129174947738647,0.9136250019073486,378.0,313.0,3687.0,3622.0,0.9861093759536743,0.9861249923706055,60.0,51.0,3949.0,3940.0,0.9236890077590942,0.9208750128746033,169.0,464.0,3536.0,3831.0,0.14456841349601746,0.9367812275886536,3700
38,0.9294290542602539,0.9279999732971191,207.0,369.0,3631.0,3793.0,0.9084296226501465,0.9118750095367432,503.0,202.0,3798.0,3497.0,0.9893060922622681,0.9892500042915344,22.0,64.0,3936.0,3978.0,0.9277491569519043,0.9262499809265137,212.0,378.0,3622.0,3788.0,0.13896077871322632,0.9388437271118164,3800
39,0.9307532906532288,0.9288750290870667,176.0,393.0,3607.0,3824.0,0.9156269431114197,0.9146249890327454,294.0,389.0,3611.0,3706.0,0.98833167552948,0.9882500171661377,19.0,75.0,3925.0,3981.0,0.9275573492050171,0.9253749847412109,178.0,419.0,3581.0,3822.0,0.1361674815416336,0.9392812252044678,3900
40,0.9306530356407166,0.9271249771118164,88.0,495.0,3505.0,3912.0,0.9058412313461304,0.9091249704360962,503.0,224.0,3776.0,3497.0,0.9880053997039795,0.9878749847412109,5.0,92.0,3908.0,3995.0,0.9327162504196167,0.9291250109672546,70.0,497.0,3503.0,3930.0,0.1422581970691681,0.9383124709129333,4000
41,0.929923951625824,0.9273750185966492,145.0,436.0,3564.0,3855.0,0.9175974130630493,0.9169999957084656,303.0,361.0,3639.0,3697.0,0.9875231385231018,0.987375020980835,3.0,98.0,3902.0,3997.0,0.9278004169464111,0.9247499704360962,132.0,470.0,3530.0,3868.0,0.1396741271018982,0.9391250014305115,4100
42,0.9250535368919373,0.9212499856948853,112.0,518.0,3482.0,3888.0,0.9121572375297546,0.909500002861023,241.0,483.0,3517.0,3759.0,0.9854393005371094,0.9852499961853027,7.0,111.0,3889.0,3993.0,0.9236586689949036,0.9192500114440918,92.0,554.0,3446.0,3908.0,0.14609774947166443,0.9338124990463257,4200
43,0.9255199432373047,0.9261249899864197,328.0,263.0,3737.0,3672.0,0.9109243750572205,0.9138749837875366,477.0,212.0,3788.0,3523.0,0.9877408146858215,0.9877499938011169,52.0,46.0,3954.0,3948.0,0.9219679236412048,0.9228749871253967,355.0,262.0,3738.0,3645.0,0.13831719756126404,0.9376562237739563,4300
44,0.929129958152771,0.9286249876022339,257.0,314.0,3686.0,3743.0,0.9165536761283875,0.9153749942779541,282.0,395.0,3605.0,3718.0,0.9875776767730713,0.987500011920929,25.0,75.0,3925.0,3975.0,0.926383376121521,0.9254999756813049,250.0,346.0,3654.0,3750.0,0.1364680826663971,0.9392499923706055,4400
45,0.9300442337989807,0.9287499785423279,211.0,359.0,3641.0,3789.0,0.9161467552185059,0.9160000085830688,329.0,343.0,3657.0,3671.0,0.9882850646972656,0.9882500171661377,35.0,59.0,3941.0,3965.0,0.9301641583442688,0.9287499785423279,204.0,366.0,3634.0,3796.0,0.1328020989894867,0.9404374957084656,4500
46,0.9286605715751648,0.9284999966621399,277.0,295.0,3705.0,3723.0,0.9200640320777893,0.918874979019165,265.0,384.0,3616.0,3735.0,0.991628110408783,0.9916250109672546,32.0,35.0,3965.0,3968.0,0.9310044050216675,0.9308750033378601,269.0,284.0,3716.0,3731.0,0.1292022466659546,0.9424687623977661,4600
47,0.9248813986778259,0.9247499704360962,294.0,308.0,3692.0,3706.0,0.9139966368675232,0.9171249866485596,477.0,186.0,3814.0,3523.0,0.9866700172424316,0.9867500066757202,77.0,29.0,3971.0,3923.0,0.9283674359321594,0.9278749823570251,261.0,316.0,3684.0,3739.0,0.13542312383651733,0.9391250014305115,4700
48,0.9326349496841431,0.9308750033378601,172.0,381.0,3619.0,3828.0,0.9215662479400635,0.9201250076293945,246.0,393.0,3607.0,3754.0,0.9924007058143616,0.9923750162124634,17.0,44.0,3956.0,3983.0,0.9287099838256836,0.9265000224113464,170.0,418.0,3582.0,3830.0,0.1272723525762558,0.9424687623977661,4800
49,0.9334137439727783,0.9309999942779541,131.0,421.0,3579.0,3869.0,0.9041313529014587,0.909500002861023,586.0,138.0,3862.0,3414.0,0.9907097816467285,0.9906250238418579,1.0,74.0,3926.0,3999.0,0.9311255216598511,0.9282500147819519,120.0,454.0,3546.0,3880.0,0.1362135410308838,0.9398437738418579,4900
50,0.9204077124595642,0.9179999828338623,207.0,449.0,3551.0,3793.0,0.9090486764907837,0.9021250009536743,87.0,696.0,3304.0,3913.0,0.9757287502288818,0.9751250147819519,0.0,199.0,3801.0,4000.0,0.9197486639022827,0.9169999957084656,195.0,469.0,3531.0,3805.0,0.16591978073120117,0.9280624985694885,5000
51,0.9346341490745544,0.9330000281333923,168.0,368.0,3632.0,3832.0,0.922274649143219,0.921750009059906,286.0,340.0,3660.0,3714.0,0.9916635155677795,0.9916250109672546,15.0,52.0,3948.0,3985.0,0.9324111342430115,0.9303749799728394,158.0,399.0,3601.0,3842.0,0.1250915676355362,0.9441875219345093,5100
52,0.9227838516235352,0.9240000247955322,367.0,241.0,3759.0,3633.0,0.9187836050987244,0.918874979019165,329.0,320.0,3680.0,3671.0,0.9891939163208008,0.9891250133514404,18.0,69.0,3931.0,3982.0,0.9208779335021973,0.9225000143051147,392.0,228.0,3772.0,3608.0,0.1373858004808426,0.9386249780654907,5200
53,0.9352394342422485,0.9337499737739563,173.0,357.0,3643.0,3827.0,0.926310658454895,0.9246249794960022,210.0,393.0,3607.0,3790.0,0.9902045726776123,0.9901250004768372,7.0,72.0,3928.0,3993.0,0.9316876530647278,0.9301249980926514,188.0,371.0,3629.0,3812.0,0.1246630847454071,0.944656252861023,5300
54,0.9328257441520691,0.9316250085830688,202.0,345.0,3655.0,3798.0,0.9254067540168762,0.9254999756813049,303.0,293.0,3707.0,3697.0,0.9927985668182373,0.9927499890327454,2.0,56.0,3944.0,3998.0,0.9357439279556274,0.934249997138977,170.0,356.0,3644.0,3830.0,0.1237415298819542,0.9460312724113464,5400
55,0.930658757686615,0.9300000071525574,242.0,318.0,3682.0,3758.0,0.9244288802146912,0.9247499704360962,318.0,284.0,3716.0,3682.0,0.9887529015541077,0.9886249899864197,0.0,91.0,3909.0,4000.0,0.9295600652694702,0.9287499785423279,239.0,331.0,3669.0,3761.0,0.13008935749530792,0.9430312514305115,5500
56,0.9342560768127441,0.9334999918937683,220.0,312.0,3688.0,3780.0,0.9218844175338745,0.9193750023841858,194.0,451.0,3549.0,3806.0,0.9899522662162781,0.9900000095367432,59.0,21.0,3979.0,3941.0,0.9326958656311035,0.9313750267028809,196.0,353.0,3647.0,3804.0,0.13444571197032928,0.9435625076293945,5600
57,0.936401903629303,0.9357500076293945,216.0,298.0,3702.0,3784.0,0.9216293096542358,0.9208750128746033,278.0,355.0,3645.0,3722.0,0.9919325113296509,0.9918749928474426,4.0,61.0,3939.0,3996.0,0.9332512617111206,0.9322500228881836,211.0,331.0,3669.0,3789.0,0.12410174310207367,0.945187509059906,5700
58,0.914139449596405,0.9161249995231628,428.0,243.0,3757.0,3572.0,0.9154863357543945,0.9104999899864197,122.0,594.0,3406.0,3878.0,0.9861898422241211,0.9860000014305115,1.0,111.0,3889.0,3999.0,0.9107233881950378,0.9129999876022339,450.0,246.0,3754.0,3550.0,0.1528475284576416,0.9314062595367432,5800
59,0.9346277117729187,0.9334999918937683,197.0,335.0,3665.0,3803.0,0.9281496405601501,0.9269999861717224,228.0,356.0,3644.0,3772.0,0.988008439540863,0.9878749847412109,4.0,93.0,3907.0,3996.0,0.9297814965248108,0.9284999966621399,213.0,359.0,3641.0,3787.0,0.12718118727207184,0.9442187547683716,5900
60,0.9332204461097717,0.9309999942779541,143.0,409.0,3591.0,3857.0,0.9127176403999329,0.9053750038146973,42.0,715.0,3285.0,3958.0,0.9893616437911987,0.9892500042915344,1.0,85.0,3915.0,3999.0,0.9310635924339294,0.9286249876022339,144.0,427.0,3573.0,3856.0,0.13566260039806366,0.9385625123977661,6000
61,0.9366527199745178,0.9357500076293945,200.0,314.0,3686.0,3800.0,0.921177864074707,0.9233750104904175,418.0,195.0,3805.0,3582.0,0.9929095506668091,0.9928749799728394,9.0,48.0,3952.0,3991.0,0.9390663504600525,0.9380000233650208,178.0,318.0,3682.0,3822.0,0.11922691017389297,0.9474999904632568,6100
62,0.9103249907493591,0.9141250252723694,513.0,174.0,3826.0,3487.0,0.9182405471801758,0.9177500009536743,305.0,353.0,3647.0,3695.0,0.9894789457321167,0.9893749952316284,3.0,82.0,3918.0,3997.0,0.9111486673355103,0.9146249890327454,498.0,185.0,3815.0,3502.0,0.14873452484607697,0.933968722820282,6200
63,0.9360219240188599,0.9357500076293945,240.0,274.0,3726.0,3760.0,0.9256303310394287,0.9266250133514404,347.0,240.0,3760.0,3653.0,0.9945218563079834,0.9944999814033508,6.0,38.0,3962.0,3994.0,0.9345260262489319,0.9341250061988831,239.0,288.0,3712.0,3761.0,0.11515244096517563,0.9477499723434448,6300
64,0.9360631704330444,0.9332500100135803,91.0,443.0,3557.0,3909.0,0.9336089491844177,0.9317499995231628,161.0,385.0,3615.0,3839.0,0.9946243166923523,0.9946249723434448,22.0,21.0,3979.0,3978.0,0.9334127306938171,0.9301249980926514,82.0,477.0,3523.0,3918.0,0.11677177250385284,0.9474375247955322,6400
65,0.9373692870140076,0.9363750219345093,191.0,318.0,3682.0,3809.0,0.9280982613563538,0.9253749847412109,147.0,450.0,3550.0,3853.0,0.9896959066390991,0.9897500276565552,62.0,20.0,3980.0,3938.0,0.9352623224258423,0.9340000152587891,186.0,342.0,3658.0,3814.0,0.12395762652158737,0.9463750123977661,6500
66,0.9252668619155884,0.9265000224113464,360.0,228.0,3772.0,3640.0,0.9258279800415039,0.9263749718666077,324.0,265.0,3735.0,3676.0,0.9921787977218628,0.9921249747276306,4.0,59.0,3941.0,3996.0,0.9221968054771423,0.9235000014305115,373.0,239.0,3761.0,3627.0,0.12401062995195389,0.9421250224113464,6600
67,0.9242718815803528,0.9268749952316284,430.0,155.0,3845.0,3570.0,0.90370774269104,0.9097499847412109,612.0,110.0,3890.0,3388.0,0.9940119981765747,0.9940000176429749,16.0,32.0,3968.0,3984.0,0.9207128286361694,0.9232500195503235,435.0,179.0,3821.0,3565.0,0.14139829576015472,0.9384687542915344,6700
68,0.9339975118637085,0.9337499737739563,250.0,280.0,3720.0,3750.0,0.9298098683357239,0.9266250133514404,112.0,475.0,3525.0,3888.0,0.9913151264190674,0.9912499785423279,5.0,65.0,3935.0,3995.0,0.9319085478782654,0.9315000176429749,250.0,298.0,3702.0,3750.0,0.12118718028068542,0.9457812309265137,6800
69,0.9397266507148743,0.9382500052452087,149.0,345.0,3655.0,3851.0,0.9352766275405884,0.934499979019165,214.0,310.0,3690.0,3786.0,0.993617832660675,0.9936249852180481,30.0,21.0,3979.0,3970.0,0.9366137981414795,0.9346250295639038,136.0,387.0,3613.0,3864.0,0.11292342096567154,0.9502500295639038,6900
70,0.9380027055740356,0.937375009059906,210.0,291.0,3709.0,3790.0,0.9388819336891174,0.9384999871253967,221.0,271.0,3729.0,3779.0,0.994523286819458,0.9944999814033508,5.0,39.0,3961.0,3995.0,0.9344849586486816,0.9336249828338623,213.0,318.0,3682.0,3787.0,0.11005646735429764,0.9509999752044678,7000
71,0.9409864544868469,0.940625011920929,213.0,262.0,3738.0,3787.0,0.9285805821418762,0.9298750162124634,353.0,208.0,3792.0,3647.0,0.9953744411468506,0.9953749775886536,19.0,18.0,3982.0,3981.0,0.94016033411026,0.9393749833106995,190.0,295.0,3705.0,3810.0,0.11277688294649124,0.9513124823570251,7100
72,0.9399241209030151,0.9386249780654907,159.0,332.0,3668.0,3841.0,0.9334147572517395,0.9318749904632568,180.0,365.0,3635.0,3820.0,0.9949899911880493,0.9950000047683716,28.0,12.0,3988.0,3972.0,0.9395043849945068,0.937749981880188,133.0,365.0,3635.0,3867.0,0.11564677208662033,0.9508125185966492,7200
73,0.9402233958244324,0.9391250014305115,170.0,317.0,3683.0,3830.0,0.935006856918335,0.9346250295639038,238.0,285.0,3715.0,3762.0,0.99411541223526,0.9941250085830688,30.0,17.0,3983.0,3970.0,0.9382503628730774,0.9369999766349792,171.0,333.0,3667.0,3829.0,0.11090043187141418,0.9512187242507935,7300
74,0.9302091002464294,0.9307500123977661,308.0,246.0,3754.0,3692.0,0.9290628433227539,0.9252499938011169,84.0,514.0,3486.0,3916.0,0.9936606287956238,0.9936249852180481,3.0,48.0,3952.0,3997.0,0.9314551949501038,0.9318749904632568,297.0,248.0,3752.0,3703.0,0.1216106191277504,0.9453750252723694,7400
75,0.9418632984161377,0.9402499794960022,128.0,350.0,3650.0,3872.0,0.9377859830856323,0.937125027179718,209.0,294.0,3706.0,3791.0,0.9951304793357849,0.9951249957084656,15.0,24.0,3976.0,3985.0,0.9376516938209534,0.9357500076293945,135.0,379.0,3621.0,3865.0,0.10948298871517181,0.9520624876022339,7500
76,0.9317895770072937,0.9322500228881836,298.0,244.0,3756.0,3702.0,0.9365251660346985,0.934374988079071,127.0,398.0,3602.0,3873.0,0.9934104084968567,0.9933750033378601,5.0,48.0,3952.0,3995.0,0.9331998825073242,0.9332500100135803,270.0,264.0,3736.0,3730.0,0.1144079715013504,0.948312520980835,7600
77,0.9351207613945007,0.9358749985694885,303.0,210.0,3790.0,3697.0,0.937469482421875,0.9359999895095825,162.0,350.0,3650.0,3838.0,0.9950186610221863,0.9950000047683716,5.0,35.0,3965.0,3995.0,0.9299331307411194,0.9306250214576721,317.0,238.0,3762.0,3683.0,0.11247382313013077,0.9493749737739563,7700
78,0.9331494569778442,0.9333750009536743,280.0,253.0,3747.0,3720.0,0.9371676445007324,0.9350000023841858,122.0,398.0,3602.0,3878.0,0.994652509689331,0.9946249723434448,1.0,42.0,3958.0,3999.0,0.9327163696289062,0.9327499866485596,271.0,267.0,3733.0,3729.0,0.1101265475153923,0.9489374756813049,7800
79,0.9389443397521973,0.937250018119812,140.0,362.0,3638.0,3860.0,0.9355654716491699,0.9331250190734863,116.0,419.0,3581.0,3884.0,0.9946148991584778,0.9946249723434448,29.0,14.0,3986.0,3971.0,0.9369238018989563,0.9350000023841858,138.0,382.0,3618.0,3862.0,0.11398906260728836,0.949999988079071,7900
80,0.9386876821517944,0.9358749985694885,73.0,440.0,3560.0,3927.0,0.9402281641960144,0.9397500157356262,209.0,273.0,3727.0,3791.0,0.994770884513855,0.9947500228881836,5.0,37.0,3963.0,3995.0,0.9350124597549438,0.9316250085830688,65.0,482.0,3518.0,3935.0,0.11585688591003418,0.9505000114440918,8000
