,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9381532073020935,0.937125027179718,185.0,318.0,3682.0,3815.0,0.9387806057929993,0.9383749961853027,220.0,273.0,3727.0,3780.0,0.991690456867218,0.9916250109672546,2.0,65.0,3935.0,3998.0,0.9351603388786316,0.9337499737739563,178.0,352.0,3648.0,3822.0,0.11057993024587631,0.9502187371253967,8100
82,0.9406359195709229,0.9386249780654907,110.0,381.0,3619.0,3890.0,0.941418468952179,0.9394999742507935,111.0,373.0,3627.0,3889.0,0.9937888383865356,0.9937499761581421,0.0,50.0,3950.0,4000.0,0.935889720916748,0.9331250190734863,95.0,440.0,3560.0,3905.0,0.1090000793337822,0.9512500166893005,8200
83,0.9409303665161133,0.9399999976158142,177.0,303.0,3697.0,3823.0,0.9369093179702759,0.9382500052452087,332.0,162.0,3838.0,3668.0,0.9958817362785339,0.9958750009536743,10.0,23.0,3977.0,3990.0,0.93934565782547,0.9381250143051147,167.0,328.0,3672.0,3833.0,0.10693943500518799,0.9530624747276306,8300
84,0.931270182132721,0.9333750009536743,389.0,144.0,3856.0,3611.0,0.9395487904548645,0.9393749833106995,231.0,254.0,3746.0,3769.0,0.9957637786865234,0.9957500100135803,4.0,30.0,3970.0,3996.0,0.9255346059799194,0.9277499914169312,408.0,170.0,3830.0,3592.0,0.11032998561859131,0.9490625262260437,8400
85,0.9426514506340027,0.9422500133514404,203.0,259.0,3741.0,3797.0,0.9387704730033875,0.9386249780654907,236.0,255.0,3745.0,3764.0,0.9953927993774414,0.9953749775886536,3.0,34.0,3966.0,3997.0,0.9379806518554688,0.9375,219.0,281.0,3719.0,3781.0,0.10609754174947739,0.9534375071525574,8500
86,0.9401960372924805,0.9390000104904175,164.0,324.0,3676.0,3836.0,0.9396918416023254,0.937874972820282,128.0,369.0,3631.0,3872.0,0.9961293935775757,0.9961249828338623,11.0,20.0,3980.0,3989.0,0.9371708035469055,0.9358749985694885,174.0,339.0,3661.0,3826.0,0.11136218905448914,0.952218770980835,8600
87,0.9414616227149963,0.9396250247955322,116.0,367.0,3633.0,3884.0,0.9441205263137817,0.9424999952316284,114.0,346.0,3654.0,3886.0,0.9889973998069763,0.9888749718666077,0.0,89.0,3911.0,4000.0,0.9382178783416748,0.9361249804496765,120.0,391.0,3609.0,3880.0,0.11164097487926483,0.9517812728881836,8700
88,0.9421950578689575,0.940750002861023,137.0,337.0,3663.0,3863.0,0.9411764144897461,0.940750002861023,208.0,266.0,3734.0,3792.0,0.9935355186462402,0.9934999942779541,4.0,48.0,3952.0,3996.0,0.9389340877532959,0.937125027179718,133.0,370.0,3630.0,3867.0,0.10559895634651184,0.9530312418937683,8800
89,0.9394235014915466,0.9380000233650208,154.0,342.0,3658.0,3846.0,0.9389433264732361,0.9368749856948853,117.0,388.0,3612.0,3883.0,0.9930469393730164,0.9929999709129333,1.0,55.0,3945.0,3999.0,0.9369127750396729,0.9353749752044678,161.0,356.0,3644.0,3839.0,0.11059778928756714,0.9508125185966492,8900
90,0.9397881031036377,0.9375,98.0,402.0,3598.0,3902.0,0.9404457211494446,0.9388750195503235,139.0,350.0,3650.0,3861.0,0.9954966306686401,0.9955000281333923,21.0,15.0,3985.0,3979.0,0.9390389919281006,0.9362499713897705,72.0,438.0,3562.0,3928.0,0.11076854169368744,0.9520312547683716,9000
91,0.9419305920600891,0.9422500133514404,253.0,209.0,3791.0,3747.0,0.9429212212562561,0.9427499771118164,217.0,241.0,3759.0,3783.0,0.9967525005340576,0.996749997138977,10.0,16.0,3984.0,3990.0,0.9403172731399536,0.940750002861023,266.0,208.0,3792.0,3734.0,0.10064917057752609,0.9556249976158142,9100
92,0.9395267367362976,0.9396250247955322,248.0,235.0,3765.0,3752.0,0.9382566809654236,0.9362499713897705,125.0,385.0,3615.0,3875.0,0.9939107894897461,0.9938750267028809,1.0,48.0,3952.0,3999.0,0.9369595646858215,0.937125027179718,262.0,241.0,3759.0,3738.0,0.11119850724935532,0.9517187476158142,9200
93,0.9420642852783203,0.940500020980835,130.0,346.0,3654.0,3870.0,0.9450576901435852,0.9446250200271606,190.0,253.0,3747.0,3810.0,0.996371865272522,0.9963750243186951,18.0,11.0,3989.0,3982.0,0.9412909150123596,0.9396250247955322,128.0,355.0,3645.0,3872.0,0.10259497165679932,0.9552812576293945,9300
94,0.9433403015136719,0.9426249861717224,179.0,280.0,3720.0,3821.0,0.9403223395347595,0.9393749833106995,179.0,306.0,3694.0,3821.0,0.9935404062271118,0.9934999942779541,1.0,51.0,3949.0,3999.0,0.9382838010787964,0.937250018119812,184.0,318.0,3682.0,3816.0,0.10645639151334763,0.9531875252723694,9400
95,0.9420416355133057,0.9418749809265137,221.0,244.0,3756.0,3779.0,0.9436396956443787,0.9421250224113464,124.0,339.0,3661.0,3876.0,0.9923095703125,0.9922500252723694,0.0,62.0,3938.0,4000.0,0.9340838193893433,0.9341250061988831,266.0,261.0,3739.0,3734.0,0.10910345613956451,0.9525937438011169,9500
96,0.9393788576126099,0.9390000104904175,219.0,269.0,3731.0,3781.0,0.9417310953140259,0.9397500157356262,105.0,377.0,3623.0,3895.0,0.9930486679077148,0.9929999709129333,0.0,56.0,3944.0,4000.0,0.9380793571472168,0.937375009059906,205.0,296.0,3704.0,3795.0,0.10772033035755157,0.9522812366485596,9600
97,0.9421731233596802,0.9411249756813049,163.0,308.0,3692.0,3837.0,0.9441238045692444,0.9431250095367432,156.0,299.0,3701.0,3844.0,0.9973792433738708,0.9973750114440918,4.0,17.0,3983.0,3996.0,0.9429164528846741,0.9416249990463257,143.0,324.0,3676.0,3857.0,0.10126933455467224,0.9558125138282776,9700
98,0.9437164664268494,0.9436249732971191,219.0,232.0,3768.0,3781.0,0.9453232288360596,0.9451249837875366,205.0,234.0,3766.0,3795.0,0.9937888383865356,0.9937499761581421,0.0,50.0,3950.0,4000.0,0.9407960176467896,0.940500020980835,218.0,258.0,3742.0,3782.0,0.10105941444635391,0.9557499885559082,9800
99,0.945713222026825,0.9456250071525574,211.0,224.0,3776.0,3789.0,0.9457499980926514,0.9457499980926514,217.0,217.0,3783.0,3783.0,0.9966297149658203,0.9966250061988831,8.0,19.0,3981.0,3992.0,0.9399575591087341,0.9398750066757202,235.0,246.0,3754.0,3765.0,0.09925083816051483,0.9569687247276306,9900
100,0.9301432371139526,0.9317499995231628,365.0,181.0,3819.0,3635.0,0.9362159371376038,0.9332500100135803,81.0,453.0,3547.0,3919.0,0.9907097816467285,0.9906250238418579,1.0,74.0,3926.0,3999.0,0.924182116985321,0.9261249899864197,398.0,193.0,3807.0,3602.0,0.12379857152700424,0.945437490940094,10000
101,0.9421466588973999,0.9430000185966492,287.0,169.0,3831.0,3713.0,0.9451640248298645,0.9433749914169312,96.0,357.0,3643.0,3904.0,0.9958847761154175,0.9958750009536743,7.0,26.0,3974.0,3993.0,0.9343678951263428,0.9355000257492065,327.0,189.0,3811.0,3673.0,0.10383065789937973,0.9544374942779541,10100
102,0.9469287991523743,0.9459999799728394,146.0,286.0,3714.0,3854.0,0.9396978616714478,0.940625011920929,299.0,176.0,3824.0,3701.0,0.9957658648490906,0.9957500100135803,2.0,32.0,3968.0,3998.0,0.9449031949043274,0.9441249966621399,167.0,280.0,3720.0,3833.0,0.10049697756767273,0.9566249847412109,10200
103,0.9402948021888733,0.9402499794960022,236.0,242.0,3758.0,3764.0,0.9456853270530701,0.9443749785423279,126.0,319.0,3681.0,3874.0,0.9950224161148071,0.9950000047683716,2.0,38.0,3962.0,3998.0,0.9366205930709839,0.9363750219345093,239.0,270.0,3730.0,3761.0,0.10300478339195251,0.9539999961853027,10300
104,0.9433822631835938,0.9426249861717224,176.0,283.0,3717.0,3824.0,0.9439557790756226,0.9442499876022339,244.0,202.0,3798.0,3756.0,0.9956167936325073,0.9956250190734863,25.0,10.0,3990.0,3975.0,0.9417988657951355,0.9408749938011169,173.0,300.0,3700.0,3827.0,0.10306349396705627,0.9558437466621399,10400
105,0.9298494458198547,0.9318749904632568,388.0,157.0,3843.0,3612.0,0.9430440664291382,0.9412500262260437,109.0,361.0,3639.0,3891.0,0.9957680106163025,0.9957500100135803,0.0,34.0,3966.0,4000.0,0.9284709095954895,0.9301249980926514,372.0,187.0,3813.0,3628.0,0.11351341009140015,0.9497500061988831,10500
106,0.93857741355896,0.9398750066757202,325.0,156.0,3844.0,3675.0,0.9405496716499329,0.9386249780654907,116.0,375.0,3625.0,3884.0,0.9963827133178711,0.9963750243186951,6.0,23.0,3977.0,3994.0,0.9332143664360046,0.934499979019165,339.0,185.0,3815.0,3661.0,0.11235231161117554,0.952343761920929,10600
107,0.9380441904067993,0.9386249780654907,283.0,208.0,3792.0,3717.0,0.9430795907974243,0.9415000081062317,123.0,345.0,3655.0,3877.0,0.9902215003967285,0.9901250004768372,0.0,79.0,3921.0,4000.0,0.9347469806671143,0.9353749752044678,297.0,220.0,3780.0,3703.0,0.11601011455059052,0.9514062404632568,10700
108,0.9464837312698364,0.9458749890327454,171.0,262.0,3738.0,3829.0,0.944227933883667,0.9427499771118164,123.0,335.0,3665.0,3877.0,0.9961342215538025,0.9961249828338623,6.0,25.0,3975.0,3994.0,0.9422862529754639,0.9418749809265137,204.0,261.0,3739.0,3796.0,0.09970341622829437,0.956656277179718,10800
109,0.9434146881103516,0.9423750042915344,157.0,304.0,3696.0,3843.0,0.9469189047813416,0.9456250071525574,120.0,315.0,3685.0,3880.0,0.9953939914703369,0.9953749775886536,2.0,35.0,3965.0,3998.0,0.9417678117752075,0.940625011920929,159.0,316.0,3684.0,3841.0,0.10067550837993622,0.9559999704360962,10900
110,0.9456759691238403,0.9442499876022339,118.0,328.0,3672.0,3882.0,0.9477527141571045,0.9481250047683716,236.0,179.0,3821.0,3764.0,0.9973805546760559,0.9973750114440918,2.0,19.0,3981.0,3998.0,0.9444376230239868,0.9431250095367432,133.0,322.0,3678.0,3867.0,0.09784003347158432,0.9582187533378601,11000
111,0.9403347373008728,0.9384999871253967,123.0,369.0,3631.0,3877.0,0.9464415311813354,0.9445000290870667,77.0,367.0,3633.0,3923.0,0.9955201745033264,0.9955000281333923,0.0,36.0,3964.0,4000.0,0.9413614273071289,0.9393749833106995,107.0,378.0,3622.0,3893.0,0.10122107714414597,0.9544687271118164,11100
112,0.9415141344070435,0.9388750195503235,64.0,425.0,3575.0,3936.0,0.9500805139541626,0.9496250152587891,165.0,238.0,3762.0,3835.0,0.9972500205039978,0.9972500205039978,11.0,11.0,3989.0,3989.0,0.941218376159668,0.9381250143051147,37.0,458.0,3542.0,3963.0,0.10769563168287277,0.9559687376022339,11200
113,0.9384496212005615,0.9402499794960022,356.0,122.0,3878.0,3644.0,0.9457809329032898,0.9456250071525574,206.0,229.0,3771.0,3794.0,0.9971296191215515,0.9971250295639038,5.0,18.0,3982.0,3995.0,0.9336413741111755,0.9353749752044678,363.0,154.0,3846.0,3637.0,0.10304442793130875,0.9545937776565552,11300
114,0.9409050345420837,0.9423750042915344,330.0,131.0,3869.0,3670.0,0.9461491107940674,0.9453750252723694,161.0,276.0,3724.0,3839.0,0.9973805546760559,0.9973750114440918,2.0,19.0,3981.0,3998.0,0.9362626075744629,0.937624990940094,335.0,164.0,3836.0,3665.0,0.10099616646766663,0.9556875228881836,11400
115,0.9466139078140259,0.9459999799728394,170.0,262.0,3738.0,3830.0,0.9488747715950012,0.9477499723434448,121.0,297.0,3703.0,3879.0,0.997256875038147,0.9972500205039978,1.0,21.0,3979.0,3999.0,0.9439286589622498,0.9433749914169312,187.0,266.0,3734.0,3813.0,0.0965951681137085,0.9585937261581421,11500
116,0.9414880275726318,0.9419999718666077,267.0,197.0,3803.0,3733.0,0.9454725980758667,0.9451249837875366,194.0,245.0,3755.0,3806.0,0.9957584142684937,0.9957500100135803,9.0,25.0,3975.0,3991.0,0.9404792189598083,0.9409999847412109,271.0,201.0,3799.0,3729.0,0.10346922278404236,0.9559687376022339,11600
117,0.9447652697563171,0.9449999928474426,237.0,203.0,3797.0,3763.0,0.9473422169685364,0.9471250176429749,195.0,228.0,3772.0,3805.0,0.9973812103271484,0.9973750114440918,1.0,20.0,3980.0,3999.0,0.9425084590911865,0.9428750276565552,254.0,203.0,3797.0,3746.0,0.09737535566091537,0.9580937623977661,11700
118,0.9421261548995972,0.9417499899864197,207.0,259.0,3741.0,3793.0,0.9477521181106567,0.9462500214576721,100.0,330.0,3670.0,3900.0,0.9973798990249634,0.9973750114440918,3.0,18.0,3982.0,3997.0,0.9438509941101074,0.9434999823570251,201.0,251.0,3749.0,3799.0,0.09577210247516632,0.9572187662124634,11800
119,0.9313254356384277,0.9338750243186951,413.0,116.0,3884.0,3587.0,0.9410639405250549,0.9383749961853027,64.0,429.0,3571.0,3936.0,0.9955167770385742,0.9955000281333923,3.0,33.0,3967.0,3997.0,0.9276341199874878,0.9303749799728394,430.0,127.0,3873.0,3570.0,0.11890693753957748,0.9495312571525574,11900
120,0.9220285415649414,0.9256250262260437,482.0,113.0,3887.0,3518.0,0.9491978287696838,0.9477499723434448,95.0,323.0,3677.0,3905.0,0.9953963160514832,0.9953749775886536,0.0,37.0,3963.0,4000.0,0.9232576489448547,0.9265000224113464,463.0,125.0,3875.0,3537.0,0.12335342168807983,0.9488124847412109,12000
121,0.9384379982948303,0.9394999742507935,311.0,173.0,3827.0,3689.0,0.9460209608078003,0.9441249966621399,83.0,364.0,3636.0,3917.0,0.9965112805366516,0.9965000152587891,1.0,27.0,3973.0,3999.0,0.9384379982948303,0.9394999742507935,311.0,173.0,3827.0,3689.0,0.10422571003437042,0.9549062252044678,12100
122,0.9438313245773315,0.9433749914169312,194.0,259.0,3741.0,3806.0,0.9500494599342346,0.9495000243186951,158.0,246.0,3754.0,3842.0,0.996880054473877,0.996874988079071,6.0,19.0,3981.0,3994.0,0.9431860446929932,0.9426249861717224,190.0,269.0,3731.0,3810.0,0.09477073699235916,0.9580937623977661,12200
123,0.9483603835105896,0.9486250281333923,226.0,185.0,3815.0,3774.0,0.9460540413856506,0.9443749785423279,98.0,347.0,3653.0,3902.0,0.996633768081665,0.9966250061988831,3.0,24.0,3976.0,3997.0,0.9439979791641235,0.9442499876022339,241.0,205.0,3795.0,3759.0,0.09471002966165543,0.9584687352180481,12300
124,0.9469650387763977,0.9463750123977661,170.0,259.0,3741.0,3830.0,0.9490196108818054,0.9480000138282776,128.0,288.0,3712.0,3872.0,0.9971317648887634,0.9971250295639038,2.0,21.0,3979.0,3998.0,0.9446503520011902,0.9440000057220459,177.0,271.0,3729.0,3823.0,0.09228871017694473,0.9588750004768372,12400
125,0.9485982060432434,0.9477499723434448,143.0,275.0,3725.0,3857.0,0.9496492743492126,0.9497500061988831,209.0,193.0,3807.0,3791.0,0.9958919882774353,0.9958750009536743,0.0,33.0,3967.0,4000.0,0.9444923400878906,0.9436249732971191,163.0,288.0,3712.0,3837.0,0.09663621336221695,0.9592499732971191,12500
126,0.9428249597549438,0.9428750276565552,232.0,225.0,3775.0,3768.0,0.9431341290473938,0.940625011920929,61.0,414.0,3586.0,3939.0,0.9920615553855896,0.9919999837875366,1.0,63.0,3937.0,3999.0,0.9405015110969543,0.9403749704360962,230.0,247.0,3753.0,3770.0,0.10953056067228317,0.9539687633514404,12600
127,0.9463817477226257,0.9463750123977661,214.0,215.0,3785.0,3786.0,0.9474070072174072,0.9462500214576721,127.0,303.0,3697.0,3873.0,0.997256875038147,0.9972500205039978,1.0,21.0,3979.0,3999.0,0.9441889524459839,0.9438750147819519,202.0,247.0,3753.0,3798.0,0.0955837145447731,0.9584375023841858,12700
128,0.9504132270812988,0.9505000114440918,205.0,191.0,3809.0,3795.0,0.9525226354598999,0.9521250128746033,158.0,225.0,3775.0,3842.0,0.9982526302337646,0.9982500076293945,1.0,13.0,3987.0,3999.0,0.9462928175926208,0.9461249709129333,203.0,228.0,3772.0,3797.0,0.08837860077619553,0.9617499709129333,12800
129,0.9409363269805908,0.9421250224113464,312.0,151.0,3849.0,3688.0,0.948420524597168,0.9477499723434448,157.0,261.0,3739.0,3843.0,0.9967483878135681,0.996749997138977,15.0,11.0,3989.0,3985.0,0.9372363090515137,0.9386249780654907,334.0,157.0,3843.0,3666.0,0.11017748713493347,0.9563124775886536,12900
130,0.9465440511703491,0.9462500214576721,193.0,237.0,3763.0,3807.0,0.9471515417098999,0.9455000162124634,93.0,343.0,3657.0,3907.0,0.9972541332244873,0.9972500205039978,5.0,17.0,3983.0,3995.0,0.9444513916969299,0.9443749785423279,217.0,228.0,3772.0,3783.0,0.09807075560092926,0.9583437442779541,13000
131,0.9466862678527832,0.9455000162124634,129.0,307.0,3693.0,3871.0,0.9500250220298767,0.949999988079071,198.0,202.0,3798.0,3802.0,0.9976276755332947,0.9976249933242798,5.0,14.0,3986.0,3995.0,0.9481680989265442,0.9471250176429749,131.0,292.0,3708.0,3869.0,0.09373612701892853,0.9600625038146973,13100
132,0.9479712843894958,0.9466249942779541,110.0,317.0,3683.0,3890.0,0.9506681561470032,0.9506250023841858,194.0,201.0,3799.0,3806.0,0.9977521896362305,0.9977499842643738,5.0,13.0,3987.0,3995.0,0.9468551874160767,0.9455000162124634,116.0,320.0,3680.0,3884.0,0.09177513420581818,0.9601250290870667,13200
133,0.9454589486122131,0.9436249732971191,91.0,360.0,3640.0,3909.0,0.9513339996337891,0.9507499933242798,149.0,245.0,3755.0,3851.0,0.9986258149147034,0.9986249804496765,3.0,8.0,3992.0,3997.0,0.9438936710357666,0.9419999718666077,97.0,367.0,3633.0,3903.0,0.09456579387187958,0.9587500095367432,13300
134,0.945149838924408,0.9443749785423279,166.0,279.0,3721.0,3834.0,0.9516368508338928,0.9512500166893005,163.0,227.0,3773.0,3837.0,0.9971303939819336,0.9971250295639038,4.0,19.0,3981.0,3996.0,0.9447851777076721,0.9437500238418579,150.0,300.0,3700.0,3850.0,0.09149499237537384,0.9591249823570251,13400
135,0.9468360543251038,0.9461249709129333,162.0,269.0,3731.0,3838.0,0.9506804943084717,0.9506250023841858,193.0,202.0,3798.0,3807.0,0.9967508316040039,0.996749997138977,12.0,14.0,3986.0,3988.0,0.9475104212760925,0.9465000033378601,137.0,291.0,3709.0,3863.0,0.09463965147733688,0.9599999785423279,13500
136,0.9396435022354126,0.9386249780654907,178.0,313.0,3687.0,3822.0,0.9361757040023804,0.9382500052452087,377.0,117.0,3883.0,3623.0,0.9897843599319458,0.9898750185966492,76.0,5.0,3995.0,3924.0,0.9365972876548767,0.9352499842643738,174.0,344.0,3656.0,3826.0,0.1393977850675583,0.9505000114440918,13600
137,0.9461966753005981,0.9456250071525574,175.0,260.0,3740.0,3825.0,0.9495446681976318,0.9487500190734863,142.0,268.0,3732.0,3858.0,0.9953927993774414,0.9953749775886536,3.0,34.0,3966.0,3997.0,0.9454097151756287,0.9446250200271606,164.0,279.0,3721.0,3836.0,0.09742128103971481,0.9585937261581421,13700
138,0.950426459312439,0.949874997138977,156.0,245.0,3755.0,3844.0,0.9494306445121765,0.9483749866485596,123.0,290.0,3710.0,3877.0,0.9968831539154053,0.996874988079071,2.0,23.0,3977.0,3998.0,0.9490060806274414,0.9483749866485596,157.0,256.0,3744.0,3843.0,0.09110589325428009,0.9608749747276306,13800
139,0.9473034143447876,0.9466249942779541,162.0,265.0,3735.0,3838.0,0.9468097686767578,0.9473749995231628,253.0,168.0,3832.0,3747.0,0.9985007643699646,0.9984999895095825,4.0,8.0,3992.0,3996.0,0.9477317929267883,0.9470000267028809,156.0,268.0,3732.0,3844.0,0.10172320902347565,0.9598749876022339,13900
140,0.9477099776268005,0.9476249814033508,203.0,216.0,3784.0,3797.0,0.9497260451316833,0.9483749866485596,99.0,314.0,3686.0,3901.0,0.9975037574768066,0.9975000023841858,4.0,16.0,3984.0,3996.0,0.9444583654403687,0.9445000290870667,225.0,219.0,3781.0,3775.0,0.09413640201091766,0.9595000147819519,14000
141,0.9464593529701233,0.9457499980926514,164.0,270.0,3730.0,3836.0,0.9530315399169922,0.9518749713897705,94.0,291.0,3709.0,3906.0,0.9967597126960754,0.996749997138977,1.0,25.0,3975.0,3999.0,0.9444718360900879,0.9437500238418579,173.0,277.0,3723.0,3827.0,0.09202378988265991,0.9595312476158142,14100
142,0.9462729692459106,0.9445000290870667,90.0,354.0,3646.0,3910.0,0.9493238925933838,0.949874997138977,244.0,157.0,3843.0,3756.0,0.9983763694763184,0.9983749985694885,3.0,10.0,3990.0,3997.0,0.9471904039382935,0.9453750252723694,81.0,356.0,3644.0,3919.0,0.09634778648614883,0.9595312476158142,14200
143,0.947604238986969,0.9473749995231628,193.0,228.0,3772.0,3807.0,0.9524859189987183,0.9514999985694885,111.0,277.0,3723.0,3889.0,0.9960148930549622,0.9959999918937683,1.0,31.0,3969.0,3999.0,0.9427651762962341,0.9422500133514404,195.0,267.0,3733.0,3805.0,0.09465064853429794,0.9592812657356262,14300
144,0.9465081691741943,0.9459999799728394,178.0,254.0,3746.0,3822.0,0.9490953683853149,0.9472500085830688,66.0,356.0,3644.0,3934.0,0.9975043535232544,0.9975000023841858,3.0,17.0,3983.0,3997.0,0.9457727074623108,0.9449999928474426,163.0,277.0,3723.0,3837.0,0.09568315744400024,0.9589375257492065,14400
145,0.9459220767021179,0.9463750123977661,248.0,181.0,3819.0,3752.0,0.9529106616973877,0.9523749947547913,145.0,236.0,3764.0,3855.0,0.9977533221244812,0.9977499842643738,3.0,15.0,3985.0,3997.0,0.9419176578521729,0.9423750042915344,262.0,199.0,3801.0,3738.0,0.09270284324884415,0.9597187638282776,14500
146,0.9493861198425293,0.9495000243186951,211.0,193.0,3807.0,3789.0,0.9480829238891602,0.9483749866485596,229.0,184.0,3816.0,3771.0,0.9982522130012512,0.9982500076293945,2.0,12.0,3988.0,3998.0,0.9446958303451538,0.9449999928474426,242.0,198.0,3802.0,3758.0,0.09294626861810684,0.960281252861023,14600
147,0.9443528652191162,0.9451249837875366,275.0,164.0,3836.0,3725.0,0.949424147605896,0.9495000243186951,208.0,196.0,3804.0,3792.0,0.9957637786865234,0.9957500100135803,4.0,30.0,3970.0,3996.0,0.9370700716972351,0.9382500052452087,322.0,172.0,3828.0,3678.0,0.09846892207860947,0.957156240940094,14700
148,0.9457213282585144,0.9445000290870667,132.0,312.0,3688.0,3868.0,0.9553682208061218,0.9549999833106995,147.0,213.0,3787.0,3853.0,0.9975030422210693,0.9975000023841858,5.0,15.0,3985.0,3995.0,0.9456985592842102,0.9443749785423279,125.0,320.0,3680.0,3875.0,0.09599358588457108,0.9603437781333923,14800
149,0.9480761885643005,0.9478750228881836,193.0,224.0,3776.0,3807.0,0.954500675201416,0.9537500143051147,119.0,251.0,3749.0,3881.0,0.9957658648490906,0.9957500100135803,2.0,32.0,3968.0,3998.0,0.9426577091217041,0.9424999952316284,219.0,241.0,3759.0,3781.0,0.09504725784063339,0.9599687457084656,14900
