,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8050693869590759,0.7981250286102295,665.0,950.0,3050.0,3335.0,0.7601712942123413,0.7200000286102295,450.0,1790.0,2210.0,3550.0,0.8550781607627869,0.8621249794960022,746.0,357.0,3643.0,3254.0,0.8191052079200745,0.8130000233650208,613.0,883.0,3117.0,3387.0,0.40718188881874084,0.7983124852180481,500
11,0.8288664817810059,0.815625011920929,428.0,1047.0,2953.0,3572.0,0.8042328357696533,0.7826250195503235,428.0,1311.0,2689.0,3572.0,0.8817151188850403,0.8799999952316284,422.0,538.0,3462.0,3578.0,0.8463400602340698,0.8333749771118164,329.0,1004.0,2996.0,3671.0,0.37613746523857117,0.8279062509536743,550
12,0.8278489112854004,0.796625018119812,88.0,1539.0,2461.0,3912.0,0.8172643184661865,0.7872499823570251,194.0,1508.0,2492.0,3806.0,0.8779011368751526,0.8638749718666077,85.0,1004.0,2996.0,3915.0,0.835846483707428,0.8081250190734863,92.0,1443.0,2557.0,3908.0,0.3973162770271301,0.8139687776565552,600
13,0.8411014676094055,0.8333749771118164,472.0,861.0,3139.0,3528.0,0.8168037533760071,0.7885000109672546,228.0,1464.0,2536.0,3772.0,0.887405514717102,0.8882499933242798,477.0,417.0,3583.0,3523.0,0.8428536653518677,0.8370000123977661,503.0,801.0,3199.0,3497.0,0.34980109333992004,0.8367812633514404,650
14,0.8130407333374023,0.7785000205039978,147.0,1625.0,2375.0,3853.0,0.822310745716095,0.8327500224113464,904.0,434.0,3566.0,3096.0,0.8693462014198303,0.8508750200271606,31.0,1162.0,2838.0,3969.0,0.825812041759491,0.796875,148.0,1477.0,2523.0,3852.0,0.3914119601249695,0.8147500157356262,700
15,0.8606722950935364,0.8533750176429749,377.0,796.0,3204.0,3623.0,0.7607479095458984,0.780875027179718,1213.0,540.0,3460.0,2787.0,0.9188177585601807,0.918624997138977,316.0,335.0,3665.0,3684.0,0.8690292835235596,0.8618749976158142,334.0,771.0,3229.0,3666.0,0.32507961988449097,0.8536875247955322,750
16,0.860804557800293,0.8533750176429749,373.0,800.0,3200.0,3627.0,0.8313191533088684,0.8324999809265137,698.0,642.0,3358.0,3302.0,0.9179143309593201,0.9204999804496765,444.0,192.0,3808.0,3556.0,0.8641148209571838,0.8579999804496765,388.0,748.0,3252.0,3612.0,0.29120758175849915,0.8660937547683716,800
17,0.8720027804374695,0.8618749976158142,236.0,869.0,3131.0,3764.0,0.8540661931037903,0.8373749852180481,193.0,1108.0,2892.0,3807.0,0.9363954067230225,0.9338750243186951,106.0,423.0,3577.0,3894.0,0.8717827796936035,0.8636249899864197,291.0,800.0,3200.0,3709.0,0.2909375727176666,0.8741875290870667,850
18,0.875379204750061,0.8665000200271606,249.0,819.0,3181.0,3751.0,0.8458884954452515,0.8547499775886536,811.0,351.0,3649.0,3189.0,0.9384411573410034,0.9361249804496765,105.0,406.0,3594.0,3895.0,0.8819541335105896,0.8737499713897705,227.0,783.0,3217.0,3773.0,0.2684686779975891,0.8827812671661377,900
19,0.8804731369018555,0.8686249852180481,129.0,922.0,3078.0,3871.0,0.8661946654319763,0.8606250286102295,391.0,724.0,3276.0,3609.0,0.9428152441978455,0.9415000081062317,142.0,326.0,3674.0,3858.0,0.8868850469589233,0.8761249780654907,115.0,876.0,3124.0,3885.0,0.25917088985443115,0.88671875,950
20,0.8755844831466675,0.8636249899864197,161.0,930.0,3070.0,3839.0,0.8664581775665283,0.8612499833106995,399.0,711.0,3289.0,3601.0,0.935541033744812,0.9318749904632568,45.0,500.0,3500.0,3955.0,0.885410726070404,0.874625027179718,125.0,878.0,3122.0,3875.0,0.26817429065704346,0.8828437328338623,1000
21,0.8824908137321472,0.8683750033378601,46.0,1007.0,2993.0,3954.0,0.8691267371177673,0.8572499752044678,208.0,934.0,3066.0,3792.0,0.9408291578292847,0.937375009059906,17.0,484.0,3516.0,3983.0,0.8833741545677185,0.8690000176429749,31.0,1017.0,2983.0,3969.0,0.26488441228866577,0.8830000162124634,1050
22,0.8731828927993774,0.8658750057220459,306.0,767.0,3233.0,3694.0,0.8249046206474304,0.827750027179718,754.0,624.0,3376.0,3246.0,0.9310840964317322,0.9341250061988831,440.0,87.0,3913.0,3560.0,0.8845150470733643,0.878250002861023,270.0,704.0,3296.0,3730.0,0.2749801278114319,0.8765000104904175,1100
23,0.8894994854927063,0.8843749761581421,277.0,648.0,3352.0,3723.0,0.8751958012580872,0.8805000185966492,648.0,308.0,3692.0,3352.0,0.950603723526001,0.9493749737739563,103.0,302.0,3698.0,3897.0,0.8924886584281921,0.8880000114440918,281.0,615.0,3385.0,3719.0,0.2328454554080963,0.9005625247955322,1150
24,0.8594340085983276,0.8510000109672546,356.0,836.0,3164.0,3644.0,0.8785887956619263,0.875249981880188,389.0,609.0,3391.0,3611.0,0.9187507629394531,0.9118750095367432,14.0,691.0,3309.0,3986.0,0.8558654189109802,0.846875011920929,363.0,862.0,3138.0,3637.0,0.28422150015830994,0.8712499737739563,1200
25,0.8619457483291626,0.8696249723434448,744.0,299.0,3701.0,3256.0,0.8638736009597778,0.8728749752044678,773.0,244.0,3756.0,3227.0,0.9444515705108643,0.9456250071525574,302.0,133.0,3867.0,3698.0,0.8575247526168823,0.8667500019073486,792.0,274.0,3726.0,3208.0,0.24544453620910645,0.8887187242507935,1250
26,0.8584275841712952,0.8622499704360962,659.0,443.0,3557.0,3341.0,0.884868860244751,0.8798750042915344,307.0,654.0,3346.0,3693.0,0.9508435726165771,0.9493749737739563,83.0,322.0,3678.0,3917.0,0.8503427505493164,0.8553749918937683,713.0,444.0,3556.0,3287.0,0.25170937180519104,0.88671875,1300
27,0.8801214098930359,0.8716250061988831,230.0,797.0,3203.0,3770.0,0.8678991794586182,0.8526250123977661,127.0,1052.0,2948.0,3873.0,0.9571994543075562,0.9553750157356262,8.0,349.0,3651.0,3992.0,0.8813319206237793,0.8743749856948853,268.0,737.0,3263.0,3732.0,0.2552318871021271,0.8884999752044678,1350
28,0.8932816386222839,0.8899999856948853,317.0,563.0,3437.0,3683.0,0.8795895576477051,0.8679999709129333,143.0,913.0,3087.0,3857.0,0.9583641290664673,0.9577500224113464,110.0,228.0,3772.0,3890.0,0.8931848406791687,0.890874981880188,350.0,523.0,3477.0,3650.0,0.2291187196969986,0.9016562700271606,1400
29,0.8940892815589905,0.890250027179718,294.0,584.0,3416.0,3706.0,0.8929761052131653,0.8916249871253967,383.0,484.0,3516.0,3617.0,0.9598825573921204,0.9589999914169312,76.0,252.0,3748.0,3924.0,0.8918853402137756,0.8887500166893005,329.0,561.0,3439.0,3671.0,0.21474702656269073,0.9074062705039978,1450
30,0.8971429467201233,0.8964999914169312,389.0,439.0,3561.0,3611.0,0.8396795988082886,0.8573750257492065,1012.0,129.0,3871.0,2988.0,0.9639772772789001,0.9635000228881836,93.0,199.0,3801.0,3907.0,0.8949475288391113,0.8949999809265137,422.0,418.0,3582.0,3578.0,0.2292102724313736,0.9030937552452087,1500
31,0.9018524289131165,0.8933749794960022,81.0,772.0,3228.0,3919.0,0.8937824368476868,0.8872500061988831,205.0,697.0,3303.0,3795.0,0.964623212814331,0.9635000228881836,19.0,273.0,3727.0,3981.0,0.9071593284606934,0.8995000123977661,72.0,732.0,3268.0,3928.0,0.20826023817062378,0.9109062552452087,1550
32,0.8937378525733948,0.8831250071525574,68.0,867.0,3133.0,3932.0,0.8839921355247498,0.8756250143051147,209.0,786.0,3214.0,3791.0,0.9601947665214539,0.9591249823570251,56.0,271.0,3729.0,3944.0,0.9018164873123169,0.8932499885559082,78.0,776.0,3224.0,3922.0,0.21929678320884705,0.9027812480926514,1600
33,0.8932823538780212,0.8812500238418579,24.0,926.0,3074.0,3976.0,0.890819787979126,0.8916249871253967,463.0,404.0,3596.0,3537.0,0.9630705714225769,0.9618750214576721,23.0,282.0,3718.0,3977.0,0.8991302251815796,0.8883749842643738,20.0,873.0,3127.0,3980.0,0.2223406285047531,0.9057812690734863,1650
34,0.8881324529647827,0.8808749914169312,217.0,736.0,3264.0,3783.0,0.8759575486183167,0.8643749952316284,169.0,916.0,3084.0,3831.0,0.9578960537910461,0.9583749771118164,212.0,121.0,3879.0,3788.0,0.8987491130828857,0.8927500247955322,192.0,666.0,3334.0,3808.0,0.2349976748228073,0.899093747138977,1700
35,0.9021651148796082,0.8943750262260437,104.0,741.0,3259.0,3896.0,0.8851591944694519,0.875124990940094,150.0,849.0,3151.0,3850.0,0.9665353894233704,0.9660000205039978,72.0,200.0,3800.0,3928.0,0.9087302088737488,0.9022499918937683,107.0,675.0,3325.0,3893.0,0.21453659236431122,0.9094374775886536,1750
36,0.9063196778297424,0.9001250267028809,135.0,664.0,3336.0,3865.0,0.8922396898269653,0.8963750004768372,568.0,261.0,3739.0,3432.0,0.9677181839942932,0.9671249985694885,58.0,205.0,3795.0,3942.0,0.9120750427246094,0.90625,110.0,640.0,3360.0,3890.0,0.19369371235370636,0.9174687266349792,1800
37,0.9026735424995422,0.8962500095367432,151.0,679.0,3321.0,3849.0,0.8915662169456482,0.8830000162124634,152.0,784.0,3216.0,3848.0,0.966882586479187,0.9661250114440918,44.0,227.0,3773.0,3956.0,0.9027320146560669,0.8967499732971191,167.0,659.0,3341.0,3833.0,0.2078014314174652,0.910531222820282,1850
38,0.905121922492981,0.9027500152587891,289.0,489.0,3511.0,3711.0,0.8984599113464355,0.9027500152587891,558.0,220.0,3780.0,3442.0,0.9698271155357361,0.9701250195503235,159.0,80.0,3920.0,3841.0,0.908980131149292,0.906624972820282,270.0,477.0,3523.0,3730.0,0.18708457052707672,0.9205625057220459,1900
39,0.9065521359443665,0.9021250009536743,202.0,581.0,3419.0,3798.0,0.9037094116210938,0.9052500128746033,443.0,315.0,3685.0,3557.0,0.9688231945037842,0.968375027179718,69.0,184.0,3816.0,3931.0,0.9094163775444031,0.9051250219345093,190.0,569.0,3431.0,3810.0,0.18684570491313934,0.9202187657356262,1950
40,0.91119784116745,0.906125009059906,147.0,604.0,3396.0,3853.0,0.9076864719390869,0.9088749885559082,416.0,313.0,3687.0,3584.0,0.9713442325592041,0.9708750247955322,51.0,182.0,3818.0,3949.0,0.9134808778762817,0.9086250066757202,141.0,590.0,3410.0,3859.0,0.1780829131603241,0.9236249923706055,2000
41,0.8749833106994629,0.8826249837875366,714.0,225.0,3775.0,3286.0,0.9048712253570557,0.9067500233650208,452.0,294.0,3706.0,3548.0,0.957059919834137,0.9583749771118164,289.0,44.0,3956.0,3711.0,0.8726115226745605,0.8799999952316284,712.0,248.0,3752.0,3288.0,0.2119169980287552,0.9069374799728394,2050
42,0.8795273303985596,0.8827499747276306,576.0,362.0,3638.0,3424.0,0.8997555375099182,0.9026250243186951,504.0,275.0,3725.0,3496.0,0.9624481797218323,0.9614999890327454,53.0,255.0,3745.0,3947.0,0.8728727102279663,0.8767499923706055,615.0,371.0,3629.0,3385.0,0.2149917632341385,0.9059062600135803,2100
43,0.9057786464691162,0.8985000252723694,97.0,715.0,3285.0,3903.0,0.8957905769348145,0.8985000252723694,510.0,302.0,3698.0,3490.0,0.9697117805480957,0.968999981880188,30.0,218.0,3782.0,3970.0,0.912293016910553,0.906000018119812,89.0,663.0,3337.0,3911.0,0.18972903490066528,0.9179999828338623,2150
44,0.8893543481826782,0.8877500295639038,391.0,507.0,3493.0,3609.0,0.8936557173728943,0.8977500200271606,563.0,255.0,3745.0,3437.0,0.9534938335418701,0.9512500166893005,2.0,388.0,3612.0,3998.0,0.886920154094696,0.8851249814033508,396.0,523.0,3477.0,3604.0,0.21377825736999512,0.905468761920929,2200
45,0.8745648860931396,0.8783749938011169,608.0,365.0,3635.0,3392.0,0.9016069769859314,0.9004999995231628,353.0,443.0,3557.0,3647.0,0.955970287322998,0.9539999961853027,5.0,363.0,3637.0,3995.0,0.871972382068634,0.875124990940094,598.0,401.0,3599.0,3402.0,0.2171924114227295,0.9020000100135803,2250
46,0.9162037372589111,0.9113749861717224,124.0,585.0,3415.0,3876.0,0.9084203839302063,0.9068750143051147,305.0,440.0,3560.0,3695.0,0.9688295722007751,0.9678750038146973,6.0,251.0,3749.0,3994.0,0.917250394821167,0.9128749966621399,137.0,560.0,3440.0,3863.0,0.1753334105014801,0.9247499704360962,2300
47,0.9150357842445374,0.909375011920929,96.0,629.0,3371.0,3904.0,0.9117394685745239,0.9098749756813049,276.0,445.0,3555.0,3724.0,0.9710744023323059,0.9702500104904175,5.0,233.0,3767.0,3995.0,0.9156938791275024,0.9106249809265137,117.0,598.0,3402.0,3883.0,0.17061273753643036,0.9250312447547913,2350
48,0.903583824634552,0.8957499861717224,92.0,742.0,3258.0,3908.0,0.8977639675140381,0.8931249976158142,246.0,609.0,3391.0,3754.0,0.9775740504264832,0.9773749709129333,55.0,126.0,3874.0,3945.0,0.9139072895050049,0.9073749780654907,67.0,674.0,3326.0,3933.0,0.18256288766860962,0.9184062480926514,2400
49,0.9100185632705688,0.902999997138977,76.0,700.0,3300.0,3924.0,0.9022306799888611,0.9041249752044678,461.0,306.0,3694.0,3539.0,0.9658761024475098,0.9647499918937683,9.0,273.0,3727.0,3991.0,0.9119963049888611,0.9049999713897705,62.0,698.0,3302.0,3938.0,0.18969184160232544,0.9192187786102295,2450
50,0.9106641411781311,0.9045000076293945,106.0,658.0,3342.0,3894.0,0.9081424474716187,0.9097499847412109,431.0,291.0,3709.0,3569.0,0.9674282670021057,0.9664999842643738,20.0,248.0,3752.0,3980.0,0.9137648940086365,0.9077500104904175,90.0,648.0,3352.0,3910.0,0.17932763695716858,0.922124981880188,2500
51,0.891055703163147,0.8952500224113464,573.0,265.0,3735.0,3427.0,0.9036768674850464,0.9070000052452087,510.0,234.0,3766.0,3490.0,0.967577338218689,0.9666249752044678,16.0,251.0,3749.0,3984.0,0.8849902749061584,0.8893749713897705,595.0,290.0,3710.0,3405.0,0.19568395614624023,0.9145625233650208,2550
52,0.9105269312858582,0.9051250219345093,138.0,621.0,3379.0,3862.0,0.8998644948005676,0.8983749747276306,347.0,466.0,3534.0,3653.0,0.9715078473091125,0.971750020980835,147.0,79.0,3921.0,3853.0,0.9125915169715881,0.9075000286102295,137.0,603.0,3397.0,3863.0,0.18504439294338226,0.9206874966621399,2600
53,0.9153240323066711,0.9126250147819519,222.0,477.0,3523.0,3778.0,0.9123995900154114,0.9127500057220459,365.0,333.0,3667.0,3635.0,0.9728280901908875,0.9721249938011169,8.0,215.0,3785.0,3992.0,0.9178580641746521,0.9152500033378601,212.0,466.0,3534.0,3788.0,0.16652627289295197,0.9281874895095825,2650
54,0.8997862339019775,0.9003750085830688,422.0,375.0,3625.0,3578.0,0.9128256440162659,0.9129999876022339,356.0,340.0,3660.0,3644.0,0.963070273399353,0.9617499709129333,10.0,296.0,3704.0,3990.0,0.8976160287857056,0.8980000019073486,423.0,393.0,3607.0,3577.0,0.18137185275554657,0.9182812571525574,2700
55,0.9192841053009033,0.9148749709129333,122.0,559.0,3441.0,3878.0,0.9190809726715088,0.9190000295639038,320.0,328.0,3672.0,3680.0,0.9779250025749207,0.9775000214576721,13.0,167.0,3833.0,3987.0,0.9223690629005432,0.9177500009536743,91.0,567.0,3433.0,3909.0,0.15717671811580658,0.9322812557220459,2750
56,0.92058265209198,0.9154999852180481,82.0,594.0,3406.0,3918.0,0.9132373332977295,0.9148749709129333,416.0,265.0,3735.0,3584.0,0.9806768894195557,0.9803749918937683,16.0,141.0,3859.0,3984.0,0.9228966236114502,0.9177500009536743,62.0,596.0,3404.0,3938.0,0.16562603414058685,0.9321249723434448,2800
57,0.9167948365211487,0.9121249914169312,127.0,576.0,3424.0,3873.0,0.9142639636993408,0.9152500033378601,385.0,293.0,3707.0,3615.0,0.9727149605751038,0.9721249938011169,25.0,198.0,3802.0,3975.0,0.9185482263565063,0.9138749837875366,115.0,574.0,3426.0,3885.0,0.16522745788097382,0.9283437728881836,2850
58,0.9140709638595581,0.9113749861717224,229.0,480.0,3520.0,3771.0,0.9043988585472107,0.8981249928474426,145.0,670.0,3330.0,3855.0,0.9743527173995972,0.9737499952316284,11.0,199.0,3801.0,3989.0,0.9133438467979431,0.9106249809265137,232.0,483.0,3517.0,3768.0,0.17078618705272675,0.9234687685966492,2900
59,0.9226909279823303,0.9191250205039978,139.0,508.0,3492.0,3861.0,0.9163406491279602,0.9171249866485596,369.0,294.0,3706.0,3631.0,0.9801111817359924,0.9798750281333923,33.0,128.0,3872.0,3967.0,0.9242514371871948,0.9206249713897705,126.0,509.0,3491.0,3874.0,0.15115149319171906,0.9341874718666077,2950
60,0.9191943407058716,0.9147499799728394,121.0,561.0,3439.0,3879.0,0.9114676117897034,0.9068750143051147,165.0,580.0,3420.0,3835.0,0.9772114753723145,0.9767500162124634,12.0,174.0,3826.0,3988.0,0.9214547872543335,0.9171249866485596,111.0,552.0,3448.0,3889.0,0.15773199498653412,0.9288750290870667,3000
61,0.9044958353042603,0.906000018119812,439.0,313.0,3687.0,3561.0,0.9189523458480835,0.9179999828338623,281.0,375.0,3625.0,3719.0,0.9796019196510315,0.9793750047683716,38.0,127.0,3873.0,3962.0,0.901681125164032,0.9035000205039978,460.0,312.0,3688.0,3540.0,0.15919363498687744,0.9267187714576721,3050
62,0.9194823503494263,0.9160000085830688,163.0,509.0,3491.0,3837.0,0.9147305488586426,0.9123749732971191,240.0,461.0,3539.0,3760.0,0.9824779629707336,0.9823750257492065,47.0,94.0,3906.0,3953.0,0.9241859912872314,0.9211249947547913,154.0,477.0,3523.0,3846.0,0.15280453860759735,0.9329687356948853,3100
63,0.9203029870986938,0.9171249866485596,172.0,491.0,3509.0,3828.0,0.9142998456954956,0.9132500290870667,298.0,396.0,3604.0,3702.0,0.9783433675765991,0.9778749942779541,2.0,175.0,3825.0,3998.0,0.9230400919914246,0.9196249842643738,144.0,499.0,3501.0,3856.0,0.15488958358764648,0.9319687485694885,3150
64,0.9245396256446838,0.921625018119812,159.0,468.0,3532.0,3841.0,0.9190633893013,0.9204999804496765,389.0,247.0,3753.0,3611.0,0.9811367392539978,0.9808750152587891,21.0,132.0,3868.0,3979.0,0.9261841773986816,0.9232500195503235,148.0,466.0,3534.0,3852.0,0.1490383744239807,0.9365624785423279,3200
65,0.9127722382545471,0.9143750071525574,416.0,269.0,3731.0,3584.0,0.914020299911499,0.9143750071525574,359.0,326.0,3674.0,3641.0,0.9851632118225098,0.9850000143051147,16.0,104.0,3896.0,3984.0,0.908187985420227,0.9098749756813049,434.0,287.0,3713.0,3566.0,0.16037039458751678,0.9309062361717224,3250
66,0.9242497682571411,0.921750009059906,181.0,445.0,3555.0,3819.0,0.9165216684341431,0.9160000085830688,311.0,361.0,3639.0,3689.0,0.9816704988479614,0.981374979019165,10.0,139.0,3861.0,3990.0,0.9274524450302124,0.9247499704360962,152.0,450.0,3550.0,3848.0,0.14659559726715088,0.9359687566757202,3300
67,0.901025652885437,0.9035000205039978,486.0,286.0,3714.0,3514.0,0.9139540195465088,0.9147499799728394,378.0,304.0,3696.0,3622.0,0.9762604236602783,0.9757500290870667,11.0,183.0,3817.0,3989.0,0.8967980742454529,0.8988749980926514,485.0,324.0,3676.0,3515.0,0.17221805453300476,0.9232187271118164,3350
68,0.9262055158615112,0.9242500066757202,197.0,409.0,3591.0,3803.0,0.9195431470870972,0.9198750257492065,337.0,304.0,3696.0,3663.0,0.982083261013031,0.9818750023841858,26.0,119.0,3881.0,3974.0,0.9254093170166016,0.9231250286102295,185.0,430.0,3570.0,3815.0,0.14364060759544373,0.9372812509536743,3400
69,0.9208772778511047,0.9183750152587891,200.0,453.0,3547.0,3800.0,0.9123845100402832,0.9075000286102295,147.0,593.0,3407.0,3853.0,0.9828839302062988,0.9826250076293945,9.0,130.0,3870.0,3991.0,0.9228532910346985,0.9203749895095825,190.0,447.0,3553.0,3810.0,0.15030550956726074,0.9322187304496765,3450
70,0.9203346967697144,0.9178749918937683,205.0,452.0,3548.0,3795.0,0.9191551208496094,0.9167500138282776,214.0,452.0,3548.0,3786.0,0.9816796183586121,0.981374979019165,8.0,141.0,3859.0,3992.0,0.9233730435371399,0.9203749895095825,162.0,475.0,3525.0,3838.0,0.14852386713027954,0.9340937733650208,3500
71,0.9163442850112915,0.9135000109672546,210.0,482.0,3518.0,3790.0,0.9181116223335266,0.9191250205039978,373.0,274.0,3726.0,3627.0,0.9663065671920776,0.9672499895095825,243.0,19.0,3981.0,3757.0,0.9207228422164917,0.9177500009536743,179.0,479.0,3521.0,3821.0,0.16450874507427216,0.9294062256813049,3550
72,0.928215742111206,0.9261249899864197,179.0,412.0,3588.0,3821.0,0.9207025766372681,0.9210000038146973,331.0,301.0,3699.0,3669.0,0.9828729033470154,0.9828749895095825,69.0,68.0,3932.0,3931.0,0.9270011186599731,0.924875020980835,184.0,417.0,3583.0,3816.0,0.14010131359100342,0.9387187361717224,3600
73,0.9264398813247681,0.925125002861023,228.0,371.0,3629.0,3772.0,0.9164018630981445,0.9144999980926514,251.0,433.0,3567.0,3749.0,0.9834975600242615,0.9832500219345093,7.0,127.0,3873.0,3993.0,0.9234350323677063,0.921875,231.0,394.0,3606.0,3769.0,0.14253202080726624,0.9361875057220459,3650
74,0.925625741481781,0.921999990940094,117.0,507.0,3493.0,3883.0,0.9148405194282532,0.918874979019165,514.0,135.0,3865.0,3486.0,0.9864310026168823,0.9863749742507935,38.0,71.0,3929.0,3962.0,0.931054949760437,0.9273750185966492,77.0,504.0,3496.0,3923.0,0.14515036344528198,0.9386562705039978,3700
75,0.9236025810241699,0.921750009059906,216.0,410.0,3590.0,3784.0,0.9147194027900696,0.9114999771118164,203.0,505.0,3495.0,3797.0,0.9834690690040588,0.9832500219345093,14.0,120.0,3880.0,3986.0,0.9243369102478027,0.9226250052452087,219.0,400.0,3600.0,3781.0,0.148492693901062,0.9347812533378601,3750
76,0.9177478551864624,0.9183750152587891,357.0,296.0,3704.0,3643.0,0.9181962013244629,0.9158750176429749,223.0,450.0,3550.0,3777.0,0.9783380031585693,0.9778749942779541,3.0,174.0,3826.0,3997.0,0.9114854335784912,0.9126250147819519,401.0,298.0,3702.0,3599.0,0.15138565003871918,0.9311875104904175,3800
77,0.9199548959732056,0.9201250076293945,328.0,311.0,3689.0,3672.0,0.9173594117164612,0.9154999852180481,248.0,428.0,3572.0,3752.0,0.9837971329689026,0.9836249947547913,23.0,108.0,3892.0,3977.0,0.9168229699134827,0.9168750047683716,335.0,330.0,3670.0,3665.0,0.14953851699829102,0.9340312480926514,3850
78,0.9216511845588684,0.918624997138977,171.0,480.0,3520.0,3829.0,0.9110385179519653,0.9148749709129333,513.0,168.0,3832.0,3487.0,0.9794425368309021,0.9796249866485596,117.0,46.0,3954.0,3883.0,0.9220935702323914,0.9192500114440918,177.0,469.0,3531.0,3823.0,0.15564899146556854,0.9330937266349792,3900
79,0.9272772669792175,0.9267500042915344,264.0,322.0,3678.0,3736.0,0.9176230430603027,0.9192500114440918,402.0,244.0,3756.0,3598.0,0.987177848815918,0.9871249794960022,35.0,68.0,3932.0,3965.0,0.9235163331031799,0.9229999780654907,281.0,335.0,3665.0,3719.0,0.14052805304527283,0.9390312433242798,3950
80,0.9309065341949463,0.9278749823570251,113.0,464.0,3536.0,3887.0,0.9225513339042664,0.9235000014305115,355.0,257.0,3743.0,3645.0,0.9854495525360107,0.9853749871253967,38.0,79.0,3921.0,3962.0,0.9310553073883057,0.9283750057220459,131.0,442.0,3558.0,3869.0,0.1406421810388565,0.941281259059906,4000
