,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8455916047096252,0.8309999704360962,298.0,1054.0,2946.0,3702.0,0.812437117099762,0.7903749942779541,368.0,1309.0,2691.0,3632.0,0.8987804651260376,0.8962500095367432,315.0,515.0,3485.0,3685.0,0.8469375371932983,0.8328750133514404,301.0,1036.0,2964.0,3699.0,0.3591017425060272,0.8376250267028809,500
11,0.8494836091995239,0.8378750085830688,340.0,957.0,3043.0,3660.0,0.8192325234413147,0.8044999837875366,456.0,1108.0,2892.0,3544.0,0.9037072658538818,0.9016249775886536,307.0,480.0,3520.0,3693.0,0.8508443236351013,0.8410000205039978,372.0,900.0,3100.0,3628.0,0.33861926198005676,0.8462499976158142,550
12,0.8569164872169495,0.8420000076293945,215.0,1049.0,2951.0,3785.0,0.843287467956543,0.8464999794960022,696.0,532.0,3468.0,3304.0,0.9124854803085327,0.90625,90.0,660.0,3340.0,3910.0,0.8544471263885498,0.8418750166893005,287.0,978.0,3022.0,3713.0,0.3236600160598755,0.8591562509536743,600
13,0.8742180466651917,0.859250009059906,87.0,1039.0,2961.0,3913.0,0.8098841905593872,0.7990000247955322,575.0,1033.0,2967.0,3425.0,0.9337894320487976,0.9322500228881836,178.0,364.0,3636.0,3822.0,0.8786489367485046,0.8643749952316284,72.0,1013.0,2987.0,3928.0,0.31416937708854675,0.8637187480926514,650
14,0.847683846950531,0.8487499952316284,633.0,577.0,3423.0,3367.0,0.8312263488769531,0.8381249904632568,811.0,484.0,3516.0,3189.0,0.896233856678009,0.9014999866485596,597.0,191.0,3809.0,3403.0,0.8552036881446838,0.8560000061988831,598.0,554.0,3446.0,3402.0,0.3012850880622864,0.8610937595367432,700
15,0.878350019454956,0.8694999814033508,231.0,813.0,3187.0,3769.0,0.7998356819152832,0.8172500133514404,1079.0,383.0,3617.0,2921.0,0.9340388774871826,0.9330000281333923,205.0,331.0,3669.0,3795.0,0.876535952091217,0.8681250214576721,255.0,800.0,3200.0,3745.0,0.29921162128448486,0.8719687461853027,750
16,0.8651489019393921,0.8556249737739563,295.0,860.0,3140.0,3705.0,0.7662868499755859,0.800000011920929,1377.0,223.0,3777.0,2623.0,0.9245956540107727,0.9207500219345093,113.0,521.0,3479.0,3887.0,0.8618359565734863,0.8517500162124634,301.0,885.0,3115.0,3699.0,0.3192150890827179,0.8570312261581421,800
17,0.8717585206031799,0.8640000224113464,302.0,786.0,3214.0,3698.0,0.8530805110931396,0.8604999780654907,760.0,356.0,3644.0,3240.0,0.9288151264190674,0.9243749976158142,53.0,552.0,3448.0,3947.0,0.8720009326934814,0.8646249771118164,311.0,772.0,3228.0,3689.0,0.27967217564582825,0.8783749938011169,850
18,0.8894450068473816,0.8784999847412109,90.0,882.0,3118.0,3910.0,0.8674367666244507,0.8551250100135803,208.0,951.0,3049.0,3792.0,0.9465010166168213,0.9440000057220459,37.0,411.0,3589.0,3963.0,0.8874187469482422,0.8766250014305115,110.0,877.0,3123.0,3890.0,0.26068153977394104,0.8885625004768372,900
19,0.8904202580451965,0.8787500262260437,59.0,911.0,3089.0,3941.0,0.8467803597450256,0.8236250281333923,101.0,1310.0,2690.0,3899.0,0.9532530307769775,0.9514999985694885,44.0,344.0,3656.0,3956.0,0.8878103494644165,0.8757500052452087,67.0,927.0,3073.0,3933.0,0.26826876401901245,0.8824062347412109,950
20,0.8895133137702942,0.8771250247955322,43.0,940.0,3060.0,3957.0,0.8429769277572632,0.8198750019073486,132.0,1309.0,2691.0,3868.0,0.9536845088005066,0.9526249766349792,98.0,281.0,3719.0,3902.0,0.8886886239051819,0.8765000104904175,56.0,932.0,3068.0,3944.0,0.2635773718357086,0.8815312385559082,1000
21,0.885158360004425,0.8871250152587891,520.0,383.0,3617.0,3480.0,0.8877701163291931,0.8857499957084656,385.0,529.0,3471.0,3615.0,0.9572413563728333,0.9573749899864197,183.0,158.0,3842.0,3817.0,0.8758170008659363,0.8788750171661377,583.0,386.0,3614.0,3417.0,0.235897034406662,0.9022812247276306,1050
22,0.8901805281639099,0.8889999985694885,401.0,487.0,3513.0,3599.0,0.8723376989364624,0.874875009059906,580.0,421.0,3579.0,3420.0,0.9600591659545898,0.9595000147819519,106.0,218.0,3782.0,3894.0,0.8878263831138611,0.8856250047683716,379.0,536.0,3464.0,3621.0,0.22759577631950378,0.9022499918937683,1100
23,0.8413150310516357,0.846750020980835,750.0,476.0,3524.0,3250.0,0.7998842000961304,0.8272500038146973,1238.0,144.0,3856.0,2762.0,0.9198272228240967,0.9164999723434448,168.0,500.0,3500.0,3832.0,0.8361393213272095,0.840624988079071,747.0,528.0,3472.0,3253.0,0.29684314131736755,0.8577812314033508,1150
24,0.9056298732757568,0.8977500200271606,75.0,743.0,3257.0,3925.0,0.8421053290367126,0.8481249809265137,760.0,455.0,3545.0,3240.0,0.9679803252220154,0.9674999713897705,70.0,190.0,3810.0,3930.0,0.9040496945381165,0.8957499861717224,71.0,763.0,3237.0,3929.0,0.23247353732585907,0.9022812247276306,1200
25,0.833890438079834,0.8385000228881836,757.0,535.0,3465.0,3243.0,0.8758169412612915,0.8693749904632568,315.0,730.0,3270.0,3685.0,0.9328867197036743,0.9298750162124634,101.0,460.0,3540.0,3899.0,0.8295629620552063,0.8342499732971191,773.0,553.0,3447.0,3227.0,0.2788599729537964,0.8679999709129333,1250
26,0.8942716717720032,0.8848749995231628,105.0,816.0,3184.0,3895.0,0.8660842180252075,0.8486250042915344,84.0,1127.0,2873.0,3916.0,0.962783932685852,0.9614999890327454,16.0,292.0,3708.0,3984.0,0.8991441130638123,0.890999972820282,113.0,759.0,3241.0,3887.0,0.2319258600473404,0.8964999914169312,1300
27,0.8536137938499451,0.8503749966621399,510.0,687.0,3313.0,3490.0,0.8577685356140137,0.8538749814033508,475.0,694.0,3306.0,3525.0,0.9226893782615662,0.9271249771118164,521.0,62.0,3938.0,3479.0,0.8627784848213196,0.859125018119812,457.0,670.0,3330.0,3543.0,0.3068012297153473,0.8726249933242798,1350
28,0.8873099684715271,0.8731250166893005,4.0,1011.0,2989.0,3996.0,0.8761971592903137,0.8675000071525574,249.0,811.0,3189.0,3751.0,0.9565633535385132,0.9546250104904175,3.0,360.0,3640.0,3997.0,0.8885425329208374,0.874875009059906,10.0,991.0,3009.0,3990.0,0.23973897099494934,0.8925312757492065,1400
29,0.8929265141487122,0.8828750252723694,93.0,844.0,3156.0,3907.0,0.8870263695716858,0.8803750276565552,243.0,714.0,3286.0,3757.0,0.9601732492446899,0.9586250185966492,10.0,321.0,3679.0,3990.0,0.8947609663009644,0.8849999904632568,89.0,831.0,3169.0,3911.0,0.2265472710132599,0.9017187356948853,1450
30,0.902540385723114,0.8945000171661377,92.0,752.0,3248.0,3908.0,0.8922674655914307,0.8866249918937683,244.0,663.0,3337.0,3756.0,0.9722595810890198,0.9716249704360962,22.0,205.0,3795.0,3978.0,0.9027552604675293,0.8949999809265137,101.0,739.0,3261.0,3899.0,0.2026044875383377,0.9119374752044678,1500
31,0.8708434104919434,0.8659999966621399,386.0,686.0,3314.0,3614.0,0.8521660566329956,0.8366249799728394,233.0,1074.0,2926.0,3767.0,0.9372133016586304,0.9401249885559082,425.0,54.0,3946.0,3575.0,0.8785091638565063,0.8744999766349792,370.0,634.0,3366.0,3630.0,0.2771807909011841,0.8793125152587891,1550
32,0.9012232422828674,0.8930000066757202,95.0,761.0,3239.0,3905.0,0.8794195055961609,0.8691250085830688,182.0,865.0,3135.0,3818.0,0.966221272945404,0.9664999842643738,167.0,101.0,3899.0,3833.0,0.9030393958091736,0.8951249718666077,93.0,746.0,3254.0,3907.0,0.2161913365125656,0.9059374928474426,1600
33,0.8971499800682068,0.8962500095367432,380.0,450.0,3550.0,3620.0,0.8948971033096313,0.8921250104904175,326.0,537.0,3463.0,3674.0,0.9679750800132751,0.9678750038146973,116.0,141.0,3859.0,3884.0,0.8985936045646667,0.8972499966621399,358.0,464.0,3536.0,3642.0,0.20266824960708618,0.9133750200271606,1650
34,0.8999757170677185,0.8972499966621399,302.0,520.0,3480.0,3698.0,0.9020094275474548,0.9012500047683716,364.0,426.0,3574.0,3636.0,0.9692251086235046,0.968375027179718,16.0,237.0,3763.0,3984.0,0.8981324434280396,0.8949999809265137,297.0,543.0,3457.0,3703.0,0.1976131945848465,0.9154687523841858,1700
35,0.8191174268722534,0.8396250009536743,1095.0,188.0,3812.0,2905.0,0.893622100353241,0.8882499933242798,245.0,649.0,3351.0,3755.0,0.952491044998169,0.9537500143051147,291.0,79.0,3921.0,3709.0,0.8155394792556763,0.8373749852180481,1124.0,177.0,3823.0,2876.0,0.2589794099330902,0.8797500133514404,1750
36,0.9078079462051392,0.9003750085830688,76.0,721.0,3279.0,3924.0,0.8935863971710205,0.8892499804496765,280.0,606.0,3394.0,3720.0,0.9667556285858154,0.965749979019165,16.0,258.0,3742.0,3984.0,0.9073193073272705,0.9001250267028809,89.0,710.0,3290.0,3911.0,0.20152099430561066,0.9138749837875366,1800
37,0.9061465263366699,0.9007499814033508,167.0,627.0,3373.0,3833.0,0.9019560217857361,0.8985000252723694,265.0,547.0,3453.0,3735.0,0.9706491827964783,0.9698749780654907,15.0,226.0,3774.0,3985.0,0.9057621955871582,0.8996250033378601,141.0,662.0,3338.0,3859.0,0.19399477541446686,0.917187511920929,1850
38,0.8957760334014893,0.8911250233650208,257.0,614.0,3386.0,3743.0,0.9009116888046265,0.8967499732971191,245.0,581.0,3419.0,3755.0,0.9649842977523804,0.9637500047683716,4.0,286.0,3714.0,3996.0,0.9011145234107971,0.8957499861717224,200.0,634.0,3366.0,3800.0,0.20286120474338531,0.9118437767028809,1900
39,0.9185150265693665,0.9141250252723694,128.0,559.0,3441.0,3872.0,0.9009925723075867,0.9027500152587891,460.0,318.0,3682.0,3540.0,0.9816116690635681,0.981374979019165,23.0,126.0,3874.0,3977.0,0.9156113266944885,0.9108750224113464,132.0,581.0,3419.0,3868.0,0.17085818946361542,0.9272812604904175,1950
40,0.8989067673683167,0.8971250057220459,341.0,482.0,3518.0,3659.0,0.9030159115791321,0.903124988079071,392.0,383.0,3617.0,3608.0,0.9645013213157654,0.9632499814033508,6.0,288.0,3712.0,3994.0,0.8941954374313354,0.8920000195503235,349.0,515.0,3485.0,3651.0,0.20024950802326202,0.9138749837875366,2000
41,0.886881947517395,0.8778749704360962,170.0,807.0,3193.0,3830.0,0.9034026861190796,0.903124988079071,376.0,399.0,3601.0,3624.0,0.936658501625061,0.9323750138282776,0.0,541.0,3459.0,4000.0,0.8861918449401855,0.8757500052452087,130.0,864.0,3136.0,3870.0,0.2328682839870453,0.8972812294960022,2050
42,0.9178882241249084,0.9138749837875366,149.0,540.0,3460.0,3851.0,0.9025316834449768,0.9037500023841858,435.0,335.0,3665.0,3565.0,0.981674075126648,0.9815000295639038,36.0,112.0,3888.0,3964.0,0.9185853004455566,0.9142500162124634,130.0,556.0,3444.0,3870.0,0.16852249205112457,0.9283437728881836,2100
43,0.9085859656333923,0.9012500047683716,74.0,716.0,3284.0,3926.0,0.8927122950553894,0.890874981880188,368.0,505.0,3495.0,3632.0,0.9830169677734375,0.9829999804496765,64.0,72.0,3928.0,3936.0,0.9102059602737427,0.902999997138977,67.0,709.0,3291.0,3933.0,0.18251340091228485,0.9195312261581421,2150
44,0.9133858680725098,0.9078750014305115,114.0,623.0,3377.0,3886.0,0.9054884910583496,0.9039999842643738,321.0,447.0,3553.0,3679.0,0.9817599654197693,0.9815000295639038,17.0,131.0,3869.0,3983.0,0.914064347743988,0.9085000157356262,107.0,625.0,3375.0,3893.0,0.17180965840816498,0.9254687428474426,2200
45,0.9142923951148987,0.9082499742507935,85.0,649.0,3351.0,3915.0,0.8858040571212769,0.890999972820282,618.0,254.0,3746.0,3382.0,0.9817373752593994,0.9815000295639038,22.0,126.0,3874.0,3978.0,0.9170947670936584,0.9112499952316284,73.0,637.0,3363.0,3927.0,0.1794157475233078,0.9229999780654907,2250
46,0.912697434425354,0.9081249833106995,158.0,577.0,3423.0,3842.0,0.9056370854377747,0.9043750166893005,329.0,436.0,3564.0,3671.0,0.9773200750350952,0.9768750071525574,14.0,171.0,3829.0,3986.0,0.9129506945610046,0.9082499742507935,151.0,583.0,3417.0,3849.0,0.17364364862442017,0.9244062304496765,2300
47,0.9088130593299866,0.9104999899864197,432.0,284.0,3716.0,3568.0,0.8933155536651611,0.9002500176429749,659.0,139.0,3861.0,3341.0,0.9748324155807495,0.9751250147819519,146.0,53.0,3947.0,3854.0,0.9015637040138245,0.9039999842643738,483.0,285.0,3715.0,3517.0,0.18272213637828827,0.9224687218666077,2350
48,0.8620371222496033,0.8691250085830688,729.0,318.0,3682.0,3271.0,0.9017686247825623,0.8972499966621399,227.0,595.0,3405.0,3773.0,0.9722222089767456,0.9714999794960022,10.0,218.0,3782.0,3990.0,0.8529999256134033,0.8618749976158142,794.0,311.0,3689.0,3206.0,0.21662069857120514,0.8999375104904175,2400
49,0.9099915623664856,0.9068750143051147,234.0,511.0,3489.0,3766.0,0.9076094031333923,0.9078750014305115,380.0,357.0,3643.0,3620.0,0.9709138870239258,0.9701250195503235,11.0,228.0,3772.0,3989.0,0.9052426815032959,0.9026250243186951,279.0,500.0,3500.0,3721.0,0.17967794835567474,0.921875,2450
50,0.9067912697792053,0.8977500200271606,21.0,797.0,3203.0,3979.0,0.8908424973487854,0.8882499933242798,352.0,542.0,3458.0,3648.0,0.9741715788841248,0.9735000133514404,2.0,210.0,3790.0,3998.0,0.9097158312797546,0.9014999866485596,30.0,758.0,3242.0,3970.0,0.19079254567623138,0.9152500033378601,2500
51,0.9161410927772522,0.9102500081062317,78.0,640.0,3360.0,3922.0,0.9078455567359924,0.9075000286102295,355.0,385.0,3615.0,3645.0,0.9784419536590576,0.9779999852180481,6.0,170.0,3830.0,3994.0,0.9138374924659729,0.9079999923706055,97.0,639.0,3361.0,3903.0,0.1700769066810608,0.9259374737739563,2550
52,0.9134300947189331,0.9075000286102295,96.0,644.0,3356.0,3904.0,0.8974151015281677,0.8893749713897705,129.0,756.0,3244.0,3871.0,0.9790415167808533,0.9786249995231628,6.0,165.0,3835.0,3994.0,0.912589430809021,0.9068750143051147,111.0,634.0,3366.0,3889.0,0.19150471687316895,0.9205937385559082,2600
53,0.9081491231918335,0.9091249704360962,406.0,321.0,3679.0,3594.0,0.9089975953102112,0.9113749861717224,459.0,250.0,3750.0,3541.0,0.9832817316055298,0.9831249713897705,30.0,105.0,3895.0,3970.0,0.9066064357757568,0.9068750143051147,384.0,361.0,3639.0,3616.0,0.16446225345134735,0.9276250004768372,2650
54,0.8812940120697021,0.8862500190734863,622.0,288.0,3712.0,3378.0,0.9096503853797913,0.9082499742507935,305.0,429.0,3571.0,3695.0,0.9826375842094421,0.9823750257492065,10.0,131.0,3869.0,3990.0,0.8742484450340271,0.8797500133514404,656.0,306.0,3694.0,3344.0,0.18774579465389252,0.9141562581062317,2700
55,0.9113864898681641,0.906125009059906,138.0,613.0,3387.0,3862.0,0.9017879366874695,0.8997499942779541,318.0,484.0,3516.0,3682.0,0.9683827757835388,0.9673749804496765,3.0,258.0,3742.0,3997.0,0.9097353219985962,0.9045000076293945,150.0,614.0,3386.0,3850.0,0.18780045211315155,0.9194375276565552,2750
56,0.9176807403564453,0.9137499928474426,154.0,536.0,3464.0,3846.0,0.9070442914962769,0.9039999842643738,253.0,515.0,3485.0,3747.0,0.9814382195472717,0.981124997138977,8.0,143.0,3857.0,3992.0,0.9176190495491028,0.9135000109672546,146.0,546.0,3454.0,3854.0,0.16291165351867676,0.9280937314033508,2800
57,0.9164735674858093,0.9143750071525574,242.0,443.0,3557.0,3758.0,0.9084600210189819,0.9043750166893005,204.0,561.0,3439.0,3796.0,0.9777941107749939,0.9773749709129333,15.0,166.0,3834.0,3985.0,0.9134204387664795,0.9113749861717224,260.0,449.0,3551.0,3740.0,0.16772997379302979,0.9268749952316284,2850
58,0.918052613735199,0.9150000214576721,191.0,489.0,3511.0,3809.0,0.9042930006980896,0.9088749885559082,556.0,173.0,3827.0,3444.0,0.9820734262466431,0.9821249842643738,83.0,60.0,3940.0,3917.0,0.9184579849243164,0.9151250123977661,176.0,503.0,3497.0,3824.0,0.16226327419281006,0.9302812218666077,2900
59,0.9189125895500183,0.9131249785423279,62.0,633.0,3367.0,3938.0,0.9041233062744141,0.9043750166893005,393.0,372.0,3628.0,3607.0,0.9851787686347961,0.9851250052452087,45.0,74.0,3926.0,3955.0,0.9188873171806335,0.9132500290870667,69.0,625.0,3375.0,3931.0,0.16171826422214508,0.9289687275886536,2950
60,0.9082753658294678,0.9028750061988831,153.0,624.0,3376.0,3847.0,0.9036235809326172,0.9042500257492065,409.0,357.0,3643.0,3591.0,0.9700496792793274,0.969124972820282,0.0,247.0,3753.0,4000.0,0.9076067805290222,0.9023749828338623,164.0,617.0,3383.0,3836.0,0.18745580315589905,0.9196562767028809,3000
61,0.9094430208206177,0.9006249904632568,8.0,787.0,3213.0,3992.0,0.8954004645347595,0.8880000114440918,165.0,731.0,3269.0,3835.0,0.9783380031585693,0.9778749942779541,3.0,174.0,3826.0,3997.0,0.9129039645195007,0.9049999713897705,17.0,743.0,3257.0,3983.0,0.18675434589385986,0.9178749918937683,3050
62,0.9159884452819824,0.9161249995231628,342.0,329.0,3671.0,3658.0,0.9081937670707703,0.9116250276565552,503.0,204.0,3796.0,3497.0,0.9851935505867004,0.9851250052452087,41.0,78.0,3922.0,3959.0,0.9146570563316345,0.9146249890327454,340.0,343.0,3657.0,3660.0,0.15597741305828094,0.9318749904632568,3100
63,0.915195107460022,0.9087499976158142,61.0,669.0,3331.0,3939.0,0.9044044017791748,0.9045000076293945,386.0,378.0,3622.0,3614.0,0.9778647422790527,0.9773749709129333,2.0,179.0,3821.0,3998.0,0.9187172055244446,0.9128749966621399,61.0,636.0,3364.0,3939.0,0.1692352294921875,0.9258750081062317,3150
64,0.922264575958252,0.9208750128746033,245.0,388.0,3612.0,3755.0,0.9093733429908752,0.9125000238418579,488.0,212.0,3788.0,3512.0,0.9820877313613892,0.9818750023841858,25.0,120.0,3880.0,3975.0,0.9214065074920654,0.9203749895095825,266.0,371.0,3629.0,3734.0,0.15165747702121735,0.9339062571525574,3200
65,0.9196047186851501,0.9176250100135803,231.0,428.0,3572.0,3769.0,0.9147791266441345,0.9148749709129333,345.0,336.0,3664.0,3655.0,0.9848204255104065,0.984624981880188,10.0,113.0,3887.0,3990.0,0.9176039099693298,0.9157500267028809,247.0,427.0,3573.0,3753.0,0.15031243860721588,0.933218777179718,3250
66,0.9054243564605713,0.9073749780654907,453.0,288.0,3712.0,3547.0,0.9050061106681824,0.9027500152587891,294.0,484.0,3516.0,3706.0,0.9823118448257446,0.9822499752044678,57.0,85.0,3915.0,3943.0,0.9023646116256714,0.9039999842643738,451.0,317.0,3683.0,3549.0,0.16947323083877563,0.9240937232971191,3300
67,0.9211134314537048,0.918874979019165,211.0,438.0,3562.0,3789.0,0.9126912951469421,0.9151250123977661,451.0,228.0,3772.0,3549.0,0.9844120144844055,0.984375,53.0,72.0,3928.0,3947.0,0.9212121367454529,0.918749988079071,200.0,450.0,3550.0,3800.0,0.14851105213165283,0.9342812299728394,3350
68,0.9165428280830383,0.9157500267028809,299.0,375.0,3625.0,3701.0,0.9127272367477417,0.9100000262260437,235.0,485.0,3515.0,3765.0,0.9772616028785706,0.9767500162124634,3.0,183.0,3817.0,3997.0,0.9135042428970337,0.9122499823570251,293.0,409.0,3591.0,3707.0,0.16333451867103577,0.9286875128746033,3400
69,0.9237927794456482,0.9242500066757202,327.0,279.0,3721.0,3673.0,0.8938052654266357,0.9010000228881836,667.0,125.0,3875.0,3333.0,0.9862671494483948,0.9862499833106995,50.0,60.0,3940.0,3950.0,0.9199148416519165,0.9201250076293945,330.0,309.0,3691.0,3670.0,0.1559799760580063,0.9329062700271606,3450
70,0.9286922812461853,0.9262499809265137,158.0,432.0,3568.0,3842.0,0.8986009359359741,0.9048749804496765,628.0,133.0,3867.0,3372.0,0.9890519976615906,0.9890000224113464,25.0,63.0,3937.0,3975.0,0.9263514280319214,0.9238749742507935,170.0,439.0,3561.0,3830.0,0.14867374300956726,0.9359999895095825,3500
71,0.9093179702758789,0.909250020980835,360.0,366.0,3634.0,3640.0,0.9090908765792847,0.9033750295639038,135.0,638.0,3362.0,3865.0,0.9840800166130066,0.9838749766349792,13.0,116.0,3884.0,3987.0,0.9129892587661743,0.9127500057220459,338.0,360.0,3640.0,3662.0,0.15768636763095856,0.9273124933242798,3550
72,0.9232209920883179,0.9179999828338623,56.0,600.0,3400.0,3944.0,0.9153682589530945,0.9151250123977661,328.0,351.0,3649.0,3672.0,0.9859714508056641,0.9858750104904175,29.0,84.0,3916.0,3971.0,0.9251381158828735,0.9203749895095825,64.0,573.0,3427.0,3936.0,0.15292929112911224,0.9348437786102295,3600
73,0.9126458168029785,0.9045000076293945,9.0,755.0,3245.0,3991.0,0.9115613102912903,0.9088749885559082,243.0,486.0,3514.0,3757.0,0.9826717376708984,0.9823750257492065,2.0,139.0,3861.0,3998.0,0.915977954864502,0.9085000157356262,10.0,722.0,3278.0,3990.0,0.16534940898418427,0.9260625243186951,3650
74,0.9169710874557495,0.9147499799728394,234.0,448.0,3552.0,3766.0,0.9154999256134033,0.9139999747276306,273.0,415.0,3585.0,3727.0,0.9819343686103821,0.9816250205039978,5.0,142.0,3858.0,3995.0,0.9192349314689636,0.9171249866485596,227.0,436.0,3564.0,3773.0,0.15604037046432495,0.9318749904632568,3700
75,0.9239130616188049,0.9229999780654907,260.0,356.0,3644.0,3740.0,0.9101704955101013,0.9111250042915344,398.0,313.0,3687.0,3602.0,0.9863793849945068,0.9862499833106995,17.0,93.0,3907.0,3983.0,0.9205878973007202,0.9196249842643738,273.0,370.0,3630.0,3727.0,0.14908938109874725,0.9350000023841858,3750
76,0.9187964200973511,0.9193750023841858,351.0,294.0,3706.0,3649.0,0.9162166118621826,0.9166250228881836,353.0,314.0,3686.0,3647.0,0.9848092198371887,0.984624981880188,13.0,110.0,3890.0,3987.0,0.9135087132453918,0.9141250252723694,372.0,315.0,3685.0,3628.0,0.15015651285648346,0.9336875081062317,3800
77,0.9304117560386658,0.9277499914169312,136.0,442.0,3558.0,3864.0,0.9022098779678345,0.9076250195503235,591.0,148.0,3852.0,3409.0,0.9871478080749512,0.9869999885559082,6.0,98.0,3902.0,3994.0,0.9292759299278259,0.9265000224113464,137.0,451.0,3549.0,3863.0,0.14208029210567474,0.9372187256813049,3850
78,0.9277502298355103,0.9253749847412109,167.0,430.0,3570.0,3833.0,0.9128279685974121,0.9098749756813049,225.0,496.0,3504.0,3775.0,0.9870871305465698,0.9869999885559082,25.0,79.0,3921.0,3975.0,0.9236345887184143,0.9210000038146973,178.0,454.0,3546.0,3822.0,0.14749827980995178,0.9358124732971191,3900
79,0.9210806488990784,0.9163749814033508,96.0,573.0,3427.0,3904.0,0.9146832227706909,0.9126250147819519,253.0,446.0,3554.0,3747.0,0.9824389219284058,0.9821249842643738,0.0,143.0,3857.0,4000.0,0.9206725358963013,0.9162499904632568,112.0,558.0,3442.0,3888.0,0.15582580864429474,0.9318437576293945,3950
80,0.9280267357826233,0.9244999885559082,106.0,498.0,3502.0,3894.0,0.9147593379020691,0.9138749837875366,303.0,386.0,3614.0,3697.0,0.9893194437026978,0.9892500042915344,17.0,69.0,3931.0,3983.0,0.9286910891532898,0.9254999756813049,119.0,477.0,3523.0,3881.0,0.1383706033229828,0.938281238079071,4000
