,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
163,0.9386084675788879,0.9381250143051147,216.0,279.0,3721.0,3784.0,0.9419432878494263,0.9398750066757202,98.0,383.0,3617.0,3902.0,0.9937841892242432,0.9937499761581421,3.0,47.0,3953.0,3997.0,0.943878173828125,0.9428750276565552,157.0,300.0,3700.0,3843.0,0.10571613162755966,0.9536562561988831,8150
164,0.9361486434936523,0.9368749856948853,298.0,207.0,3793.0,3702.0,0.9379796385765076,0.9383749961853027,272.0,221.0,3779.0,3728.0,0.9939092397689819,0.9938750267028809,2.0,47.0,3953.0,3998.0,0.9422932863235474,0.9422500133514404,228.0,234.0,3766.0,3772.0,0.1062479093670845,0.9528437256813049,8200
165,0.9429231882095337,0.9413750171661377,126.0,343.0,3657.0,3874.0,0.9434840679168701,0.9423750042915344,152.0,309.0,3691.0,3848.0,0.9941520094871521,0.9941250085830688,5.0,42.0,3958.0,3995.0,0.9425565600395203,0.940625011920929,103.0,372.0,3628.0,3897.0,0.10383055359125137,0.9546250104904175,8250
166,0.9367183446884155,0.9367499947547913,255.0,251.0,3749.0,3745.0,0.9400514960289001,0.9388750195503235,166.0,323.0,3677.0,3834.0,0.9907097816467285,0.9906250238418579,1.0,74.0,3926.0,3999.0,0.9395256638526917,0.9391250014305115,217.0,270.0,3730.0,3783.0,0.11012132465839386,0.9513437747955322,8300
167,0.942986249923706,0.9416249990463257,138.0,329.0,3671.0,3862.0,0.9373478293418884,0.9388750195503235,342.0,147.0,3853.0,3658.0,0.996747612953186,0.996749997138977,16.0,10.0,3990.0,3984.0,0.9472789168357849,0.9457499980926514,101.0,333.0,3667.0,3899.0,0.0990719199180603,0.9557499885559082,8350
168,0.9379918575286865,0.9350000023841858,67.0,453.0,3547.0,3933.0,0.9431228041648865,0.9411249756813049,95.0,376.0,3624.0,3905.0,0.9947605133056641,0.9947500228881836,13.0,29.0,3971.0,3987.0,0.9410648345947266,0.937874972820282,32.0,465.0,3535.0,3968.0,0.1091836541891098,0.9521874785423279,8400
169,0.9395337104797363,0.9393749833106995,232.0,253.0,3747.0,3768.0,0.9412901401519775,0.9392499923706055,104.0,382.0,3618.0,3896.0,0.9948897361755371,0.9948750138282776,9.0,32.0,3968.0,3991.0,0.944705069065094,0.9440000057220459,173.0,275.0,3725.0,3827.0,0.10418814420700073,0.9543750286102295,8450
170,0.9432995915412903,0.9418749809265137,132.0,333.0,3667.0,3868.0,0.9430530071258545,0.9428750276565552,216.0,241.0,3759.0,3784.0,0.9958785772323608,0.9958750009536743,13.0,20.0,3980.0,3987.0,0.945582389831543,0.9438750147819519,99.0,350.0,3650.0,3901.0,0.103482685983181,0.956125020980835,8500
171,0.941307544708252,0.940750002861023,199.0,275.0,3725.0,3801.0,0.9446449875831604,0.9424999952316284,75.0,385.0,3615.0,3925.0,0.9923020005226135,0.9922500252723694,4.0,58.0,3942.0,3996.0,0.9460154175758362,0.9448750019073486,136.0,305.0,3695.0,3864.0,0.10466280579566956,0.9550937414169312,8550
172,0.9422655701637268,0.940750002861023,132.0,342.0,3658.0,3868.0,0.9421157836914062,0.9419999718666077,224.0,240.0,3760.0,3776.0,0.9935323596000671,0.9934999942779541,6.0,46.0,3954.0,3994.0,0.9455510973930359,0.9436249732971191,84.0,367.0,3633.0,3916.0,0.10527058690786362,0.9549687504768372,8600
173,0.9401477575302124,0.9392499923706055,183.0,303.0,3697.0,3817.0,0.9467572569847107,0.9461249709129333,168.0,263.0,3737.0,3832.0,0.9924308657646179,0.9923750162124634,1.0,60.0,3940.0,3999.0,0.9427559971809387,0.9413750171661377,138.0,331.0,3669.0,3862.0,0.10322000086307526,0.9547812342643738,8650
174,0.9406026601791382,0.940625011920929,239.0,236.0,3764.0,3761.0,0.9364103078842163,0.9366250038146973,267.0,240.0,3760.0,3733.0,0.9953916668891907,0.9953749775886536,4.0,33.0,3967.0,3996.0,0.9448994398117065,0.9445000290870667,193.0,251.0,3749.0,3807.0,0.10327029228210449,0.9542812705039978,8700
175,0.9341821074485779,0.9353749752044678,331.0,186.0,3814.0,3669.0,0.9380710124969482,0.9390000104904175,304.0,184.0,3816.0,3696.0,0.994402289390564,0.9943749904632568,3.0,42.0,3958.0,3997.0,0.9406139850616455,0.9409999847412109,262.0,210.0,3790.0,3738.0,0.10430251061916351,0.9524375200271606,8750
176,0.9420361518859863,0.9415000081062317,197.0,271.0,3729.0,3803.0,0.9383479952812195,0.9352499842643738,58.0,460.0,3540.0,3942.0,0.9952582716941833,0.9952499866485596,12.0,26.0,3974.0,3988.0,0.9450711011886597,0.9440000057220459,146.0,302.0,3698.0,3854.0,0.1054028645157814,0.9539999961853027,8800
177,0.9370991587638855,0.9362499713897705,201.0,309.0,3691.0,3799.0,0.9391630291938782,0.9391250014305115,241.0,246.0,3754.0,3759.0,0.9913175106048584,0.9913750290870667,61.0,8.0,3992.0,3939.0,0.9402711987495422,0.9388750195503235,151.0,338.0,3662.0,3849.0,0.11587490886449814,0.9514062404632568,8850
178,0.9380128383636475,0.9386249780654907,285.0,206.0,3794.0,3715.0,0.9397329092025757,0.937375009059906,94.0,407.0,3593.0,3906.0,0.9967532157897949,0.996749997138977,9.0,17.0,3983.0,3991.0,0.9443406462669373,0.9441249966621399,208.0,239.0,3761.0,3792.0,0.10352659970521927,0.9542187452316284,8900
179,0.94600909948349,0.9451249837875366,154.0,285.0,3715.0,3846.0,0.9430974721908569,0.9424999952316284,188.0,272.0,3728.0,3812.0,0.9966297149658203,0.9966250061988831,8.0,19.0,3981.0,3992.0,0.9465462565422058,0.9452499747276306,122.0,316.0,3684.0,3878.0,0.0981513261795044,0.9573749899864197,8950
180,0.9411616921424866,0.9412500262260437,241.0,229.0,3771.0,3759.0,0.9428115487098694,0.9418749809265137,167.0,298.0,3702.0,3833.0,0.9932953119277954,0.9932500123977661,0.0,54.0,3946.0,4000.0,0.9429666996002197,0.9423750042915344,189.0,272.0,3728.0,3811.0,0.10262827575206757,0.9546874761581421,9000
181,0.940037727355957,0.9403749704360962,261.0,216.0,3784.0,3739.0,0.9465370774269104,0.9449999928474426,105.0,335.0,3665.0,3895.0,0.9948960542678833,0.9948750138282776,4.0,37.0,3963.0,3996.0,0.9427751302719116,0.9426249861717224,219.0,240.0,3760.0,3781.0,0.09934233129024506,0.9557187557220459,9050
182,0.9431527256965637,0.9416249990463257,126.0,341.0,3659.0,3874.0,0.946509063243866,0.9451249837875366,116.0,323.0,3677.0,3884.0,0.9942829012870789,0.9942499995231628,0.0,46.0,3954.0,4000.0,0.9441747069358826,0.9424999952316284,110.0,350.0,3650.0,3890.0,0.10167593508958817,0.9558749794960022,9100
183,0.9362343549728394,0.9366250038146973,278.0,229.0,3771.0,3722.0,0.9194126129150391,0.9128749966621399,24.0,673.0,3327.0,3976.0,0.9920576214790344,0.9919999837875366,3.0,61.0,3939.0,3997.0,0.9377954602241516,0.9375,231.0,269.0,3731.0,3769.0,0.13149584829807281,0.9447500109672546,9150
184,0.9368635416030884,0.9380000233650208,320.0,176.0,3824.0,3680.0,0.9476155042648315,0.9470000267028809,165.0,259.0,3741.0,3835.0,0.9962509870529175,0.9962499737739563,14.0,16.0,3984.0,3986.0,0.9405419230461121,0.940750002861023,251.0,223.0,3777.0,3749.0,0.09921099245548248,0.9555000066757202,9200
185,0.937983512878418,0.9388750195503235,302.0,187.0,3813.0,3698.0,0.9367687106132507,0.9331250190734863,37.0,498.0,3502.0,3963.0,0.9955167770385742,0.9955000281333923,3.0,33.0,3967.0,3997.0,0.9430608749389648,0.9431250095367432,232.0,223.0,3777.0,3768.0,0.10956399887800217,0.9526562690734863,9250
186,0.9437143206596375,0.9432500004768372,194.0,260.0,3740.0,3806.0,0.9483053088188171,0.9470000267028809,111.0,313.0,3687.0,3889.0,0.990587055683136,0.9904999732971191,1.0,75.0,3925.0,3999.0,0.9457535743713379,0.9447500109672546,147.0,295.0,3705.0,3853.0,0.10155273228883743,0.956375002861023,9300
187,0.9420579075813293,0.9419999718666077,228.0,236.0,3764.0,3772.0,0.9452276825904846,0.9451249837875366,212.0,227.0,3773.0,3788.0,0.9951438307762146,0.9951249957084656,4.0,35.0,3965.0,3996.0,0.9459125995635986,0.9452499747276306,170.0,268.0,3732.0,3830.0,0.09740222245454788,0.9568750262260437,9350
188,0.9367538690567017,0.937749981880188,312.0,186.0,3814.0,3688.0,0.9512526392936707,0.9506250023841858,146.0,249.0,3751.0,3854.0,0.9952689409255981,0.9952499866485596,3.0,35.0,3965.0,3997.0,0.9432730078697205,0.9434999823570251,242.0,210.0,3790.0,3758.0,0.09714347869157791,0.956781268119812,9400
189,0.941077470779419,0.9387500286102295,87.0,403.0,3597.0,3913.0,0.9400631189346313,0.940625011920929,275.0,200.0,3800.0,3725.0,0.9943994879722595,0.9943749904632568,5.0,40.0,3960.0,3995.0,0.9442450404167175,0.9417499899864197,54.0,412.0,3588.0,3946.0,0.1063264012336731,0.9538750052452087,9450
190,0.9467267990112305,0.9453750252723694,117.0,320.0,3680.0,3883.0,0.9427379965782166,0.9433749914169312,271.0,182.0,3818.0,3729.0,0.996387243270874,0.9963750243186951,1.0,28.0,3972.0,3999.0,0.9485036134719849,0.9468749761581421,86.0,339.0,3661.0,3914.0,0.09646060317754745,0.9580000042915344,9500
191,0.9419291615486145,0.9409999847412109,172.0,300.0,3700.0,3828.0,0.9464065432548523,0.9457499980926514,168.0,266.0,3734.0,3832.0,0.9942341446876526,0.9942499995231628,34.0,12.0,3988.0,3966.0,0.9452772736549377,0.9438750147819519,122.0,327.0,3673.0,3878.0,0.10262035578489304,0.9562187790870667,9550
192,0.943152129650116,0.9428750276565552,209.0,248.0,3752.0,3791.0,0.9474586844444275,0.9463750123977661,132.0,297.0,3703.0,3868.0,0.9961293935775757,0.9961249828338623,11.0,20.0,3980.0,3989.0,0.9474071860313416,0.9465000033378601,145.0,283.0,3717.0,3855.0,0.09543013572692871,0.9579687714576721,9600
193,0.9352462887763977,0.9362499713897705,317.0,193.0,3807.0,3683.0,0.9417148232460022,0.9394999742507935,90.0,394.0,3606.0,3910.0,0.9941563606262207,0.9941250085830688,2.0,45.0,3955.0,3998.0,0.9433867931365967,0.9434999823570251,234.0,218.0,3782.0,3766.0,0.11193812638521194,0.9533437490463257,9650
194,0.936424970626831,0.937624990940094,325.0,174.0,3826.0,3675.0,0.9438337683677673,0.9418749809265137,93.0,372.0,3628.0,3907.0,0.9957616329193115,0.9957500100135803,6.0,28.0,3972.0,3994.0,0.9421529173851013,0.9424999952316284,254.0,206.0,3794.0,3746.0,0.10225793719291687,0.9544374942779541,9700
195,0.9356799125671387,0.9365000128746033,305.0,203.0,3797.0,3695.0,0.9463919997215271,0.9443749785423279,72.0,373.0,3627.0,3928.0,0.9936606287956238,0.9936249852180481,3.0,48.0,3952.0,3997.0,0.9393635988235474,0.9394999742507935,251.0,233.0,3767.0,3749.0,0.10365743935108185,0.953499972820282,9750
196,0.9398159384727478,0.9394999742507935,221.0,263.0,3737.0,3779.0,0.9377887845039368,0.934374988079071,43.0,482.0,3518.0,3957.0,0.9916945099830627,0.9916250109672546,0.0,67.0,3933.0,4000.0,0.9451226592063904,0.9443749785423279,168.0,277.0,3723.0,3832.0,0.109686478972435,0.952468752861023,9800
197,0.9427793025970459,0.9422500133514404,194.0,268.0,3732.0,3806.0,0.945219099521637,0.9449999928474426,204.0,236.0,3764.0,3796.0,0.9958734512329102,0.9958750009536743,18.0,15.0,3985.0,3982.0,0.9464837312698364,0.9458749890327454,171.0,262.0,3738.0,3829.0,0.09752413630485535,0.9572499990463257,9850
198,0.9428148865699768,0.9419999718666077,175.0,289.0,3711.0,3825.0,0.9454903602600098,0.9446250200271606,158.0,285.0,3715.0,3842.0,0.9953824877738953,0.9953749775886536,12.0,25.0,3975.0,3988.0,0.9502506256103516,0.9491249918937683,113.0,294.0,3706.0,3887.0,0.09884168207645416,0.9577812552452087,9900
199,0.940480649471283,0.9408749938011169,263.0,210.0,3790.0,3737.0,0.9393397569656372,0.9363750219345093,59.0,450.0,3550.0,3941.0,0.9951450228691101,0.9951249957084656,3.0,36.0,3964.0,3997.0,0.9454816579818726,0.9452499747276306,202.0,236.0,3764.0,3798.0,0.10161743313074112,0.9544062614440918,9950
200,0.9373649954795837,0.9383749961853027,311.0,182.0,3818.0,3689.0,0.9384101033210754,0.9355000257492065,69.0,447.0,3553.0,3931.0,0.993782639503479,0.9937499761581421,4.0,46.0,3954.0,3996.0,0.9407919645309448,0.9411249756813049,258.0,213.0,3787.0,3742.0,0.10647186636924744,0.9521874785423279,10000
201,0.9394638538360596,0.937624990940094,128.0,371.0,3629.0,3872.0,0.9456616044044495,0.9451249837875366,180.0,259.0,3741.0,3820.0,0.9952476620674133,0.9952499866485596,21.0,17.0,3983.0,3979.0,0.9438959956169128,0.9417499899864197,80.0,386.0,3614.0,3920.0,0.11071958392858505,0.9549375176429749,10050
202,0.9335552453994751,0.9351249933242798,354.0,165.0,3835.0,3646.0,0.9475865364074707,0.9462500214576721,113.0,317.0,3683.0,3887.0,0.9942686557769775,0.9942499995231628,10.0,36.0,3964.0,3990.0,0.9411317706108093,0.9418749809265137,283.0,182.0,3818.0,3717.0,0.10154197365045547,0.9543750286102295,10100
203,0.9312387704849243,0.9332500100135803,384.0,150.0,3850.0,3616.0,0.944743275642395,0.9434999823570251,136.0,316.0,3684.0,3864.0,0.9957648515701294,0.9957500100135803,3.0,31.0,3969.0,3997.0,0.9398448467254639,0.9408749938011169,305.0,168.0,3832.0,3695.0,0.10282132029533386,0.9533437490463257,10150
204,0.9421176910400391,0.9421250224113464,232.0,231.0,3769.0,3768.0,0.9459981322288513,0.9440000057220459,76.0,372.0,3628.0,3924.0,0.9951462149620056,0.9951249957084656,2.0,37.0,3963.0,3998.0,0.9494923949241638,0.9490000009536743,165.0,243.0,3757.0,3835.0,0.0981169119477272,0.9575625061988831,10200
205,0.9437615871429443,0.9433749914169312,199.0,254.0,3746.0,3801.0,0.9456861019134521,0.9456250071525574,213.0,222.0,3778.0,3787.0,0.9964956641197205,0.9965000152587891,19.0,9.0,3991.0,3981.0,0.9478742480278015,0.9471250176429749,154.0,269.0,3731.0,3846.0,0.09544409066438675,0.9581562280654907,10250
206,0.94172203540802,0.9418749809265137,243.0,222.0,3778.0,3757.0,0.9505841732025146,0.9492499828338623,95.0,311.0,3689.0,3905.0,0.9953939914703369,0.9953749775886536,2.0,35.0,3965.0,3998.0,0.9461166858673096,0.9456250071525574,181.0,254.0,3746.0,3819.0,0.09969178587198257,0.9580312371253967,10300
207,0.9418249130249023,0.940625011920929,155.0,320.0,3680.0,3845.0,0.9455224275588989,0.9452499747276306,199.0,239.0,3761.0,3801.0,0.9942615032196045,0.9942499995231628,15.0,31.0,3969.0,3985.0,0.9475094676017761,0.9461249709129333,110.0,321.0,3679.0,3890.0,0.10098697245121002,0.9565625190734863,10350
208,0.9451954364776611,0.9442499876022339,154.0,292.0,3708.0,3846.0,0.9422939419746399,0.9392499923706055,32.0,454.0,3546.0,3968.0,0.9975056052207947,0.9975000023841858,1.0,19.0,3981.0,3999.0,0.9470488429069519,0.9455000162124634,101.0,335.0,3665.0,3899.0,0.10139503329992294,0.9566249847412109,10400
209,0.9400328397750854,0.940625011920929,277.0,198.0,3802.0,3723.0,0.9501357674598694,0.9495000243186951,151.0,253.0,3747.0,3849.0,0.9975043535232544,0.9975000023841858,3.0,17.0,3983.0,3997.0,0.946276843547821,0.9462500214576721,213.0,217.0,3783.0,3787.0,0.09297738969326019,0.9584687352180481,10450
210,0.9365220665931702,0.937624990940094,319.0,180.0,3820.0,3681.0,0.947458028793335,0.9459999799728394,105.0,327.0,3673.0,3895.0,0.9967588782310486,0.996749997138977,2.0,24.0,3976.0,3998.0,0.9428141117095947,0.9430000185966492,241.0,215.0,3785.0,3759.0,0.09886208921670914,0.9558437466621399,10500
211,0.921856701374054,0.924875020980835,455.0,146.0,3854.0,3545.0,0.9425590634346008,0.9401249885559082,70.0,409.0,3591.0,3930.0,0.9919385313987732,0.9918749928474426,1.0,64.0,3936.0,3999.0,0.9295340776443481,0.9313750267028809,379.0,170.0,3830.0,3621.0,0.1146087646484375,0.9470624923706055,10550
212,0.9424939751625061,0.9428750276565552,255.0,202.0,3798.0,3745.0,0.9481589794158936,0.9465000033378601,86.0,342.0,3658.0,3914.0,0.9968785047531128,0.996874988079071,8.0,17.0,3983.0,3992.0,0.9436090588569641,0.9437500238418579,235.0,215.0,3785.0,3765.0,0.09776249527931213,0.9574999809265137,10600
213,0.942867636680603,0.9418749809265137,163.0,302.0,3698.0,3837.0,0.946629524230957,0.9448750019073486,89.0,352.0,3648.0,3911.0,0.9944064617156982,0.9943749904632568,0.0,45.0,3955.0,4000.0,0.9495318531990051,0.9481250047683716,96.0,319.0,3681.0,3904.0,0.10411851108074188,0.9573125243186951,10650
214,0.936208188533783,0.9375,331.0,169.0,3831.0,3669.0,0.9477548599243164,0.9466249942779541,127.0,300.0,3700.0,3873.0,0.9962611794471741,0.9962499737739563,3.0,27.0,3973.0,3997.0,0.941340446472168,0.9421250224113464,285.0,178.0,3822.0,3715.0,0.09862697124481201,0.9556249976158142,10700
215,0.9466814994812012,0.9458749890327454,156.0,277.0,3723.0,3844.0,0.9478217363357544,0.9470000267028809,149.0,275.0,3725.0,3851.0,0.9946510791778564,0.9946249723434448,2.0,41.0,3959.0,3998.0,0.9504515528678894,0.9492499828338623,106.0,300.0,3700.0,3894.0,0.0991998016834259,0.9591875076293945,10750
216,0.9462946653366089,0.9453750252723694,150.0,287.0,3713.0,3850.0,0.9475481510162354,0.9462500214576721,116.0,314.0,3686.0,3884.0,0.9950211644172668,0.9950000047683716,3.0,37.0,3963.0,3997.0,0.9508116245269775,0.9496250152587891,105.0,298.0,3702.0,3895.0,0.09721146523952484,0.9590625166893005,10800
217,0.9421696066856384,0.9426249861717224,261.0,198.0,3802.0,3739.0,0.9500123262405396,0.9490000009536743,123.0,285.0,3715.0,3877.0,0.9972520470619202,0.9972500205039978,8.0,14.0,3986.0,3992.0,0.9475258588790894,0.9473749995231628,199.0,222.0,3778.0,3801.0,0.09211806952953339,0.9590625166893005,10850
218,0.9442017674446106,0.9441249966621399,218.0,229.0,3771.0,3782.0,0.9404148459434509,0.937874972820282,78.0,419.0,3581.0,3922.0,0.9950186610221863,0.9950000047683716,5.0,35.0,3965.0,3995.0,0.9490730166435242,0.9484999775886536,161.0,251.0,3749.0,3839.0,0.09805592149496078,0.956375002861023,10900
219,0.9489783644676208,0.9478750228881836,122.0,295.0,3705.0,3878.0,0.9532228112220764,0.9523749947547913,118.0,263.0,3737.0,3882.0,0.997381865978241,0.9973750114440918,0.0,21.0,3979.0,4000.0,0.9495808482170105,0.9481250047683716,92.0,323.0,3677.0,3908.0,0.09297265857458115,0.9614375233650208,10950
220,0.942811131477356,0.9423750042915344,200.0,261.0,3739.0,3800.0,0.9488198757171631,0.9484999775886536,181.0,231.0,3769.0,3819.0,0.9968754053115845,0.996874988079071,12.0,13.0,3987.0,3988.0,0.9498088359832764,0.9491249918937683,149.0,258.0,3742.0,3851.0,0.09382884949445724,0.9592187404632568,11000
221,0.9363324642181396,0.937375009059906,316.0,185.0,3815.0,3684.0,0.9511002898216248,0.949999988079071,110.0,290.0,3710.0,3890.0,0.9955189824104309,0.9955000281333923,1.0,35.0,3965.0,3999.0,0.9437131881713867,0.9438750147819519,236.0,213.0,3787.0,3764.0,0.09987756609916687,0.9566875100135803,11050
222,0.9269940257072449,0.9297500252723694,432.0,130.0,3870.0,3568.0,0.9300904870033264,0.9256250262260437,42.0,553.0,3447.0,3958.0,0.9975050091743469,0.9975000023841858,2.0,18.0,3982.0,3998.0,0.9361538887023926,0.937749981880188,349.0,149.0,3851.0,3651.0,0.11706561595201492,0.9476562738418579,11100
223,0.946668267250061,0.9458749890327454,157.0,276.0,3724.0,3843.0,0.9466471076011658,0.9455000162124634,132.0,304.0,3696.0,3868.0,0.9967541098594666,0.996749997138977,8.0,18.0,3982.0,3992.0,0.9479205012321472,0.9466249942779541,114.0,313.0,3687.0,3886.0,0.09751461446285248,0.9586874842643738,11150
224,0.9380485415458679,0.9391250014305115,313.0,174.0,3826.0,3687.0,0.9462675452232361,0.9441249966621399,64.0,383.0,3617.0,3936.0,0.9956440925598145,0.9956250190734863,0.0,35.0,3965.0,4000.0,0.9456603527069092,0.9459999799728394,241.0,191.0,3809.0,3759.0,0.10206730663776398,0.9562187790870667,11200
