,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
11,0.8478096127510071,0.8241249918937683,81.0,1326.0,2674.0,3919.0,0.8091210722923279,0.7771250009536743,221.0,1562.0,2438.0,3779.0,0.8987254500389099,0.8887500166893005,51.0,839.0,3161.0,3949.0,0.8512531518936157,0.8286250233650208,77.0,1294.0,2706.0,3923.0,0.37606921792030334,0.8296562433242798,550
12,0.8427508473396301,0.8205000162124634,152.0,1284.0,2716.0,3848.0,0.790949285030365,0.7875000238418579,784.0,916.0,3084.0,3216.0,0.9077602028846741,0.9007499814033508,93.0,701.0,3299.0,3907.0,0.853148341178894,0.8332499861717224,125.0,1209.0,2791.0,3875.0,0.3616895079612732,0.8355000019073486,600
13,0.7896618247032166,0.8087499737739563,1128.0,402.0,3598.0,2872.0,0.832912027835846,0.8347499966621399,705.0,617.0,3383.0,3295.0,0.8784019947052002,0.8866249918937683,724.0,183.0,3817.0,3276.0,0.8076457381248474,0.8213750123977661,1000.0,429.0,3571.0,3000.0,0.34118932485580444,0.8378750085830688,650
14,0.8520907759666443,0.8452500104904175,434.0,804.0,3196.0,3566.0,0.853426456451416,0.8478749990463257,457.0,760.0,3240.0,3543.0,0.9191713333129883,0.9156249761581421,162.0,513.0,3487.0,3838.0,0.8583083152770996,0.8523749709129333,423.0,758.0,3242.0,3577.0,0.3072015941143036,0.8652812242507935,700
15,0.8675623536109924,0.8533750176429749,158.0,1015.0,2985.0,3842.0,0.8401972651481628,0.8379999995231628,593.0,703.0,3297.0,3407.0,0.9291507601737976,0.9257500171661377,105.0,489.0,3511.0,3895.0,0.8760275840759277,0.862375020980835,110.0,991.0,3009.0,3890.0,0.29609400033950806,0.8698750138282776,750
16,0.8745115995407104,0.8634999990463257,195.0,897.0,3103.0,3805.0,0.8633127808570862,0.8583750128746033,422.0,711.0,3289.0,3578.0,0.9331750273704529,0.9296249747276306,69.0,494.0,3506.0,3931.0,0.8754594922065735,0.8644999861717224,190.0,894.0,3106.0,3810.0,0.28105035424232483,0.8790000081062317,800
17,0.8648583292961121,0.8611249923706055,445.0,666.0,3334.0,3555.0,0.8549767732620239,0.8517500162124634,504.0,682.0,3318.0,3496.0,0.9187756776809692,0.9233750104904175,533.0,80.0,3920.0,3467.0,0.8718507885932922,0.8677499890327454,401.0,657.0,3343.0,3599.0,0.27691930532455444,0.8759999871253967,850
18,0.8813559412956238,0.8740000128746033,256.0,752.0,3248.0,3744.0,0.8277922868728638,0.8271250128746033,676.0,707.0,3293.0,3324.0,0.9314542412757874,0.9331250190734863,365.0,170.0,3830.0,3635.0,0.8801784515380859,0.8723750114440918,250.0,771.0,3229.0,3750.0,0.2708207666873932,0.8766562342643738,900
19,0.7756326794624329,0.8038750290870667,1288.0,281.0,3719.0,2712.0,0.8313449025154114,0.8445000052452087,934.0,310.0,3690.0,3066.0,0.89552241563797,0.8985000252723694,520.0,292.0,3708.0,3480.0,0.7786172032356262,0.8058750033378601,1269.0,284.0,3716.0,2731.0,0.3239864408969879,0.8381875157356262,950
20,0.8878493905067444,0.8771250247955322,109.0,874.0,3126.0,3891.0,0.8556872606277466,0.8371250033378601,137.0,1166.0,2834.0,3863.0,0.9535288214683533,0.953249990940094,163.0,211.0,3789.0,3837.0,0.8927919268608093,0.8824999928474426,86.0,854.0,3146.0,3914.0,0.2539064586162567,0.887499988079071,1000
21,0.8911242485046387,0.8849999904632568,235.0,685.0,3315.0,3765.0,0.8780912160873413,0.8773750066757202,467.0,514.0,3486.0,3533.0,0.956670343875885,0.9556249976158142,81.0,274.0,3726.0,3919.0,0.8965679407119751,0.8899999856948853,186.0,694.0,3306.0,3814.0,0.23023337125778198,0.9020000100135803,1050
22,0.8918702006340027,0.8821250200271606,111.0,832.0,3168.0,3889.0,0.8568229675292969,0.8401250243186951,173.0,1106.0,2894.0,3827.0,0.954001247882843,0.9543750286102295,215.0,150.0,3850.0,3785.0,0.8959944844245911,0.887374997138977,119.0,782.0,3218.0,3881.0,0.24527359008789062,0.890999972820282,1100
23,0.8638824820518494,0.8586249947547913,411.0,720.0,3280.0,3589.0,0.8530562520027161,0.8638749718666077,839.0,250.0,3750.0,3161.0,0.924563467502594,0.9190000295639038,29.0,619.0,3381.0,3971.0,0.8612082004547119,0.856124997138977,429.0,722.0,3278.0,3571.0,0.27669820189476013,0.8744062781333923,1150
24,0.7603213787078857,0.7837499976158142,1256.0,474.0,3526.0,2744.0,0.8496597409248352,0.8536249995231628,691.0,480.0,3520.0,3309.0,0.8962734341621399,0.890749990940094,224.0,650.0,3350.0,3776.0,0.7669420838356018,0.7885000109672546,1216.0,476.0,3524.0,2784.0,0.33959802985191345,0.8291562795639038,1200
25,0.8932262063026428,0.8837500214576721,110.0,820.0,3180.0,3890.0,0.8620233535766602,0.843500018119812,89.0,1163.0,2837.0,3911.0,0.9537906050682068,0.9520000219345093,37.0,347.0,3653.0,3963.0,0.8950137495994568,0.8852499723434448,87.0,831.0,3169.0,3913.0,0.2533736228942871,0.8911250233650208,1250
26,0.9016972780227661,0.8957499861717224,175.0,659.0,3341.0,3825.0,0.8780614733695984,0.8830000162124634,630.0,306.0,3694.0,3370.0,0.9649549126625061,0.9639999866485596,35.0,253.0,3747.0,3965.0,0.90708327293396,0.9011250138282776,139.0,652.0,3348.0,3861.0,0.21188756823539734,0.9109687209129333,1300
27,0.8806277513504028,0.8840000033378601,577.0,351.0,3649.0,3423.0,0.882300078868866,0.8853750228881836,563.0,354.0,3646.0,3437.0,0.9596933722496033,0.9592499732971191,119.0,207.0,3793.0,3881.0,0.8794254064559937,0.8824999928474426,572.0,368.0,3632.0,3428.0,0.22238388657569885,0.9027812480926514,1350
28,0.9015701413154602,0.8949999809265137,153.0,687.0,3313.0,3847.0,0.8780317902565002,0.8686249852180481,217.0,834.0,3166.0,3783.0,0.9650928974151611,0.9652500152587891,157.0,121.0,3879.0,3843.0,0.902093768119812,0.8953750133514404,144.0,693.0,3307.0,3856.0,0.21458415687084198,0.9060624837875366,1400
29,0.9003726243972778,0.8963750004768372,254.0,575.0,3425.0,3746.0,0.8941575288772583,0.890625,304.0,571.0,3429.0,3696.0,0.9668970704078674,0.9658750295639038,13.0,260.0,3740.0,3987.0,0.9022843837738037,0.8978750109672546,228.0,589.0,3411.0,3772.0,0.20360544323921204,0.9126874804496765,1450
30,0.8958145380020142,0.8842499852180481,19.0,907.0,3093.0,3981.0,0.8812448978424072,0.8731250166893005,234.0,781.0,3219.0,3766.0,0.9617473483085632,0.9603750109672546,15.0,302.0,3698.0,3985.0,0.896194577217102,0.8847500085830688,20.0,902.0,3098.0,3980.0,0.2221313714981079,0.9006249904632568,1500
31,0.9006911516189575,0.8976250290870667,286.0,533.0,3467.0,3714.0,0.8871320486068726,0.8840000033378601,353.0,575.0,3425.0,3647.0,0.9671761393547058,0.9672499895095825,140.0,122.0,3878.0,3860.0,0.9002066850662231,0.8973749876022339,297.0,524.0,3476.0,3703.0,0.2052612006664276,0.9115625023841858,1550
32,0.9063093066215515,0.9012500047683716,179.0,611.0,3389.0,3821.0,0.8971648216247559,0.8930000066757202,266.0,590.0,3410.0,3734.0,0.9683698415756226,0.9674999713897705,20.0,240.0,3760.0,3980.0,0.904591977596283,0.8997499942779541,198.0,604.0,3396.0,3802.0,0.20004935562610626,0.9153749942779541,1600
33,0.9112025499343872,0.9082499742507935,234.0,500.0,3500.0,3766.0,0.8678029775619507,0.8768749833106995,767.0,218.0,3782.0,3233.0,0.9683600664138794,0.968625009059906,159.0,92.0,3908.0,3841.0,0.9087397456169128,0.9054999947547913,236.0,520.0,3480.0,3764.0,0.20152747631072998,0.9148125052452087,1650
34,0.8957216143608093,0.890625,242.0,633.0,3367.0,3758.0,0.8936330676078796,0.8941249847412109,442.0,405.0,3595.0,3558.0,0.9491042494773865,0.9463750123977661,0.0,429.0,3571.0,4000.0,0.8942663669586182,0.8891249895095825,249.0,638.0,3362.0,3751.0,0.21751552820205688,0.9050624966621399,1700
35,0.8920584917068481,0.8949999809265137,529.0,311.0,3689.0,3471.0,0.8955981135368347,0.8971250057220459,470.0,353.0,3647.0,3530.0,0.972198486328125,0.9716249704360962,31.0,196.0,3804.0,3969.0,0.8937738537788391,0.8955000042915344,483.0,353.0,3647.0,3517.0,0.1980699598789215,0.9148125052452087,1750
36,0.8975380659103394,0.890749990940094,172.0,702.0,3298.0,3828.0,0.8892295956611633,0.8916249871253967,520.0,347.0,3653.0,3480.0,0.9499703049659729,0.9473749995231628,3.0,418.0,3582.0,3997.0,0.8924693465232849,0.8848749995231628,178.0,743.0,3257.0,3822.0,0.2181602120399475,0.9036562442779541,1800
37,0.891676127910614,0.8931249976158142,481.0,374.0,3626.0,3519.0,0.9011505842208862,0.9001250267028809,358.0,441.0,3559.0,3642.0,0.9744166135787964,0.9743750095367432,96.0,109.0,3891.0,3904.0,0.8951084017753601,0.8960000276565552,450.0,382.0,3618.0,3550.0,0.18925383687019348,0.9159062504768372,1850
38,0.9133237600326538,0.909250020980835,175.0,551.0,3449.0,3825.0,0.891919732093811,0.8949999809265137,534.0,306.0,3694.0,3466.0,0.9739130735397339,0.9733750224113464,24.0,189.0,3811.0,3976.0,0.9106024503707886,0.9072499871253967,221.0,521.0,3479.0,3779.0,0.18664731085300446,0.921218752861023,1900
39,0.9047208428382874,0.9033750295639038,330.0,443.0,3557.0,3670.0,0.8657127022743225,0.878000020980835,854.0,122.0,3878.0,3146.0,0.9709104299545288,0.9711250066757202,145.0,86.0,3914.0,3855.0,0.9086853861808777,0.9078750014305115,333.0,404.0,3596.0,3667.0,0.20091894268989563,0.9150937795639038,1950
40,0.9016786217689514,0.8974999785423279,240.0,580.0,3420.0,3760.0,0.874211311340332,0.8828750252723694,744.0,193.0,3807.0,3256.0,0.9578442573547363,0.9559999704360962,1.0,351.0,3649.0,3999.0,0.8983661532402039,0.8942499756813049,261.0,585.0,3415.0,3739.0,0.21231308579444885,0.9076562523841858,2000
41,0.9159098863601685,0.9108750224113464,117.0,596.0,3404.0,3883.0,0.8701936602592468,0.8809999823570251,809.0,143.0,3857.0,3191.0,0.975117027759552,0.9747499823570251,42.0,160.0,3840.0,3958.0,0.9156911969184875,0.9108750224113464,128.0,585.0,3415.0,3872.0,0.18854108452796936,0.9193750023841858,2050
42,0.9043260216712952,0.9046249985694885,394.0,369.0,3631.0,3606.0,0.8718856573104858,0.8823750019073486,798.0,143.0,3857.0,3202.0,0.9717914462089539,0.9711250066757202,21.0,210.0,3790.0,3979.0,0.9059147238731384,0.9057499766349792,370.0,384.0,3616.0,3630.0,0.2012454867362976,0.9159687757492065,2100
43,0.9191648364067078,0.9133750200271606,60.0,633.0,3367.0,3940.0,0.9044376611709595,0.9052500128746033,413.0,345.0,3655.0,3587.0,0.980731189250946,0.9804999828338623,30.0,126.0,3874.0,3970.0,0.9173582792282104,0.9116250276565552,76.0,631.0,3369.0,3924.0,0.17048519849777222,0.9276875257492065,2150
44,0.9101924896240234,0.9054999947547913,169.0,587.0,3413.0,3831.0,0.8740642070770264,0.8822500109672546,731.0,211.0,3789.0,3269.0,0.9751755595207214,0.9752500057220459,111.0,87.0,3913.0,3889.0,0.9114044904708862,0.9068750143051147,168.0,577.0,3423.0,3832.0,0.19333334267139435,0.9174687266349792,2200
45,0.9181594848632812,0.9126250147819519,79.0,620.0,3380.0,3921.0,0.9100890755653381,0.9078750014305115,270.0,467.0,3533.0,3730.0,0.9823338985443115,0.9822499752044678,52.0,90.0,3910.0,3948.0,0.9164325594902039,0.9107499718666077,85.0,629.0,3371.0,3915.0,0.16227252781391144,0.9283750057220459,2250
46,0.9104970097541809,0.9117500185966492,409.0,297.0,3703.0,3591.0,0.9059097766876221,0.909250020980835,505.0,221.0,3779.0,3495.0,0.9777330160140991,0.9778749942779541,114.0,63.0,3937.0,3886.0,0.908998429775238,0.9104999899864197,424.0,292.0,3708.0,3576.0,0.1722816526889801,0.9273437261581421,2300
47,0.9206200242042542,0.9154999852180481,80.0,596.0,3404.0,3920.0,0.8832419514656067,0.890874981880188,698.0,175.0,3825.0,3302.0,0.9794966578483582,0.9791250228881836,11.0,156.0,3844.0,3989.0,0.917635977268219,0.9123749732971191,95.0,606.0,3394.0,3905.0,0.17766617238521576,0.9244687557220459,2350
48,0.8917070627212524,0.8911250233650208,414.0,457.0,3543.0,3586.0,0.8974571228027344,0.8916249871253967,206.0,661.0,3339.0,3794.0,0.9683751463890076,0.9673749804496765,4.0,257.0,3743.0,3996.0,0.8953546285629272,0.8952500224113464,415.0,423.0,3577.0,3585.0,0.19778455793857574,0.9113437533378601,2400
49,0.9111005663871765,0.906499981880188,167.0,581.0,3419.0,3833.0,0.9057167172431946,0.9053750038146973,364.0,393.0,3607.0,3636.0,0.9694397449493408,0.968500018119812,3.0,249.0,3751.0,3997.0,0.9141697883605957,0.9101250171661377,171.0,548.0,3452.0,3829.0,0.17800375819206238,0.9226250052452087,2450
50,0.8994826078414917,0.8980000019073486,349.0,467.0,3533.0,3651.0,0.892147958278656,0.8961250185966492,563.0,268.0,3732.0,3437.0,0.955088198184967,0.9567499756813049,321.0,25.0,3975.0,3679.0,0.8998766541481018,0.8985000252723694,351.0,461.0,3539.0,3649.0,0.2069142460823059,0.9123437404632568,2500
51,0.9229839444160461,0.9203749895095825,183.0,454.0,3546.0,3817.0,0.9095391631126404,0.9082499742507935,310.0,424.0,3576.0,3690.0,0.9830383062362671,0.9828749895095825,30.0,107.0,3893.0,3970.0,0.9204970002174377,0.9176250100135803,185.0,474.0,3526.0,3815.0,0.15526717901229858,0.9322812557220459,2550
52,0.916941225528717,0.9117500185966492,103.0,603.0,3397.0,3897.0,0.8759183883666992,0.8859999775886536,781.0,131.0,3869.0,3219.0,0.9771278500556946,0.9771249890327454,91.0,92.0,3908.0,3909.0,0.914157509803772,0.9091249704360962,129.0,598.0,3402.0,3871.0,0.17893719673156738,0.9210000038146973,2600
53,0.9145449995994568,0.9152500033378601,372.0,306.0,3694.0,3628.0,0.9077481031417847,0.9110000133514404,497.0,215.0,3785.0,3503.0,0.9862877130508423,0.9862499833106995,44.0,66.0,3934.0,3956.0,0.9138236045837402,0.9147499799728394,384.0,298.0,3702.0,3616.0,0.15681353211402893,0.9318125247955322,2650
54,0.9217891097068787,0.921750009059906,311.0,315.0,3685.0,3689.0,0.8949179649353027,0.9007499814033508,619.0,175.0,3825.0,3381.0,0.9834420680999756,0.9835000038146973,80.0,52.0,3948.0,3920.0,0.9156838059425354,0.9160000085830688,351.0,321.0,3679.0,3649.0,0.16388298571109772,0.9304999709129333,2700
55,0.8939704298973083,0.8962500095367432,501.0,329.0,3671.0,3499.0,0.9035617709159851,0.8981249928474426,182.0,633.0,3367.0,3818.0,0.9778593182563782,0.9773749709129333,3.0,178.0,3822.0,3997.0,0.9002036452293396,0.9020000100135803,464.0,320.0,3680.0,3536.0,0.17745226621627808,0.9184374809265137,2750
56,0.9232422709465027,0.9196249842643738,133.0,510.0,3490.0,3867.0,0.9113923907279968,0.9098749756813049,292.0,429.0,3571.0,3708.0,0.9853960871696472,0.9852499961853027,19.0,99.0,3901.0,3981.0,0.9237958192825317,0.9204999804496765,145.0,491.0,3509.0,3855.0,0.15054617822170258,0.9338124990463257,2800
57,0.8780868053436279,0.8827499747276306,622.0,316.0,3684.0,3378.0,0.8918138742446899,0.8828750252723694,138.0,799.0,3201.0,3862.0,0.9749664068222046,0.9743750095367432,8.0,197.0,3803.0,3992.0,0.8770192861557007,0.8820000290870667,634.0,310.0,3690.0,3366.0,0.20953141152858734,0.9054999947547913,2850
58,0.9234449863433838,0.9200000166893005,140.0,500.0,3500.0,3860.0,0.9149301648139954,0.9132500290870667,268.0,426.0,3574.0,3732.0,0.9778702259063721,0.9773749709129333,1.0,180.0,3820.0,3999.0,0.919622540473938,0.9158750176429749,150.0,523.0,3477.0,3850.0,0.1583056002855301,0.9316250085830688,2900
59,0.9151790738105774,0.9091249704360962,78.0,649.0,3351.0,3922.0,0.9045249819755554,0.9016249775886536,272.0,515.0,3485.0,3728.0,0.9861544966697693,0.9861249923706055,47.0,64.0,3936.0,3953.0,0.9196772575378418,0.9141250252723694,67.0,620.0,3380.0,3933.0,0.16736957430839539,0.9277499914169312,2950
60,0.9267935156822205,0.925000011920929,202.0,398.0,3602.0,3798.0,0.8873507380485535,0.8962500095367432,731.0,99.0,3901.0,3269.0,0.9846230745315552,0.984624981880188,62.0,61.0,3939.0,3938.0,0.9207584261894226,0.9185000061988831,212.0,440.0,3560.0,3788.0,0.1621725708246231,0.9310937523841858,3000
61,0.9182448983192444,0.9131249785423279,97.0,598.0,3402.0,3903.0,0.9133952856063843,0.9103749990463257,219.0,498.0,3502.0,3781.0,0.9852536916732788,0.9852499961853027,58.0,60.0,3940.0,3942.0,0.9204626083374023,0.9157500267028809,100.0,574.0,3426.0,3900.0,0.1562395840883255,0.9311249852180481,3050
62,0.9257683753967285,0.921500027179718,84.0,544.0,3456.0,3916.0,0.9108706712722778,0.9135000109672546,464.0,228.0,3772.0,3536.0,0.9857550263404846,0.9856250286102295,21.0,94.0,3906.0,3979.0,0.9257237911224365,0.921750009059906,99.0,527.0,3473.0,3901.0,0.1492454707622528,0.9355937242507935,3100
63,0.9292045831680298,0.9271249771118164,174.0,409.0,3591.0,3826.0,0.8726468086242676,0.8849999904632568,848.0,72.0,3928.0,3152.0,0.9859190583229065,0.9858750104904175,44.0,69.0,3931.0,3956.0,0.9251734018325806,0.9231250286102295,198.0,417.0,3583.0,3802.0,0.16174456477165222,0.9302812218666077,3150
64,0.9248270988464355,0.9198750257492065,57.0,584.0,3416.0,3943.0,0.9061937928199768,0.9021250009536743,218.0,565.0,3435.0,3782.0,0.9843229055404663,0.984125018119812,13.0,114.0,3886.0,3987.0,0.9235646724700928,0.918624997138977,67.0,584.0,3416.0,3933.0,0.15701228380203247,0.9311875104904175,3200
65,0.9127222299575806,0.9054999947547913,47.0,709.0,3291.0,3953.0,0.9094089865684509,0.909375011920929,361.0,364.0,3636.0,3639.0,0.9680464863777161,0.9670000076293945,1.0,263.0,3737.0,3999.0,0.9102416038513184,0.9024999737739563,45.0,735.0,3265.0,3955.0,0.18201757967472076,0.921093761920929,3250
66,0.909137487411499,0.9112499952316284,448.0,262.0,3738.0,3552.0,0.9124261736869812,0.9128749966621399,369.0,328.0,3672.0,3631.0,0.9842014312744141,0.984000027179718,13.0,115.0,3885.0,3987.0,0.9079551696777344,0.9097499847412109,439.0,283.0,3717.0,3561.0,0.15763738751411438,0.9294687509536743,3300
67,0.9233649373054504,0.9181249737739563,54.0,601.0,3399.0,3946.0,0.9176353812217712,0.9167500138282776,290.0,376.0,3624.0,3710.0,0.9860373139381409,0.9858750104904175,10.0,103.0,3897.0,3990.0,0.9233653545379639,0.9182500243186951,60.0,594.0,3406.0,3940.0,0.14698007702827454,0.9347500205039978,3350
68,0.9058429598808289,0.9051250219345093,349.0,410.0,3590.0,3651.0,0.9135403633117676,0.9129999876022339,323.0,373.0,3627.0,3677.0,0.9689772129058838,0.9679999947547913,2.0,254.0,3746.0,3998.0,0.9001368284225464,0.8996250033378601,381.0,422.0,3578.0,3619.0,0.17351263761520386,0.9214375019073486,3400
69,0.9249635338783264,0.9227499961853027,191.0,427.0,3573.0,3809.0,0.9139863848686218,0.9117500185966492,249.0,457.0,3543.0,3751.0,0.9865336418151855,0.9865000247955322,44.0,64.0,3936.0,3956.0,0.9245030283927917,0.9226250052452087,210.0,409.0,3591.0,3790.0,0.14529256522655487,0.9359062314033508,3450
70,0.9287194013595581,0.9268749952316284,189.0,396.0,3604.0,3811.0,0.9133471250534058,0.9162499904632568,469.0,201.0,3799.0,3531.0,0.9884687066078186,0.9883750081062317,14.0,79.0,3921.0,3986.0,0.9257545471191406,0.9237499833106995,197.0,413.0,3587.0,3803.0,0.13931351900100708,0.9388124942779541,3500
71,0.9152801036834717,0.9166250228881836,397.0,270.0,3730.0,3603.0,0.9151477217674255,0.9156249761581421,360.0,315.0,3685.0,3640.0,0.9869613647460938,0.9868749976158142,26.0,79.0,3921.0,3974.0,0.9127995371818542,0.9144999980926514,420.0,264.0,3736.0,3580.0,0.15024304389953613,0.9334062337875366,3550
72,0.9233037829399109,0.921999990940094,244.0,380.0,3620.0,3756.0,0.9084525108337402,0.9120000004768372,507.0,197.0,3803.0,3493.0,0.9826021194458008,0.9827499985694885,103.0,35.0,3965.0,3897.0,0.9218846559524536,0.9206249713897705,253.0,382.0,3618.0,3747.0,0.15328454971313477,0.9343437552452087,3600
73,0.9117386341094971,0.9128749966621399,400.0,297.0,3703.0,3600.0,0.9069280624389648,0.9110000133514404,531.0,181.0,3819.0,3469.0,0.9683642387390137,0.9692500233650208,235.0,11.0,3989.0,3765.0,0.9120767712593079,0.9129999876022339,390.0,306.0,3694.0,3610.0,0.1687927544116974,0.9265312552452087,3650
74,0.9284047484397888,0.9271249771118164,220.0,363.0,3637.0,3780.0,0.9130491614341736,0.9166250228881836,498.0,169.0,3831.0,3502.0,0.9887334704399109,0.9886249899864197,7.0,84.0,3916.0,3993.0,0.9263518452644348,0.9247499704360962,214.0,388.0,3612.0,3786.0,0.13878966867923737,0.9392812252044678,3700
75,0.9211176633834839,0.9202499985694885,275.0,363.0,3637.0,3725.0,0.9146680235862732,0.9154999852180481,377.0,299.0,3701.0,3623.0,0.9847290515899658,0.984499990940094,2.0,122.0,3878.0,3998.0,0.9199259281158447,0.918874979019165,272.0,377.0,3623.0,3728.0,0.14511287212371826,0.9347812533378601,3750
76,0.9295196533203125,0.9269999861717224,149.0,435.0,3565.0,3851.0,0.9128413200378418,0.9086250066757202,172.0,559.0,3441.0,3828.0,0.9915127754211426,0.9915000200271606,28.0,40.0,3960.0,3972.0,0.9308008551597595,0.9284999966621399,153.0,419.0,3581.0,3847.0,0.13689681887626648,0.9389062523841858,3800
77,0.9225046634674072,0.921875,280.0,345.0,3655.0,3720.0,0.9154301881790161,0.9144999980926514,298.0,386.0,3614.0,3702.0,0.9837598204612732,0.9835000038146973,2.0,130.0,3870.0,3998.0,0.9226374626159668,0.922124981880188,285.0,338.0,3662.0,3715.0,0.14434173703193665,0.9355000257492065,3850
78,0.9227662682533264,0.9235000014305115,344.0,268.0,3732.0,3656.0,0.9135505557060242,0.9101250171661377,201.0,518.0,3482.0,3799.0,0.990476131439209,0.9904999732971191,48.0,28.0,3972.0,3952.0,0.9241794943809509,0.9246249794960022,325.0,278.0,3722.0,3675.0,0.14232264459133148,0.9371874928474426,3900
79,0.9244332313537598,0.925000011920929,330.0,270.0,3730.0,3670.0,0.8951330780982971,0.9024999737739563,671.0,109.0,3891.0,3329.0,0.9872854948043823,0.9871249794960022,1.0,102.0,3898.0,3999.0,0.9187625646591187,0.9192500114440918,347.0,299.0,3701.0,3653.0,0.15152019262313843,0.933468759059906,3950
80,0.9293051362037659,0.9268749952316284,155.0,430.0,3570.0,3845.0,0.9170449376106262,0.9177500009536743,363.0,295.0,3705.0,3637.0,0.9893511533737183,0.9892500042915344,5.0,81.0,3919.0,3995.0,0.9295978546142578,0.9271249771118164,151.0,432.0,3568.0,3849.0,0.13299213349819183,0.9402499794960022,4000
