,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
16,0.8734776377677917,0.859749972820282,127.0,995.0,3005.0,3873.0,0.8284404873847961,0.8268749713897705,656.0,729.0,3271.0,3344.0,0.9363424181938171,0.9351249933242798,183.0,336.0,3664.0,3817.0,0.879300594329834,0.8671249747276306,128.0,935.0,3065.0,3872.0,0.2960406541824341,0.8722187280654907,800
17,0.8640787601470947,0.8516250252723694,227.0,960.0,3040.0,3773.0,0.8543663620948792,0.859499990940094,703.0,421.0,3579.0,3297.0,0.9201866984367371,0.9144999980926514,57.0,627.0,3373.0,3943.0,0.8721856474876404,0.8616250157356262,223.0,884.0,3116.0,3777.0,0.29439792037010193,0.8718125224113464,850
18,0.856244683265686,0.8513749837875366,459.0,730.0,3270.0,3541.0,0.8561787009239197,0.8454999923706055,321.0,915.0,3085.0,3679.0,0.9290600419044495,0.9300000071525574,333.0,227.0,3773.0,3667.0,0.8701361417770386,0.8665000200271606,422.0,646.0,3354.0,3578.0,0.2861163914203644,0.8733437657356262,900
19,0.8369701504707336,0.8374999761581421,663.0,637.0,3363.0,3337.0,0.8687929511070251,0.8688750267028809,527.0,522.0,3478.0,3473.0,0.920052170753479,0.9156249761581421,116.0,559.0,3441.0,3884.0,0.8480645418167114,0.8493750095367432,637.0,568.0,3432.0,3363.0,0.29107755422592163,0.867843747138977,950
20,0.8779041171073914,0.8765000104904175,448.0,540.0,3460.0,3552.0,0.865266740322113,0.8708750009536743,683.0,350.0,3650.0,3317.0,0.9475373029708862,0.9468749761581421,162.0,263.0,3737.0,3838.0,0.883553147315979,0.8830000162124634,449.0,487.0,3513.0,3551.0,0.2468021959066391,0.8943125009536743,1000
21,0.8727918863296509,0.8568750023841858,72.0,1073.0,2927.0,3928.0,0.8753874897956848,0.8743749856948853,470.0,535.0,3465.0,3530.0,0.9393438696861267,0.9357500076293945,20.0,494.0,3506.0,3980.0,0.884792685508728,0.871874988079071,64.0,961.0,3039.0,3936.0,0.26043567061424255,0.8847187757492065,1050
22,0.8898802995681763,0.8827499747276306,210.0,728.0,3272.0,3790.0,0.8503937125205994,0.8622499704360962,868.0,234.0,3766.0,3132.0,0.9496471881866455,0.9473749995231628,30.0,391.0,3609.0,3970.0,0.900685727596283,0.8949999809265137,191.0,649.0,3351.0,3809.0,0.24263933300971985,0.8968437314033508,1100
23,0.88134765625,0.8793749809265137,416.0,549.0,3451.0,3584.0,0.8808510899543762,0.8809999823570251,481.0,471.0,3529.0,3519.0,0.9536019563674927,0.9524999856948853,95.0,285.0,3715.0,3905.0,0.8850043416023254,0.8848749995231628,456.0,465.0,3535.0,3544.0,0.2308785766363144,0.8994374871253967,1150
24,0.8990112543106079,0.8927500247955322,181.0,677.0,3323.0,3819.0,0.8798763751983643,0.8833749890327454,583.0,350.0,3650.0,3417.0,0.9623629450798035,0.9622499942779541,139.0,163.0,3837.0,3861.0,0.9025666117668152,0.8974999785423279,202.0,618.0,3382.0,3798.0,0.21077483892440796,0.9089687466621399,1200
25,0.8857493996620178,0.8837500214576721,395.0,535.0,3465.0,3605.0,0.8324355483055115,0.8522499799728394,1064.0,118.0,3882.0,2936.0,0.955385684967041,0.9547500014305115,124.0,238.0,3762.0,3876.0,0.8931917548179626,0.8931249976158142,425.0,430.0,3570.0,3575.0,0.24122676253318787,0.8959687352180481,1250
26,0.8967854976654053,0.8896250128746033,164.0,719.0,3281.0,3836.0,0.8924422860145569,0.8923749923706055,428.0,433.0,3567.0,3572.0,0.9552918672561646,0.953374981880188,15.0,358.0,3642.0,3985.0,0.9049420356750488,0.8995000123977661,173.0,631.0,3369.0,3827.0,0.21464803814888,0.9087187647819519,1300
27,0.885973334312439,0.8805000185966492,286.0,670.0,3330.0,3714.0,0.8661487102508545,0.8492500185966492,98.0,1108.0,2892.0,3902.0,0.9609251618385315,0.9598749876022339,53.0,268.0,3732.0,3947.0,0.893448531627655,0.8889999985694885,277.0,611.0,3389.0,3723.0,0.24369119107723236,0.894656240940094,1350
28,0.8958569169044495,0.8966249823570251,443.0,384.0,3616.0,3557.0,0.8849024176597595,0.8901249766349792,621.0,258.0,3742.0,3379.0,0.9683638215065002,0.9679999947547913,82.0,174.0,3826.0,3918.0,0.9031853079795837,0.9035000205039978,399.0,373.0,3627.0,3601.0,0.20776578783988953,0.9145625233650208,1400
29,0.8915250897407532,0.8811249732971191,92.0,859.0,3141.0,3908.0,0.8885715007781982,0.8830000162124634,268.0,668.0,3332.0,3732.0,0.9614452123641968,0.9602500200271606,35.0,283.0,3717.0,3965.0,0.9020370841026306,0.8930000066757202,59.0,797.0,3203.0,3941.0,0.2155282199382782,0.9043437242507935,1450
30,0.903465986251831,0.8962500095367432,116.0,714.0,3286.0,3884.0,0.8344575762748718,0.8527500033378601,1031.0,147.0,3853.0,2969.0,0.9723565578460693,0.9721249938011169,78.0,145.0,3855.0,3922.0,0.9068788290023804,0.9004999995231628,124.0,672.0,3328.0,3876.0,0.21863669157028198,0.9054062366485596,1500
31,0.8987234830856323,0.8958749771118164,304.0,529.0,3471.0,3696.0,0.8978834748268127,0.8968750238418579,373.0,452.0,3548.0,3627.0,0.9694420099258423,0.969124972820282,82.0,165.0,3835.0,3918.0,0.9072114825248718,0.9057499766349792,314.0,440.0,3560.0,3686.0,0.19427929818630219,0.9169062376022339,1550
32,0.8923647403717041,0.8838750123977661,149.0,780.0,3220.0,3851.0,0.865168571472168,0.8740000128746033,766.0,242.0,3758.0,3234.0,0.951437771320343,0.9491249918937683,13.0,394.0,3606.0,3987.0,0.9044660925865173,0.8981249928474426,142.0,673.0,3327.0,3858.0,0.22676710784435272,0.9012812376022339,1600
33,0.8979312181472778,0.8883749842643738,72.0,821.0,3179.0,3928.0,0.8820770978927612,0.8711249828338623,144.0,887.0,3113.0,3856.0,0.9682927131652832,0.9674999713897705,30.0,230.0,3770.0,3970.0,0.9080207943916321,0.9003750085830688,66.0,731.0,3269.0,3934.0,0.20823732018470764,0.9068437218666077,1650
34,0.8948787450790405,0.8927500247955322,348.0,510.0,3490.0,3652.0,0.8952110409736633,0.8895000219345093,224.0,660.0,3340.0,3776.0,0.9612796902656555,0.9618750214576721,214.0,91.0,3909.0,3786.0,0.8968068361282349,0.8953750133514404,363.0,474.0,3526.0,3637.0,0.20760539174079895,0.9098749756813049,1700
35,0.9090251922607422,0.9056249856948853,228.0,527.0,3473.0,3772.0,0.8921952843666077,0.8967499732971191,582.0,244.0,3756.0,3418.0,0.9763740301132202,0.9762499928474426,74.0,116.0,3884.0,3926.0,0.9208182692527771,0.9177500009536743,174.0,484.0,3516.0,3826.0,0.18169519305229187,0.9240937232971191,1750
36,0.9070416688919067,0.8999999761581421,97.0,703.0,3297.0,3903.0,0.9049373865127563,0.903249979019165,316.0,458.0,3542.0,3684.0,0.9756753444671631,0.9751250147819519,9.0,190.0,3810.0,3991.0,0.9158225655555725,0.9096249938011169,67.0,656.0,3344.0,3933.0,0.17970190942287445,0.921999990940094,1800
37,0.9067927002906799,0.9013749957084656,162.0,627.0,3373.0,3838.0,0.9052847027778625,0.9072499871253967,454.0,288.0,3712.0,3546.0,0.9708643555641174,0.9701250195503235,18.0,221.0,3779.0,3982.0,0.9146717190742493,0.9100000262260437,141.0,579.0,3421.0,3859.0,0.18246981501579285,0.9221875071525574,1850
38,0.891001284122467,0.8924999833106995,485.0,375.0,3625.0,3515.0,0.902770459651947,0.9070000052452087,546.0,198.0,3802.0,3454.0,0.9720861911773682,0.9714999794960022,30.0,198.0,3802.0,3970.0,0.8897210955619812,0.8932499885559082,555.0,299.0,3701.0,3445.0,0.19435445964336395,0.9160624742507935,1900
39,0.9044408202171326,0.8972499966621399,110.0,712.0,3288.0,3890.0,0.8931689858436584,0.8960000276565552,522.0,310.0,3690.0,3478.0,0.9724453091621399,0.9721249938011169,65.0,158.0,3842.0,3935.0,0.9084746241569519,0.9021250009536743,114.0,669.0,3331.0,3886.0,0.19308649003505707,0.9168750047683716,1950
40,0.9036315679550171,0.8985000252723694,193.0,619.0,3381.0,3807.0,0.9028615355491638,0.9053750038146973,482.0,275.0,3725.0,3518.0,0.9668282866477966,0.9674999713897705,211.0,49.0,3951.0,3789.0,0.9070127010345459,0.9023749828338623,191.0,590.0,3410.0,3809.0,0.1904861479997635,0.9184374809265137,2000
41,0.9027109146118164,0.8963750004768372,154.0,675.0,3325.0,3846.0,0.8992458581924438,0.8981249928474426,363.0,452.0,3548.0,3637.0,0.9736348986625671,0.9736250042915344,104.0,107.0,3893.0,3896.0,0.9093908667564392,0.9038749933242798,141.0,628.0,3372.0,3859.0,0.1869867891073227,0.9179999828338623,2050
42,0.910893440246582,0.9045000076293945,95.0,669.0,3331.0,3905.0,0.8941147923469543,0.890250027179718,293.0,585.0,3415.0,3707.0,0.976283609867096,0.9757500290870667,7.0,187.0,3813.0,3993.0,0.9188054203987122,0.9129999876022339,62.0,634.0,3366.0,3938.0,0.1792873591184616,0.9208750128746033,2100
43,0.8651760816574097,0.8741250038146973,769.0,238.0,3762.0,3231.0,0.9096060395240784,0.9122499823570251,468.0,234.0,3766.0,3532.0,0.9750679135322571,0.9747499823570251,50.0,152.0,3848.0,3950.0,0.8790333867073059,0.8861250281333923,690.0,221.0,3779.0,3310.0,0.19509465992450714,0.9118124842643738,2150
44,0.8769372701644897,0.8838750123977661,690.0,239.0,3761.0,3310.0,0.9078963994979858,0.9088749885559082,407.0,322.0,3678.0,3593.0,0.9767616987228394,0.9768750071525574,112.0,73.0,3927.0,3888.0,0.8878579139709473,0.8942499756813049,651.0,195.0,3805.0,3349.0,0.19247886538505554,0.9159687757492065,2200
45,0.9086911678314209,0.9013749957084656,74.0,715.0,3285.0,3926.0,0.8973634839057922,0.890999972820282,188.0,684.0,3316.0,3812.0,0.9794259667396545,0.9791250228881836,25.0,142.0,3858.0,3975.0,0.9163661599159241,0.9101250171661377,61.0,658.0,3342.0,3939.0,0.17956513166427612,0.9204062223434448,2250
46,0.911555290222168,0.9037500023841858,32.0,738.0,3262.0,3968.0,0.8994826078414917,0.8980000019073486,349.0,467.0,3533.0,3651.0,0.9776412844657898,0.9772499799728394,21.0,161.0,3839.0,3979.0,0.9162629246711731,0.909250020980835,28.0,698.0,3302.0,3972.0,0.1766296625137329,0.9220625162124634,2300
47,0.9152937531471252,0.909375011920929,83.0,642.0,3358.0,3917.0,0.9026593565940857,0.902999997138977,402.0,374.0,3626.0,3598.0,0.9792612195014954,0.9788749814033508,10.0,159.0,3841.0,3990.0,0.9236730933189392,0.918749988079071,67.0,583.0,3417.0,3933.0,0.1641276478767395,0.9275000095367432,2350
48,0.9148612022399902,0.9091249704360962,94.0,633.0,3367.0,3906.0,0.9016730785369873,0.9045000076293945,497.0,267.0,3733.0,3503.0,0.9789029359817505,0.9787499904632568,56.0,114.0,3886.0,3944.0,0.9243159294128418,0.9201250076293945,98.0,541.0,3459.0,3902.0,0.16867348551750183,0.9281250238418579,2400
49,0.8995375037193298,0.9022499918937683,499.0,283.0,3717.0,3501.0,0.9035201668739319,0.9075000286102295,535.0,205.0,3795.0,3465.0,0.9836714863777161,0.9835000038146973,24.0,108.0,3892.0,3976.0,0.901965856552124,0.9052500128746033,513.0,245.0,3755.0,3487.0,0.17516463994979858,0.9246249794960022,2450
50,0.9145485162734985,0.9117500185966492,222.0,484.0,3516.0,3778.0,0.9114382266998291,0.9082499742507935,223.0,511.0,3489.0,3777.0,0.9820107817649841,0.9817500114440918,15.0,131.0,3869.0,3985.0,0.9262980222702026,0.9238749742507935,173.0,436.0,3564.0,3827.0,0.16050298511981964,0.9314062595367432,2500
51,0.9074139595031738,0.9021250009536743,163.0,620.0,3380.0,3837.0,0.9041451215744019,0.8982499837875366,161.0,653.0,3347.0,3839.0,0.9760450124740601,0.9754999876022339,7.0,189.0,3811.0,3993.0,0.9199952483177185,0.9156249761581421,119.0,556.0,3444.0,3881.0,0.17327293753623962,0.9228749871253967,2550
52,0.9055044054985046,0.8999999761581421,167.0,633.0,3367.0,3833.0,0.9140238165855408,0.9132500290870667,311.0,383.0,3617.0,3689.0,0.9717487096786499,0.9710000157356262,10.0,222.0,3778.0,3990.0,0.9154795408248901,0.9110000133514404,144.0,568.0,3432.0,3856.0,0.17943140864372253,0.9238125085830688,2600
53,0.9169288277626038,0.9108750224113464,65.0,648.0,3352.0,3935.0,0.9030540585517883,0.9043750166893005,437.0,328.0,3672.0,3563.0,0.9789018630981445,0.9786249995231628,33.0,138.0,3862.0,3967.0,0.9216146469116211,0.9164999723434448,73.0,595.0,3405.0,3927.0,0.16483323276042938,0.9275937676429749,2650
54,0.9170412421226501,0.9146249890327454,225.0,458.0,3542.0,3775.0,0.8969583511352539,0.9038749933242798,653.0,116.0,3884.0,3347.0,0.9796878695487976,0.9794999957084656,45.0,119.0,3881.0,3955.0,0.9253294467926025,0.9235000014305115,208.0,404.0,3596.0,3792.0,0.1623147875070572,0.9303749799728394,2700
55,0.9105030298233032,0.906374990940094,190.0,559.0,3441.0,3810.0,0.9194904565811157,0.9210000038146973,391.0,241.0,3759.0,3609.0,0.9697778224945068,0.968874990940094,5.0,244.0,3756.0,3995.0,0.9170462489128113,0.9135000109672546,175.0,517.0,3483.0,3825.0,0.1699632853269577,0.9274374842643738,2750
56,0.9192708134651184,0.9147499799728394,117.0,565.0,3435.0,3883.0,0.9141067266464233,0.9108750224113464,206.0,507.0,3493.0,3794.0,0.9819388389587402,0.9816250205039978,4.0,143.0,3857.0,3996.0,0.9249199628829956,0.9208750128746033,101.0,532.0,3468.0,3899.0,0.15819159150123596,0.9320312738418579,2800
57,0.9080660939216614,0.9082499742507935,375.0,359.0,3641.0,3625.0,0.8906552195549011,0.8796250224113464,78.0,885.0,3115.0,3922.0,0.98309326171875,0.9831249713897705,75.0,60.0,3940.0,3925.0,0.9123291969299316,0.9126250147819519,363.0,336.0,3664.0,3637.0,0.18070417642593384,0.9209062457084656,2850
58,0.9146709442138672,0.9082499742507935,66.0,668.0,3332.0,3934.0,0.9105218052864075,0.9076250195503235,240.0,499.0,3501.0,3760.0,0.9819166660308838,0.9816250205039978,9.0,138.0,3862.0,3991.0,0.9208347797393799,0.9151250123977661,51.0,628.0,3372.0,3949.0,0.16342654824256897,0.9281562566757202,2900
59,0.9248499274253845,0.921750009059906,148.0,478.0,3522.0,3852.0,0.9161768555641174,0.9179999828338623,415.0,241.0,3759.0,3585.0,0.9836434125900269,0.9836249947547913,61.0,70.0,3930.0,3939.0,0.928408145904541,0.9256250262260437,142.0,453.0,3547.0,3858.0,0.14595378935337067,0.937250018119812,2950
60,0.9136276245117188,0.9100000262260437,192.0,528.0,3472.0,3808.0,0.9133858680725098,0.9161249995231628,462.0,209.0,3791.0,3538.0,0.972736120223999,0.972000002861023,4.0,220.0,3780.0,3996.0,0.9206846952438354,0.9177500009536743,181.0,477.0,3523.0,3819.0,0.1664854735136032,0.9289687275886536,3000
61,0.9206725358963013,0.9162499904632568,112.0,558.0,3442.0,3888.0,0.9181018471717834,0.9173750281333923,295.0,366.0,3634.0,3705.0,0.980474054813385,0.9801250100135803,8.0,151.0,3849.0,3992.0,0.9290060997009277,0.9256250262260437,107.0,488.0,3512.0,3893.0,0.15158110857009888,0.9348437786102295,3050
62,0.9027157425880432,0.9046249985694885,460.0,303.0,3697.0,3540.0,0.9172378778457642,0.9185000061988831,387.0,265.0,3735.0,3613.0,0.9834485650062561,0.9832500219345093,19.0,115.0,3885.0,3981.0,0.9071529507637024,0.9096249938011169,468.0,255.0,3745.0,3532.0,0.16002881526947021,0.9290000200271606,3100
63,0.91810142993927,0.9120000004768372,54.0,650.0,3350.0,3946.0,0.9119865894317627,0.9081249833106995,192.0,543.0,3457.0,3808.0,0.9775006175041199,0.9769999980926514,3.0,181.0,3819.0,3997.0,0.9261302947998047,0.9213749766349792,57.0,572.0,3428.0,3943.0,0.16305221617221832,0.9296249747276306,3150
64,0.9202814102172852,0.9150000214576721,75.0,605.0,3395.0,3925.0,0.9140194058418274,0.9123749732971191,274.0,427.0,3573.0,3726.0,0.9847978353500366,0.984624981880188,16.0,107.0,3893.0,3984.0,0.9267433881759644,0.921999990940094,53.0,571.0,3429.0,3947.0,0.1520521193742752,0.9334999918937683,3200
65,0.9277355670928955,0.925125002861023,155.0,444.0,3556.0,3845.0,0.9143619537353516,0.9117500185966492,231.0,475.0,3525.0,3769.0,0.9877652525901794,0.9877499938011169,44.0,54.0,3946.0,3956.0,0.9321625828742981,0.9294999837875366,125.0,439.0,3561.0,3875.0,0.13975109159946442,0.9385312795639038,3250
66,0.9242631793022156,0.9238749742507935,284.0,325.0,3675.0,3716.0,0.9226405620574951,0.925000011920929,422.0,178.0,3822.0,3578.0,0.9886717200279236,0.9886249899864197,29.0,62.0,3938.0,3971.0,0.9313299655914307,0.9308750033378601,250.0,303.0,3697.0,3750.0,0.13755567371845245,0.9420937299728394,3300
67,0.9240033626556396,0.9211249947547913,164.0,467.0,3533.0,3836.0,0.8902829885482788,0.8972499966621399,665.0,157.0,3843.0,3335.0,0.9849183559417725,0.9848750233650208,49.0,72.0,3928.0,3951.0,0.9290711879730225,0.9265000224113464,149.0,439.0,3561.0,3851.0,0.15762512385845184,0.9324374794960022,3350
68,0.9056946635246277,0.9091249704360962,509.0,218.0,3782.0,3491.0,0.9110376238822937,0.9158750176429749,554.0,119.0,3881.0,3446.0,0.9849783182144165,0.9848750233650208,33.0,88.0,3912.0,3967.0,0.903048574924469,0.9073749780654907,549.0,192.0,3808.0,3451.0,0.16418075561523438,0.929312527179718,3400
69,0.9249701499938965,0.921500027179718,129.0,499.0,3501.0,3871.0,0.9191577434539795,0.922249972820282,464.0,158.0,3842.0,3536.0,0.9871572852134705,0.9869999885559082,3.0,101.0,3899.0,3997.0,0.9319271445274353,0.9290000200271606,112.0,456.0,3544.0,3888.0,0.1392260193824768,0.9399374723434448,3450
70,0.9185293316841125,0.9166250228881836,240.0,427.0,3573.0,3760.0,0.9194995164871216,0.9203749895095825,362.0,275.0,3725.0,3638.0,0.9780986309051514,0.9776250123977661,3.0,176.0,3824.0,3997.0,0.9262205362319946,0.9246249794960022,215.0,388.0,3612.0,3785.0,0.15073563158512115,0.9348124861717224,3500
71,0.9204161167144775,0.9206249713897705,328.0,307.0,3693.0,3672.0,0.9233031868934631,0.921750009059906,232.0,394.0,3606.0,3768.0,0.9867228865623474,0.9866250157356262,24.0,83.0,3917.0,3976.0,0.925207793712616,0.9257500171661377,326.0,268.0,3732.0,3674.0,0.13924914598464966,0.9386875033378601,3550
72,0.873338520526886,0.8784999847412109,649.0,323.0,3677.0,3351.0,0.9196606874465942,0.9194999933242798,314.0,330.0,3670.0,3686.0,0.9707204103469849,0.9698749780654907,5.0,236.0,3764.0,3995.0,0.8778565526008606,0.8837500214576721,658.0,272.0,3728.0,3342.0,0.18950046598911285,0.9129062294960022,3600
73,0.9249050617218018,0.9233750104904175,225.0,388.0,3612.0,3775.0,0.9184466004371643,0.9160000085830688,216.0,456.0,3544.0,3784.0,0.983880877494812,0.9836249947547913,2.0,129.0,3871.0,3998.0,0.9283443093299866,0.9267500042915344,204.0,382.0,3618.0,3796.0,0.14512507617473602,0.9374374747276306,3650
74,0.9295986294746399,0.9296249747276306,283.0,280.0,3720.0,3717.0,0.9231542944908142,0.9236249923706055,330.0,281.0,3719.0,3670.0,0.9874017238616943,0.987375020980835,42.0,59.0,3941.0,3958.0,0.930779755115509,0.9308750033378601,282.0,271.0,3729.0,3718.0,0.1355103701353073,0.9428750276565552,3700
75,0.9318854808807373,0.9309999942779541,224.0,328.0,3672.0,3776.0,0.9153522253036499,0.9194999933242798,518.0,126.0,3874.0,3482.0,0.9883909225463867,0.9883750081062317,41.0,52.0,3948.0,3959.0,0.9325093030929565,0.9317499995231628,228.0,318.0,3682.0,3772.0,0.13598836958408356,0.9426562786102295,3750
76,0.9202468991279602,0.9192500114440918,273.0,373.0,3627.0,3727.0,0.9175891876220703,0.9162499904632568,270.0,400.0,3600.0,3730.0,0.9859084486961365,0.9857500195503235,12.0,102.0,3898.0,3988.0,0.9284203052520752,0.9281250238418579,271.0,304.0,3696.0,3729.0,0.14205484092235565,0.9373437762260437,3800
77,0.9260042309761047,0.9256250262260437,277.0,318.0,3682.0,3723.0,0.896266758441925,0.9027500152587891,639.0,139.0,3861.0,3361.0,0.9891858696937561,0.9891250133514404,21.0,66.0,3934.0,3979.0,0.933533251285553,0.9334999918937683,264.0,268.0,3732.0,3736.0,0.14265762269496918,0.937749981880188,3850
78,0.9254196882247925,0.922249972820282,141.0,481.0,3519.0,3859.0,0.9187424182891846,0.9160000085830688,201.0,471.0,3529.0,3799.0,0.9850782752037048,0.9848750233650208,6.0,115.0,3885.0,3994.0,0.928658127784729,0.9265000224113464,173.0,415.0,3585.0,3827.0,0.1437121033668518,0.9374062418937683,3900
79,0.9179422855377197,0.9182500243186951,342.0,312.0,3688.0,3658.0,0.9214712381362915,0.9228749871253967,380.0,237.0,3763.0,3620.0,0.9854140877723694,0.9852499961853027,14.0,104.0,3896.0,3986.0,0.9239116907119751,0.9246249794960022,339.0,264.0,3736.0,3661.0,0.1449754536151886,0.937749981880188,3950
80,0.9258550405502319,0.9225000143051147,129.0,491.0,3509.0,3871.0,0.9196364283561707,0.9160000085830688,155.0,517.0,3483.0,3845.0,0.9873762726783752,0.9872499704360962,11.0,91.0,3909.0,3989.0,0.9322115778923035,0.9294999837875366,122.0,442.0,3558.0,3878.0,0.1383998990058899,0.9388124942779541,4000
