,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
12,0.8123829364776611,0.812125027179718,746.0,757.0,3243.0,3254.0,0.7956770658493042,0.7991250157356262,871.0,736.0,3264.0,3129.0,0.879713237285614,0.8867499828338623,687.0,219.0,3781.0,3313.0,0.8158906698226929,0.8146250247955322,714.0,769.0,3231.0,3286.0,0.35389256477355957,0.8281562328338623,600
13,0.8505799770355225,0.8357499837875366,260.0,1054.0,2946.0,3740.0,0.7555286884307861,0.7471250295639038,874.0,1149.0,2851.0,3126.0,0.908690869808197,0.906624972820282,283.0,464.0,3536.0,3717.0,0.8532161712646484,0.8371250033378601,213.0,1090.0,2910.0,3787.0,0.36336663365364075,0.831656277179718,650
14,0.8504682779312134,0.8303750157356262,141.0,1216.0,2784.0,3859.0,0.8304211497306824,0.8107500076293945,293.0,1221.0,2779.0,3707.0,0.906216561794281,0.9013749957084656,188.0,601.0,3399.0,3812.0,0.8496803641319275,0.8295000195503235,145.0,1219.0,2781.0,3855.0,0.3374331593513489,0.8429999947547913,700
15,0.8652580380439758,0.8541250228881836,253.0,914.0,3086.0,3747.0,0.8025599122047424,0.8187500238418579,1053.0,397.0,3603.0,2947.0,0.9286065101623535,0.9272500276565552,215.0,367.0,3633.0,3785.0,0.8711797595024109,0.8603749871253967,223.0,894.0,3106.0,3777.0,0.3025886118412018,0.8651250004768372,750
16,0.8712431788444519,0.862375020980835,275.0,826.0,3174.0,3725.0,0.6500544548034668,0.719124972820282,1913.0,334.0,3666.0,2087.0,0.9203627109527588,0.918749988079071,244.0,406.0,3594.0,3756.0,0.868313193321228,0.859375,291.0,834.0,3166.0,3709.0,0.3447861671447754,0.8399062752723694,800
17,0.8687031865119934,0.8576250076293945,232.0,907.0,3093.0,3768.0,0.8535360097885132,0.8578749895095825,687.0,450.0,3550.0,3313.0,0.9278450012207031,0.9254999756813049,168.0,428.0,3572.0,3832.0,0.8713402152061462,0.8621249794960022,265.0,838.0,3162.0,3735.0,0.28695201873779297,0.875781238079071,850
18,0.8687199950218201,0.8598750233650208,291.0,830.0,3170.0,3709.0,0.8440031409263611,0.8507500290870667,770.0,424.0,3576.0,3230.0,0.9295774102210999,0.9262499809265137,106.0,484.0,3516.0,3894.0,0.8716689348220825,0.8627499938011169,271.0,827.0,3173.0,3729.0,0.28644564747810364,0.8749062418937683,900
19,0.8792940974235535,0.871749997138977,263.0,763.0,3237.0,3737.0,0.8591246008872986,0.8527500033378601,408.0,770.0,3230.0,3592.0,0.93485426902771,0.9357500076293945,312.0,202.0,3798.0,3688.0,0.8820271492004395,0.874875009059906,258.0,743.0,3257.0,3742.0,0.26258909702301025,0.8837812542915344,950
20,0.8916637301445007,0.8828750252723694,144.0,793.0,3207.0,3856.0,0.8478667140007019,0.8471249938011169,592.0,631.0,3369.0,3408.0,0.9470860362052917,0.9457499980926514,116.0,318.0,3682.0,3884.0,0.8905704617500305,0.8824999928474426,175.0,765.0,3235.0,3825.0,0.2540147602558136,0.8895624876022339,1000
21,0.8571429252624512,0.859125018119812,619.0,508.0,3492.0,3381.0,0.8575183749198914,0.8644999861717224,738.0,346.0,3654.0,3262.0,0.9315594434738159,0.9331250190734863,359.0,176.0,3824.0,3641.0,0.8597273826599121,0.862375020980835,626.0,475.0,3525.0,3374.0,0.26910659670829773,0.8797812461853027,1050
22,0.883502185344696,0.8792499899864197,337.0,629.0,3371.0,3663.0,0.8729733228683472,0.8756250143051147,581.0,414.0,3586.0,3419.0,0.949231743812561,0.9483749866485596,139.0,274.0,3726.0,3861.0,0.8834577202796936,0.8790000081062317,331.0,637.0,3363.0,3669.0,0.242659330368042,0.8955625295639038,1100
23,0.8842470049858093,0.874625027179718,169.0,834.0,3166.0,3831.0,0.8838678598403931,0.8805000185966492,362.0,594.0,3406.0,3638.0,0.9452985525131226,0.9426249861717224,34.0,425.0,3575.0,3966.0,0.8861255049705505,0.8763750195503235,152.0,837.0,3163.0,3848.0,0.2470802366733551,0.8935312628746033,1150
24,0.8704386353492737,0.8726249933242798,577.0,442.0,3558.0,3423.0,0.7079702019691467,0.7696250081062317,1766.0,77.0,3923.0,2234.0,0.9351425170898438,0.9348750114440918,244.0,277.0,3723.0,3756.0,0.8754251003265381,0.8763750195503235,525.0,464.0,3536.0,3475.0,0.29862967133522034,0.8633750081062317,1200
25,0.889997661113739,0.8815000057220459,165.0,783.0,3217.0,3835.0,0.8474254012107849,0.8396250009536743,437.0,846.0,3154.0,3563.0,0.9486005306243896,0.9495000243186951,272.0,132.0,3868.0,3728.0,0.8894302845001221,0.8808749914169312,167.0,786.0,3214.0,3833.0,0.2596040666103363,0.8878750205039978,1250
26,0.8796499371528625,0.8762500286102295,382.0,608.0,3392.0,3618.0,0.8873257040977478,0.8858749866485596,405.0,508.0,3492.0,3595.0,0.9473307728767395,0.9447500109672546,25.0,417.0,3583.0,3975.0,0.8850157856941223,0.8812500238418579,344.0,606.0,3394.0,3656.0,0.23818980157375336,0.8970312476158142,1300
27,0.8879596590995789,0.8861250281333923,390.0,521.0,3479.0,3610.0,0.8609182834625244,0.8697500228881836,775.0,267.0,3733.0,3225.0,0.950886607170105,0.9518749713897705,273.0,112.0,3888.0,3727.0,0.8915719985961914,0.8877500295639038,308.0,590.0,3410.0,3692.0,0.23448830842971802,0.8988749980926514,1350
28,0.8878607153892517,0.8848749995231628,354.0,567.0,3433.0,3646.0,0.8520312905311584,0.862500011920929,833.0,267.0,3733.0,3167.0,0.9486396908760071,0.9495000243186951,269.0,135.0,3865.0,3731.0,0.8896727561950684,0.8866249918937683,343.0,564.0,3436.0,3657.0,0.24347934126853943,0.8958749771118164,1400
29,0.8871670365333557,0.8834999799728394,336.0,596.0,3404.0,3664.0,0.894649863243103,0.8963750004768372,480.0,349.0,3651.0,3520.0,0.9472430944442749,0.9446250200271606,23.0,420.0,3580.0,3977.0,0.8873562812805176,0.8836249709129333,333.0,598.0,3402.0,3667.0,0.22764240205287933,0.9020312428474426,1450
30,0.9001550674438477,0.8953750133514404,227.0,610.0,3390.0,3773.0,0.890777051448822,0.8891249895095825,383.0,504.0,3496.0,3617.0,0.967581033706665,0.9674999713897705,120.0,140.0,3860.0,3880.0,0.9008235335350037,0.8961250185966492,226.0,605.0,3395.0,3774.0,0.20537503063678741,0.9120312333106995,1500
31,0.9028364419937134,0.8993750214576721,260.0,545.0,3455.0,3740.0,0.8846651315689087,0.8884999752044678,579.0,313.0,3687.0,3421.0,0.9676783084869385,0.9672499895095825,78.0,184.0,3816.0,3922.0,0.9043435454368591,0.9020000100135803,294.0,490.0,3510.0,3706.0,0.20225128531455994,0.9142812490463257,1550
32,0.8928304314613342,0.8927500247955322,426.0,432.0,3568.0,3574.0,0.8964906334877014,0.8978750109672546,462.0,355.0,3645.0,3538.0,0.964205265045166,0.9642500281333923,148.0,138.0,3862.0,3852.0,0.8867272734642029,0.8893749713897705,536.0,349.0,3651.0,3464.0,0.2079431414604187,0.911062479019165,1600
33,0.8922849297523499,0.890749990940094,380.0,494.0,3506.0,3620.0,0.8899579048156738,0.8856250047683716,300.0,615.0,3385.0,3700.0,0.9596288800239563,0.9597499966621399,173.0,149.0,3851.0,3827.0,0.8924530744552612,0.8918750286102295,411.0,454.0,3546.0,3589.0,0.21506191790103912,0.9070000052452087,1650
34,0.8841814398765564,0.8742499947547913,160.0,846.0,3154.0,3840.0,0.8912702798843384,0.8871250152587891,299.0,604.0,3396.0,3701.0,0.9405393004417419,0.9368749856948853,6.0,499.0,3501.0,3994.0,0.8807106614112854,0.8707500100135803,183.0,851.0,3149.0,3817.0,0.24091507494449615,0.8922500014305115,1700
35,0.9050664305686951,0.9035000205039978,320.0,452.0,3548.0,3680.0,0.8889465928077698,0.8930000066757202,574.0,282.0,3718.0,3426.0,0.9669307470321655,0.9671249985694885,155.0,108.0,3892.0,3845.0,0.9027093648910522,0.9012500047683716,335.0,455.0,3545.0,3665.0,0.1937139332294464,0.9162187576293945,1750
36,0.9105275273323059,0.9037500023841858,82.0,688.0,3312.0,3918.0,0.8819399476051331,0.8843749761581421,545.0,380.0,3620.0,3455.0,0.9724770188331604,0.9722499847412109,78.0,144.0,3856.0,3922.0,0.9117029309272766,0.9054999947547913,97.0,659.0,3341.0,3903.0,0.19882571697235107,0.9164687395095825,1800
37,0.9043915271759033,0.9001250267028809,221.0,578.0,3422.0,3779.0,0.8964594006538391,0.893625020980835,316.0,535.0,3465.0,3684.0,0.9692883491516113,0.9692500233650208,118.0,128.0,3872.0,3882.0,0.9024566411972046,0.8987500071525574,253.0,557.0,3443.0,3747.0,0.19787704944610596,0.9154375195503235,1850
38,0.9069491028785706,0.9022499918937683,189.0,593.0,3407.0,3811.0,0.8849511742591858,0.8896250128746033,604.0,279.0,3721.0,3396.0,0.9675610065460205,0.9667500257492065,33.0,233.0,3767.0,3967.0,0.9094806909561157,0.9049999713897705,182.0,578.0,3422.0,3818.0,0.19749212265014648,0.9159062504768372,1900
39,0.9037809371948242,0.9007499814033508,271.0,523.0,3477.0,3729.0,0.8936225175857544,0.8970000147819519,539.0,285.0,3715.0,3461.0,0.9640125036239624,0.9641249775886536,156.0,131.0,3869.0,3844.0,0.902734100818634,0.8995000123977661,269.0,535.0,3465.0,3731.0,0.19896484911441803,0.9153437614440918,1950
40,0.8439396023750305,0.8488749861717224,731.0,478.0,3522.0,3269.0,0.9008464217185974,0.8974999785423279,275.0,545.0,3455.0,3725.0,0.947795033454895,0.9452499747276306,24.0,414.0,3586.0,3976.0,0.843320369720459,0.8489999771118164,749.0,459.0,3541.0,3251.0,0.2518569529056549,0.8851562738418579,2000
41,0.8982364535331726,0.8932499885559082,231.0,623.0,3377.0,3769.0,0.8994350433349609,0.8998749852180481,418.0,383.0,3617.0,3582.0,0.9641780257225037,0.9628750085830688,3.0,294.0,3706.0,3997.0,0.9049838185310364,0.9006249904632568,214.0,581.0,3419.0,3786.0,0.19565939903259277,0.9141562581062317,2050
42,0.9100504517555237,0.9041249752044678,120.0,647.0,3353.0,3880.0,0.8795866370201111,0.8863750100135803,680.0,229.0,3771.0,3320.0,0.9691759943962097,0.968625009059906,54.0,197.0,3803.0,3946.0,0.9084951877593994,0.9022499918937683,118.0,664.0,3336.0,3882.0,0.1957211047410965,0.9153437614440918,2100
43,0.9019753932952881,0.9013749957084656,370.0,419.0,3581.0,3630.0,0.9085252285003662,0.9081249833106995,350.0,385.0,3615.0,3650.0,0.9729729294776917,0.9723749756813049,22.0,199.0,3801.0,3978.0,0.8986772894859314,0.8985000252723694,399.0,413.0,3587.0,3601.0,0.18544462323188782,0.9200937747955322,2150
44,0.9120241403579712,0.9052500128746033,71.0,687.0,3313.0,3929.0,0.8952853679656982,0.8945000171661377,392.0,452.0,3548.0,3608.0,0.9743778109550476,0.9738749861717224,26.0,183.0,3817.0,3974.0,0.9152464270591736,0.9086250066757202,53.0,678.0,3322.0,3947.0,0.1829695850610733,0.9205625057220459,2200
45,0.9117611050605774,0.9106249809265137,306.0,409.0,3591.0,3694.0,0.8920786380767822,0.8985000252723694,644.0,168.0,3832.0,3356.0,0.9753223061561584,0.9748749732971191,28.0,173.0,3827.0,3972.0,0.9106013178825378,0.9098749756813049,328.0,393.0,3607.0,3672.0,0.17988933622837067,0.9234687685966492,2250
46,0.910826563835144,0.9042500257492065,88.0,678.0,3322.0,3912.0,0.8881939053535461,0.8927500247955322,592.0,266.0,3734.0,3408.0,0.9750489592552185,0.9745000004768372,14.0,190.0,3810.0,3986.0,0.9154962301254272,0.9097499847412109,89.0,633.0,3367.0,3911.0,0.18046902120113373,0.9203125238418579,2300
47,0.9094430804252625,0.906499981880188,244.0,504.0,3496.0,3756.0,0.910964846611023,0.9103749990463257,332.0,385.0,3615.0,3668.0,0.9768707752227783,0.9766250252723694,51.0,136.0,3864.0,3949.0,0.9132441878318787,0.9107499718666077,242.0,472.0,3528.0,3758.0,0.17136691510677338,0.9260625243186951,2350
48,0.9151442646980286,0.9117500185966492,193.0,513.0,3487.0,3807.0,0.8994885087013245,0.9017500281333923,483.0,303.0,3697.0,3517.0,0.9772811532020569,0.9768750071525574,21.0,164.0,3836.0,3979.0,0.9141001105308533,0.9107499718666077,201.0,513.0,3487.0,3799.0,0.168837770819664,0.9252812266349792,2400
49,0.9198163151741028,0.9148749709129333,94.0,587.0,3413.0,3906.0,0.9003646969795227,0.8941249847412109,173.0,674.0,3326.0,3827.0,0.9795314073562622,0.9792500138282776,28.0,138.0,3862.0,3972.0,0.9177855849266052,0.9127500057220459,104.0,594.0,3406.0,3896.0,0.1746091991662979,0.9252499938011169,2450
50,0.9109001755714417,0.9026250243186951,18.0,761.0,3239.0,3982.0,0.8904873728752136,0.8896250128746033,410.0,473.0,3527.0,3590.0,0.979958176612854,0.9796249866485596,15.0,148.0,3852.0,3985.0,0.9110068082809448,0.9028750061988831,23.0,754.0,3246.0,3977.0,0.19725798070430756,0.9186875224113464,2500
51,0.8998306393623352,0.8891249895095825,16.0,871.0,3129.0,3984.0,0.8934798836708069,0.8884999752044678,259.0,633.0,3367.0,3741.0,0.963248610496521,0.9618750214576721,3.0,302.0,3698.0,3997.0,0.9015426635742188,0.8914999961853027,26.0,842.0,3158.0,3974.0,0.20457184314727783,0.9077500104904175,2550
52,0.9202367067337036,0.9157500267028809,112.0,562.0,3438.0,3888.0,0.9141280651092529,0.9143750071525574,354.0,331.0,3669.0,3646.0,0.9799107313156128,0.9797499775886536,49.0,113.0,3887.0,3951.0,0.9185798764228821,0.9139999747276306,119.0,569.0,3431.0,3881.0,0.16345085203647614,0.9309687614440918,2600
53,0.9196688532829285,0.9138749837875366,56.0,633.0,3367.0,3944.0,0.906982421875,0.9047499895095825,285.0,477.0,3523.0,3715.0,0.9833147525787354,0.9831249713897705,22.0,113.0,3887.0,3978.0,0.916232168674469,0.9096249938011169,46.0,677.0,3323.0,3954.0,0.1690274029970169,0.9278437495231628,2650
54,0.9131659269332886,0.9113749861717224,272.0,437.0,3563.0,3728.0,0.909838080406189,0.909500002861023,347.0,377.0,3623.0,3653.0,0.9781273007392883,0.9777500033378601,20.0,158.0,3842.0,3980.0,0.9116143584251404,0.909250020980835,256.0,470.0,3530.0,3744.0,0.16379320621490479,0.9269687533378601,2700
55,0.9129330515861511,0.9057499766349792,47.0,707.0,3293.0,3953.0,0.8964250683784485,0.8942499756813049,339.0,507.0,3493.0,3661.0,0.9761175513267517,0.9756249785423279,15.0,180.0,3820.0,3985.0,0.9094877243041992,0.9014999866485596,41.0,747.0,3253.0,3959.0,0.18263183534145355,0.9192812442779541,2750
56,0.9217538833618164,0.9192500114440918,195.0,451.0,3549.0,3805.0,0.9060605764389038,0.9070000052452087,412.0,332.0,3668.0,3588.0,0.979229211807251,0.9792500138282776,87.0,79.0,3921.0,3913.0,0.9211128354072571,0.9181249737739563,176.0,479.0,3521.0,3824.0,0.16145962476730347,0.9309062361717224,2800
57,0.9226451516151428,0.9207500219345093,219.0,415.0,3585.0,3781.0,0.8848745822906494,0.8932499885559082,718.0,136.0,3864.0,3282.0,0.9814953804016113,0.9815000295639038,75.0,73.0,3927.0,3925.0,0.9193195700645447,0.9169999957084656,217.0,447.0,3553.0,3783.0,0.16620050370693207,0.9281250238418579,2850
58,0.9173603057861328,0.9118750095367432,87.0,618.0,3382.0,3913.0,0.9062995314598083,0.9038749933242798,281.0,488.0,3512.0,3719.0,0.9782983660697937,0.9779999852180481,33.0,143.0,3857.0,3967.0,0.917454719543457,0.9116250276565552,71.0,636.0,3364.0,3929.0,0.1690739393234253,0.9263437390327454,2900
59,0.9142928719520569,0.9146249890327454,357.0,326.0,3674.0,3643.0,0.9139867424964905,0.9157500267028809,419.0,255.0,3745.0,3581.0,0.9808570742607117,0.9806249737739563,29.0,126.0,3874.0,3971.0,0.9107367396354675,0.9112499952316284,378.0,332.0,3668.0,3622.0,0.1580480933189392,0.9305624961853027,2950
60,0.9163244366645813,0.9108750224113464,96.0,617.0,3383.0,3904.0,0.906758725643158,0.9054999947547913,324.0,432.0,3568.0,3676.0,0.9762604236602783,0.9757500290870667,11.0,183.0,3817.0,3989.0,0.919381320476532,0.9139999747276306,77.0,611.0,3389.0,3923.0,0.16640140116214752,0.9265312552452087,3000
61,0.9159350395202637,0.9126250147819519,192.0,507.0,3493.0,3808.0,0.9130380153656006,0.9133750200271606,362.0,331.0,3669.0,3638.0,0.974177896976471,0.9735000133514404,1.0,211.0,3789.0,3999.0,0.9131381511688232,0.9102500081062317,226.0,492.0,3508.0,3774.0,0.1664537638425827,0.9274374842643738,3050
62,0.9192561507225037,0.9142500162124634,95.0,591.0,3409.0,3905.0,0.9038411378860474,0.9079999923706055,541.0,195.0,3805.0,3459.0,0.9810203909873962,0.9807500243186951,20.0,134.0,3866.0,3980.0,0.9198960065841675,0.9152500033378601,107.0,571.0,3429.0,3893.0,0.1616976112127304,0.929562509059906,3100
63,0.9197809100151062,0.9176250100135803,222.0,437.0,3563.0,3778.0,0.9107009172439575,0.9104999899864197,349.0,367.0,3633.0,3651.0,0.9805896878242493,0.9802500009536743,9.0,149.0,3851.0,3991.0,0.9178249835968018,0.9157500267028809,236.0,438.0,3562.0,3764.0,0.15760400891304016,0.9310312271118164,3150
64,0.9254986643791199,0.9225000143051147,149.0,471.0,3529.0,3851.0,0.9106172323226929,0.909500002861023,312.0,412.0,3588.0,3688.0,0.9822306036949158,0.9823750257492065,103.0,38.0,3962.0,3897.0,0.9220966696739197,0.9190000295639038,165.0,483.0,3517.0,3835.0,0.1567683219909668,0.933343768119812,3200
65,0.8941970467567444,0.8942499756813049,425.0,421.0,3579.0,3575.0,0.9031563997268677,0.8987500071525574,223.0,587.0,3413.0,3777.0,0.9668842554092407,0.965749979019165,0.0,274.0,3726.0,4000.0,0.8895899057388306,0.890625,475.0,400.0,3600.0,3525.0,0.19543340802192688,0.9123437404632568,3250
66,0.9123023748397827,0.9112499952316284,307.0,403.0,3597.0,3693.0,0.9098639488220215,0.9072499871253967,255.0,487.0,3513.0,3745.0,0.9831766486167908,0.9829999804496765,26.0,110.0,3890.0,3974.0,0.9109699726104736,0.9106249809265137,342.0,373.0,3627.0,3658.0,0.16586054861545563,0.9280312657356262,3300
67,0.9267105460166931,0.9247499704360962,194.0,408.0,3592.0,3806.0,0.9145690202713013,0.9160000085830688,403.0,269.0,3731.0,3597.0,0.9835370779037476,0.9835000038146973,57.0,75.0,3925.0,3943.0,0.9210493564605713,0.9191250205039978,226.0,421.0,3579.0,3774.0,0.14916683733463287,0.9358437657356262,3350
68,0.9196494221687317,0.9175000190734863,223.0,437.0,3563.0,3777.0,0.912524402141571,0.9102500081062317,255.0,463.0,3537.0,3745.0,0.9785565733909607,0.9781249761581421,7.0,168.0,3832.0,3993.0,0.9202139973640442,0.9179999828338623,217.0,439.0,3561.0,3783.0,0.1577042192220688,0.9309687614440918,3400
69,0.921573281288147,0.9177500009536743,134.0,524.0,3476.0,3866.0,0.8989620208740234,0.890500009059906,103.0,773.0,3227.0,3897.0,0.9830007553100586,0.9827499985694885,10.0,128.0,3872.0,3990.0,0.9217473268508911,0.9173750281333923,107.0,554.0,3446.0,3893.0,0.1694766879081726,0.9270937442779541,3450
70,0.9195173978805542,0.9191250205039978,304.0,343.0,3657.0,3696.0,0.9169061183929443,0.9168750047683716,331.0,334.0,3666.0,3669.0,0.9843345880508423,0.984125018119812,10.0,117.0,3883.0,3990.0,0.9160248041152954,0.9154999852180481,313.0,363.0,3637.0,3687.0,0.1476650983095169,0.9339062571525574,3500
71,0.9257523417472839,0.9247499704360962,247.0,355.0,3645.0,3753.0,0.8993023633956909,0.9043750166893005,584.0,181.0,3819.0,3416.0,0.9826328158378601,0.9827499985694885,96.0,42.0,3958.0,3904.0,0.9258080124855042,0.9242500066757202,219.0,387.0,3613.0,3781.0,0.14957092702388763,0.9340312480926514,3550
72,0.9161831736564636,0.9151250123977661,289.0,390.0,3610.0,3711.0,0.9122238159179688,0.9121249914169312,347.0,356.0,3644.0,3653.0,0.9748780131340027,0.9742500185966492,3.0,203.0,3797.0,3997.0,0.9161243438720703,0.9146249890327454,270.0,413.0,3587.0,3730.0,0.16047726571559906,0.929031252861023,3600
73,0.9269924163818359,0.9236249923706055,121.0,490.0,3510.0,3879.0,0.9118794202804565,0.9152500033378601,492.0,186.0,3814.0,3508.0,0.9837771058082581,0.9836249947547913,28.0,103.0,3897.0,3972.0,0.9254333972930908,0.921500027179718,103.0,525.0,3475.0,3897.0,0.14672590792179108,0.9359999895095825,3650
74,0.9033707976341248,0.903249979019165,382.0,392.0,3608.0,3618.0,0.9128192067146301,0.9133750200271606,372.0,321.0,3679.0,3628.0,0.9672214984893799,0.9679999947547913,223.0,33.0,3967.0,3777.0,0.906944990158081,0.906374990940094,350.0,399.0,3601.0,3650.0,0.19341330230236053,0.9227499961853027,3700
75,0.9151807427406311,0.9120000004768372,202.0,502.0,3498.0,3798.0,0.9093267917633057,0.9126250147819519,495.0,204.0,3796.0,3505.0,0.9800455570220947,0.9802500009536743,120.0,38.0,3962.0,3880.0,0.9171257615089417,0.9135000109672546,171.0,521.0,3479.0,3829.0,0.16594314575195312,0.9295937418937683,3750
76,0.9214131236076355,0.9182500243186951,166.0,488.0,3512.0,3834.0,0.9021567702293396,0.9070000052452087,570.0,174.0,3826.0,3430.0,0.9820594787597656,0.9817500114440918,4.0,142.0,3858.0,3996.0,0.926389217376709,0.9235000014305115,149.0,463.0,3537.0,3851.0,0.1527121514081955,0.9326249957084656,3800
77,0.9288273453712463,0.9254999756813049,111.0,485.0,3515.0,3889.0,0.88217693567276,0.8917499780654907,758.0,108.0,3892.0,3242.0,0.9861302375793457,0.9861249923706055,54.0,57.0,3943.0,3946.0,0.9286395907402039,0.9252499938011169,109.0,489.0,3511.0,3891.0,0.15588073432445526,0.9321562647819519,3850
78,0.9201270341873169,0.9182500243186951,233.0,421.0,3579.0,3767.0,0.9102845191955566,0.9128749966621399,464.0,233.0,3767.0,3536.0,0.9815609455108643,0.9817500114440918,114.0,32.0,3968.0,3886.0,0.9222356677055359,0.9200000166893005,205.0,435.0,3565.0,3795.0,0.1575053632259369,0.933218777179718,3900
79,0.9250282645225525,0.9253749847412109,317.0,280.0,3720.0,3683.0,0.8959530591964722,0.9026250243186951,646.0,133.0,3867.0,3354.0,0.9879307746887207,0.9878749847412109,30.0,67.0,3933.0,3970.0,0.9231348633766174,0.9235000014305115,325.0,287.0,3713.0,3675.0,0.14659221470355988,0.9348437786102295,3950
80,0.9266390800476074,0.9247499704360962,198.0,404.0,3596.0,3802.0,0.9122376441955566,0.9106249809265137,284.0,431.0,3569.0,3716.0,0.9878773093223572,0.9877499938011169,7.0,91.0,3909.0,3993.0,0.9253112077713013,0.9235000014305115,209.0,403.0,3597.0,3791.0,0.14480064809322357,0.9366562366485596,4000
