,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9218966364860535,0.9223750233650208,335.0,286.0,3714.0,3665.0,0.9217391610145569,0.9223750233650208,343.0,278.0,3722.0,3657.0,0.986977219581604,0.9869999885559082,59.0,45.0,3955.0,3941.0,0.9237927794456482,0.9242500066757202,327.0,279.0,3721.0,3673.0,0.13554513454437256,0.9390000104904175,4050
82,0.9288217425346375,0.9263749718666077,157.0,432.0,3568.0,3843.0,0.9210458993911743,0.922249972820282,372.0,250.0,3750.0,3628.0,0.987483024597168,0.987375020980835,16.0,85.0,3915.0,3984.0,0.9305186867713928,0.9279999732971191,143.0,433.0,3567.0,3857.0,0.1325426697731018,0.9409999847412109,4100
83,0.9241446852684021,0.9235000014305115,272.0,340.0,3660.0,3728.0,0.917620062828064,0.9190000295639038,391.0,257.0,3743.0,3609.0,0.9878683090209961,0.9877499938011169,10.0,88.0,3912.0,3990.0,0.9302383065223694,0.9293749928474426,233.0,332.0,3668.0,3767.0,0.13425639271736145,0.9399062395095825,4150
84,0.9177478551864624,0.9183750152587891,357.0,296.0,3704.0,3643.0,0.9199067950248718,0.9183750152587891,250.0,403.0,3597.0,3750.0,0.9862402081489563,0.9861249923706055,22.0,89.0,3911.0,3978.0,0.9224387407302856,0.9228749871253967,331.0,286.0,3714.0,3669.0,0.14121875166893005,0.9364374876022339,4200
85,0.9270616769790649,0.9253749847412109,206.0,391.0,3609.0,3794.0,0.9171532988548279,0.9131249785423279,153.0,542.0,3458.0,3847.0,0.989295482635498,0.9892500042915344,26.0,60.0,3940.0,3974.0,0.9314472079277039,0.9291250109672546,148.0,419.0,3581.0,3852.0,0.13671405613422394,0.9392187595367432,4250
86,0.9265721440315247,0.9268749952316284,309.0,276.0,3724.0,3691.0,0.9195231199264526,0.9190000295639038,298.0,350.0,3650.0,3702.0,0.9865863919258118,0.9866250157356262,65.0,42.0,3958.0,3935.0,0.9273631572723389,0.9269999861717224,272.0,312.0,3688.0,3728.0,0.13519831001758575,0.9398750066757202,4300
87,0.9301590919494629,0.9281250238418579,171.0,404.0,3596.0,3829.0,0.9222785234451294,0.9213749766349792,268.0,361.0,3639.0,3732.0,0.9896880984306335,0.9896249771118164,17.0,66.0,3934.0,3983.0,0.9318564534187317,0.9292500019073486,130.0,436.0,3564.0,3870.0,0.1323833018541336,0.9420937299728394,4350
88,0.9205063581466675,0.921500027179718,364.0,264.0,3736.0,3636.0,0.9222029447555542,0.9212499856948853,266.0,364.0,3636.0,3734.0,0.9861024022102356,0.9861249923706055,62.0,49.0,3951.0,3938.0,0.9244902729988098,0.925000011920929,327.0,273.0,3727.0,3673.0,0.13730475306510925,0.9384687542915344,4400
89,0.925419270992279,0.921625018119812,110.0,517.0,3483.0,3890.0,0.8931537866592407,0.8809999823570251,21.0,931.0,3069.0,3979.0,0.983142614364624,0.9828749895095825,5.0,132.0,3868.0,3995.0,0.926811933517456,0.9227499961853027,87.0,531.0,3469.0,3913.0,0.1677229255437851,0.9270625114440918,4450
90,0.9284180998802185,0.925000011920929,109.0,491.0,3509.0,3891.0,0.9178686738014221,0.9138749837875366,150.0,539.0,3461.0,3850.0,0.9837278127670288,0.9835000038146973,10.0,122.0,3878.0,3990.0,0.9312849640846252,0.9278749823570251,90.0,487.0,3513.0,3910.0,0.1425321251153946,0.9375625252723694,4500
91,0.9267466068267822,0.9243749976158142,173.0,432.0,3568.0,3827.0,0.9190248250961304,0.9173750281333923,249.0,412.0,3588.0,3751.0,0.9852107763290405,0.9850000143051147,3.0,117.0,3883.0,3997.0,0.929706335067749,0.9269999861717224,138.0,446.0,3554.0,3862.0,0.13691197335720062,0.9384375214576721,4550
92,0.9265713095664978,0.9236249923706055,145.0,466.0,3534.0,3855.0,0.917059063911438,0.9141250252723694,202.0,485.0,3515.0,3798.0,0.9853322505950928,0.9851250052452087,3.0,116.0,3884.0,3997.0,0.9262629151344299,0.9229999780654907,131.0,485.0,3515.0,3869.0,0.14473718404769897,0.9364687204360962,4600
93,0.9308642745018005,0.9300000071525574,230.0,330.0,3670.0,3770.0,0.9218188524246216,0.9211249947547913,280.0,351.0,3649.0,3720.0,0.9865932464599609,0.9866250157356262,63.0,44.0,3956.0,3937.0,0.9306686520576477,0.9297500252723694,228.0,334.0,3666.0,3772.0,0.12945818901062012,0.9418749809265137,4650
94,0.9298956394195557,0.9286249876022339,213.0,358.0,3642.0,3787.0,0.9194210171699524,0.9164999723434448,189.0,479.0,3521.0,3811.0,0.9892393350601196,0.9891250133514404,1.0,86.0,3914.0,3999.0,0.9324538707733154,0.9308750033378601,183.0,370.0,3630.0,3817.0,0.1301434487104416,0.941281259059906,4700
95,0.9272021651268005,0.9273750185966492,300.0,281.0,3719.0,3700.0,0.9177489876747131,0.9192500114440918,396.0,250.0,3750.0,3604.0,0.9910358786582947,0.9909999966621399,20.0,52.0,3948.0,3980.0,0.9296375513076782,0.9298750162124634,294.0,267.0,3733.0,3706.0,0.13105610013008118,0.9418749809265137,4750
96,0.9240682125091553,0.924875020980835,343.0,258.0,3742.0,3657.0,0.921525239944458,0.9202499985694885,254.0,384.0,3616.0,3746.0,0.9900150299072266,0.9900000095367432,34.0,46.0,3954.0,3966.0,0.924207866191864,0.9252499938011169,354.0,244.0,3756.0,3646.0,0.13115482032299042,0.9400937557220459,4800
97,0.9319066405296326,0.9300000071525574,168.0,392.0,3608.0,3832.0,0.921459436416626,0.9225000143051147,363.0,257.0,3743.0,3637.0,0.9892687797546387,0.9892500042915344,36.0,50.0,3950.0,3964.0,0.9342871308326721,0.9322500228881836,147.0,395.0,3605.0,3853.0,0.1276569813489914,0.9434999823570251,4850
98,0.9283325672149658,0.925000011920929,114.0,486.0,3514.0,3886.0,0.9093281030654907,0.9131249785423279,515.0,180.0,3820.0,3485.0,0.9850820899009705,0.9851250052452087,71.0,48.0,3952.0,3929.0,0.9252169728279114,0.9213749766349792,109.0,520.0,3480.0,3891.0,0.1478736251592636,0.9361562728881836,4900
99,0.9334789514541626,0.9315000176429749,155.0,393.0,3607.0,3845.0,0.9257431626319885,0.9228749871253967,154.0,463.0,3537.0,3846.0,0.9919063448905945,0.9918749928474426,17.0,48.0,3952.0,3983.0,0.9346405863761902,0.9325000047683716,139.0,401.0,3599.0,3861.0,0.12757132947444916,0.9446874856948853,4950
100,0.9269991517066956,0.9266250133514404,273.0,314.0,3686.0,3727.0,0.9175459146499634,0.9208750128746033,478.0,155.0,3845.0,3522.0,0.9874780774116516,0.987500011920929,57.0,43.0,3957.0,3943.0,0.929706871509552,0.9292500019073486,257.0,309.0,3691.0,3743.0,0.13287019729614258,0.9410625100135803,5000
101,0.9318854808807373,0.9309999942779541,224.0,328.0,3672.0,3776.0,0.9239184260368347,0.9235000014305115,284.0,328.0,3672.0,3716.0,0.9914231896400452,0.9913750290870667,12.0,57.0,3943.0,3988.0,0.9347188472747803,0.9332500100135803,177.0,357.0,3643.0,3823.0,0.12626677751541138,0.9447812438011169,5050
102,0.9278400540351868,0.925125002861023,149.0,450.0,3550.0,3851.0,0.9074414372444153,0.8992499709129333,49.0,757.0,3243.0,3951.0,0.9806135296821594,0.9802500009536743,4.0,154.0,3846.0,3996.0,0.9275673031806946,0.9240000247955322,107.0,501.0,3499.0,3893.0,0.16041284799575806,0.9321562647819519,5100
103,0.9337043762207031,0.9315000176429749,141.0,407.0,3593.0,3859.0,0.9237508773803711,0.9194999933242798,99.0,545.0,3455.0,3901.0,0.9930261969566345,0.9929999709129333,13.0,43.0,3957.0,3987.0,0.9340065121650696,0.9313750267028809,115.0,434.0,3566.0,3885.0,0.12620674073696136,0.9438437223434448,5150
104,0.9316965937614441,0.9297500252723694,167.0,395.0,3605.0,3833.0,0.9239503145217896,0.9196249842643738,94.0,549.0,3451.0,3906.0,0.9874104857444763,0.9872499704360962,0.0,102.0,3898.0,4000.0,0.931179940700531,0.9286249876022339,137.0,434.0,3566.0,3863.0,0.13372915983200073,0.9413124918937683,5200
105,0.9298920035362244,0.9293749928474426,253.0,312.0,3688.0,3747.0,0.9253047108650208,0.9226250052452087,166.0,453.0,3547.0,3834.0,0.9870322942733765,0.9868749976158142,4.0,101.0,3899.0,3996.0,0.9297029972076416,0.9290000200271606,244.0,324.0,3676.0,3756.0,0.13114884495735168,0.9419687390327454,5250
106,0.9344480633735657,0.9323750138282776,144.0,397.0,3603.0,3856.0,0.9167842268943787,0.918874979019165,425.0,224.0,3776.0,3575.0,0.9900842905044556,0.9900000095367432,6.0,74.0,3926.0,3994.0,0.9331722259521484,0.9308750033378601,139.0,414.0,3586.0,3861.0,0.1258855015039444,0.9430312514305115,5300
107,0.9286794662475586,0.9292500019073486,315.0,251.0,3749.0,3685.0,0.91824871301651,0.9208750128746033,445.0,188.0,3812.0,3555.0,0.9906378984451294,0.9906250238418579,32.0,43.0,3957.0,3968.0,0.9267491698265076,0.9275000095367432,331.0,249.0,3751.0,3669.0,0.13134607672691345,0.942062497138977,5350
108,0.925183892250061,0.9262499809265137,352.0,238.0,3762.0,3648.0,0.9260042309761047,0.9256250262260437,277.0,318.0,3682.0,3723.0,0.9907776117324829,0.9907500147819519,25.0,49.0,3951.0,3975.0,0.927009105682373,0.9282500147819519,355.0,219.0,3781.0,3645.0,0.12666672468185425,0.9427187442779541,5400
109,0.8980695605278015,0.9010000228881836,511.0,281.0,3719.0,3489.0,0.9189805388450623,0.9201250076293945,376.0,263.0,3737.0,3624.0,0.9713453054428101,0.9704999923706055,0.0,236.0,3764.0,4000.0,0.8993548154830933,0.9024999737739563,515.0,265.0,3735.0,3485.0,0.16151030361652374,0.9235312342643738,5450
110,0.9264230728149414,0.9259999990463257,273.0,319.0,3681.0,3727.0,0.920365035533905,0.9203749895095825,319.0,318.0,3682.0,3681.0,0.9897239208221436,0.9896249771118164,3.0,80.0,3920.0,3997.0,0.9290419220924377,0.9286249876022339,262.0,309.0,3691.0,3738.0,0.1290731132030487,0.941156268119812,5500
111,0.916365385055542,0.9161249995231628,324.0,347.0,3653.0,3676.0,0.9186519980430603,0.9176250100135803,279.0,380.0,3620.0,3721.0,0.981354296207428,0.9810000061988831,0.0,152.0,3848.0,4000.0,0.9195860624313354,0.9193750023841858,312.0,333.0,3667.0,3688.0,0.14603611826896667,0.9335312247276306,5550
112,0.931738555431366,0.9293749928474426,144.0,421.0,3579.0,3856.0,0.9156501889228821,0.918749988079071,472.0,178.0,3822.0,3528.0,0.9840627312660217,0.984250009059906,110.0,16.0,3984.0,3890.0,0.9282262325286865,0.9257500171661377,159.0,435.0,3565.0,3841.0,0.13608670234680176,0.9395312666893005,5600
113,0.9256345629692078,0.9267500042915344,353.0,233.0,3767.0,3647.0,0.9281712770462036,0.9278749823570251,272.0,305.0,3695.0,3728.0,0.9887443780899048,0.9887499809265137,47.0,43.0,3957.0,3953.0,0.9255359768867493,0.9266250133514404,352.0,235.0,3765.0,3648.0,0.12653248012065887,0.9424999952316284,5650
114,0.9190781116485596,0.9210000038146973,411.0,221.0,3779.0,3589.0,0.9266436696052551,0.9228749871253967,103.0,514.0,3486.0,3897.0,0.9906750917434692,0.9906250238418579,16.0,59.0,3941.0,3984.0,0.9252253770828247,0.9263749718666077,356.0,233.0,3767.0,3644.0,0.1308300793170929,0.9402187466621399,5700
115,0.931439220905304,0.9306250214576721,230.0,325.0,3675.0,3770.0,0.9148437976837158,0.9182500243186951,487.0,167.0,3833.0,3513.0,0.9904382824897766,0.9903749823570251,12.0,65.0,3935.0,3988.0,0.9328092336654663,0.9316250085830688,203.0,344.0,3656.0,3797.0,0.12750518321990967,0.9427187442779541,5750
116,0.933447539806366,0.9319999814033508,185.0,359.0,3641.0,3815.0,0.9255123138427734,0.9241250157356262,229.0,378.0,3622.0,3771.0,0.9896830320358276,0.9896249771118164,19.0,64.0,3936.0,3981.0,0.9347931742668152,0.9330000281333923,158.0,378.0,3622.0,3842.0,0.12695063650608063,0.9446874856948853,5800
117,0.9322198033332825,0.9300000071525574,149.0,411.0,3589.0,3851.0,0.9207205176353455,0.9191250205039978,243.0,404.0,3596.0,3757.0,0.9874011874198914,0.9872499704360962,3.0,99.0,3901.0,3997.0,0.9293367266654968,0.9266250133514404,140.0,447.0,3553.0,3860.0,0.13104338943958282,0.940750002861023,5850
118,0.9310950040817261,0.9312499761581421,284.0,266.0,3734.0,3716.0,0.9290976524353027,0.9266250133514404,154.0,433.0,3567.0,3846.0,0.9925130605697632,0.9925000071525574,23.0,37.0,3963.0,3977.0,0.9307375550270081,0.9306250214576721,271.0,284.0,3716.0,3729.0,0.12324635684490204,0.9452499747276306,5900
119,0.9306930899620056,0.9300000071525574,240.0,320.0,3680.0,3760.0,0.9269833564758301,0.924875020980835,185.0,416.0,3584.0,3815.0,0.9896091222763062,0.9894999861717224,0.0,84.0,3916.0,4000.0,0.9317873120307922,0.9308750033378601,223.0,330.0,3670.0,3777.0,0.12888580560684204,0.9438124895095825,5950
120,0.9378213286399841,0.9365000128746033,169.0,339.0,3661.0,3831.0,0.9244558215141296,0.9262499809265137,390.0,200.0,3800.0,3610.0,0.9940059781074524,0.9940000176429749,20.0,28.0,3972.0,3980.0,0.9365699291229248,0.9350000023841858,161.0,359.0,3641.0,3839.0,0.11539212614297867,0.9479374885559082,6000
121,0.937042772769928,0.934374988079071,93.0,432.0,3568.0,3907.0,0.9303573966026306,0.9286249876022339,186.0,385.0,3615.0,3814.0,0.9937795400619507,0.9937499761581421,6.0,44.0,3956.0,3994.0,0.9344164133071899,0.9313750267028809,89.0,460.0,3540.0,3911.0,0.1166214570403099,0.9470312595367432,6050
122,0.927186906337738,0.9267500042915344,269.0,317.0,3683.0,3731.0,0.9211639165878296,0.9207500219345093,296.0,338.0,3662.0,3704.0,0.9898363947868347,0.9897500276565552,7.0,75.0,3925.0,3993.0,0.9310945272445679,0.9307500123977661,257.0,297.0,3703.0,3743.0,0.13011996448040009,0.9419999718666077,6100
123,0.9375765323638916,0.9362499713897705,170.0,340.0,3660.0,3830.0,0.9259349703788757,0.9247499704360962,237.0,365.0,3635.0,3763.0,0.9942686557769775,0.9942499995231628,10.0,36.0,3964.0,3990.0,0.9373316764831543,0.9359999895095825,171.0,341.0,3659.0,3829.0,0.11951874196529388,0.9478124976158142,6150
124,0.9321357607841492,0.9319999814033508,264.0,280.0,3720.0,3736.0,0.9221373796463013,0.9171249866485596,74.0,589.0,3411.0,3926.0,0.9934120178222656,0.9933750033378601,4.0,49.0,3951.0,3996.0,0.9305347204208374,0.9304999709129333,276.0,280.0,3720.0,3724.0,0.12537851929664612,0.9432500004768372,6200
125,0.9328932762145996,0.9313750267028809,184.0,365.0,3635.0,3816.0,0.9257171750068665,0.9258750081062317,305.0,288.0,3712.0,3695.0,0.9876667261123657,0.9877499938011169,76.0,22.0,3978.0,3924.0,0.9282214641571045,0.9267500042915344,211.0,375.0,3625.0,3789.0,0.12686322629451752,0.9429374933242798,6250
126,0.9022457003593445,0.9075000286102295,585.0,155.0,3845.0,3415.0,0.9233919382095337,0.9204999804496765,167.0,469.0,3531.0,3833.0,0.991561233997345,0.9915000200271606,5.0,63.0,3937.0,3995.0,0.9024422764778137,0.9076250195503235,582.0,157.0,3843.0,3418.0,0.15269266068935394,0.9317812323570251,6300
127,0.9349126815795898,0.9319999814033508,93.0,451.0,3549.0,3907.0,0.9310964345932007,0.9281250238418579,115.0,460.0,3540.0,3885.0,0.9929095506668091,0.9928749799728394,9.0,48.0,3952.0,3991.0,0.9340331554412842,0.9308750033378601,85.0,468.0,3532.0,3915.0,0.12484735995531082,0.945968747138977,6350
128,0.9329366087913513,0.9323750138282776,237.0,304.0,3696.0,3763.0,0.924010694026947,0.924875020980835,346.0,255.0,3745.0,3654.0,0.9903441667556763,0.9902499914169312,0.0,78.0,3922.0,4000.0,0.9359386563301086,0.9352499842643738,216.0,302.0,3698.0,3784.0,0.11848485469818115,0.945687472820282,6400
129,0.9330384731292725,0.9318749904632568,203.0,342.0,3658.0,3797.0,0.9285002946853638,0.9282500147819519,273.0,301.0,3699.0,3727.0,0.9924176931381226,0.9923750162124634,8.0,53.0,3947.0,3992.0,0.9374541640281677,0.9359999895095825,163.0,349.0,3651.0,3837.0,0.11684100329875946,0.9471250176429749,6450
130,0.938014566898346,0.9359999895095825,126.0,386.0,3614.0,3874.0,0.9285261034965515,0.9296249747276306,343.0,220.0,3780.0,3657.0,0.9946309924125671,0.9946249723434448,17.0,26.0,3974.0,3983.0,0.9363701939582825,0.9340000152587891,115.0,413.0,3587.0,3885.0,0.11563614755868912,0.948562502861023,6500
131,0.9365506768226624,0.9352499842643738,177.0,341.0,3659.0,3823.0,0.9311054348945618,0.9288750290870667,155.0,414.0,3586.0,3845.0,0.9941520094871521,0.9941250085830688,5.0,42.0,3958.0,3995.0,0.9396300315856934,0.9380000233650208,140.0,356.0,3644.0,3860.0,0.11800509691238403,0.9490625262260437,6550
132,0.9358959197998047,0.9341250061988831,153.0,374.0,3626.0,3847.0,0.9303178191184998,0.9287499785423279,195.0,375.0,3625.0,3805.0,0.9893590807914734,0.9892500042915344,2.0,84.0,3916.0,3998.0,0.9338973164558411,0.9316250085830688,136.0,411.0,3589.0,3864.0,0.12261903285980225,0.9459375143051147,6600
133,0.9320123791694641,0.9313750267028809,237.0,312.0,3688.0,3763.0,0.9249086380004883,0.9203749895095825,77.0,560.0,3440.0,3923.0,0.9910669922828674,0.9909999966621399,6.0,66.0,3934.0,3994.0,0.9338425397872925,0.9328749775886536,210.0,327.0,3673.0,3790.0,0.12791353464126587,0.9439062476158142,6650
134,0.9316049218177795,0.9307500123977661,227.0,327.0,3673.0,3773.0,0.9262266159057617,0.921625018119812,64.0,563.0,3437.0,3936.0,0.9894840717315674,0.9893749952316284,1.0,84.0,3916.0,3999.0,0.9340051412582397,0.9328749775886536,200.0,337.0,3663.0,3800.0,0.12993520498275757,0.9436562657356262,6700
135,0.9344751238822937,0.9340000152587891,235.0,293.0,3707.0,3765.0,0.9327862858772278,0.9303749799728394,135.0,422.0,3578.0,3865.0,0.9919304251670837,0.9918749928474426,5.0,60.0,3940.0,3995.0,0.9339435696601868,0.9332500100135803,225.0,309.0,3691.0,3775.0,0.1206820011138916,0.9473749995231628,6750
136,0.9326959252357483,0.9331250190734863,293.0,242.0,3758.0,3707.0,0.9301567673683167,0.9303749799728394,291.0,266.0,3734.0,3709.0,0.9940298795700073,0.9940000176429749,4.0,44.0,3956.0,3996.0,0.9339361786842346,0.934249997138977,282.0,244.0,3756.0,3718.0,0.11477456986904144,0.9479374885559082,6800
137,0.9316173791885376,0.9322500228881836,308.0,234.0,3766.0,3692.0,0.9300349354743958,0.9300000071525574,278.0,282.0,3718.0,3722.0,0.9945245981216431,0.9944999814033508,4.0,40.0,3960.0,3996.0,0.9323932528495789,0.9328749775886536,297.0,240.0,3760.0,3703.0,0.11770721524953842,0.9474062323570251,6850
138,0.9295209050178528,0.9297500252723694,294.0,268.0,3732.0,3706.0,0.9293876886367798,0.9266250133514404,137.0,450.0,3550.0,3863.0,0.9899665713310242,0.9898750185966492,4.0,77.0,3923.0,3996.0,0.9317753314971924,0.9321249723434448,292.0,251.0,3749.0,3708.0,0.1278459131717682,0.9445937275886536,6900
139,0.936402440071106,0.9330000281333923,54.0,482.0,3518.0,3946.0,0.9224428534507751,0.9223750233650208,307.0,314.0,3686.0,3693.0,0.9916945099830627,0.9916250109672546,0.0,67.0,3933.0,4000.0,0.9340606927871704,0.9304999709129333,62.0,494.0,3506.0,3938.0,0.13214130699634552,0.9443749785423279,6950
140,0.9368550181388855,0.9357500076293945,187.0,327.0,3673.0,3813.0,0.9279502630233765,0.9275000095367432,265.0,315.0,3685.0,3735.0,0.9920477271080017,0.9919999837875366,8.0,56.0,3944.0,3992.0,0.9370079040527344,0.9359999895095825,192.0,320.0,3680.0,3808.0,0.11749117821455002,0.9478124976158142,7000
141,0.9345208406448364,0.9347500205039978,275.0,247.0,3753.0,3725.0,0.9339303374290466,0.9317499995231628,141.0,405.0,3595.0,3859.0,0.9923038482666016,0.9922500252723694,3.0,59.0,3941.0,3997.0,0.9314723610877991,0.9318749904632568,296.0,249.0,3751.0,3704.0,0.11767567694187164,0.9476562738418579,7050
142,0.9340015053749084,0.9325000047683716,179.0,361.0,3639.0,3821.0,0.9301251173019409,0.9281250238418579,173.0,402.0,3598.0,3827.0,0.990950882434845,0.9908750057220459,3.0,70.0,3930.0,3997.0,0.9344222545623779,0.9327499866485596,167.0,371.0,3629.0,3833.0,0.12222293019294739,0.9460625052452087,7100
143,0.9309164881706238,0.9318749904632568,328.0,217.0,3783.0,3672.0,0.9201236963272095,0.9225000143051147,429.0,191.0,3809.0,3571.0,0.9925466179847717,0.9925000071525574,5.0,55.0,3945.0,3995.0,0.9300265908241272,0.9308750033378601,325.0,228.0,3772.0,3675.0,0.12530216574668884,0.9444375038146973,7150
144,0.9298487305641174,0.9298750162124634,282.0,279.0,3721.0,3718.0,0.9285355806350708,0.9287499785423279,297.0,273.0,3727.0,3703.0,0.9904620051383972,0.9903749823570251,2.0,75.0,3925.0,3998.0,0.9340316653251648,0.9338750243186951,255.0,274.0,3726.0,3745.0,0.11792231351137161,0.9457187652587891,7200
145,0.9367738366127014,0.9353749752044678,170.0,347.0,3653.0,3830.0,0.9340125918388367,0.9319999814033508,150.0,394.0,3606.0,3850.0,0.9952571392059326,0.9952499866485596,13.0,25.0,3975.0,3987.0,0.9358223676681519,0.934249997138977,165.0,361.0,3639.0,3835.0,0.112918421626091,0.94921875,7250
146,0.9374334812164307,0.9338750243186951,37.0,492.0,3508.0,3963.0,0.933921754360199,0.9307500123977661,85.0,469.0,3531.0,3915.0,0.9941520094871521,0.9941250085830688,5.0,42.0,3958.0,3995.0,0.9322512149810791,0.9279999732971191,37.0,539.0,3461.0,3963.0,0.1223820224404335,0.9466875195503235,7300
147,0.9385834336280823,0.9380000233650208,210.0,286.0,3714.0,3790.0,0.9252999424934387,0.9276250004768372,414.0,165.0,3835.0,3586.0,0.9924326539039612,0.9923750162124634,0.0,61.0,3939.0,4000.0,0.9374227523803711,0.9367499947547913,210.0,296.0,3704.0,3790.0,0.11378441751003265,0.9486874938011169,7350
148,0.939226508140564,0.9381250143051147,175.0,320.0,3680.0,3825.0,0.9316755533218384,0.9292500019073486,141.0,425.0,3575.0,3859.0,0.9947695732116699,0.9947500228881836,6.0,36.0,3964.0,3994.0,0.9395726323127747,0.9384999871253967,175.0,317.0,3683.0,3825.0,0.11411042511463165,0.9501562714576721,7400
149,0.9282990097999573,0.9294999837875366,349.0,215.0,3785.0,3651.0,0.9261650443077087,0.9213749766349792,55.0,574.0,3426.0,3945.0,0.9907073974609375,0.9906250238418579,2.0,73.0,3927.0,3998.0,0.9261796474456787,0.9272500276565552,349.0,233.0,3767.0,3651.0,0.13094796240329742,0.942187488079071,7450
150,0.9378151297569275,0.9352499842643738,94.0,424.0,3576.0,3906.0,0.9397414326667786,0.9382500052452087,148.0,346.0,3654.0,3852.0,0.995888888835907,0.9958750009536743,3.0,30.0,3970.0,3997.0,0.9377166628837585,0.9348750114440918,78.0,443.0,3557.0,3922.0,0.11288903653621674,0.9510625004768372,7500
151,0.9385121464729309,0.9368749856948853,146.0,359.0,3641.0,3854.0,0.9318862557411194,0.9317499995231628,265.0,281.0,3719.0,3735.0,0.9914488196372986,0.9913750290870667,0.0,69.0,3931.0,4000.0,0.9378489851951599,0.9359999895095825,137.0,375.0,3625.0,3863.0,0.1130053699016571,0.9490000009536743,7550
152,0.9359930753707886,0.9346250295639038,176.0,347.0,3653.0,3824.0,0.9280548095703125,0.9291250109672546,343.0,224.0,3776.0,3657.0,0.9938635230064392,0.9938750267028809,32.0,17.0,3983.0,3968.0,0.9366410970687866,0.9348750114440918,149.0,372.0,3628.0,3851.0,0.11742538213729858,0.9481250047683716,7600
153,0.9361076951026917,0.9347500205039978,176.0,346.0,3654.0,3824.0,0.9334481358528137,0.9323750138282776,206.0,335.0,3665.0,3794.0,0.9892366528511047,0.9891250133514404,2.0,85.0,3915.0,3998.0,0.936606764793396,0.9351249933242798,166.0,353.0,3647.0,3834.0,0.11855465918779373,0.9478437304496765,7650
154,0.9370664358139038,0.9365000128746033,218.0,290.0,3710.0,3782.0,0.9285896420478821,0.9300000071525574,359.0,201.0,3799.0,3641.0,0.9946390390396118,0.9946249723434448,11.0,32.0,3968.0,3989.0,0.9376774430274963,0.9368749856948853,201.0,304.0,3696.0,3799.0,0.10908981412649155,0.9495000243186951,7700
155,0.9323799014091492,0.9326249957084656,284.0,255.0,3745.0,3716.0,0.9326438307762146,0.9300000071525574,123.0,437.0,3563.0,3877.0,0.9916924834251404,0.9916250109672546,1.0,66.0,3934.0,3999.0,0.933366596698761,0.9332500100135803,260.0,274.0,3726.0,3740.0,0.12005902081727982,0.9468749761581421,7750
156,0.9344528913497925,0.9346250295639038,272.0,251.0,3749.0,3728.0,0.931147575378418,0.9317499995231628,308.0,238.0,3762.0,3692.0,0.9947748184204102,0.9947500228881836,2.0,40.0,3960.0,3998.0,0.9367183446884155,0.9367499947547913,255.0,251.0,3749.0,3745.0,0.11564306914806366,0.949468731880188,7800
157,0.9250931739807129,0.9271249771118164,400.0,183.0,3817.0,3600.0,0.92193204164505,0.9252499938011169,469.0,129.0,3871.0,3531.0,0.9948922395706177,0.9948750138282776,7.0,34.0,3966.0,3993.0,0.9289743304252625,0.9307500123977661,377.0,177.0,3823.0,3623.0,0.11851996928453445,0.9445000290870667,7850
158,0.9368605017662048,0.9367499947547913,246.0,260.0,3740.0,3754.0,0.9250223636627197,0.9266250133514404,379.0,208.0,3792.0,3621.0,0.992668092250824,0.9926249980926514,6.0,53.0,3947.0,3994.0,0.9396840929985046,0.9393749833106995,222.0,263.0,3737.0,3778.0,0.11446984857320786,0.948843777179718,7900
159,0.918588399887085,0.9201250076293945,395.0,244.0,3756.0,3605.0,0.9321781992912292,0.9315000176429749,234.0,314.0,3686.0,3766.0,0.9865415096282959,0.9863749742507935,5.0,104.0,3896.0,3995.0,0.9242097735404968,0.9253749847412109,360.0,237.0,3763.0,3640.0,0.12542423605918884,0.9408437609672546,7950
160,0.9362847805023193,0.9348750114440918,172.0,349.0,3651.0,3828.0,0.9380180835723877,0.937375009059906,209.0,292.0,3708.0,3791.0,0.9904667735099792,0.9903749823570251,0.0,77.0,3923.0,4000.0,0.9376286864280701,0.9356250166893005,129.0,386.0,3614.0,3871.0,0.11265874654054642,0.9495624899864197,8000
161,0.9266232252120972,0.9283750057220459,382.0,191.0,3809.0,3618.0,0.9353792667388916,0.9352499842643738,251.0,267.0,3733.0,3749.0,0.9915654063224792,0.9915000200271606,3.0,65.0,3935.0,3997.0,0.9301615953445435,0.9313750267028809,344.0,205.0,3795.0,3656.0,0.1180935651063919,0.9466249942779541,8050
162,0.9390707015991211,0.937874972820282,170.0,327.0,3673.0,3830.0,0.9392664432525635,0.9368749856948853,95.0,410.0,3590.0,3905.0,0.9937888383865356,0.9937499761581421,0.0,50.0,3950.0,4000.0,0.9381480813026428,0.9366250038146973,155.0,352.0,3648.0,3845.0,0.1099691241979599,0.9512812495231628,8100
