,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
35,0.9174109697341919,0.9156249761581421,251.0,424.0,3576.0,3749.0,0.9162780046463013,0.9147499799728394,268.0,414.0,3586.0,3732.0,0.8706172704696655,0.8690000176429749,474.0,574.0,3426.0,3526.0,0.9222493767738342,0.9204999804496765,228.0,408.0,3592.0,3772.0,0.20845194160938263,0.9049687385559082,3501
36,0.9017312526702881,0.9013749957084656,380.0,409.0,3591.0,3620.0,0.9224631786346436,0.922249972820282,300.0,322.0,3678.0,3700.0,0.8706263303756714,0.8701249957084656,504.0,535.0,3465.0,3496.0,0.9055479764938354,0.9048749804496765,352.0,409.0,3591.0,3648.0,0.21566320955753326,0.8996562361717224,3601
37,0.918265163898468,0.9163749814033508,242.0,427.0,3573.0,3758.0,0.9145288467407227,0.9146249890327454,346.0,337.0,3663.0,3654.0,0.8719269037246704,0.8756250143051147,613.0,382.0,3618.0,3387.0,0.9217863082885742,0.9207500219345093,264.0,370.0,3630.0,3736.0,0.2047766149044037,0.9068437218666077,3701
38,0.9185774922370911,0.9129999876022339,74.0,622.0,3378.0,3926.0,0.9178532361984253,0.9156249761581421,229.0,446.0,3554.0,3771.0,0.8590318560600281,0.8507500290870667,362.0,832.0,3168.0,3638.0,0.9183456897735596,0.9133750200271606,103.0,590.0,3410.0,3897.0,0.21726125478744507,0.898187518119812,3801
39,0.9104552268981934,0.9104999899864197,360.0,356.0,3644.0,3640.0,0.9165384769439697,0.9118750095367432,129.0,576.0,3424.0,3871.0,0.8667460680007935,0.8602499961853027,364.0,754.0,3246.0,3636.0,0.9146937131881714,0.9148749709129333,349.0,332.0,3668.0,3651.0,0.22398443520069122,0.8993750214576721,3901
40,0.9193702936172485,0.9154999852180481,146.0,530.0,3470.0,3854.0,0.9201762676239014,0.9185000061988831,242.0,410.0,3590.0,3758.0,0.8738174438476562,0.8716250061988831,444.0,583.0,3417.0,3556.0,0.921125054359436,0.9176250100135803,152.0,507.0,3493.0,3848.0,0.2037845104932785,0.9058125019073486,4001
41,0.9162524938583374,0.9157500267028809,313.0,361.0,3639.0,3687.0,0.8994287252426147,0.9053750038146973,615.0,142.0,3858.0,3385.0,0.8659459352493286,0.8759999871253967,796.0,196.0,3804.0,3204.0,0.9173676371574402,0.9164999723434448,292.0,376.0,3624.0,3708.0,0.2174842804670334,0.9034062623977661,4101
42,0.9102259874343872,0.9101250171661377,355.0,364.0,3636.0,3645.0,0.9209836721420288,0.9208750128746033,311.0,322.0,3678.0,3689.0,0.8730976581573486,0.8738750219345093,529.0,480.0,3520.0,3471.0,0.9112055897712708,0.9112499952316284,357.0,353.0,3647.0,3643.0,0.21392126381397247,0.9040312767028809,4201
43,0.9206759333610535,0.9154999852180481,77.0,599.0,3401.0,3923.0,0.9241778254508972,0.9244999885559082,319.0,285.0,3715.0,3681.0,0.8770949840545654,0.8790000081062317,546.0,422.0,3578.0,3454.0,0.9196103811264038,0.9143750071525574,82.0,603.0,3397.0,3918.0,0.19866597652435303,0.9083437323570251,4301
44,0.904940128326416,0.9047499895095825,373.0,389.0,3611.0,3627.0,0.9161196351051331,0.9137499928474426,232.0,458.0,3542.0,3768.0,0.8710664510726929,0.8683750033378601,443.0,610.0,3390.0,3557.0,0.9113195538520813,0.9113749861717224,357.0,352.0,3648.0,3643.0,0.2178027331829071,0.8995624780654907,4401
45,0.9218147397041321,0.9213749766349792,292.0,337.0,3663.0,3708.0,0.9265183806419373,0.9265000224113464,293.0,295.0,3705.0,3707.0,0.8802221417427063,0.8813750147819519,513.0,436.0,3564.0,3487.0,0.923019528388977,0.9226250052452087,289.0,330.0,3670.0,3711.0,0.18953417241573334,0.9129687547683716,4501
46,0.9070092439651489,0.9086250066757202,435.0,296.0,3704.0,3565.0,0.9206310510635376,0.9176250100135803,178.0,481.0,3519.0,3822.0,0.875045657157898,0.8716250061988831,404.0,623.0,3377.0,3596.0,0.9112606644630432,0.9126250147819519,411.0,288.0,3712.0,3589.0,0.2144906222820282,0.9026250243186951,4601
47,0.9272750020027161,0.9263749718666077,245.0,344.0,3656.0,3755.0,0.9215008020401001,0.9233750104904175,402.0,211.0,3789.0,3598.0,0.8798020482063293,0.8846250176429749,622.0,301.0,3699.0,3378.0,0.9275398254394531,0.9266250133514404,243.0,344.0,3656.0,3757.0,0.18589352071285248,0.9152500033378601,4701
48,0.9281045794487,0.9243749976158142,95.0,510.0,3490.0,3905.0,0.9271522760391235,0.9257500171661377,220.0,374.0,3626.0,3780.0,0.8818761706352234,0.8797500133514404,409.0,553.0,3447.0,3591.0,0.9259480237960815,0.922124981880188,105.0,518.0,3482.0,3895.0,0.188191756606102,0.9129999876022339,4801
49,0.9295843839645386,0.9273750185966492,165.0,416.0,3584.0,3835.0,0.9249112010002136,0.9259999990463257,354.0,238.0,3762.0,3646.0,0.8808942437171936,0.8841249942779541,572.0,355.0,3645.0,3428.0,0.9264510273933411,0.9241250157356262,177.0,430.0,3570.0,3823.0,0.18507125973701477,0.9154062271118164,4901
50,0.9306113123893738,0.9286249876022339,171.0,400.0,3600.0,3829.0,0.9200987219810486,0.9231250286102295,459.0,156.0,3844.0,3541.0,0.8750329613685608,0.8815000057220459,681.0,267.0,3733.0,3319.0,0.9297455549240112,0.9278749823570251,182.0,395.0,3605.0,3818.0,0.1863211691379547,0.9152812361717224,5001
51,0.9159281253814697,0.9169999957084656,383.0,281.0,3719.0,3617.0,0.929425060749054,0.9298750162124634,306.0,255.0,3745.0,3694.0,0.8819938898086548,0.8840000033378601,532.0,396.0,3604.0,3468.0,0.9217523336410522,0.9227499961853027,360.0,258.0,3742.0,3640.0,0.18375034630298615,0.913406252861023,5101
52,0.9226866364479065,0.9200000166893005,181.0,459.0,3541.0,3819.0,0.9233105182647705,0.9242500066757202,352.0,254.0,3746.0,3648.0,0.8776868581771851,0.8805000185966492,570.0,386.0,3614.0,3430.0,0.9218257069587708,0.9194999933242798,203.0,441.0,3559.0,3797.0,0.19461947679519653,0.911062479019165,5201
53,0.92262202501297,0.921500027179718,256.0,372.0,3628.0,3744.0,0.916136622428894,0.9110000133514404,111.0,601.0,3399.0,3889.0,0.876880407333374,0.8721250295639038,357.0,666.0,3334.0,3643.0,0.924369752407074,0.9235000014305115,260.0,352.0,3648.0,3740.0,0.20056864619255066,0.907031238079071,5301
54,0.9229305386543274,0.9190000295639038,120.0,528.0,3472.0,3880.0,0.9203723073005676,0.9229999780654907,440.0,176.0,3824.0,3560.0,0.8727708458900452,0.8805000185966492,721.0,235.0,3765.0,3279.0,0.9215359091758728,0.9177500009536743,136.0,522.0,3478.0,3864.0,0.1963651180267334,0.9100624918937683,5401
55,0.9127327799797058,0.9144999980926514,423.0,261.0,3739.0,3577.0,0.9250665307044983,0.9261249899864197,352.0,239.0,3761.0,3648.0,0.8804724812507629,0.8836249709129333,571.0,360.0,3640.0,3429.0,0.9174849987030029,0.9191250205039978,403.0,244.0,3756.0,3597.0,0.18886791169643402,0.9108437299728394,5501
56,0.928091824054718,0.9263749718666077,199.0,390.0,3610.0,3801.0,0.9228434562683105,0.9237499833106995,352.0,258.0,3742.0,3648.0,0.8793545365333557,0.8822500109672546,567.0,375.0,3625.0,3433.0,0.9314530491828918,0.9301249980926514,202.0,357.0,3643.0,3798.0,0.18402428925037384,0.9156249761581421,5601
57,0.9252499938011169,0.9252499938011169,299.0,299.0,3701.0,3701.0,0.9292779564857483,0.9284999966621399,242.0,330.0,3670.0,3758.0,0.8781038522720337,0.8784999847412109,499.0,473.0,3527.0,3501.0,0.9271954298019409,0.9272500276565552,294.0,288.0,3712.0,3706.0,0.18542471528053284,0.9148749709129333,5701
58,0.9313182830810547,0.9301249980926514,210.0,349.0,3651.0,3790.0,0.9233144521713257,0.9254999756813049,412.0,184.0,3816.0,3588.0,0.8807656168937683,0.8878750205039978,687.0,210.0,3790.0,3313.0,0.9292481541633606,0.9281250238418579,224.0,351.0,3649.0,3776.0,0.18145501613616943,0.9179062247276306,5801
59,0.9303304553031921,0.9296249747276306,241.0,322.0,3678.0,3759.0,0.9326184988021851,0.9308750033378601,173.0,380.0,3620.0,3827.0,0.884577751159668,0.8817499876022339,375.0,571.0,3429.0,3625.0,0.9330533146858215,0.9322500228881836,223.0,319.0,3681.0,3777.0,0.17979849874973297,0.918624997138977,5901
60,0.9317048788070679,0.9315000176429749,262.0,286.0,3714.0,3738.0,0.9272867441177368,0.9292500019073486,391.0,175.0,3825.0,3609.0,0.8867213129997253,0.8911250233650208,591.0,280.0,3720.0,3409.0,0.9308411478996277,0.9306250214576721,265.0,290.0,3710.0,3735.0,0.17291271686553955,0.9206249713897705,6001
61,0.9246405363082886,0.9240000247955322,270.0,338.0,3662.0,3730.0,0.9343207478523254,0.9323750138282776,152.0,389.0,3611.0,3848.0,0.8884487748146057,0.887374997138977,412.0,489.0,3511.0,3588.0,0.9266476631164551,0.9261249899864197,267.0,324.0,3676.0,3733.0,0.18059484660625458,0.9174687266349792,6101
62,0.92873215675354,0.9287499785423279,286.0,284.0,3716.0,3714.0,0.9327320456504822,0.9328749775886536,277.0,260.0,3740.0,3723.0,0.8863866925239563,0.8877500295639038,497.0,401.0,3599.0,3503.0,0.9320388436317444,0.9317499995231628,256.0,290.0,3710.0,3744.0,0.17371945083141327,0.9202812314033508,6201
63,0.9326720237731934,0.9321249723434448,239.0,304.0,3696.0,3761.0,0.9324391484260559,0.9319999814033508,246.0,298.0,3702.0,3754.0,0.8859784603118896,0.8889999985694885,550.0,338.0,3662.0,3450.0,0.9355596303939819,0.9348750114440918,218.0,303.0,3697.0,3782.0,0.16972678899765015,0.921999990940094,6301
64,0.9307148456573486,0.9290000200271606,185.0,383.0,3617.0,3815.0,0.9305820465087891,0.9272500276565552,99.0,483.0,3517.0,3901.0,0.8838334679603577,0.8799999952316284,348.0,612.0,3388.0,3652.0,0.9280838370323181,0.9262499809265137,193.0,397.0,3603.0,3807.0,0.18456973135471344,0.9156249761581421,6401
65,0.9346072673797607,0.9341250061988831,234.0,293.0,3707.0,3766.0,0.9344480633735657,0.9323750138282776,144.0,397.0,3603.0,3856.0,0.8928307890892029,0.8912500143051147,376.0,494.0,3506.0,3624.0,0.9353122711181641,0.9346250295639038,219.0,304.0,3696.0,3781.0,0.17008577287197113,0.9230937361717224,6501
66,0.9311033487319946,0.9309999942779541,270.0,282.0,3718.0,3730.0,0.9337009787559509,0.9338750243186951,275.0,254.0,3746.0,3725.0,0.8926767110824585,0.893750011920929,465.0,385.0,3615.0,3535.0,0.9322560429573059,0.9318749904632568,250.0,295.0,3705.0,3750.0,0.16957154870033264,0.9226250052452087,6601
67,0.9339175224304199,0.9321249723434448,163.0,380.0,3620.0,3837.0,0.932094931602478,0.9323750138282776,287.0,254.0,3746.0,3713.0,0.8876185417175293,0.8918750286102295,584.0,281.0,3719.0,3416.0,0.9324373602867126,0.9308750033378601,184.0,369.0,3631.0,3816.0,0.1701938956975937,0.9218124747276306,6701
68,0.9311548471450806,0.9309999942779541,267.0,285.0,3715.0,3733.0,0.9350042939186096,0.9338750243186951,195.0,334.0,3666.0,3805.0,0.8936600089073181,0.8947499990463257,462.0,380.0,3620.0,3538.0,0.9271572232246399,0.9268749952316284,277.0,308.0,3692.0,3723.0,0.17308886349201202,0.921625018119812,6801
69,0.9312285780906677,0.9297500252723694,195.0,367.0,3633.0,3805.0,0.9295674562454224,0.9261249899864197,100.0,491.0,3509.0,3900.0,0.8862876296043396,0.8809999823570251,290.0,662.0,3338.0,3710.0,0.9318347573280334,0.9302499890327454,186.0,372.0,3628.0,3814.0,0.17914041876792908,0.9167812466621399,6901
70,0.9360465407371521,0.9340000152587891,136.0,392.0,3608.0,3864.0,0.9369392395019531,0.9367499947547913,241.0,265.0,3735.0,3759.0,0.8910191655158997,0.8920000195503235,468.0,396.0,3604.0,3532.0,0.9350334405899048,0.9331250190734863,150.0,385.0,3615.0,3850.0,0.16772519052028656,0.9239687323570251,7001
71,0.9316568970680237,0.9313750267028809,258.0,291.0,3709.0,3742.0,0.9374381899833679,0.9367499947547913,209.0,297.0,3703.0,3791.0,0.8881877660751343,0.8892499804496765,481.0,405.0,3595.0,3519.0,0.9346908330917358,0.934249997138977,236.0,290.0,3710.0,3764.0,0.17094866931438446,0.9229062795639038,7101
72,0.9252510070800781,0.9246249794960022,268.0,335.0,3665.0,3732.0,0.9305387139320374,0.9287499785423279,182.0,388.0,3612.0,3818.0,0.8846010565757751,0.8841249942779541,447.0,480.0,3520.0,3553.0,0.929315447807312,0.9287499785423279,253.0,317.0,3683.0,3747.0,0.1821753978729248,0.9165624976158142,7201
73,0.929655909538269,0.9304999709129333,326.0,230.0,3770.0,3674.0,0.9359970688819885,0.9351249933242798,205.0,314.0,3686.0,3795.0,0.8920696973800659,0.8953750133514404,541.0,296.0,3704.0,3459.0,0.9324255585670471,0.9330000281333923,302.0,234.0,3766.0,3698.0,0.16789127886295319,0.9235000014305115,7301
74,0.9344062209129333,0.9327499866485596,168.0,370.0,3630.0,3832.0,0.9336515069007874,0.9304999709129333,88.0,468.0,3532.0,3912.0,0.8851686120033264,0.878250002861023,246.0,728.0,3272.0,3754.0,0.9339357614517212,0.9323750138282776,176.0,365.0,3635.0,3824.0,0.17774084210395813,0.9184687733650208,7401
75,0.9363025426864624,0.9359999895095825,237.0,275.0,3725.0,3763.0,0.9300957918167114,0.9316250085830688,361.0,186.0,3814.0,3639.0,0.8907673358917236,0.8966249823570251,628.0,199.0,3801.0,3372.0,0.9355561137199402,0.9352499842643738,240.0,278.0,3722.0,3760.0,0.16428479552268982,0.924875020980835,7501
76,0.9304665327072144,0.9308750033378601,300.0,253.0,3747.0,3700.0,0.9386094212532043,0.937749981880188,193.0,305.0,3695.0,3807.0,0.8913235068321228,0.8921250104904175,461.0,402.0,3598.0,3539.0,0.93438720703125,0.9346250295639038,276.0,247.0,3753.0,3724.0,0.16478414833545685,0.9238437414169312,7601
77,0.895915687084198,0.9012500047683716,600.0,190.0,3810.0,3400.0,0.9296505451202393,0.9254999756813049,62.0,534.0,3466.0,3938.0,0.8855897188186646,0.8786249756813049,242.0,729.0,3271.0,3758.0,0.9074243307113647,0.9116250276565552,535.0,172.0,3828.0,3465.0,0.2006463259458542,0.9042500257492065,7701
78,0.9376276731491089,0.9351249933242798,99.0,420.0,3580.0,3901.0,0.9354192614555359,0.9355000257492065,263.0,253.0,3747.0,3737.0,0.8900984525680542,0.8939999938011169,566.0,282.0,3718.0,3434.0,0.9374699592590332,0.9350000023841858,102.0,418.0,3582.0,3898.0,0.16543416678905487,0.9249062538146973,7801
79,0.9392722249031067,0.937624990940094,141.0,358.0,3642.0,3859.0,0.9378913044929504,0.9380000233650208,255.0,241.0,3759.0,3745.0,0.8878807425498962,0.8918750286102295,575.0,290.0,3710.0,3425.0,0.9373934864997864,0.9357500076293945,152.0,362.0,3638.0,3848.0,0.1658034473657608,0.9258124828338623,7901
80,0.9373201727867126,0.937375009059906,254.0,247.0,3753.0,3746.0,0.940841555595398,0.9402499794960022,199.0,279.0,3721.0,3801.0,0.8947237133979797,0.8947499990463257,422.0,420.0,3580.0,3578.0,0.9383885860443115,0.9382500052452087,238.0,256.0,3744.0,3762.0,0.1574089080095291,0.9276562333106995,8001
