,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
21,0.8947665691375732,0.8836249709129333,42.0,889.0,3111.0,3958.0,0.8984914422035217,0.9007499814033508,486.0,308.0,3692.0,3514.0,0.8552766442298889,0.8587499856948853,661.0,469.0,3531.0,3339.0,0.8901930451393127,0.8783749938011169,56.0,917.0,3083.0,3944.0,0.2643624544143677,0.8803750276565552,2101
22,0.9149904251098633,0.9112499952316284,179.0,531.0,3469.0,3821.0,0.901045024394989,0.9041249752044678,508.0,259.0,3741.0,3492.0,0.8587014675140381,0.8672500252723694,773.0,289.0,3711.0,3227.0,0.9074184894561768,0.903124988079071,202.0,573.0,3427.0,3798.0,0.2323579341173172,0.8964375257492065,2201
23,0.9052283763885498,0.8996250033378601,165.0,638.0,3362.0,3835.0,0.8916818499565125,0.8815000057220459,98.0,850.0,3150.0,3902.0,0.8536529541015625,0.8412500023841858,296.0,974.0,3026.0,3704.0,0.9052283763885498,0.8996250033378601,165.0,638.0,3362.0,3835.0,0.2646951377391815,0.8805000185966492,2301
24,0.9089218974113464,0.9020000100135803,88.0,696.0,3304.0,3912.0,0.901789128780365,0.9046249985694885,497.0,266.0,3734.0,3503.0,0.8613384962081909,0.8666250109672546,686.0,381.0,3619.0,3314.0,0.9059314727783203,0.8985000252723694,90.0,722.0,3278.0,3910.0,0.2370411455631256,0.8929374814033508,2401
25,0.9167161583900452,0.9123749732971191,142.0,559.0,3441.0,3858.0,0.9028099775314331,0.9057499766349792,498.0,256.0,3744.0,3502.0,0.8633850812911987,0.8702499866485596,720.0,318.0,3682.0,3280.0,0.9097172617912292,0.9049999713897705,171.0,589.0,3411.0,3829.0,0.2268819957971573,0.8983437418937683,2501
26,0.9057213664054871,0.9052500128746033,359.0,399.0,3601.0,3641.0,0.911529541015625,0.9101250171661377,296.0,423.0,3577.0,3704.0,0.8722741007804871,0.871874988079071,500.0,525.0,3475.0,3500.0,0.900696873664856,0.9002500176429749,381.0,417.0,3583.0,3619.0,0.22728462517261505,0.8968750238418579,2601
27,0.9179007411003113,0.9133750200271606,126.0,567.0,3433.0,3874.0,0.9121453762054443,0.9117500185966492,335.0,371.0,3629.0,3665.0,0.8720090389251709,0.8736249804496765,556.0,455.0,3545.0,3444.0,0.9122557640075684,0.9073749780654907,148.0,593.0,3407.0,3852.0,0.21984612941741943,0.9015312790870667,2701
28,0.9211294651031494,0.9190000295639038,216.0,432.0,3568.0,3784.0,0.9166563153266907,0.9163749814033508,321.0,348.0,3652.0,3679.0,0.8723457455635071,0.8722500205039978,508.0,514.0,3486.0,3492.0,0.91455078125,0.9125000238418579,254.0,446.0,3554.0,3746.0,0.21161319315433502,0.9050312638282776,2801
29,0.9192180037498474,0.9178749918937683,262.0,395.0,3605.0,3738.0,0.9086911678314209,0.9117500185966492,487.0,219.0,3781.0,3513.0,0.8710829019546509,0.878125011920929,706.0,269.0,3731.0,3294.0,0.908933162689209,0.9081249833106995,332.0,403.0,3597.0,3668.0,0.21844878792762756,0.9039687514305115,2901
30,0.923151433467865,0.9206249713897705,186.0,449.0,3551.0,3814.0,0.9155033230781555,0.9137499928474426,262.0,428.0,3572.0,3738.0,0.873313307762146,0.8732500076293945,505.0,509.0,3491.0,3495.0,0.9184663891792297,0.9160000085830688,215.0,457.0,3543.0,3785.0,0.2095516324043274,0.9059062600135803,3001
31,0.9214047193527222,0.9177500009536743,143.0,515.0,3485.0,3857.0,0.9168093800544739,0.9150000214576721,253.0,427.0,3573.0,3747.0,0.872003972530365,0.8705000281333923,471.0,565.0,3435.0,3529.0,0.9164775013923645,0.9126250147819519,165.0,534.0,3466.0,3835.0,0.21501287817955017,0.9039687514305115,3101
32,0.9274841547012329,0.9243749976158142,131.0,474.0,3526.0,3869.0,0.9149367213249207,0.9160000085830688,386.0,286.0,3714.0,3614.0,0.8709676861763,0.8700000047683716,490.0,550.0,3450.0,3510.0,0.9194905161857605,0.9162499904632568,174.0,496.0,3504.0,3826.0,0.21088659763336182,0.9066562652587891,3201
33,0.9212316274642944,0.9203749895095825,275.0,362.0,3638.0,3725.0,0.9166666269302368,0.9135000109672546,194.0,498.0,3502.0,3806.0,0.8783158659934998,0.875,391.0,609.0,3391.0,3609.0,0.9126068353652954,0.9118750095367432,319.0,386.0,3614.0,3681.0,0.20919454097747803,0.9051874876022339,3301
34,0.9215331077575684,0.918874979019165,189.0,460.0,3540.0,3811.0,0.9140644073486328,0.9112499952316284,224.0,486.0,3514.0,3776.0,0.8724733591079712,0.8698750138282776,439.0,602.0,3398.0,3561.0,0.919089138507843,0.9164999723434448,206.0,462.0,3538.0,3794.0,0.2137099653482437,0.9041249752044678,3401
35,0.9241378903388977,0.9202499985694885,114.0,524.0,3476.0,3886.0,0.9202075004577637,0.9192500114440918,275.0,371.0,3629.0,3725.0,0.8774674534797668,0.8766250014305115,466.0,521.0,3479.0,3534.0,0.9183527827262878,0.9142500162124634,142.0,544.0,3456.0,3858.0,0.20750895142555237,0.9075937271118164,3501
36,0.9278997182846069,0.9252499938011169,152.0,446.0,3554.0,3848.0,0.9168567657470703,0.9179999828338623,383.0,273.0,3727.0,3617.0,0.8779557347297668,0.8799999952316284,547.0,413.0,3587.0,3453.0,0.9210080504417419,0.9185000061988831,199.0,453.0,3547.0,3801.0,0.19953317940235138,0.9104375243186951,3601
37,0.9307683110237122,0.9293749928474426,202.0,363.0,3637.0,3798.0,0.9173989295959473,0.9177500009536743,346.0,312.0,3688.0,3654.0,0.8776568174362183,0.8820000290870667,614.0,330.0,3670.0,3386.0,0.9265536665916443,0.9252499938011169,228.0,370.0,3630.0,3772.0,0.19560353457927704,0.9135937690734863,3701
38,0.9235177040100098,0.9232500195503235,293.0,321.0,3679.0,3707.0,0.9221037030220032,0.921500027179718,283.0,345.0,3655.0,3717.0,0.8780921101570129,0.8798750042915344,539.0,422.0,3578.0,3461.0,0.9172747135162354,0.9163749814033508,291.0,378.0,3622.0,3709.0,0.19968245923519135,0.9102500081062317,3801
39,0.9150990843772888,0.9164999723434448,400.0,268.0,3732.0,3600.0,0.9193469285964966,0.9185000061988831,284.0,368.0,3632.0,3716.0,0.8793579339981079,0.8797500133514404,494.0,468.0,3532.0,3506.0,0.9087679386138916,0.9101250171661377,419.0,300.0,3700.0,3581.0,0.20758822560310364,0.9062187671661377,3901
40,0.9266044497489929,0.9263749718666077,282.0,307.0,3693.0,3718.0,0.9201318025588989,0.9212499856948853,371.0,259.0,3741.0,3629.0,0.8818877339363098,0.8861250281333923,599.0,312.0,3688.0,3401.0,0.9207537174224854,0.9206249713897705,311.0,324.0,3676.0,3689.0,0.19617752730846405,0.9135937690734863,4001
41,0.9313835501670837,0.9313750267028809,274.0,275.0,3725.0,3726.0,0.9232673048973083,0.9225000143051147,270.0,350.0,3650.0,3730.0,0.8856070041656494,0.8857499957084656,462.0,452.0,3548.0,3538.0,0.9237107634544373,0.9236249923706055,301.0,310.0,3690.0,3699.0,0.18964174389839172,0.9158124923706055,4101
42,0.9267643094062805,0.9243749976158142,172.0,433.0,3567.0,3828.0,0.9136577844619751,0.9175000190734863,508.0,152.0,3848.0,3492.0,0.8702974319458008,0.8806250095367432,796.0,159.0,3841.0,3204.0,0.9253478050231934,0.9228749871253967,176.0,441.0,3559.0,3824.0,0.19772237539291382,0.9113437533378601,4201
43,0.9297283887863159,0.9278749823570251,183.0,394.0,3606.0,3817.0,0.9234026670455933,0.9231250286102295,293.0,322.0,3678.0,3707.0,0.8824190497398376,0.8823750019073486,469.0,472.0,3528.0,3531.0,0.9271265268325806,0.9252499938011169,196.0,402.0,3598.0,3804.0,0.19010429084300995,0.9146562218666077,4301
44,0.9274510145187378,0.9259999990463257,216.0,376.0,3624.0,3784.0,0.9249753355979919,0.9240000247955322,252.0,356.0,3644.0,3748.0,0.8825256824493408,0.8799999952316284,394.0,566.0,3434.0,3606.0,0.92462557554245,0.9232500195503235,234.0,380.0,3620.0,3766.0,0.1927604377269745,0.9133124947547913,4401
45,0.9310773611068726,0.9307500123977661,258.0,296.0,3704.0,3742.0,0.9248251914978027,0.9247499704360962,297.0,305.0,3695.0,3703.0,0.8817065358161926,0.8856250047683716,590.0,325.0,3675.0,3410.0,0.9293883442878723,0.9290000200271606,262.0,306.0,3694.0,3738.0,0.18731439113616943,0.9175312519073486,4501
46,0.9234598278999329,0.9231250286102295,290.0,325.0,3675.0,3710.0,0.9236355423927307,0.9211249947547913,184.0,447.0,3553.0,3816.0,0.878921627998352,0.8765000104904175,414.0,574.0,3426.0,3586.0,0.9201982617378235,0.9194999933242798,287.0,357.0,3643.0,3713.0,0.20081548392772675,0.9100624918937683,4601
47,0.9343047738075256,0.9312499761581421,89.0,461.0,3539.0,3911.0,0.9267925024032593,0.9272500276565552,316.0,266.0,3734.0,3684.0,0.8866718411445618,0.8892499804496765,534.0,352.0,3648.0,3466.0,0.9290415048599243,0.9258750081062317,118.0,475.0,3525.0,3882.0,0.1819150447845459,0.9184062480926514,4701
48,0.9321548342704773,0.9290000200271606,98.0,470.0,3530.0,3902.0,0.9231163263320923,0.9247499704360962,386.0,216.0,3784.0,3614.0,0.8871322870254517,0.8911250233650208,577.0,294.0,3706.0,3423.0,0.932248055934906,0.9292500019073486,106.0,460.0,3540.0,3894.0,0.18763241171836853,0.9185312390327454,4801
49,0.9302819967269897,0.9261249899864197,57.0,534.0,3466.0,3943.0,0.9247449040412903,0.9262499809265137,375.0,215.0,3785.0,3625.0,0.8801885843276978,0.8856250047683716,639.0,276.0,3724.0,3361.0,0.9241835474967957,0.9196249842643738,81.0,562.0,3438.0,3919.0,0.18862761557102203,0.9144062399864197,4901
50,0.9341963529586792,0.9313750267028809,103.0,446.0,3554.0,3897.0,0.9286067485809326,0.9277499914169312,241.0,337.0,3663.0,3759.0,0.8875476717948914,0.8858749866485596,397.0,516.0,3484.0,3603.0,0.9304723143577576,0.9275000095367432,119.0,461.0,3539.0,3881.0,0.18135225772857666,0.9181249737739563,5001
51,0.9308924078941345,0.9287499785423279,161.0,409.0,3591.0,3839.0,0.9129981994628906,0.9164999723434448,495.0,173.0,3827.0,3505.0,0.8743718266487122,0.8812500238418579,694.0,256.0,3744.0,3306.0,0.9257684350013733,0.9236249923706055,190.0,421.0,3579.0,3810.0,0.19621111452579498,0.9125312566757202,5101
52,0.934518575668335,0.9346250295639038,268.0,255.0,3745.0,3732.0,0.9280701279640198,0.9282500147819519,297.0,277.0,3723.0,3703.0,0.8904352188110352,0.8917499780654907,481.0,385.0,3615.0,3519.0,0.9263657927513123,0.9263749718666077,295.0,294.0,3706.0,3705.0,0.18174615502357483,0.9202499985694885,5201
53,0.9373044967651367,0.937375009059906,255.0,246.0,3754.0,3745.0,0.9280492663383484,0.9298750162124634,382.0,179.0,3821.0,3618.0,0.8806387186050415,0.8878750205039978,691.0,206.0,3794.0,3309.0,0.9347147941589355,0.9346250295639038,256.0,267.0,3733.0,3744.0,0.1766050010919571,0.9224374890327454,5301
54,0.9404203295707703,0.9397500157356262,196.0,286.0,3714.0,3804.0,0.933799684047699,0.9337499737739563,262.0,268.0,3732.0,3738.0,0.8914477825164795,0.8951249718666077,555.0,284.0,3716.0,3445.0,0.9357820749282837,0.9348750114440918,204.0,317.0,3683.0,3796.0,0.16946099698543549,0.9258750081062317,5401
55,0.9319033026695251,0.9317499995231628,264.0,282.0,3718.0,3736.0,0.9265000224113464,0.9265000224113464,294.0,294.0,3706.0,3706.0,0.8866845369338989,0.8886250257492065,514.0,377.0,3623.0,3486.0,0.9311841726303101,0.9306250214576721,245.0,310.0,3690.0,3755.0,0.18157958984375,0.9193750023841858,5501
56,0.9373303651809692,0.9365000128746033,201.0,307.0,3693.0,3799.0,0.9310600757598877,0.9302499890327454,232.0,326.0,3674.0,3768.0,0.8913125395774841,0.8928750157356262,486.0,371.0,3629.0,3514.0,0.9344181418418884,0.9334999918937683,210.0,322.0,3678.0,3790.0,0.17714178562164307,0.9232812523841858,5601
57,0.937972366809845,0.9353749752044678,91.0,426.0,3574.0,3909.0,0.9347147941589355,0.9346250295639038,256.0,267.0,3733.0,3744.0,0.8936766982078552,0.8957499861717224,495.0,339.0,3661.0,3505.0,0.9345480799674988,0.9317499995231628,102.0,444.0,3556.0,3898.0,0.16855601966381073,0.9243749976158142,5701
58,0.9350962042808533,0.9325000047683716,110.0,430.0,3570.0,3890.0,0.9181230664253235,0.9144999980926514,165.0,519.0,3481.0,3835.0,0.8813639879226685,0.8756250143051147,304.0,691.0,3309.0,3696.0,0.929171621799469,0.9262499809265137,130.0,460.0,3540.0,3870.0,0.19306156039237976,0.9122187495231628,5801
59,0.9402221441268921,0.9401249885559082,233.0,246.0,3754.0,3767.0,0.9325663447380066,0.9311249852180481,190.0,361.0,3639.0,3810.0,0.8930488228797913,0.8928750157356262,422.0,435.0,3565.0,3578.0,0.9356608986854553,0.9355000257492065,248.0,268.0,3732.0,3752.0,0.1709437072277069,0.9249062538146973,5901
60,0.9343844652175903,0.9323750138282776,148.0,393.0,3607.0,3852.0,0.9252418875694275,0.9256250262260437,318.0,277.0,3723.0,3682.0,0.8892549872398376,0.890749990940094,491.0,383.0,3617.0,3509.0,0.9270480275154114,0.9247499704360962,175.0,427.0,3573.0,3825.0,0.18816059827804565,0.9183750152587891,6001
61,0.9401102662086487,0.9388750195503235,162.0,327.0,3673.0,3838.0,0.9342386722564697,0.9346250295639038,285.0,238.0,3762.0,3715.0,0.8921441435813904,0.8960000276565552,559.0,273.0,3727.0,3441.0,0.9381720423698425,0.9367499947547913,161.0,345.0,3655.0,3839.0,0.16777223348617554,0.926562488079071,6101
62,0.9385010600090027,0.937125027179718,162.0,341.0,3659.0,3838.0,0.9318267703056335,0.9321249723434448,289.0,254.0,3746.0,3711.0,0.8942161798477173,0.8957499861717224,475.0,359.0,3641.0,3525.0,0.9332355260848999,0.9317499995231628,184.0,362.0,3638.0,3816.0,0.17152294516563416,0.9241874814033508,6201
63,0.9265680909156799,0.9279999732971191,366.0,210.0,3790.0,3634.0,0.9276605844497681,0.9241250157356262,108.0,499.0,3501.0,3892.0,0.8890219330787659,0.8841249942779541,287.0,640.0,3360.0,3713.0,0.9242925643920898,0.9257500171661377,374.0,220.0,3780.0,3626.0,0.19021891057491302,0.9154999852180481,6301
64,0.9393375515937805,0.9388750195503235,214.0,275.0,3725.0,3786.0,0.929793119430542,0.9266250133514404,113.0,474.0,3526.0,3887.0,0.8930985331535339,0.8892499804496765,299.0,587.0,3413.0,3701.0,0.9364391565322876,0.9358749985694885,221.0,292.0,3708.0,3779.0,0.1759764552116394,0.922656238079071,6401
65,0.9411619901657104,0.9399999976158142,161.0,319.0,3681.0,3839.0,0.935448408126831,0.9338750243186951,167.0,362.0,3638.0,3833.0,0.8978434801101685,0.8963750004768372,357.0,472.0,3528.0,3643.0,0.93701171875,0.9355000257492065,162.0,354.0,3646.0,3838.0,0.16462713479995728,0.926437497138977,6501
66,0.9378421306610107,0.9361249804496765,145.0,366.0,3634.0,3855.0,0.9335584044456482,0.9311249852180481,129.0,422.0,3578.0,3871.0,0.8817950487136841,0.8722500205039978,188.0,834.0,3166.0,3812.0,0.938825249671936,0.937250018119812,148.0,354.0,3646.0,3852.0,0.1751183420419693,0.9191874861717224,6601
67,0.9247339963912964,0.9266250133514404,394.0,193.0,3807.0,3606.0,0.9344840049743652,0.9326249957084656,156.0,383.0,3617.0,3844.0,0.8927486538887024,0.8896250128746033,325.0,558.0,3442.0,3675.0,0.9152454733848572,0.9179999828338623,458.0,198.0,3802.0,3542.0,0.18251322209835052,0.9167187213897705,6701
68,0.9419434070587158,0.9409999847412109,171.0,301.0,3699.0,3829.0,0.9345976710319519,0.9327499866485596,156.0,382.0,3618.0,3844.0,0.8946247100830078,0.8948749899864197,430.0,411.0,3589.0,3570.0,0.9367026686668396,0.9355000257492065,182.0,334.0,3666.0,3818.0,0.16922567784786224,0.926031231880188,6801
69,0.9421793222427368,0.9415000081062317,187.0,281.0,3719.0,3813.0,0.9355359673500061,0.9351249933242798,234.0,285.0,3715.0,3766.0,0.8969494700431824,0.8995000123977661,501.0,303.0,3697.0,3499.0,0.940667450428009,0.9399999976158142,195.0,285.0,3715.0,3805.0,0.16408920288085938,0.929031252861023,6901
70,0.9424407482147217,0.9417499899864197,185.0,281.0,3719.0,3815.0,0.9347607493400574,0.9352499842643738,289.0,229.0,3771.0,3711.0,0.8911795616149902,0.8957499861717224,585.0,249.0,3751.0,3415.0,0.9395840764045715,0.9386249780654907,182.0,309.0,3691.0,3818.0,0.16370202600955963,0.9278437495231628,7001
71,0.9174336194992065,0.9203749895095825,461.0,176.0,3824.0,3539.0,0.9355714321136475,0.9347500205039978,210.0,312.0,3688.0,3790.0,0.8981341123580933,0.8989999890327454,438.0,370.0,3630.0,3562.0,0.9209578037261963,0.9232500195503235,423.0,191.0,3809.0,3577.0,0.1744178682565689,0.9193437695503235,7101
72,0.9410157799720764,0.940625011920929,211.0,264.0,3736.0,3789.0,0.9362343549728394,0.9366250038146973,278.0,229.0,3771.0,3722.0,0.8979123830795288,0.8997499942779541,473.0,329.0,3671.0,3527.0,0.933533251285553,0.9334999918937683,264.0,268.0,3732.0,3736.0,0.16926321387290955,0.9276250004768372,7201
73,0.9438894391059875,0.9431250095367432,173.0,282.0,3718.0,3827.0,0.9354024529457092,0.9359999895095825,293.0,219.0,3781.0,3707.0,0.9007652997970581,0.9027500152587891,469.0,309.0,3691.0,3531.0,0.9410316944122314,0.9401249885559082,178.0,301.0,3699.0,3822.0,0.16097888350486755,0.9304999709129333,7301
74,0.9469631314277649,0.9466249942779541,188.0,239.0,3761.0,3812.0,0.9398619532585144,0.9401249885559082,257.0,222.0,3778.0,3743.0,0.8995141983032227,0.9017500281333923,482.0,304.0,3696.0,3518.0,0.9404599666595459,0.9401249885559082,217.0,262.0,3738.0,3783.0,0.1575978845357895,0.9321562647819519,7401
75,0.9439841508865356,0.9433749914169312,183.0,270.0,3730.0,3817.0,0.9328672289848328,0.9303749799728394,130.0,427.0,3573.0,3870.0,0.8950859904289246,0.8932499885559082,357.0,497.0,3503.0,3643.0,0.9378001689910889,0.9368749856948853,193.0,312.0,3688.0,3807.0,0.16807137429714203,0.9259687662124634,7501
76,0.9414622187614441,0.9397500157356262,124.0,358.0,3642.0,3876.0,0.9390850067138672,0.9387500286102295,223.0,267.0,3733.0,3777.0,0.8954389095306396,0.8971250057220459,476.0,347.0,3653.0,3524.0,0.9399806261062622,0.9380000233650208,116.0,380.0,3620.0,3884.0,0.16571621596813202,0.9284062385559082,7601
77,0.9452210664749146,0.9456250071525574,247.0,188.0,3812.0,3753.0,0.9379787445068359,0.937250018119812,204.0,298.0,3702.0,3796.0,0.9043282270431519,0.9041249752044678,375.0,392.0,3608.0,3625.0,0.9380797743797302,0.9382500052452087,258.0,236.0,3764.0,3742.0,0.15498937666416168,0.9313125014305115,7701
78,0.9461451768875122,0.9461249709129333,214.0,217.0,3783.0,3786.0,0.9381018280982971,0.9381250143051147,249.0,246.0,3754.0,3751.0,0.8994736075401306,0.9021250009536743,497.0,286.0,3714.0,3503.0,0.9398825168609619,0.9398750066757202,240.0,241.0,3759.0,3760.0,0.15614525973796844,0.9315624833106995,7801
79,0.943051815032959,0.9415000081062317,125.0,343.0,3657.0,3875.0,0.9385230541229248,0.9366250038146973,130.0,377.0,3623.0,3870.0,0.9023904204368591,0.9020000100135803,376.0,408.0,3592.0,3624.0,0.943575918674469,0.9422500133514404,137.0,325.0,3675.0,3863.0,0.1596589982509613,0.930593729019165,7901
80,0.9312548041343689,0.9327499866485596,356.0,182.0,3818.0,3644.0,0.9331524968147278,0.9322500228881836,217.0,325.0,3675.0,3783.0,0.8980450630187988,0.8970000147819519,371.0,453.0,3547.0,3629.0,0.9290735125541687,0.9306250214576721,365.0,190.0,3810.0,3635.0,0.16855408251285553,0.9231562614440918,8001
