,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
11,0.8623771071434021,0.8460000157356262,140.0,1092.0,2908.0,3860.0,0.8758981823921204,0.8726249933242798,404.0,615.0,3385.0,3596.0,0.8291599750518799,0.8268749713897705,639.0,746.0,3254.0,3361.0,0.8705011606216431,0.8556249737739563,118.0,1037.0,2963.0,3882.0,0.32347631454467773,0.8502812385559082,1101
12,0.8491496443748474,0.847000002861023,555.0,669.0,3331.0,3445.0,0.8551981449127197,0.8643749952316284,796.0,289.0,3711.0,3204.0,0.820719301700592,0.8330000042915344,942.0,394.0,3606.0,3058.0,0.8592429757118225,0.856374979019165,493.0,656.0,3344.0,3507.0,0.3184105157852173,0.8501874804496765,1201
13,0.8817546963691711,0.8793749809265137,402.0,563.0,3437.0,3598.0,0.8612959980964661,0.8723750114440918,830.0,191.0,3809.0,3170.0,0.8104017972946167,0.827750027179718,1055.0,323.0,3677.0,2945.0,0.8840262293815613,0.8807500004768372,364.0,590.0,3410.0,3636.0,0.29316356778144836,0.8650624752044678,1301
14,0.88427734375,0.8815000057220459,378.0,570.0,3430.0,3622.0,0.8877654075622559,0.8889999985694885,488.0,400.0,3600.0,3512.0,0.844387412071228,0.8483750224113464,709.0,504.0,3496.0,3291.0,0.8879395127296448,0.8852499723434448,363.0,555.0,3445.0,3637.0,0.27466997504234314,0.8760312795639038,1401
15,0.8848276734352112,0.8826249837875366,393.0,546.0,3454.0,3607.0,0.8958709836006165,0.8918750286102295,279.0,586.0,3414.0,3721.0,0.8555241227149963,0.8533750176429749,527.0,646.0,3354.0,3473.0,0.8890534043312073,0.887624979019165,398.0,501.0,3499.0,3602.0,0.2731828987598419,0.8788750171661377,1501
16,0.8903921246528625,0.8805000185966492,117.0,839.0,3161.0,3883.0,0.8700442910194397,0.8791249990463257,763.0,204.0,3796.0,3237.0,0.8238512873649597,0.8389999866485596,988.0,300.0,3700.0,3012.0,0.8951177597045898,0.8858749866485596,104.0,809.0,3191.0,3896.0,0.28745752573013306,0.8711249828338623,1601
17,0.8760983347892761,0.8783749938011169,560.0,413.0,3587.0,3440.0,0.8931277990341187,0.890749990940094,348.0,526.0,3474.0,3652.0,0.856135904788971,0.8571249842643738,599.0,544.0,3456.0,3401.0,0.872638463973999,0.8761249780654907,605.0,386.0,3614.0,3395.0,0.2738398313522339,0.8755937218666077,1701
18,0.9015296101570129,0.8970000147819519,228.0,596.0,3404.0,3772.0,0.8901200890541077,0.8958749771118164,626.0,207.0,3793.0,3374.0,0.8442116379737854,0.8550000190734863,857.0,303.0,3697.0,3143.0,0.905755341053009,0.9017500281333923,223.0,563.0,3437.0,3777.0,0.25168493390083313,0.8874062299728394,1801
19,0.8992928266525269,0.8967499732971191,312.0,514.0,3486.0,3688.0,0.8999242186546326,0.9010000228881836,439.0,353.0,3647.0,3561.0,0.8501158952713013,0.8544999957084656,699.0,465.0,3535.0,3301.0,0.8997191190719604,0.8973749876022339,317.0,504.0,3496.0,3683.0,0.2497083693742752,0.8874062299728394,1901
20,0.8638684749603271,0.8633750081062317,532.0,561.0,3439.0,3468.0,0.8902772665023804,0.8946250081062317,580.0,263.0,3737.0,3420.0,0.8455628752708435,0.8542500138282776,808.0,358.0,3642.0,3192.0,0.8757146596908569,0.875,477.0,523.0,3477.0,3523.0,0.2880793809890747,0.8718125224113464,2001
21,0.8990870714187622,0.8963750004768372,307.0,522.0,3478.0,3693.0,0.9005475640296936,0.9023749828338623,464.0,317.0,3683.0,3536.0,0.8618497848510742,0.8668749928474426,678.0,387.0,3613.0,3322.0,0.9041396975517273,0.9018750190734863,298.0,487.0,3513.0,3702.0,0.23898403346538544,0.8918750286102295,2101
22,0.9024479389190674,0.8998749852180481,295.0,506.0,3494.0,3705.0,0.9030892252922058,0.9027500152587891,375.0,403.0,3597.0,3625.0,0.8649873733520508,0.8659999966621399,566.0,506.0,3494.0,3434.0,0.9086657166481018,0.9072499871253967,309.0,433.0,3567.0,3691.0,0.23727743327617645,0.8939687609672546,2201
23,0.9011516571044922,0.8970000147819519,244.0,580.0,3420.0,3756.0,0.9062461256980896,0.9056249856948853,351.0,404.0,3596.0,3649.0,0.8632727861404419,0.8653749823570251,600.0,477.0,3523.0,3400.0,0.9047274589538574,0.9012500047683716,249.0,541.0,3459.0,3751.0,0.24112828075885773,0.8923125267028809,2301
24,0.9095513820648193,0.90625,229.0,521.0,3479.0,3771.0,0.9070063829421997,0.9087499976158142,440.0,290.0,3710.0,3560.0,0.8658053278923035,0.8688750267028809,616.0,433.0,3567.0,3384.0,0.9134789109230042,0.9103749990463257,215.0,502.0,3498.0,3785.0,0.22637724876403809,0.898562490940094,2401
25,0.9019941091537476,0.8992499709129333,291.0,515.0,3485.0,3709.0,0.9086300730705261,0.9053750038146973,236.0,521.0,3479.0,3764.0,0.873727560043335,0.8697500228881836,395.0,647.0,3353.0,3605.0,0.9095575213432312,0.9075000286102295,279.0,461.0,3539.0,3721.0,0.23505903780460358,0.8954687714576721,2501
26,0.9049087166786194,0.8997499942779541,184.0,618.0,3382.0,3816.0,0.908227801322937,0.9057499766349792,269.0,485.0,3515.0,3731.0,0.8667077422142029,0.8646249771118164,479.0,604.0,3396.0,3521.0,0.9168959259986877,0.9131249785423279,166.0,529.0,3471.0,3834.0,0.23195989429950714,0.8958125114440918,2601
27,0.9091346859931946,0.9056249856948853,223.0,532.0,3468.0,3777.0,0.9154349565505981,0.9127500057220459,222.0,476.0,3524.0,3778.0,0.872410774230957,0.8698750138282776,441.0,600.0,3400.0,3559.0,0.9189254641532898,0.9162499904632568,203.0,467.0,3533.0,3797.0,0.22575931251049042,0.9011250138282776,2701
28,0.9061044454574585,0.9042500257492065,304.0,462.0,3538.0,3696.0,0.9068590402603149,0.9079999923706055,417.0,319.0,3681.0,3583.0,0.8728522062301636,0.875124990940094,571.0,428.0,3572.0,3429.0,0.9078574180603027,0.906624972820282,320.0,427.0,3573.0,3680.0,0.2260233461856842,0.8985000252723694,2801
29,0.9035043120384216,0.9049999713897705,442.0,318.0,3682.0,3558.0,0.898508608341217,0.9038749933242798,596.0,173.0,3827.0,3404.0,0.8632535338401794,0.8721250295639038,771.0,252.0,3748.0,3229.0,0.9099007248878479,0.9114999771118164,425.0,283.0,3717.0,3575.0,0.22562727332115173,0.8981249928474426,2901
30,0.9107186794281006,0.9089999794960022,287.0,441.0,3559.0,3713.0,0.9079283475875854,0.9100000262260437,450.0,270.0,3730.0,3550.0,0.864546537399292,0.8706250190734863,697.0,338.0,3662.0,3303.0,0.9134013056755066,0.9118750095367432,282.0,423.0,3577.0,3718.0,0.21718132495880127,0.9003750085830688,3001
31,0.9121565818786621,0.9068750143051147,132.0,613.0,3387.0,3868.0,0.9107164144515991,0.906374990940094,180.0,569.0,3431.0,3820.0,0.8762848973274231,0.8721250295639038,377.0,646.0,3354.0,3623.0,0.9190846085548401,0.9142500162124634,104.0,582.0,3418.0,3896.0,0.21925088763237,0.8999062776565552,3101
32,0.9053560495376587,0.906125009059906,408.0,343.0,3657.0,3592.0,0.9063719511032104,0.9100000262260437,515.0,205.0,3795.0,3485.0,0.8648936748504639,0.8730000257492065,748.0,268.0,3732.0,3252.0,0.9067069292068481,0.9075000286102295,404.0,336.0,3664.0,3596.0,0.2218942791223526,0.8991562724113464,3201
33,0.9088000059127808,0.9073749780654907,308.0,433.0,3567.0,3692.0,0.9127733707427979,0.9122499823570251,327.0,375.0,3625.0,3673.0,0.8716990351676941,0.8712499737739563,501.0,529.0,3471.0,3499.0,0.9080133438110352,0.9068750143051147,323.0,422.0,3578.0,3677.0,0.22072172164916992,0.8994374871253967,3301
34,0.9168119430541992,0.9164999723434448,319.0,349.0,3651.0,3681.0,0.9087586402893066,0.9126250147819519,519.0,180.0,3820.0,3481.0,0.8684909343719482,0.8762500286102295,731.0,259.0,3741.0,3269.0,0.91890549659729,0.9185000061988831,306.0,346.0,3654.0,3694.0,0.21120373904705048,0.9059687256813049,3401
35,0.9208791255950928,0.9190000295639038,229.0,419.0,3581.0,3771.0,0.9164271950721741,0.9163749814033508,332.0,337.0,3663.0,3668.0,0.8722534775733948,0.875,586.0,414.0,3586.0,3414.0,0.9238864779472351,0.922249972820282,225.0,397.0,3603.0,3775.0,0.20476488769054413,0.9081562757492065,3501
36,0.9179158806800842,0.9164999723434448,265.0,403.0,3597.0,3735.0,0.9206389784812927,0.9211249947547913,340.0,291.0,3709.0,3660.0,0.8784363865852356,0.8794999718666077,517.0,447.0,3553.0,3483.0,0.9217519164085388,0.9204999804496765,254.0,382.0,3618.0,3746.0,0.20007583498954773,0.9094062447547913,3601
37,0.9180328249931335,0.9162499904632568,248.0,422.0,3578.0,3752.0,0.9049500226974487,0.9097499847412109,563.0,159.0,3841.0,3437.0,0.8667557239532471,0.875249981880188,754.0,244.0,3756.0,3246.0,0.9236265420913696,0.9225000143051147,251.0,369.0,3631.0,3749.0,0.20659296214580536,0.9059374928474426,3701
38,0.9058566689491272,0.9027500152587891,257.0,521.0,3479.0,3743.0,0.9180327653884888,0.9150000214576721,192.0,488.0,3512.0,3808.0,0.8743102550506592,0.871874988079071,435.0,590.0,3410.0,3565.0,0.9118112325668335,0.909375011920929,252.0,473.0,3527.0,3748.0,0.23002512753009796,0.8997499942779541,3801
39,0.9135831594467163,0.9086250066757202,136.0,595.0,3405.0,3864.0,0.9195091724395752,0.9179999828338623,253.0,403.0,3597.0,3747.0,0.8578263521194458,0.843999981880188,235.0,1013.0,2987.0,3765.0,0.9204382300376892,0.9164999723434448,136.0,532.0,3468.0,3864.0,0.21312333643436432,0.8967812657356262,3901
40,0.9189189672470093,0.9144999980926514,124.0,560.0,3440.0,3876.0,0.9177374839782715,0.9143750071525574,179.0,506.0,3494.0,3821.0,0.877733588218689,0.8769999742507935,468.0,516.0,3484.0,3532.0,0.9265495538711548,0.9231250286102295,121.0,494.0,3506.0,3879.0,0.20540417730808258,0.9072499871253967,4001
41,0.9228373169898987,0.9194999933242798,149.0,495.0,3505.0,3851.0,0.92641681432724,0.9271249771118164,330.0,253.0,3747.0,3670.0,0.8799898624420166,0.8823750019073486,550.0,391.0,3609.0,3450.0,0.9279116988182068,0.924875020980835,132.0,469.0,3531.0,3868.0,0.19269518554210663,0.9134687781333923,4101
42,0.9212906956672668,0.9194999933242798,231.0,413.0,3587.0,3769.0,0.9179867506027222,0.9197499752044678,407.0,235.0,3765.0,3593.0,0.8766133189201355,0.8805000185966492,604.0,352.0,3648.0,3396.0,0.9272482395172119,0.9258750081062317,221.0,372.0,3628.0,3779.0,0.1941935122013092,0.9114062786102295,4201
43,0.9105048179626465,0.909375011920929,312.0,413.0,3587.0,3688.0,0.9120554327964783,0.9143750071525574,448.0,237.0,3763.0,3552.0,0.8764334917068481,0.8801249861717224,599.0,360.0,3640.0,3401.0,0.9197927713394165,0.918749988079071,273.0,377.0,3623.0,3727.0,0.21405227482318878,0.9056562781333923,4301
44,0.9244236350059509,0.9233750104904175,251.0,362.0,3638.0,3749.0,0.9182859659194946,0.9206249713897705,432.0,203.0,3797.0,3568.0,0.876905083656311,0.8818749785423279,634.0,311.0,3689.0,3366.0,0.926323652267456,0.9253749847412109,247.0,350.0,3650.0,3753.0,0.19008930027484894,0.9128124713897705,4401
45,0.9144952893257141,0.9154999852180481,385.0,291.0,3709.0,3615.0,0.9189395308494568,0.9201250076293945,378.0,261.0,3739.0,3622.0,0.8725078701972961,0.8784999847412109,674.0,298.0,3702.0,3326.0,0.914853036403656,0.9163749814033508,406.0,263.0,3737.0,3594.0,0.20369893312454224,0.9076250195503235,4501
46,0.9146942496299744,0.9135000109672546,290.0,402.0,3598.0,3710.0,0.9135706424713135,0.9162499904632568,459.0,211.0,3789.0,3541.0,0.8699764013290405,0.8762500286102295,688.0,302.0,3698.0,3312.0,0.9165734052658081,0.9161249995231628,314.0,357.0,3643.0,3686.0,0.20259679853916168,0.9055312275886536,4601
47,0.925204336643219,0.9256250262260437,320.0,275.0,3725.0,3680.0,0.9281672835350037,0.9269999861717224,227.0,357.0,3643.0,3773.0,0.8917999863624573,0.8926249742507935,460.0,399.0,3601.0,3540.0,0.9235420227050781,0.9241250157356262,334.0,273.0,3727.0,3666.0,0.18314090371131897,0.9173437356948853,4701
48,0.9271861910820007,0.9253749847412109,199.0,398.0,3602.0,3801.0,0.9141737818717957,0.9178749918937683,501.0,156.0,3844.0,3499.0,0.8724544644355774,0.8809999823570251,744.0,208.0,3792.0,3256.0,0.9327157139778137,0.9309999942779541,174.0,378.0,3622.0,3826.0,0.18525919318199158,0.913812518119812,4801
49,0.9285891056060791,0.9279999732971191,255.0,321.0,3679.0,3745.0,0.928048849105835,0.9262499809265137,195.0,395.0,3605.0,3805.0,0.8724544644355774,0.8661249876022339,337.0,734.0,3266.0,3663.0,0.9273562431335449,0.9268749952316284,266.0,319.0,3681.0,3734.0,0.19372986257076263,0.9118124842643738,4901
50,0.92288738489151,0.921750009059906,254.0,372.0,3628.0,3746.0,0.9193028211593628,0.921875,440.0,185.0,3815.0,3560.0,0.8695538640022278,0.875374972820282,677.0,320.0,3680.0,3323.0,0.9275111556053162,0.9267500042915344,251.0,335.0,3665.0,3749.0,0.1919803023338318,0.9114375114440918,5001
51,0.9137886762619019,0.9157500267028809,428.0,246.0,3754.0,3572.0,0.9283310770988464,0.9281250238418579,276.0,299.0,3701.0,3724.0,0.8838799595832825,0.8853750228881836,510.0,407.0,3593.0,3490.0,0.9153717756271362,0.9176250100135803,436.0,223.0,3777.0,3564.0,0.19537246227264404,0.9117187261581421,5101
52,0.9310010075569153,0.9290000200271606,168.0,400.0,3600.0,3832.0,0.9275215268135071,0.9284999966621399,340.0,232.0,3768.0,3660.0,0.8912343978881836,0.8943750262260437,538.0,307.0,3693.0,3462.0,0.9344362020492554,0.9326249957084656,159.0,380.0,3620.0,3841.0,0.17778725922107697,0.9211249947547913,5201
53,0.9192701578140259,0.9192500114440918,322.0,324.0,3676.0,3678.0,0.9201269149780273,0.9213749766349792,377.0,252.0,3748.0,3623.0,0.8760330080986023,0.8818749785423279,661.0,284.0,3716.0,3339.0,0.9228836894035339,0.9232500195503235,326.0,288.0,3712.0,3674.0,0.19752587378025055,0.9114375114440918,5301
54,0.9278401136398315,0.9259999990463257,194.0,398.0,3602.0,3806.0,0.922649085521698,0.9235000014305115,350.0,262.0,3738.0,3650.0,0.8871554732322693,0.8914999961853027,588.0,280.0,3720.0,3412.0,0.9304720759391785,0.9291250109672546,206.0,361.0,3639.0,3794.0,0.18169473111629486,0.9175312519073486,5401
55,0.9259167313575745,0.9252499938011169,263.0,335.0,3665.0,3737.0,0.9312247633934021,0.9298750162124634,202.0,359.0,3641.0,3798.0,0.8859975337982178,0.8849999904632568,425.0,495.0,3505.0,3575.0,0.9297874569892883,0.9293749928474426,259.0,306.0,3694.0,3741.0,0.1851506382226944,0.9173750281333923,5501
56,0.9293169379234314,0.9254999756813049,82.0,514.0,3486.0,3918.0,0.9229193329811096,0.9247499704360962,396.0,206.0,3794.0,3604.0,0.8887455463409424,0.8922500014305115,557.0,305.0,3695.0,3443.0,0.9333174824714661,0.9298750162124634,74.0,487.0,3513.0,3926.0,0.18373924493789673,0.918093740940094,5601
57,0.9146783351898193,0.9146249890327454,339.0,344.0,3656.0,3661.0,0.9169784784317017,0.9112499952316284,79.0,631.0,3369.0,3921.0,0.880901575088501,0.8744999766349792,287.0,717.0,3283.0,3713.0,0.9174817800521851,0.9177500009536743,342.0,316.0,3684.0,3658.0,0.22494012117385864,0.9045312404632568,5701
58,0.9318181872367859,0.9309999942779541,228.0,324.0,3676.0,3772.0,0.9324547052383423,0.9333750009536743,321.0,212.0,3788.0,3679.0,0.8959752917289734,0.8988749980926514,516.0,293.0,3707.0,3484.0,0.9347853064537048,0.9341250061988831,223.0,304.0,3696.0,3777.0,0.17116452753543854,0.9243437647819519,5801
59,0.9246792793273926,0.9258750081062317,360.0,233.0,3767.0,3640.0,0.9216944575309753,0.9237499833106995,410.0,200.0,3800.0,3590.0,0.8798730969429016,0.8863750100135803,671.0,238.0,3762.0,3329.0,0.9229589700698853,0.9246249794960022,388.0,215.0,3785.0,3612.0,0.18485504388809204,0.9151562452316284,5901
60,0.9280340671539307,0.9282500147819519,299.0,275.0,3725.0,3701.0,0.9252968430519104,0.9268749952316284,377.0,208.0,3792.0,3623.0,0.8895832896232605,0.8939999938011169,584.0,264.0,3736.0,3416.0,0.928176760673523,0.9284999966621399,304.0,268.0,3732.0,3696.0,0.1808781772851944,0.9194062352180481,6001
61,0.932381808757782,0.9301249980926514,146.0,413.0,3587.0,3854.0,0.9311525225639343,0.9321249723434448,328.0,215.0,3785.0,3672.0,0.8927317261695862,0.8968750238418579,567.0,258.0,3742.0,3433.0,0.9367058277130127,0.9346250295639038,130.0,393.0,3607.0,3870.0,0.1704566925764084,0.9234374761581421,6101
62,0.9282562136650085,0.9288750290870667,319.0,250.0,3750.0,3681.0,0.930695652961731,0.9312499761581421,307.0,243.0,3757.0,3693.0,0.8946892619132996,0.8981249928474426,538.0,277.0,3723.0,3462.0,0.9258040189743042,0.9267500042915344,344.0,242.0,3758.0,3656.0,0.17333044111728668,0.9212499856948853,6201
63,0.9352607131004333,0.934499979019165,215.0,309.0,3691.0,3785.0,0.9355161190032959,0.9355000257492065,257.0,259.0,3741.0,3743.0,0.8955261707305908,0.8972499966621399,477.0,345.0,3655.0,3523.0,0.9368056654930115,0.9359999895095825,205.0,307.0,3693.0,3795.0,0.16641955077648163,0.9258124828338623,6301
64,0.9368794560432434,0.9356250166893005,178.0,337.0,3663.0,3822.0,0.9331472516059875,0.9341250061988831,322.0,205.0,3795.0,3678.0,0.8885687589645386,0.893625020980835,607.0,244.0,3756.0,3393.0,0.9394347667694092,0.9381250143051147,161.0,334.0,3666.0,3839.0,0.16684363782405853,0.9253749847412109,6401
65,0.9365372657775879,0.9356250166893005,200.0,315.0,3685.0,3800.0,0.9399728775024414,0.9391250014305115,187.0,300.0,3700.0,3813.0,0.8961748480796814,0.8955000042915344,392.0,444.0,3556.0,3608.0,0.939857006072998,0.9390000104904175,187.0,301.0,3699.0,3813.0,0.16589239239692688,0.9273124933242798,6501
66,0.9287047982215881,0.9283750057220459,268.0,305.0,3695.0,3732.0,0.9362322092056274,0.934374988079071,146.0,379.0,3621.0,3854.0,0.8908179402351379,0.8883749842643738,357.0,536.0,3464.0,3643.0,0.931585431098938,0.9315000176429749,269.0,279.0,3721.0,3731.0,0.17826834321022034,0.9206562638282776,6601
67,0.936795711517334,0.9355000257492065,176.0,340.0,3660.0,3824.0,0.9338316917419434,0.9336249828338623,253.0,278.0,3722.0,3747.0,0.8955409526824951,0.8948749899864197,395.0,446.0,3554.0,3605.0,0.9360707998275757,0.9350000023841858,193.0,327.0,3673.0,3807.0,0.16810345649719238,0.9247499704360962,6701
68,0.929108202457428,0.9292500019073486,291.0,275.0,3725.0,3709.0,0.9297890067100525,0.9263749718666077,100.0,489.0,3511.0,3900.0,0.8951820731163025,0.8931249976158142,349.0,506.0,3494.0,3651.0,0.9281948208808899,0.9284999966621399,303.0,269.0,3731.0,3697.0,0.1830821931362152,0.9193124771118164,6801
69,0.9339077472686768,0.9328749775886536,206.0,331.0,3669.0,3794.0,0.9338982701301575,0.9317499995231628,143.0,403.0,3597.0,3857.0,0.8929060697555542,0.8926249742507935,419.0,440.0,3560.0,3581.0,0.9376386404037476,0.9367499947547913,196.0,310.0,3690.0,3804.0,0.1713303029537201,0.9235000014305115,6901
70,0.9311750531196594,0.9303749799728394,232.0,325.0,3675.0,3768.0,0.9380401372909546,0.9363750219345093,147.0,362.0,3638.0,3853.0,0.8960893750190735,0.8953750133514404,391.0,446.0,3554.0,3609.0,0.9331682920455933,0.9325000047683716,230.0,310.0,3690.0,3770.0,0.17365989089012146,0.9236562252044678,7001
71,0.9342938661575317,0.9338750243186951,239.0,290.0,3710.0,3761.0,0.9391022324562073,0.9391250014305115,245.0,242.0,3758.0,3755.0,0.8925149440765381,0.8962500095367432,554.0,276.0,3724.0,3446.0,0.9364705681800842,0.9358749985694885,219.0,294.0,3706.0,3781.0,0.16476012766361237,0.9262812733650208,7101
72,0.9375000596046448,0.937250018119812,235.0,267.0,3733.0,3765.0,0.935115396976471,0.9332500100135803,152.0,382.0,3618.0,3848.0,0.897175669670105,0.8948749899864197,331.0,510.0,3490.0,3669.0,0.9369815587997437,0.9363750219345093,216.0,293.0,3707.0,3784.0,0.16872477531433105,0.9254375100135803,7201
73,0.9346413016319275,0.9358749985694885,332.0,181.0,3819.0,3668.0,0.9433730840682983,0.9423750042915344,160.0,301.0,3699.0,3840.0,0.9014759063720703,0.9023749828338623,427.0,354.0,3646.0,3573.0,0.9327570796012878,0.9338750243186951,331.0,198.0,3802.0,3669.0,0.16040904819965363,0.9286249876022339,7301
74,0.9382328391075134,0.9361249804496765,119.0,392.0,3608.0,3881.0,0.9366170167922974,0.9366250038146973,254.0,253.0,3747.0,3746.0,0.8960674405097961,0.8982499837875366,491.0,323.0,3677.0,3509.0,0.9417463541030884,0.9398750066757202,112.0,369.0,3631.0,3888.0,0.16710953414440155,0.9277187585830688,7401
75,0.9380399584770203,0.937250018119812,200.0,302.0,3698.0,3800.0,0.9262199401855469,0.9291250109672546,441.0,126.0,3874.0,3559.0,0.8779163956642151,0.887499988079071,764.0,136.0,3864.0,3236.0,0.9376774430274963,0.9368749856948853,201.0,304.0,3696.0,3799.0,0.17171448469161987,0.9226874709129333,7501
76,0.9388303756713867,0.9375,163.0,337.0,3663.0,3837.0,0.9385682344436646,0.9380000233650208,211.0,285.0,3715.0,3789.0,0.8986683487892151,0.9001250267028809,457.0,342.0,3658.0,3543.0,0.9390154480934143,0.937749981880188,166.0,332.0,3668.0,3834.0,0.15928368270397186,0.9283437728881836,7601
77,0.9345011711120605,0.9355000257492065,319.0,197.0,3803.0,3681.0,0.9405190348625183,0.9401249885559082,213.0,266.0,3734.0,3787.0,0.8992760181427002,0.9008749723434448,460.0,333.0,3667.0,3540.0,0.9288991093635559,0.9302499890327454,355.0,203.0,3797.0,3645.0,0.1615290492773056,0.926687479019165,7701
78,0.9367119669914246,0.9353749752044678,174.0,343.0,3657.0,3826.0,0.9376693964004517,0.9367499947547913,194.0,312.0,3688.0,3806.0,0.9007129073143005,0.9024999737739563,462.0,318.0,3682.0,3538.0,0.9404849410057068,0.9392499923706055,160.0,326.0,3674.0,3840.0,0.15966659784317017,0.9284687638282776,7801
79,0.9389426112174988,0.9384999871253967,217.0,275.0,3725.0,3783.0,0.9383493661880493,0.9387500286102295,271.0,219.0,3781.0,3729.0,0.8925012946128845,0.8974999785423279,596.0,224.0,3776.0,3404.0,0.9399232268333435,0.9393749833106995,206.0,279.0,3721.0,3794.0,0.158970907330513,0.9285312294960022,7901
80,0.9362838864326477,0.937375009059906,319.0,182.0,3818.0,3681.0,0.9328876733779907,0.9347500205039978,372.0,150.0,3850.0,3628.0,0.8943026065826416,0.8991249799728394,586.0,221.0,3779.0,3414.0,0.9348766207695007,0.9359999895095825,325.0,187.0,3813.0,3675.0,0.16068203747272491,0.9268125295639038,8001
