,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
14,0.8981359004974365,0.8941249847412109,266.0,581.0,3419.0,3734.0,0.8896543383598328,0.8918750286102295,513.0,352.0,3648.0,3487.0,0.8449784517288208,0.8516250252723694,765.0,422.0,3578.0,3235.0,0.8945910334587097,0.890625,287.0,588.0,3412.0,3713.0,0.26655399799346924,0.8820624947547913,1401
15,0.8975517153739929,0.8922500014305115,224.0,638.0,3362.0,3776.0,0.8898794651031494,0.8949999809265137,606.0,234.0,3766.0,3394.0,0.843484103679657,0.8551250100135803,877.0,282.0,3718.0,3123.0,0.9009501338005066,0.8957499861717224,207.0,627.0,3373.0,3793.0,0.2637372314929962,0.8845312595367432,1501
16,0.8977909684181213,0.8883749842643738,78.0,815.0,3185.0,3922.0,0.8838785886764526,0.8886250257492065,609.0,282.0,3718.0,3391.0,0.8361870050430298,0.8397499918937683,728.0,554.0,3446.0,3272.0,0.894205629825592,0.8833749890327454,57.0,876.0,3124.0,3943.0,0.2782022953033447,0.8750312328338623,1601
17,0.8870928287506104,0.8847500085830688,378.0,544.0,3456.0,3622.0,0.8640656471252441,0.8758749961853027,844.0,149.0,3851.0,3156.0,0.8259587287902832,0.8451250195503235,1060.0,179.0,3821.0,2940.0,0.889212429523468,0.8858749866485596,336.0,577.0,3423.0,3664.0,0.2795313000679016,0.8729062676429749,1701
18,0.8947303295135498,0.8933749794960022,375.0,478.0,3522.0,3625.0,0.886504590511322,0.890250027179718,571.0,307.0,3693.0,3429.0,0.8558688759803772,0.862625002861023,737.0,362.0,3638.0,3263.0,0.8890258073806763,0.887374997138977,391.0,510.0,3490.0,3609.0,0.26044073700904846,0.8834062218666077,1801
19,0.8977844715118408,0.8985000252723694,434.0,378.0,3622.0,3566.0,0.9019802808761597,0.9016249775886536,379.0,408.0,3592.0,3621.0,0.8659793734550476,0.8683750033378601,598.0,455.0,3545.0,3402.0,0.8924893140792847,0.8930000066757202,447.0,409.0,3591.0,3553.0,0.24225333333015442,0.890375018119812,1901
20,0.8847834467887878,0.8846250176429749,456.0,467.0,3533.0,3544.0,0.8962472081184387,0.8883749842643738,143.0,750.0,3250.0,3857.0,0.8582967519760132,0.8508750200271606,387.0,806.0,3194.0,3613.0,0.8877867460250854,0.8868749737739563,420.0,485.0,3515.0,3580.0,0.2703040838241577,0.8776875138282776,2001
21,0.9053857326507568,0.9024999737739563,268.0,512.0,3488.0,3732.0,0.9007906317710876,0.9027500152587891,468.0,310.0,3690.0,3532.0,0.8645846843719482,0.8693749904632568,664.0,381.0,3619.0,3336.0,0.9043626189231873,0.9016249775886536,279.0,508.0,3492.0,3721.0,0.2391318380832672,0.8940625190734863,2101
22,0.8786262273788452,0.8833749890327454,623.0,310.0,3690.0,3377.0,0.9024625420570374,0.8989999890327454,262.0,546.0,3454.0,3738.0,0.8695865869522095,0.8675000071525574,466.0,594.0,3406.0,3534.0,0.8692506551742554,0.8734999895095825,636.0,376.0,3624.0,3364.0,0.25337931513786316,0.8808437585830688,2201
23,0.9102547764778137,0.9071249961853027,232.0,511.0,3489.0,3768.0,0.9036412239074707,0.8971250057220459,141.0,682.0,3318.0,3859.0,0.8692162036895752,0.8615000247955322,318.0,790.0,3210.0,3682.0,0.9055876135826111,0.9020000100135803,240.0,544.0,3456.0,3760.0,0.24383103847503662,0.8919374942779541,2301
24,0.9117795825004578,0.9127500057220459,393.0,305.0,3695.0,3607.0,0.8863421678543091,0.8946250081062317,713.0,130.0,3870.0,3287.0,0.8549094796180725,0.8677499890327454,883.0,175.0,3825.0,3117.0,0.9053403735160828,0.906499981880188,423.0,325.0,3675.0,3577.0,0.23359104990959167,0.8954062461853027,2401
25,0.9152705073356628,0.9121249914169312,203.0,500.0,3500.0,3797.0,0.9068382382392883,0.9022499918937683,194.0,588.0,3412.0,3806.0,0.8696789741516113,0.8629999756813049,343.0,753.0,3247.0,3657.0,0.9102457165718079,0.906374990940094,202.0,547.0,3453.0,3798.0,0.23038385808467865,0.8959375023841858,2501
26,0.9037485122680664,0.9004999995231628,263.0,533.0,3467.0,3737.0,0.9099382758140564,0.9106249809265137,388.0,327.0,3673.0,3612.0,0.8745247721672058,0.8762500286102295,550.0,440.0,3560.0,3450.0,0.9027228355407715,0.8986250162124634,237.0,574.0,3426.0,3763.0,0.22785639762878418,0.8964999914169312,2601
27,0.9158856272697449,0.9113749861717224,140.0,569.0,3431.0,3860.0,0.9056079983711243,0.906374990940094,407.0,342.0,3658.0,3593.0,0.8717434406280518,0.871999979019165,520.0,504.0,3496.0,3480.0,0.9143193960189819,0.9091249704360962,121.0,606.0,3394.0,3879.0,0.22183825075626373,0.8997187614440918,2701
28,0.9133349657058716,0.909500002861023,185.0,539.0,3461.0,3815.0,0.9068440794944763,0.9020000100135803,184.0,600.0,3400.0,3816.0,0.8689343333244324,0.8622499704360962,347.0,755.0,3245.0,3653.0,0.909675121307373,0.9051250219345093,178.0,581.0,3419.0,3822.0,0.23491288721561432,0.8947187662124634,2801
29,0.9114658236503601,0.9085000157356262,232.0,500.0,3500.0,3768.0,0.9150570034980774,0.9142500162124634,305.0,381.0,3619.0,3695.0,0.8739495873451233,0.8743749856948853,516.0,489.0,3511.0,3484.0,0.9139694571495056,0.9106249809265137,202.0,513.0,3487.0,3798.0,0.21335484087467194,0.9019374847412109,2901
30,0.9192289710044861,0.9172499775886536,233.0,429.0,3571.0,3767.0,0.888708770275116,0.8970000147819519,710.0,114.0,3886.0,3290.0,0.8519236445426941,0.8662499785423279,922.0,148.0,3852.0,3078.0,0.9167070388793945,0.9139999747276306,214.0,474.0,3526.0,3786.0,0.22666531801223755,0.8986250162124634,3001
31,0.9244992733001709,0.9203749895095825,100.0,537.0,3463.0,3900.0,0.9186018109321594,0.9167500138282776,242.0,424.0,3576.0,3758.0,0.862869918346405,0.8546249866485596,341.0,822.0,3178.0,3659.0,0.921593964099884,0.9166250228881836,80.0,587.0,3413.0,3920.0,0.21583665907382965,0.902093768119812,3101
32,0.9244207143783569,0.922124981880188,190.0,433.0,3567.0,3810.0,0.9152840375900269,0.9157500267028809,359.0,315.0,3685.0,3641.0,0.8754726648330688,0.8765000104904175,527.0,461.0,3539.0,3473.0,0.9238198399543762,0.9211249947547913,174.0,457.0,3543.0,3826.0,0.20083440840244293,0.9088749885559082,3201
33,0.9291937351226807,0.9278749823570251,214.0,363.0,3637.0,3786.0,0.9058424234390259,0.9097499847412109,527.0,195.0,3805.0,3473.0,0.874719500541687,0.8813750147819519,687.0,262.0,3738.0,3313.0,0.9213098287582397,0.9194999933242798,230.0,414.0,3586.0,3770.0,0.20249615609645844,0.9096249938011169,3301
34,0.91875159740448,0.9179999828338623,291.0,365.0,3635.0,3709.0,0.9172489643096924,0.9156249761581421,259.0,416.0,3584.0,3741.0,0.8754560351371765,0.871999979019165,401.0,623.0,3377.0,3599.0,0.9178791642189026,0.9167500138282776,278.0,388.0,3612.0,3722.0,0.2048112452030182,0.905593752861023,3401
35,0.9179983735084534,0.9121249914169312,65.0,638.0,3362.0,3935.0,0.917344868183136,0.918749988079071,393.0,257.0,3743.0,3607.0,0.8729798197746277,0.8742499947547913,543.0,463.0,3537.0,3457.0,0.916232168674469,0.9096249938011169,46.0,677.0,3323.0,3954.0,0.21112607419490814,0.9036874771118164,3501
36,0.9214659929275513,0.9175000190734863,128.0,532.0,3468.0,3872.0,0.9029264450073242,0.8980000019073486,205.0,611.0,3389.0,3795.0,0.8614357113838196,0.8547499775886536,388.0,774.0,3226.0,3612.0,0.9168932437896729,0.9121249914169312,122.0,581.0,3419.0,3878.0,0.22531497478485107,0.8955937623977661,3601
37,0.9175481200218201,0.9142500162124634,183.0,503.0,3497.0,3817.0,0.917724609375,0.9157500267028809,241.0,433.0,3567.0,3759.0,0.8786989450454712,0.8759999871253967,407.0,585.0,3415.0,3593.0,0.9156827330589294,0.9116250276565552,161.0,546.0,3454.0,3839.0,0.2112714946269989,0.9044062495231628,3701
38,0.9250214099884033,0.9236249923706055,231.0,380.0,3620.0,3769.0,0.9136562347412109,0.9157500267028809,434.0,240.0,3760.0,3566.0,0.8741204142570496,0.8792499899864197,646.0,320.0,3680.0,3354.0,0.924523651599884,0.9227499961853027,215.0,403.0,3597.0,3785.0,0.1984342485666275,0.9103437662124634,3801
39,0.9210067391395569,0.9207500219345093,304.0,330.0,3670.0,3696.0,0.9136174917221069,0.9141250252723694,367.0,320.0,3680.0,3633.0,0.8772516846656799,0.8807500004768372,591.0,363.0,3637.0,3409.0,0.918040931224823,0.9173750281333923,298.0,363.0,3637.0,3702.0,0.1973074972629547,0.9082499742507935,3901
40,0.9123287796974182,0.9120000004768372,337.0,367.0,3633.0,3663.0,0.914704442024231,0.9112499952316284,193.0,517.0,3483.0,3807.0,0.8731513023376465,0.8681250214576721,369.0,686.0,3314.0,3631.0,0.908886730670929,0.9087499976158142,359.0,371.0,3629.0,3641.0,0.21506299078464508,0.9000312685966492,4001
41,0.9260219931602478,0.925125002861023,251.0,348.0,3652.0,3749.0,0.9189457893371582,0.9185000061988831,304.0,348.0,3652.0,3696.0,0.8806853890419006,0.8816249966621399,505.0,442.0,3558.0,3495.0,0.9243077039718628,0.9231250286102295,245.0,370.0,3630.0,3755.0,0.19170711934566498,0.9120937585830688,4101
42,0.924776017665863,0.9233750104904175,232.0,381.0,3619.0,3768.0,0.9184622168540955,0.9167500138282776,249.0,417.0,3583.0,3751.0,0.8777413964271545,0.8738750219345093,378.0,631.0,3369.0,3622.0,0.9226823449134827,0.9208750128746033,223.0,410.0,3590.0,3777.0,0.19611144065856934,0.9087187647819519,4201
43,0.9252084493637085,0.9237499833106995,227.0,383.0,3617.0,3773.0,0.9025232195854187,0.9082499742507935,602.0,132.0,3868.0,3398.0,0.8670868873596191,0.8787500262260437,836.0,134.0,3866.0,3164.0,0.9250274300575256,0.9231250286102295,206.0,409.0,3591.0,3794.0,0.19797268509864807,0.9084687232971191,4301
44,0.9260680675506592,0.9253749847412109,261.0,336.0,3664.0,3739.0,0.9196350574493408,0.9196249842643738,321.0,322.0,3678.0,3679.0,0.886302649974823,0.8888750076293945,535.0,354.0,3646.0,3465.0,0.9238553643226624,0.9228749871253967,257.0,360.0,3640.0,3743.0,0.1875789910554886,0.914187490940094,4401
45,0.9215494394302368,0.9200000166893005,241.0,399.0,3601.0,3759.0,0.9217180609703064,0.9191250205039978,191.0,456.0,3544.0,3809.0,0.8852862119674683,0.8832499980926514,396.0,538.0,3462.0,3604.0,0.9179649353027344,0.9157500267028809,229.0,445.0,3555.0,3771.0,0.202516570687294,0.9095312356948853,4501
46,0.926936686038971,0.9253749847412109,213.0,384.0,3616.0,3787.0,0.9133784770965576,0.9072499871253967,88.0,654.0,3346.0,3912.0,0.875922679901123,0.8676249980926514,262.0,797.0,3203.0,3738.0,0.9236398935317993,0.921750009059906,214.0,412.0,3588.0,3786.0,0.20641553401947021,0.9054999947547913,4601
47,0.9313948750495911,0.9286249876022339,124.0,447.0,3553.0,3876.0,0.9251700639724731,0.9243749976158142,260.0,345.0,3655.0,3740.0,0.8855232000350952,0.8866249918937683,492.0,415.0,3585.0,3508.0,0.9310633540153503,0.9281250238418579,117.0,458.0,3542.0,3883.0,0.1825394332408905,0.9169374704360962,4701
48,0.9296779036521912,0.9284999966621399,219.0,353.0,3647.0,3781.0,0.9179774522781372,0.9211249947547913,469.0,162.0,3838.0,3531.0,0.8835170865058899,0.890375018119812,674.0,203.0,3797.0,3326.0,0.9286938905715942,0.9272500276565552,210.0,372.0,3628.0,3790.0,0.18563218414783478,0.9168124794960022,4801
49,0.9247787594795227,0.9235000014305115,238.0,374.0,3626.0,3762.0,0.9233385324478149,0.9211249947547913,200.0,431.0,3569.0,3800.0,0.8806867003440857,0.8783749938011169,409.0,564.0,3436.0,3591.0,0.9245467782020569,0.9229999780654907,226.0,390.0,3610.0,3774.0,0.1950676143169403,0.9114999771118164,4901
50,0.9266273379325867,0.9268749952316284,306.0,279.0,3721.0,3694.0,0.9257674217224121,0.9241250157356262,215.0,392.0,3608.0,3785.0,0.887874186038971,0.8895000219345093,500.0,384.0,3616.0,3500.0,0.9250498414039612,0.9247499704360962,285.0,317.0,3683.0,3715.0,0.18184298276901245,0.9163125157356262,5001
51,0.9340537786483765,0.9328749775886536,197.0,340.0,3660.0,3803.0,0.9287756085395813,0.9283750057220459,264.0,309.0,3691.0,3736.0,0.8880407214164734,0.8899999856948853,510.0,370.0,3630.0,3490.0,0.9320888519287109,0.9308750033378601,205.0,348.0,3652.0,3795.0,0.1741287261247635,0.9205312728881836,5101
52,0.9328200817108154,0.9323750138282776,244.0,297.0,3703.0,3756.0,0.9225450754165649,0.9243749976158142,397.0,208.0,3792.0,3603.0,0.8892626166343689,0.8930000066757202,563.0,293.0,3707.0,3437.0,0.93149334192276,0.9304999709129333,220.0,336.0,3664.0,3780.0,0.17836672067642212,0.9200624823570251,5201
53,0.9282297492027283,0.9287499785423279,314.0,256.0,3744.0,3686.0,0.9302093386650085,0.9300000071525574,268.0,292.0,3708.0,3732.0,0.8881979584693909,0.8921250104904175,572.0,291.0,3709.0,3428.0,0.9282573461532593,0.9286249876022339,306.0,265.0,3735.0,3694.0,0.1774989664554596,0.9198750257492065,5301
54,0.9282732009887695,0.9291250109672546,331.0,236.0,3764.0,3669.0,0.9295633435249329,0.9296249747276306,285.0,278.0,3722.0,3715.0,0.8892056345939636,0.8931249976158142,569.0,286.0,3714.0,3431.0,0.9264724850654602,0.9271249771118164,327.0,256.0,3744.0,3673.0,0.1735120415687561,0.9197499752044678,5401
55,0.9317927360534668,0.9313750267028809,250.0,299.0,3701.0,3750.0,0.9262253642082214,0.9269999861717224,334.0,250.0,3750.0,3666.0,0.8952668309211731,0.8960000276565552,444.0,388.0,3612.0,3556.0,0.927625834941864,0.9268749952316284,251.0,334.0,3666.0,3749.0,0.17603924870491028,0.9203125238418579,5501
56,0.9330340027809143,0.9328749775886536,259.0,278.0,3722.0,3741.0,0.9171513915061951,0.9198750257492065,452.0,189.0,3811.0,3548.0,0.8826231360435486,0.8849999904632568,541.0,379.0,3621.0,3459.0,0.9312103390693665,0.9308750033378601,257.0,296.0,3704.0,3743.0,0.18267296254634857,0.9171562790870667,5601
57,0.9357098340988159,0.9346250295639038,194.0,329.0,3671.0,3806.0,0.9291049242019653,0.9276250004768372,206.0,373.0,3627.0,3794.0,0.8957529067993164,0.8953750133514404,404.0,433.0,3567.0,3596.0,0.9350903034210205,0.9334999918937683,168.0,364.0,3636.0,3832.0,0.16962222754955292,0.922781229019165,5701
58,0.9330599904060364,0.9306250214576721,132.0,423.0,3577.0,3868.0,0.9273728728294373,0.9275000095367432,297.0,283.0,3717.0,3703.0,0.8945342302322388,0.8972499966621399,514.0,308.0,3692.0,3486.0,0.9338922500610352,0.9309999942779541,101.0,451.0,3549.0,3899.0,0.17878620326519012,0.9215937256813049,5801
59,0.9361909627914429,0.934499979019165,156.0,368.0,3632.0,3844.0,0.9278733134269714,0.9271249771118164,250.0,333.0,3667.0,3750.0,0.8911798000335693,0.8931249976158142,499.0,356.0,3644.0,3501.0,0.9332200288772583,0.9312499761581421,157.0,393.0,3607.0,3843.0,0.17361588776111603,0.921500027179718,5901
60,0.9318379759788513,0.9316250085830688,261.0,286.0,3714.0,3739.0,0.9311516284942627,0.9316250085830688,301.0,246.0,3754.0,3699.0,0.8944051265716553,0.8973749876022339,523.0,298.0,3702.0,3477.0,0.9296894669532776,0.9292500019073486,258.0,308.0,3692.0,3742.0,0.16767804324626923,0.9224687218666077,6001
61,0.9375903606414795,0.9352499842643738,109.0,409.0,3591.0,3891.0,0.9203701019287109,0.9236249923706055,469.0,142.0,3858.0,3531.0,0.88962322473526,0.8956249952316284,635.0,200.0,3800.0,3365.0,0.9365595579147339,0.9341250061988831,110.0,417.0,3583.0,3890.0,0.178127720952034,0.9221562743186951,6101
62,0.9383804798126221,0.937125027179718,170.0,333.0,3667.0,3830.0,0.9328330755233765,0.9306250214576721,146.0,409.0,3591.0,3854.0,0.8925619721412659,0.8878750205039978,274.0,623.0,3377.0,3726.0,0.93295818567276,0.9315000176429749,187.0,361.0,3639.0,3813.0,0.16884292662143707,0.9217812418937683,6201
63,0.9391621351242065,0.937375009059906,133.0,368.0,3632.0,3867.0,0.9245935678482056,0.9263749718666077,389.0,200.0,3800.0,3611.0,0.8913439512252808,0.8955000042915344,571.0,265.0,3735.0,3429.0,0.935886561870575,0.9338750243186951,139.0,390.0,3610.0,3861.0,0.17260821163654327,0.9232812523841858,6301
64,0.9368277788162231,0.9361249804496765,211.0,300.0,3700.0,3789.0,0.9324766397476196,0.9303749799728394,154.0,403.0,3597.0,3846.0,0.8924863934516907,0.8912500143051147,389.0,481.0,3519.0,3611.0,0.9327937364578247,0.9315000176429749,197.0,351.0,3649.0,3803.0,0.1689750701189041,0.9223124980926514,6401
65,0.9399927258491516,0.9381250143051147,123.0,372.0,3628.0,3877.0,0.9219563007354736,0.925000011920929,456.0,144.0,3856.0,3544.0,0.8901025652885437,0.8968750238418579,659.0,166.0,3834.0,3341.0,0.9376276731491089,0.9351249933242798,99.0,420.0,3580.0,3901.0,0.17014656960964203,0.9237812757492065,6501
66,0.9363133907318115,0.9337499737739563,104.0,426.0,3574.0,3896.0,0.9219600558280945,0.9247499704360962,444.0,158.0,3842.0,3556.0,0.8931029438972473,0.8971250057220459,562.0,261.0,3739.0,3438.0,0.9309152364730835,0.9276250004768372,99.0,480.0,3520.0,3901.0,0.1780167818069458,0.9208124876022339,6601
67,0.9339035153388977,0.9323750138282776,178.0,363.0,3637.0,3822.0,0.9365330338478088,0.9348750114440918,156.0,365.0,3635.0,3844.0,0.8972644805908203,0.8943750262260437,310.0,535.0,3465.0,3690.0,0.9322034120559692,0.9300000071525574,150.0,410.0,3590.0,3850.0,0.17181557416915894,0.9229062795639038,6701
68,0.9349421262741089,0.9346250295639038,242.0,281.0,3719.0,3758.0,0.9291439056396484,0.9303749799728394,348.0,209.0,3791.0,3652.0,0.892783522605896,0.8960000276565552,536.0,296.0,3704.0,3464.0,0.9335142374038696,0.9326249957084656,216.0,323.0,3677.0,3784.0,0.16924504935741425,0.9234062433242798,6801
69,0.9302266240119934,0.9307500123977661,307.0,247.0,3753.0,3693.0,0.9356065392494202,0.934374988079071,186.0,339.0,3661.0,3814.0,0.8966040015220642,0.8976250290870667,449.0,370.0,3630.0,3551.0,0.9268844723701477,0.9272500276565552,311.0,271.0,3729.0,3689.0,0.16835062205791473,0.9225000143051147,6901
70,0.9270408749580383,0.9284999966621399,366.0,206.0,3794.0,3634.0,0.9251028895378113,0.9203749895095825,66.0,571.0,3429.0,3934.0,0.8888888955116272,0.8817499876022339,216.0,730.0,3270.0,3784.0,0.9223930239677429,0.9236249923706055,369.0,242.0,3758.0,3631.0,0.18440860509872437,0.9135624766349792,7001
71,0.9356148838996887,0.9346250295639038,200.0,323.0,3677.0,3800.0,0.9286569356918335,0.9254999756813049,121.0,475.0,3525.0,3879.0,0.8943464756011963,0.8913750052452087,322.0,547.0,3453.0,3678.0,0.9326781034469604,0.9315000176429749,204.0,344.0,3656.0,3796.0,0.17332959175109863,0.9207500219345093,7101
72,0.9410893321037292,0.9403749704360962,190.0,287.0,3713.0,3810.0,0.9370856881141663,0.937125027179718,254.0,249.0,3751.0,3746.0,0.9018144011497498,0.9046249985694885,496.0,267.0,3733.0,3504.0,0.9386352300643921,0.9375,176.0,324.0,3676.0,3824.0,0.1576986461877823,0.9299062490463257,7201
73,0.9389822483062744,0.9382500052452087,199.0,295.0,3705.0,3801.0,0.9373607039451599,0.9367499947547913,214.0,292.0,3708.0,3786.0,0.904140830039978,0.9053750038146973,430.0,327.0,3673.0,3570.0,0.9367801547050476,0.9355000257492065,177.0,339.0,3661.0,3823.0,0.15879172086715698,0.9289687275886536,7301
74,0.9374083876609802,0.9359999895095825,166.0,346.0,3654.0,3834.0,0.934185802936554,0.934374988079071,274.0,251.0,3749.0,3726.0,0.8966494798660278,0.8997499942779541,521.0,281.0,3719.0,3479.0,0.9363670349121094,0.9346250295639038,152.0,371.0,3629.0,3848.0,0.15954168140888214,0.9261875152587891,7401
75,0.9282625317573547,0.9294999837875366,351.0,213.0,3787.0,3649.0,0.9331074953079224,0.9308750033378601,143.0,410.0,3590.0,3857.0,0.9024359583854675,0.9013749957084656,351.0,438.0,3562.0,3649.0,0.9259212017059326,0.9268749952316284,344.0,241.0,3759.0,3656.0,0.17513364553451538,0.9221562743186951,7501
76,0.9407325983047485,0.9391250014305115,135.0,352.0,3648.0,3865.0,0.9365997910499573,0.9356250166893005,196.0,319.0,3681.0,3804.0,0.9014467597007751,0.9003750085830688,355.0,442.0,3558.0,3645.0,0.9366351366043091,0.9347500205039978,142.0,380.0,3620.0,3858.0,0.16114750504493713,0.9274687767028809,7601
77,0.9414899945259094,0.9396250247955322,114.0,369.0,3631.0,3886.0,0.9382416605949402,0.9362499713897705,126.0,384.0,3616.0,3874.0,0.9015306830406189,0.8978750109672546,260.0,557.0,3443.0,3740.0,0.9403941631317139,0.9383749961853027,111.0,382.0,3618.0,3889.0,0.1592545509338379,0.9280312657356262,7701
78,0.9386227130889893,0.9384999871253967,238.0,254.0,3746.0,3762.0,0.9343858361244202,0.9334999918937683,212.0,320.0,3680.0,3788.0,0.9003351330757141,0.8996250033378601,373.0,430.0,3570.0,3627.0,0.9341630935668945,0.9338750243186951,247.0,282.0,3718.0,3753.0,0.16142812371253967,0.9263749718666077,7801
79,0.9397135972976685,0.9399999976158142,259.0,221.0,3779.0,3741.0,0.9396615028381348,0.9384999871253967,169.0,323.0,3677.0,3831.0,0.9033293128013611,0.9020000100135803,337.0,447.0,3553.0,3663.0,0.9341527819633484,0.934374988079071,276.0,249.0,3751.0,3724.0,0.156219944357872,0.9287187457084656,7901
80,0.9417463541030884,0.9413750171661377,209.0,260.0,3740.0,3791.0,0.9377307891845703,0.9367499947547913,190.0,316.0,3684.0,3810.0,0.902479350566864,0.9041249752044678,451.0,316.0,3684.0,3549.0,0.9410604238510132,0.9402499794960022,184.0,294.0,3706.0,3816.0,0.15318423509597778,0.9306250214576721,8001
