,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
12,0.8563774228096008,0.8458750247955322,324.0,909.0,3091.0,3676.0,0.8839073777198792,0.8841249942779541,471.0,456.0,3544.0,3529.0,0.8397330641746521,0.8408750295639038,665.0,608.0,3392.0,3335.0,0.8580796122550964,0.8485000133514404,336.0,876.0,3124.0,3664.0,0.31784534454345703,0.8548437356948853,1201
13,0.888262927532196,0.8809999823570251,216.0,736.0,3264.0,3784.0,0.8854259252548218,0.8878750205039978,534.0,363.0,3637.0,3466.0,0.8420780301094055,0.8472499847412109,742.0,480.0,3520.0,3258.0,0.8888103365898132,0.8820000290870667,227.0,717.0,3283.0,3773.0,0.27718326449394226,0.8745312690734863,1301
14,0.879346489906311,0.8633750081062317,17.0,1076.0,2924.0,3983.0,0.8731529712677002,0.8604999780654907,159.0,957.0,3043.0,3841.0,0.8141067624092102,0.7885000109672546,295.0,1397.0,2603.0,3705.0,0.876609742641449,0.8598750233650208,18.0,1103.0,2897.0,3982.0,0.3246433734893799,0.8430625200271606,1401
15,0.8862165808677673,0.874625027179718,94.0,909.0,3091.0,3906.0,0.8817740082740784,0.887374997138977,640.0,261.0,3739.0,3360.0,0.8245567679405212,0.8342499732971191,884.0,442.0,3558.0,3116.0,0.88713139295578,0.875124990940094,74.0,925.0,3075.0,3926.0,0.28713685274124146,0.867843747138977,1501
16,0.8969626426696777,0.8897500038146973,161.0,721.0,3279.0,3839.0,0.900964081287384,0.9011250138282776,402.0,389.0,3611.0,3598.0,0.8558650612831116,0.859000027179718,651.0,477.0,3523.0,3349.0,0.8985708951950073,0.890874981880188,133.0,740.0,3260.0,3867.0,0.2607368528842926,0.8851875066757202,1601
17,0.9010989665985107,0.8942499756813049,146.0,700.0,3300.0,3854.0,0.8913531303405762,0.8971250057220459,624.0,199.0,3801.0,3376.0,0.8490892052650452,0.8581249713897705,807.0,328.0,3672.0,3193.0,0.9049859642982483,0.8989999890327454,152.0,656.0,3344.0,3848.0,0.25455987453460693,0.8871250152587891,1701
18,0.8945039510726929,0.8867499828338623,159.0,747.0,3253.0,3841.0,0.8827969431877136,0.8893749713897705,667.0,218.0,3782.0,3333.0,0.839798092842102,0.8492500185966492,839.0,367.0,3633.0,3161.0,0.8934531807899475,0.8858749866485596,172.0,741.0,3259.0,3828.0,0.2722597122192383,0.8778125047683716,1801
19,0.9054714441299438,0.903249979019165,293.0,481.0,3519.0,3707.0,0.8970588445663452,0.8985000252723694,462.0,350.0,3650.0,3538.0,0.8535031676292419,0.859125018119812,717.0,410.0,3590.0,3283.0,0.898821234703064,0.8970000147819519,340.0,484.0,3516.0,3660.0,0.2480057030916214,0.8894687294960022,1901
20,0.8916416168212891,0.8830000162124634,149.0,787.0,3213.0,3851.0,0.8955074548721313,0.8956249952316284,422.0,413.0,3587.0,3578.0,0.8434407114982605,0.8457499742507935,676.0,558.0,3442.0,3324.0,0.8929110169410706,0.8846250176429749,152.0,771.0,3229.0,3848.0,0.27184557914733887,0.8772500157356262,2001
21,0.9046940803527832,0.8995000123977661,184.0,620.0,3380.0,3816.0,0.902584433555603,0.9020000100135803,368.0,416.0,3584.0,3632.0,0.849410355091095,0.8483750224113464,579.0,634.0,3366.0,3421.0,0.9034327268600464,0.8983749747276306,197.0,616.0,3384.0,3803.0,0.2481687366962433,0.8870624899864197,2101
22,0.9076685905456543,0.9026250243186951,171.0,608.0,3392.0,3829.0,0.8980352878570557,0.8974999785423279,389.0,431.0,3569.0,3611.0,0.8607437014579773,0.8604999780654907,551.0,565.0,3435.0,3449.0,0.9069325923919678,0.9020000100135803,180.0,604.0,3396.0,3820.0,0.24136261641979218,0.8906562328338623,2201
23,0.9029597640037537,0.8999999761581421,278.0,522.0,3478.0,3722.0,0.896639883518219,0.8988749980926514,491.0,318.0,3682.0,3509.0,0.8510252237319946,0.8565000295639038,721.0,427.0,3573.0,3279.0,0.9078884124755859,0.9042500257492065,225.0,541.0,3459.0,3775.0,0.2458650916814804,0.8899062275886536,2301
24,0.9104548692703247,0.906000018119812,177.0,575.0,3425.0,3823.0,0.9077527523040771,0.906000018119812,300.0,452.0,3548.0,3700.0,0.8591090440750122,0.8541250228881836,442.0,725.0,3275.0,3558.0,0.9128779172897339,0.9085000157356262,165.0,567.0,3433.0,3835.0,0.23409634828567505,0.8936562538146973,2401
25,0.9115824699401855,0.9072499871253967,175.0,567.0,3433.0,3825.0,0.9003689885139465,0.9021250009536743,462.0,321.0,3679.0,3538.0,0.8661918044090271,0.8684999942779541,595.0,457.0,3543.0,3405.0,0.912026584148407,0.9073749780654907,159.0,582.0,3418.0,3841.0,0.22926904261112213,0.8963124752044678,2501
26,0.9121389389038086,0.9102500081062317,273.0,445.0,3555.0,3727.0,0.9030520915985107,0.9054999947547913,479.0,277.0,3723.0,3521.0,0.8597617149353027,0.8661249876022339,717.0,354.0,3646.0,3283.0,0.9109806418418884,0.9089999794960022,275.0,453.0,3547.0,3725.0,0.22704444825649261,0.8977187275886536,2601
27,0.8942767381668091,0.8866249918937683,164.0,743.0,3257.0,3836.0,0.9036686420440674,0.8982499837875366,182.0,632.0,3368.0,3818.0,0.8454078435897827,0.8306249976158142,295.0,1060.0,2940.0,3705.0,0.8945835828781128,0.8868749737739563,160.0,745.0,3255.0,3840.0,0.2662748098373413,0.8755937218666077,2701
28,0.904374897480011,0.8999999761581421,217.0,583.0,3417.0,3783.0,0.9074968695640564,0.9089999794960022,429.0,299.0,3701.0,3571.0,0.8608661890029907,0.8638749718666077,631.0,458.0,3542.0,3369.0,0.9037160277366638,0.8986250162124634,194.0,617.0,3383.0,3806.0,0.23468361794948578,0.8928750157356262,2801
29,0.8967611193656921,0.8980000019073486,456.0,360.0,3640.0,3544.0,0.907157838344574,0.906125009059906,331.0,420.0,3580.0,3669.0,0.8729171752929688,0.8722500205039978,490.0,532.0,3468.0,3510.0,0.8943048119544983,0.8953750133514404,459.0,378.0,3622.0,3541.0,0.23632077872753143,0.8929374814033508,2901
30,0.9143064022064209,0.9111250042915344,207.0,504.0,3496.0,3793.0,0.9056463837623596,0.9041249752044678,319.0,448.0,3552.0,3681.0,0.8698995113372803,0.8688750267028809,493.0,556.0,3444.0,3507.0,0.9162037968635559,0.9132500290870667,206.0,488.0,3512.0,3794.0,0.2259460836648941,0.899343729019165,3001
31,0.9172842502593994,0.9135000109672546,163.0,529.0,3471.0,3837.0,0.9117351770401001,0.9120000004768372,364.0,340.0,3660.0,3636.0,0.8724883198738098,0.8738750219345093,548.0,461.0,3539.0,3452.0,0.917481541633606,0.9135000109672546,153.0,539.0,3461.0,3847.0,0.2126627117395401,0.9032187461853027,3101
32,0.9176778793334961,0.9135000109672546,143.0,549.0,3451.0,3857.0,0.9118991494178772,0.9108750224113464,310.0,403.0,3597.0,3690.0,0.8760269284248352,0.8736249804496765,428.0,583.0,3417.0,3572.0,0.9193375706672668,0.9153749942779541,142.0,535.0,3465.0,3858.0,0.21182498335838318,0.9033437371253967,3201
33,0.9079293608665466,0.9081249833106995,376.0,359.0,3641.0,3624.0,0.9108662605285645,0.9110000133514404,362.0,350.0,3650.0,3638.0,0.8675857782363892,0.8691250085830688,570.0,477.0,3523.0,3430.0,0.9092267751693726,0.9088749885559082,349.0,380.0,3620.0,3651.0,0.22064970433712006,0.8992812633514404,3301
34,0.9217243194580078,0.9198750257492065,226.0,415.0,3585.0,3774.0,0.9089751243591309,0.9106249809265137,430.0,285.0,3715.0,3570.0,0.8713725805282593,0.8769999742507935,667.0,317.0,3683.0,3333.0,0.9238072037696838,0.921750009059906,205.0,421.0,3579.0,3795.0,0.20474691689014435,0.9073125123977661,3401
35,0.9200688600540161,0.918749988079071,259.0,391.0,3609.0,3741.0,0.9109473824501038,0.9138749837875366,476.0,213.0,3787.0,3524.0,0.8647857308387756,0.8730000257492065,751.0,265.0,3735.0,3249.0,0.9191833734512329,0.9173750281333923,241.0,420.0,3580.0,3759.0,0.20951908826828003,0.9057499766349792,3501
36,0.9243428707122803,0.9229999780654907,237.0,379.0,3621.0,3763.0,0.9115697741508484,0.9132500290870667,423.0,271.0,3729.0,3577.0,0.8737393021583557,0.8763750195503235,578.0,411.0,3589.0,3422.0,0.9180166721343994,0.9164999723434448,260.0,408.0,3592.0,3740.0,0.2057744711637497,0.9072812795639038,3601
37,0.9225444197654724,0.918874979019165,135.0,514.0,3486.0,3865.0,0.9095323085784912,0.9114999771118164,441.0,267.0,3733.0,3559.0,0.8625131249427795,0.8692499995231628,719.0,327.0,3673.0,3281.0,0.9204694032669067,0.9161249995231628,117.0,554.0,3446.0,3883.0,0.21255816519260406,0.9039375185966492,3701
38,0.9170674085617065,0.9137499928474426,185.0,505.0,3495.0,3815.0,0.898876428604126,0.8897500038146973,80.0,802.0,3198.0,3920.0,0.8593320846557617,0.8462499976158142,243.0,987.0,3013.0,3757.0,0.9188085794448853,0.9154999852180481,175.0,501.0,3499.0,3825.0,0.24427075684070587,0.8913124799728394,3801
39,0.9068663716316223,0.9067500233650208,368.0,378.0,3622.0,3632.0,0.9132544994354248,0.9128749966621399,331.0,366.0,3634.0,3669.0,0.8721897006034851,0.8692499995231628,431.0,615.0,3385.0,3569.0,0.9066534042358398,0.906000018119812,348.0,404.0,3596.0,3652.0,0.21941424906253815,0.8987187743186951,3901
40,0.9144070744514465,0.9143750071525574,341.0,344.0,3656.0,3659.0,0.9191425442695618,0.9193750023841858,334.0,311.0,3689.0,3666.0,0.8812578916549683,0.8820000290870667,497.0,447.0,3553.0,3503.0,0.9226932525634766,0.9225000143051147,300.0,320.0,3680.0,3700.0,0.20082780718803406,0.9095625281333923,4001
41,0.9208598732948303,0.9176250100135803,166.0,493.0,3507.0,3834.0,0.9068095684051514,0.9108750224113464,531.0,182.0,3818.0,3469.0,0.8622222542762756,0.8721250295639038,799.0,224.0,3776.0,3201.0,0.9240702986717224,0.9206249713897705,136.0,499.0,3501.0,3864.0,0.20829874277114868,0.9053124785423279,4101
42,0.902623176574707,0.9048749804496765,473.0,288.0,3712.0,3527.0,0.9122248888015747,0.9102500081062317,269.0,449.0,3551.0,3731.0,0.8765478730201721,0.8766250014305115,496.0,491.0,3509.0,3504.0,0.8978597521781921,0.9003750085830688,497.0,300.0,3700.0,3503.0,0.2216552197933197,0.8980312347412109,4201
43,0.921448290348053,0.9183750152587891,170.0,483.0,3517.0,3830.0,0.9034026861190796,0.903124988079071,376.0,399.0,3601.0,3624.0,0.8604106307029724,0.8657500147819519,690.0,384.0,3616.0,3310.0,0.9206879734992981,0.9169999957084656,146.0,518.0,3482.0,3854.0,0.22031375765800476,0.9010624885559082,4301
44,0.9284510612487793,0.9257500171661377,146.0,448.0,3552.0,3854.0,0.9133375883102417,0.9151250123977661,422.0,257.0,3743.0,3578.0,0.8784112930297852,0.8813750147819519,572.0,377.0,3623.0,3428.0,0.9254695773124695,0.922124981880188,132.0,491.0,3509.0,3868.0,0.19517956674098969,0.9110937714576721,4401
45,0.9216555953025818,0.9204999804496765,259.0,377.0,3623.0,3741.0,0.9152982831001282,0.9103749990463257,126.0,591.0,3409.0,3874.0,0.8551924824714661,0.8382499814033508,179.0,1115.0,2885.0,3821.0,0.920611560344696,0.918874979019165,237.0,412.0,3588.0,3763.0,0.21773983538150787,0.8970000147819519,4501
46,0.9280427098274231,0.9258750081062317,176.0,417.0,3583.0,3824.0,0.9167208075523376,0.9198750257492065,472.0,169.0,3831.0,3528.0,0.8713681697845459,0.878250002861023,701.0,273.0,3727.0,3299.0,0.9276759624481201,0.925000011920929,152.0,448.0,3552.0,3848.0,0.19223135709762573,0.9122499823570251,4601
47,0.9301320314407349,0.9272500276565552,126.0,456.0,3544.0,3874.0,0.9159286618232727,0.9181249737739563,432.0,223.0,3777.0,3568.0,0.8816847801208496,0.8841249942779541,546.0,381.0,3619.0,3454.0,0.9282479286193848,0.9247499704360962,106.0,496.0,3504.0,3894.0,0.18874071538448334,0.9135624766349792,4701
48,0.9260280728340149,0.9262499809265137,307.0,283.0,3717.0,3693.0,0.9201578497886658,0.921625018119812,387.0,240.0,3760.0,3613.0,0.8769846558570862,0.8808749914169312,603.0,350.0,3650.0,3397.0,0.9290065765380859,0.9286249876022339,264.0,307.0,3693.0,3736.0,0.18615774810314178,0.9143437743186951,4801
49,0.9103099703788757,0.9113749861717224,402.0,307.0,3693.0,3598.0,0.912920355796814,0.9116250276565552,294.0,413.0,3587.0,3706.0,0.8762190341949463,0.8762500286102295,496.0,494.0,3506.0,3504.0,0.9129725098609924,0.9133750200271606,365.0,328.0,3672.0,3635.0,0.21126529574394226,0.9031562209129333,4901
50,0.926345944404602,0.9228749871253967,120.0,497.0,3503.0,3880.0,0.9206150770187378,0.9206249713897705,318.0,317.0,3683.0,3682.0,0.8781555891036987,0.8817499876022339,591.0,355.0,3645.0,3409.0,0.9251362085342407,0.9210000038146973,95.0,537.0,3463.0,3905.0,0.19332104921340942,0.9115625023841858,5001
51,0.9223276376724243,0.922249972820282,307.0,315.0,3685.0,3693.0,0.9219005107879639,0.922124981880188,323.0,300.0,3700.0,3677.0,0.8835676908493042,0.8851249814033508,513.0,406.0,3594.0,3487.0,0.921364963054657,0.9204999804496765,274.0,362.0,3638.0,3726.0,0.19024282693862915,0.9125000238418579,5101
52,0.9313346147537231,0.9290000200271606,148.0,420.0,3580.0,3852.0,0.9164212942123413,0.9183750152587891,420.0,233.0,3767.0,3580.0,0.8741092681884766,0.8807500004768372,688.0,266.0,3734.0,3312.0,0.9296282529830933,0.9268749952316284,136.0,449.0,3551.0,3864.0,0.18893375992774963,0.9137499928474426,5201
53,0.930712103843689,0.9277499914169312,118.0,460.0,3540.0,3882.0,0.9152973890304565,0.9168750047683716,407.0,258.0,3742.0,3593.0,0.8747385144233704,0.8802499771118164,655.0,303.0,3697.0,3345.0,0.9295070171356201,0.9259999990463257,97.0,495.0,3505.0,3903.0,0.19071170687675476,0.9127187728881836,5301
54,0.9236594438552856,0.921875,219.0,406.0,3594.0,3781.0,0.9209555983543396,0.9168750047683716,126.0,539.0,3461.0,3874.0,0.8780030012130737,0.8698750138282776,254.0,787.0,3213.0,3746.0,0.9253767132759094,0.9232500195503235,193.0,421.0,3579.0,3807.0,0.20485207438468933,0.9079687595367432,5401
55,0.9303821921348572,0.9296249747276306,238.0,325.0,3675.0,3762.0,0.9181549549102783,0.9203749895095825,427.0,210.0,3790.0,3573.0,0.8770913481712341,0.8833749890327454,671.0,262.0,3738.0,3329.0,0.9307295680046082,0.9294999837875366,211.0,353.0,3647.0,3789.0,0.18332400918006897,0.9157187342643738,5501
56,0.9316678643226624,0.9302499890327454,196.0,362.0,3638.0,3804.0,0.9098576307296753,0.9144999980926514,548.0,136.0,3864.0,3452.0,0.8713403344154358,0.8802499771118164,756.0,202.0,3798.0,3244.0,0.9290685057640076,0.9273750185966492,195.0,386.0,3614.0,3805.0,0.19234029948711395,0.9130937457084656,5601
57,0.9323605298995972,0.9316250085830688,230.0,317.0,3683.0,3770.0,0.9239290952682495,0.9227499961853027,247.0,371.0,3629.0,3753.0,0.8845869898796082,0.8830000162124634,413.0,523.0,3477.0,3587.0,0.93231600522995,0.9312499761581421,212.0,338.0,3662.0,3788.0,0.1865130364894867,0.9171562790870667,5701
58,0.9311048984527588,0.9283750057220459,128.0,445.0,3555.0,3872.0,0.9217236042022705,0.9232500195503235,385.0,229.0,3771.0,3615.0,0.8754297494888306,0.8822500109672546,690.0,252.0,3748.0,3310.0,0.9305438995361328,0.9273750185966492,108.0,473.0,3527.0,3892.0,0.1867777556180954,0.9153125286102295,5801
59,0.9307816028594971,0.9303749799728394,255.0,302.0,3698.0,3745.0,0.9252719879150391,0.9227499961853027,174.0,444.0,3556.0,3826.0,0.8879446983337402,0.8846250176429749,343.0,580.0,3420.0,3657.0,0.929594874382019,0.9287499785423279,237.0,333.0,3667.0,3763.0,0.18771906197071075,0.9166250228881836,5901
60,0.9342024326324463,0.9331250190734863,202.0,333.0,3667.0,3798.0,0.9221799969673157,0.9232500195503235,362.0,252.0,3748.0,3638.0,0.8862245082855225,0.8884999752044678,526.0,366.0,3634.0,3474.0,0.9344903230667114,0.9330000281333923,177.0,359.0,3641.0,3823.0,0.17709939181804657,0.9194687604904175,6001
61,0.9230965375900269,0.9243749976158142,369.0,236.0,3764.0,3631.0,0.9226077198982239,0.9238749742507935,370.0,239.0,3761.0,3630.0,0.8848469853401184,0.887624979019165,546.0,353.0,3647.0,3454.0,0.9233291149139404,0.9240000247955322,339.0,269.0,3731.0,3661.0,0.18393392860889435,0.914968729019165,6101
62,0.9342426061630249,0.9325000047683716,164.0,376.0,3624.0,3836.0,0.9269090294837952,0.9273750185966492,316.0,265.0,3735.0,3684.0,0.8895643353462219,0.890999972820282,488.0,384.0,3616.0,3512.0,0.9337853193283081,0.9316250085830688,143.0,404.0,3596.0,3857.0,0.1748325526714325,0.9206249713897705,6201
63,0.9210624694824219,0.9208750128746033,307.0,326.0,3674.0,3693.0,0.9240754842758179,0.9225000143051147,227.0,393.0,3607.0,3773.0,0.8841223120689392,0.8824999928474426,414.0,526.0,3474.0,3586.0,0.9218924641609192,0.9213749766349792,288.0,341.0,3659.0,3712.0,0.19251064956188202,0.9118124842643738,6301
64,0.9354879260063171,0.9346250295639038,208.0,315.0,3685.0,3792.0,0.9306930899620056,0.9308750033378601,287.0,266.0,3734.0,3713.0,0.8906953930854797,0.890749990940094,439.0,435.0,3565.0,3561.0,0.9361281991004944,0.9352499842643738,204.0,314.0,3686.0,3796.0,0.16898195445537567,0.9228749871253967,6401
65,0.9368600249290466,0.9352499842643738,157.0,361.0,3639.0,3843.0,0.9328358173370361,0.9325000047683716,250.0,290.0,3710.0,3750.0,0.8915907144546509,0.8930000066757202,480.0,376.0,3624.0,3520.0,0.9360107183456421,0.9338750243186951,131.0,398.0,3602.0,3869.0,0.16690856218338013,0.9236562252044678,6501
66,0.9222222566604614,0.9247499704360962,431.0,171.0,3829.0,3569.0,0.9291701912879944,0.9271249771118164,176.0,407.0,3593.0,3824.0,0.8930677771568298,0.8912500143051147,367.0,503.0,3497.0,3633.0,0.9206963181495667,0.9231250286102295,430.0,185.0,3815.0,3570.0,0.1847018450498581,0.9165624976158142,6601
67,0.9270766377449036,0.9281250238418579,345.0,230.0,3770.0,3655.0,0.928778350353241,0.9262499809265137,153.0,437.0,3563.0,3847.0,0.8872953057289124,0.8821250200271606,288.0,655.0,3345.0,3712.0,0.9283104538917542,0.9288750290870667,316.0,253.0,3747.0,3684.0,0.1826871782541275,0.9163437485694885,6701
68,0.9355514049530029,0.9346250295639038,204.0,319.0,3681.0,3796.0,0.9296364784240723,0.9286249876022339,228.0,343.0,3657.0,3772.0,0.885685384273529,0.8870000243186951,498.0,406.0,3594.0,3502.0,0.9375840425491333,0.9361249804496765,162.0,349.0,3651.0,3838.0,0.17453210055828094,0.9215937256813049,6801
69,0.9366058111190796,0.9357500076293945,203.0,311.0,3689.0,3797.0,0.9341800212860107,0.9326249957084656,175.0,364.0,3636.0,3825.0,0.8868657946586609,0.8834999799728394,347.0,585.0,3415.0,3653.0,0.9359461069107056,0.9346250295639038,179.0,344.0,3656.0,3821.0,0.1706666797399521,0.921625018119812,6901
70,0.9360588788986206,0.9358749985694885,245.0,268.0,3732.0,3755.0,0.9181346893310547,0.9210000038146973,456.0,176.0,3824.0,3544.0,0.8846003413200378,0.8893749713897705,608.0,277.0,3723.0,3392.0,0.935975193977356,0.9353749752044678,221.0,296.0,3704.0,3779.0,0.17786608636379242,0.9204062223434448,7001
71,0.9342788457870483,0.9351249933242798,311.0,208.0,3792.0,3689.0,0.9289812445640564,0.9303749799728394,357.0,200.0,3800.0,3643.0,0.8934205174446106,0.8961250185966492,517.0,314.0,3686.0,3483.0,0.9336702227592468,0.934374988079071,305.0,220.0,3780.0,3695.0,0.16595368087291718,0.9240000247955322,7101
72,0.9340799450874329,0.9352499842643738,330.0,188.0,3812.0,3670.0,0.9365296363830566,0.9361249804496765,230.0,281.0,3719.0,3770.0,0.8988199830055237,0.8992499709129333,420.0,386.0,3614.0,3580.0,0.9302738308906555,0.9312499761581421,331.0,219.0,3781.0,3669.0,0.16599434614181519,0.9254687428474426,7201
73,0.9349981546401978,0.9336249828338623,181.0,350.0,3650.0,3819.0,0.9391583800315857,0.9383749961853027,195.0,298.0,3702.0,3805.0,0.8931395411491394,0.8952500224113464,498.0,340.0,3660.0,3502.0,0.9377512335777283,0.9361249804496765,151.0,360.0,3640.0,3849.0,0.16547635197639465,0.9258437752723694,7301
74,0.9203517436981201,0.921875,389.0,236.0,3764.0,3611.0,0.9302099347114563,0.9281250238418579,168.0,407.0,3593.0,3832.0,0.8884573578834534,0.8851249814033508,340.0,579.0,3421.0,3660.0,0.9245784878730774,0.9256250262260437,353.0,242.0,3758.0,3647.0,0.1912366896867752,0.9151874780654907,7401
75,0.9304839372634888,0.9292500019073486,212.0,354.0,3646.0,3788.0,0.9296711087226868,0.9286249876022339,226.0,345.0,3655.0,3774.0,0.8828961849212646,0.8811249732971191,415.0,536.0,3464.0,3585.0,0.9319232106208801,0.9300000071525574,167.0,393.0,3607.0,3833.0,0.17701485753059387,0.9172499775886536,7501
76,0.9242035150527954,0.9262499809265137,403.0,187.0,3813.0,3597.0,0.936096727848053,0.9352499842643738,206.0,312.0,3688.0,3794.0,0.8956295847892761,0.8946250081062317,383.0,460.0,3540.0,3617.0,0.9297420978546143,0.9308750033378601,341.0,212.0,3788.0,3659.0,0.17143729329109192,0.921750009059906,7601
77,0.9396583437919617,0.9386249780654907,177.0,314.0,3686.0,3823.0,0.931447446346283,0.9327499866485596,345.0,193.0,3807.0,3655.0,0.8926583528518677,0.8963750004768372,553.0,276.0,3724.0,3447.0,0.9408031105995178,0.9393749833106995,146.0,339.0,3661.0,3854.0,0.16243763267993927,0.9267812371253967,7701
78,0.9352536201477051,0.9353749752044678,266.0,251.0,3749.0,3734.0,0.9374233484268188,0.9362499713897705,180.0,330.0,3670.0,3820.0,0.8986707329750061,0.8989999890327454,417.0,391.0,3609.0,3583.0,0.9346632957458496,0.934499979019165,252.0,272.0,3728.0,3748.0,0.16157808899879456,0.9262812733650208,7801
79,0.9370752573013306,0.9375,277.0,223.0,3777.0,3723.0,0.9343100786209106,0.9327499866485596,174.0,364.0,3636.0,3826.0,0.892217755317688,0.8893749713897705,337.0,548.0,3452.0,3663.0,0.9363033175468445,0.9363750219345093,259.0,250.0,3750.0,3741.0,0.16746129095554352,0.9240000247955322,7901
80,0.9428924918174744,0.9422500133514404,186.0,276.0,3724.0,3814.0,0.937523603439331,0.937874972820282,271.0,226.0,3774.0,3729.0,0.8951120376586914,0.8970000147819519,484.0,340.0,3660.0,3516.0,0.939297080039978,0.9382500052452087,178.0,316.0,3684.0,3822.0,0.161934956908226,0.9288437366485596,8001
