,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
21,0.8980682492256165,0.8951249718666077,304.0,535.0,3465.0,3696.0,0.9030993580818176,0.9011250138282776,314.0,477.0,3523.0,3686.0,0.8658628463745117,0.8665000200271606,553.0,515.0,3485.0,3447.0,0.8961589932441711,0.8928750157356262,302.0,555.0,3445.0,3698.0,0.24774383008480072,0.8889062404632568,2101
22,0.9055660963058472,0.9007499814033508,193.0,601.0,3399.0,3807.0,0.9018093943595886,0.8982499837875366,262.0,552.0,3448.0,3738.0,0.8690009713172913,0.8662499785423279,451.0,619.0,3381.0,3549.0,0.9036861062049866,0.8987500071525574,200.0,610.0,3390.0,3800.0,0.2423354685306549,0.890999972820282,2201
23,0.9051600694656372,0.9007499814033508,211.0,583.0,3417.0,3789.0,0.9052973389625549,0.9052500128746033,377.0,381.0,3619.0,3623.0,0.8728792071342468,0.8744999766349792,553.0,451.0,3549.0,3447.0,0.907051682472229,0.9026250243186951,199.0,580.0,3420.0,3801.0,0.23303644359111786,0.8957812786102295,2301
24,0.9072239398956299,0.9028750061988831,201.0,576.0,3424.0,3799.0,0.9095452427864075,0.909500002861023,360.0,364.0,3636.0,3640.0,0.86900794506073,0.8722500205039978,610.0,412.0,3588.0,3390.0,0.9074162244796753,0.903249979019165,207.0,567.0,3433.0,3793.0,0.23072539269924164,0.8969687223434448,2401
25,0.9075428247451782,0.9036250114440918,216.0,555.0,3445.0,3784.0,0.9035480618476868,0.905875027179718,473.0,280.0,3720.0,3527.0,0.8684689402580261,0.8734999895095825,659.0,353.0,3647.0,3341.0,0.9095936417579651,0.906000018119812,217.0,535.0,3465.0,3783.0,0.2301628142595291,0.8972499966621399,2501
26,0.8818634748458862,0.8846250176429749,555.0,368.0,3632.0,3445.0,0.9094403386116028,0.9057499766349792,214.0,540.0,3460.0,3786.0,0.8723430633544922,0.8701249957084656,450.0,589.0,3411.0,3550.0,0.885809600353241,0.8887500166893005,548.0,342.0,3658.0,3452.0,0.2510676681995392,0.8873124718666077,2601
27,0.9057988524436951,0.9037500023841858,298.0,472.0,3528.0,3702.0,0.910500168800354,0.9076250195503235,241.0,498.0,3502.0,3759.0,0.8746004104614258,0.8725000023841858,443.0,577.0,3423.0,3557.0,0.9049252867698669,0.902999997138977,307.0,469.0,3531.0,3693.0,0.23174941539764404,0.8967187404632568,2701
28,0.9035403728485107,0.8961250185966492,108.0,723.0,3277.0,3892.0,0.9022119045257568,0.8949999809265137,125.0,715.0,3285.0,3875.0,0.8641171455383301,0.8538749814033508,283.0,886.0,3114.0,3717.0,0.9051895141601562,0.8983749747276306,119.0,694.0,3306.0,3881.0,0.24723632633686066,0.8858437538146973,2801
29,0.9073828458786011,0.9038749933242798,233.0,536.0,3464.0,3767.0,0.9089167714118958,0.9048749804496765,203.0,558.0,3442.0,3797.0,0.8734146356582642,0.8702499866485596,419.0,619.0,3381.0,3581.0,0.9111084342002869,0.9078750014305115,223.0,514.0,3486.0,3777.0,0.2292383462190628,0.8967187404632568,2901
30,0.914738118648529,0.9125000238418579,245.0,455.0,3545.0,3755.0,0.9130380153656006,0.9128749966621399,341.0,356.0,3644.0,3659.0,0.8762677311897278,0.878000020980835,544.0,432.0,3568.0,3456.0,0.9133877754211426,0.9111250042915344,251.0,460.0,3540.0,3749.0,0.21570150554180145,0.9036250114440918,3001
31,0.9121381044387817,0.9108750224113464,299.0,414.0,3586.0,3701.0,0.909203827381134,0.9086250066757202,340.0,391.0,3609.0,3660.0,0.8718273639678955,0.8737499713897705,565.0,445.0,3555.0,3435.0,0.911292314529419,0.9102500081062317,312.0,406.0,3594.0,3688.0,0.22150178253650665,0.9008749723434448,3101
32,0.9153438806533813,0.9120000004768372,194.0,510.0,3490.0,3806.0,0.9123331904411316,0.9121249914169312,342.0,361.0,3639.0,3658.0,0.8694185018539429,0.8742499947547913,651.0,355.0,3645.0,3349.0,0.9174090623855591,0.9142500162124634,190.0,496.0,3504.0,3810.0,0.21800914406776428,0.9031562209129333,3201
33,0.9195706844329834,0.9166250228881836,187.0,480.0,3520.0,3813.0,0.9034016728401184,0.9070000052452087,521.0,223.0,3777.0,3479.0,0.8643863201141357,0.8736249804496765,778.0,233.0,3767.0,3222.0,0.9197062253952026,0.9166250228881836,180.0,487.0,3513.0,3820.0,0.21227966248989105,0.9034687280654907,3301
34,0.9192395806312561,0.9166250228881836,204.0,463.0,3537.0,3796.0,0.9079098105430603,0.9096249938011169,436.0,287.0,3713.0,3564.0,0.8735904097557068,0.8794999718666077,669.0,295.0,3705.0,3331.0,0.9199661016464233,0.9173750281333923,201.0,460.0,3540.0,3799.0,0.21219107508659363,0.9057812690734863,3401
35,0.9182983040809631,0.9154999852180481,201.0,475.0,3525.0,3799.0,0.9147992730140686,0.9158750176429749,387.0,286.0,3714.0,3613.0,0.8771029114723206,0.8803750276565552,585.0,372.0,3628.0,3415.0,0.9196601510047913,0.9172499775886536,211.0,451.0,3549.0,3789.0,0.20525316894054413,0.9072499871253967,3501
36,0.9004340171813965,0.8996250033378601,369.0,434.0,3566.0,3631.0,0.9074163436889648,0.9045000076293945,256.0,508.0,3492.0,3744.0,0.8723377585411072,0.8733749985694885,539.0,474.0,3526.0,3461.0,0.899477481842041,0.8989999890327454,385.0,423.0,3577.0,3615.0,0.2331908643245697,0.8941249847412109,3601
37,0.9148856997489929,0.9138749837875366,297.0,392.0,3608.0,3703.0,0.9128075838088989,0.9136250019073486,383.0,308.0,3692.0,3617.0,0.8737788200378418,0.8788750171661377,646.0,323.0,3677.0,3354.0,0.9181098341941833,0.9172499775886536,289.0,373.0,3627.0,3711.0,0.20912136137485504,0.9059062600135803,3701
38,0.9195122122764587,0.9175000190734863,230.0,430.0,3570.0,3770.0,0.9183520674705505,0.9182500243186951,322.0,332.0,3668.0,3678.0,0.8830940127372742,0.8840000033378601,495.0,433.0,3567.0,3505.0,0.9218177199363708,0.9200000166893005,227.0,413.0,3587.0,3773.0,0.20032766461372375,0.9099375009536743,3801
39,0.9205368757247925,0.9163749814033508,125.0,544.0,3456.0,3875.0,0.9097558259963989,0.9136250019073486,517.0,174.0,3826.0,3483.0,0.8756219744682312,0.8812500238418579,656.0,294.0,3706.0,3344.0,0.9233511686325073,0.9193750023841858,115.0,530.0,3470.0,3885.0,0.2015673816204071,0.9076562523841858,3901
40,0.9220314025878906,0.9211249947547913,269.0,362.0,3638.0,3731.0,0.912528932094574,0.9150000214576721,453.0,227.0,3773.0,3547.0,0.8824220299720764,0.887374997138977,619.0,282.0,3718.0,3381.0,0.9244092106819153,0.9236249923706055,264.0,347.0,3653.0,3736.0,0.19574755430221558,0.9117812514305115,4001
41,0.9193668365478516,0.9185000061988831,283.0,369.0,3631.0,3717.0,0.9139106869697571,0.9163749814033508,449.0,220.0,3780.0,3551.0,0.8755856156349182,0.8805000185966492,636.0,320.0,3680.0,3364.0,0.9212151169776917,0.9202499985694885,270.0,368.0,3632.0,3730.0,0.20000290870666504,0.9089062213897705,4101
42,0.922089159488678,0.9211249947547913,266.0,365.0,3635.0,3734.0,0.9236443638801575,0.9223750233650208,244.0,377.0,3623.0,3756.0,0.885303795337677,0.8862500190734863,488.0,422.0,3578.0,3512.0,0.923342764377594,0.9223750233650208,260.0,361.0,3639.0,3740.0,0.19423642754554749,0.9130312204360962,4201
43,0.9284169673919678,0.9254999756813049,135.0,461.0,3539.0,3865.0,0.921134889125824,0.9179999828338623,169.0,487.0,3513.0,3831.0,0.8866516947746277,0.8859999775886536,433.0,479.0,3521.0,3567.0,0.9285714626312256,0.9257500171661377,139.0,455.0,3545.0,3861.0,0.19528760015964508,0.913812518119812,4301
44,0.9234343767166138,0.921750009059906,225.0,401.0,3599.0,3775.0,0.9260402917861938,0.925125002861023,250.0,349.0,3651.0,3750.0,0.8865247964859009,0.8880000114440918,500.0,396.0,3604.0,3500.0,0.9270313382148743,0.925125002861023,195.0,404.0,3596.0,3805.0,0.19058915972709656,0.9150000214576721,4401
45,0.900692880153656,0.903249979019165,490.0,284.0,3716.0,3510.0,0.9064781665802002,0.8991249799728394,89.0,718.0,3282.0,3911.0,0.8786304593086243,0.8715000152587891,279.0,749.0,3251.0,3721.0,0.8986098766326904,0.9006249904632568,477.0,318.0,3682.0,3523.0,0.2321263700723648,0.893625020980835,4501
46,0.9270582795143127,0.9242500066757202,149.0,457.0,3543.0,3851.0,0.9204516410827637,0.9207500219345093,332.0,302.0,3698.0,3668.0,0.8847384452819824,0.887374997138977,542.0,359.0,3641.0,3458.0,0.9238505959510803,0.9204999804496765,142.0,494.0,3506.0,3858.0,0.19153746962547302,0.9132187366485596,4601
47,0.913297712802887,0.9147499799728394,408.0,274.0,3726.0,3592.0,0.9225268363952637,0.918749988079071,130.0,520.0,3480.0,3870.0,0.8859798908233643,0.8834999799728394,379.0,553.0,3447.0,3621.0,0.9120223522186279,0.9133750200271606,408.0,285.0,3715.0,3592.0,0.20383480191230774,0.9075937271118164,4701
48,0.929220974445343,0.9279999732971191,219.0,357.0,3643.0,3781.0,0.9125633239746094,0.9158750176429749,488.0,185.0,3815.0,3512.0,0.8776750564575195,0.8842499852180481,678.0,248.0,3752.0,3322.0,0.9267511963844299,0.9256250262260437,236.0,359.0,3641.0,3764.0,0.19350473582744598,0.9134374856948853,4801
49,0.9276710748672485,0.9261249899864197,210.0,381.0,3619.0,3790.0,0.9271344542503357,0.9257500171661377,221.0,373.0,3627.0,3779.0,0.8903785943984985,0.8896250128746033,414.0,469.0,3531.0,3586.0,0.9254757165908813,0.9241250157356262,231.0,376.0,3624.0,3769.0,0.18787118792533875,0.9164062738418579,4901
50,0.9295148849487305,0.9286249876022339,235.0,336.0,3664.0,3765.0,0.9246052503585815,0.9259999990463257,370.0,222.0,3778.0,3630.0,0.8888599276542664,0.8934999704360962,593.0,259.0,3741.0,3407.0,0.9304509162902832,0.9296249747276306,234.0,329.0,3671.0,3766.0,0.18206395208835602,0.9194375276565552,5001
51,0.9216104745864868,0.921875,326.0,299.0,3701.0,3674.0,0.9256095886230469,0.924875020980835,261.0,340.0,3660.0,3739.0,0.8871133923530579,0.890500009059906,558.0,318.0,3682.0,3442.0,0.9206070899963379,0.9208750128746033,330.0,303.0,3697.0,3670.0,0.18814755976200104,0.9145312309265137,5101
52,0.9262093305587769,0.9252499938011169,247.0,351.0,3649.0,3753.0,0.9190360903739929,0.9206249713897705,396.0,239.0,3761.0,3604.0,0.8835634589195251,0.8882499933242798,608.0,286.0,3714.0,3392.0,0.925916850566864,0.9247499704360962,238.0,364.0,3636.0,3762.0,0.1886889487504959,0.914718747138977,5201
53,0.928614616394043,0.9261249899864197,156.0,435.0,3565.0,3844.0,0.9257763624191284,0.9265000224113464,333.0,255.0,3745.0,3667.0,0.8860888481140137,0.8881250023841858,519.0,376.0,3624.0,3481.0,0.9306525588035583,0.9279999732971191,135.0,441.0,3559.0,3865.0,0.1876881867647171,0.917187511920929,5301
54,0.9300097823143005,0.9287499785423279,213.0,357.0,3643.0,3787.0,0.9296359419822693,0.9279999732971191,195.0,381.0,3619.0,3805.0,0.8880441188812256,0.8858749866485596,379.0,534.0,3466.0,3621.0,0.9308699369430542,0.9293749928474426,196.0,369.0,3631.0,3804.0,0.18380407989025116,0.9179999828338623,5401
55,0.9278451204299927,0.9263749718666077,213.0,376.0,3624.0,3787.0,0.9116523861885071,0.9161249995231628,538.0,133.0,3867.0,3462.0,0.8735569715499878,0.8836249709129333,784.0,147.0,3853.0,3216.0,0.93105548620224,0.9293749928474426,185.0,380.0,3620.0,3815.0,0.18975354731082916,0.9138749837875366,5501
56,0.9268413186073303,0.9259999990463257,250.0,342.0,3658.0,3750.0,0.9158003926277161,0.9190000295639038,476.0,172.0,3828.0,3524.0,0.8751492500305176,0.8823750019073486,702.0,239.0,3761.0,3298.0,0.927493155002594,0.9267500042915344,252.0,334.0,3666.0,3748.0,0.18773090839385986,0.9135312438011169,5601
57,0.9182938933372498,0.9204999804496765,426.0,210.0,3790.0,3574.0,0.9313199520111084,0.9294999837875366,176.0,388.0,3612.0,3824.0,0.8939412832260132,0.8921250104904175,363.0,500.0,3500.0,3637.0,0.9204311966896057,0.9225000143051147,414.0,206.0,3794.0,3586.0,0.18695804476737976,0.9161562323570251,5701
58,0.9297926425933838,0.9276250004768372,166.0,413.0,3587.0,3834.0,0.926087498664856,0.9258750081062317,285.0,308.0,3692.0,3715.0,0.8892838954925537,0.890999972820282,498.0,374.0,3626.0,3502.0,0.9333009123802185,0.9313750267028809,159.0,390.0,3610.0,3841.0,0.18146495521068573,0.9189687371253967,5801
59,0.931928277015686,0.9297500252723694,153.0,409.0,3591.0,3847.0,0.929462730884552,0.9307500123977661,350.0,204.0,3796.0,3650.0,0.8945678472518921,0.8973749876022339,517.0,304.0,3696.0,3483.0,0.9321256279945374,0.9297500252723694,141.0,421.0,3579.0,3859.0,0.17778125405311584,0.9219062328338623,5901
60,0.927036464214325,0.9269999861717224,290.0,294.0,3706.0,3710.0,0.9217661023139954,0.9242500066757202,430.0,176.0,3824.0,3570.0,0.8868486285209656,0.890625,571.0,304.0,3696.0,3429.0,0.9282510876655579,0.9279999732971191,274.0,302.0,3698.0,3726.0,0.18238376080989838,0.9174687266349792,6001
61,0.9317823648452759,0.9296249747276306,155.0,408.0,3592.0,3845.0,0.9339424967765808,0.9331250190734863,218.0,317.0,3683.0,3782.0,0.8930467963218689,0.8942499756813049,468.0,378.0,3622.0,3532.0,0.9332365393638611,0.9309999942779541,142.0,410.0,3590.0,3858.0,0.178175687789917,0.921999990940094,6101
62,0.9328367114067078,0.9301249980926514,118.0,441.0,3559.0,3882.0,0.9317048788070679,0.9315000176429749,262.0,286.0,3714.0,3738.0,0.89188152551651,0.8946250081062317,523.0,320.0,3680.0,3477.0,0.931572675704956,0.9287499785423279,120.0,450.0,3550.0,3880.0,0.17526274919509888,0.9212499856948853,6201
63,0.9245147109031677,0.9212499856948853,142.0,488.0,3512.0,3858.0,0.9288118481636047,0.9286249876022339,275.0,296.0,3704.0,3725.0,0.8803571462631226,0.8827499747276306,549.0,389.0,3611.0,3451.0,0.9240354895591736,0.9207500219345093,144.0,490.0,3510.0,3856.0,0.19372916221618652,0.9133437275886536,6301
64,0.9323326945304871,0.9323750138282776,273.0,268.0,3732.0,3727.0,0.9318978190422058,0.9319999814033508,278.0,266.0,3734.0,3722.0,0.8946703672409058,0.8957499861717224,458.0,376.0,3624.0,3542.0,0.9289098978042603,0.9287499785423279,276.0,294.0,3706.0,3724.0,0.17604771256446838,0.9222187399864197,6401
65,0.924968957901001,0.9244999885559082,277.0,327.0,3673.0,3723.0,0.9346168637275696,0.9346250295639038,262.0,261.0,3739.0,3738.0,0.8913267850875854,0.8947499990463257,547.0,295.0,3705.0,3453.0,0.9265986680984497,0.9262499809265137,276.0,314.0,3686.0,3724.0,0.1806963086128235,0.9200312495231628,6501
66,0.9198312163352966,0.921625018119812,403.0,224.0,3776.0,3597.0,0.9325031638145447,0.9322500228881836,256.0,286.0,3714.0,3744.0,0.8945417404174805,0.8968750238418579,501.0,324.0,3676.0,3499.0,0.9182453155517578,0.9196249842643738,389.0,254.0,3746.0,3611.0,0.18281354010105133,0.917593777179718,6601
67,0.9310388565063477,0.9308750033378601,267.0,286.0,3714.0,3733.0,0.9244089126586914,0.9268749952316284,423.0,162.0,3838.0,3577.0,0.8847829699516296,0.890874981880188,648.0,225.0,3775.0,3352.0,0.929920494556427,0.9294999837875366,258.0,306.0,3694.0,3742.0,0.1750512570142746,0.9195312261581421,6701
68,0.930646538734436,0.9298750162124634,236.0,325.0,3675.0,3764.0,0.930633008480072,0.9284999966621399,163.0,409.0,3591.0,3837.0,0.8921987414360046,0.8896250128746033,346.0,537.0,3463.0,3654.0,0.9291068315505981,0.9278749823570251,219.0,358.0,3642.0,3781.0,0.18218417465686798,0.9189687371253967,6801
69,0.9330554008483887,0.9317499995231628,195.0,351.0,3649.0,3805.0,0.9353354573249817,0.9332500100135803,138.0,396.0,3604.0,3862.0,0.8944464921951294,0.8923749923706055,352.0,509.0,3491.0,3648.0,0.930431604385376,0.9288750290870667,195.0,374.0,3626.0,3805.0,0.1772904098033905,0.9215624928474426,6901
70,0.9355268478393555,0.9333750009536743,133.0,400.0,3600.0,3867.0,0.9381218552589417,0.9362499713897705,134.0,376.0,3624.0,3866.0,0.8955298662185669,0.8951249718666077,404.0,435.0,3565.0,3596.0,0.936041533946991,0.9338750243186951,129.0,400.0,3600.0,3871.0,0.1700955629348755,0.9246562719345093,7001
71,0.9306132793426514,0.9311249852180481,305.0,246.0,3754.0,3695.0,0.9347907304763794,0.934374988079071,237.0,288.0,3712.0,3763.0,0.8953900933265686,0.8967499732971191,465.0,361.0,3639.0,3535.0,0.9285176396369934,0.9287499785423279,298.0,272.0,3728.0,3702.0,0.16945312917232513,0.9227499961853027,7101
72,0.9351186752319336,0.9333750009536743,159.0,374.0,3626.0,3841.0,0.9387085437774658,0.9393749833106995,286.0,199.0,3801.0,3714.0,0.8939157128334045,0.8980000019073486,562.0,254.0,3746.0,3438.0,0.9381543397903442,0.9365000128746033,147.0,361.0,3639.0,3853.0,0.16802984476089478,0.9268125295639038,7201
73,0.9395087957382202,0.9381250143051147,156.0,339.0,3661.0,3844.0,0.9367809295654297,0.9361249804496765,214.0,297.0,3703.0,3786.0,0.8989617228507996,0.9002500176429749,450.0,348.0,3652.0,3550.0,0.9383318424224854,0.9368749856948853,158.0,347.0,3653.0,3842.0,0.1664951741695404,0.9278437495231628,7301
74,0.9352188110351562,0.9330000281333923,131.0,405.0,3595.0,3869.0,0.9260026216506958,0.9284999966621399,421.0,151.0,3849.0,3579.0,0.8848000168800354,0.8920000195503235,682.0,182.0,3818.0,3318.0,0.932479739189148,0.9301249980926514,140.0,419.0,3581.0,3860.0,0.18047498166561127,0.9209062457084656,7401
75,0.9134041666984558,0.9164999723434448,477.0,191.0,3809.0,3523.0,0.9331541061401367,0.9316250085830688,182.0,365.0,3635.0,3818.0,0.896760880947113,0.893625020980835,304.0,547.0,3453.0,3696.0,0.9112747311592102,0.9141250252723694,472.0,215.0,3785.0,3528.0,0.1856556385755539,0.9139687418937683,7501
76,0.9372977614402771,0.9369999766349792,233.0,271.0,3729.0,3767.0,0.9309515357017517,0.9318749904632568,326.0,219.0,3781.0,3674.0,0.8950866460800171,0.8993750214576721,566.0,239.0,3761.0,3434.0,0.935579776763916,0.9350000023841858,224.0,296.0,3704.0,3776.0,0.1676328182220459,0.9258124828338623,7601
77,0.9358183741569519,0.9350000023841858,209.0,311.0,3689.0,3791.0,0.9385932087898254,0.9381250143051147,217.0,278.0,3722.0,3783.0,0.8998183608055115,0.9035000205039978,533.0,239.0,3761.0,3467.0,0.932330846786499,0.9313750267028809,218.0,331.0,3669.0,3782.0,0.1668890416622162,0.9269999861717224,7701
78,0.9348621964454651,0.9332500100135803,168.0,366.0,3634.0,3832.0,0.9355571866035461,0.9362499713897705,298.0,212.0,3788.0,3702.0,0.8940721750259399,0.8972499966621399,531.0,291.0,3709.0,3469.0,0.9368075132369995,0.9351249933242798,153.0,366.0,3634.0,3847.0,0.16861411929130554,0.9254687428474426,7801
79,0.9411621689796448,0.9397500157356262,145.0,337.0,3663.0,3855.0,0.9376484155654907,0.937624990940094,248.0,251.0,3749.0,3752.0,0.8997113108634949,0.9001250267028809,416.0,383.0,3617.0,3584.0,0.9395269155502319,0.9380000233650208,147.0,349.0,3651.0,3853.0,0.16229422390460968,0.9288750290870667,7901
80,0.9380246996879578,0.937250018119812,201.0,301.0,3699.0,3799.0,0.940777063369751,0.9411249756813049,259.0,212.0,3788.0,3741.0,0.9027347564697266,0.9057499766349792,501.0,253.0,3747.0,3499.0,0.9380705952644348,0.937250018119812,198.0,304.0,3696.0,3802.0,0.15758244693279266,0.930343747138977,8001
