,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
43,0.9222601056098938,0.9231250286102295,352.0,263.0,3737.0,3648.0,0.904534637928009,0.9100000262260437,589.0,131.0,3869.0,3411.0,0.8672278523445129,0.8777499794960022,806.0,172.0,3828.0,3194.0,0.9207870960235596,0.921500027179718,350.0,278.0,3722.0,3650.0,0.20071625709533691,0.9080937504768372,4301
44,0.9223021268844604,0.9190000295639038,154.0,494.0,3506.0,3846.0,0.9214991331100464,0.9225000143051147,361.0,259.0,3741.0,3639.0,0.8821548223495483,0.8862500190734863,594.0,316.0,3684.0,3406.0,0.923926055431366,0.9207500219345093,150.0,484.0,3516.0,3850.0,0.19663961231708527,0.9121249914169312,4401
45,0.9209966063499451,0.9211249947547913,322.0,309.0,3691.0,3678.0,0.9234021902084351,0.9229999780654907,287.0,329.0,3671.0,3713.0,0.8769250512123108,0.8811249732971191,612.0,339.0,3661.0,3388.0,0.920376181602478,0.9206249713897705,330.0,305.0,3695.0,3670.0,0.1913069486618042,0.9114687442779541,4501
46,0.9271363019943237,0.9247499704360962,170.0,432.0,3568.0,3830.0,0.9234468340873718,0.9243749976158142,351.0,254.0,3746.0,3649.0,0.8747703433036804,0.8807500004768372,668.0,286.0,3714.0,3332.0,0.9273919463157654,0.9252499938011169,181.0,417.0,3583.0,3819.0,0.19143347442150116,0.9137812256813049,4601
47,0.9276930689811707,0.9265000224113464,228.0,360.0,3640.0,3772.0,0.9259587526321411,0.9268749952316284,342.0,243.0,3757.0,3658.0,0.878327488899231,0.8828750252723694,618.0,319.0,3681.0,3382.0,0.9289076328277588,0.9282500147819519,250.0,324.0,3676.0,3750.0,0.18359653651714325,0.9161249995231628,4701
48,0.9289671778678894,0.9278749823570251,227.0,350.0,3650.0,3773.0,0.9277482032775879,0.9271249771118164,257.0,326.0,3674.0,3743.0,0.8804837465286255,0.8838750123977661,578.0,351.0,3649.0,3422.0,0.9286242127418518,0.9275000095367432,227.0,353.0,3647.0,3773.0,0.18525449931621552,0.9165937304496765,4801
49,0.9239809513092041,0.9240000247955322,305.0,303.0,3697.0,3695.0,0.9231559038162231,0.925125002861023,402.0,197.0,3803.0,3598.0,0.8732506632804871,0.8811249732971191,724.0,227.0,3773.0,3276.0,0.9235198497772217,0.9236249923706055,311.0,300.0,3700.0,3689.0,0.18766772747039795,0.9134687781333923,4901
50,0.9229620099067688,0.9226250052452087,292.0,327.0,3673.0,3708.0,0.9236573576927185,0.9241250157356262,328.0,279.0,3721.0,3672.0,0.8815348744392395,0.8849999904632568,577.0,343.0,3657.0,3423.0,0.9244222044944763,0.9243749976158142,300.0,305.0,3695.0,3700.0,0.19095379114151,0.9140312671661377,5001
51,0.9250684380531311,0.9247499704360962,284.0,318.0,3682.0,3716.0,0.9187387824058533,0.9207500219345093,416.0,218.0,3782.0,3584.0,0.8631860613822937,0.8722500205039978,776.0,246.0,3754.0,3224.0,0.9249658584594727,0.9243749976158142,271.0,334.0,3666.0,3729.0,0.18928144872188568,0.910531222820282,5101
52,0.9181104302406311,0.9178749918937683,317.0,340.0,3660.0,3683.0,0.9221929311752319,0.918749988079071,148.0,502.0,3498.0,3852.0,0.8807798027992249,0.8807500004768372,476.0,478.0,3522.0,3524.0,0.9217002391815186,0.9212499856948853,292.0,338.0,3662.0,3708.0,0.20009906589984894,0.9096562266349792,5201
53,0.9280241131782532,0.9283750057220459,306.0,267.0,3733.0,3694.0,0.9292353391647339,0.9286249876022339,251.0,320.0,3680.0,3749.0,0.8919568657875061,0.8933749794960022,479.0,374.0,3626.0,3521.0,0.9244811534881592,0.9244999885559082,303.0,301.0,3699.0,3697.0,0.17938542366027832,0.9187187552452087,5301
54,0.9288662075996399,0.9267500042915344,174.0,412.0,3588.0,3826.0,0.929719090461731,0.9283750057220459,210.0,363.0,3637.0,3790.0,0.8868044018745422,0.8883749842643738,502.0,391.0,3609.0,3498.0,0.9305267930030823,0.9286249876022339,176.0,395.0,3605.0,3824.0,0.18689221143722534,0.9180312752723694,5401
55,0.9326297640800476,0.9313750267028809,200.0,349.0,3651.0,3800.0,0.9357638955116272,0.9352499842643738,227.0,291.0,3709.0,3773.0,0.8867457509040833,0.8855000138282776,414.0,502.0,3498.0,3586.0,0.9348574876785278,0.9337499737739563,197.0,333.0,3667.0,3803.0,0.17336684465408325,0.9214687347412109,5501
56,0.9321010708808899,0.9311249852180481,218.0,333.0,3667.0,3782.0,0.9319669604301453,0.9311249852180481,226.0,325.0,3675.0,3774.0,0.8877113461494446,0.8887500166893005,482.0,408.0,3592.0,3518.0,0.9318491220474243,0.9311249852180481,233.0,318.0,3682.0,3767.0,0.17883765697479248,0.9205312728881836,5601
57,0.934901237487793,0.9328749775886536,144.0,393.0,3607.0,3856.0,0.9138844609260559,0.918749988079071,551.0,99.0,3901.0,3449.0,0.8706360459327698,0.8805000185966492,783.0,173.0,3827.0,3217.0,0.9361650943756104,0.934249997138977,143.0,383.0,3617.0,3857.0,0.18292836844921112,0.9165937304496765,5701
58,0.9314491152763367,0.9308750033378601,243.0,310.0,3690.0,3757.0,0.9310911297798157,0.9318749904632568,318.0,227.0,3773.0,3682.0,0.8951067328453064,0.8973749876022339,497.0,324.0,3676.0,3503.0,0.9314966201782227,0.9309999942779541,247.0,305.0,3695.0,3753.0,0.17616042494773865,0.922781229019165,5801
59,0.925958514213562,0.9263749718666077,317.0,272.0,3728.0,3683.0,0.9316468238830566,0.9297500252723694,170.0,392.0,3608.0,3830.0,0.8898546695709229,0.8891249895095825,417.0,470.0,3530.0,3583.0,0.9240235686302185,0.9243749976158142,321.0,284.0,3716.0,3679.0,0.18421834707260132,0.9174062609672546,5901
60,0.9350525736808777,0.9319999814033508,84.0,460.0,3540.0,3916.0,0.9339108467102051,0.9332500100135803,227.0,307.0,3693.0,3773.0,0.8873113989830017,0.8888750076293945,500.0,389.0,3611.0,3500.0,0.9351299405097961,0.9319999814033508,79.0,465.0,3535.0,3921.0,0.17797747254371643,0.9215312600135803,6001
61,0.9369567632675171,0.9356250166893005,173.0,342.0,3658.0,3827.0,0.9332823157310486,0.9346250295639038,342.0,181.0,3819.0,3658.0,0.8845241069793701,0.890500009059906,645.0,231.0,3769.0,3355.0,0.936336874961853,0.9350000023841858,176.0,344.0,3656.0,3824.0,0.16946282982826233,0.9239374995231628,6101
62,0.9321824908256531,0.9312499761581421,220.0,330.0,3670.0,3780.0,0.9387108087539673,0.937125027179718,148.0,355.0,3645.0,3852.0,0.893097460269928,0.8927500247955322,416.0,442.0,3558.0,3584.0,0.9349141716957092,0.9341250061988831,215.0,312.0,3688.0,3785.0,0.1702268421649933,0.9238125085830688,6201
63,0.9302665591239929,0.9283750057220459,178.0,395.0,3605.0,3822.0,0.931345522403717,0.9315000176429749,283.0,265.0,3735.0,3717.0,0.8838222622871399,0.8866249918937683,550.0,357.0,3643.0,3450.0,0.9318568110466003,0.9300000071525574,171.0,389.0,3611.0,3829.0,0.17691558599472046,0.9191250205039978,6301
64,0.9309526085853577,0.9308750033378601,272.0,281.0,3719.0,3728.0,0.9366459846496582,0.9362499713897705,230.0,280.0,3720.0,3770.0,0.8930976986885071,0.8948749899864197,487.0,354.0,3646.0,3513.0,0.9311851859092712,0.9311249852180481,272.0,279.0,3721.0,3728.0,0.16780777275562286,0.9232812523841858,6401
65,0.9289563298225403,0.9291250109672546,293.0,274.0,3726.0,3707.0,0.9366493821144104,0.9359999895095825,215.0,297.0,3703.0,3785.0,0.8895537257194519,0.8892499804496765,432.0,454.0,3546.0,3568.0,0.9271523356437683,0.9271249771118164,290.0,293.0,3707.0,3710.0,0.17900460958480835,0.9203749895095825,6501
66,0.9308755993843079,0.9306250214576721,263.0,292.0,3708.0,3737.0,0.9230174422264099,0.9252499938011169,415.0,183.0,3817.0,3585.0,0.8761473894119263,0.8836249709129333,707.0,224.0,3776.0,3293.0,0.9333001375198364,0.9328749775886536,243.0,294.0,3706.0,3757.0,0.18286176025867462,0.918093740940094,6601
67,0.9327521920204163,0.9325000047683716,255.0,285.0,3715.0,3745.0,0.9340848326683044,0.9327499866485596,188.0,350.0,3650.0,3812.0,0.8909022212028503,0.8916249871253967,460.0,407.0,3593.0,3540.0,0.932654082775116,0.9322500228881836,247.0,295.0,3705.0,3753.0,0.1737474948167801,0.9222812652587891,6701
68,0.9378489255905151,0.937375009059906,220.0,281.0,3719.0,3780.0,0.9404732584953308,0.9390000104904175,145.0,343.0,3657.0,3855.0,0.8977646827697754,0.8953750133514404,325.0,512.0,3488.0,3675.0,0.9388159513473511,0.9382500052452087,210.0,284.0,3716.0,3790.0,0.1614277958869934,0.9275000095367432,6801
69,0.9420056939125061,0.9413750171661377,191.0,278.0,3722.0,3809.0,0.9355620741844177,0.9368749856948853,334.0,171.0,3829.0,3666.0,0.8913868069648743,0.8961250185966492,590.0,241.0,3759.0,3410.0,0.9399258494377136,0.9392499923706055,198.0,288.0,3712.0,3802.0,0.1619785726070404,0.9284062385559082,6901
70,0.9325060248374939,0.9333750009536743,318.0,215.0,3785.0,3682.0,0.9382684826850891,0.9391250014305115,299.0,188.0,3812.0,3701.0,0.8971531391143799,0.8997499942779541,502.0,300.0,3700.0,3498.0,0.9347165822982788,0.9355000257492065,306.0,210.0,3790.0,3694.0,0.1669326275587082,0.9269375205039978,7001
71,0.938705325126648,0.937624990940094,179.0,320.0,3680.0,3821.0,0.9411764740943909,0.940500020980835,192.0,284.0,3716.0,3808.0,0.8977965712547302,0.8973749876022339,394.0,427.0,3573.0,3606.0,0.9369080662727356,0.9358749985694885,191.0,322.0,3678.0,3809.0,0.16556552052497864,0.9278437495231628,7101
72,0.9403021335601807,0.9387500286102295,141.0,349.0,3651.0,3859.0,0.940417468547821,0.9411249756813049,283.0,188.0,3812.0,3717.0,0.8920601606369019,0.8960000276565552,562.0,270.0,3730.0,3438.0,0.9417215585708618,0.9402499794960022,138.0,340.0,3660.0,3862.0,0.1579165905714035,0.929031252861023,7201
73,0.9365671873092651,0.9362499713897705,235.0,275.0,3725.0,3765.0,0.9312183260917664,0.9322500228881836,331.0,211.0,3789.0,3669.0,0.888161301612854,0.8932499885559082,609.0,245.0,3755.0,3391.0,0.9388515949249268,0.9384999871253967,223.0,269.0,3731.0,3777.0,0.16583643853664398,0.9250624775886536,7301
74,0.9341138601303101,0.9338750243186951,250.0,279.0,3721.0,3750.0,0.9379208087921143,0.9366250038146973,170.0,337.0,3663.0,3830.0,0.897276759147644,0.8986250162124634,458.0,353.0,3647.0,3542.0,0.9325870871543884,0.9322500228881836,251.0,291.0,3709.0,3749.0,0.16704927384853363,0.9253437519073486,7401
75,0.9374687075614929,0.9375,252.0,248.0,3752.0,3748.0,0.9395450949668884,0.937874972820282,138.0,359.0,3641.0,3862.0,0.8983396887779236,0.9004999995231628,483.0,313.0,3687.0,3517.0,0.937250018119812,0.937250018119812,251.0,251.0,3749.0,3749.0,0.1635008305311203,0.9282812476158142,7501
76,0.9433548450469971,0.9418749809265137,128.0,337.0,3663.0,3872.0,0.9269055724143982,0.9298750162124634,443.0,118.0,3882.0,3557.0,0.875120222568512,0.8863750100135803,815.0,94.0,3906.0,3185.0,0.9431250691413879,0.9416249990463257,128.0,339.0,3661.0,3872.0,0.1676100194454193,0.9249374866485596,7601
77,0.9407407641410828,0.9399999976158142,190.0,290.0,3710.0,3810.0,0.9412059187889099,0.9412500262260437,238.0,232.0,3768.0,3762.0,0.898573100566864,0.9013749957084656,505.0,284.0,3716.0,3495.0,0.9411910176277161,0.940500020980835,191.0,285.0,3715.0,3809.0,0.1574046015739441,0.9307812452316284,7701
78,0.9389952421188354,0.9362499713897705,75.0,435.0,3565.0,3925.0,0.9431462287902832,0.9431250095367432,226.0,229.0,3771.0,3774.0,0.8991914987564087,0.9002500176429749,441.0,357.0,3643.0,3559.0,0.9406688213348389,0.9381250143051147,76.0,419.0,3581.0,3924.0,0.1616056263446808,0.929437518119812,7801
79,0.9316282272338867,0.9325000047683716,321.0,219.0,3781.0,3679.0,0.9398987293243408,0.9391250014305115,192.0,295.0,3705.0,3808.0,0.8963890671730042,0.8956249952316284,388.0,447.0,3553.0,3612.0,0.9325076341629028,0.9332500100135803,311.0,223.0,3777.0,3689.0,0.16980567574501038,0.925125002861023,7901
80,0.931692898273468,0.9333750009536743,365.0,168.0,3832.0,3635.0,0.9437304735183716,0.9436249732971191,218.0,233.0,3767.0,3782.0,0.8961942195892334,0.8973749876022339,456.0,365.0,3635.0,3544.0,0.935071587562561,0.9365000128746033,342.0,166.0,3834.0,3658.0,0.15900997817516327,0.9277187585830688,8001
