,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8348481059074402,0.8410000205039978,785.0,487.0,3513.0,3215.0,0.8751125335693359,0.8786249756813049,598.0,373.0,3627.0,3402.0,0.8185984492301941,0.8317499756813049,963.0,383.0,3617.0,3037.0,0.8448853492736816,0.8495000004768372,721.0,483.0,3517.0,3279.0,0.3204187750816345,0.8502187728881836,1001
11,0.876414954662323,0.8676249980926514,245.0,814.0,3186.0,3755.0,0.8720304369926453,0.878125011920929,678.0,297.0,3703.0,3322.0,0.8190242052078247,0.8339999914169312,995.0,333.0,3667.0,3005.0,0.8819774389266968,0.8728749752044678,200.0,817.0,3183.0,3800.0,0.3039223849773407,0.863156259059906,1101
12,0.8808425068855286,0.8741250038146973,278.0,729.0,3271.0,3722.0,0.893042266368866,0.8891249895095825,297.0,590.0,3410.0,3703.0,0.8498033285140991,0.8472499847412109,543.0,679.0,3321.0,3457.0,0.8842771053314209,0.8766250014305115,229.0,758.0,3242.0,3771.0,0.28500446677207947,0.8717812299728394,1201
13,0.8826479315757751,0.8683750033378601,40.0,1013.0,2987.0,3960.0,0.807393491268158,0.8202499747276306,986.0,452.0,3548.0,3014.0,0.7601056694984436,0.7730000019073486,1123.0,693.0,3307.0,2877.0,0.8747369647026062,0.8586249947547913,51.0,1080.0,2920.0,3949.0,0.35812750458717346,0.8300625085830688,1301
14,0.8964552879333496,0.8889999985694885,156.0,732.0,3268.0,3844.0,0.9059430360794067,0.9042500257492065,311.0,455.0,3545.0,3689.0,0.8549675345420837,0.8547499775886536,575.0,587.0,3413.0,3425.0,0.896407425403595,0.8886250257492065,145.0,746.0,3254.0,3855.0,0.2620352506637573,0.8841562271118164,1401
15,0.8882972002029419,0.8846250176429749,330.0,593.0,3407.0,3670.0,0.8951554894447327,0.8912500143051147,286.0,584.0,3416.0,3714.0,0.8522825241088867,0.8491250276565552,518.0,689.0,3311.0,3482.0,0.8846899271011353,0.8809999823570251,348.0,604.0,3396.0,3652.0,0.27575987577438354,0.8765000104904175,1501
16,0.9069252014160156,0.9003750085830688,117.0,680.0,3320.0,3883.0,0.90581214427948,0.9033750295639038,283.0,490.0,3510.0,3717.0,0.8555582761764526,0.8535000085830688,529.0,643.0,3357.0,3471.0,0.900743842124939,0.8932499885559082,125.0,729.0,3271.0,3875.0,0.2506808638572693,0.887624979019165,1601
17,0.904471755027771,0.8961250185966492,66.0,765.0,3235.0,3934.0,0.8935239315032959,0.8966249823570251,530.0,297.0,3703.0,3470.0,0.8446349501609802,0.8504999876022339,749.0,447.0,3553.0,3251.0,0.9029003381729126,0.8941249847412109,62.0,785.0,3215.0,3938.0,0.2688693404197693,0.8843437433242798,1701
18,0.892718493938446,0.8895000219345093,322.0,562.0,3438.0,3678.0,0.9136044979095459,0.9121249914169312,283.0,420.0,3580.0,3717.0,0.8657826781272888,0.8646249771118164,507.0,576.0,3424.0,3493.0,0.896040141582489,0.8913750052452087,255.0,614.0,3386.0,3745.0,0.24918819963932037,0.8894062638282776,1801
19,0.9057743549346924,0.9024999737739563,251.0,529.0,3471.0,3749.0,0.9077343940734863,0.9072499871253967,350.0,392.0,3608.0,3650.0,0.8657059073448181,0.8683750033378601,606.0,447.0,3553.0,3394.0,0.9066411852836609,0.9021250009536743,198.0,585.0,3415.0,3802.0,0.2399655431509018,0.8950625061988831,1901
20,0.9012728333473206,0.8923749923706055,70.0,791.0,3209.0,3930.0,0.9092015027999878,0.906624972820282,260.0,487.0,3513.0,3740.0,0.8608253002166748,0.859624981880188,527.0,596.0,3404.0,3473.0,0.8979219198226929,0.8882499933242798,68.0,826.0,3174.0,3932.0,0.251370906829834,0.88671875,2001
21,0.9061295986175537,0.9056249856948853,356.0,399.0,3601.0,3644.0,0.9061235785484314,0.9101250171661377,530.0,189.0,3811.0,3470.0,0.8564490079879761,0.8669999837875366,826.0,238.0,3762.0,3174.0,0.9082828760147095,0.9071249961853027,321.0,422.0,3578.0,3679.0,0.23303170502185822,0.8974687457084656,2101
22,0.906352162361145,0.8997499942779541,119.0,683.0,3317.0,3881.0,0.9074912071228027,0.9079999923706055,390.0,346.0,3654.0,3610.0,0.865698516368866,0.8693749904632568,632.0,413.0,3587.0,3368.0,0.9032182693481445,0.8962500095367432,127.0,703.0,3297.0,3873.0,0.24344226717948914,0.8933437466621399,2201
23,0.9101054072380066,0.909375011920929,330.0,395.0,3605.0,3670.0,0.9132703542709351,0.9127500057220459,325.0,373.0,3627.0,3675.0,0.873542845249176,0.875249981880188,553.0,445.0,3555.0,3447.0,0.9161418080329895,0.9151250123977661,291.0,388.0,3612.0,3709.0,0.21934346854686737,0.903124988079071,2301
24,0.9169355630874634,0.9131249785423279,164.0,531.0,3469.0,3836.0,0.9154700636863708,0.9153749942779541,334.0,343.0,3657.0,3666.0,0.874315619468689,0.8766250014305115,567.0,420.0,3580.0,3433.0,0.9155131578445435,0.9114999771118164,164.0,544.0,3456.0,3836.0,0.21790020167827606,0.9041562676429749,2401
25,0.9130066633224487,0.9101250171661377,227.0,492.0,3508.0,3773.0,0.9162258505821228,0.9148749709129333,276.0,405.0,3595.0,3724.0,0.8761739730834961,0.874750018119812,455.0,547.0,3453.0,3545.0,0.9145740866661072,0.9111250042915344,194.0,517.0,3483.0,3806.0,0.21855846047401428,0.902718722820282,2501
26,0.9178991317749023,0.9118750095367432,59.0,646.0,3354.0,3941.0,0.9180532097816467,0.9175000190734863,303.0,357.0,3643.0,3697.0,0.8721636533737183,0.8711249828338623,483.0,548.0,3452.0,3517.0,0.9119555354118347,0.9049999713897705,64.0,696.0,3304.0,3936.0,0.2237776517868042,0.9013749957084656,2601
27,0.9091777801513672,0.9049999713897705,196.0,564.0,3436.0,3804.0,0.9130963683128357,0.9107499718666077,249.0,465.0,3535.0,3751.0,0.8733927011489868,0.871999979019165,468.0,556.0,3444.0,3532.0,0.9112566709518433,0.9068750143051147,175.0,570.0,3430.0,3825.0,0.22490675747394562,0.8986562490463257,2701
28,0.9187031388282776,0.9160000085830688,203.0,469.0,3531.0,3797.0,0.9085254669189453,0.9117500185966492,494.0,212.0,3788.0,3506.0,0.8660832643508911,0.8737499713897705,734.0,276.0,3724.0,3266.0,0.9189839959144592,0.9158750176429749,183.0,490.0,3510.0,3817.0,0.2184508740901947,0.9043437242507935,2801
29,0.9159297347068787,0.9108750224113464,116.0,597.0,3403.0,3884.0,0.914120078086853,0.9111250042915344,216.0,495.0,3505.0,3784.0,0.8753939270973206,0.8715000152587891,389.0,639.0,3361.0,3611.0,0.9166077971458435,0.9114999771118164,109.0,599.0,3401.0,3891.0,0.21919307112693787,0.9012500047683716,2901
30,0.9242334365844727,0.9206249713897705,127.0,508.0,3492.0,3873.0,0.9192896485328674,0.9176250100135803,247.0,412.0,3588.0,3753.0,0.8745713233947754,0.871999979019165,430.0,594.0,3406.0,3570.0,0.9221957325935364,0.9185000061988831,136.0,516.0,3484.0,3864.0,0.2080380767583847,0.9071875214576721,3001
31,0.9223635792732239,0.9183750152587891,121.0,532.0,3468.0,3879.0,0.9207708835601807,0.9213749766349792,345.0,284.0,3716.0,3655.0,0.8801732063293457,0.8823750019073486,544.0,397.0,3603.0,3456.0,0.9170812964439392,0.9125000238418579,129.0,571.0,3429.0,3871.0,0.20693862438201904,0.9086562395095825,3101
32,0.9139009714126587,0.9104999899864197,200.0,516.0,3484.0,3800.0,0.9186060428619385,0.9191250205039978,349.0,298.0,3702.0,3651.0,0.8778557777404785,0.8803750276565552,561.0,396.0,3604.0,3439.0,0.9111137986183167,0.9071249961853027,192.0,551.0,3449.0,3808.0,0.21396346390247345,0.9042812585830688,3201
33,0.903484582901001,0.9037500023841858,396.0,374.0,3626.0,3604.0,0.9188665747642517,0.9162499904632568,206.0,464.0,3536.0,3794.0,0.8782556056976318,0.8743749856948853,375.0,630.0,3370.0,3625.0,0.9063670039176941,0.90625,370.0,380.0,3620.0,3630.0,0.22603359818458557,0.9001562595367432,3301
34,0.9255679249763489,0.9229999780654907,170.0,446.0,3554.0,3830.0,0.9218985438346863,0.922249972820282,329.0,293.0,3707.0,3671.0,0.8808091282844543,0.8836249709129333,560.0,371.0,3629.0,3440.0,0.923610270023346,0.9201250076293945,137.0,502.0,3498.0,3863.0,0.1965649574995041,0.9122499823570251,3401
35,0.9132215976715088,0.9126250147819519,322.0,377.0,3623.0,3678.0,0.9153565764427185,0.9158750176429749,361.0,312.0,3688.0,3639.0,0.8760844469070435,0.8803750276565552,617.0,340.0,3660.0,3383.0,0.9190922975540161,0.9179999828338623,274.0,382.0,3618.0,3726.0,0.20600299537181854,0.9067187309265137,3501
36,0.9090442061424255,0.9113749861717224,457.0,252.0,3748.0,3543.0,0.9207228422164917,0.9177500009536743,179.0,479.0,3521.0,3821.0,0.881442666053772,0.8783749938011169,383.0,590.0,3410.0,3617.0,0.9086710810661316,0.9110000133514404,458.0,254.0,3746.0,3542.0,0.209847554564476,0.9046249985694885,3601
37,0.9270588159561157,0.9263749718666077,257.0,332.0,3668.0,3743.0,0.9150006175041199,0.9176250100135803,453.0,206.0,3794.0,3547.0,0.8770307898521423,0.8836249709129333,680.0,251.0,3749.0,3320.0,0.9270588159561157,0.9263749718666077,257.0,332.0,3668.0,3743.0,0.19388173520565033,0.9135000109672546,3701
38,0.9180890917778015,0.9166250228881836,262.0,405.0,3595.0,3738.0,0.9222335815429688,0.9237499833106995,383.0,227.0,3773.0,3617.0,0.8828666806221008,0.8859999775886536,563.0,349.0,3651.0,3437.0,0.9203388094902039,0.918874979019165,251.0,398.0,3602.0,3749.0,0.19572506844997406,0.9113125205039978,3801
39,0.9203276038169861,0.9197499752044678,292.0,350.0,3650.0,3708.0,0.9174197316169739,0.9177500009536743,345.0,313.0,3687.0,3655.0,0.8825859427452087,0.8851249814033508,546.0,373.0,3627.0,3454.0,0.9200495481491089,0.9192500114440918,283.0,363.0,3637.0,3717.0,0.20200811326503754,0.9104687571525574,3901
40,0.9152715802192688,0.9171249866485596,419.0,244.0,3756.0,3581.0,0.9279802441596985,0.9271249771118164,244.0,339.0,3661.0,3756.0,0.885017454624176,0.8845000267028809,444.0,480.0,3520.0,3556.0,0.915794849395752,0.9175000190734863,411.0,249.0,3751.0,3589.0,0.1930270940065384,0.9115625023841858,4001
41,0.9291937351226807,0.9278749823570251,214.0,363.0,3637.0,3786.0,0.9215939044952393,0.9237499833106995,415.0,195.0,3805.0,3585.0,0.8821989297866821,0.887499988079071,630.0,270.0,3730.0,3370.0,0.9271151423454285,0.9253749847412109,203.0,394.0,3606.0,3797.0,0.1874317079782486,0.9161249995231628,4101
42,0.9298726320266724,0.9263749718666077,95.0,494.0,3506.0,3905.0,0.9108104109764099,0.9151250123977661,533.0,146.0,3854.0,3467.0,0.8707940578460693,0.8799999952316284,765.0,195.0,3805.0,3235.0,0.9252635836601257,0.9211249947547913,94.0,537.0,3463.0,3906.0,0.20168669521808624,0.9106562733650208,4201
43,0.9152101874351501,0.9102500081062317,125.0,593.0,3407.0,3875.0,0.9194144010543823,0.9208750128746033,389.0,244.0,3756.0,3611.0,0.8733037710189819,0.875124990940094,557.0,442.0,3558.0,3443.0,0.9148034453392029,0.909500002861023,113.0,611.0,3389.0,3887.0,0.2193380445241928,0.9039375185966492,4301
44,0.9303106665611267,0.9273750185966492,122.0,459.0,3541.0,3878.0,0.9274624586105347,0.9287499785423279,356.0,214.0,3786.0,3644.0,0.8856069445610046,0.8896250128746033,582.0,301.0,3699.0,3418.0,0.9334771633148193,0.9306250214576721,106.0,449.0,3551.0,3894.0,0.18116037547588348,0.9190937280654907,4401
45,0.9274038076400757,0.9244999885559082,142.0,462.0,3538.0,3858.0,0.9244178533554077,0.9241250157356262,288.0,319.0,3681.0,3712.0,0.8895612955093384,0.890500009059906,472.0,404.0,3596.0,3528.0,0.9309641718864441,0.9281250238418579,123.0,452.0,3548.0,3877.0,0.18570923805236816,0.9168124794960022,4501
46,0.9285122752189636,0.9243749976158142,71.0,534.0,3466.0,3929.0,0.928384006023407,0.9283750057220459,286.0,287.0,3713.0,3714.0,0.8911693692207336,0.8926249742507935,483.0,376.0,3624.0,3517.0,0.9268407821655273,0.9226250052452087,79.0,540.0,3460.0,3921.0,0.1866217404603958,0.9169999957084656,4601
47,0.9299699664115906,0.9271249771118164,129.0,454.0,3546.0,3871.0,0.9060919880867004,0.9117500185966492,594.0,112.0,3888.0,3406.0,0.8634625673294067,0.875,838.0,162.0,3838.0,3162.0,0.9305555820465088,0.9275000095367432,114.0,466.0,3534.0,3886.0,0.19955062866210938,0.9103437662124634,4701
48,0.9324082136154175,0.9293749928474426,103.0,462.0,3538.0,3897.0,0.9264256358146667,0.9277499914169312,361.0,217.0,3783.0,3639.0,0.8874581456184387,0.890749990940094,554.0,320.0,3680.0,3446.0,0.9307546019554138,0.9275000095367432,102.0,478.0,3522.0,3898.0,0.17814040184020996,0.9188437461853027,4801
49,0.9303992986679077,0.9296249747276306,237.0,326.0,3674.0,3763.0,0.9268168807029724,0.9277499914169312,340.0,238.0,3762.0,3660.0,0.8831812739372253,0.8880000114440918,613.0,283.0,3717.0,3387.0,0.9332183599472046,0.9322500228881836,213.0,329.0,3671.0,3787.0,0.1793166846036911,0.9194062352180481,4901
50,0.9234626889228821,0.9198750257492065,133.0,508.0,3492.0,3867.0,0.9307911396026611,0.9301249980926514,241.0,318.0,3682.0,3759.0,0.8894690871238708,0.8888750076293945,423.0,466.0,3534.0,3577.0,0.9247924089431763,0.9207500219345093,102.0,532.0,3468.0,3898.0,0.19161586463451385,0.9149062633514404,5001
51,0.9137886762619019,0.9157500267028809,428.0,246.0,3754.0,3572.0,0.9293222427368164,0.9268749952316284,154.0,431.0,3569.0,3846.0,0.8891360759735107,0.8878750205039978,403.0,494.0,3506.0,3597.0,0.9169638156890869,0.9185000061988831,400.0,252.0,3748.0,3600.0,0.19342902302742004,0.9122499823570251,5101
52,0.9203026294708252,0.9210000038146973,351.0,281.0,3719.0,3649.0,0.9185376763343811,0.9133750200271606,93.0,600.0,3400.0,3907.0,0.8838366270065308,0.8773750066757202,268.0,713.0,3287.0,3732.0,0.9214699268341064,0.921999990940094,339.0,285.0,3715.0,3661.0,0.20245233178138733,0.9084374904632568,5201
53,0.9347617030143738,0.9322500228881836,117.0,425.0,3575.0,3883.0,0.9275544881820679,0.9281250238418579,319.0,256.0,3744.0,3681.0,0.8898882269859314,0.8928750157356262,537.0,320.0,3680.0,3463.0,0.9349182844161987,0.9322500228881836,107.0,435.0,3565.0,3893.0,0.1795644313097,0.9213749766349792,5301
54,0.929153323173523,0.9282500147819519,236.0,338.0,3662.0,3764.0,0.9321334362030029,0.9321249723434448,271.0,272.0,3728.0,3729.0,0.8902797102928162,0.8926249742507935,515.0,344.0,3656.0,3485.0,0.9303299188613892,0.9292500019073486,221.0,345.0,3655.0,3779.0,0.17980796098709106,0.9205625057220459,5401
55,0.9340925216674805,0.9319999814033508,145.0,399.0,3601.0,3855.0,0.9335672855377197,0.9337499737739563,276.0,254.0,3746.0,3724.0,0.8976972699165344,0.8983749747276306,433.0,380.0,3620.0,3567.0,0.9351370930671692,0.9328749775886536,129.0,408.0,3592.0,3871.0,0.1694425344467163,0.9242500066757202,5501
56,0.9326034188270569,0.9307500123977661,167.0,387.0,3613.0,3833.0,0.9284986853599548,0.9297500252723694,351.0,211.0,3789.0,3649.0,0.8861545920372009,0.8901249766349792,579.0,300.0,3700.0,3421.0,0.9356088042259216,0.9334999918937683,135.0,397.0,3603.0,3865.0,0.17781765758991241,0.9210312366485596,5601
57,0.9356441497802734,0.9336249828338623,140.0,391.0,3609.0,3860.0,0.9245673418045044,0.9269999861717224,421.0,163.0,3837.0,3579.0,0.8859729766845703,0.8913750052452087,624.0,245.0,3755.0,3376.0,0.9382835030555725,0.9359999895095825,108.0,404.0,3596.0,3892.0,0.17896051704883575,0.921999990940094,5701
58,0.9269452691078186,0.9269999861717224,295.0,289.0,3711.0,3705.0,0.9335789084434509,0.9323750138282776,198.0,343.0,3657.0,3802.0,0.8933234810829163,0.8917499780654907,374.0,492.0,3508.0,3626.0,0.9336652159690857,0.9333750009536743,249.0,284.0,3716.0,3751.0,0.17656275629997253,0.9211249947547913,5801
59,0.9314767122268677,0.9298750162124634,187.0,374.0,3626.0,3813.0,0.9301679134368896,0.9308750033378601,317.0,236.0,3764.0,3683.0,0.8934354186058044,0.893875002861023,441.0,408.0,3592.0,3559.0,0.9334145188331604,0.9316250085830688,166.0,381.0,3619.0,3834.0,0.17360980808734894,0.9215624928474426,5901
60,0.9219169020652771,0.9236249923706055,393.0,218.0,3782.0,3607.0,0.9355363249778748,0.9356250166893005,263.0,252.0,3748.0,3737.0,0.8978027701377869,0.8999999761581421,486.0,314.0,3686.0,3514.0,0.9252288937568665,0.9265000224113464,362.0,226.0,3774.0,3638.0,0.17552849650382996,0.9214375019073486,6001
61,0.9067491292953491,0.909500002861023,480.0,244.0,3756.0,3520.0,0.9220825433731079,0.9171249866485596,77.0,586.0,3414.0,3923.0,0.8862459063529968,0.8792499899864197,237.0,729.0,3271.0,3763.0,0.9063382148742676,0.9087499976158142,468.0,262.0,3738.0,3532.0,0.20809976756572723,0.9036562442779541,6101
62,0.9335668683052063,0.9336249828338623,269.0,262.0,3738.0,3731.0,0.9312763214111328,0.9326249957084656,348.0,191.0,3809.0,3652.0,0.8936005234718323,0.8971250057220459,544.0,279.0,3721.0,3456.0,0.9356929063796997,0.9355000257492065,246.0,270.0,3730.0,3754.0,0.17083577811717987,0.9247187376022339,6201
63,0.9365983009338379,0.9346250295639038,137.0,386.0,3614.0,3863.0,0.9322119951248169,0.9334999918937683,342.0,190.0,3810.0,3658.0,0.8936225175857544,0.8970000147819519,539.0,285.0,3715.0,3461.0,0.936663031578064,0.934374988079071,118.0,407.0,3593.0,3882.0,0.16989926993846893,0.924875020980835,6301
64,0.9350104331970215,0.9341250061988831,209.0,318.0,3682.0,3791.0,0.9381393194198608,0.9365000128746033,148.0,360.0,3640.0,3852.0,0.8958384394645691,0.8942499756813049,362.0,484.0,3516.0,3638.0,0.9344262480735779,0.9330000281333923,181.0,355.0,3645.0,3819.0,0.16911004483699799,0.9244687557220459,6401
65,0.9334468841552734,0.9316250085830688,164.0,383.0,3617.0,3836.0,0.9302685856819153,0.9325000047683716,398.0,142.0,3858.0,3602.0,0.8880063891410828,0.8942499756813049,646.0,200.0,3800.0,3354.0,0.9408054351806641,0.9390000104904175,122.0,366.0,3634.0,3878.0,0.16958534717559814,0.9243437647819519,6501
66,0.9272079467773438,0.9284999966621399,357.0,215.0,3785.0,3643.0,0.9404522776603699,0.940750002861023,257.0,217.0,3783.0,3743.0,0.8957229256629944,0.8991249799728394,534.0,273.0,3727.0,3466.0,0.9292261600494385,0.9304999709129333,350.0,206.0,3794.0,3650.0,0.16502082347869873,0.9247187376022339,6601
67,0.9374009370803833,0.9358749985694885,159.0,354.0,3646.0,3841.0,0.938450038433075,0.9382500052452087,234.0,260.0,3740.0,3766.0,0.8979489207267761,0.8986250162124634,432.0,379.0,3621.0,3568.0,0.9407470226287842,0.9391250014305115,134.0,353.0,3647.0,3866.0,0.16105417907238007,0.9279687404632568,6701
68,0.934236466884613,0.9332500100135803,207.0,327.0,3673.0,3793.0,0.9315276741981506,0.9323750138282776,320.0,221.0,3779.0,3680.0,0.8964560627937317,0.8973749876022339,446.0,375.0,3625.0,3554.0,0.9378683567047119,0.9367499947547913,181.0,325.0,3675.0,3819.0,0.1678321659564972,0.9249374866485596,6801
69,0.9349583387374878,0.9346250295639038,241.0,282.0,3718.0,3759.0,0.940152108669281,0.9390000104904175,167.0,321.0,3679.0,3833.0,0.8979846835136414,0.8981249928474426,413.0,402.0,3598.0,3587.0,0.9387906789779663,0.9381250143051147,204.0,291.0,3709.0,3796.0,0.16155914962291718,0.9274687767028809,6901
70,0.9382716417312622,0.9368749856948853,162.0,343.0,3657.0,3838.0,0.9403294920921326,0.9388750195503235,147.0,342.0,3658.0,3853.0,0.9010280966758728,0.9001250267028809,363.0,436.0,3564.0,3637.0,0.9376600980758667,0.9361249804496765,157.0,354.0,3646.0,3843.0,0.16182032227516174,0.9279999732971191,7001
71,0.9412052631378174,0.9399999976158142,158.0,322.0,3678.0,3842.0,0.9446172714233398,0.9443749785423279,205.0,240.0,3760.0,3795.0,0.9028213620185852,0.903124988079071,400.0,375.0,3625.0,3600.0,0.9412339925765991,0.9398750066757202,148.0,333.0,3667.0,3852.0,0.15300491452217102,0.9318437576293945,7101
72,0.9369127750396729,0.9353749752044678,161.0,356.0,3644.0,3839.0,0.9377106428146362,0.937624990940094,244.0,255.0,3745.0,3756.0,0.900088369846344,0.9011250138282776,437.0,354.0,3646.0,3563.0,0.939559817314148,0.937874972820282,137.0,360.0,3640.0,3863.0,0.16590169072151184,0.9279999732971191,7201
73,0.9333333373069763,0.9331250190734863,255.0,280.0,3720.0,3745.0,0.943226158618927,0.9417499899864197,129.0,337.0,3663.0,3871.0,0.8995121717453003,0.8970000147819519,312.0,512.0,3488.0,3688.0,0.9359102249145508,0.9357500076293945,247.0,267.0,3733.0,3753.0,0.16483643651008606,0.9269062280654907,7301
74,0.939201295375824,0.9366250038146973,84.0,423.0,3577.0,3916.0,0.943992018699646,0.9441249966621399,233.0,214.0,3786.0,3767.0,0.9023432731628418,0.9036250114440918,438.0,333.0,3667.0,3562.0,0.9377920627593994,0.9351249933242798,88.0,431.0,3569.0,3912.0,0.1598191261291504,0.9298750162124634,7401
75,0.9346808195114136,0.9337499737739563,208.0,322.0,3678.0,3792.0,0.9426658153533936,0.9411249756813049,128.0,343.0,3657.0,3872.0,0.900335967540741,0.8998749852180481,382.0,419.0,3581.0,3618.0,0.9377695918083191,0.9368749856948853,195.0,310.0,3690.0,3805.0,0.16399511694908142,0.9279062747955322,7501
76,0.939408540725708,0.9369999766349792,93.0,411.0,3589.0,3907.0,0.9459325075149536,0.9455000162124634,186.0,250.0,3750.0,3814.0,0.9001855254173279,0.8991249799728394,361.0,446.0,3554.0,3639.0,0.940893828868866,0.9384999871253967,84.0,408.0,3592.0,3916.0,0.15818609297275543,0.9300312399864197,7601
77,0.944839358329773,0.9437500238418579,146.0,304.0,3696.0,3854.0,0.9395145773887634,0.9411249756813049,342.0,129.0,3871.0,3658.0,0.896134614944458,0.9012500047683716,592.0,198.0,3802.0,3408.0,0.9425287842750549,0.9412500262260437,146.0,324.0,3676.0,3854.0,0.1571604162454605,0.9318437576293945,7701
78,0.9343560338020325,0.9347500205039978,285.0,237.0,3763.0,3715.0,0.9424343705177307,0.9421250224113464,210.0,253.0,3747.0,3790.0,0.9061675667762756,0.906624972820282,393.0,354.0,3646.0,3607.0,0.9340190291404724,0.934249997138977,277.0,249.0,3751.0,3723.0,0.15630902349948883,0.929437518119812,7801
79,0.9426249861717224,0.9417499899864197,172.0,294.0,3706.0,3828.0,0.9399029612541199,0.9396250247955322,223.0,260.0,3740.0,3777.0,0.8977766633033752,0.8999999761581421,487.0,313.0,3687.0,3513.0,0.9426500797271729,0.9416249990463257,162.0,305.0,3695.0,3838.0,0.159515842795372,0.9307500123977661,7901
80,0.9382624626159668,0.937375009059906,193.0,308.0,3692.0,3807.0,0.94098961353302,0.9396250247955322,149.0,334.0,3666.0,3851.0,0.9004889726638794,0.8982499837875366,317.0,497.0,3503.0,3683.0,0.9433684349060059,0.9422500133514404,152.0,310.0,3690.0,3848.0,0.1583891361951828,0.9293749928474426,8001
