,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8215651512145996,0.824999988079071,777.0,623.0,3377.0,3223.0,0.8689315319061279,0.8606250286102295,304.0,811.0,3189.0,3696.0,0.8370506167411804,0.8328750133514404,566.0,771.0,3229.0,3434.0,0.8152258396148682,0.8209999799728394,841.0,591.0,3409.0,3159.0,0.34285998344421387,0.8348749876022339,1001
11,0.8639640808105469,0.856124997138977,345.0,806.0,3194.0,3655.0,0.8128523230552673,0.8339999914169312,1116.0,212.0,3788.0,2884.0,0.7483207583427429,0.7798749804496765,1382.0,379.0,3621.0,2618.0,0.8697730302810669,0.8637499809265137,360.0,730.0,3270.0,3640.0,0.3521176874637604,0.8334375023841858,1101
12,0.8771493434906006,0.8642500042915344,123.0,963.0,3037.0,3877.0,0.8805552124977112,0.8773750066757202,384.0,597.0,3403.0,3616.0,0.8226619362831116,0.8196250200271606,653.0,790.0,3210.0,3347.0,0.8811621069908142,0.8701249957084656,148.0,891.0,3109.0,3852.0,0.30529654026031494,0.8578437566757202,1201
13,0.8634183406829834,0.8647500276565552,580.0,502.0,3498.0,3420.0,0.8775957226753235,0.8813750147819519,598.0,351.0,3649.0,3402.0,0.8347107768058777,0.8450000286102295,869.0,371.0,3629.0,3131.0,0.8685299158096313,0.8688750267028809,535.0,514.0,3486.0,3465.0,0.29286181926727295,0.8650000095367432,1301
14,0.8786141276359558,0.8756250143051147,399.0,596.0,3404.0,3601.0,0.8295729160308838,0.8498749732971191,1077.0,124.0,3876.0,2923.0,0.780158519744873,0.812749981880188,1342.0,156.0,3844.0,2658.0,0.8814133405685425,0.8774999976158142,358.0,622.0,3378.0,3642.0,0.32165056467056274,0.8539375066757202,1401
15,0.8625650405883789,0.8578749895095825,432.0,705.0,3295.0,3568.0,0.8811624646186829,0.8855000138282776,604.0,312.0,3688.0,3396.0,0.8319870829582214,0.843999981880188,910.0,338.0,3662.0,3090.0,0.865321934223175,0.8606250286102295,418.0,697.0,3303.0,3582.0,0.3008766770362854,0.8619999885559082,1501
16,0.8735140562057495,0.8669999837875366,326.0,738.0,3262.0,3674.0,0.8900181651115417,0.8863750100135803,322.0,587.0,3413.0,3678.0,0.8610630631446838,0.859499990940094,517.0,607.0,3393.0,3483.0,0.8789625763893127,0.8740000128746033,340.0,668.0,3332.0,3660.0,0.2777431011199951,0.8717187643051147,1601
17,0.8885415196418762,0.8841249942779541,305.0,622.0,3378.0,3695.0,0.8960626125335693,0.893750011920929,336.0,514.0,3486.0,3664.0,0.8572141528129578,0.8569999933242798,566.0,578.0,3422.0,3434.0,0.8910124897956848,0.887374997138977,317.0,584.0,3416.0,3683.0,0.26101091504096985,0.8805624842643738,1701
18,0.8724696636199951,0.8740000128746033,552.0,456.0,3544.0,3448.0,0.8938800096511841,0.8883749842643738,239.0,654.0,3346.0,3761.0,0.8564854264259338,0.8518750071525574,464.0,721.0,3279.0,3536.0,0.8785866498947144,0.8788750171661377,494.0,475.0,3525.0,3506.0,0.27595940232276917,0.8732812404632568,1801
19,0.8873223662376404,0.8741250038146973,35.0,972.0,3028.0,3965.0,0.8890964388847351,0.8812500238418579,192.0,758.0,3242.0,3808.0,0.8454576730728149,0.831375002861023,310.0,1039.0,2961.0,3690.0,0.8888142108917236,0.8758749961853027,31.0,962.0,3038.0,3969.0,0.2814127206802368,0.8656562566757202,1901
20,0.8996360898017883,0.8931249976158142,168.0,687.0,3313.0,3832.0,0.892264187335968,0.8953750133514404,534.0,303.0,3697.0,3466.0,0.8533087372779846,0.8606250286102295,757.0,358.0,3642.0,3243.0,0.9063012003898621,0.8999999761581421,131.0,669.0,3331.0,3869.0,0.24736200273036957,0.8872812390327454,2001
21,0.8944171667098999,0.8870000243186951,171.0,733.0,3267.0,3829.0,0.8895515203475952,0.8888750076293945,420.0,469.0,3531.0,3580.0,0.8516162037849426,0.8542500138282776,654.0,512.0,3488.0,3346.0,0.89686518907547,0.8893749713897705,152.0,733.0,3267.0,3848.0,0.2649464011192322,0.8798750042915344,2101
22,0.8899231553077698,0.8817499876022339,176.0,770.0,3230.0,3824.0,0.897359311580658,0.8926249742507935,245.0,614.0,3386.0,3755.0,0.867842435836792,0.8632500171661377,408.0,686.0,3314.0,3592.0,0.8949878215789795,0.8871250152587891,152.0,751.0,3249.0,3848.0,0.258002370595932,0.8811874985694885,2201
23,0.896355926990509,0.890500009059906,212.0,664.0,3336.0,3788.0,0.9086438417434692,0.9071249961853027,305.0,438.0,3562.0,3695.0,0.8764728307723999,0.878125011920929,541.0,434.0,3566.0,3459.0,0.9022716283798218,0.8967499732971191,187.0,639.0,3361.0,3813.0,0.23704950511455536,0.8931249976158142,2301
24,0.9048343300819397,0.8983749747276306,135.0,678.0,3322.0,3865.0,0.9042800068855286,0.9018750190734863,292.0,493.0,3507.0,3708.0,0.8699118494987488,0.8653749823570251,399.0,678.0,3322.0,3601.0,0.9088131785392761,0.902999997138977,133.0,643.0,3357.0,3867.0,0.2387312948703766,0.8921562433242798,2401
25,0.9022265672683716,0.8989999890327454,272.0,536.0,3464.0,3728.0,0.8981250524520874,0.9028750061988831,575.0,202.0,3798.0,3425.0,0.8566423654556274,0.8669999837875366,821.0,243.0,3757.0,3179.0,0.9068021774291992,0.9037500023841858,254.0,516.0,3484.0,3746.0,0.23508881032466888,0.8931562304496765,2501
26,0.9122096300125122,0.9078750014305115,171.0,566.0,3434.0,3829.0,0.9093241095542908,0.9116250276565552,455.0,252.0,3748.0,3545.0,0.8628064393997192,0.8684999942779541,692.0,360.0,3640.0,3308.0,0.9122387766838074,0.9081249833106995,180.0,555.0,3445.0,3820.0,0.2277025729417801,0.8990312218666077,2601
27,0.9128192663192749,0.9070000052452087,105.0,639.0,3361.0,3895.0,0.9092441201210022,0.9057499766349792,223.0,531.0,3469.0,3777.0,0.8608880639076233,0.8527500033378601,355.0,823.0,3177.0,3645.0,0.912822961807251,0.9076250195503235,131.0,608.0,3392.0,3869.0,0.23221838474273682,0.8932812213897705,2701
28,0.9088184237480164,0.9087499976158142,362.0,368.0,3632.0,3638.0,0.909252405166626,0.9106249809265137,418.0,297.0,3703.0,3582.0,0.8749508261680603,0.8808749914169312,666.0,287.0,3713.0,3334.0,0.9078208208084106,0.9076250195503235,361.0,378.0,3622.0,3639.0,0.2172217071056366,0.901968777179718,2801
29,0.9100863933563232,0.9076250195503235,260.0,479.0,3521.0,3740.0,0.8972061276435852,0.9024999737739563,596.0,184.0,3816.0,3404.0,0.8658371567726135,0.8759999871253967,799.0,193.0,3807.0,3201.0,0.9128267765045166,0.9103749990463257,246.0,471.0,3529.0,3754.0,0.22240155935287476,0.8991249799728394,2901
30,0.9061183929443359,0.9052500128746033,342.0,416.0,3584.0,3658.0,0.9061750173568726,0.9071249961853027,412.0,331.0,3669.0,3588.0,0.8704284429550171,0.8759999871253967,668.0,324.0,3676.0,3332.0,0.906772255897522,0.905875027179718,338.0,415.0,3585.0,3662.0,0.2252507209777832,0.898562490940094,3001
31,0.9126378297805786,0.9098749756813049,234.0,487.0,3513.0,3766.0,0.9062258005142212,0.909250020980835,492.0,234.0,3766.0,3508.0,0.8748027086257935,0.8809999823570251,674.0,278.0,3722.0,3326.0,0.9163123965263367,0.9138749837875366,228.0,461.0,3539.0,3772.0,0.21315720677375793,0.9035000205039978,3101
32,0.9075611233711243,0.8997499942779541,63.0,739.0,3261.0,3937.0,0.9132420420646667,0.9144999980926514,400.0,284.0,3716.0,3600.0,0.8741080164909363,0.8765000104904175,570.0,418.0,3582.0,3430.0,0.9161530137062073,0.9098749756813049,61.0,660.0,3340.0,3939.0,0.22110342979431152,0.9001562595367432,3201
33,0.9140421152114868,0.909250020980835,140.0,586.0,3414.0,3860.0,0.9098906517028809,0.9103749990463257,380.0,337.0,3663.0,3620.0,0.8741992712020874,0.8772500157356262,588.0,394.0,3606.0,3412.0,0.9163100123405457,0.9120000004768372,146.0,558.0,3442.0,3854.0,0.21816107630729675,0.902218759059906,3301
34,0.9145069122314453,0.9088749885559082,101.0,628.0,3372.0,3899.0,0.9093073010444641,0.9047499895095825,180.0,582.0,3418.0,3820.0,0.876797616481781,0.8715000152587891,342.0,686.0,3314.0,3658.0,0.9193320274353027,0.9142500162124634,91.0,595.0,3405.0,3909.0,0.21810996532440186,0.8998437523841858,3401
35,0.9106985330581665,0.9116250276565552,395.0,312.0,3688.0,3605.0,0.8996840715408325,0.9047499895095825,583.0,179.0,3821.0,3417.0,0.8563604354858398,0.8688750267028809,873.0,176.0,3824.0,3127.0,0.9115388989448547,0.9121249914169312,378.0,325.0,3675.0,3622.0,0.2215997874736786,0.899343729019165,3501
36,0.9121692776679993,0.906624972820282,121.0,626.0,3374.0,3879.0,0.9136043190956116,0.9112499952316284,246.0,464.0,3536.0,3754.0,0.8802833557128906,0.8774999976158142,397.0,583.0,3417.0,3603.0,0.9161669015884399,0.9108750224113464,104.0,609.0,3391.0,3896.0,0.21517789363861084,0.901562511920929,3601
37,0.9158623814582825,0.9150000214576721,299.0,381.0,3619.0,3701.0,0.9137182235717773,0.9131249785423279,320.0,375.0,3625.0,3680.0,0.8842184543609619,0.8849999904632568,487.0,433.0,3567.0,3513.0,0.9161321520805359,0.9150000214576721,286.0,394.0,3606.0,3714.0,0.20697875320911407,0.907031238079071,3701
38,0.9099750518798828,0.9051250219345093,164.0,595.0,3405.0,3836.0,0.913564920425415,0.9126250147819519,306.0,393.0,3607.0,3694.0,0.8673101663589478,0.8573750257492065,271.0,870.0,3130.0,3729.0,0.9126420021057129,0.9077500104904175,145.0,593.0,3407.0,3855.0,0.22078198194503784,0.8957187533378601,3801
39,0.9205935001373291,0.9163749814033508,122.0,547.0,3453.0,3878.0,0.9147971272468567,0.9131249785423279,269.0,426.0,3574.0,3731.0,0.8865203857421875,0.8868749737739563,465.0,440.0,3560.0,3535.0,0.9240656495094299,0.9202499985694885,118.0,520.0,3480.0,3882.0,0.20413054525852203,0.9091562628746033,3901
40,0.9174063205718994,0.9162499904632568,279.0,391.0,3609.0,3721.0,0.9059761762619019,0.9101250171661377,536.0,183.0,3817.0,3464.0,0.8751499056816101,0.8828750252723694,716.0,221.0,3779.0,3284.0,0.9179474711418152,0.9172499775886536,297.0,365.0,3635.0,3703.0,0.20604422688484192,0.906624972820282,4001
41,0.9184327125549316,0.9172499775886536,273.0,389.0,3611.0,3727.0,0.9177222847938538,0.9163749814033508,269.0,400.0,3600.0,3731.0,0.8799512386322021,0.8768749833106995,390.0,595.0,3405.0,3610.0,0.9166973233222961,0.9151250123977661,264.0,415.0,3585.0,3736.0,0.20590534806251526,0.9064062237739563,4101
42,0.9223359227180481,0.9193750023841858,170.0,475.0,3525.0,3830.0,0.920478880405426,0.9211249947547913,348.0,283.0,3717.0,3652.0,0.8883464336395264,0.8913750052452087,543.0,326.0,3674.0,3457.0,0.9266232252120972,0.9240000247955322,161.0,447.0,3553.0,3839.0,0.19149497151374817,0.9139687418937683,4201
43,0.9190889596939087,0.9196249842643738,348.0,295.0,3705.0,3652.0,0.9239911437034607,0.9232500195503235,268.0,346.0,3654.0,3732.0,0.8927135467529297,0.8932499885559082,447.0,407.0,3593.0,3553.0,0.9189664125442505,0.9192500114440918,337.0,309.0,3691.0,3663.0,0.19079647958278656,0.9138437509536743,4301
44,0.9166868925094604,0.9142500162124634,226.0,460.0,3540.0,3774.0,0.9111682176589966,0.9135000109672546,451.0,241.0,3759.0,3549.0,0.879957914352417,0.8857499957084656,650.0,264.0,3736.0,3350.0,0.9176470637321472,0.9151250123977661,217.0,462.0,3538.0,3783.0,0.20041218400001526,0.907156229019165,4401
45,0.917472779750824,0.9136250019073486,159.0,532.0,3468.0,3841.0,0.9157037138938904,0.9133750200271606,236.0,457.0,3543.0,3764.0,0.862454354763031,0.8492500185966492,219.0,987.0,3013.0,3781.0,0.9175602197647095,0.9135000109672546,149.0,543.0,3457.0,3851.0,0.21488647162914276,0.8974375128746033,4501
46,0.9265120625495911,0.925125002861023,224.0,375.0,3625.0,3776.0,0.9147705435752869,0.9171249866485596,442.0,221.0,3779.0,3558.0,0.8842215538024902,0.8897500038146973,632.0,250.0,3750.0,3368.0,0.9229825139045715,0.921500027179718,237.0,391.0,3609.0,3763.0,0.18856747448444366,0.9133750200271606,4601
47,0.9267399311065674,0.925000011920929,205.0,395.0,3605.0,3795.0,0.9144626259803772,0.9171249866485596,456.0,207.0,3793.0,3544.0,0.882484495639801,0.8883749842643738,647.0,246.0,3754.0,3353.0,0.9265909194946289,0.924875020980835,207.0,394.0,3606.0,3793.0,0.18950897455215454,0.9138437509536743,4701
48,0.9169198870658875,0.9179999828338623,380.0,276.0,3724.0,3620.0,0.9081152081489563,0.9122499823570251,531.0,171.0,3829.0,3469.0,0.8816521167755127,0.8882499933242798,670.0,224.0,3776.0,3330.0,0.9128999710083008,0.9142500162124634,405.0,281.0,3719.0,3595.0,0.20650045573711395,0.9081875085830688,4801
49,0.9219458699226379,0.9203749895095825,238.0,399.0,3601.0,3762.0,0.9149402379989624,0.9173750281333923,445.0,216.0,3784.0,3555.0,0.8797451257705688,0.8867499828338623,686.0,220.0,3780.0,3314.0,0.9219613671302795,0.9206249713897705,249.0,386.0,3614.0,3751.0,0.19329464435577393,0.9112812280654907,4901
50,0.919979989528656,0.9200000166893005,321.0,319.0,3681.0,3679.0,0.9224308133125305,0.921500027179718,266.0,362.0,3638.0,3734.0,0.8898921012878418,0.890250027179718,452.0,426.0,3574.0,3548.0,0.9200050234794617,0.9198750257492065,314.0,327.0,3673.0,3686.0,0.1896483302116394,0.9129062294960022,5001
51,0.9253767132759094,0.9213749766349792,100.0,529.0,3471.0,3900.0,0.9259349703788757,0.9247499704360962,237.0,365.0,3635.0,3763.0,0.8949886560440063,0.8957499861717224,446.0,388.0,3612.0,3554.0,0.926869809627533,0.9228749871253967,90.0,527.0,3473.0,3910.0,0.18511037528514862,0.9161875247955322,5101
52,0.9280868768692017,0.9271249771118164,238.0,345.0,3655.0,3762.0,0.9220713973045349,0.9225000143051147,332.0,288.0,3712.0,3668.0,0.8913350105285645,0.893875002861023,518.0,331.0,3669.0,3482.0,0.9275433421134949,0.9263749718666077,230.0,359.0,3641.0,3770.0,0.18158406019210815,0.9174687266349792,5201
53,0.9214545488357544,0.9190000295639038,199.0,449.0,3551.0,3801.0,0.9204574823379517,0.921750009059906,378.0,248.0,3752.0,3622.0,0.8875256180763245,0.8899999856948853,528.0,352.0,3648.0,3472.0,0.9245672225952148,0.922124981880188,182.0,441.0,3559.0,3818.0,0.19547250866889954,0.9132187366485596,5301
54,0.9297179579734802,0.9277499914169312,177.0,401.0,3599.0,3823.0,0.9133569002151489,0.9173750281333923,516.0,145.0,3855.0,3484.0,0.8748992681503296,0.8834999799728394,741.0,191.0,3809.0,3259.0,0.9293273687362671,0.9273750185966492,180.0,401.0,3599.0,3820.0,0.192824125289917,0.9139999747276306,5401
55,0.9110310673713684,0.9135000109672546,457.0,235.0,3765.0,3543.0,0.9274799823760986,0.9252499938011169,176.0,422.0,3578.0,3824.0,0.8929044604301453,0.8888750076293945,294.0,595.0,3405.0,3706.0,0.9042293429374695,0.9068750143051147,483.0,262.0,3738.0,3517.0,0.20204776525497437,0.9086250066757202,5501
56,0.9186150431632996,0.9203749895095825,405.0,232.0,3768.0,3595.0,0.9269254803657532,0.9258750081062317,239.0,354.0,3646.0,3761.0,0.8947098851203918,0.8970000147819519,499.0,325.0,3675.0,3501.0,0.9224708080291748,0.9237499833106995,371.0,239.0,3761.0,3629.0,0.1845678687095642,0.9167500138282776,5601
57,0.9305538535118103,0.9296249747276306,228.0,335.0,3665.0,3772.0,0.9275504946708679,0.9265000224113464,236.0,352.0,3648.0,3764.0,0.8922725319862366,0.893875002861023,484.0,365.0,3635.0,3516.0,0.9299002289772034,0.9288750290870667,226.0,343.0,3657.0,3774.0,0.1795273870229721,0.9197187423706055,5701
58,0.9289098978042603,0.9287499785423279,276.0,294.0,3706.0,3724.0,0.9227886199951172,0.9227499961853027,307.0,311.0,3689.0,3693.0,0.8906842470169067,0.8917499780654907,472.0,394.0,3606.0,3528.0,0.927029013633728,0.9265000224113464,265.0,323.0,3677.0,3735.0,0.18004442751407623,0.9174374938011169,5801
59,0.9297940731048584,0.9292500019073486,252.0,314.0,3686.0,3748.0,0.9264408349990845,0.9272500276565552,335.0,247.0,3753.0,3665.0,0.8913779258728027,0.8957499861717224,578.0,256.0,3744.0,3422.0,0.9299677610397339,0.9292500019073486,242.0,324.0,3676.0,3758.0,0.17687124013900757,0.9203749895095825,5901
60,0.9251376986503601,0.9252499938011169,305.0,293.0,3707.0,3695.0,0.9251444935798645,0.9254999756813049,317.0,279.0,3721.0,3683.0,0.8889176845550537,0.8930000066757202,575.0,281.0,3719.0,3425.0,0.9230960607528687,0.9227499961853027,291.0,327.0,3673.0,3709.0,0.1834099143743515,0.9166250228881836,6001
61,0.9333333373069763,0.9316250085830688,171.0,376.0,3624.0,3829.0,0.9328123331069946,0.9333750009536743,300.0,233.0,3767.0,3700.0,0.898450493812561,0.9008749723434448,492.0,301.0,3699.0,3508.0,0.9330084919929504,0.9312499761581421,170.0,380.0,3620.0,3830.0,0.17357422411441803,0.9242812395095825,6101
62,0.9338299632072449,0.9333750009536743,239.0,294.0,3706.0,3761.0,0.9300912022590637,0.9309999942779541,328.0,224.0,3776.0,3672.0,0.8949568867683411,0.8995000123977661,575.0,229.0,3771.0,3425.0,0.9315000176429749,0.9308750033378601,240.0,313.0,3687.0,3760.0,0.17164789140224457,0.9236875176429749,6201
63,0.9302268624305725,0.9288750290870667,207.0,362.0,3638.0,3793.0,0.9343484044075012,0.934249997138977,257.0,269.0,3731.0,3743.0,0.8980055451393127,0.8989999890327454,443.0,365.0,3635.0,3557.0,0.9318627119064331,0.9304999709129333,198.0,358.0,3642.0,3802.0,0.17328432202339172,0.9231562614440918,6301
64,0.9243425130844116,0.9241250157356262,292.0,315.0,3685.0,3708.0,0.9207475185394287,0.9162499904632568,108.0,562.0,3438.0,3892.0,0.892401933670044,0.890250027179718,359.0,519.0,3481.0,3641.0,0.9247605800628662,0.9243749976158142,282.0,323.0,3677.0,3718.0,0.19326967000961304,0.9137499928474426,6401
65,0.9327397346496582,0.9301249980926514,124.0,435.0,3565.0,3876.0,0.9275069236755371,0.9282500147819519,328.0,246.0,3754.0,3672.0,0.8905336856842041,0.8946250081062317,571.0,272.0,3728.0,3429.0,0.9332054257392883,0.9303749799728394,109.0,448.0,3552.0,3891.0,0.1774771362543106,0.9208437204360962,6501
66,0.9314708709716797,0.9282500147819519,99.0,475.0,3525.0,3901.0,0.9289672374725342,0.9294999837875366,312.0,252.0,3748.0,3688.0,0.8954458236694336,0.8981249928474426,510.0,305.0,3695.0,3490.0,0.9313795566558838,0.9279999732971191,91.0,485.0,3515.0,3909.0,0.17531469464302063,0.920968770980835,6601
67,0.9284505844116211,0.9259999990463257,159.0,433.0,3567.0,3841.0,0.9236670732498169,0.9253749847412109,388.0,209.0,3791.0,3612.0,0.8919270634651184,0.8962500095367432,575.0,255.0,3745.0,3425.0,0.929991602897644,0.9273750185966492,141.0,440.0,3560.0,3859.0,0.18233735859394073,0.918749988079071,6701
68,0.9358959197998047,0.9341250061988831,153.0,374.0,3626.0,3847.0,0.9354323148727417,0.934374988079071,197.0,328.0,3672.0,3803.0,0.8986591100692749,0.9017500281333923,515.0,271.0,3729.0,3485.0,0.9339451789855957,0.9316250085830688,133.0,414.0,3586.0,3867.0,0.17206984758377075,0.9254687428474426,6801
69,0.9341056942939758,0.9317499995231628,130.0,416.0,3584.0,3870.0,0.9376232028007507,0.9367499947547913,197.0,309.0,3691.0,3803.0,0.8919113874435425,0.8877500295639038,295.0,603.0,3397.0,3705.0,0.9341692328453064,0.9317499995231628,126.0,420.0,3580.0,3874.0,0.17295175790786743,0.921999990940094,6901
70,0.934256911277771,0.9323750138282776,156.0,385.0,3615.0,3844.0,0.9056248664855957,0.9121249914169312,627.0,76.0,3924.0,3373.0,0.8767384886741638,0.8870000243186951,785.0,119.0,3881.0,3215.0,0.9362685084342957,0.934499979019165,151.0,373.0,3627.0,3849.0,0.18962551653385162,0.9164999723434448,7001
71,0.9285892248153687,0.9284999966621399,281.0,291.0,3709.0,3719.0,0.9312861561775208,0.9317499995231628,300.0,246.0,3754.0,3700.0,0.8894466161727905,0.8953750133514404,633.0,204.0,3796.0,3367.0,0.9286779761314392,0.9282500147819519,263.0,311.0,3689.0,3737.0,0.17781546711921692,0.920968770980835,7101
72,0.9307806491851807,0.9294999837875366,208.0,356.0,3644.0,3792.0,0.935531497001648,0.934499979019165,198.0,326.0,3674.0,3802.0,0.896720290184021,0.8996250033378601,514.0,289.0,3711.0,3486.0,0.9347239136695862,0.9334999918937683,191.0,341.0,3659.0,3809.0,0.17096808552742004,0.9242812395095825,7201
73,0.9353973865509033,0.9337499737739563,163.0,367.0,3633.0,3837.0,0.9303805232048035,0.9316250085830688,345.0,202.0,3798.0,3655.0,0.9000388383865356,0.9033750295639038,520.0,253.0,3747.0,3480.0,0.9358802437782288,0.9341250061988831,154.0,373.0,3627.0,3846.0,0.16949573159217834,0.9257187247276306,7301
74,0.932338297367096,0.9319999814033508,252.0,292.0,3708.0,3748.0,0.9338935017585754,0.9331250190734863,221.0,314.0,3686.0,3779.0,0.895778238773346,0.8966249823570251,446.0,381.0,3619.0,3554.0,0.9320074319839478,0.9316250085830688,251.0,296.0,3704.0,3749.0,0.16925764083862305,0.9233437776565552,7401
75,0.9308629631996155,0.9304999709129333,257.0,299.0,3701.0,3743.0,0.934210479259491,0.9350000023841858,308.0,212.0,3788.0,3692.0,0.8935779333114624,0.8985000252723694,591.0,221.0,3779.0,3409.0,0.9356276988983154,0.9350000023841858,221.0,299.0,3701.0,3779.0,0.16905471682548523,0.9247499704360962,7501
76,0.9325240850448608,0.9291250109672546,82.0,485.0,3515.0,3918.0,0.940629243850708,0.9393749833106995,158.0,327.0,3673.0,3842.0,0.9029973149299622,0.9041249752044678,430.0,337.0,3663.0,3570.0,0.935391902923584,0.9319999814033508,62.0,482.0,3518.0,3938.0,0.16674759984016418,0.926156222820282,7601
77,0.9337197542190552,0.934249997138977,295.0,231.0,3769.0,3705.0,0.9371896386146545,0.9367499947547913,225.0,281.0,3719.0,3775.0,0.9007380604743958,0.9024999737739563,461.0,319.0,3681.0,3539.0,0.9310691952705383,0.9315000176429749,299.0,249.0,3751.0,3701.0,0.16496923565864563,0.9262499809265137,7701
78,0.9280244708061218,0.9294999837875366,364.0,200.0,3800.0,3636.0,0.9358646273612976,0.9341250061988831,155.0,372.0,3628.0,3845.0,0.9010745286941528,0.8998749852180481,352.0,449.0,3551.0,3648.0,0.9257274270057678,0.9272500276565552,373.0,209.0,3791.0,3627.0,0.17128311097621918,0.9226874709129333,7801
79,0.9371611475944519,0.9362499713897705,197.0,313.0,3687.0,3803.0,0.9387193918228149,0.9387500286102295,247.0,243.0,3757.0,3753.0,0.9000780582427979,0.9039999842643738,541.0,227.0,3773.0,3459.0,0.9373229742050171,0.9363750219345093,194.0,315.0,3685.0,3806.0,0.16442950069904327,0.9288437366485596,7901
80,0.9353159666061401,0.9347500205039978,226.0,296.0,3704.0,3774.0,0.9379621744155884,0.9381250143051147,258.0,237.0,3763.0,3742.0,0.8998319506645203,0.903124988079071,519.0,256.0,3744.0,3481.0,0.9342432022094727,0.9337499737739563,235.0,295.0,3705.0,3765.0,0.16462883353233337,0.9274374842643738,8001
