,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
37,0.9114891886711121,0.9102500081062317,303.0,415.0,3585.0,3697.0,0.9185492992401123,0.9166250228881836,239.0,428.0,3572.0,3761.0,0.8781574964523315,0.8769999742507935,454.0,530.0,3470.0,3546.0,0.9064765572547913,0.9048749804496765,312.0,449.0,3551.0,3688.0,0.21277493238449097,0.9021875262260437,3701
38,0.9223511815071106,0.9197499752044678,187.0,455.0,3545.0,3813.0,0.9198007583618164,0.9194999933242798,307.0,337.0,3663.0,3693.0,0.8776295185089111,0.8807500004768372,579.0,375.0,3625.0,3421.0,0.9206310510635376,0.9176250100135803,178.0,481.0,3519.0,3822.0,0.20227691531181335,0.9094062447547913,3801
39,0.917161226272583,0.9162499904632568,291.0,379.0,3621.0,3709.0,0.9184815883636475,0.9181249737739563,310.0,345.0,3655.0,3690.0,0.8776317238807678,0.8801249861717224,561.0,398.0,3602.0,3439.0,0.9142927527427673,0.9127500057220459,277.0,421.0,3579.0,3723.0,0.20696599781513214,0.9068124890327454,3901
40,0.9023800492286682,0.9041249752044678,455.0,312.0,3688.0,3545.0,0.921372652053833,0.9183750152587891,174.0,479.0,3521.0,3826.0,0.8769004940986633,0.8744999766349792,424.0,580.0,3420.0,3576.0,0.9012376666069031,0.9022499918937683,432.0,350.0,3650.0,3568.0,0.23215137422084808,0.8998125195503235,4001
41,0.9196668863296509,0.9179999828338623,245.0,411.0,3589.0,3755.0,0.9052939414978027,0.9110000133514404,597.0,115.0,3885.0,3403.0,0.8551512956619263,0.8701249957084656,933.0,106.0,3894.0,3067.0,0.9164730906486511,0.9146249890327454,253.0,430.0,3570.0,3747.0,0.2151031494140625,0.9034374952316284,4101
42,0.9212121367454529,0.9171249866485596,124.0,539.0,3461.0,3876.0,0.921948254108429,0.918874979019165,167.0,482.0,3518.0,3833.0,0.8846726417541504,0.8837500214576721,433.0,497.0,3503.0,3567.0,0.9185150265693665,0.9141250252723694,128.0,559.0,3441.0,3872.0,0.20559366047382355,0.9084687232971191,4201
43,0.9271522760391235,0.9243749976158142,150.0,455.0,3545.0,3850.0,0.9072548747062683,0.9127500057220459,586.0,112.0,3888.0,3414.0,0.8693034052848816,0.8806250095367432,824.0,131.0,3869.0,3176.0,0.9259259104728699,0.9229999780654907,150.0,466.0,3534.0,3850.0,0.1999717652797699,0.9101874828338623,4301
44,0.9205021262168884,0.9192500114440918,260.0,386.0,3614.0,3740.0,0.9245423078536987,0.9237499833106995,263.0,347.0,3653.0,3737.0,0.8823680281639099,0.8852499723434448,557.0,361.0,3639.0,3443.0,0.9192255735397339,0.9181249737739563,273.0,382.0,3618.0,3727.0,0.19595806300640106,0.9115937352180481,4401
45,0.9229275584220886,0.9206249713897705,198.0,437.0,3563.0,3802.0,0.9250374436378479,0.925000011920929,298.0,302.0,3698.0,3702.0,0.8785759210586548,0.8806250095367432,545.0,410.0,3590.0,3455.0,0.9223501086235046,0.9198750257492065,193.0,448.0,3552.0,3807.0,0.19363653659820557,0.9115312695503235,4501
46,0.9082418084144592,0.9091249704360962,402.0,325.0,3675.0,3598.0,0.915284276008606,0.9163749814033508,386.0,283.0,3717.0,3614.0,0.8751933574676514,0.8790000081062317,606.0,362.0,3638.0,3394.0,0.9047858715057373,0.9054999947547913,408.0,348.0,3652.0,3592.0,0.2160431295633316,0.9024999737739563,4601
47,0.925828754901886,0.922249972820282,118.0,504.0,3496.0,3882.0,0.9239294528961182,0.9244999885559082,332.0,272.0,3728.0,3668.0,0.8817036747932434,0.8861250281333923,605.0,306.0,3694.0,3395.0,0.9225661158561707,0.9183750152587891,110.0,543.0,3457.0,3890.0,0.1927192062139511,0.9128124713897705,4701
48,0.930615246295929,0.9293749928474426,211.0,354.0,3646.0,3789.0,0.921611487865448,0.9238749742507935,420.0,189.0,3811.0,3580.0,0.8739945888519287,0.8824999928474426,740.0,200.0,3800.0,3260.0,0.9264849424362183,0.9244999885559082,194.0,410.0,3590.0,3806.0,0.19002380967140198,0.9150624871253967,4801
49,0.9235676527023315,0.9191250205039978,91.0,556.0,3444.0,3909.0,0.9265367388725281,0.9265000224113464,292.0,296.0,3704.0,3708.0,0.884519636631012,0.8840000033378601,446.0,482.0,3518.0,3554.0,0.9221514463424683,0.9175000190734863,91.0,569.0,3431.0,3909.0,0.1924695521593094,0.9117812514305115,4901
50,0.9254598021507263,0.9229999780654907,176.0,440.0,3560.0,3824.0,0.9243037700653076,0.9252499938011169,349.0,249.0,3751.0,3651.0,0.8845106959342957,0.8886250257492065,588.0,303.0,3697.0,3412.0,0.9265114068984985,0.9238749742507935,161.0,448.0,3552.0,3839.0,0.18480877578258514,0.9151874780654907,5001
51,0.9272638559341431,0.9254999756813049,201.0,395.0,3605.0,3799.0,0.928697407245636,0.9292500019073486,314.0,252.0,3748.0,3686.0,0.8761129379272461,0.878250002861023,556.0,418.0,3582.0,3444.0,0.9252529740333557,0.9233750104904175,206.0,407.0,3593.0,3794.0,0.18717339634895325,0.9140937328338623,5101
52,0.9011817574501038,0.9017500281333923,416.0,370.0,3630.0,3584.0,0.9200474619865417,0.9157500267028809,122.0,552.0,3448.0,3878.0,0.8807939291000366,0.8768749833106995,361.0,624.0,3376.0,3639.0,0.8994216322898865,0.8999999761581421,423.0,377.0,3623.0,3577.0,0.2386655956506729,0.8985937237739563,5201
53,0.9289737939834595,0.9275000095367432,207.0,373.0,3627.0,3793.0,0.9176531434059143,0.9208750128746033,473.0,160.0,3840.0,3527.0,0.8796048760414124,0.8872500061988831,705.0,197.0,3803.0,3295.0,0.9266446828842163,0.924875020980835,204.0,397.0,3603.0,3796.0,0.18710863590240479,0.9151250123977661,5301
54,0.9235323667526245,0.9225000143051147,256.0,364.0,3636.0,3744.0,0.9275709986686707,0.9243749976158142,126.0,479.0,3521.0,3874.0,0.8859448432922363,0.8816249966621399,322.0,625.0,3375.0,3678.0,0.9225853681564331,0.9212499856948853,246.0,384.0,3616.0,3754.0,0.19374826550483704,0.9124374985694885,5401
55,0.9218158721923828,0.9225000143051147,345.0,275.0,3725.0,3655.0,0.9227429628372192,0.9243749976158142,387.0,218.0,3782.0,3613.0,0.8859546780586243,0.8898749947547913,578.0,303.0,3697.0,3422.0,0.9172931909561157,0.9175000190734863,340.0,320.0,3680.0,3660.0,0.19581374526023865,0.9135624766349792,5501
56,0.9270460605621338,0.9261249899864197,245.0,346.0,3654.0,3755.0,0.92942214012146,0.9296249747276306,293.0,270.0,3730.0,3707.0,0.8908905982971191,0.8924999833106995,489.0,371.0,3629.0,3511.0,0.9212957620620728,0.9201250076293945,260.0,379.0,3621.0,3740.0,0.18424667418003082,0.9170937538146973,5601
57,0.925044059753418,0.9201250076293945,57.0,582.0,3418.0,3943.0,0.9301456809043884,0.9298750162124634,265.0,296.0,3704.0,3735.0,0.8879014253616333,0.8896250128746033,503.0,380.0,3620.0,3497.0,0.9250204563140869,0.9198750257492065,46.0,595.0,3405.0,3954.0,0.18814779818058014,0.9148749709129333,5701
58,0.9330891370773315,0.9315000176429749,179.0,369.0,3631.0,3821.0,0.9298622012138367,0.9306250214576721,321.0,234.0,3766.0,3679.0,0.8892339468002319,0.8930000066757202,564.0,292.0,3708.0,3436.0,0.9296287298202515,0.9275000095367432,169.0,411.0,3589.0,3831.0,0.1766262799501419,0.9206562638282776,5801
59,0.932468831539154,0.9309999942779541,189.0,363.0,3637.0,3811.0,0.9311771392822266,0.9313750267028809,286.0,263.0,3737.0,3714.0,0.8883075714111328,0.8932499885559082,604.0,250.0,3750.0,3396.0,0.9289911389350891,0.9275000095367432,206.0,374.0,3626.0,3794.0,0.1755288541316986,0.9207812547683716,5901
60,0.9329718351364136,0.9319999814033508,214.0,330.0,3670.0,3786.0,0.9362329244613647,0.9351249933242798,190.0,329.0,3671.0,3810.0,0.8918511271476746,0.8924999833106995,454.0,406.0,3594.0,3546.0,0.930318295955658,0.9291250109672546,215.0,352.0,3648.0,3785.0,0.17414626479148865,0.9221875071525574,6001
61,0.919651985168457,0.921500027179718,406.0,222.0,3778.0,3594.0,0.9300733208656311,0.9284999966621399,196.0,376.0,3624.0,3804.0,0.8914371132850647,0.8911250233650208,424.0,447.0,3553.0,3576.0,0.9150127172470093,0.9164999723434448,404.0,264.0,3736.0,3596.0,0.1885925829410553,0.9144062399864197,6101
62,0.932632327079773,0.9311249852180481,186.0,365.0,3635.0,3814.0,0.9362069368362427,0.9352499842643738,199.0,319.0,3681.0,3801.0,0.8907211422920227,0.8889999985694885,381.0,507.0,3493.0,3619.0,0.9288152456283569,0.9269999861717224,190.0,394.0,3606.0,3810.0,0.17438434064388275,0.9205937385559082,6201
63,0.925376832485199,0.9257500171661377,317.0,277.0,3723.0,3683.0,0.9331845641136169,0.9326249957084656,236.0,303.0,3697.0,3764.0,0.8913934230804443,0.8939999938011169,520.0,328.0,3672.0,3480.0,0.9236145615577698,0.9235000014305115,300.0,312.0,3688.0,3700.0,0.1835729330778122,0.9189687371253967,6301
64,0.9327833652496338,0.9307500123977661,156.0,398.0,3602.0,3844.0,0.9328151941299438,0.9330000281333923,279.0,257.0,3743.0,3721.0,0.8891193866729736,0.8931249976158142,572.0,283.0,3717.0,3428.0,0.9322670698165894,0.9301249980926514,153.0,406.0,3594.0,3847.0,0.1718786507844925,0.921750009059906,6401
65,0.9307218194007874,0.9283750057220459,151.0,422.0,3578.0,3849.0,0.9348964691162109,0.9347500205039978,252.0,270.0,3730.0,3748.0,0.8912848234176636,0.8941249847412109,528.0,319.0,3681.0,3472.0,0.9333173632621765,0.9307500123977661,123.0,431.0,3569.0,3877.0,0.16999147832393646,0.921999990940094,6501
66,0.923018753528595,0.9237499833106995,343.0,267.0,3733.0,3657.0,0.9286482334136963,0.9253749847412109,115.0,482.0,3518.0,3885.0,0.8942046761512756,0.8927500247955322,374.0,484.0,3516.0,3626.0,0.9237511157989502,0.9238749742507935,311.0,298.0,3702.0,3689.0,0.186765655875206,0.9164375066757202,6601
67,0.9283216595649719,0.9282500147819519,283.0,291.0,3709.0,3717.0,0.932479739189148,0.9301249980926514,140.0,419.0,3581.0,3860.0,0.8965344429016113,0.8966249823570251,417.0,410.0,3590.0,3583.0,0.9277812242507935,0.9273750185966492,268.0,313.0,3687.0,3732.0,0.18091446161270142,0.9205937385559082,6701
68,0.9297675490379333,0.9297500252723694,280.0,282.0,3718.0,3720.0,0.9348253607749939,0.9337499737739563,199.0,331.0,3669.0,3801.0,0.8975670337677002,0.8973749876022339,403.0,418.0,3582.0,3597.0,0.9286866188049316,0.9281250238418579,256.0,319.0,3681.0,3744.0,0.1758144348859787,0.922249972820282,6801
69,0.9330922365188599,0.9306250214576721,130.0,425.0,3575.0,3870.0,0.9394089579582214,0.9390000104904175,217.0,271.0,3729.0,3783.0,0.8995410799980164,0.9014999866485596,472.0,316.0,3684.0,3528.0,0.9335899949073792,0.9309999942779541,120.0,432.0,3568.0,3880.0,0.16560889780521393,0.925531268119812,6901
70,0.9327309727668762,0.9330000281333923,284.0,252.0,3748.0,3716.0,0.9327006936073303,0.9326249957084656,265.0,274.0,3726.0,3735.0,0.8943318724632263,0.8970000147819519,513.0,311.0,3689.0,3487.0,0.9288473725318909,0.9286249876022339,273.0,298.0,3702.0,3727.0,0.17216375470161438,0.9228125214576721,7001
71,0.9323381781578064,0.9308750033378601,190.0,363.0,3637.0,3810.0,0.9336332678794861,0.9336249828338623,265.0,266.0,3734.0,3735.0,0.8904575109481812,0.8952500224113464,594.0,244.0,3756.0,3406.0,0.9297773241996765,0.9282500147819519,200.0,374.0,3626.0,3800.0,0.1727217137813568,0.921999990940094,7101
72,0.9317079186439514,0.9278749823570251,64.0,513.0,3487.0,3936.0,0.9394762516021729,0.9387500286102295,197.0,293.0,3707.0,3803.0,0.8976863622665405,0.9004999995231628,508.0,288.0,3712.0,3492.0,0.9300353527069092,0.9257500171661377,52.0,542.0,3458.0,3948.0,0.17371392250061035,0.9232187271118164,7201
73,0.9348848462104797,0.934249997138977,224.0,302.0,3698.0,3776.0,0.9385737180709839,0.937874972820282,203.0,294.0,3706.0,3797.0,0.8984187841415405,0.8996250033378601,449.0,354.0,3646.0,3551.0,0.9326271414756775,0.9316250085830688,214.0,333.0,3667.0,3786.0,0.1698915958404541,0.9258437752723694,7301
74,0.9352570176124573,0.9332500100135803,143.0,391.0,3609.0,3857.0,0.9366719722747803,0.9348750114440918,147.0,374.0,3626.0,3853.0,0.8990025520324707,0.8987500071525574,395.0,415.0,3585.0,3605.0,0.9339451789855957,0.9316250085830688,133.0,414.0,3586.0,3867.0,0.166748046875,0.9246249794960022,7401
75,0.9380900263786316,0.9368749856948853,174.0,331.0,3669.0,3826.0,0.9350233674049377,0.9340000152587891,201.0,327.0,3673.0,3799.0,0.8965075612068176,0.8988749980926514,496.0,313.0,3687.0,3504.0,0.9319794178009033,0.9304999709129333,191.0,365.0,3635.0,3809.0,0.16961553692817688,0.9250624775886536,7501
76,0.9347122311592102,0.934499979019165,249.0,275.0,3725.0,3751.0,0.9392580986022949,0.9390000104904175,227.0,261.0,3739.0,3773.0,0.8984249234199524,0.8976250290870667,378.0,441.0,3559.0,3622.0,0.9319137930870056,0.9312499761581421,236.0,314.0,3686.0,3764.0,0.16430680453777313,0.9255937337875366,7601
77,0.9378142952919006,0.9366250038146973,177.0,330.0,3670.0,3823.0,0.9250518679618835,0.9277499914169312,433.0,145.0,3855.0,3567.0,0.8901734352111816,0.8955000042915344,612.0,224.0,3776.0,3388.0,0.9341156482696533,0.9326249957084656,179.0,360.0,3640.0,3821.0,0.16864071786403656,0.9231250286102295,7701
78,0.937531054019928,0.937250018119812,233.0,269.0,3731.0,3767.0,0.939390242099762,0.9381250143051147,164.0,331.0,3669.0,3836.0,0.8989773392677307,0.8987500071525574,396.0,414.0,3586.0,3604.0,0.9354279637336731,0.9347500205039978,219.0,303.0,3697.0,3781.0,0.16336117684841156,0.9272187352180481,7801
79,0.9353484511375427,0.9326249957084656,101.0,438.0,3562.0,3899.0,0.9331137537956238,0.9340000152587891,317.0,211.0,3789.0,3683.0,0.896202564239502,0.8974999785423279,460.0,360.0,3640.0,3540.0,0.93309485912323,0.9298750162124634,88.0,473.0,3527.0,3912.0,0.1699618101119995,0.9235000014305115,7901
80,0.9323511123657227,0.9311249852180481,203.0,348.0,3652.0,3797.0,0.9315796494483948,0.9323750138282776,317.0,224.0,3776.0,3683.0,0.8939098715782166,0.8978750109672546,558.0,259.0,3741.0,3442.0,0.9307683110237122,0.9293749928474426,202.0,363.0,3637.0,3798.0,0.1739788055419922,0.9226874709129333,8001
