,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
13,0.826113820076,0.823875010014,653.0,756.0,3244.0,3347.0,0.771866559982,0.778625011444,1004.0,767.0,3233.0,2996.0,0.802643299103,0.805875003338,842.0,711.0,3289.0,3158.0,0.60475897789,0.680249989033,2043.0,515.0,3485.0,1957.0,650,0.452112823725,0.772156238556
14,0.792020380497,0.816250026226,1201.0,269.0,3731.0,2799.0,0.725037038326,0.768000006676,1553.0,303.0,3697.0,2447.0,0.735531151295,0.774375021458,1490.0,315.0,3685.0,2510.0,0.537081778049,0.664499998093,2443.0,241.0,3759.0,1557.0,700,0.478597104549,0.755781233311
15,0.821738004684,0.830250024796,870.0,488.0,3512.0,3130.0,0.764895319939,0.78100001812,1150.0,602.0,3398.0,2850.0,0.795755982399,0.807500004768,1000.0,540.0,3460.0,3000.0,0.738357126713,0.759124994278,1281.0,646.0,3354.0,2719.0,750,0.431734502316,0.79446876049
16,0.782522320747,0.808375000954,1242.0,291.0,3709.0,2758.0,0.739111542702,0.774625003338,1446.0,357.0,3643.0,2554.0,0.766944944859,0.794125020504,1290.0,357.0,3643.0,2710.0,0.79465252161,0.786875009537,701.0,1004.0,2996.0,3299.0,800,0.442503333092,0.791000008583
17,0.825075149536,0.803624987602,295.0,1276.0,2724.0,3705.0,0.76625919342,0.732249975204,489.0,1653.0,2347.0,3511.0,0.813615739346,0.789874970913,331.0,1350.0,2650.0,3669.0,0.80610203743,0.769625008106,169.0,1674.0,2326.0,3831.0,850,0.487640529871,0.773843765259
18,0.819733858109,0.832374989986,951.0,390.0,3610.0,3049.0,0.747314035892,0.773625016212,1322.0,489.0,3511.0,2678.0,0.785209834576,0.806124985218,1165.0,386.0,3614.0,2835.0,0.711686074734,0.746500015259,1497.0,531.0,3469.0,2503.0,900,0.42920678854,0.789656221867
19,0.833140969276,0.837374985218,752.0,549.0,3451.0,3248.0,0.777963280678,0.783874988556,971.0,758.0,3242.0,3029.0,0.827974915504,0.832125008106,768.0,575.0,3425.0,3232.0,0.774735271931,0.782000005245,1001.0,743.0,3257.0,2999.0,950,0.403983294964,0.80884373188
20,0.812688827515,0.82950001955,1041.0,323.0,3677.0,2959.0,0.759790420532,0.782249987125,1245.0,497.0,3503.0,2755.0,0.792040884495,0.811874985695,1134.0,371.0,3629.0,2866.0,0.81578630209,0.808624982834,610.0,921.0,3079.0,3390.0,1000,0.410410404205,0.808062493801
21,0.839339137077,0.845624983311,774.0,461.0,3539.0,3226.0,0.770558297634,0.780624985695,1053.0,702.0,3298.0,2947.0,0.82114559412,0.82787501812,839.0,538.0,3462.0,3161.0,0.79870057106,0.798624992371,804.0,807.0,3193.0,3196.0,1050,0.399340867996,0.813187479973
22,0.860644996166,0.853624999523,384.0,787.0,3213.0,3616.0,0.787035882473,0.77987498045,746.0,1015.0,2985.0,3254.0,0.849654495716,0.84224998951,434.0,828.0,3172.0,3566.0,0.766917288303,0.779124975204,1093.0,674.0,3326.0,2907.0,1100,0.402409672737,0.813718736172
23,0.826306462288,0.840875029564,972.0,301.0,3699.0,3028.0,0.766150057316,0.786875009537,1207.0,498.0,3502.0,2793.0,0.817577600479,0.831875026226,986.0,359.0,3641.0,3014.0,0.822362720966,0.820874989033,683.0,750.0,3250.0,3317.0,1150,0.386070966721,0.820124983788
24,0.850501894951,0.858500003815,780.0,352.0,3648.0,3220.0,0.785293698311,0.794875025749,999.0,642.0,3358.0,3001.0,0.836659610271,0.844500005245,814.0,430.0,3570.0,3186.0,0.832292020321,0.828875005245,603.0,766.0,3234.0,3397.0,1200,0.374879151583,0.831687510014
25,0.86802393198,0.862249970436,376.0,726.0,3274.0,3624.0,0.793975889683,0.786249995232,705.0,1005.0,2995.0,3295.0,0.857006251812,0.850499987602,416.0,780.0,3220.0,3584.0,0.768798470497,0.783999979496,1127.0,601.0,3399.0,2873.0,1250,0.393569737673,0.820749998093
26,0.839347720146,0.849749982357,860.0,342.0,3658.0,3140.0,0.765537083149,0.786374986172,1210.0,499.0,3501.0,2790.0,0.80890840292,0.826250016689,1058.0,332.0,3668.0,2942.0,0.790184378624,0.797999978065,957.0,659.0,3341.0,3043.0,1300,0.38852456212,0.815093755722
27,0.854213535786,0.854250013828,584.0,582.0,3418.0,3416.0,0.787863194942,0.794624984264,949.0,694.0,3306.0,3051.0,0.847482919693,0.846624970436,591.0,636.0,3364.0,3409.0,0.825565934181,0.819875001907,590.0,851.0,3149.0,3410.0,1350,0.379332154989,0.828843772411
28,0.856389939785,0.863749980927,750.0,340.0,3660.0,3250.0,0.778297424316,0.792625010014,1088.0,571.0,3429.0,2912.0,0.836008548737,0.846750020981,875.0,351.0,3649.0,3125.0,0.803970217705,0.81237500906,922.0,579.0,3421.0,3078.0,1400,0.368293642998,0.828875005245
29,0.882518708706,0.880124986172,398.0,561.0,3439.0,3602.0,0.801785767078,0.805750012398,857.0,697.0,3303.0,3143.0,0.87266933918,0.870249986649,443.0,595.0,3405.0,3557.0,0.862433254719,0.848625004292,204.0,1007.0,2993.0,3796.0,1450,0.359142273664,0.85118752718
30,0.875170767307,0.874374985695,477.0,528.0,3472.0,3523.0,0.793768405914,0.79812502861,892.0,723.0,3277.0,3108.0,0.862858593464,0.863749980927,571.0,519.0,3481.0,3429.0,0.837291181087,0.838124990463,668.0,627.0,3373.0,3332.0,1500,0.354918032885,0.843593776226
31,0.860656797886,0.866874992847,711.0,354.0,3646.0,3289.0,0.783776640892,0.79675000906,1053.0,573.0,3427.0,2947.0,0.839125871658,0.847249984741,813.0,409.0,3591.0,3187.0,0.851932883263,0.847750008106,496.0,722.0,3278.0,3504.0,1550,0.359689325094,0.839656233788
32,0.887499988079,0.880750000477,237.0,717.0,3283.0,3763.0,0.790182828903,0.782000005245,716.0,1028.0,2972.0,3284.0,0.875367045403,0.867375016212,274.0,787.0,3213.0,3726.0,0.866472184658,0.851249992847,139.0,1051.0,2949.0,3861.0,1600,0.363163053989,0.845343768597
33,0.858916759491,0.866500020027,749.0,319.0,3681.0,3251.0,0.765980780125,0.786750018597,1208.0,498.0,3502.0,2792.0,0.837071835995,0.848375022411,884.0,329.0,3671.0,3116.0,0.852323710918,0.847874999046,488.0,729.0,3271.0,3512.0,1650,0.361687004566,0.837374985218
34,0.8600050807,0.861999988556,609.0,495.0,3505.0,3391.0,0.786061823368,0.79662501812,1011.0,616.0,3384.0,2989.0,0.859335660934,0.860249996185,585.0,533.0,3467.0,3415.0,0.867606341839,0.856750011444,245.0,901.0,3099.0,3755.0,1700,0.358427852392,0.843906223774
35,0.882815420628,0.882624983788,463.0,476.0,3524.0,3537.0,0.79822665453,0.800875008106,849.0,744.0,3256.0,3151.0,0.884367287159,0.883499979973,436.0,496.0,3504.0,3564.0,0.866452693939,0.864750027657,490.0,592.0,3408.0,3510.0,1750,0.336794197559,0.857937514782
36,0.883697450161,0.884874999523,501.0,420.0,3580.0,3499.0,0.795199394226,0.801625013351,919.0,668.0,3332.0,3081.0,0.870501756668,0.872250020504,565.0,457.0,3543.0,3435.0,0.851723253727,0.850499987602,565.0,631.0,3369.0,3435.0,1800,0.338375598192,0.852312505245
37,0.885262429714,0.886624991894,501.0,406.0,3594.0,3499.0,0.792392134666,0.806249976158,1042.0,508.0,3492.0,2958.0,0.873820602894,0.87462502718,527.0,476.0,3524.0,3473.0,0.879123449326,0.869000017643,189.0,859.0,3141.0,3811.0,1850,0.333862274885,0.85912501812
38,0.891195476055,0.888625025749,351.0,540.0,3460.0,3649.0,0.796321570873,0.795125007629,796.0,843.0,3157.0,3204.0,0.887022137642,0.884000003338,357.0,571.0,3429.0,3643.0,0.872442424297,0.863624989986,269.0,822.0,3178.0,3731.0,1900,0.336640447378,0.857843756676
39,0.89464956522,0.888750016689,221.0,669.0,3331.0,3779.0,0.789886415005,0.775624990463,626.0,1169.0,2831.0,3374.0,0.888577759266,0.880625009537,192.0,763.0,3237.0,3808.0,0.87447398901,0.865750014782,259.0,815.0,3185.0,3741.0,1950,0.341124951839,0.852687478065
40,0.862803220749,0.872749984264,799.0,219.0,3781.0,3201.0,0.776333987713,0.797749996185,1192.0,426.0,3574.0,2808.0,0.846361935139,0.85799998045,871.0,265.0,3735.0,3129.0,0.855661034584,0.857375025749,618.0,523.0,3477.0,3382.0,2000,0.345388174057,0.846468746662
41,0.879821002483,0.885874986649,658.0,255.0,3745.0,3342.0,0.764714002609,0.786625027657,1226.0,481.0,3519.0,2774.0,0.858591258526,0.867500007153,782.0,278.0,3722.0,3218.0,0.853514194489,0.851499974728,539.0,649.0,3351.0,3461.0,2050,0.344384014606,0.847874999046
42,0.883714973927,0.885749995708,527.0,387.0,3613.0,3473.0,0.781047463417,0.79724997282,1107.0,515.0,3485.0,2893.0,0.875332891941,0.877125024796,549.0,434.0,3566.0,3451.0,0.872386991978,0.868749976158,411.0,639.0,3361.0,3589.0,2100,0.328658998013,0.857218742371
43,0.890477955341,0.89087498188,451.0,422.0,3578.0,3549.0,0.790059566498,0.79724997282,948.0,674.0,3326.0,3052.0,0.884147047997,0.884625017643,478.0,445.0,3555.0,3522.0,0.867938637733,0.867624998093,520.0,539.0,3461.0,3480.0,2150,0.325125664473,0.860093772411
44,0.886982321739,0.87650001049,123.0,865.0,3135.0,3877.0,0.799281001091,0.790624976158,665.0,1010.0,2990.0,3335.0,0.882999241352,0.870875000954,102.0,931.0,3069.0,3898.0,0.854191362858,0.830624997616,31.0,1324.0,2676.0,3969.0,2200,0.373430490494,0.842156231403
45,0.873452425003,0.878624975681,649.0,322.0,3678.0,3351.0,0.758223176003,0.785000026226,1303.0,417.0,3583.0,2697.0,0.866762399673,0.872375011444,679.0,342.0,3658.0,3321.0,0.877121686935,0.871500015259,331.0,697.0,3303.0,3669.0,2250,0.340893179178,0.851875007153
46,0.882169783115,0.886500000954,601.0,307.0,3693.0,3399.0,0.792949140072,0.809125006199,1076.0,451.0,3549.0,2924.0,0.876532077789,0.880375027657,603.0,354.0,3646.0,3397.0,0.888940930367,0.881375014782,202.0,747.0,3253.0,3798.0,2300,0.327860116959,0.864343762398
47,0.868371903896,0.87650001049,741.0,247.0,3753.0,3259.0,0.767169654369,0.793624997139,1280.0,371.0,3629.0,2720.0,0.856644749641,0.866375029087,806.0,263.0,3737.0,3194.0,0.879385173321,0.878374993801,453.0,520.0,3480.0,3547.0,2350,0.332884728909,0.853718757629
48,0.885864138603,0.885749995708,453.0,461.0,3539.0,3547.0,0.791727781296,0.804875016212,1033.0,528.0,3472.0,2967.0,0.881195485592,0.880750000477,462.0,492.0,3508.0,3538.0,0.881548941135,0.870000004768,130.0,910.0,3090.0,3870.0,2400,0.329792052507,0.860343754292
49,0.901090562344,0.902499973774,447.0,333.0,3667.0,3553.0,0.790849685669,0.808000028133,1096.0,440.0,3560.0,2904.0,0.895931065083,0.897374987602,466.0,355.0,3645.0,3534.0,0.888809025288,0.884000003338,291.0,637.0,3363.0,3709.0,2450,0.305682301521,0.872968733311
50,0.895828127861,0.895749986172,414.0,420.0,3580.0,3586.0,0.807312905788,0.816874980927,931.0,534.0,3466.0,3069.0,0.89571762085,0.894375026226,371.0,474.0,3526.0,3629.0,0.887453854084,0.878000020981,152.0,824.0,3176.0,3848.0,2500,0.316885143518,0.871249973774
51,0.858890712261,0.870249986649,841.0,197.0,3803.0,3159.0,0.769164860249,0.797874987125,1306.0,311.0,3689.0,2694.0,0.856211841106,0.867624998093,847.0,212.0,3788.0,3153.0,0.875374674797,0.87524998188,495.0,503.0,3497.0,3505.0,2550,0.332851439714,0.852750003338
52,0.894266068935,0.884750008583,101.0,821.0,3179.0,3899.0,0.792628824711,0.772125005722,516.0,1307.0,2693.0,3484.0,0.891830265522,0.881500005722,92.0,856.0,3144.0,3908.0,0.860562682152,0.858749985695,513.0,617.0,3383.0,3487.0,2600,0.352699279785,0.849281251431
53,0.912896990776,0.909500002861,206.0,518.0,3482.0,3794.0,0.813338398933,0.81387501955,756.0,733.0,3267.0,3244.0,0.913577258587,0.909375011921,168.0,557.0,3443.0,3832.0,0.891651034355,0.884500026703,198.0,726.0,3274.0,3802.0,2650,0.294834583998,0.879312515259
54,0.893536627293,0.894375026226,454.0,391.0,3609.0,3546.0,0.802728354931,0.815625011921,999.0,476.0,3524.0,3001.0,0.891881883144,0.890625,391.0,484.0,3516.0,3609.0,0.886119008064,0.874374985695,90.0,915.0,3085.0,3910.0,2700,0.319854199886,0.868749976158
55,0.910484671593,0.909500002861,318.0,406.0,3594.0,3682.0,0.815107226372,0.824374973774,903.0,502.0,3498.0,3097.0,0.903629183769,0.901750028133,315.0,471.0,3529.0,3685.0,0.896831810474,0.888875007629,136.0,753.0,3247.0,3864.0,2750,0.289594531059,0.881124973297
56,0.905042231083,0.907249987125,464.0,278.0,3722.0,3536.0,0.793345928192,0.809000015259,1067.0,461.0,3539.0,2933.0,0.895480632782,0.897374987602,483.0,338.0,3662.0,3517.0,0.89315611124,0.891499996185,372.0,496.0,3504.0,3628.0,2800,0.287811726332,0.876281261444
57,0.909112870693,0.90625,249.0,501.0,3499.0,3751.0,0.814323604107,0.807500004768,623.0,917.0,3083.0,3377.0,0.910649657249,0.90750002861,229.0,511.0,3489.0,3771.0,0.867072999477,0.871874988079,657.0,368.0,3632.0,3343.0,2850,0.288128614426,0.873281240463
58,0.916765511036,0.912249982357,134.0,568.0,3432.0,3866.0,0.823378264904,0.828125,795.0,580.0,3420.0,3205.0,0.912068426609,0.907374978065,157.0,584.0,3416.0,3843.0,0.897738993168,0.888625025749,89.0,802.0,3198.0,3911.0,2900,0.282715052366,0.884093761444
59,0.91054469347,0.910499989986,356.0,360.0,3640.0,3644.0,0.817068338394,0.826375007629,898.0,491.0,3509.0,3102.0,0.90603852272,0.90625,384.0,366.0,3634.0,3616.0,0.896075606346,0.892750024796,301.0,557.0,3443.0,3699.0,2950,0.270174980164,0.883968770504
60,0.917220592499,0.914375007153,205.0,480.0,3520.0,3795.0,0.826320409775,0.826125025749,691.0,700.0,3300.0,3309.0,0.914927005768,0.911875009537,209.0,496.0,3504.0,3791.0,0.900806844234,0.895500004292,204.0,632.0,3368.0,3796.0,3000,0.268872320652,0.88696873188
61,0.920592486858,0.918250024319,209.0,445.0,3555.0,3791.0,0.82976526022,0.834999978542,783.0,537.0,3463.0,3217.0,0.917595744133,0.915000021458,214.0,466.0,3534.0,3786.0,0.908682346344,0.903500020504,159.0,613.0,3387.0,3841.0,3050,0.254153043032,0.892937481403
62,0.901647806168,0.904500007629,498.0,266.0,3734.0,3502.0,0.806865751743,0.821375012398,1015.0,414.0,3586.0,2985.0,0.894696176052,0.897750020027,525.0,293.0,3707.0,3475.0,0.903233647346,0.900499999523,285.0,511.0,3489.0,3715.0,3100,0.266357123852,0.881031274796
63,0.918121397495,0.916750013828,266.0,400.0,3600.0,3734.0,0.823313176632,0.831749975681,864.0,482.0,3518.0,3136.0,0.91807705164,0.916499972343,257.0,411.0,3589.0,3743.0,0.906309783459,0.902000010014,208.0,576.0,3424.0,3792.0,3150,0.251845359802,0.891749978065
64,0.915811061859,0.912874996662,209.0,488.0,3512.0,3791.0,0.828627824783,0.815625011921,434.0,1041.0,2959.0,3566.0,0.913190245628,0.910000026226,213.0,507.0,3493.0,3787.0,0.895870983601,0.89187502861,279.0,586.0,3414.0,3721.0,3200,0.265036255121,0.882593750954
65,0.908322632313,0.910499989986,453.0,263.0,3737.0,3547.0,0.822066426277,0.831875026226,893.0,452.0,3548.0,3107.0,0.905298113823,0.90750002861,463.0,277.0,3723.0,3537.0,0.893827140331,0.892499983311,380.0,480.0,3520.0,3620.0,3250,0.257528752089,0.885593771935
66,0.922629117966,0.920249998569,196.0,442.0,3558.0,3804.0,0.841742575169,0.839250028133,580.0,706.0,3294.0,3420.0,0.923523008823,0.920875012875,178.0,455.0,3545.0,3822.0,0.900500535965,0.898124992847,312.0,503.0,3497.0,3688.0,3300,0.242977172136,0.894625008106
67,0.925143539906,0.92337501049,212.0,401.0,3599.0,3788.0,0.835067212582,0.837499976158,709.0,591.0,3409.0,3291.0,0.920949578285,0.919250011444,237.0,409.0,3591.0,3763.0,0.902806818485,0.895250022411,108.0,730.0,3270.0,3892.0,3350,0.245785564184,0.893843770027
68,0.919391036034,0.919250011444,316.0,330.0,3670.0,3684.0,0.839913070202,0.84337502718,713.0,540.0,3460.0,3287.0,0.917261242867,0.917375028133,336.0,325.0,3675.0,3664.0,0.901830732822,0.900125026703,330.0,469.0,3531.0,3670.0,3400,0.237577646971,0.895031273365
69,0.916871607304,0.915499985218,272.0,404.0,3596.0,3728.0,0.837071359158,0.842000007629,753.0,511.0,3489.0,3247.0,0.913246512413,0.911750018597,284.0,422.0,3578.0,3716.0,0.908617436886,0.903500020504,162.0,610.0,3390.0,3838.0,3450,0.249116778374,0.893187522888
70,0.916783154011,0.918124973774,392.0,263.0,3737.0,3608.0,0.823624193668,0.835749983788,932.0,382.0,3618.0,3068.0,0.909021258354,0.910875022411,438.0,275.0,3725.0,3562.0,0.9093542099,0.90612500906,233.0,518.0,3482.0,3767.0,3500,0.242781400681,0.892718732357
71,0.900550365448,0.902875006199,482.0,295.0,3705.0,3518.0,0.825138092041,0.833750009537,862.0,468.0,3532.0,3138.0,0.879968643188,0.884874999523,624.0,297.0,3703.0,3376.0,0.882642924786,0.880999982357,420.0,532.0,3468.0,3580.0,3550,0.275545358658,0.875625014305
72,0.923819839954,0.921124994755,174.0,457.0,3543.0,3826.0,0.856854856014,0.85799998045,600.0,536.0,3464.0,3400.0,0.921220898628,0.918375015259,182.0,471.0,3529.0,3818.0,0.904598772526,0.902499973774,302.0,478.0,3522.0,3698.0,3600,0.232235044241,0.899999976158
73,0.913943767548,0.910125017166,182.0,537.0,3463.0,3818.0,0.842945873737,0.84512501955,675.0,564.0,3436.0,3325.0,0.913136541843,0.908749997616,163.0,567.0,3433.0,3837.0,0.903633117676,0.898874998093,207.0,602.0,3398.0,3793.0,3650,0.250344723463,0.890718758106
74,0.920872271061,0.92062497139,305.0,330.0,3670.0,3695.0,0.863359391689,0.862625002861,528.0,571.0,3429.0,3472.0,0.920901119709,0.921000003815,321.0,311.0,3689.0,3679.0,0.913712918758,0.909624993801,172.0,551.0,3449.0,3828.0,3700,0.226020425558,0.903468728065
75,0.920467436314,0.920875012875,337.0,296.0,3704.0,3663.0,0.863894641399,0.868250012398,655.0,399.0,3601.0,3345.0,0.909414708614,0.911000013351,426.0,286.0,3714.0,3574.0,0.905930221081,0.904624998569,326.0,437.0,3563.0,3674.0,3750,0.226279810071,0.901187479496
76,0.922598302364,0.92224997282,293.0,329.0,3671.0,3707.0,0.848207294941,0.855000019073,759.0,401.0,3599.0,3241.0,0.917332708836,0.917249977589,327.0,335.0,3665.0,3673.0,0.91486287117,0.911499977112,196.0,512.0,3488.0,3804.0,3800,0.226273417473,0.901499986649
77,0.928562760353,0.926374971867,172.0,417.0,3583.0,3828.0,0.867871701717,0.858375012875,279.0,854.0,3146.0,3721.0,0.927065610886,0.924749970436,174.0,428.0,3572.0,3826.0,0.91529071331,0.911499977112,175.0,533.0,3467.0,3825.0,3850,0.222822874784,0.905250012875
78,0.926964879036,0.924499988556,167.0,437.0,3563.0,3833.0,0.875795006752,0.870625019073,351.0,684.0,3316.0,3649.0,0.928311944008,0.925999999046,167.0,425.0,3575.0,3833.0,0.910652935505,0.908999979496,290.0,438.0,3562.0,3710.0,3900,0.220152944326,0.907531261444
79,0.926172912121,0.925249993801,249.0,349.0,3651.0,3751.0,0.870399236679,0.864875018597,370.0,711.0,3289.0,3630.0,0.920084774494,0.919875025749,310.0,331.0,3669.0,3690.0,0.90623819828,0.90662497282,390.0,357.0,3643.0,3610.0,3950,0.218875482678,0.904156267643
80,0.925399005413,0.924624979496,260.0,343.0,3657.0,3740.0,0.868658959866,0.869249999523,541.0,505.0,3495.0,3459.0,0.921345472336,0.92049998045,275.0,361.0,3639.0,3725.0,0.89547264576,0.898124992847,509.0,306.0,3694.0,3491.0,4000,0.221617564559,0.903124988079
81,0.925039827824,0.923624992371,230.0,381.0,3619.0,3770.0,0.871659755707,0.872125029564,526.0,497.0,3503.0,3474.0,0.923926413059,0.922500014305,235.0,385.0,3615.0,3765.0,0.894352674484,0.896875023842,508.0,317.0,3683.0,3492.0,4050,0.220385938883,0.903781235218
82,0.928398609161,0.925999999046,162.0,430.0,3570.0,3838.0,0.878205180168,0.87650001049,438.0,550.0,3450.0,3562.0,0.930097103119,0.927999973297,168.0,408.0,3592.0,3832.0,0.910305500031,0.909375011921,321.0,404.0,3596.0,3679.0,4100,0.212787777185,0.909968733788
83,0.929828822613,0.928250014782,197.0,377.0,3623.0,3803.0,0.886039495468,0.881124973297,303.0,648.0,3352.0,3697.0,0.925143539906,0.92337501049,212.0,401.0,3599.0,3788.0,0.906180202961,0.905499994755,349.0,407.0,3593.0,3651.0,4150,0.212184548378,0.909562528133
84,0.918939709663,0.920875012875,412.0,221.0,3779.0,3588.0,0.860895812511,0.867624998093,723.0,336.0,3664.0,3277.0,0.915098011494,0.917124986649,427.0,236.0,3764.0,3573.0,0.913571417332,0.909250020981,163.0,563.0,3437.0,3837.0,4200,0.21676081419,0.90371876955
85,0.927994132042,0.926500022411,211.0,377.0,3623.0,3789.0,0.886677980423,0.883249998093,346.0,588.0,3412.0,3654.0,0.92769908905,0.925999999046,202.0,390.0,3610.0,3798.0,0.89316624403,0.896624982357,543.0,284.0,3716.0,3457.0,4250,0.219070568681,0.908093750477
86,0.925466656685,0.925625026226,306.0,289.0,3711.0,3694.0,0.880685210228,0.87637501955,350.0,639.0,3361.0,3650.0,0.92374676466,0.92337501049,287.0,326.0,3674.0,3713.0,0.900817930698,0.902999997139,476.0,300.0,3700.0,3524.0,4300,0.217864960432,0.907093763351
87,0.928770720959,0.926625013351,173.0,414.0,3586.0,3827.0,0.882748842239,0.875874996185,262.0,731.0,3269.0,3738.0,0.927553892136,0.925625026226,191.0,404.0,3596.0,3809.0,0.913622558117,0.911625027657,261.0,446.0,3554.0,3739.0,4350,0.212897434831,0.909937500954
88,0.921825349331,0.92312502861,374.0,241.0,3759.0,3626.0,0.871318280697,0.877125024796,672.0,311.0,3689.0,3328.0,0.917865812778,0.919375002384,396.0,249.0,3751.0,3604.0,0.918095231056,0.913999974728,144.0,544.0,3456.0,3856.0,4400,0.209223628044,0.908406257629
89,0.925903856754,0.922375023365,120.0,501.0,3499.0,3880.0,0.887845873833,0.886500000954,406.0,502.0,3498.0,3594.0,0.927827656269,0.924624979496,124.0,479.0,3521.0,3876.0,0.909406840801,0.902249991894,75.0,707.0,3293.0,3925.0,4450,0.217435434461,0.908937513828
90,0.932391226292,0.930625021458,173.0,382.0,3618.0,3827.0,0.890735447407,0.889874994755,409.0,472.0,3528.0,3591.0,0.930345892906,0.928499996662,180.0,392.0,3608.0,3820.0,0.917009413242,0.914250016212,210.0,476.0,3524.0,3790.0,4500,0.19713754952,0.915812492371
