,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
13,0.809382081032,0.799875020981,601.0,1000.0,3000.0,3399.0,0.754564404488,0.73449999094,735.0,1389.0,2611.0,3265.0,0.780605733395,0.761874973774,611.0,1294.0,2706.0,3389.0,0.753076970577,0.679000020027,84.0,2484.0,1516.0,3916.0,650,0.49235484004,0.743812501431
14,0.813111305237,0.823249995708,924.0,490.0,3510.0,3076.0,0.763539612293,0.777875006199,1131.0,646.0,3354.0,2869.0,0.781233489513,0.792500019073,1036.0,624.0,3376.0,2964.0,0.783721745014,0.752874970436,418.0,1559.0,2441.0,3582.0,700,0.450238466263,0.786625027657
15,0.792095780373,0.813250005245,1154.0,340.0,3660.0,2846.0,0.741371929646,0.772374987602,1390.0,431.0,3569.0,2610.0,0.754936754704,0.784375011921,1343.0,382.0,3618.0,2657.0,0.776714682579,0.757875025272,631.0,1306.0,2694.0,3369.0,750,0.453738749027,0.781968772411
16,0.813472151756,0.827624976635,993.0,386.0,3614.0,3007.0,0.7536714077,0.777750015259,1280.0,498.0,3502.0,2720.0,0.772200763226,0.793500006199,1200.0,452.0,3548.0,2800.0,0.777669012547,0.773000001907,824.0,992.0,3008.0,3176.0,800,0.43218266964,0.79296875
17,0.831366360188,0.839250028133,830.0,456.0,3544.0,3170.0,0.764220893383,0.785499989986,1219.0,497.0,3503.0,2781.0,0.792044818401,0.805249989033,1033.0,525.0,3475.0,2967.0,0.797528505325,0.787000000477,644.0,1060.0,2940.0,3356.0,850,0.422924935818,0.804250001907
18,0.816882550716,0.828625023365,942.0,429.0,3571.0,3058.0,0.756199479103,0.78125,1286.0,464.0,3536.0,2714.0,0.782442688942,0.800499975681,1130.0,466.0,3534.0,2870.0,0.795212805271,0.788250029087,711.0,983.0,3017.0,3289.0,900,0.423813819885,0.799656271935
19,0.820396125317,0.832249999046,935.0,407.0,3593.0,3065.0,0.750249266624,0.78087502718,1367.0,386.0,3614.0,2633.0,0.777901470661,0.800499975681,1205.0,391.0,3609.0,2795.0,0.785741448402,0.788874983788,903.0,786.0,3214.0,3097.0,950,0.417614996433,0.800625026226
20,0.843892395496,0.828750014305,297.0,1073.0,2927.0,3703.0,0.782707810402,0.761874973774,569.0,1336.0,2664.0,3431.0,0.823024809361,0.804000020027,354.0,1214.0,2786.0,3646.0,0.768117725849,0.767624974251,921.0,938.0,3062.0,3079.0,1000,0.456592798233,0.79056251049
21,0.848529517651,0.846125006676,552.0,679.0,3321.0,3448.0,0.786082148552,0.787124991417,871.0,832.0,3168.0,3129.0,0.824194729328,0.821250021458,648.0,782.0,3218.0,3352.0,0.686665713787,0.727124989033,1608.0,575.0,3425.0,2392.0,1050,0.415723025799,0.795406222343
22,0.840385079384,0.84249997139,683.0,577.0,3423.0,3317.0,0.780569553375,0.787124991417,971.0,732.0,3268.0,3029.0,0.814215242863,0.816375017166,781.0,688.0,3312.0,3219.0,0.81192278862,0.798874974251,527.0,1082.0,2918.0,3473.0,1100,0.403691202402,0.811218738556
23,0.853935241699,0.84224998951,311.0,951.0,3049.0,3689.0,0.784578382969,0.764625012875,571.0,1312.0,2688.0,3429.0,0.836018681526,0.820625007153,342.0,1093.0,2907.0,3658.0,0.816920936108,0.801999986172,466.0,1118.0,2882.0,3534.0,1150,0.426798522472,0.807375013828
24,0.747259020805,0.78100001812,1410.0,342.0,3658.0,2590.0,0.695319712162,0.750999987125,1727.0,265.0,3735.0,2273.0,0.727116942406,0.761125028133,1454.0,457.0,3543.0,2546.0,0.804079771042,0.78149998188,413.0,1335.0,2665.0,3587.0,1200,0.488479942083,0.768656253815
25,0.856603741646,0.857500016689,595.0,545.0,3455.0,3405.0,0.786671817303,0.791124999523,919.0,752.0,3248.0,3081.0,0.836558878422,0.836374998093,650.0,659.0,3341.0,3350.0,0.822555482388,0.815124988556,572.0,907.0,3093.0,3428.0,1250,0.383364468813,0.825031220913
26,0.8302038908,0.841750025749,905.0,361.0,3639.0,3095.0,0.770747661591,0.790750026703,1186.0,488.0,3512.0,2814.0,0.794808745384,0.81225001812,1091.0,411.0,3589.0,2909.0,0.641903340816,0.708374977112,1909.0,424.0,3576.0,2091.0,1300,0.419051617384,0.788281261921
27,0.858299612999,0.855624973774,502.0,653.0,3347.0,3498.0,0.793974757195,0.787999987602,732.0,964.0,3036.0,3268.0,0.841566026211,0.837625026703,550.0,749.0,3251.0,3450.0,0.81588447094,0.808749973774,610.0,920.0,3080.0,3390.0,1350,0.382885575294,0.822499990463
28,0.862825453281,0.857749998569,421.0,717.0,3283.0,3579.0,0.798587441444,0.793250024319,721.0,933.0,3067.0,3279.0,0.852482557297,0.846249997616,446.0,784.0,3216.0,3554.0,0.818888187408,0.810625016689,575.0,940.0,3060.0,3425.0,1400,0.382947534323,0.826968729496
29,0.869544744492,0.861750006676,314.0,792.0,3208.0,3686.0,0.787131547928,0.773374974728,648.0,1165.0,2835.0,3352.0,0.854609906673,0.846249997616,385.0,845.0,3155.0,3615.0,0.834155917168,0.819374978542,366.0,1079.0,2921.0,3634.0,1450,0.386005669832,0.825187504292
30,0.87988525629,0.874374985695,319.0,686.0,3314.0,3681.0,0.79645806551,0.790250003338,717.0,961.0,3039.0,3283.0,0.868207752705,0.861750006676,357.0,749.0,3251.0,3643.0,0.850577235222,0.833374977112,206.0,1127.0,2873.0,3794.0,1500,0.377402096987,0.839937508106
31,0.876294791698,0.870124995708,320.0,719.0,3281.0,3680.0,0.803445756435,0.797500014305,689.0,931.0,3069.0,3311.0,0.856974542141,0.848249971867,363.0,851.0,3149.0,3637.0,0.842798769474,0.827000021935,290.0,1094.0,2906.0,3710.0,1550,0.378498464823,0.835718750954
32,0.869849741459,0.865750014782,411.0,663.0,3337.0,3589.0,0.799355208874,0.797749996185,777.0,841.0,3159.0,3223.0,0.859659731388,0.854624986649,438.0,725.0,3275.0,3562.0,0.842515230179,0.828125,322.0,1053.0,2947.0,3678.0,1600,0.367858499289,0.836562514305
33,0.861247718334,0.865999996662,673.0,399.0,3601.0,3327.0,0.777156591415,0.790750026703,1081.0,593.0,3407.0,2919.0,0.838956296444,0.847249984741,817.0,405.0,3595.0,3183.0,0.763600945473,0.787625014782,1256.0,443.0,3557.0,2744.0,1650,0.37351551652,0.822906255722
34,0.872850596905,0.868749976158,396.0,654.0,3346.0,3604.0,0.79724997282,0.79724997282,811.0,811.0,3189.0,3189.0,0.856689870358,0.853124976158,488.0,687.0,3313.0,3512.0,0.834433913231,0.827624976635,525.0,854.0,3146.0,3475.0,1700,0.361864387989,0.836687505245
35,0.828697323799,0.844500005245,991.0,253.0,3747.0,3009.0,0.757724523544,0.790250003338,1376.0,302.0,3698.0,2624.0,0.814161658287,0.831375002861,1045.0,304.0,3696.0,2955.0,0.83612036705,0.82849997282,500.0,872.0,3128.0,3500.0,1750,0.377472668886,0.823656260967
36,0.878438055515,0.87625002861,423.0,567.0,3433.0,3577.0,0.792755067348,0.789749979973,783.0,899.0,3101.0,3217.0,0.860381960869,0.858375012875,509.0,624.0,3376.0,3491.0,0.800838053226,0.809875011444,942.0,579.0,3421.0,3058.0,1800,0.363772779703,0.833562493324
37,0.868376493454,0.87362498045,665.0,346.0,3654.0,3335.0,0.790647625923,0.805249989033,1058.0,500.0,3500.0,2942.0,0.852569162846,0.857249975204,698.0,444.0,3556.0,3302.0,0.852053761482,0.847374975681,484.0,737.0,3263.0,3516.0,1850,0.343493461609,0.845875024796
38,0.878086447716,0.881500005722,586.0,362.0,3638.0,3414.0,0.783497333527,0.788124978542,933.0,762.0,3238.0,3067.0,0.866521418095,0.869875013828,621.0,420.0,3580.0,3379.0,0.845868706703,0.838874995708,463.0,826.0,3174.0,3537.0,1900,0.345419585705,0.844593763351
39,0.867366731167,0.872125029564,655.0,368.0,3632.0,3345.0,0.799337089062,0.803250014782,865.0,709.0,3291.0,3135.0,0.86080121994,0.862749993801,605.0,493.0,3507.0,3395.0,0.857274532318,0.84512501955,279.0,960.0,3040.0,3721.0,1950,0.346953779459,0.845812499523
40,0.888289153576,0.880999982357,215.0,737.0,3263.0,3785.0,0.79293513298,0.777249991894,588.0,1194.0,2806.0,3412.0,0.872546732426,0.861999988556,221.0,883.0,3117.0,3779.0,0.826092302799,0.821375012398,606.0,823.0,3177.0,3394.0,2000,0.373832583427,0.835406243801
41,0.877242386341,0.880249977112,577.0,381.0,3619.0,3423.0,0.788324952126,0.795125007629,948.0,691.0,3309.0,3052.0,0.862501621246,0.864374995232,597.0,488.0,3512.0,3403.0,0.826900780201,0.832374989986,797.0,544.0,3456.0,3203.0,2050,0.342518627644,0.843031227589
42,0.886462330818,0.885625004768,428.0,487.0,3513.0,3572.0,0.806838452816,0.810750007629,838.0,676.0,3324.0,3162.0,0.879120886326,0.877624988556,440.0,539.0,3461.0,3560.0,0.86039686203,0.851374983788,336.0,853.0,3147.0,3664.0,2100,0.330250173807,0.856343746185
43,0.879877924919,0.881874978542,539.0,406.0,3594.0,3461.0,0.784365475178,0.795875012875,1030.0,603.0,3397.0,2970.0,0.874365448952,0.87625002861,555.0,435.0,3565.0,3445.0,0.869724810123,0.85799998045,208.0,928.0,3072.0,3792.0,2150,0.340856492519,0.852999985218
44,0.892891228199,0.887750029564,257.0,641.0,3359.0,3743.0,0.798458039761,0.790875017643,686.0,987.0,3013.0,3314.0,0.882394790649,0.87625002861,286.0,704.0,3296.0,3714.0,0.85295188427,0.848375022411,482.0,731.0,3269.0,3518.0,2200,0.335882276297,0.850812494755
45,0.878768265247,0.882875025272,604.0,333.0,3667.0,3396.0,0.768017172813,0.783124983311,1128.0,607.0,3393.0,2872.0,0.860516965389,0.867124974728,721.0,342.0,3658.0,3279.0,0.863107979298,0.855750024319,362.0,792.0,3208.0,3638.0,2250,0.333963632584,0.847218751907
46,0.880121767521,0.881874978542,531.0,414.0,3586.0,3469.0,0.798898100853,0.808375000954,955.0,578.0,3422.0,3045.0,0.862819552422,0.864499986172,591.0,493.0,3507.0,3409.0,0.86591386795,0.857500016689,319.0,821.0,3179.0,3681.0,2300,0.328903257847,0.85306251049
47,0.896011412144,0.89050000906,226.0,650.0,3350.0,3774.0,0.809559345245,0.808749973774,748.0,782.0,3218.0,3252.0,0.885539352894,0.878499984741,240.0,732.0,3268.0,3760.0,0.867345809937,0.855125010014,211.0,948.0,3052.0,3789.0,2350,0.330499529839,0.858218729496
48,0.868633449078,0.875874996185,717.0,276.0,3724.0,3283.0,0.780072569847,0.802999973297,1205.0,371.0,3629.0,2795.0,0.8597189188,0.867749989033,758.0,300.0,3700.0,3242.0,0.872665524483,0.868749976158,402.0,648.0,3352.0,3598.0,2400,0.339630484581,0.853843748569
49,0.881548941135,0.883000016212,517.0,419.0,3581.0,3483.0,0.800733685493,0.809875011444,944.0,577.0,3423.0,3056.0,0.872136890888,0.873000025749,535.0,481.0,3519.0,3465.0,0.866381883621,0.863125026226,450.0,645.0,3355.0,3550.0,2450,0.322507053614,0.857249975204
50,0.885376513004,0.888499975204,555.0,337.0,3663.0,3445.0,0.773340284824,0.78149998188,1018.0,730.0,3270.0,2982.0,0.877532839775,0.879875004292,557.0,404.0,3596.0,3443.0,0.825727701187,0.828625023365,752.0,619.0,3381.0,3248.0,2500,0.336299747229,0.844624996185
51,0.895877659321,0.896125018597,425.0,406.0,3594.0,3575.0,0.798706591129,0.813250005245,1036.0,458.0,3542.0,2964.0,0.889661192894,0.888875007629,416.0,473.0,3527.0,3584.0,0.880214393139,0.871500015259,223.0,805.0,3195.0,3777.0,2550,0.310231894255,0.86743748188
52,0.900662183762,0.894999980927,192.0,648.0,3352.0,3808.0,0.800910949707,0.792375028133,659.0,1002.0,2998.0,3341.0,0.889975488186,0.881874978542,178.0,767.0,3233.0,3822.0,0.877829134464,0.867749989033,199.0,859.0,3141.0,3801.0,2600,0.319533735514,0.85925000906
53,0.898983538151,0.899375021458,418.0,387.0,3613.0,3582.0,0.796550869942,0.79650002718,813.0,815.0,3185.0,3187.0,0.88841676712,0.888374984264,445.0,448.0,3552.0,3555.0,0.883364737034,0.87625002861,251.0,739.0,3261.0,3749.0,2650,0.302256584167,0.865125000477
54,0.889187932014,0.886749982834,365.0,541.0,3459.0,3635.0,0.766528487206,0.732500016689,487.0,1653.0,2347.0,3513.0,0.880331456661,0.877250015736,388.0,594.0,3406.0,3612.0,0.813856244087,0.822000026703,887.0,537.0,3463.0,3113.0,2700,0.350006848574,0.82962501049
55,0.902390420437,0.902000010014,376.0,408.0,3592.0,3624.0,0.802021026611,0.81387501955,984.0,505.0,3495.0,3016.0,0.89806419611,0.896000027657,335.0,497.0,3503.0,3665.0,0.884945571423,0.874374985695,135.0,870.0,3130.0,3865.0,2750,0.30366975069,0.871562480927
56,0.890803873539,0.88912498951,382.0,505.0,3495.0,3618.0,0.796407163143,0.804499983788,941.0,623.0,3377.0,3059.0,0.886242091656,0.883000016212,354.0,582.0,3418.0,3646.0,0.875056505203,0.861750006676,127.0,979.0,3021.0,3873.0,2800,0.319498002529,0.859593749046
57,0.90623497963,0.902249991894,221.0,561.0,3439.0,3779.0,0.820486307144,0.826499998569,828.0,560.0,3440.0,3172.0,0.896470606327,0.889999985695,190.0,690.0,3310.0,3810.0,0.876269102097,0.861374974251,73.0,1036.0,2964.0,3927.0,2850,0.305582284927,0.870031237602
58,0.899707853794,0.897000014782,304.0,520.0,3480.0,3696.0,0.808958590031,0.804875016212,695.0,866.0,3134.0,3305.0,0.896643936634,0.893750011921,313.0,537.0,3463.0,3687.0,0.850918292999,0.852874994278,641.0,536.0,3464.0,3359.0,2900,0.304522395134,0.862124979496
59,0.897593319416,0.895749986172,345.0,489.0,3511.0,3655.0,0.797143518925,0.790499985218,707.0,969.0,3031.0,3293.0,0.892616629601,0.89037501812,355.0,522.0,3478.0,3645.0,0.884291708469,0.87625002861,217.0,773.0,3227.0,3783.0,2950,0.299664616585,0.863218724728
60,0.908890724182,0.906875014305,284.0,461.0,3539.0,3716.0,0.804011166096,0.806999981403,833.0,711.0,3289.0,3167.0,0.905139803886,0.902875006199,293.0,484.0,3516.0,3707.0,0.88611727953,0.877874970436,199.0,778.0,3222.0,3801.0,3000,0.285157442093,0.873656272888
61,0.90356606245,0.903999984264,402.0,366.0,3634.0,3598.0,0.793881237507,0.801249980927,938.0,652.0,3348.0,3062.0,0.897406935692,0.897625029087,418.0,401.0,3599.0,3582.0,0.888706624508,0.881250023842,207.0,743.0,3257.0,3793.0,3050,0.284491360188,0.871031224728
62,0.907726943493,0.90775001049,370.0,368.0,3632.0,3630.0,0.812882184982,0.82787501812,1009.0,368.0,3632.0,2991.0,0.899525105953,0.899500012398,401.0,403.0,3597.0,3599.0,0.889021039009,0.883374989033,263.0,670.0,3330.0,3737.0,3100,0.281200140715,0.879625022411
63,0.90142261982,0.902125000954,420.0,363.0,3637.0,3580.0,0.825712144375,0.833249986172,840.0,494.0,3506.0,3160.0,0.894703507423,0.895874977112,461.0,372.0,3628.0,3539.0,0.880526125431,0.877375006676,385.0,596.0,3404.0,3615.0,3150,0.279948711395,0.877156257629
64,0.900063455105,0.901624977589,456.0,331.0,3669.0,3544.0,0.794749081135,0.81237500906,1094.0,407.0,3593.0,2906.0,0.891967475414,0.893750011921,491.0,359.0,3641.0,3509.0,0.88433021307,0.883000016212,422.0,514.0,3486.0,3578.0,3200,0.280304759741,0.872687518597
65,0.908609628677,0.909375011921,396.0,329.0,3671.0,3604.0,0.802081823349,0.819374978542,1072.0,373.0,3627.0,2928.0,0.902982294559,0.903625011444,412.0,359.0,3641.0,3588.0,0.887593686581,0.881874978542,269.0,676.0,3324.0,3731.0,3250,0.270802468061,0.878562510014
66,0.91710793972,0.915875017643,277.0,396.0,3604.0,3723.0,0.827908217907,0.834124982357,808.0,519.0,3481.0,3192.0,0.911602854729,0.909624993801,272.0,451.0,3549.0,3728.0,0.888049662113,0.885124981403,355.0,564.0,3436.0,3645.0,3300,0.258701533079,0.886187493801
67,0.908896863461,0.903999984264,169.0,599.0,3401.0,3831.0,0.826293408871,0.826250016689,694.0,696.0,3304.0,3306.0,0.905921697617,0.901499986649,206.0,582.0,3418.0,3794.0,0.891142845154,0.884625017643,222.0,701.0,3299.0,3778.0,3350,0.270363181829,0.879093766212
68,0.912255525589,0.907999992371,174.0,562.0,3438.0,3826.0,0.829736828804,0.82937502861,674.0,691.0,3309.0,3326.0,0.909112393856,0.903750002384,149.0,621.0,3379.0,3851.0,0.888939738274,0.878624975681,114.0,857.0,3143.0,3886.0,3400,0.267001330853,0.879937529564
69,0.911939322948,0.912874996662,391.0,306.0,3694.0,3609.0,0.827647924423,0.831375002861,761.0,588.0,3412.0,3239.0,0.906813621521,0.907000005245,380.0,364.0,3636.0,3620.0,0.88525390625,0.882499992847,374.0,566.0,3434.0,3626.0,3450,0.2622423172,0.883437514305
70,0.908232986927,0.90762501955,343.0,396.0,3604.0,3657.0,0.817580103874,0.82775002718,912.0,466.0,3534.0,3088.0,0.899468362331,0.898374974728,363.0,450.0,3550.0,3637.0,0.890060067177,0.887875020504,369.0,528.0,3472.0,3631.0,3500,0.262592881918,0.88040626049
71,0.915101408958,0.915250003338,346.0,332.0,3668.0,3654.0,0.831960201263,0.839375019073,819.0,466.0,3534.0,3181.0,0.909317970276,0.909250020981,360.0,366.0,3634.0,3640.0,0.898939967155,0.892750024796,184.0,674.0,3326.0,3816.0,3550,0.248438075185,0.889156222343
72,0.915358185768,0.913749992847,269.0,421.0,3579.0,3731.0,0.849362075329,0.846499979496,538.0,690.0,3310.0,3462.0,0.911592841148,0.909250020981,257.0,469.0,3531.0,3743.0,0.880991518497,0.882375001907,517.0,424.0,3576.0,3483.0,3600,0.255803853273,0.88796877861
73,0.920366644859,0.916374981403,134.0,535.0,3465.0,3866.0,0.847604930401,0.846499979496,585.0,643.0,3357.0,3415.0,0.913289368153,0.907999992371,124.0,612.0,3388.0,3876.0,0.896420955658,0.89074999094,218.0,656.0,3344.0,3782.0,3650,0.254101902246,0.890406250954
74,0.918409764767,0.916625022888,246.0,421.0,3579.0,3754.0,0.841914176941,0.847625017166,754.0,465.0,3535.0,3246.0,0.916555583477,0.913874983788,216.0,473.0,3527.0,3784.0,0.899382054806,0.89212501049,143.0,720.0,3280.0,3857.0,3700,0.246413752437,0.892562508583
75,0.916915416718,0.916499972343,314.0,354.0,3646.0,3686.0,0.843523323536,0.848999977112,744.0,464.0,3536.0,3256.0,0.916079580784,0.915125012398,294.0,385.0,3615.0,3706.0,0.899127960205,0.893000006676,185.0,671.0,3329.0,3815.0,3750,0.246598780155,0.893406271935
76,0.91619849205,0.910499989986,86.0,630.0,3370.0,3914.0,0.837319970131,0.837625026703,657.0,642.0,3358.0,3343.0,0.913785099983,0.90775001049,89.0,649.0,3351.0,3911.0,0.893342554569,0.884249985218,122.0,804.0,3196.0,3878.0,3800,0.263653188944,0.885031223297
77,0.923321604729,0.92162501812,225.0,402.0,3598.0,3775.0,0.863728940487,0.866249978542,609.0,461.0,3539.0,3391.0,0.918235957623,0.915875017643,221.0,452.0,3548.0,3779.0,0.904773235321,0.899749994278,190.0,612.0,3388.0,3810.0,3850,0.230648308992,0.900874972343
78,0.917388677597,0.915374994278,241.0,436.0,3564.0,3759.0,0.860901772976,0.863874971867,630.0,459.0,3541.0,3370.0,0.91387039423,0.911125004292,228.0,483.0,3517.0,3772.0,0.885689198971,0.885874986649,463.0,450.0,3550.0,3537.0,3900,0.242158934474,0.894062519073
79,0.923844218254,0.92175000906,203.0,423.0,3577.0,3797.0,0.868756353855,0.871249973774,591.0,439.0,3561.0,3409.0,0.917153954506,0.915000021458,236.0,444.0,3556.0,3764.0,0.895217001438,0.893750011921,369.0,481.0,3519.0,3631.0,3950,0.230876520276,0.900437474251
80,0.915262818336,0.916374981403,387.0,282.0,3718.0,3613.0,0.825256168842,0.84224998951,1020.0,242.0,3758.0,2980.0,0.904555916786,0.90625,446.0,304.0,3696.0,3554.0,0.902872145176,0.898124992847,212.0,603.0,3397.0,3788.0,4000,0.238025128841,0.89074999094
81,0.922750592232,0.922625005245,303.0,316.0,3684.0,3697.0,0.863232195377,0.869249999523,699.0,347.0,3653.0,3301.0,0.917688250542,0.917750000954,332.0,326.0,3674.0,3668.0,0.905033111572,0.897875010967,107.0,710.0,3290.0,3893.0,4050,0.225872606039,0.901875019073
82,0.915937662125,0.917124986649,388.0,275.0,3725.0,3612.0,0.859026730061,0.866375029087,743.0,326.0,3674.0,3257.0,0.908323824406,0.910374999046,448.0,269.0,3731.0,3552.0,0.903289377689,0.901875019073,334.0,451.0,3549.0,3666.0,4100,0.228759422898,0.898937523365
83,0.921187877655,0.921374976635,324.0,305.0,3695.0,3676.0,0.865641057491,0.869000017643,624.0,424.0,3576.0,3376.0,0.91181653738,0.912500023842,381.0,319.0,3681.0,3619.0,0.901933729649,0.893499970436,82.0,770.0,3230.0,3918.0,4150,0.232940748334,0.899093747139
84,0.91000777483,0.912999987602,481.0,215.0,3785.0,3519.0,0.860014677048,0.857249975204,492.0,650.0,3350.0,3508.0,0.894579470158,0.898625016212,559.0,252.0,3748.0,3441.0,0.896043896675,0.895874977112,410.0,423.0,3577.0,3590.0,4200,0.24895080924,0.891187489033
85,0.915327131748,0.916374981403,384.0,285.0,3715.0,3616.0,0.872975707054,0.874499976635,550.0,454.0,3546.0,3450.0,0.912857890129,0.913250029087,365.0,329.0,3671.0,3635.0,0.904045164585,0.898000001907,156.0,660.0,3340.0,3844.0,4250,0.230821326375,0.900531232357
86,0.92006289959,0.917375028133,196.0,465.0,3535.0,3804.0,0.876456916332,0.874125003815,428.0,579.0,3421.0,3572.0,0.916696608067,0.913124978542,176.0,519.0,3481.0,3824.0,0.90600669384,0.898874998093,101.0,708.0,3292.0,3899.0,4300,0.227410852909,0.900874972343
87,0.925925970078,0.925499975681,275.0,321.0,3679.0,3725.0,0.887972056866,0.888000011444,449.0,447.0,3553.0,3551.0,0.923836529255,0.922874987125,258.0,359.0,3641.0,3742.0,0.907449185848,0.902625024319,181.0,598.0,3402.0,3819.0,4350,0.210156604648,0.909749984741
88,0.913630068302,0.914375007153,377.0,308.0,3692.0,3623.0,0.878238022327,0.878374993801,491.0,482.0,3518.0,3509.0,0.910734474659,0.911125004292,373.0,338.0,3662.0,3627.0,0.90333622694,0.901125013828,304.0,487.0,3513.0,3696.0,4400,0.230708226562,0.901250004768
89,0.916263461113,0.915624976158,307.0,368.0,3632.0,3693.0,0.880535304546,0.877250015736,381.0,601.0,3399.0,3619.0,0.90562748909,0.905250012875,363.0,395.0,3605.0,3637.0,0.914717316628,0.912500023842,246.0,454.0,3546.0,3754.0,4450,0.223002105951,0.902656257153
90,0.925821840763,0.924125015736,212.0,395.0,3605.0,3788.0,0.880758106709,0.875750005245,329.0,665.0,3335.0,3671.0,0.918533146381,0.917249977589,268.0,394.0,3606.0,3732.0,0.91012185812,0.906875014305,228.0,517.0,3483.0,3772.0,4500,0.218751132488,0.90600001812
