,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
48,0.899813771248,0.899124979973,376.0,431.0,3569.0,3624.0,0.795257568359,0.799250006676,881.0,725.0,3275.0,3119.0,0.888999342918,0.888374984264,424.0,469.0,3531.0,3576.0,0.853667259216,0.846624970436,421.0,806.0,3194.0,3579.0,2400,0.321804493666,0.858343720436
49,0.888297200203,0.889874994755,497.0,384.0,3616.0,3503.0,0.80104714632,0.810000002384,940.0,580.0,3420.0,3060.0,0.880564987659,0.881624996662,509.0,438.0,3562.0,3491.0,0.864576995373,0.860125005245,428.0,691.0,3309.0,3572.0,2450,0.316250026226,0.860406279564
50,0.898908793926,0.894625008106,252.0,591.0,3409.0,3748.0,0.805429816246,0.801124989986,707.0,884.0,3116.0,3293.0,0.89204210043,0.885874986649,228.0,685.0,3315.0,3772.0,0.876317024231,0.865000009537,174.0,906.0,3094.0,3826.0,2500,0.331833988428,0.861656248569
51,0.886244773865,0.891250014305,611.0,259.0,3741.0,3389.0,0.792771399021,0.803624987602,995.0,576.0,3424.0,3005.0,0.87704706192,0.881749987602,626.0,320.0,3680.0,3374.0,0.860419690609,0.856999993324,474.0,670.0,3330.0,3526.0,2550,0.316384136677,0.858406245708
52,0.903829395771,0.903625011444,377.0,394.0,3606.0,3623.0,0.809681296349,0.820124983788,939.0,500.0,3500.0,3061.0,0.90098041296,0.898999989033,324.0,484.0,3516.0,3676.0,0.884804546833,0.876999974251,221.0,763.0,3237.0,3779.0,2600,0.303429454565,0.874937474728
53,0.904710769653,0.900125026703,207.0,592.0,3408.0,3793.0,0.80208337307,0.805249989033,843.0,715.0,3285.0,3157.0,0.899341464043,0.893000006676,176.0,680.0,3320.0,3824.0,0.881775736809,0.87349998951,226.0,786.0,3214.0,3774.0,2650,0.307859927416,0.867968738079
54,0.882205545902,0.888374984264,656.0,237.0,3763.0,3344.0,0.765131771564,0.79724997282,1358.0,264.0,3736.0,2642.0,0.863985240459,0.871500015259,735.0,293.0,3707.0,3265.0,0.859481871128,0.856249988079,483.0,667.0,3333.0,3517.0,2700,0.329683363438,0.853343725204
55,0.906956374645,0.906875014305,369.0,376.0,3624.0,3631.0,0.803171753883,0.807624995708,860.0,679.0,3321.0,3140.0,0.89560097456,0.895874977112,427.0,406.0,3594.0,3573.0,0.854190349579,0.855374991894,611.0,546.0,3454.0,3389.0,2750,0.297534376383,0.866437494755
56,0.910140752792,0.90662497282,217.0,530.0,3470.0,3783.0,0.816599369049,0.818250000477,763.0,691.0,3309.0,3237.0,0.903630435467,0.900125026703,254.0,545.0,3455.0,3746.0,0.885265111923,0.877749979496,227.0,751.0,3249.0,3773.0,2800,0.29291960597,0.875687479973
57,0.897531032562,0.899874985218,492.0,309.0,3691.0,3508.0,0.787467360497,0.79650002718,984.0,644.0,3356.0,3016.0,0.884939908981,0.887499988079,539.0,361.0,3639.0,3461.0,0.880690157413,0.868624985218,121.0,930.0,3070.0,3879.0,2850,0.312500745058,0.863125026226
58,0.91015201807,0.90762501955,257.0,482.0,3518.0,3743.0,0.816633820534,0.814249992371,691.0,795.0,3205.0,3309.0,0.904229462147,0.901499986649,280.0,508.0,3492.0,3720.0,0.887123942375,0.882749974728,314.0,624.0,3376.0,3686.0,2900,0.287004828453,0.876531243324
59,0.912780880928,0.909749984741,222.0,500.0,3500.0,3778.0,0.817545115948,0.814374983311,673.0,812.0,3188.0,3327.0,0.904126107693,0.900375008583,242.0,555.0,3445.0,3758.0,0.870903193951,0.870999991894,519.0,513.0,3487.0,3481.0,2950,0.286741375923,0.873875021935
60,0.903301000595,0.90662497282,511.0,236.0,3764.0,3489.0,0.784435331821,0.808875024319,1218.0,311.0,3689.0,2782.0,0.886533200741,0.891624987125,613.0,254.0,3746.0,3387.0,0.875015318394,0.872375011444,426.0,595.0,3405.0,3574.0,3000,0.29233789444,0.869875013828
61,0.909332990646,0.90637499094,244.0,505.0,3495.0,3756.0,0.822930276394,0.830500006676,849.0,507.0,3493.0,3151.0,0.909661829472,0.90649998188,234.0,514.0,3486.0,3766.0,0.886779308319,0.877749979496,170.0,808.0,3192.0,3830.0,3050,0.284649342299,0.88028126955
62,0.908104121685,0.906875014305,319.0,426.0,3574.0,3681.0,0.818264663219,0.825375020504,855.0,542.0,3458.0,3145.0,0.901401460171,0.900624990463,366.0,429.0,3571.0,3634.0,0.885948836803,0.883624970913,384.0,547.0,3453.0,3616.0,3100,0.271041274071,0.879124999046
63,0.914527773857,0.914250016212,330.0,356.0,3644.0,3670.0,0.827513813972,0.835749983788,848.0,466.0,3534.0,3152.0,0.909203708172,0.908500015736,335.0,397.0,3603.0,3665.0,0.890786170959,0.884874999523,244.0,677.0,3323.0,3756.0,3150,0.261984556913,0.885843753815
64,0.911680161953,0.911625027657,351.0,356.0,3644.0,3649.0,0.822523355484,0.831375002861,874.0,475.0,3525.0,3126.0,0.906653404236,0.90600001812,348.0,404.0,3596.0,3652.0,0.89131462574,0.885500013828,244.0,672.0,3328.0,3756.0,3200,0.264495670795,0.883624970913
65,0.900745391846,0.905125021935,556.0,203.0,3797.0,3444.0,0.821049809456,0.831250011921,903.0,447.0,3553.0,3097.0,0.893904030323,0.897750020027,554.0,264.0,3736.0,3446.0,0.882763743401,0.882499992847,461.0,479.0,3521.0,3539.0,3250,0.266555309296,0.87915623188
66,0.91177213192,0.912500023842,383.0,317.0,3683.0,3617.0,0.826578021049,0.836875021458,890.0,415.0,3585.0,3110.0,0.906713604927,0.907249987125,394.0,348.0,3652.0,3606.0,0.892066776752,0.881124973297,70.0,881.0,3119.0,3930.0,3300,0.268272340298,0.884437501431
67,0.911444306374,0.913625001907,444.0,247.0,3753.0,3556.0,0.82988101244,0.840875029564,895.0,378.0,3622.0,3105.0,0.906190216541,0.908124983311,450.0,285.0,3715.0,3550.0,0.901890873909,0.896875023842,208.0,617.0,3383.0,3792.0,3350,0.254502922297,0.889874994755
68,0.912201881409,0.912124991417,348.0,355.0,3645.0,3652.0,0.821098506451,0.835500001907,980.0,336.0,3664.0,3020.0,0.90738683939,0.90612500906,321.0,430.0,3570.0,3679.0,0.897771477699,0.891624987125,193.0,674.0,3326.0,3807.0,3400,0.259278565645,0.88634377718
69,0.920457363129,0.920000016689,297.0,343.0,3657.0,3703.0,0.833311259747,0.842875003815,858.0,399.0,3601.0,3142.0,0.915228962898,0.914624989033,313.0,370.0,3630.0,3687.0,0.895980477333,0.893249988556,322.0,532.0,3468.0,3678.0,3450,0.245429724455,0.892687499523
70,0.918238937855,0.918749988079,350.0,300.0,3700.0,3650.0,0.852300822735,0.858375012875,731.0,402.0,3598.0,3269.0,0.909067869186,0.910374999046,416.0,301.0,3699.0,3584.0,0.897482275963,0.893625020981,275.0,576.0,3424.0,3725.0,3500,0.239513739944,0.895281255245
71,0.923672437668,0.921124994755,182.0,449.0,3551.0,3818.0,0.868011116982,0.863375008106,406.0,687.0,3313.0,3594.0,0.91697883606,0.914125025272,206.0,481.0,3519.0,3794.0,0.908093929291,0.903625011444,191.0,580.0,3420.0,3809.0,3550,0.23543214798,0.900562524796
72,0.917075693607,0.917625010014,356.0,303.0,3697.0,3644.0,0.854346096516,0.860499978065,727.0,389.0,3611.0,3273.0,0.908652603626,0.910000026226,419.0,301.0,3699.0,3581.0,0.905282974243,0.899375021458,153.0,652.0,3348.0,3847.0,3600,0.237806603312,0.896875023842
73,0.921339929104,0.920750021935,287.0,347.0,3653.0,3713.0,0.858009874821,0.85962498188,607.0,516.0,3484.0,3393.0,0.912249982357,0.912249982357,351.0,351.0,3649.0,3649.0,0.900314569473,0.897000014782,279.0,545.0,3455.0,3721.0,3650,0.234816148877,0.897406220436
74,0.924836993217,0.923624992371,241.0,370.0,3630.0,3759.0,0.871095716953,0.870000004768,486.0,554.0,3446.0,3514.0,0.918065190315,0.916999995708,280.0,384.0,3616.0,3720.0,0.90312308073,0.901125013828,313.0,478.0,3522.0,3687.0,3700,0.226498290896,0.902937471867
75,0.921161830425,0.919250011444,226.0,420.0,3580.0,3774.0,0.85111284256,0.854499995708,673.0,491.0,3509.0,3327.0,0.908560991287,0.90587502718,259.0,494.0,3506.0,3741.0,0.878559529781,0.881124973297,560.0,391.0,3609.0,3440.0,3750,0.249267220497,0.890187501907
76,0.9043161273,0.907999992371,522.0,214.0,3786.0,3478.0,0.829167842865,0.844500005245,981.0,263.0,3737.0,3019.0,0.894771337509,0.899625003338,586.0,217.0,3783.0,3414.0,0.899208009243,0.894999980927,253.0,587.0,3413.0,3747.0,3800,0.2538664639,0.886781275272
77,0.92696839571,0.926374971867,262.0,327.0,3673.0,3738.0,0.863277733326,0.867874979973,663.0,394.0,3606.0,3337.0,0.92191183567,0.921374976635,287.0,342.0,3658.0,3713.0,0.909263253212,0.904250025749,162.0,604.0,3396.0,3838.0,3850,0.224594458938,0.904968738556
78,0.925815224648,0.925499975681,281.0,315.0,3685.0,3719.0,0.87113147974,0.873000025749,566.0,450.0,3550.0,3434.0,0.918736755848,0.918624997139,320.0,331.0,3669.0,3680.0,0.906333863735,0.899625003338,115.0,688.0,3312.0,3885.0,3900,0.222817406058,0.904187500477
79,0.928327620029,0.926500022411,192.0,396.0,3604.0,3808.0,0.877015590668,0.872250020504,356.0,666.0,3334.0,3644.0,0.918164134026,0.915750026703,219.0,455.0,3545.0,3781.0,0.902707874775,0.898500025272,233.0,579.0,3421.0,3767.0,3950,0.22651232779,0.903249979019
80,0.927217900753,0.924624979496,159.0,444.0,3556.0,3841.0,0.8721550107,0.867999970913,398.0,658.0,3342.0,3602.0,0.922188818455,0.919125020504,166.0,481.0,3519.0,3834.0,0.900881052017,0.898750007153,319.0,491.0,3509.0,3681.0,4000,0.230393230915,0.902625024319
81,0.925035715103,0.921249985695,113.0,517.0,3483.0,3887.0,0.874796748161,0.865249991417,234.0,844.0,3156.0,3766.0,0.918687641621,0.914499998093,136.0,548.0,3452.0,3864.0,0.908344388008,0.905125021935,239.0,520.0,3480.0,3761.0,4050,0.237900033593,0.901531279087
82,0.924267649651,0.92049998045,119.0,517.0,3483.0,3881.0,0.884808063507,0.879249989986,290.0,676.0,3324.0,3710.0,0.921272993088,0.917750000954,150.0,508.0,3492.0,3850.0,0.910767018795,0.905624985695,147.0,608.0,3392.0,3853.0,4100,0.22452403605,0.905781269073
83,0.926732718945,0.925999999046,256.0,336.0,3664.0,3744.0,0.879447102547,0.882250010967,564.0,378.0,3622.0,3436.0,0.92130947113,0.92037498951,271.0,366.0,3634.0,3729.0,0.911297261715,0.908625006676,245.0,486.0,3514.0,3755.0,4150,0.213999211788,0.909312486649
84,0.923076868057,0.92037498951,178.0,459.0,3541.0,3822.0,0.877453267574,0.871999979019,334.0,690.0,3310.0,3666.0,0.91512298584,0.912374973297,221.0,480.0,3520.0,3779.0,0.904689908028,0.897625029087,113.0,706.0,3294.0,3887.0,4200,0.230525285006,0.900593757629
85,0.927170157433,0.925750017166,219.0,375.0,3625.0,3781.0,0.87434887886,0.87637501955,559.0,430.0,3570.0,3441.0,0.920510292053,0.919000029564,248.0,400.0,3600.0,3752.0,0.89986371994,0.889750003815,37.0,845.0,3155.0,3963.0,4250,0.228772819042,0.90271872282
86,0.929813921452,0.927874982357,178.0,399.0,3601.0,3822.0,0.892674267292,0.887374997139,253.0,648.0,3352.0,3747.0,0.92405372858,0.92224997282,216.0,406.0,3594.0,3784.0,0.912028729916,0.908124983311,190.0,545.0,3455.0,3810.0,4300,0.208708614111,0.91140627861
87,0.924423098564,0.925499975681,355.0,241.0,3759.0,3645.0,0.867510735989,0.873125016689,677.0,338.0,3662.0,3323.0,0.915999472141,0.917375028133,396.0,265.0,3735.0,3604.0,0.910749793053,0.904624998569,107.0,656.0,3344.0,3893.0,4350,0.217881709337,0.905156254768
88,0.928667604923,0.927124977112,205.0,378.0,3622.0,3795.0,0.892857134342,0.89200001955,400.0,464.0,3536.0,3600.0,0.926256537437,0.924624979496,213.0,390.0,3610.0,3787.0,0.90621137619,0.905250012875,338.0,420.0,3580.0,3662.0,4400,0.20954169333,0.912249982357
89,0.933119833469,0.932124972343,212.0,331.0,3669.0,3788.0,0.89220482111,0.887125015259,263.0,640.0,3360.0,3737.0,0.923606872559,0.922375023365,246.0,375.0,3625.0,3754.0,0.91387039423,0.911125004292,228.0,483.0,3517.0,3772.0,4450,0.207166090608,0.913187503815
90,0.925623774529,0.921374976635,86.0,543.0,3457.0,3914.0,0.887210905552,0.880500018597,240.0,716.0,3284.0,3760.0,0.918874204159,0.914250016212,115.0,571.0,3429.0,3885.0,0.905833959579,0.902750015259,258.0,520.0,3480.0,3742.0,4500,0.221499174833,0.904718756676
