,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
11,0.800607562065,0.819500029087,1101.0,343.0,3657.0,2899.0,0.736501693726,0.76574999094,1381.0,493.0,3507.0,2619.0,0.759988725185,0.786750018597,1299.0,407.0,3593.0,2701.0,0.67374765873,0.68900001049,1431.0,1057.0,2943.0,2569.0,550,0.475569278002,0.76525002718
12,0.776597261429,0.808125019073,1332.0,203.0,3797.0,2668.0,0.694753110409,0.752749979496,1749.0,229.0,3771.0,2251.0,0.717095255852,0.766250014305,1630.0,240.0,3760.0,2370.0,0.665013849735,0.712875008583,1720.0,577.0,3423.0,2280.0,600,0.480962961912,0.759999990463
13,0.810912489891,0.824124991894,983.0,424.0,3576.0,3017.0,0.748747110367,0.768124997616,1236.0,619.0,3381.0,2764.0,0.770346462727,0.786249995232,1132.0,578.0,3422.0,2868.0,0.775532484055,0.743125021458,450.0,1605.0,2395.0,3550.0,650,0.464810997248,0.780406236649
14,0.816709041595,0.828875005245,950.0,419.0,3581.0,3050.0,0.756087481976,0.778375029564,1252.0,521.0,3479.0,2748.0,0.772640228271,0.792249977589,1176.0,486.0,3514.0,2824.0,0.691489338875,0.709999978542,1400.0,920.0,3080.0,2600.0,700,0.451384097338,0.777374982834
15,0.828672647476,0.824625015259,607.0,796.0,3204.0,3393.0,0.770878434181,0.775375008583,977.0,820.0,3180.0,3023.0,0.798397123814,0.798749983311,812.0,798.0,3202.0,3188.0,0.469463586807,0.62537497282,2674.0,323.0,3677.0,1326.0,750,0.484780520201,0.756031274796
16,0.796943545341,0.820625007153,1184.0,251.0,3749.0,2816.0,0.715486228466,0.763000011444,1616.0,280.0,3720.0,2384.0,0.734590053558,0.778249979019,1545.0,229.0,3771.0,2455.0,0.675485253334,0.717875003815,1651.0,606.0,3394.0,2349.0,800,0.458318769932,0.769937515259
17,0.816112041473,0.82937502861,971.0,394.0,3606.0,3029.0,0.75448101759,0.779124975204,1285.0,482.0,3518.0,2715.0,0.761499047279,0.790000021458,1318.0,362.0,3638.0,2682.0,0.674573779106,0.725624978542,1725.0,470.0,3530.0,2275.0,850,0.437477529049,0.781031250954
18,0.808803260326,0.826250016689,1060.0,330.0,3670.0,2940.0,0.739997208118,0.770124971867,1383.0,456.0,3544.0,2617.0,0.767514169216,0.794250011444,1283.0,363.0,3637.0,2717.0,0.621281862259,0.691250026226,1974.0,496.0,3504.0,2026.0,900,0.456058949232,0.770468771458
19,0.839416027069,0.82950001955,435.0,929.0,3071.0,3565.0,0.782608687878,0.770624995232,697.0,1138.0,2862.0,3303.0,0.823373436928,0.816749989986,583.0,883.0,3117.0,3417.0,0.507004201412,0.634874999523,2498.0,423.0,3577.0,1502.0,950,0.467839628458,0.762937486172
20,0.833978772163,0.839250028133,770.0,516.0,3484.0,3230.0,0.77867358923,0.787249982357,1006.0,696.0,3304.0,2994.0,0.809566915035,0.815874993801,869.0,604.0,3396.0,3131.0,0.778324007988,0.774500012398,833.0,971.0,3029.0,3167.0,1000,0.413204044104,0.804218769073
21,0.820261418819,0.834999978542,988.0,332.0,3668.0,3012.0,0.763686001301,0.783625006676,1203.0,528.0,3472.0,2797.0,0.798170089722,0.8125,1034.0,466.0,3534.0,2966.0,0.815309047699,0.802749991417,517.0,1061.0,2939.0,3483.0,1050,0.409120023251,0.80846875906
22,0.830658078194,0.841750025749,895.0,371.0,3629.0,3105.0,0.770171105862,0.788500010967,1165.0,527.0,3473.0,2835.0,0.810953080654,0.820500016212,920.0,516.0,3484.0,3080.0,0.808287739754,0.794125020504,528.0,1119.0,2881.0,3472.0,1100,0.406350195408,0.811218738556
23,0.79630702734,0.823499977589,1240.0,172.0,3828.0,2760.0,0.710186719894,0.761375010014,1661.0,248.0,3752.0,2339.0,0.742271125317,0.783249974251,1503.0,231.0,3769.0,2497.0,0.793174862862,0.787874996662,746.0,951.0,3049.0,3254.0,1150,0.441579401493,0.788999974728
24,0.852877378464,0.847249984741,458.0,764.0,3236.0,3542.0,0.787663698196,0.783124983311,782.0,953.0,3047.0,3218.0,0.833292365074,0.830500006676,611.0,745.0,3255.0,3389.0,0.740989804268,0.759249985218,1245.0,681.0,3319.0,2755.0,1200,0.405913770199,0.805031239986
25,0.846084237099,0.829999983311,262.0,1098.0,2902.0,3738.0,0.773114860058,0.747250020504,555.0,1467.0,2533.0,3445.0,0.841363668442,0.825500011444,298.0,1098.0,2902.0,3702.0,0.736431002617,0.755375027657,1266.0,691.0,3309.0,2734.0,1250,0.429666161537,0.789531230927
26,0.856209933758,0.856875002384,591.0,554.0,3446.0,3409.0,0.783675611019,0.790624976158,966.0,709.0,3291.0,3034.0,0.838993728161,0.839999973774,665.0,615.0,3385.0,3335.0,0.734847486019,0.753374993801,1266.0,707.0,3293.0,2734.0,1300,0.396108478308,0.810218751431
27,0.863770961761,0.861999988556,500.0,604.0,3396.0,3500.0,0.789500415325,0.792500019073,887.0,773.0,3227.0,3113.0,0.845568358898,0.842750012875,556.0,702.0,3298.0,3444.0,0.831662118435,0.821624994278,475.0,952.0,3048.0,3525.0,1350,0.379364490509,0.829718768597
28,0.859693527222,0.854624986649,437.0,726.0,3274.0,3563.0,0.792148053646,0.790875017643,812.0,861.0,3139.0,3188.0,0.844625353813,0.837750017643,472.0,826.0,3174.0,3528.0,0.81934940815,0.811874985695,587.0,918.0,3082.0,3413.0,1400,0.385895580053,0.823781251907
29,0.858321547508,0.862625002861,671.0,428.0,3572.0,3329.0,0.790872573853,0.79837501049,950.0,663.0,3337.0,3050.0,0.840429723263,0.845875024796,753.0,480.0,3520.0,3247.0,0.830078184605,0.825999975204,600.0,792.0,3208.0,3400.0,1450,0.365856170654,0.833218753338
30,0.870563149452,0.863250017166,321.0,773.0,3227.0,3679.0,0.793805658817,0.788625001907,745.0,946.0,3054.0,3255.0,0.861815571785,0.854250013828,364.0,802.0,3198.0,3636.0,0.852484464645,0.833750009537,157.0,1173.0,2827.0,3843.0,1500,0.378285229206,0.834968745708
31,0.868674695492,0.863749980927,395.0,695.0,3305.0,3605.0,0.788959860802,0.78112500906,727.0,1024.0,2976.0,3273.0,0.857072710991,0.854375004768,507.0,658.0,3342.0,3493.0,0.776150643826,0.786000013351,1032.0,680.0,3320.0,2968.0,1550,0.374749213457,0.821312487125
32,0.86823040247,0.865875005722,465.0,608.0,3392.0,3535.0,0.794113993645,0.791875004768,789.0,876.0,3124.0,3211.0,0.853439629078,0.852999985218,576.0,600.0,3400.0,3424.0,0.845904827118,0.839375019073,473.0,812.0,3188.0,3527.0,1600,0.360180646181,0.837531268597
33,0.842515408993,0.853500008583,865.0,307.0,3693.0,3135.0,0.776476919651,0.792375028133,1115.0,546.0,3454.0,2885.0,0.827428817749,0.839250028133,917.0,369.0,3631.0,3083.0,0.804408490658,0.815874993801,971.0,502.0,3498.0,3029.0,1650,0.367855638266,0.825250029564
34,0.874616980553,0.872125029564,432.0,591.0,3409.0,3568.0,0.793512225151,0.793124973774,820.0,835.0,3165.0,3180.0,0.861598908901,0.85912501812,492.0,635.0,3365.0,3508.0,0.83798456192,0.839625000954,682.0,601.0,3399.0,3318.0,1700,0.357071608305,0.841000020504
35,0.864564478397,0.869000017643,655.0,393.0,3607.0,3345.0,0.785376131535,0.796000003815,1014.0,618.0,3382.0,2986.0,0.845852911472,0.852249979973,757.0,425.0,3575.0,3243.0,0.800638318062,0.81262499094,990.0,509.0,3491.0,3010.0,1750,0.355858922005,0.832468748093
36,0.840755701065,0.852500021458,885.0,295.0,3705.0,3115.0,0.780913412571,0.799125015736,1136.0,471.0,3529.0,2864.0,0.833864986897,0.84375,863.0,387.0,3613.0,3137.0,0.849749267101,0.835250020027,273.0,1045.0,2955.0,3727.0,1800,0.372905164957,0.832656264305
37,0.881364345551,0.880874991417,460.0,493.0,3507.0,3540.0,0.796419918537,0.79812502861,841.0,774.0,3226.0,3159.0,0.873236000538,0.869750022888,411.0,631.0,3369.0,3589.0,0.85646045208,0.849749982357,414.0,788.0,3212.0,3586.0,1850,0.34263497591,0.849624991417
38,0.878083348274,0.870875000954,280.0,753.0,3247.0,3720.0,0.784300208092,0.76574999094,593.0,1281.0,2719.0,3407.0,0.872127354145,0.864374995232,300.0,785.0,3215.0,3700.0,0.804005324841,0.816500008106,989.0,479.0,3521.0,3011.0,1900,0.368997871876,0.82937502861
39,0.884328842163,0.881624996662,380.0,567.0,3433.0,3620.0,0.798260867596,0.79699999094,787.0,837.0,3163.0,3213.0,0.876755833626,0.873875021935,411.0,598.0,3402.0,3589.0,0.862593650818,0.853250026703,315.0,859.0,3141.0,3685.0,1950,0.341557383537,0.85143750906
40,0.877184092999,0.878750026226,536.0,434.0,3566.0,3464.0,0.798864006996,0.805249989033,906.0,652.0,3348.0,3094.0,0.866329133511,0.867999970913,578.0,478.0,3522.0,3422.0,0.841566860676,0.841250002384,627.0,643.0,3357.0,3373.0,2000,0.341694384813,0.848312497139
41,0.88225710392,0.882624983788,482.0,457.0,3543.0,3518.0,0.803827762604,0.810374975204,892.0,625.0,3375.0,3108.0,0.868470728397,0.869374990463,550.0,495.0,3505.0,3450.0,0.866841971874,0.86075001955,374.0,740.0,3260.0,3626.0,2050,0.334734976292,0.855781257153
42,0.887801289558,0.885375022888,372.0,545.0,3455.0,3628.0,0.799341261387,0.801999986172,845.0,739.0,3261.0,3155.0,0.87455290556,0.872874975204,455.0,562.0,3438.0,3545.0,0.861246347427,0.857500016689,462.0,678.0,3322.0,3538.0,2100,0.332933992147,0.854437470436
43,0.891451478004,0.891749978065,444.0,422.0,3578.0,3556.0,0.794591069221,0.800625026226,915.0,680.0,3320.0,3085.0,0.882548213005,0.880625009537,412.0,543.0,3457.0,3588.0,0.872918665409,0.870249986649,435.0,603.0,3397.0,3565.0,2150,0.326676815748,0.860812485218
44,0.871781587601,0.876124978065,631.0,360.0,3640.0,3369.0,0.79362154007,0.804250001907,989.0,577.0,3423.0,3011.0,0.871834456921,0.87537497282,609.0,388.0,3612.0,3391.0,0.873990058899,0.869374990463,376.0,669.0,3331.0,3624.0,2200,0.328980952501,0.856281220913
45,0.892588913441,0.892750024796,435.0,423.0,3577.0,3565.0,0.797407627106,0.804624974728,924.0,639.0,3361.0,3076.0,0.883429467678,0.883750021458,476.0,454.0,3546.0,3524.0,0.87370455265,0.869000017643,375.0,673.0,3327.0,3625.0,2250,0.319606810808,0.862531244755
46,0.890660345554,0.885124981403,257.0,662.0,3338.0,3743.0,0.804244697094,0.804000020027,779.0,789.0,3211.0,3221.0,0.882225930691,0.877250015736,322.0,660.0,3340.0,3678.0,0.873182296753,0.859375,127.0,998.0,3002.0,3873.0,2300,0.331789493561,0.856437504292
47,0.895405650139,0.893000006676,336.0,520.0,3480.0,3664.0,0.802769958973,0.800625026226,754.0,841.0,3159.0,3246.0,0.885965943336,0.885124981403,430.0,489.0,3511.0,3570.0,0.845936954021,0.849749982357,700.0,502.0,3498.0,3300.0,2350,0.326799988747,0.857124984264
48,0.890979886055,0.891375005245,449.0,420.0,3580.0,3551.0,0.793438315392,0.803250014782,977.0,597.0,3403.0,3023.0,0.888861119747,0.888999998569,449.0,439.0,3561.0,3551.0,0.873190104961,0.864250004292,261.0,825.0,3175.0,3739.0,2400,0.319151520729,0.861968755722
49,0.887028157711,0.89037501812,557.0,320.0,3680.0,3443.0,0.783381938934,0.805124998093,1181.0,378.0,3622.0,2819.0,0.879285871983,0.883374989033,602.0,331.0,3669.0,3398.0,0.8853764534,0.877624988556,219.0,760.0,3240.0,3781.0,2450,0.325124025345,0.864125013351
50,0.892879128456,0.891125023365,370.0,501.0,3499.0,3630.0,0.80413711071,0.810625016689,890.0,625.0,3375.0,3110.0,0.89041775465,0.888499975204,376.0,516.0,3484.0,3624.0,0.878591954708,0.873250007629,331.0,683.0,3317.0,3669.0,2500,0.309299558401,0.865875005722
51,0.885951280594,0.889999985695,582.0,298.0,3702.0,3418.0,0.794241964817,0.805249989033,993.0,565.0,3435.0,3007.0,0.883518755436,0.886125028133,545.0,366.0,3634.0,3455.0,0.871641874313,0.865625023842,350.0,725.0,3275.0,3650.0,2550,0.312427848577,0.861750006676
52,0.89993917942,0.897125005722,299.0,524.0,3476.0,3701.0,0.802318453789,0.799624979496,747.0,856.0,3144.0,3253.0,0.898286879063,0.893875002861,251.0,598.0,3402.0,3749.0,0.88236695528,0.876749992371,302.0,684.0,3316.0,3698.0,2600,0.310288071632,0.866843760014
53,0.893585085869,0.893625020981,427.0,424.0,3576.0,3573.0,0.777806639671,0.786249995232,1007.0,703.0,3297.0,2993.0,0.888224303722,0.887875020504,436.0,461.0,3539.0,3564.0,0.873089075089,0.869249999523,402.0,644.0,3356.0,3598.0,2650,0.311003983021,0.85925000906
54,0.899215400219,0.895624995232,275.0,560.0,3440.0,3725.0,0.802409350872,0.811375021935,936.0,573.0,3427.0,3064.0,0.89712035656,0.892374992371,246.0,615.0,3385.0,3754.0,0.881204068661,0.870750010014,165.0,869.0,3131.0,3835.0,2700,0.30833286047,0.867531239986
55,0.894183933735,0.896749973297,510.0,316.0,3684.0,3490.0,0.787629961967,0.805999994278,1122.0,430.0,3570.0,2878.0,0.891141831875,0.892624974251,484.0,375.0,3625.0,3516.0,0.871570765972,0.867749989033,410.0,648.0,3352.0,3590.0,2750,0.310067921877,0.865781247616
56,0.902089893818,0.903375029564,439.0,334.0,3666.0,3561.0,0.801237225533,0.815249979496,1021.0,457.0,3543.0,2979.0,0.897172570229,0.898625016212,462.0,349.0,3651.0,3538.0,0.851454794407,0.854499995708,664.0,500.0,3500.0,3336.0,2800,0.304150521755,0.867937505245
57,0.904920458794,0.903625011444,331.0,440.0,3560.0,3669.0,0.806981265545,0.813374996185,879.0,614.0,3386.0,3121.0,0.904004991055,0.902625024319,332.0,447.0,3553.0,3668.0,0.87009370327,0.871749997139,564.0,462.0,3538.0,3436.0,2850,0.29049038887,0.872843742371
58,0.903650343418,0.902999997139,361.0,415.0,3585.0,3639.0,0.81118696928,0.820249974728,911.0,527.0,3473.0,3089.0,0.898386478424,0.896875023842,353.0,472.0,3528.0,3647.0,0.880410850048,0.877749979496,400.0,578.0,3422.0,3600.0,2900,0.291788935661,0.874468743801
59,0.909023821354,0.90750002861,303.0,437.0,3563.0,3697.0,0.817534685135,0.817375004292,727.0,734.0,3266.0,3273.0,0.909712851048,0.90762501955,277.0,462.0,3538.0,3723.0,0.894326806068,0.891499996185,327.0,541.0,3459.0,3673.0,2950,0.279101103544,0.880999982357
60,0.897860944271,0.899124979973,453.0,354.0,3646.0,3547.0,0.794455945492,0.814625024796,1134.0,349.0,3651.0,2866.0,0.90053153038,0.901750028133,442.0,344.0,3656.0,3558.0,0.894378781319,0.88937497139,253.0,632.0,3368.0,3747.0,3000,0.282671630383,0.876218736172
61,0.9002212286,0.892875015736,134.0,723.0,3277.0,3866.0,0.815265357494,0.806375026703,582.0,967.0,3033.0,3418.0,0.908345103264,0.902249991894,125.0,657.0,3343.0,3875.0,0.889787197113,0.884124994278,258.0,669.0,3331.0,3742.0,3050,0.295761793852,0.871406257153
62,0.9051451087,0.902750015259,288.0,490.0,3510.0,3712.0,0.818793714046,0.824999988079,837.0,563.0,3437.0,3163.0,0.906620562077,0.905499994755,330.0,426.0,3574.0,3670.0,0.895562648773,0.893499970436,347.0,505.0,3495.0,3653.0,3100,0.271957814693,0.881687521935
63,0.897620737553,0.893499970436,265.0,587.0,3413.0,3735.0,0.815334618092,0.822374999523,863.0,558.0,3442.0,3137.0,0.899405479431,0.894249975681,218.0,628.0,3372.0,3782.0,0.890514373779,0.884000003338,226.0,702.0,3298.0,3774.0,3150,0.289412349463,0.873531222343
64,0.904970884323,0.899874985218,186.0,615.0,3385.0,3814.0,0.820281088352,0.820999979973,732.0,700.0,3300.0,3268.0,0.912672102451,0.907999992371,154.0,582.0,3418.0,3846.0,0.896925032139,0.888125002384,106.0,789.0,3211.0,3894.0,3200,0.27685162425,0.879249989986
65,0.908281385899,0.909874975681,430.0,291.0,3709.0,3570.0,0.815706014633,0.825749993324,915.0,479.0,3521.0,3085.0,0.905239164829,0.90662497282,432.0,315.0,3685.0,3568.0,0.898222982883,0.897625029087,386.0,433.0,3567.0,3614.0,3250,0.262303501368,0.884968757629
66,0.907041609287,0.908249974251,419.0,315.0,3685.0,3581.0,0.810372710228,0.824500024319,1000.0,404.0,3596.0,3000.0,0.906636416912,0.90750002861,407.0,333.0,3667.0,3593.0,0.897714793682,0.895375013351,327.0,510.0,3490.0,3673.0,3300,0.26241505146,0.883906245232
67,0.909341692924,0.909624993801,374.0,349.0,3651.0,3626.0,0.821095347404,0.834625005722,964.0,359.0,3641.0,3036.0,0.911041796207,0.910875022411,349.0,364.0,3636.0,3651.0,0.904360353947,0.900749981403,246.0,548.0,3452.0,3754.0,3350,0.260885804892,0.888968765736
68,0.892311751842,0.897750020027,611.0,207.0,3793.0,3389.0,0.798025369644,0.820999979973,1171.0,261.0,3739.0,2829.0,0.892055928707,0.897750020027,620.0,198.0,3802.0,3380.0,0.89314866066,0.89200001955,389.0,475.0,3525.0,3611.0,3400,0.277700811625,0.877125024796
69,0.910508751869,0.909624993801,322.0,401.0,3599.0,3678.0,0.835657536983,0.84237498045,794.0,467.0,3533.0,3206.0,0.908300161362,0.90775001049,345.0,393.0,3607.0,3655.0,0.890617668629,0.884000003338,222.0,706.0,3294.0,3778.0,3450,0.259413093328,0.885937511921
70,0.915829062462,0.913124978542,219.0,476.0,3524.0,3781.0,0.829128742218,0.835749983788,812.0,502.0,3498.0,3188.0,0.915404975414,0.912000000477,191.0,513.0,3487.0,3809.0,0.896898984909,0.887374997139,81.0,820.0,3180.0,3919.0,3500,0.25770097971,0.887062489986
71,0.910657703876,0.911875009537,407.0,298.0,3702.0,3593.0,0.822535216808,0.834625005722,934.0,389.0,3611.0,3066.0,0.903654515743,0.905749976635,464.0,290.0,3710.0,3536.0,0.900940477848,0.898625016212,312.0,499.0,3501.0,3688.0,3550,0.252019584179,0.887718737125
72,0.913262367249,0.907374978065,99.0,642.0,3358.0,3901.0,0.839002251625,0.840250015259,670.0,608.0,3392.0,3330.0,0.909620285034,0.902999997139,95.0,681.0,3319.0,3905.0,0.890573918819,0.882749974728,183.0,755.0,3245.0,3817.0,3600,0.2623308599,0.883343756199
73,0.91476559639,0.915000021458,351.0,329.0,3671.0,3649.0,0.839261829853,0.849749982357,862.0,340.0,3660.0,3138.0,0.915199220181,0.915125012398,336.0,343.0,3657.0,3664.0,0.909309864044,0.90587502718,225.0,528.0,3472.0,3775.0,3650,0.241770043969,0.896437525749
74,0.923373043537,0.92037498951,162.0,475.0,3525.0,3838.0,0.857714951038,0.85787498951,573.0,564.0,3436.0,3427.0,0.92065012455,0.917625010014,177.0,482.0,3518.0,3823.0,0.905875504017,0.898874998093,107.0,702.0,3298.0,3893.0,3700,0.238879948854,0.89868748188
75,0.914590716362,0.916000008583,402.0,270.0,3730.0,3598.0,0.847546577454,0.854749977589,770.0,392.0,3608.0,3230.0,0.912387490273,0.913625001907,402.0,289.0,3711.0,3598.0,0.910898327827,0.908124983311,243.0,492.0,3508.0,3757.0,3750,0.233971685171,0.898124992847
76,0.918251395226,0.917249977589,282.0,380.0,3620.0,3718.0,0.852189540863,0.856124997139,682.0,469.0,3531.0,3318.0,0.916055202484,0.915624976158,317.0,358.0,3642.0,3683.0,0.907862603664,0.901125013828,103.0,688.0,3312.0,3897.0,3800,0.236063972116,0.897531270981
77,0.919861495495,0.919000029564,281.0,367.0,3633.0,3719.0,0.855726480484,0.85812497139,634.0,501.0,3499.0,3366.0,0.918090462685,0.918500006199,346.0,306.0,3694.0,3654.0,0.906556785107,0.903625011444,260.0,511.0,3489.0,3740.0,3850,0.234542265534,0.89981251955
78,0.912998974323,0.915000021458,432.0,248.0,3752.0,3568.0,0.837178051472,0.848249971867,879.0,335.0,3665.0,3121.0,0.907710134983,0.910374999046,474.0,243.0,3757.0,3526.0,0.904293715954,0.903874993324,367.0,402.0,3598.0,3633.0,3900,0.236413732171,0.894375026226
79,0.918668448925,0.916625022888,233.0,434.0,3566.0,3767.0,0.85505759716,0.858500003815,661.0,471.0,3529.0,3339.0,0.919843554497,0.917999982834,236.0,420.0,3580.0,3764.0,0.910665631294,0.90587502718,162.0,591.0,3409.0,3838.0,3950,0.229378625751,0.899749994278
80,0.917013943195,0.912874996662,149.0,548.0,3452.0,3851.0,0.871478438377,0.861999988556,257.0,847.0,3153.0,3743.0,0.917457342148,0.912999987602,132.0,564.0,3436.0,3868.0,0.906016409397,0.904124975204,303.0,464.0,3536.0,3697.0,4000,0.249048650265,0.898000001907
81,0.916187763214,0.912500023842,174.0,526.0,3474.0,3826.0,0.865130782127,0.85949999094,395.0,729.0,3271.0,3605.0,0.916666686535,0.912999987602,172.0,524.0,3476.0,3828.0,0.901849925518,0.895874977112,173.0,660.0,3340.0,3827.0,4050,0.242556199431,0.895218729973
82,0.91934043169,0.921124994755,404.0,227.0,3773.0,3596.0,0.868894636631,0.872500002384,620.0,400.0,3600.0,3380.0,0.917710185051,0.919499993324,409.0,235.0,3765.0,3591.0,0.912771821022,0.912750005722,348.0,350.0,3650.0,3652.0,4100,0.220995426178,0.906468749046
83,0.922057211399,0.92062497139,244.0,391.0,3609.0,3756.0,0.886449575424,0.883624970913,366.0,565.0,3435.0,3634.0,0.927504241467,0.925999999046,213.0,379.0,3621.0,3787.0,0.912385225296,0.908124983311,173.0,562.0,3438.0,3827.0,4150,0.214467331767,0.909593760967
84,0.912125110626,0.90587502718,92.0,661.0,3339.0,3908.0,0.871345698833,0.858624994755,170.0,961.0,3039.0,3830.0,0.91843187809,0.912874996662,76.0,621.0,3379.0,3924.0,0.910147607327,0.903375029564,85.0,688.0,3312.0,3915.0,4200,0.242856353521,0.895187497139
85,0.913127720356,0.915875017643,463.0,210.0,3790.0,3537.0,0.861788570881,0.870374977589,767.0,270.0,3730.0,3233.0,0.913200736046,0.916000008583,465.0,207.0,3793.0,3535.0,0.907607376575,0.903750002384,218.0,552.0,3448.0,3782.0,4250,0.232749789953,0.901499986649
86,0.924357235432,0.923874974251,279.0,330.0,3670.0,3721.0,0.873859763145,0.879000008106,647.0,321.0,3679.0,3353.0,0.92513102293,0.925000011921,293.0,307.0,3693.0,3707.0,0.91642922163,0.912000000477,140.0,564.0,3436.0,3860.0,4300,0.212844237685,0.909968733788
87,0.920881271362,0.921000003815,322.0,310.0,3690.0,3678.0,0.870655119419,0.87487500906,631.0,370.0,3630.0,3369.0,0.916153371334,0.916625022888,356.0,311.0,3689.0,3644.0,0.912216484547,0.910000026226,259.0,461.0,3539.0,3741.0,4350,0.219369366765,0.905624985695
88,0.90087467432,0.90649998188,601.0,147.0,3853.0,3399.0,0.845282018185,0.858375012875,905.0,228.0,3772.0,3095.0,0.895395278931,0.901750028133,636.0,150.0,3850.0,3364.0,0.910387992859,0.910499989986,363.0,353.0,3647.0,3637.0,4400,0.239148661494,0.89428126812
89,0.928989768028,0.927250027657,193.0,389.0,3611.0,3807.0,0.870814681053,0.874125003815,606.0,401.0,3599.0,3394.0,0.931135475636,0.929499983788,187.0,377.0,3623.0,3813.0,0.918476939201,0.916499972343,237.0,431.0,3569.0,3763.0,4450,0.207764089108,0.911843776703
90,0.908262848854,0.911875009537,510.0,195.0,3805.0,3490.0,0.832822501659,0.850000023842,1011.0,189.0,3811.0,2989.0,0.910672545433,0.913999974728,493.0,195.0,3805.0,3507.0,0.915934503078,0.911499977112,143.0,565.0,3435.0,3857.0,4500,0.234847947955,0.896843731403
