,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.953709483147,0.953125,137.0,238.0,3762.0,3863.0,0.93499815464,0.933624982834,181.0,350.0,3650.0,3819.0,0.95283716917,0.952000021935,121.0,263.0,3737.0,3879.0,0.935340166092,0.932874977589,116.0,421.0,3579.0,3884.0,9200,0.141204357147,0.94290626049
185,0.947581112385,0.948125004768,249.0,166.0,3834.0,3751.0,0.932541668415,0.933250010014,309.0,225.0,3775.0,3691.0,0.944353282452,0.944875001907,258.0,183.0,3817.0,3742.0,0.934474349022,0.933000028133,178.0,358.0,3642.0,3822.0,9250,0.146598681808,0.939812481403
186,0.953238725662,0.952624976635,137.0,242.0,3758.0,3863.0,0.936384916306,0.935374975204,195.0,322.0,3678.0,3805.0,0.94977170229,0.949124991894,152.0,255.0,3745.0,3848.0,0.936335980892,0.934625029564,154.0,369.0,3631.0,3846.0,9300,0.139020353556,0.942937493324
187,0.951382994652,0.950124979019,96.0,303.0,3697.0,3904.0,0.928115606308,0.925374984741,146.0,451.0,3549.0,3854.0,0.950449347496,0.949000000954,87.0,321.0,3679.0,3913.0,0.936986982822,0.934750020504,119.0,403.0,3597.0,3881.0,9350,0.144191369414,0.939812481403
188,0.953861415386,0.953625023365,165.0,206.0,3794.0,3835.0,0.932888388634,0.932124972343,226.0,317.0,3683.0,3774.0,0.95082372427,0.950375020504,162.0,235.0,3765.0,3838.0,0.934728264809,0.931375026703,69.0,480.0,3520.0,3931.0,9400,0.145192876458,0.941874980927
189,0.952369272709,0.951375007629,111.0,278.0,3722.0,3889.0,0.933236181736,0.931249976158,156.0,394.0,3606.0,3844.0,0.945649504662,0.944249987602,120.0,326.0,3674.0,3880.0,0.934487342834,0.931874990463,113.0,432.0,3568.0,3887.0,9450,0.147738561034,0.939687490463
190,0.950717389584,0.950625002384,190.0,205.0,3795.0,3810.0,0.9225923419,0.920125007629,192.0,447.0,3553.0,3808.0,0.946228563786,0.945999979973,199.0,233.0,3767.0,3801.0,0.929325997829,0.929750025272,305.0,257.0,3743.0,3695.0,9500,0.155063658953,0.936625003815
191,0.950169324875,0.948499977589,72.0,340.0,3660.0,3928.0,0.925623774529,0.921374976635,86.0,543.0,3457.0,3914.0,0.950416266918,0.948625028133,61.0,350.0,3650.0,3939.0,0.93320608139,0.930000007153,88.0,472.0,3528.0,3912.0,9550,0.161420077085,0.93712502718
192,0.954048156738,0.95275002718,76.0,302.0,3698.0,3924.0,0.933844685555,0.930999994278,104.0,448.0,3552.0,3896.0,0.951237201691,0.949750006199,79.0,323.0,3677.0,3921.0,0.937870919704,0.935874998569,128.0,385.0,3615.0,3872.0,9600,0.144514530897,0.942343771458
193,0.95239251852,0.950999975204,79.0,313.0,3687.0,3921.0,0.93606698513,0.934125006199,142.0,385.0,3615.0,3858.0,0.948906898499,0.947125017643,72.0,351.0,3649.0,3928.0,0.934388279915,0.932624995708,162.0,377.0,3623.0,3838.0,9650,0.144098475575,0.941218733788
194,0.956005871296,0.955500006676,132.0,224.0,3776.0,3868.0,0.93267261982,0.930374979973,142.0,415.0,3585.0,3858.0,0.955407738686,0.954750001431,122.0,240.0,3760.0,3878.0,0.935537576675,0.932250022888,67.0,475.0,3525.0,3933.0,9700,0.142007350922,0.943218767643
195,0.950354576111,0.950999975204,248.0,144.0,3856.0,3752.0,0.928145945072,0.929125010967,338.0,229.0,3771.0,3662.0,0.946228444576,0.946624994278,243.0,184.0,3816.0,3757.0,0.9282990098,0.929499983788,349.0,215.0,3785.0,3651.0,9750,0.147343248129,0.939062476158
196,0.952523350716,0.952374994755,178.0,203.0,3797.0,3822.0,0.935784399509,0.935374975204,233.0,284.0,3716.0,3767.0,0.952050566673,0.95162498951,158.0,229.0,3771.0,3842.0,0.928508639336,0.928875029087,305.0,264.0,3736.0,3695.0,9800,0.139105618,0.942062497139
197,0.951929092407,0.95187497139,188.0,197.0,3803.0,3812.0,0.929392814636,0.928624987602,242.0,329.0,3671.0,3758.0,0.945016264915,0.945249974728,236.0,202.0,3798.0,3764.0,0.930710017681,0.929125010967,192.0,375.0,3625.0,3808.0,9850,0.149141430855,0.938718736172
198,0.95671415329,0.955999970436,110.0,242.0,3758.0,3890.0,0.939364075661,0.938499987125,189.0,303.0,3697.0,3811.0,0.955392122269,0.95450001955,102.0,262.0,3738.0,3898.0,0.934416413307,0.931375026703,89.0,460.0,3540.0,3911.0,9900,0.138343751431,0.945093750954
199,0.949593126774,0.948125004768,91.0,324.0,3676.0,3909.0,0.936372518539,0.934750020504,159.0,363.0,3637.0,3841.0,0.949781656265,0.948249995708,85.0,329.0,3671.0,3915.0,0.934687912464,0.932500004768,136.0,404.0,3596.0,3864.0,9950,0.153223529458,0.940906226635
200,0.949070751667,0.947250008583,68.0,354.0,3646.0,3932.0,0.933525979519,0.930999994278,124.0,428.0,3572.0,3876.0,0.947102129459,0.945124983788,70.0,369.0,3631.0,3930.0,0.931366503239,0.929624974728,180.0,383.0,3617.0,3820.0,10000,0.154166251421,0.938250005245
201,0.955123484135,0.954999983311,169.0,191.0,3809.0,3831.0,0.932708859444,0.931749999523,216.0,330.0,3670.0,3784.0,0.952215015888,0.952000021935,174.0,210.0,3790.0,3826.0,0.934283673763,0.931999981403,133.0,411.0,3589.0,3867.0,10050,0.140333145857,0.942687511444
202,0.951317250729,0.949874997139,82.0,319.0,3681.0,3918.0,0.931017816067,0.928499996662,140.0,432.0,3568.0,3860.0,0.950459122658,0.948750019073,67.0,343.0,3657.0,3933.0,0.925995230675,0.925875008106,290.0,303.0,3697.0,3710.0,10100,0.147055998445,0.938250005245
203,0.954613089561,0.954249978065,151.0,215.0,3785.0,3849.0,0.934553921223,0.933875024319,223.0,306.0,3694.0,3777.0,0.954511761665,0.953999996185,139.0,229.0,3771.0,3861.0,0.934122860432,0.933250010014,214.0,320.0,3680.0,3786.0,10150,0.135949730873,0.943843722343
204,0.955423474312,0.954999983311,142.0,218.0,3782.0,3858.0,0.932031810284,0.930374979973,181.0,376.0,3624.0,3819.0,0.95003080368,0.949374973774,150.0,255.0,3745.0,3850.0,0.926215052605,0.926750004292,322.0,264.0,3736.0,3678.0,10200,0.144127473235,0.940374970436
205,0.955533564091,0.954999983311,132.0,228.0,3772.0,3868.0,0.931523442268,0.929374992847,157.0,408.0,3592.0,3843.0,0.957690834999,0.957125008106,118.0,225.0,3775.0,3882.0,0.939590752125,0.938374996185,166.0,327.0,3673.0,3834.0,10250,0.135931462049,0.944968760014
206,0.956351161003,0.955500006676,100.0,256.0,3744.0,3900.0,0.935589969158,0.933875024319,158.0,371.0,3629.0,3842.0,0.955040991306,0.954124987125,102.0,265.0,3735.0,3898.0,0.935495734215,0.933875024319,164.0,365.0,3635.0,3836.0,10300,0.137114137411,0.944343745708
207,0.957376241684,0.956624984741,103.0,244.0,3756.0,3897.0,0.941986203194,0.940999984741,168.0,304.0,3696.0,3832.0,0.954994499683,0.953875005245,85.0,284.0,3716.0,3915.0,0.936696469784,0.935374975204,175.0,342.0,3658.0,3825.0,10350,0.133225500584,0.946718752384
208,0.955005466938,0.953875005245,84.0,285.0,3715.0,3916.0,0.928468942642,0.925249993801,119.0,479.0,3521.0,3881.0,0.954678356647,0.95349997282,82.0,290.0,3710.0,3918.0,0.937103807926,0.935500025749,156.0,360.0,3640.0,3844.0,10400,0.146998643875,0.942031264305
209,0.955143153667,0.95437502861,114.0,251.0,3749.0,3886.0,0.938352048397,0.93612498045,111.0,400.0,3600.0,3889.0,0.955459594727,0.954874992371,128.0,233.0,3767.0,3872.0,0.937454521656,0.935500025749,133.0,383.0,3617.0,3867.0,10450,0.132921203971,0.945218741894
210,0.9590716362,0.958999991417,157.0,171.0,3829.0,3843.0,0.940696835518,0.939999997616,193.0,287.0,3713.0,3807.0,0.953731358051,0.95349997282,166.0,206.0,3794.0,3834.0,0.938218295574,0.935500025749,82.0,434.0,3566.0,3918.0,10500,0.129976555705,0.947000026703
211,0.955260574818,0.95450001955,114.0,250.0,3750.0,3886.0,0.93964779377,0.93787497282,131.0,366.0,3634.0,3869.0,0.953812360764,0.95275002718,97.0,281.0,3719.0,3903.0,0.935900509357,0.934249997139,160.0,366.0,3634.0,3840.0,10550,0.137513980269,0.944843769073
212,0.953284621239,0.952000021935,82.0,302.0,3698.0,3918.0,0.938489377499,0.936375021935,117.0,392.0,3608.0,3883.0,0.95464515686,0.95349997282,85.0,287.0,3713.0,3915.0,0.937200427055,0.93612498045,187.0,324.0,3676.0,3813.0,10600,0.136275842786,0.944500029087
213,0.952705979347,0.951499998569,92.0,296.0,3704.0,3908.0,0.938839733601,0.936874985695,124.0,381.0,3619.0,3876.0,0.954584240913,0.95337498188,80.0,293.0,3707.0,3920.0,0.934483170509,0.931625008583,99.0,448.0,3552.0,3901.0,10650,0.143542066216,0.943343758583
214,0.955049157143,0.954874992371,165.0,196.0,3804.0,3835.0,0.939337551594,0.93887501955,214.0,275.0,3725.0,3786.0,0.951089024544,0.950874984264,179.0,214.0,3786.0,3821.0,0.935682654381,0.934750020504,203.0,319.0,3681.0,3797.0,10700,0.136649444699,0.944843769073
215,0.952750205994,0.951250016689,68.0,322.0,3678.0,3932.0,0.93798071146,0.935500025749,98.0,418.0,3582.0,3902.0,0.953119337559,0.95162498951,66.0,321.0,3679.0,3934.0,0.937051057816,0.935374975204,152.0,365.0,3635.0,3848.0,10750,0.142244905233,0.943437516689
216,0.95334482193,0.95275002718,138.0,240.0,3760.0,3862.0,0.936696350574,0.93599998951,212.0,300.0,3700.0,3788.0,0.953728735447,0.95300000906,125.0,251.0,3749.0,3875.0,0.927495896816,0.928375005722,335.0,238.0,3762.0,3665.0,10800,0.138907685876,0.942531228065
217,0.956723153591,0.955624997616,76.0,279.0,3721.0,3924.0,0.934704601765,0.931749999523,92.0,454.0,3546.0,3908.0,0.955417156219,0.95437502861,89.0,276.0,3724.0,3911.0,0.939551770687,0.93762499094,122.0,377.0,3623.0,3878.0,10850,0.136136248708,0.944843769073
218,0.95360314846,0.95300000906,136.0,240.0,3760.0,3864.0,0.939913630486,0.939125001431,191.0,296.0,3704.0,3809.0,0.953574001789,0.95275002718,118.0,260.0,3740.0,3882.0,0.933018505573,0.932624995708,246.0,293.0,3707.0,3754.0,10900,0.134896069765,0.944374978542
219,0.957209944725,0.956749975681,130.0,216.0,3784.0,3870.0,0.935931801796,0.934249997139,158.0,368.0,3632.0,3842.0,0.955415606499,0.954874992371,132.0,229.0,3771.0,3868.0,0.940376460552,0.938624978065,128.0,363.0,3637.0,3872.0,10950,0.135157808661,0.946124970913
220,0.955547213554,0.955375015736,163.0,194.0,3806.0,3837.0,0.94037604332,0.939750015736,199.0,283.0,3717.0,3801.0,0.95166093111,0.951250016689,161.0,229.0,3771.0,3839.0,0.936702787876,0.933624982834,71.0,460.0,3540.0,3929.0,11000,0.136289060116,0.944999992847
221,0.956198036671,0.955874979496,147.0,206.0,3794.0,3853.0,0.939164876938,0.938624978065,210.0,281.0,3719.0,3790.0,0.953629255295,0.953125,144.0,231.0,3769.0,3856.0,0.938268661499,0.93599998951,109.0,403.0,3597.0,3891.0,11050,0.134990781546,0.945906221867
222,0.959196150303,0.958374977112,86.0,247.0,3753.0,3914.0,0.942981362343,0.940999984741,97.0,375.0,3625.0,3903.0,0.957055211067,0.956250011921,100.0,250.0,3750.0,3900.0,0.934266746044,0.930750012398,63.0,491.0,3509.0,3937.0,11100,0.135616213083,0.946593761444
223,0.958158969879,0.957499980927,107.0,233.0,3767.0,3893.0,0.942945182323,0.942125022411,174.0,289.0,3711.0,3826.0,0.9545789361,0.953750014305,112.0,258.0,3742.0,3888.0,0.937038898468,0.93599998951,190.0,322.0,3678.0,3810.0,11150,0.132320284843,0.947343766689
224,0.955743253231,0.956125020981,210.0,141.0,3859.0,3790.0,0.932997465134,0.933499991894,296.0,236.0,3764.0,3704.0,0.955776751041,0.956125020981,207.0,144.0,3856.0,3793.0,0.934308290482,0.931500017643,103.0,445.0,3555.0,3897.0,11200,0.137431487441,0.944312512875
