,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.950215160847,0.949374973774,135.0,270.0,3730.0,3865.0,0.932172656059,0.929875016212,145.0,416.0,3584.0,3855.0,0.945628166199,0.944500029087,139.0,305.0,3695.0,3861.0,0.933431923389,0.932500004768,214.0,326.0,3674.0,3786.0,9200,0.146953806281,0.939062476158
185,0.94703578949,0.947624981403,254.0,165.0,3835.0,3746.0,0.935307323933,0.935000002384,241.0,279.0,3721.0,3759.0,0.94165199995,0.942250013351,272.0,190.0,3810.0,3728.0,0.938725173473,0.93787497282,193.0,304.0,3696.0,3807.0,9250,0.145574063063,0.940687477589
186,0.952346086502,0.951250016689,103.0,287.0,3713.0,3897.0,0.936617136002,0.934374988079,121.0,404.0,3596.0,3879.0,0.944201827049,0.942499995232,108.0,352.0,3648.0,3892.0,0.935272693634,0.933250010014,142.0,392.0,3608.0,3858.0,9300,0.145187526941,0.940343737602
187,0.950172662735,0.949500024319,148.0,256.0,3744.0,3852.0,0.932684123516,0.930875003338,169.0,384.0,3616.0,3831.0,0.946579873562,0.945625007153,146.0,289.0,3711.0,3854.0,0.936154901981,0.933624982834,107.0,424.0,3576.0,3893.0,9350,0.149049133062,0.93990623951
188,0.953043520451,0.95275002718,164.0,214.0,3786.0,3836.0,0.936201393604,0.934750020504,170.0,352.0,3648.0,3830.0,0.94475954771,0.944000005722,169.0,279.0,3721.0,3831.0,0.938153207302,0.93712502718,185.0,318.0,3682.0,3815.0,9400,0.140644073486,0.942156255245
189,0.952823221684,0.95174998045,102.0,284.0,3716.0,3898.0,0.93073117733,0.928125023842,137.0,438.0,3562.0,3863.0,0.946192204952,0.944625020027,105.0,338.0,3662.0,3895.0,0.930073440075,0.930999994278,329.0,223.0,3777.0,3671.0,9450,0.147504255176,0.93887501955
190,0.954812824726,0.954874992371,186.0,175.0,3825.0,3814.0,0.933499038219,0.933125019073,245.0,290.0,3710.0,3755.0,0.94514554739,0.945124983788,218.0,221.0,3779.0,3782.0,0.93450731039,0.932124972343,126.0,417.0,3583.0,3874.0,9500,0.144808322191,0.941312491894
191,0.947856545448,0.948000013828,219.0,197.0,3803.0,3781.0,0.933417201042,0.933875024319,292.0,237.0,3763.0,3708.0,0.944658637047,0.944374978542,202.0,243.0,3757.0,3798.0,0.935974121094,0.935750007629,243.0,271.0,3729.0,3757.0,9550,0.146577164531,0.940500020981
192,0.949089586735,0.948625028133,169.0,242.0,3758.0,3831.0,0.936808466911,0.935750007629,190.0,324.0,3676.0,3810.0,0.946371436119,0.945500016212,153.0,283.0,3717.0,3847.0,0.936888456345,0.935500025749,170.0,346.0,3654.0,3830.0,9600,0.147449746728,0.941343724728
193,0.953378200531,0.95324999094,176.0,198.0,3802.0,3824.0,0.937706530094,0.936375021935,169.0,340.0,3660.0,3831.0,0.95071387291,0.950375020504,171.0,226.0,3774.0,3829.0,0.937273800373,0.935000002384,115.0,405.0,3595.0,3885.0,9650,0.139690548182,0.943750023842
194,0.956307053566,0.955749988556,126.0,228.0,3772.0,3874.0,0.93349480629,0.931375026703,147.0,402.0,3598.0,3853.0,0.949889481068,0.949000000954,133.0,275.0,3725.0,3867.0,0.937829554081,0.936625003815,176.0,331.0,3669.0,3824.0,9700,0.140624940395,0.943187475204
195,0.954078495502,0.953625023365,146.0,225.0,3775.0,3854.0,0.935064911842,0.933749973774,184.0,346.0,3654.0,3816.0,0.94822281599,0.947374999523,145.0,276.0,3724.0,3855.0,0.933449447155,0.933125019073,248.0,287.0,3713.0,3752.0,9750,0.141638308764,0.941968739033
196,0.951567709446,0.950375020504,100.0,297.0,3703.0,3900.0,0.934463977814,0.932375013828,143.0,398.0,3602.0,3857.0,0.945150732994,0.943374991417,97.0,356.0,3644.0,3903.0,0.928345799446,0.929125010967,327.0,240.0,3760.0,3673.0,9800,0.154786303639,0.938812494278
197,0.954562306404,0.954124987125,145.0,222.0,3778.0,3855.0,0.937172234058,0.935625016689,159.0,356.0,3644.0,3841.0,0.951911211014,0.951250016689,140.0,250.0,3750.0,3860.0,0.934315264225,0.930875003338,67.0,486.0,3514.0,3933.0,9850,0.144961372018,0.942968726158
198,0.947995960712,0.948750019073,263.0,147.0,3853.0,3737.0,0.935722351074,0.935874998569,266.0,247.0,3753.0,3734.0,0.944113492966,0.944875001907,275.0,166.0,3834.0,3725.0,0.933429539204,0.930750012398,116.0,438.0,3562.0,3884.0,9900,0.146436750889,0.940062522888
199,0.952509522438,0.95162498951,119.0,268.0,3732.0,3881.0,0.92447412014,0.921000003815,132.0,500.0,3500.0,3868.0,0.947226285934,0.946250021458,141.0,289.0,3711.0,3859.0,0.936018109322,0.932874977589,72.0,465.0,3535.0,3928.0,9950,0.152011051774,0.937937498093
200,0.947696149349,0.947499990463,195.0,225.0,3775.0,3805.0,0.931745648384,0.930499970913,205.0,351.0,3649.0,3795.0,0.944396257401,0.943875014782,187.0,262.0,3738.0,3813.0,0.939308106899,0.938374996185,185.0,308.0,3692.0,3815.0,10000,0.144706472754,0.940062522888
201,0.943795621395,0.942250013351,121.0,341.0,3659.0,3879.0,0.933997809887,0.932124972343,158.0,385.0,3615.0,3842.0,0.937598466873,0.935625016689,131.0,384.0,3616.0,3869.0,0.931584835052,0.930875003338,235.0,318.0,3682.0,3765.0,10050,0.165808066726,0.935218751431
202,0.955334067345,0.95462501049,118.0,245.0,3755.0,3882.0,0.936773836613,0.935374975204,170.0,347.0,3653.0,3830.0,0.950465857983,0.949500024319,124.0,280.0,3720.0,3876.0,0.936653256416,0.935124993324,163.0,356.0,3644.0,3837.0,10100,0.138742774725,0.943656265736
203,0.952273368835,0.952499985695,209.0,171.0,3829.0,3791.0,0.935672521591,0.935374975204,240.0,277.0,3723.0,3760.0,0.948161125183,0.948374986649,223.0,190.0,3810.0,3777.0,0.939926743507,0.938499987125,151.0,341.0,3659.0,3849.0,10150,0.137355223298,0.943687498569
204,0.952288448811,0.950874984264,78.0,315.0,3685.0,3922.0,0.932106077671,0.929000020027,101.0,467.0,3533.0,3899.0,0.948296666145,0.946500003338,75.0,353.0,3647.0,3925.0,0.939064621925,0.93762499094,155.0,344.0,3656.0,3845.0,10200,0.147533997893,0.940999984741
205,0.955353796482,0.955124974251,159.0,200.0,3800.0,3841.0,0.935824930668,0.934750020504,194.0,328.0,3672.0,3806.0,0.950142979622,0.949874997139,179.0,222.0,3778.0,3821.0,0.937676012516,0.936375021935,171.0,338.0,3662.0,3829.0,10250,0.138965383172,0.944031238556
206,0.95257884264,0.951499998569,103.0,285.0,3715.0,3897.0,0.934748113155,0.933125019073,168.0,367.0,3633.0,3832.0,0.947202682495,0.945500016212,89.0,347.0,3653.0,3911.0,0.935616135597,0.933250010014,120.0,414.0,3586.0,3880.0,10300,0.148162469268,0.940843760967
207,0.951204121113,0.95162498951,228.0,159.0,3841.0,3772.0,0.936164975166,0.935750007629,231.0,283.0,3717.0,3769.0,0.947592794895,0.947749972343,221.0,197.0,3803.0,3779.0,0.934029102325,0.933624982834,241.0,290.0,3710.0,3759.0,10350,0.144041419029,0.942187488079
208,0.953591704369,0.95300000906,137.0,239.0,3761.0,3863.0,0.934864938259,0.933375000954,175.0,358.0,3642.0,3825.0,0.951808691025,0.950874984264,119.0,274.0,3726.0,3881.0,0.935369610786,0.933875024319,172.0,357.0,3643.0,3828.0,10400,0.139829918742,0.94278126955
209,0.955947101116,0.954999983311,94.0,266.0,3734.0,3906.0,0.937763273716,0.935374975204,105.0,412.0,3588.0,3895.0,0.948343098164,0.947000026703,108.0,316.0,3684.0,3892.0,0.937917649746,0.93612498045,140.0,371.0,3629.0,3860.0,10450,0.142949283123,0.943374991417
210,0.957020759583,0.955999970436,81.0,271.0,3729.0,3919.0,0.939741611481,0.93762499094,109.0,390.0,3610.0,3891.0,0.949836015701,0.948374986649,90.0,323.0,3677.0,3910.0,0.936563193798,0.933875024319,95.0,434.0,3566.0,3905.0,10500,0.139175742865,0.943968772888
211,0.954187214375,0.95349997282,126.0,246.0,3754.0,3874.0,0.93532460928,0.932874977589,117.0,420.0,3580.0,3883.0,0.952592015266,0.95187497139,132.0,253.0,3747.0,3868.0,0.937213599682,0.936625003815,216.0,291.0,3709.0,3784.0,10550,0.140409260988,0.943718731403
212,0.953034937382,0.952125012875,114.0,269.0,3731.0,3886.0,0.931782782078,0.928875029087,114.0,455.0,3545.0,3886.0,0.952509224415,0.951499998569,109.0,279.0,3721.0,3891.0,0.936040103436,0.934625029564,173.0,350.0,3650.0,3827.0,10600,0.145994365215,0.94178122282
213,0.953569591045,0.95349997282,180.0,192.0,3808.0,3820.0,0.934849023819,0.933375000954,176.0,357.0,3643.0,3824.0,0.948340475559,0.948249995708,200.0,214.0,3786.0,3800.0,0.936416208744,0.934000015259,112.0,416.0,3584.0,3888.0,10650,0.143584653735,0.942281246185
214,0.955767571926,0.955375015736,143.0,214.0,3786.0,3857.0,0.942376196384,0.941375017166,165.0,304.0,3696.0,3835.0,0.951826632023,0.951375007629,157.0,232.0,3768.0,3843.0,0.937470018864,0.934750020504,87.0,435.0,3565.0,3913.0,10700,0.134253755212,0.945718765259
215,0.953282654285,0.953125,174.0,201.0,3799.0,3826.0,0.915972411633,0.911750018597,152.0,554.0,3446.0,3848.0,0.949160993099,0.948875010014,182.0,227.0,3773.0,3818.0,0.937522530556,0.935124993324,106.0,413.0,3587.0,3894.0,10750,0.156629607081,0.937218725681
216,0.956856906414,0.956624984741,152.0,195.0,3805.0,3848.0,0.936575770378,0.935124993324,168.0,351.0,3649.0,3832.0,0.950465500355,0.950124979019,172.0,227.0,3773.0,3828.0,0.937453269958,0.93725001812,238.0,264.0,3736.0,3762.0,10800,0.136818125844,0.944781243801
217,0.953884363174,0.953625023365,163.0,208.0,3792.0,3837.0,0.933908760548,0.933000028133,213.0,323.0,3677.0,3787.0,0.952523052692,0.952250003815,168.0,214.0,3786.0,3832.0,0.936364769936,0.933875024319,108.0,421.0,3579.0,3892.0,10850,0.140709325671,0.943187475204
218,0.95198482275,0.952374994755,223.0,158.0,3842.0,3777.0,0.930307149887,0.929374992847,229.0,336.0,3664.0,3771.0,0.944339692593,0.944625020027,242.0,201.0,3799.0,3758.0,0.940890848637,0.939125001431,124.0,363.0,3637.0,3876.0,10900,0.141405582428,0.941375017166
219,0.959714174271,0.959124982357,105.0,222.0,3778.0,3895.0,0.936500251293,0.934499979019,136.0,388.0,3612.0,3864.0,0.954930603504,0.954124987125,112.0,255.0,3745.0,3888.0,0.936705708504,0.936500012875,241.0,267.0,3733.0,3759.0,10950,0.133415982127,0.946062505245
220,0.948894143105,0.948875010014,203.0,206.0,3794.0,3797.0,0.935655236244,0.934875011444,212.0,309.0,3691.0,3788.0,0.945079505444,0.944750010967,197.0,245.0,3755.0,3803.0,0.936594843864,0.934875011444,152.0,369.0,3631.0,3848.0,11000,0.146999061108,0.940843760967
221,0.952830195427,0.952499985695,162.0,218.0,3782.0,3838.0,0.938573718071,0.93787497282,203.0,294.0,3706.0,3797.0,0.951900660992,0.951125025749,131.0,260.0,3740.0,3869.0,0.923392236233,0.925249993801,396.0,202.0,3798.0,3604.0,11050,0.143486171961,0.941687524319
222,0.950295269489,0.949500024319,138.0,266.0,3734.0,3862.0,0.94054454565,0.939125001431,148.0,339.0,3661.0,3852.0,0.943111240864,0.941624999046,129.0,338.0,3662.0,3871.0,0.928274273872,0.928875029087,318.0,251.0,3749.0,3682.0,11100,0.156613409519,0.939781248569
223,0.953401446342,0.95324999094,174.0,200.0,3800.0,3826.0,0.940726101398,0.939999997616,191.0,289.0,3711.0,3809.0,0.950905025005,0.950500011444,165.0,231.0,3769.0,3835.0,0.9341558218,0.934625029564,290.0,233.0,3767.0,3710.0,11150,0.137754067779,0.944593727589
224,0.95644724369,0.955500006676,91.0,265.0,3735.0,3909.0,0.93953037262,0.93787497282,139.0,358.0,3642.0,3861.0,0.950855791569,0.949750006199,111.0,291.0,3709.0,3889.0,0.939261376858,0.9375,134.0,366.0,3634.0,3866.0,11200,0.137807697058,0.945156276226
