,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.95031440258,0.949625015259,146.0,257.0,3743.0,3854.0,0.931371331215,0.930625021458,234.0,321.0,3679.0,3766.0,0.942878365517,0.942250013351,187.0,275.0,3725.0,3813.0,0.935585796833,0.933749973774,151.0,379.0,3621.0,3849.0,9200,0.150017276406,0.939062476158
185,0.954589903355,0.95349997282,90.0,282.0,3718.0,3910.0,0.932408213615,0.929374992847,103.0,462.0,3538.0,3897.0,0.949177324772,0.947875022888,106.0,311.0,3689.0,3894.0,0.923603236675,0.924624979496,355.0,248.0,3752.0,3645.0,9250,0.146815851331,0.938843727112
186,0.950661599636,0.950124979019,156.0,243.0,3757.0,3844.0,0.932389616966,0.930750012398,180.0,374.0,3626.0,3820.0,0.944285869598,0.943875014782,195.0,254.0,3746.0,3805.0,0.934432208538,0.932375013828,145.0,396.0,3604.0,3855.0,9300,0.1462610811,0.939281225204
187,0.953146278858,0.952624976635,145.0,234.0,3766.0,3855.0,0.933397948742,0.931249976158,146.0,404.0,3596.0,3854.0,0.944485783577,0.944000005722,189.0,259.0,3741.0,3811.0,0.93334966898,0.931749999523,177.0,369.0,3631.0,3823.0,9350,0.147143438458,0.93990623951
188,0.956038534641,0.955500006676,129.0,227.0,3773.0,3871.0,0.932844936848,0.931249976158,180.0,370.0,3630.0,3820.0,0.948721110821,0.948125004768,161.0,254.0,3746.0,3839.0,0.937842130661,0.93612498045,145.0,366.0,3634.0,3855.0,9400,0.139670953155,0.942749977112
189,0.952870607376,0.95187497139,108.0,277.0,3723.0,3892.0,0.933721065521,0.931625008583,147.0,400.0,3600.0,3853.0,0.946544289589,0.945375025272,131.0,306.0,3694.0,3869.0,0.931568443775,0.931500017643,270.0,278.0,3722.0,3730.0,9450,0.150234550238,0.940093755722
190,0.953008651733,0.95187497139,96.0,289.0,3711.0,3904.0,0.933317184448,0.931124985218,144.0,407.0,3593.0,3856.0,0.947381198406,0.946124970913,120.0,311.0,3689.0,3880.0,0.931383252144,0.929624974728,179.0,384.0,3616.0,3821.0,9500,0.14817148447,0.939687490463
191,0.952486991882,0.952000021935,151.0,233.0,3767.0,3849.0,0.936877012253,0.935874998569,193.0,320.0,3680.0,3807.0,0.944581270218,0.943750023842,165.0,285.0,3715.0,3835.0,0.932736515999,0.932375013828,249.0,292.0,3708.0,3751.0,9550,0.143286958337,0.940999984741
192,0.948908686638,0.947624981403,109.0,310.0,3690.0,3891.0,0.934412360191,0.932124972343,132.0,411.0,3589.0,3868.0,0.945357203484,0.943875014782,116.0,333.0,3667.0,3884.0,0.936950147152,0.935500025749,166.0,350.0,3650.0,3834.0,9600,0.152175053954,0.939781248569
193,0.950980365276,0.951250016689,217.0,173.0,3827.0,3783.0,0.933333337307,0.932250022888,206.0,336.0,3664.0,3794.0,0.945207238197,0.945625007153,248.0,187.0,3813.0,3752.0,0.932296931744,0.932500004768,282.0,258.0,3742.0,3718.0,9650,0.14752933383,0.940406262875
194,0.95411491394,0.95337498188,122.0,251.0,3749.0,3878.0,0.924496650696,0.921249985695,143.0,487.0,3513.0,3857.0,0.946188926697,0.945375025272,158.0,279.0,3721.0,3842.0,0.927411139011,0.928499996662,346.0,226.0,3774.0,3654.0,9700,0.154047235847,0.93712502718
195,0.954285085201,0.953125,86.0,289.0,3711.0,3914.0,0.934382498264,0.932250022888,141.0,401.0,3599.0,3859.0,0.946984410286,0.945500016212,106.0,330.0,3670.0,3894.0,0.935577571392,0.933499991894,137.0,395.0,3605.0,3863.0,9750,0.144371300936,0.941093742847
196,0.951690196991,0.950874984264,129.0,264.0,3736.0,3871.0,0.933007359505,0.931500017643,184.0,364.0,3636.0,3816.0,0.946128368378,0.945124983788,145.0,294.0,3706.0,3855.0,0.936307370663,0.935750007629,222.0,292.0,3708.0,3778.0,9800,0.145498499274,0.940812528133
197,0.95436412096,0.954249978065,173.0,193.0,3807.0,3827.0,0.932379066944,0.931500017643,222.0,326.0,3674.0,3778.0,0.943603873253,0.943624973297,227.0,224.0,3776.0,3773.0,0.937688291073,0.935374975204,110.0,407.0,3593.0,3890.0,9850,0.142005503178,0.941187500954
198,0.955699324608,0.955500006676,160.0,196.0,3804.0,3840.0,0.929608643055,0.928499996662,223.0,349.0,3651.0,3777.0,0.945035636425,0.945124983788,226.0,213.0,3787.0,3774.0,0.931724965572,0.931375026703,254.0,295.0,3705.0,3746.0,9900,0.145643979311,0.940124988556
199,0.955878674984,0.955999970436,187.0,165.0,3835.0,3813.0,0.932885944843,0.932500004768,247.0,293.0,3707.0,3753.0,0.944842398167,0.945124983788,240.0,199.0,3801.0,3760.0,0.936007857323,0.935000002384,197.0,323.0,3677.0,3803.0,9950,0.141183018684,0.942156255245
200,0.953644037247,0.952374994755,81.0,300.0,3700.0,3919.0,0.930210471153,0.926625013351,88.0,499.0,3501.0,3912.0,0.950176656246,0.948875010014,100.0,309.0,3691.0,3900.0,0.93190830946,0.929125010967,120.0,447.0,3553.0,3880.0,10000,0.147957503796,0.939249992371
201,0.950811445713,0.951125025749,221.0,170.0,3830.0,3779.0,0.935141801834,0.934249997139,208.0,318.0,3682.0,3792.0,0.942334353924,0.942875027657,266.0,191.0,3809.0,3734.0,0.934482693672,0.933499991894,206.0,326.0,3674.0,3794.0,10050,0.14644742012,0.940437495708
202,0.956804037094,0.956749975681,168.0,178.0,3822.0,3832.0,0.93804872036,0.93737500906,207.0,294.0,3706.0,3793.0,0.947447478771,0.947499990463,214.0,206.0,3794.0,3786.0,0.928713917732,0.928499996662,274.0,298.0,3702.0,3726.0,10100,0.136796563864,0.942531228065
203,0.955796301365,0.955624997616,162.0,193.0,3807.0,3838.0,0.932886719704,0.932375013828,240.0,301.0,3699.0,3760.0,0.950831949711,0.950874984264,200.0,193.0,3807.0,3800.0,0.927422463894,0.928375005722,339.0,234.0,3766.0,3661.0,10150,0.141021698713,0.941812515259
204,0.957370638847,0.956875026226,126.0,219.0,3781.0,3874.0,0.93509054184,0.934125006199,204.0,323.0,3677.0,3796.0,0.950969517231,0.950375020504,150.0,247.0,3753.0,3850.0,0.936856150627,0.934875011444,135.0,386.0,3614.0,3865.0,10200,0.138002336025,0.94406247139
205,0.954881668091,0.954249978065,127.0,239.0,3761.0,3873.0,0.935588181019,0.935249984264,238.0,280.0,3720.0,3762.0,0.950945258141,0.950375020504,152.0,245.0,3755.0,3848.0,0.935425937176,0.932624995708,96.0,443.0,3557.0,3904.0,10250,0.139849826694,0.943125009537
206,0.951246976852,0.951375007629,205.0,184.0,3816.0,3795.0,0.936011850834,0.935500025749,226.0,290.0,3710.0,3774.0,0.946352541447,0.946500003338,225.0,203.0,3797.0,3775.0,0.935089826584,0.932250022888,96.0,446.0,3554.0,3904.0,10300,0.143224149942,0.94140625
207,0.956018269062,0.955375015736,120.0,237.0,3763.0,3880.0,0.934973239899,0.933250010014,161.0,373.0,3627.0,3839.0,0.95073890686,0.949999988079,140.0,260.0,3740.0,3860.0,0.934192597866,0.933624982834,231.0,300.0,3700.0,3769.0,10350,0.139088541269,0.943062484264
208,0.956158638,0.955375015736,107.0,250.0,3750.0,3893.0,0.931605517864,0.928749978542,118.0,452.0,3548.0,3882.0,0.949435472488,0.948499977589,132.0,280.0,3720.0,3868.0,0.936605811119,0.935750007629,203.0,311.0,3689.0,3797.0,10400,0.14343559742,0.942093729973
209,0.954841852188,0.954124987125,120.0,247.0,3753.0,3880.0,0.938105165958,0.936874985695,173.0,332.0,3668.0,3827.0,0.949460268021,0.948499977589,130.0,282.0,3718.0,3870.0,0.936123430729,0.934750020504,175.0,347.0,3653.0,3825.0,10450,0.141434177756,0.943562507629
210,0.955725550652,0.955874979496,190.0,163.0,3837.0,3810.0,0.936696350574,0.93599998951,212.0,300.0,3700.0,3788.0,0.947223246098,0.947374999523,222.0,199.0,3801.0,3778.0,0.93617027998,0.934750020504,172.0,350.0,3650.0,3828.0,10500,0.136611536145,0.943499982357
211,0.951414465904,0.952125012875,250.0,133.0,3867.0,3750.0,0.932313859463,0.932500004768,281.0,259.0,3741.0,3719.0,0.946875810623,0.947499990463,257.0,163.0,3837.0,3743.0,0.937179148197,0.935750007629,166.0,348.0,3652.0,3834.0,10550,0.141990721226,0.941968739033
212,0.952500939369,0.95287501812,220.0,157.0,3843.0,3780.0,0.934643685818,0.933499991894,196.0,336.0,3664.0,3804.0,0.943267822266,0.943750023842,259.0,191.0,3809.0,3741.0,0.935531139374,0.934000015259,169.0,359.0,3641.0,3831.0,10600,0.144631832838,0.94103127718
213,0.953422605991,0.952624976635,121.0,258.0,3742.0,3879.0,0.929240643978,0.928250014782,231.0,343.0,3657.0,3769.0,0.947123646736,0.945999979973,131.0,301.0,3699.0,3869.0,0.930991828442,0.930249989033,236.0,322.0,3678.0,3764.0,10650,0.149071797729,0.939281225204
214,0.957120060921,0.956375002861,105.0,244.0,3756.0,3895.0,0.932677328587,0.929875016212,114.0,447.0,3553.0,3886.0,0.947730064392,0.946749985218,138.0,288.0,3712.0,3862.0,0.935676753521,0.934125006199,167.0,360.0,3640.0,3833.0,10700,0.142481848598,0.94178122282
215,0.958338499069,0.958124995232,147.0,188.0,3812.0,3853.0,0.941393733025,0.940500020981,177.0,299.0,3701.0,3823.0,0.953769445419,0.953625023365,173.0,198.0,3802.0,3827.0,0.936609387398,0.935500025749,188.0,328.0,3672.0,3812.0,10750,0.131676748395,0.946937501431
216,0.956727802753,0.956624984741,164.0,183.0,3817.0,3836.0,0.937331080437,0.93624997139,186.0,324.0,3676.0,3814.0,0.950175285339,0.950250029564,205.0,193.0,3807.0,3795.0,0.938190579414,0.936375021935,137.0,372.0,3628.0,3863.0,10800,0.134908527136,0.944875001907
217,0.955536603928,0.95437502861,78.0,287.0,3713.0,3922.0,0.934504210949,0.932874977589,169.0,368.0,3632.0,3831.0,0.951742649078,0.950500011444,95.0,301.0,3699.0,3905.0,0.934950351715,0.933624982834,184.0,347.0,3653.0,3816.0,10850,0.139370843768,0.942843735218
218,0.956479072571,0.955624997616,99.0,256.0,3744.0,3901.0,0.940179169178,0.938250005245,118.0,376.0,3624.0,3882.0,0.955058932304,0.954249978065,111.0,255.0,3745.0,3889.0,0.934893965721,0.933250010014,166.0,368.0,3632.0,3834.0,10900,0.135625943542,0.945343732834
219,0.957195580006,0.956499993801,109.0,239.0,3761.0,3891.0,0.938031554222,0.93624997139,140.0,370.0,3630.0,3860.0,0.950859904289,0.949999988079,130.0,270.0,3730.0,3870.0,0.937061309814,0.935000002384,129.0,391.0,3609.0,3871.0,10950,0.140233248472,0.944437503815
220,0.953746378422,0.953625023365,175.0,196.0,3804.0,3825.0,0.933867692947,0.934000015259,272.0,256.0,3744.0,3728.0,0.950150310993,0.950250029564,207.0,191.0,3809.0,3793.0,0.936045050621,0.934750020504,180.0,342.0,3658.0,3820.0,11000,0.136790454388,0.943156242371
221,0.954996943474,0.954124987125,106.0,261.0,3739.0,3894.0,0.939159870148,0.936999976635,110.0,394.0,3606.0,3890.0,0.95283716917,0.952000021935,121.0,263.0,3737.0,3879.0,0.937415778637,0.93612498045,173.0,338.0,3662.0,3827.0,11050,0.13618503511,0.944812476635
222,0.95758163929,0.956499993801,72.0,276.0,3724.0,3928.0,0.938578486443,0.936375021935,111.0,398.0,3602.0,3889.0,0.953681111336,0.952499985695,88.0,292.0,3708.0,3912.0,0.934465169907,0.934374988079,257.0,268.0,3732.0,3743.0,11100,0.13939575851,0.94493752718
223,0.958904087543,0.958374977112,115.0,218.0,3782.0,3885.0,0.937720060349,0.935874998569,138.0,375.0,3625.0,3862.0,0.954001665115,0.95337498188,132.0,241.0,3759.0,3868.0,0.937806069851,0.936500012875,170.0,338.0,3662.0,3830.0,11150,0.13361273706,0.946031272411
224,0.955423474312,0.954999983311,142.0,218.0,3782.0,3858.0,0.940373122692,0.93887501955,144.0,345.0,3655.0,3856.0,0.951237559319,0.950749993324,157.0,237.0,3763.0,3843.0,0.936371564865,0.93612498045,240.0,271.0,3729.0,3760.0,11200,0.13957516849,0.94518750906
