,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
22,0.84957498312,0.847374975681,552.0,669.0,3331.0,3448.0,0.79791623354,0.791499972343,707.0,961.0,3039.0,3293.0,0.820717096329,0.819999992847,704.0,736.0,3264.0,3296.0,0.781813561916,0.785250008106,922.0,796.0,3204.0,3078.0,1100,0.405754357576,0.811031222343
23,0.855934202671,0.851000010967,459.0,733.0,3267.0,3541.0,0.791151762009,0.788749992847,799.0,891.0,3109.0,3201.0,0.830887854099,0.829999983311,659.0,701.0,3299.0,3341.0,0.767778635025,0.775499999523,1031.0,765.0,3235.0,2969.0,1150,0.39971140027,0.811312496662
24,0.851696550846,0.854125022888,649.0,518.0,3482.0,3351.0,0.781341135502,0.793749988079,1052.0,598.0,3402.0,2948.0,0.818276524544,0.825500011444,857.0,539.0,3461.0,3143.0,0.819151461124,0.809249997139,544.0,982.0,3018.0,3456.0,1200,0.384758114815,0.820656239986
25,0.861237287521,0.851125001907,304.0,887.0,3113.0,3696.0,0.79678016901,0.782249987125,585.0,1157.0,2843.0,3415.0,0.844853758812,0.833625018597,376.0,955.0,3045.0,3624.0,0.792627871037,0.793250024319,839.0,815.0,3185.0,3161.0,1250,0.407795876265,0.815062522888
26,0.831457614899,0.842750012875,897.0,361.0,3639.0,3103.0,0.76771324873,0.791000008583,1237.0,435.0,3565.0,2763.0,0.810445129871,0.824874997139,1005.0,396.0,3604.0,2995.0,0.814561486244,0.810249984264,666.0,852.0,3148.0,3334.0,1300,0.38947275281,0.817218720913
27,0.870083987713,0.866625010967,427.0,640.0,3360.0,3573.0,0.794088900089,0.789250016212,749.0,937.0,3063.0,3251.0,0.851833879948,0.847500026226,493.0,727.0,3273.0,3507.0,0.768297672272,0.785125017166,1150.0,569.0,3431.0,2850.0,1350,0.38240686059,0.822125017643
28,0.862207710743,0.862999975681,571.0,525.0,3475.0,3429.0,0.79247635603,0.791750013828,819.0,847.0,3153.0,3181.0,0.837409734726,0.839625000954,696.0,587.0,3413.0,3304.0,0.825047791004,0.816999971867,548.0,916.0,3084.0,3452.0,1400,0.36894351244,0.827843725681
29,0.86904323101,0.869125008583,526.0,521.0,3479.0,3474.0,0.789277732372,0.787750005722,820.0,878.0,3122.0,3180.0,0.846625745296,0.846875011921,619.0,606.0,3394.0,3381.0,0.835965394974,0.822125017643,374.0,1049.0,2951.0,3626.0,1450,0.375205129385,0.831468760967
30,0.859043240547,0.862249970436,642.0,460.0,3540.0,3358.0,0.775918006897,0.784124970436,1010.0,717.0,3283.0,2990.0,0.83359092474,0.838500022888,764.0,528.0,3472.0,3236.0,0.776066482067,0.794624984264,1153.0,490.0,3510.0,2847.0,1500,0.377667546272,0.819875001907
31,0.855290532112,0.860499978065,702.0,414.0,3586.0,3298.0,0.788903594017,0.800249993801,1014.0,584.0,3416.0,2986.0,0.828992366791,0.837499976158,849.0,451.0,3549.0,3151.0,0.834928512573,0.825375020504,467.0,930.0,3070.0,3533.0,1550,0.366392701864,0.830906271935
32,0.876122534275,0.874125003815,439.0,568.0,3432.0,3561.0,0.798219561577,0.796000003815,772.0,860.0,3140.0,3228.0,0.853215515614,0.850499987602,524.0,672.0,3328.0,3476.0,0.799898386002,0.802999973297,850.0,726.0,3274.0,3150.0,1600,0.364414304495,0.830906271935
33,0.836767911911,0.849500000477,914.0,290.0,3710.0,3086.0,0.764970541,0.791000008583,1279.0,393.0,3607.0,2721.0,0.808849811554,0.826125025749,1057.0,334.0,3666.0,2943.0,0.832742810249,0.828875005245,592.0,777.0,3223.0,3408.0,1650,0.371918708086,0.823875010014
34,0.870221555233,0.866750001907,426.0,640.0,3360.0,3574.0,0.785572588444,0.783749997616,831.0,899.0,3101.0,3169.0,0.849751293659,0.848999977112,584.0,624.0,3376.0,3416.0,0.785300850868,0.800625026226,1083.0,512.0,3488.0,2917.0,1700,0.373526126146,0.825031220913
35,0.875818610191,0.876749992371,523.0,463.0,3537.0,3477.0,0.794762074947,0.802124977112,935.0,648.0,3352.0,3065.0,0.851058542728,0.852249979973,623.0,559.0,3441.0,3377.0,0.851765275002,0.841499984264,357.0,911.0,3089.0,3643.0,1750,0.354083061218,0.843156278133
36,0.837565541267,0.848874986172,883.0,326.0,3674.0,3117.0,0.756865978241,0.774249970913,1189.0,617.0,3383.0,2811.0,0.808475732803,0.824874997139,1043.0,358.0,3642.0,2957.0,0.792442381382,0.811874985695,1127.0,378.0,3622.0,2873.0,1800,0.387287557125,0.814968764782
37,0.877087235451,0.877624988556,507.0,472.0,3528.0,3493.0,0.800896525383,0.800125002861,784.0,815.0,3185.0,3216.0,0.862601220608,0.864250004292,591.0,495.0,3505.0,3409.0,0.824044287205,0.829124987125,799.0,568.0,3432.0,3201.0,1850,0.345992475748,0.842781245708
38,0.836241662502,0.847500026226,885.0,335.0,3665.0,3115.0,0.761115133762,0.791124999523,1338.0,333.0,3667.0,2662.0,0.801475584507,0.818374991417,1067.0,386.0,3614.0,2933.0,0.846056997776,0.831875026226,304.0,1041.0,2959.0,3696.0,1900,0.404278576374,0.822218775749
39,0.886240243912,0.879499971867,245.0,719.0,3281.0,3755.0,0.794533610344,0.785749971867,686.0,1028.0,2972.0,3314.0,0.873716890812,0.867749989033,340.0,718.0,3282.0,3660.0,0.835551083088,0.836250007153,672.0,638.0,3362.0,3328.0,1950,0.351017892361,0.842312514782
40,0.876566708088,0.878125011921,538.0,437.0,3563.0,3462.0,0.7989782691,0.803250014782,872.0,702.0,3298.0,3128.0,0.857688367367,0.860249996185,631.0,487.0,3513.0,3369.0,0.859421491623,0.852374970913,390.0,791.0,3209.0,3610.0,2000,0.338644772768,0.848500013351
41,0.868598043919,0.873000025749,642.0,374.0,3626.0,3358.0,0.78857922554,0.805625021458,1100.0,455.0,3545.0,2900.0,0.844978451729,0.851625025272,765.0,422.0,3578.0,3235.0,0.851820230484,0.847874999046,502.0,715.0,3285.0,3498.0,2050,0.344226032495,0.844531238079
42,0.883028388023,0.884124994278,501.0,426.0,3574.0,3499.0,0.790358901024,0.802124977112,1016.0,567.0,3433.0,2984.0,0.861256241798,0.863874971867,620.0,469.0,3531.0,3380.0,0.843535661697,0.846000015736,679.0,553.0,3447.0,3321.0,2100,0.336071908474,0.84903126955
43,0.88171517849,0.878624975681,381.0,590.0,3410.0,3619.0,0.765465378761,0.738874971867,591.0,1498.0,2502.0,3409.0,0.868446588516,0.864499986172,422.0,662.0,3338.0,3578.0,0.793065786362,0.810500025749,1095.0,421.0,3579.0,2905.0,2150,0.35897859931,0.823125004768
44,0.852929294109,0.862874984741,819.0,278.0,3722.0,3181.0,0.75882011652,0.791499972343,1376.0,292.0,3708.0,2624.0,0.8436871171,0.854375004768,856.0,309.0,3691.0,3144.0,0.86384755373,0.857124984264,374.0,769.0,3231.0,3626.0,2200,0.346083432436,0.841468751431
45,0.891472876072,0.884500026703,205.0,719.0,3281.0,3795.0,0.799745738506,0.803125023842,855.0,720.0,3280.0,3145.0,0.880308866501,0.872125029564,238.0,785.0,3215.0,3762.0,0.866038560867,0.854250013828,231.0,935.0,3065.0,3769.0,2250,0.339536935091,0.853500008583
46,0.889806509018,0.883249998093,229.0,705.0,3295.0,3771.0,0.79976528883,0.786750018597,593.0,1113.0,2887.0,3407.0,0.876483738422,0.868624985218,271.0,780.0,3220.0,3729.0,0.860030889511,0.852874994278,384.0,793.0,3207.0,3616.0,2300,0.345846742392,0.847874999046
47,0.892740309238,0.88937497139,317.0,568.0,3432.0,3683.0,0.801717877388,0.797999978065,733.0,883.0,3117.0,3267.0,0.876404464245,0.87349998951,412.0,600.0,3400.0,3588.0,0.874299407005,0.862625002861,178.0,921.0,3079.0,3822.0,2350,0.331680715084,0.855875015259
48,0.85635137558,0.863874971867,754.0,335.0,3665.0,3246.0,0.781267225742,0.801500022411,1164.0,424.0,3576.0,2836.0,0.842938184738,0.851125001907,804.0,387.0,3613.0,3196.0,0.860726237297,0.854250013828,397.0,769.0,3231.0,3603.0,2400,0.350222796202,0.842687487602
49,0.886858582497,0.887000024319,457.0,447.0,3553.0,3543.0,0.800158083439,0.810374975204,963.0,554.0,3446.0,3037.0,0.878708183765,0.878875017166,490.0,479.0,3521.0,3510.0,0.86714142561,0.864750027657,469.0,613.0,3387.0,3531.0,2450,0.316606670618,0.860249996185
50,0.897401511669,0.894874989986,322.0,519.0,3481.0,3678.0,0.804585754871,0.810374975204,877.0,640.0,3360.0,3123.0,0.88241058588,0.879999995232,398.0,562.0,3438.0,3602.0,0.865119636059,0.860499978065,421.0,695.0,3305.0,3579.0,2500,0.315003544092,0.861437499523
51,0.893231272697,0.886624991894,206.0,701.0,3299.0,3794.0,0.807164251804,0.79812502861,620.0,995.0,3005.0,3380.0,0.882635712624,0.87487500906,236.0,765.0,3235.0,3764.0,0.869605481625,0.85912501812,242.0,885.0,3115.0,3758.0,2550,0.3302706182,0.854687511921
52,0.849020719528,0.861249983311,879.0,231.0,3769.0,3121.0,0.780787408352,0.803749978542,1204.0,366.0,3634.0,2796.0,0.828101217747,0.844624996185,1006.0,237.0,3763.0,2994.0,0.84894067049,0.849375009537,614.0,591.0,3409.0,3386.0,2600,0.345239132643,0.839749991894
53,0.877737224102,0.882749974728,633.0,305.0,3695.0,3367.0,0.780033826828,0.805000007153,1234.0,326.0,3674.0,2766.0,0.860055625439,0.867874979973,752.0,305.0,3695.0,3248.0,0.8701146245,0.861249983311,282.0,828.0,3172.0,3718.0,2650,0.326005190611,0.85421872139
54,0.893820822239,0.886375010014,174.0,735.0,3265.0,3826.0,0.818801939487,0.817375004292,699.0,762.0,3238.0,3301.0,0.889849305153,0.882125020027,191.0,752.0,3248.0,3809.0,0.870909750462,0.865374982357,367.0,710.0,3290.0,3633.0,2700,0.31629639864,0.862812519073
55,0.899187743664,0.894500017166,236.0,608.0,3392.0,3764.0,0.820129036903,0.825749993324,822.0,572.0,3428.0,3178.0,0.898119449615,0.893000006676,227.0,629.0,3371.0,3773.0,0.885440945625,0.877250015736,205.0,777.0,3223.0,3795.0,2750,0.30132368207,0.872624993324
56,0.892257213593,0.893374979496,468.0,385.0,3615.0,3532.0,0.807964742184,0.820375025272,977.0,460.0,3540.0,3023.0,0.885233461857,0.886624991894,502.0,405.0,3595.0,3498.0,0.883820950985,0.878374993801,299.0,674.0,3326.0,3701.0,2800,0.301451474428,0.869687497616
57,0.891351401806,0.893374979496,501.0,352.0,3648.0,3499.0,0.792015135288,0.807250022888,1064.0,478.0,3522.0,2936.0,0.88712567091,0.889750003815,534.0,348.0,3652.0,3466.0,0.879069268703,0.871375024319,260.0,769.0,3231.0,3740.0,2850,0.300603032112,0.865437507629
58,0.901635408401,0.897750020027,251.0,567.0,3433.0,3749.0,0.814190328121,0.801625013351,523.0,1064.0,2936.0,3477.0,0.897978723049,0.893374979496,246.0,607.0,3393.0,3754.0,0.882073223591,0.875999987125,290.0,702.0,3298.0,3710.0,2900,0.294835031033,0.8671875
59,0.905089795589,0.903500020504,319.0,453.0,3547.0,3681.0,0.817837834358,0.831499993801,974.0,374.0,3626.0,3026.0,0.898593246937,0.896375000477,327.0,502.0,3498.0,3673.0,0.885901272297,0.880124986172,277.0,682.0,3318.0,3723.0,2950,0.281522572041,0.877874970436
60,0.908940255642,0.903874993324,162.0,607.0,3393.0,3838.0,0.831230521202,0.831125020981,673.0,678.0,3322.0,3327.0,0.900530934334,0.894625008106,184.0,659.0,3341.0,3816.0,0.889690458775,0.881500005722,177.0,771.0,3229.0,3823.0,3000,0.282438546419,0.877781271935
61,0.881644368172,0.887000024319,633.0,271.0,3729.0,3367.0,0.795647919178,0.816874980927,1148.0,317.0,3683.0,2852.0,0.867027640343,0.874125003815,717.0,290.0,3710.0,3283.0,0.879592895508,0.878750026226,457.0,513.0,3487.0,3543.0,3050,0.298872023821,0.864187479019
62,0.908526003361,0.907999992371,345.0,391.0,3609.0,3655.0,0.826781988144,0.834749996662,845.0,477.0,3523.0,3155.0,0.898597478867,0.897875010967,380.0,437.0,3563.0,3620.0,0.893443584442,0.885625004768,164.0,751.0,3249.0,3836.0,3100,0.270087122917,0.88156247139
63,0.909269928932,0.907875001431,307.0,430.0,3570.0,3693.0,0.83540135622,0.837499976158,701.0,599.0,3401.0,3299.0,0.896798014641,0.895250022411,359.0,479.0,3521.0,3641.0,0.893161892891,0.888875007629,284.0,605.0,3395.0,3716.0,3150,0.266857713461,0.882375001907
64,0.904573500156,0.903500020504,341.0,431.0,3569.0,3659.0,0.809942543507,0.78112500906,269.0,1482.0,2518.0,3731.0,0.899440646172,0.898874998093,382.0,427.0,3573.0,3618.0,0.891283333302,0.887750029564,319.0,579.0,3421.0,3681.0,3200,0.286095142365,0.867812514305
65,0.905109524727,0.905749976635,404.0,350.0,3650.0,3596.0,0.823513746262,0.834500014782,911.0,413.0,3587.0,3089.0,0.896156728268,0.898000001907,479.0,337.0,3663.0,3521.0,0.89256799221,0.888875007629,307.0,582.0,3418.0,3693.0,3250,0.262379258871,0.881781220436
66,0.900819122791,0.901624977589,426.0,361.0,3639.0,3574.0,0.820795536041,0.82937502861,874.0,491.0,3509.0,3126.0,0.889679670334,0.891499996185,500.0,368.0,3632.0,3500.0,0.888728201389,0.884625017643,314.0,609.0,3391.0,3686.0,3300,0.271369665861,0.876781225204
67,0.901654064655,0.904124975204,484.0,283.0,3717.0,3516.0,0.823004007339,0.836499989033,959.0,349.0,3651.0,3041.0,0.889235198498,0.893374979496,576.0,277.0,3723.0,3424.0,0.892750144005,0.888125002384,275.0,620.0,3380.0,3725.0,3350,0.265987426043,0.880531251431
68,0.8932518363,0.897374987602,565.0,256.0,3744.0,3435.0,0.812609016895,0.825375020504,971.0,426.0,3574.0,3029.0,0.875380754471,0.882375001907,695.0,246.0,3754.0,3305.0,0.878635466099,0.87637501955,420.0,569.0,3431.0,3580.0,3400,0.279467195272,0.870374977589
69,0.90609395504,0.90600001812,372.0,380.0,3620.0,3628.0,0.845895886421,0.844874978065,594.0,647.0,3353.0,3406.0,0.893985748291,0.896000027657,492.0,340.0,3660.0,3508.0,0.882426977158,0.883249998093,495.0,439.0,3561.0,3505.0,3450,0.260368287563,0.882531225681
70,0.914190232754,0.910125017166,170.0,549.0,3451.0,3830.0,0.855060398579,0.848375022411,422.0,791.0,3209.0,3578.0,0.908547520638,0.904375016689,200.0,565.0,3435.0,3800.0,0.899460732937,0.895124971867,247.0,592.0,3408.0,3753.0,3500,0.257353782654,0.889500021935
71,0.913181722164,0.911249995232,266.0,444.0,3556.0,3734.0,0.832099437714,0.841250002384,853.0,417.0,3583.0,3147.0,0.909757018089,0.90762501955,275.0,464.0,3536.0,3725.0,0.901311933994,0.895624995232,187.0,648.0,3352.0,3813.0,3550,0.259614378214,0.888937473297
72,0.914820492268,0.910125017166,139.0,580.0,3420.0,3861.0,0.853962123394,0.847500026226,433.0,787.0,3213.0,3567.0,0.908489763737,0.903124988079,153.0,622.0,3378.0,3847.0,0.898475408554,0.892624974251,199.0,660.0,3340.0,3801.0,3600,0.255797028542,0.888343751431
73,0.91671782732,0.915125012398,263.0,416.0,3584.0,3737.0,0.862513303757,0.854624986649,352.0,811.0,3189.0,3648.0,0.913731753826,0.912124991417,277.0,426.0,3574.0,3723.0,0.904648423195,0.899999976158,205.0,595.0,3405.0,3795.0,3650,0.244428381324,0.895468771458
74,0.918286979198,0.916999995708,269.0,395.0,3605.0,3731.0,0.839158952236,0.847000002861,807.0,417.0,3583.0,3193.0,0.910117805004,0.908500015736,294.0,438.0,3562.0,3706.0,0.904052078724,0.897000014782,118.0,706.0,3294.0,3882.0,3700,0.242618426681,0.892374992371
75,0.921913743019,0.921249985695,281.0,349.0,3651.0,3719.0,0.875894963741,0.870000004768,330.0,710.0,3290.0,3670.0,0.912602126598,0.911750018597,314.0,392.0,3608.0,3686.0,0.900400340557,0.897374987602,289.0,532.0,3468.0,3711.0,3750,0.23346427083,0.900093734264
76,0.914840638638,0.914499998093,326.0,358.0,3642.0,3674.0,0.850497424603,0.855374991894,709.0,448.0,3552.0,3291.0,0.906455218792,0.905624985695,342.0,413.0,3587.0,3658.0,0.904180943966,0.898874998093,183.0,626.0,3374.0,3817.0,3800,0.243074595928,0.893593728542
77,0.91931116581,0.917999982834,263.0,393.0,3607.0,3737.0,0.869382202625,0.868125021458,489.0,566.0,3434.0,3511.0,0.917085111141,0.915374994278,256.0,421.0,3579.0,3744.0,0.907179057598,0.903999984264,247.0,521.0,3479.0,3753.0,3850,0.226941868663,0.901374995708
78,0.912203848362,0.914749979973,457.0,225.0,3775.0,3543.0,0.854171991348,0.85799998045,673.0,463.0,3537.0,3327.0,0.899584829807,0.903249979019,533.0,241.0,3759.0,3467.0,0.9060947299,0.903124988079,261.0,514.0,3486.0,3739.0,3900,0.242448836565,0.89478123188
79,0.918638288975,0.915750026703,195.0,479.0,3521.0,3805.0,0.873587846756,0.867124974728,327.0,736.0,3264.0,3673.0,0.913797318935,0.910499989986,205.0,511.0,3489.0,3795.0,0.893606424332,0.893499970436,422.0,430.0,3570.0,3578.0,3950,0.239854797721,0.896718740463
80,0.920563101768,0.921000003815,338.0,294.0,3706.0,3662.0,0.848638534546,0.858250021935,821.0,313.0,3687.0,3179.0,0.90982568264,0.910749971867,398.0,316.0,3684.0,3602.0,0.895499646664,0.897249996662,478.0,344.0,3656.0,3522.0,4000,0.233466371894,0.896812498569
81,0.920183241367,0.917249977589,184.0,478.0,3522.0,3816.0,0.873722612858,0.870249986649,409.0,629.0,3371.0,3591.0,0.917760372162,0.914624989033,189.0,494.0,3506.0,3811.0,0.901275038719,0.898374974728,289.0,524.0,3476.0,3711.0,4050,0.231582403183,0.900125026703
82,0.924903094769,0.922500014305,182.0,438.0,3562.0,3818.0,0.891438245773,0.887624979019,309.0,590.0,3410.0,3691.0,0.919729173183,0.916999995708,196.0,468.0,3532.0,3804.0,0.909176707268,0.903750002384,146.0,624.0,3376.0,3854.0,4100,0.217900842428,0.907718777657
83,0.917410433292,0.917874991894,351.0,306.0,3694.0,3649.0,0.843006074429,0.853250026703,848.0,326.0,3674.0,3152.0,0.907558739185,0.909500002861,446.0,278.0,3722.0,3554.0,0.905913293362,0.901750028133,216.0,570.0,3430.0,3784.0,4150,0.231697842479,0.895593762398
84,0.912987709045,0.915250003338,443.0,235.0,3765.0,3557.0,0.85308688879,0.862874984741,815.0,282.0,3718.0,3185.0,0.8940128088,0.898874998093,588.0,221.0,3779.0,3412.0,0.894043087959,0.895500004292,473.0,363.0,3637.0,3527.0,4200,0.239162266254,0.893124997616
85,0.925988793373,0.923749983311,184.0,426.0,3574.0,3816.0,0.892374515533,0.888499975204,302.0,590.0,3410.0,3698.0,0.923133075237,0.921000003815,205.0,427.0,3573.0,3795.0,0.907464146614,0.905624985695,298.0,457.0,3543.0,3702.0,4250,0.214735165238,0.909718751907
86,0.920929133892,0.917874991894,174.0,483.0,3517.0,3826.0,0.892215549946,0.887499988079,275.0,625.0,3375.0,3725.0,0.919773221016,0.916875004768,188.0,477.0,3523.0,3812.0,0.90876185894,0.905499994755,235.0,521.0,3479.0,3765.0,4300,0.22417640686,0.906937479973
87,0.924222111702,0.922375023365,213.0,408.0,3592.0,3787.0,0.887682080269,0.886250019073,404.0,506.0,3494.0,3596.0,0.92371737957,0.92212498188,228.0,395.0,3605.0,3772.0,0.907593607903,0.904624998569,253.0,510.0,3490.0,3747.0,4350,0.212443456054,0.908843755722
88,0.92563188076,0.923874974251,210.0,399.0,3601.0,3790.0,0.892720282078,0.888000011444,272.0,624.0,3376.0,3728.0,0.924963235855,0.923500001431,228.0,384.0,3616.0,3772.0,0.912053585052,0.908249974251,194.0,540.0,3460.0,3806.0,4400,0.207829102874,0.910906255245
89,0.92728638649,0.927250027657,289.0,293.0,3707.0,3711.0,0.887548685074,0.888125002384,468.0,427.0,3573.0,3532.0,0.921489655972,0.92199999094,338.0,286.0,3714.0,3662.0,0.912807881832,0.911499977112,294.0,414.0,3586.0,3706.0,4450,0.201736941934,0.912218749523
90,0.914501667023,0.909500002861,128.0,596.0,3404.0,3872.0,0.882304310799,0.87537497282,263.0,734.0,3266.0,3737.0,0.910414457321,0.904624998569,123.0,640.0,3360.0,3877.0,0.904484450817,0.899625003338,198.0,605.0,3395.0,3802.0,4500,0.239404425025,0.897281229496
