,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
24,0.855698645115,0.850125014782,445.0,754.0,3246.0,3555.0,0.781755030155,0.772125005722,735.0,1088.0,2912.0,3265.0,0.842442929745,0.834249973297,455.0,871.0,3129.0,3545.0,0.589053809643,0.667750000954,2095.0,563.0,3437.0,1905.0,1200,0.434655368328,0.781062483788
25,0.856792867184,0.853874981403,503.0,666.0,3334.0,3497.0,0.790778458118,0.788999974728,810.0,878.0,3122.0,3190.0,0.841850340366,0.836749970913,524.0,782.0,3218.0,3476.0,0.636215806007,0.692375004292,1848.0,613.0,3387.0,2152.0,1250,0.418571949005,0.792999982834
26,0.797477424145,0.823374986649,1218.0,195.0,3805.0,2782.0,0.742641806602,0.778124988079,1439.0,336.0,3664.0,2561.0,0.77679079771,0.805249989033,1289.0,269.0,3731.0,2711.0,0.798242270947,0.799125015736,821.0,786.0,3214.0,3179.0,1300,0.408553510904,0.801468729973
27,0.858904123306,0.845499992371,238.0,998.0,3002.0,3762.0,0.786761403084,0.767250001431,565.0,1297.0,2703.0,3435.0,0.84788030386,0.832249999046,260.0,1082.0,2918.0,3740.0,0.794789910316,0.791249990463,766.0,904.0,3096.0,3234.0,1350,0.426369518042,0.809062480927
28,0.852450668812,0.855125010014,652.0,507.0,3493.0,3348.0,0.775749325752,0.794250011444,1153.0,493.0,3507.0,2847.0,0.834488809109,0.835874974728,690.0,623.0,3377.0,3310.0,0.832784712315,0.809499979019,205.0,1319.0,2681.0,3795.0,1400,0.394321411848,0.823687493801
29,0.845925569534,0.857249975204,865.0,277.0,3723.0,3135.0,0.761476874352,0.787625014782,1288.0,411.0,3589.0,2712.0,0.814256310463,0.830624997616,1030.0,325.0,3675.0,2970.0,0.830709636211,0.825250029564,570.0,828.0,3172.0,3430.0,1450,0.379919439554,0.825187504292
30,0.862082183361,0.865374982357,634.0,443.0,3557.0,3366.0,0.784339547157,0.79549998045,1025.0,611.0,3389.0,2975.0,0.835627138615,0.841750025749,782.0,484.0,3516.0,3218.0,0.820998311043,0.818000018597,661.0,795.0,3205.0,3339.0,1500,0.366577684879,0.830156266689
31,0.838410079479,0.852124989033,931.0,252.0,3748.0,3069.0,0.759246528149,0.78112500906,1239.0,512.0,3488.0,2761.0,0.810863256454,0.82937502861,1074.0,291.0,3709.0,2926.0,0.818053901196,0.822125017643,801.0,622.0,3378.0,3199.0,1550,0.384983092546,0.821187496185
32,0.863908290863,0.863499999046,534.0,558.0,3442.0,3466.0,0.788851499557,0.787874996662,830.0,867.0,3133.0,3170.0,0.847120940685,0.847999989986,631.0,585.0,3415.0,3369.0,0.83929425478,0.831499993801,480.0,868.0,3132.0,3520.0,1600,0.362328439951,0.832718729973
33,0.868502318859,0.872250020504,625.0,397.0,3603.0,3375.0,0.788178622723,0.801999986172,1053.0,531.0,3469.0,2947.0,0.851922810078,0.855125010014,666.0,493.0,3507.0,3334.0,0.834037423134,0.828125,545.0,830.0,3170.0,3455.0,1650,0.353693902493,0.839375019073
34,0.881953895092,0.880375027657,425.0,532.0,3468.0,3575.0,0.794344186783,0.796374976635,854.0,775.0,3225.0,3146.0,0.871813595295,0.868624985218,426.0,625.0,3375.0,3574.0,0.858261406422,0.846125006676,273.0,958.0,3042.0,3727.0,1700,0.354215919971,0.847874999046
35,0.843017697334,0.855125010014,888.0,271.0,3729.0,3112.0,0.768973588943,0.792625010014,1239.0,420.0,3580.0,2761.0,0.823640823364,0.837000012398,955.0,349.0,3651.0,3045.0,0.817548334599,0.823249995708,832.0,582.0,3418.0,3168.0,1750,0.373884379864,0.827000021935
36,0.868386387825,0.875,701.0,299.0,3701.0,3299.0,0.784451305866,0.800374984741,1094.0,503.0,3497.0,2906.0,0.855539619923,0.861625015736,722.0,385.0,3615.0,3278.0,0.805126190186,0.815625011921,953.0,522.0,3478.0,3047.0,1800,0.354233831167,0.838156223297
37,0.858293056488,0.867999970913,802.0,254.0,3746.0,3198.0,0.75156056881,0.776125013828,1291.0,500.0,3500.0,2709.0,0.841778934002,0.853250026703,877.0,297.0,3703.0,3123.0,0.810371518135,0.816250026226,859.0,611.0,3389.0,3141.0,1850,0.36902910471,0.828406274319
38,0.887171208858,0.886874973774,442.0,463.0,3537.0,3558.0,0.788613557816,0.799499988556,1008.0,596.0,3404.0,2992.0,0.880099475384,0.879499971867,462.0,502.0,3498.0,3538.0,0.874475955963,0.865249991417,245.0,833.0,3167.0,3755.0,1900,0.335201352835,0.857781231403
39,0.88003963232,0.879124999046,453.0,514.0,3486.0,3547.0,0.788335800171,0.789499998093,864.0,820.0,3180.0,3136.0,0.873959839344,0.871249973774,429.0,601.0,3399.0,3571.0,0.853937864304,0.845375001431,384.0,853.0,3147.0,3616.0,1950,0.345062792301,0.846312522888
40,0.873239457607,0.867250025272,342.0,720.0,3280.0,3658.0,0.799123227596,0.805249989033,901.0,657.0,3343.0,3099.0,0.856514215469,0.84512501955,302.0,937.0,3063.0,3698.0,0.84787106514,0.825375020504,107.0,1290.0,2710.0,3893.0,2000,0.36736151576,0.835749983788
41,0.869107186794,0.875750005245,700.0,294.0,3706.0,3300.0,0.778202652931,0.79699999094,1151.0,473.0,3527.0,2849.0,0.851584017277,0.858874976635,761.0,368.0,3632.0,3239.0,0.854572296143,0.852500021458,533.0,647.0,3353.0,3467.0,2050,0.341245234013,0.846031248569
42,0.891949474812,0.89212501049,438.0,425.0,3575.0,3562.0,0.794137060642,0.805124998093,993.0,566.0,3434.0,3007.0,0.884375751019,0.884000003338,451.0,477.0,3523.0,3549.0,0.856724023819,0.853375017643,493.0,680.0,3320.0,3507.0,2100,0.328396290541,0.858656227589
43,0.891105949879,0.888125002384,338.0,557.0,3443.0,3662.0,0.79900932312,0.79712498188,774.0,849.0,3151.0,3226.0,0.88559371233,0.881375014782,327.0,622.0,3378.0,3673.0,0.826035797596,0.833625018597,840.0,491.0,3509.0,3160.0,2150,0.334477126598,0.85006248951
44,0.85135859251,0.860499978065,804.0,312.0,3688.0,3196.0,0.748778641224,0.787874996662,1471.0,226.0,3774.0,2529.0,0.839684486389,0.850125014782,860.0,339.0,3661.0,3140.0,0.871958851814,0.859875023365,183.0,938.0,3062.0,3817.0,2200,0.363846629858,0.83959376812
45,0.891442537308,0.888999998569,354.0,534.0,3466.0,3646.0,0.806681334972,0.813374996185,885.0,608.0,3392.0,3115.0,0.881673336029,0.878374993801,375.0,598.0,3402.0,3625.0,0.86934363842,0.865374982357,417.0,660.0,3340.0,3583.0,2250,0.319881111383,0.861531257629
46,0.861599981785,0.870249986649,769.0,269.0,3731.0,3231.0,0.787870407104,0.808499991894,1155.0,377.0,3623.0,2845.0,0.852808058262,0.861750006676,796.0,310.0,3690.0,3204.0,0.86998552084,0.865499973297,400.0,676.0,3324.0,3600.0,2300,0.336954861879,0.851499974728
47,0.892089903355,0.893249988556,470.0,384.0,3616.0,3530.0,0.799215197563,0.808125019073,945.0,590.0,3410.0,3055.0,0.884054362774,0.884750008583,485.0,437.0,3563.0,3515.0,0.860116779804,0.862249970436,612.0,490.0,3510.0,3388.0,2350,0.313247263432,0.862093746662
48,0.817530810833,0.840749979019,1146.0,128.0,3872.0,2854.0,0.720403790474,0.771499991417,1645.0,183.0,3817.0,2355.0,0.811937689781,0.835375010967,1157.0,160.0,3840.0,2843.0,0.82645958662,0.837999999523,914.0,382.0,3618.0,3086.0,2400,0.387089967728,0.821406245232
49,0.889119982719,0.893374979496,580.0,273.0,3727.0,3420.0,0.791142761707,0.809000015259,1106.0,422.0,3578.0,2894.0,0.879553973675,0.883875012398,608.0,321.0,3679.0,3392.0,0.875926554203,0.872375011444,396.0,625.0,3375.0,3604.0,2450,0.314314335585,0.86465626955
50,0.887836098671,0.89050000906,533.0,343.0,3657.0,3467.0,0.80131316185,0.810874998569,949.0,564.0,3436.0,3051.0,0.884419560432,0.886500000954,526.0,382.0,3618.0,3474.0,0.878411948681,0.871375024319,283.0,746.0,3254.0,3717.0,2500,0.308765858412,0.864812493324
51,0.885617494583,0.89025002718,601.0,277.0,3723.0,3399.0,0.793681025505,0.810625016689,1086.0,429.0,3571.0,2914.0,0.877119719982,0.882250010967,638.0,304.0,3696.0,3362.0,0.853785932064,0.860000014305,730.0,390.0,3610.0,3270.0,2550,0.314396858215,0.860781252384
52,0.900986433029,0.900874972343,392.0,401.0,3599.0,3608.0,0.804576575756,0.814249992371,941.0,545.0,3455.0,3059.0,0.899564445019,0.899124979973,386.0,421.0,3579.0,3614.0,0.884757459164,0.879124999046,288.0,679.0,3321.0,3712.0,2600,0.296442389488,0.873343765736
53,0.888339400291,0.892750024796,587.0,271.0,3729.0,3413.0,0.777919650078,0.804374992847,1259.0,306.0,3694.0,2741.0,0.880633831024,0.885124981403,610.0,309.0,3691.0,3390.0,0.884386777878,0.880874991417,355.0,598.0,3402.0,3645.0,2650,0.310592293739,0.865781247616
54,0.89204031229,0.894375026226,509.0,336.0,3664.0,3491.0,0.803519845009,0.813000023365,941.0,555.0,3445.0,3059.0,0.890707612038,0.891499996185,463.0,405.0,3595.0,3537.0,0.879150092602,0.87487500906,359.0,642.0,3358.0,3641.0,2700,0.30217179656,0.86843752861
55,0.901526331902,0.899999976158,338.0,462.0,3538.0,3662.0,0.803824007511,0.81274998188,931.0,567.0,3433.0,3069.0,0.899889707565,0.897875010967,328.0,489.0,3511.0,3672.0,0.88515818119,0.882000029087,362.0,582.0,3418.0,3638.0,2750,0.297713577747,0.873156249523
56,0.902953565121,0.899375021458,255.0,550.0,3450.0,3745.0,0.8107842803,0.806999981403,692.0,852.0,3148.0,3308.0,0.902012467384,0.897750020027,235.0,583.0,3417.0,3765.0,0.889530003071,0.885124981403,300.0,619.0,3381.0,3700.0,2800,0.293477356434,0.872312486172
57,0.907132208347,0.90625,337.0,413.0,3587.0,3663.0,0.807915568352,0.818000018597,938.0,518.0,3482.0,3062.0,0.903678178787,0.902125000954,327.0,456.0,3544.0,3673.0,0.88566672802,0.879750013351,274.0,688.0,3312.0,3726.0,2850,0.291455686092,0.876531243324
58,0.907061338425,0.907374978065,384.0,357.0,3643.0,3616.0,0.804339110851,0.817375004292,997.0,464.0,3536.0,3003.0,0.902113735676,0.902750015259,415.0,363.0,3637.0,3585.0,0.892904698849,0.889625012875,319.0,564.0,3436.0,3681.0,2900,0.281442016363,0.87928122282
59,0.911550045013,0.90762501955,192.0,547.0,3453.0,3808.0,0.813674390316,0.807874977589,644.0,893.0,3107.0,3356.0,0.908744752407,0.904124975204,181.0,586.0,3414.0,3819.0,0.897252380848,0.888750016689,114.0,776.0,3224.0,3886.0,2950,0.283649176359,0.877093732357
60,0.893062055111,0.897499978542,576.0,244.0,3756.0,3424.0,0.775310099125,0.805249989033,1312.0,246.0,3754.0,2688.0,0.889693558216,0.893374979496,560.0,293.0,3707.0,3440.0,0.892065823078,0.886749982834,256.0,650.0,3350.0,3744.0,3000,0.293749153614,0.87071877718
61,0.913038015366,0.913375020027,362.0,331.0,3669.0,3638.0,0.820587456226,0.830500006676,899.0,457.0,3543.0,3101.0,0.905874967575,0.906875014305,415.0,330.0,3670.0,3585.0,0.893952131271,0.888875007629,253.0,636.0,3364.0,3747.0,3050,0.274258732796,0.884906232357
62,0.913195669651,0.910125017166,218.0,501.0,3499.0,3782.0,0.829738676548,0.832249999046,730.0,612.0,3388.0,3270.0,0.912985622883,0.910125017166,228.0,491.0,3509.0,3772.0,0.896584570408,0.891375005245,233.0,636.0,3364.0,3767.0,3100,0.269754260778,0.885968744755
63,0.898873507977,0.902374982834,529.0,252.0,3748.0,3471.0,0.804101169109,0.820874989033,1059.0,374.0,3626.0,2941.0,0.892921924591,0.896749973297,556.0,270.0,3730.0,3444.0,0.892149806023,0.887000024319,261.0,643.0,3357.0,3739.0,3150,0.2814437747,0.876749992371
64,0.907554924488,0.904250025749,240.0,526.0,3474.0,3760.0,0.825980067253,0.831875026226,808.0,537.0,3463.0,3192.0,0.910936594009,0.907875001431,231.0,506.0,3494.0,3769.0,0.893951714039,0.885375022888,135.0,782.0,3218.0,3865.0,3200,0.27585169673,0.882343769073
65,0.908961892128,0.903750002384,156.0,614.0,3386.0,3844.0,0.829195261002,0.828875005245,677.0,692.0,3308.0,3323.0,0.911401450634,0.906750023365,163.0,583.0,3417.0,3837.0,0.891280412674,0.888875007629,356.0,533.0,3467.0,3644.0,3250,0.278818249702,0.882062494755
66,0.909349858761,0.904500007629,168.0,596.0,3404.0,3832.0,0.824169039726,0.822125017643,665.0,758.0,3242.0,3335.0,0.91116386652,0.90649998188,164.0,584.0,3416.0,3836.0,0.898147106171,0.89212501049,195.0,668.0,3332.0,3805.0,3300,0.274900883436,0.88131248951
67,0.912768363953,0.912124991417,322.0,381.0,3619.0,3678.0,0.825854182243,0.829249978065,761.0,605.0,3395.0,3239.0,0.910632014275,0.910374999046,347.0,370.0,3630.0,3653.0,0.901664853096,0.897374987602,236.0,585.0,3415.0,3764.0,3350,0.258254408836,0.887281239033
68,0.916532278061,0.915875017643,305.0,368.0,3632.0,3695.0,0.819209039211,0.832000017166,955.0,389.0,3611.0,3045.0,0.915224730968,0.914874970913,324.0,357.0,3643.0,3676.0,0.905203819275,0.899124979973,147.0,660.0,3340.0,3853.0,3400,0.25706127286,0.890468776226
69,0.917011499405,0.914749979973,232.0,450.0,3550.0,3768.0,0.837013363838,0.840375006199,721.0,556.0,3444.0,3279.0,0.918104469776,0.915750026703,222.0,452.0,3548.0,3778.0,0.901291489601,0.893000006676,92.0,764.0,3236.0,3908.0,3450,0.257643580437,0.890968739986
70,0.910292506218,0.908375024796,281.0,452.0,3548.0,3719.0,0.823786795139,0.828875005245,800.0,569.0,3431.0,3200.0,0.911994099617,0.909749984741,259.0,463.0,3537.0,3741.0,0.902968466282,0.896624982357,152.0,675.0,3325.0,3848.0,3500,0.259530186653,0.885906279087
71,0.917058646679,0.916249990463,296.0,374.0,3626.0,3704.0,0.831309318542,0.840250015259,851.0,427.0,3573.0,3149.0,0.916000425816,0.914624989033,276.0,407.0,3593.0,3724.0,0.909283638,0.903750002384,141.0,629.0,3371.0,3859.0,3550,0.243874013424,0.893718779087
72,0.914367556572,0.910374999046,172.0,545.0,3455.0,3828.0,0.842927992344,0.841750025749,603.0,663.0,3337.0,3397.0,0.915714323521,0.911499977112,154.0,554.0,3446.0,3846.0,0.904710769653,0.900125026703,207.0,592.0,3408.0,3793.0,3600,0.253001183271,0.890937507153
73,0.920094370842,0.919624984264,298.0,345.0,3655.0,3702.0,0.826835215092,0.838999986649,925.0,363.0,3637.0,3075.0,0.916376233101,0.916000008583,318.0,354.0,3646.0,3682.0,0.906294047832,0.900250017643,141.0,657.0,3343.0,3859.0,3650,0.245572626591,0.893718779087
74,0.909112274647,0.902999997139,119.0,657.0,3343.0,3881.0,0.846783041954,0.843124985695,532.0,723.0,3277.0,3468.0,0.911264836788,0.905375003815,113.0,644.0,3356.0,3887.0,0.902763307095,0.894874989986,96.0,745.0,3255.0,3904.0,3700,0.268323451281,0.88659375906
75,0.918542444706,0.918124973774,307.0,348.0,3652.0,3693.0,0.843256056309,0.851249992847,799.0,391.0,3609.0,3201.0,0.917099773884,0.916249990463,294.0,376.0,3624.0,3706.0,0.90718960762,0.902374982834,183.0,598.0,3402.0,3817.0,3750,0.233536586165,0.897000014782
76,0.918221652508,0.918375015259,334.0,319.0,3681.0,3666.0,0.85289555788,0.857749998569,701.0,437.0,3563.0,3299.0,0.913775801659,0.914250016212,365.0,321.0,3679.0,3635.0,0.91143476963,0.907249987125,182.0,560.0,3440.0,3818.0,3800,0.23175162077,0.899406254292
77,0.915798246861,0.912124991417,177.0,526.0,3474.0,3823.0,0.860175669193,0.856750011444,475.0,671.0,3329.0,3525.0,0.91741579771,0.913874983788,173.0,516.0,3484.0,3827.0,0.891076743603,0.89074999094,425.0,449.0,3551.0,3575.0,3850,0.24266628921,0.893374979496
78,0.917456328869,0.917249977589,321.0,341.0,3659.0,3679.0,0.866387784481,0.864250004292,479.0,607.0,3393.0,3521.0,0.914750039577,0.914749979973,341.0,341.0,3659.0,3659.0,0.908550322056,0.903874993324,180.0,589.0,3411.0,3820.0,3900,0.231428071856,0.900031268597
79,0.922836959362,0.919624984264,155.0,488.0,3512.0,3845.0,0.852963864803,0.856750011444,676.0,470.0,3530.0,3324.0,0.925659418106,0.922500014305,140.0,480.0,3520.0,3860.0,0.905016303062,0.897750020027,103.0,715.0,3285.0,3897.0,3950,0.232318848372,0.899156272411
80,0.915016591549,0.913625001907,280.0,411.0,3589.0,3720.0,0.859006881714,0.854125022888,445.0,722.0,3278.0,3555.0,0.914229571819,0.912750005722,280.0,418.0,3582.0,3720.0,0.908407151699,0.905624985695,256.0,499.0,3501.0,3744.0,4000,0.24034203589,0.896531224251
81,0.923133969307,0.92224997282,265.0,357.0,3643.0,3735.0,0.865143954754,0.869374990463,648.0,397.0,3603.0,3352.0,0.927725732327,0.926750004292,239.0,347.0,3653.0,3761.0,0.91429245472,0.908625006676,101.0,630.0,3370.0,3899.0,4050,0.220945313573,0.906750023365
82,0.91289383173,0.914624989033,421.0,262.0,3738.0,3579.0,0.858529150486,0.861500024796,638.0,470.0,3530.0,3362.0,0.90706884861,0.909124970436,452.0,275.0,3725.0,3548.0,0.897327363491,0.893875002861,290.0,559.0,3441.0,3710.0,4100,0.243350759149,0.89478123188
83,0.925646424294,0.924875020981,259.0,342.0,3658.0,3741.0,0.869354426861,0.871999979019,593.0,431.0,3569.0,3407.0,0.926787018776,0.925999999046,253.0,339.0,3661.0,3747.0,0.917536854744,0.914125025272,178.0,509.0,3491.0,3822.0,4150,0.214648097754,0.909250020981
84,0.924728453159,0.925499975681,339.0,257.0,3743.0,3661.0,0.878841340542,0.879750013351,511.0,451.0,3549.0,3489.0,0.922105789185,0.922874987125,348.0,269.0,3731.0,3652.0,0.915214061737,0.910624980927,141.0,574.0,3426.0,3859.0,4200,0.214361935854,0.909687519073
85,0.924465358257,0.923624992371,261.0,350.0,3650.0,3739.0,0.868264973164,0.872250020504,632.0,390.0,3610.0,3368.0,0.92712444067,0.926249980927,247.0,343.0,3657.0,3753.0,0.919175922871,0.917124986649,230.0,433.0,3567.0,3770.0,4250,0.212923914194,0.909812510014
86,0.92551189661,0.925875008106,316.0,277.0,3723.0,3684.0,0.883547127247,0.883125007153,453.0,482.0,3518.0,3547.0,0.919315993786,0.92037498951,371.0,266.0,3734.0,3629.0,0.915671169758,0.910875022411,129.0,584.0,3416.0,3871.0,4300,0.2098274827,0.910062491894
87,0.92572259903,0.923874974251,205.0,404.0,3596.0,3795.0,0.88548129797,0.882375001907,362.0,579.0,3421.0,3638.0,0.92784011364,0.925999999046,194.0,398.0,3602.0,3806.0,0.917431175709,0.912249982357,100.0,602.0,3398.0,3900.0,4350,0.207765638828,0.911125004292
88,0.927227020264,0.924125015736,133.0,474.0,3526.0,3867.0,0.888462901115,0.883624970913,292.0,639.0,3361.0,3708.0,0.924339771271,0.92049998045,115.0,521.0,3479.0,3885.0,0.914306282997,0.910749971867,191.0,523.0,3477.0,3809.0,4400,0.21721547842,0.909749984741
89,0.919298291206,0.913749992847,70.0,620.0,3380.0,3930.0,0.867080152035,0.863375008106,435.0,658.0,3342.0,3565.0,0.919976592064,0.914624989033,74.0,609.0,3391.0,3926.0,0.912342250347,0.90625,97.0,653.0,3347.0,3903.0,4450,0.23782235384,0.899500012398
90,0.930398404598,0.929250001907,217.0,349.0,3651.0,3783.0,0.892199575901,0.888750016689,317.0,573.0,3427.0,3683.0,0.924077033997,0.922625005245,233.0,386.0,3614.0,3767.0,0.91278141737,0.911374986172,290.0,419.0,3581.0,3710.0,4500,0.205744147301,0.912999987602
