,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
19,0.835801661015,0.840624988079,755.0,520.0,3480.0,3245.0,0.782698273659,0.788999974728,960.0,728.0,3272.0,3040.0,0.805817604065,0.814750015736,925.0,557.0,3443.0,3075.0,0.806085467339,0.799250006676,662.0,944.0,3056.0,3338.0,950,0.408877372742,0.810906231403
20,0.846369743347,0.842625021935,532.0,727.0,3273.0,3468.0,0.787669539452,0.784749984741,806.0,916.0,3084.0,3194.0,0.825350761414,0.819500029087,588.0,856.0,3144.0,3412.0,0.801598489285,0.788999974728,590.0,1098.0,2902.0,3410.0,1000,0.419313281775,0.80896872282
21,0.834306895733,0.84399998188,858.0,390.0,3610.0,3142.0,0.768599569798,0.788500010967,1190.0,502.0,3498.0,2810.0,0.807966649532,0.821624994278,998.0,429.0,3571.0,3002.0,0.824577867985,0.813000023365,484.0,1012.0,2988.0,3516.0,1050,0.402807861567,0.81678122282
22,0.835071384907,0.839874982834,757.0,524.0,3476.0,3243.0,0.771666049957,0.783625006676,1075.0,656.0,3344.0,2925.0,0.811626970768,0.81287497282,775.0,722.0,3278.0,3225.0,0.81439101696,0.789125025272,299.0,1388.0,2612.0,3701.0,1100,0.422123044729,0.806375026703
23,0.83633929491,0.846875011921,870.0,355.0,3645.0,3130.0,0.776913642883,0.79562497139,1153.0,482.0,3518.0,2847.0,0.805275261402,0.819124996662,1008.0,439.0,3561.0,2992.0,0.729866921902,0.753875017166,1340.0,629.0,3371.0,2660.0,1150,0.398479610682,0.803875029087
24,0.861691534519,0.861000001431,536.0,576.0,3424.0,3464.0,0.795777261257,0.796875,834.0,791.0,3209.0,3166.0,0.84172475338,0.841250002384,623.0,647.0,3353.0,3377.0,0.76294195652,0.779624998569,1163.0,600.0,3400.0,2837.0,1200,0.385429918766,0.819687485695
25,0.864684104919,0.858375012875,380.0,753.0,3247.0,3620.0,0.790832340717,0.783249974251,722.0,1012.0,2988.0,3278.0,0.842675447464,0.833000004292,422.0,914.0,3086.0,3578.0,0.81366455555,0.805000007153,594.0,966.0,3034.0,3406.0,1250,0.402975350618,0.819906234741
26,0.85075378418,0.851499974728,614.0,574.0,3426.0,3386.0,0.788700282574,0.791499972343,887.0,781.0,3219.0,3113.0,0.84273648262,0.839375019073,557.0,728.0,3272.0,3443.0,0.838166952133,0.817250013351,214.0,1248.0,2752.0,3786.0,1300,0.399048447609,0.824906229973
27,0.863852024078,0.863749980927,542.0,548.0,3452.0,3458.0,0.777126908302,0.78125,949.0,801.0,3199.0,3051.0,0.84249907732,0.842124998569,622.0,641.0,3359.0,3378.0,0.782642543316,0.790875017643,988.0,685.0,3315.0,3012.0,1350,0.380026459694,0.819500029087
28,0.864506840706,0.859375,411.0,714.0,3286.0,3589.0,0.79648154974,0.788874983788,695.0,994.0,3006.0,3305.0,0.854159414768,0.842875003815,319.0,938.0,3062.0,3681.0,0.850904941559,0.835250020027,239.0,1079.0,2921.0,3761.0,1400,0.395479828119,0.831593751907
29,0.796171963215,0.821624994278,1213.0,214.0,3786.0,2787.0,0.742040097713,0.78125,1483.0,267.0,3733.0,2517.0,0.787171185017,0.810874998569,1202.0,311.0,3689.0,2798.0,0.839204728603,0.827125012875,391.0,992.0,3008.0,3609.0,1450,0.415900588036,0.810218751431
30,0.874639928341,0.87487500906,508.0,493.0,3507.0,3492.0,0.791279673576,0.797749996185,933.0,685.0,3315.0,3067.0,0.864022016525,0.863749980927,537.0,553.0,3447.0,3463.0,0.832492351532,0.829874992371,618.0,743.0,3257.0,3382.0,1500,0.35952103138,0.841562509537
31,0.870429396629,0.867999970913,453.0,603.0,3397.0,3547.0,0.787145555019,0.788874983788,877.0,812.0,3188.0,3123.0,0.858373343945,0.856124997139,512.0,639.0,3361.0,3488.0,0.8014523983,0.808624982834,910.0,621.0,3379.0,3090.0,1550,0.372871994972,0.830406248569
32,0.883116900921,0.880750000477,396.0,558.0,3442.0,3604.0,0.798525452614,0.801874995232,859.0,726.0,3274.0,3141.0,0.869340538979,0.867250025272,467.0,595.0,3405.0,3533.0,0.86050760746,0.847500026226,237.0,983.0,3017.0,3763.0,1600,0.353074163198,0.849343776703
33,0.883891582489,0.877375006676,266.0,715.0,3285.0,3734.0,0.801145851612,0.791750013828,644.0,1022.0,2978.0,3356.0,0.882140815258,0.873374998569,209.0,804.0,3196.0,3791.0,0.858611762524,0.841875016689,159.0,1106.0,2894.0,3841.0,1650,0.361735284328,0.846093773842
34,0.882698595524,0.87524998188,245.0,753.0,3247.0,3755.0,0.796015143394,0.785000026226,644.0,1076.0,2924.0,3356.0,0.876341581345,0.867500007153,244.0,816.0,3184.0,3756.0,0.851602613926,0.837374985218,267.0,1034.0,2966.0,3733.0,1700,0.364021122456,0.841281235218
35,0.867064058781,0.871749997139,654.0,372.0,3628.0,3346.0,0.771865129471,0.783500015736,1070.0,662.0,3338.0,2930.0,0.860704183578,0.864499986172,651.0,433.0,3567.0,3349.0,0.811594128609,0.821250021458,920.0,510.0,3490.0,3080.0,1750,0.361985772848,0.835250020027
36,0.886918485165,0.883624970913,349.0,582.0,3418.0,3651.0,0.791610062122,0.788874983788,792.0,897.0,3103.0,3208.0,0.87804287672,0.872250020504,321.0,701.0,3299.0,3679.0,0.867565751076,0.850250005722,76.0,1122.0,2878.0,3924.0,1800,0.360039055347,0.848749995232
37,0.882083892822,0.884000003338,529.0,399.0,3601.0,3471.0,0.783987522125,0.792249977589,984.0,678.0,3322.0,3016.0,0.864727556705,0.866874992847,596.0,469.0,3531.0,3404.0,0.861670434475,0.854875028133,384.0,777.0,3223.0,3616.0,1850,0.339649111032,0.849500000477
38,0.886139214039,0.886125028133,455.0,456.0,3544.0,3545.0,0.794625222683,0.805124998093,984.0,575.0,3425.0,3016.0,0.871750712395,0.869875013828,462.0,579.0,3421.0,3538.0,0.873017668724,0.862874984741,229.0,868.0,3132.0,3771.0,1900,0.341306388378,0.856000006199
39,0.86432826519,0.871874988079,735.0,290.0,3710.0,3265.0,0.773359239101,0.796249985695,1219.0,411.0,3589.0,2781.0,0.856274724007,0.864000022411,759.0,329.0,3671.0,3241.0,0.822857141495,0.833374977112,904.0,429.0,3571.0,3096.0,1950,0.346076786518,0.841374993324
40,0.884210526943,0.884500026703,472.0,452.0,3548.0,3528.0,0.794939875603,0.797375023365,858.0,763.0,3237.0,3142.0,0.873033583164,0.871874988079,476.0,549.0,3451.0,3524.0,0.866078794003,0.857625007629,317.0,822.0,3178.0,3683.0,2000,0.33423358202,0.852843761444
41,0.889380037785,0.887374997139,378.0,523.0,3477.0,3622.0,0.789637565613,0.788874983788,830.0,859.0,3141.0,3170.0,0.87942057848,0.87512499094,357.0,642.0,3358.0,3643.0,0.862802624702,0.85974997282,472.0,650.0,3350.0,3528.0,2050,0.335678219795,0.852781236172
42,0.888301849365,0.888999998569,469.0,419.0,3581.0,3531.0,0.789005637169,0.804250001907,1072.0,494.0,3506.0,2928.0,0.883641302586,0.881124973297,389.0,562.0,3438.0,3611.0,0.879032313824,0.865000009537,76.0,1004.0,2996.0,3924.0,2100,0.346348643303,0.859843730927
43,0.885007619858,0.887250006199,529.0,373.0,3627.0,3471.0,0.803391695023,0.814499974251,968.0,516.0,3484.0,3032.0,0.88464397192,0.883750021458,434.0,496.0,3504.0,3566.0,0.870297968388,0.867250025272,437.0,625.0,3375.0,3563.0,2150,0.324685513973,0.863187491894
44,0.888127863407,0.889750003815,499.0,383.0,3617.0,3501.0,0.788492739201,0.804250001907,1081.0,485.0,3515.0,2919.0,0.885473430157,0.884500026703,428.0,496.0,3504.0,3572.0,0.878581166267,0.866500020027,136.0,932.0,3068.0,3864.0,2200,0.33218729496,0.861249983311
45,0.889023065567,0.885124981403,319.0,600.0,3400.0,3681.0,0.794476211071,0.793500006199,807.0,845.0,3155.0,3193.0,0.887621760368,0.881749987602,264.0,682.0,3318.0,3736.0,0.878519535065,0.866249978542,131.0,939.0,3061.0,3869.0,2250,0.334378242493,0.856656253338
46,0.885262787342,0.888374984264,555.0,338.0,3662.0,3445.0,0.789610385895,0.807624995708,1112.0,427.0,3573.0,2888.0,0.871728420258,0.87625002861,636.0,354.0,3646.0,3364.0,0.878612697124,0.871375024319,276.0,753.0,3247.0,3724.0,2300,0.320150285959,0.860906243324
47,0.893303394318,0.893249988556,425.0,429.0,3571.0,3575.0,0.799645364285,0.802250027657,843.0,739.0,3261.0,3157.0,0.883302092552,0.883374989033,469.0,464.0,3536.0,3531.0,0.866102516651,0.865499973297,520.0,556.0,3444.0,3480.0,2350,0.318038880825,0.861093759537
48,0.897721767426,0.894500017166,296.0,548.0,3452.0,3704.0,0.808521330357,0.809000015259,774.0,754.0,3246.0,3226.0,0.901421904564,0.896875023842,228.0,597.0,3403.0,3772.0,0.887616038322,0.877375006676,126.0,855.0,3145.0,3874.0,2400,0.31033757329,0.869437515736
49,0.894175946712,0.893249988556,392.0,462.0,3538.0,3608.0,0.785323381424,0.784250020981,843.0,883.0,3117.0,3157.0,0.893527686596,0.892250001431,383.0,479.0,3521.0,3617.0,0.882526397705,0.880500018597,409.0,547.0,3453.0,3591.0,2450,0.312070608139,0.862562477589
50,0.89484077692,0.893499970436,375.0,477.0,3523.0,3625.0,0.796870946884,0.805249989033,944.0,614.0,3386.0,3056.0,0.890541195869,0.887750029564,347.0,551.0,3449.0,3653.0,0.878989994526,0.873000025749,310.0,706.0,3294.0,3690.0,2500,0.317635059357,0.864875018597
51,0.886445939541,0.89025002718,573.0,305.0,3695.0,3427.0,0.781883835793,0.803749978542,1186.0,384.0,3616.0,2814.0,0.87675100565,0.880124986172,589.0,370.0,3630.0,3411.0,0.881284415722,0.873374998569,240.0,773.0,3227.0,3760.0,2550,0.318966031075,0.861874997616
52,0.900584816933,0.895874977112,227.0,606.0,3394.0,3773.0,0.803843855858,0.795875012875,654.0,979.0,3021.0,3346.0,0.897744894028,0.892875015736,238.0,619.0,3381.0,3762.0,0.876230835915,0.875874996185,485.0,508.0,3492.0,3515.0,2600,0.315188527107,0.865125000477
53,0.887212336063,0.889750003815,531.0,351.0,3649.0,3469.0,0.793194115162,0.813125014305,1133.0,362.0,3638.0,2867.0,0.884358823299,0.885124981403,486.0,433.0,3567.0,3514.0,0.883540809155,0.875999987125,237.0,755.0,3245.0,3763.0,2650,0.30671992898,0.865999996662
54,0.90393435955,0.900499999523,255.0,541.0,3459.0,3745.0,0.809038996696,0.807749986649,742.0,796.0,3204.0,3258.0,0.905250549316,0.900749981403,207.0,587.0,3413.0,3793.0,0.881699204445,0.880249977112,430.0,528.0,3472.0,3570.0,2700,0.293891429901,0.872312486172
55,0.8988057971,0.899375021458,425.0,380.0,3620.0,3575.0,0.803845643997,0.816375017166,990.0,479.0,3521.0,3010.0,0.893696844578,0.893750011921,427.0,423.0,3577.0,3573.0,0.878212869167,0.873250007629,344.0,670.0,3330.0,3656.0,2750,0.298388719559,0.870687484741
56,0.877907693386,0.883875012398,660.0,269.0,3731.0,3340.0,0.793475329876,0.808499991894,1057.0,475.0,3525.0,2943.0,0.869903922081,0.87475001812,650.0,352.0,3648.0,3350.0,0.886328876019,0.879124999046,230.0,737.0,3263.0,3770.0,2800,0.317122280598,0.861562490463
57,0.899732708931,0.89212501049,128.0,735.0,3265.0,3872.0,0.808405458927,0.806249976158,730.0,820.0,3180.0,3270.0,0.895539522171,0.886125028133,95.0,816.0,3184.0,3905.0,0.874227702618,0.857500016689,38.0,1102.0,2898.0,3962.0,2850,0.322167903185,0.860499978065
58,0.901627242565,0.900250017643,343.0,455.0,3545.0,3657.0,0.804543077946,0.814999997616,954.0,526.0,3474.0,3046.0,0.90189909935,0.898625016212,272.0,539.0,3461.0,3728.0,0.872975051403,0.87650001049,605.0,383.0,3617.0,3395.0,2900,0.293266832829,0.87259376049
59,0.907461166382,0.904500007629,254.0,510.0,3490.0,3746.0,0.812893629074,0.810625016689,709.0,806.0,3194.0,3291.0,0.90261054039,0.897875010967,214.0,603.0,3397.0,3786.0,0.889659941196,0.880750000477,154.0,800.0,3200.0,3846.0,2950,0.295264035463,0.873437523842
60,0.903077840805,0.899625003338,259.0,544.0,3456.0,3741.0,0.82033008337,0.829874992371,893.0,468.0,3532.0,3107.0,0.905180692673,0.900250017643,191.0,607.0,3393.0,3809.0,0.892848908901,0.883499979973,117.0,815.0,3185.0,3883.0,3000,0.289691358805,0.878312528133
61,0.906860351562,0.902249991894,193.0,589.0,3411.0,3807.0,0.812109589577,0.804499983788,620.0,944.0,3056.0,3380.0,0.907483816147,0.901875019073,150.0,635.0,3365.0,3850.0,0.90007007122,0.893000006676,145.0,711.0,3289.0,3855.0,3050,0.283399879932,0.875406265259
62,0.903249979019,0.903249979019,387.0,387.0,3613.0,3613.0,0.817884147167,0.819249987602,753.0,693.0,3307.0,3247.0,0.900649011135,0.900499999523,392.0,404.0,3596.0,3608.0,0.898490726948,0.895749986172,309.0,525.0,3475.0,3691.0,3100,0.272042959929,0.879687488079
63,0.912432432175,0.908874988556,202.0,527.0,3473.0,3798.0,0.819624781609,0.8125,592.0,908.0,3092.0,3408.0,0.91057485342,0.905499994755,151.0,605.0,3395.0,3849.0,0.898842632771,0.89074999094,117.0,757.0,3243.0,3883.0,3150,0.281679451466,0.879406273365
64,0.913715660572,0.913500010967,336.0,356.0,3644.0,3664.0,0.812282085419,0.824999988079,971.0,429.0,3571.0,3029.0,0.90951615572,0.908124983311,306.0,429.0,3571.0,3694.0,0.904722809792,0.898374974728,140.0,673.0,3327.0,3860.0,3200,0.263107478619,0.886250019073
65,0.911473035812,0.909624993801,278.0,445.0,3555.0,3722.0,0.825796246529,0.833875000477,850.0,479.0,3521.0,3150.0,0.91545188427,0.912999987602,232.0,464.0,3536.0,3768.0,0.894429981709,0.893625020981,395.0,456.0,3544.0,3605.0,3250,0.263159900904,0.887531220913
66,0.906701743603,0.902374982834,205.0,576.0,3424.0,3795.0,0.827803730965,0.815750002861,457.0,1017.0,2983.0,3543.0,0.905999064445,0.900499999523,164.0,632.0,3368.0,3836.0,0.887701869011,0.887000024319,427.0,477.0,3523.0,3573.0,3300,0.281276553869,0.876406252384
67,0.913618862629,0.910250008106,203.0,515.0,3485.0,3797.0,0.836078226566,0.840749979019,751.0,523.0,3477.0,3249.0,0.91537541151,0.911249995232,160.0,550.0,3450.0,3840.0,0.905777215958,0.901125013828,198.0,593.0,3407.0,3802.0,3350,0.250971674919,0.890843749046
68,0.910460710526,0.909375011921,314.0,411.0,3589.0,3686.0,0.819567799568,0.829874992371,909.0,452.0,3548.0,3091.0,0.911165654659,0.909500002861,287.0,437.0,3563.0,3713.0,0.899593472481,0.898124992847,349.0,466.0,3534.0,3651.0,3400,0.253990620375,0.88671875
69,0.906776487827,0.90662497282,367.0,380.0,3620.0,3633.0,0.807899415493,0.826125025749,1075.0,316.0,3684.0,2925.0,0.901145398617,0.900749981403,381.0,413.0,3587.0,3619.0,0.898058831692,0.89037501812,137.0,740.0,3260.0,3863.0,3450,0.267549186945,0.880968749523
70,0.907848119736,0.908999979496,414.0,314.0,3686.0,3586.0,0.832442224026,0.839375019073,808.0,477.0,3523.0,3192.0,0.905655622482,0.905749976635,381.0,373.0,3627.0,3619.0,0.896957993507,0.892875015736,270.0,587.0,3413.0,3730.0,3500,0.253982394934,0.886749982834
71,0.913776218891,0.911750018597,259.0,447.0,3553.0,3741.0,0.837837815285,0.839500010014,683.0,601.0,3399.0,3317.0,0.91395008564,0.910250008106,187.0,531.0,3469.0,3813.0,0.897591114044,0.896375000477,367.0,462.0,3538.0,3633.0,3550,0.252117484808,0.889468729496
72,0.916717410088,0.914624989033,241.0,442.0,3558.0,3759.0,0.855027735233,0.853124976158,535.0,640.0,3360.0,3465.0,0.919107019901,0.915750026703,171.0,503.0,3497.0,3829.0,0.903957426548,0.896250009537,94.0,736.0,3264.0,3906.0,3600,0.241796299815,0.894937515259
73,0.911671519279,0.912874996662,403.0,294.0,3706.0,3597.0,0.840426921844,0.848625004292,811.0,400.0,3600.0,3189.0,0.91237694025,0.912124991417,340.0,363.0,3637.0,3660.0,0.908140897751,0.905499994755,263.0,493.0,3507.0,3737.0,3650,0.237799406052,0.89478123188
74,0.916894078255,0.916249990463,304.0,366.0,3634.0,3696.0,0.851642727852,0.855499982834,682.0,474.0,3526.0,3318.0,0.916839122772,0.914624989033,235.0,448.0,3552.0,3765.0,0.910487115383,0.906750023365,206.0,540.0,3460.0,3794.0,3700,0.231380358338,0.898281276226
75,0.916073679924,0.914499998093,267.0,417.0,3583.0,3733.0,0.848878741264,0.851750016212,669.0,517.0,3483.0,3331.0,0.918194949627,0.915250003338,195.0,483.0,3517.0,3805.0,0.910270214081,0.90662497282,211.0,536.0,3464.0,3789.0,3750,0.232241943479,0.897031247616
76,0.915119051933,0.914874970913,329.0,352.0,3648.0,3671.0,0.846573174,0.852249979973,739.0,443.0,3557.0,3261.0,0.915250062943,0.913999974728,285.0,403.0,3597.0,3715.0,0.905552864075,0.90474998951,347.0,415.0,3585.0,3653.0,3800,0.23497363925,0.896468758583
77,0.915238082409,0.911000013351,156.0,556.0,3444.0,3844.0,0.85609203577,0.848375022411,392.0,821.0,3179.0,3608.0,0.912408769131,0.907000005245,125.0,619.0,3381.0,3875.0,0.908441960812,0.907000005245,309.0,435.0,3565.0,3691.0,3850,0.245900884271,0.893343746662
78,0.913287758827,0.911249995232,261.0,449.0,3551.0,3739.0,0.869115114212,0.867250025272,474.0,588.0,3412.0,3526.0,0.913920164108,0.910875022411,215.0,498.0,3502.0,3785.0,0.90441262722,0.903874993324,362.0,407.0,3593.0,3638.0,3900,0.23108908534,0.89831250906
79,0.911171793938,0.914624989033,497.0,186.0,3814.0,3503.0,0.84408313036,0.853749990463,833.0,337.0,3663.0,3167.0,0.900846898556,0.90487498045,543.0,218.0,3782.0,3457.0,0.90251493454,0.898249983788,232.0,582.0,3418.0,3768.0,3950,0.241110548377,0.892875015736
80,0.914885640144,0.914874970913,340.0,341.0,3659.0,3660.0,0.864864885807,0.867500007153,608.0,452.0,3548.0,3392.0,0.913701832294,0.912374973297,289.0,412.0,3588.0,3711.0,0.911697983742,0.90762501955,185.0,554.0,3446.0,3815.0,4000,0.227643340826,0.900593757629
81,0.913552284241,0.914125025272,370.0,317.0,3683.0,3630.0,0.858625173569,0.863749980927,690.0,400.0,3600.0,3310.0,0.912902414799,0.912750005722,342.0,356.0,3644.0,3658.0,0.905282735825,0.898249983788,110.0,704.0,3296.0,3890.0,4050,0.243301123381,0.897218763828
82,0.921237528324,0.920125007629,263.0,376.0,3624.0,3737.0,0.876407265663,0.87650001049,497.0,491.0,3509.0,3503.0,0.919044137001,0.916999995708,231.0,433.0,3567.0,3769.0,0.915578961372,0.911875009537,177.0,528.0,3472.0,3823.0,4100,0.217845767736,0.90637499094
83,0.912998974323,0.915000021458,432.0,248.0,3752.0,3568.0,0.845842301846,0.857249975204,867.0,275.0,3725.0,3133.0,0.915510714054,0.916249990463,370.0,300.0,3700.0,3630.0,0.915636837482,0.911249995232,147.0,563.0,3437.0,3853.0,4150,0.227497383952,0.89993751049
84,0.922409534454,0.92175000906,279.0,347.0,3653.0,3721.0,0.853119254112,0.860499978065,759.0,357.0,3643.0,3241.0,0.92305803299,0.92150002718,233.0,395.0,3605.0,3767.0,0.882562339306,0.888625025749,652.0,239.0,3761.0,3348.0,4200,0.231273442507,0.898093760014
85,0.918316185474,0.918500006199,335.0,317.0,3683.0,3665.0,0.872026085854,0.872250020504,518.0,504.0,3496.0,3482.0,0.918805539608,0.917750000954,277.0,381.0,3619.0,3723.0,0.911323964596,0.909749984741,290.0,432.0,3568.0,3710.0,4250,0.221216797829,0.904562473297
86,0.92118036747,0.920875012875,301.0,332.0,3668.0,3699.0,0.888153076172,0.885999977589,379.0,533.0,3467.0,3621.0,0.921081602573,0.919375002384,236.0,409.0,3591.0,3764.0,0.912571489811,0.90637499094,91.0,658.0,3342.0,3909.0,4300,0.215651854873,0.908156275749
87,0.921638011932,0.922500014305,354.0,266.0,3734.0,3646.0,0.881747126579,0.880874991417,447.0,506.0,3494.0,3553.0,0.918864905834,0.918874979019,325.0,324.0,3676.0,3675.0,0.916429936886,0.911750018597,129.0,577.0,3423.0,3871.0,4350,0.214539468288,0.908500015736
88,0.922754228115,0.92175000906,261.0,365.0,3635.0,3739.0,0.884907305241,0.884374976158,444.0,481.0,3519.0,3556.0,0.920812547207,0.918624997139,215.0,436.0,3564.0,3785.0,0.918553113937,0.917249977589,267.0,395.0,3605.0,3733.0,4400,0.208202689886,0.910499989986
89,0.918372273445,0.916249990463,231.0,439.0,3561.0,3769.0,0.85860657692,0.861999988556,648.0,456.0,3544.0,3352.0,0.919203996658,0.915750026703,166.0,508.0,3492.0,3834.0,0.913281321526,0.906875014305,77.0,668.0,3332.0,3923.0,4450,0.225743025541,0.900218725204
90,0.928321063519,0.925875008106,160.0,433.0,3567.0,3840.0,0.875664889812,0.874374985695,461.0,544.0,3456.0,3539.0,0.924605071545,0.921249985695,137.0,493.0,3507.0,3863.0,0.91721612215,0.915250003338,244.0,434.0,3566.0,3756.0,4500,0.211055979133,0.909187495708
