,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
184,0.94961053133,0.948249995708,99.0,315.0,3685.0,3901.0,0.938093543053,0.935625016689,98.0,417.0,3583.0,3902.0,0.947036027908,0.945500016212,102.0,334.0,3666.0,3898.0,0.935615122318,0.932749986649,91.0,447.0,3553.0,3909.0,9200,0.151318177581,0.940531253815
185,0.950345993042,0.948875010014,86.0,323.0,3677.0,3914.0,0.932371258736,0.930875003338,188.0,365.0,3635.0,3812.0,0.946346104145,0.944750010967,102.0,340.0,3660.0,3898.0,0.927304506302,0.927250027657,288.0,294.0,3706.0,3712.0,9250,0.148791506886,0.937937498093
186,0.952054798603,0.950999975204,108.0,284.0,3716.0,3892.0,0.939430773258,0.93774998188,138.0,360.0,3640.0,3862.0,0.947239875793,0.945999979973,122.0,310.0,3690.0,3878.0,0.9377643466,0.935625016689,120.0,395.0,3605.0,3880.0,9300,0.141622841358,0.942593753338
187,0.949462890625,0.948249995708,111.0,303.0,3697.0,3889.0,0.936857581139,0.935500025749,172.0,344.0,3656.0,3828.0,0.945530056953,0.944249987602,129.0,317.0,3683.0,3871.0,0.935979604721,0.933875024319,133.0,396.0,3604.0,3867.0,9350,0.14857314527,0.940468728542
188,0.952711939812,0.952374994755,162.0,219.0,3781.0,3838.0,0.937822520733,0.936749994755,184.0,322.0,3678.0,3816.0,0.949341952801,0.949000000954,177.0,231.0,3769.0,3823.0,0.940684258938,0.939750015736,178.0,304.0,3696.0,3822.0,9400,0.137961432338,0.944468736649
189,0.941162407398,0.938499987125,65.0,427.0,3573.0,3935.0,0.925441205502,0.922375023365,146.0,475.0,3525.0,3854.0,0.939332306385,0.936625003815,75.0,432.0,3568.0,3925.0,0.925139725208,0.924624979496,274.0,329.0,3671.0,3726.0,9450,0.181549012661,0.930531263351
190,0.954501271248,0.95324999094,77.0,297.0,3703.0,3923.0,0.939702808857,0.938624978065,174.0,317.0,3683.0,3826.0,0.950603723526,0.949374973774,103.0,302.0,3698.0,3897.0,0.939559817314,0.93787497282,137.0,360.0,3640.0,3863.0,9500,0.137387081981,0.944781243801
191,0.951162517071,0.950375020504,134.0,263.0,3737.0,3866.0,0.929794490337,0.928250014782,199.0,375.0,3625.0,3801.0,0.94914829731,0.948499977589,155.0,257.0,3743.0,3845.0,0.938050925732,0.936749994755,169.0,337.0,3663.0,3831.0,9550,0.143723264337,0.940968751907
192,0.953990399837,0.95337498188,133.0,240.0,3760.0,3867.0,0.938894987106,0.93737500906,151.0,350.0,3650.0,3849.0,0.949993789196,0.949374973774,153.0,252.0,3748.0,3847.0,0.937982618809,0.93774998188,234.0,264.0,3736.0,3766.0,9600,0.134012937546,0.944468736649
193,0.955523014069,0.95450001955,90.0,274.0,3726.0,3910.0,0.93768119812,0.935500025749,118.0,398.0,3602.0,3882.0,0.948317885399,0.947000026703,110.0,314.0,3686.0,3890.0,0.928436636925,0.928875029087,309.0,260.0,3740.0,3691.0,9650,0.145228326321,0.941468775272
194,0.946025490761,0.944999992847,144.0,296.0,3704.0,3856.0,0.936014652252,0.934374988079,160.0,365.0,3635.0,3840.0,0.941292047501,0.940249979496,168.0,310.0,3690.0,3832.0,0.92401444912,0.923624992371,285.0,326.0,3674.0,3715.0,9700,0.157414361835,0.935812473297
195,0.952415943146,0.951375007629,107.0,282.0,3718.0,3893.0,0.935777544975,0.934750020504,197.0,325.0,3675.0,3803.0,0.951342046261,0.950375020504,119.0,278.0,3722.0,3881.0,0.937287271023,0.935500025749,144.0,372.0,3628.0,3856.0,9750,0.142249852419,0.943000018597
196,0.952731668949,0.95187497139,120.0,265.0,3735.0,3880.0,0.939217090607,0.9375,137.0,363.0,3637.0,3863.0,0.950485348701,0.949625015259,132.0,271.0,3729.0,3868.0,0.937800168991,0.936874985695,193.0,312.0,3688.0,3807.0,9800,0.135230779648,0.943968772888
197,0.957417726517,0.957125008106,144.0,199.0,3801.0,3856.0,0.936218619347,0.936999976635,301.0,203.0,3797.0,3699.0,0.950608074665,0.950250029564,170.0,228.0,3772.0,3830.0,0.938236355782,0.935124993324,58.0,461.0,3539.0,3942.0,9850,0.138263970613,0.944875001907
198,0.944763362408,0.945874989033,297.0,136.0,3864.0,3703.0,0.920602977276,0.921000003815,336.0,296.0,3704.0,3664.0,0.940605461597,0.941874980927,318.0,147.0,3853.0,3682.0,0.92625439167,0.924125015736,188.0,419.0,3581.0,3812.0,9900,0.163348779082,0.93321877718
199,0.955158114433,0.954249978065,102.0,264.0,3736.0,3898.0,0.938880085945,0.93737500906,152.0,349.0,3651.0,3848.0,0.95220541954,0.951375007629,125.0,264.0,3736.0,3875.0,0.941391050816,0.939750015736,129.0,353.0,3647.0,3871.0,9950,0.140776842833,0.94568747282
200,0.950423240662,0.948750019073,70.0,340.0,3660.0,3930.0,0.935503065586,0.932124972343,62.0,481.0,3519.0,3938.0,0.945756971836,0.943750023842,77.0,373.0,3627.0,3923.0,0.929736495018,0.930000007153,295.0,265.0,3735.0,3705.0,10000,0.147412285209,0.938656270504
201,0.953624606133,0.952499985695,93.0,287.0,3713.0,3907.0,0.937257707119,0.935249984264,131.0,387.0,3613.0,3869.0,0.952311396599,0.950999975204,86.0,306.0,3694.0,3914.0,0.939963579178,0.938125014305,125.0,370.0,3630.0,3875.0,10050,0.138149902225,0.944218754768
202,0.95174908638,0.949999988079,55.0,345.0,3655.0,3945.0,0.935860753059,0.932749986649,75.0,463.0,3537.0,3925.0,0.946621775627,0.944500029087,63.0,381.0,3619.0,3937.0,0.934342741966,0.933875024319,236.0,293.0,3707.0,3764.0,10100,0.147261410952,0.940281271935
203,0.953003644943,0.952374994755,137.0,244.0,3756.0,3863.0,0.941655278206,0.940874993801,183.0,290.0,3710.0,3817.0,0.950172662735,0.949500024319,148.0,256.0,3744.0,3852.0,0.93853777647,0.938000023365,213.0,283.0,3717.0,3787.0,10150,0.137394994497,0.94518750906
204,0.953911304474,0.953750014305,171.0,199.0,3801.0,3829.0,0.940825402737,0.940500020981,216.0,260.0,3740.0,3784.0,0.94980019331,0.949750006199,197.0,205.0,3795.0,3803.0,0.942850112915,0.941749989986,156.0,310.0,3690.0,3844.0,10200,0.137606352568,0.946437478065
205,0.956274688244,0.955749988556,129.0,225.0,3775.0,3871.0,0.944722414017,0.943374991417,129.0,324.0,3676.0,3871.0,0.953275620937,0.95275002718,144.0,234.0,3766.0,3856.0,0.929736495018,0.930000007153,295.0,265.0,3735.0,3705.0,10250,0.134232446551,0.945468723774
206,0.953240990639,0.95275002718,147.0,231.0,3769.0,3853.0,0.937149763107,0.935500025749,153.0,363.0,3637.0,3847.0,0.949727594852,0.949249982834,165.0,241.0,3759.0,3835.0,0.935100674629,0.935124993324,261.0,258.0,3742.0,3739.0,10300,0.138309538364,0.943156242371
207,0.954243600368,0.95349997282,121.0,251.0,3749.0,3879.0,0.939890682697,0.938125014305,130.0,365.0,3635.0,3870.0,0.949385762215,0.948499977589,136.0,276.0,3724.0,3864.0,0.939124047756,0.93762499094,151.0,348.0,3652.0,3849.0,10350,0.136227235198,0.944437503815
208,0.95550352335,0.954874992371,124.0,237.0,3763.0,3876.0,0.942758440971,0.941999971867,179.0,285.0,3715.0,3821.0,0.950751006603,0.949999988079,139.0,261.0,3739.0,3861.0,0.940116882324,0.938499987125,138.0,354.0,3646.0,3862.0,10400,0.133596673608,0.946343779564
209,0.948499977589,0.948499977589,206.0,206.0,3794.0,3794.0,0.933885335922,0.934125006199,278.0,249.0,3751.0,3722.0,0.942018032074,0.942250013351,247.0,215.0,3785.0,3753.0,0.93510979414,0.934249997139,210.0,316.0,3684.0,3790.0,10450,0.14866399765,0.939781248569
210,0.952033162117,0.952374994755,219.0,162.0,3838.0,3781.0,0.92615377903,0.927999973297,388.0,188.0,3812.0,3612.0,0.947514116764,0.947875022888,236.0,181.0,3819.0,3764.0,0.941032886505,0.939625024796,146.0,337.0,3663.0,3854.0,10500,0.142449855804,0.941968739033
211,0.953043103218,0.95187497139,93.0,292.0,3708.0,3907.0,0.941378057003,0.940124988556,154.0,325.0,3675.0,3846.0,0.951680183411,0.950749993324,120.0,274.0,3726.0,3880.0,0.902938127518,0.90750002861,558.0,182.0,3818.0,3442.0,10550,0.150434985757,0.937562525272
212,0.95904392004,0.958875000477,148.0,181.0,3819.0,3852.0,0.941029787064,0.940874993801,226.0,247.0,3753.0,3774.0,0.952023088932,0.952125012875,200.0,183.0,3817.0,3800.0,0.939489662647,0.93774998188,134.0,364.0,3636.0,3866.0,10600,0.132044434547,0.947406232357
213,0.953918755054,0.953625023365,160.0,211.0,3789.0,3840.0,0.941293239594,0.940874993801,208.0,265.0,3735.0,3792.0,0.946791291237,0.946624994278,201.0,226.0,3774.0,3799.0,0.937523305416,0.93712502718,226.0,277.0,3723.0,3774.0,10650,0.136650383472,0.944562494755
214,0.956737339497,0.956375002861,141.0,208.0,3792.0,3859.0,0.93729609251,0.935124993324,121.0,398.0,3602.0,3879.0,0.952251017094,0.95187497139,161.0,224.0,3776.0,3839.0,0.938525557518,0.93725001812,168.0,334.0,3666.0,3832.0,10700,0.134895533323,0.945156276226
215,0.956296265125,0.955749988556,127.0,227.0,3773.0,3873.0,0.94200950861,0.940625011921,142.0,333.0,3667.0,3858.0,0.948226809502,0.947624981403,163.0,256.0,3744.0,3837.0,0.928517341614,0.929250001907,324.0,242.0,3758.0,3676.0,10750,0.139766633511,0.943312525749
216,0.955988705158,0.955124974251,101.0,258.0,3742.0,3899.0,0.930249273777,0.926874995232,99.0,486.0,3514.0,3901.0,0.952076733112,0.951250016689,126.0,264.0,3736.0,3874.0,0.938176572323,0.935750007629,100.0,414.0,3586.0,3900.0,10800,0.143287450075,0.942250013351
217,0.954372167587,0.953625023365,120.0,251.0,3749.0,3880.0,0.93790769577,0.935750007629,118.0,396.0,3604.0,3882.0,0.954830765724,0.954124987125,121.0,246.0,3754.0,3879.0,0.9368968606,0.93624997139,214.0,296.0,3704.0,3786.0,10850,0.136170044541,0.94493752718
218,0.952286481857,0.95187497139,158.0,227.0,3773.0,3842.0,0.939069867134,0.93875002861,224.0,266.0,3734.0,3776.0,0.946792662144,0.946500003338,192.0,236.0,3764.0,3808.0,0.939136683941,0.93725001812,127.0,375.0,3625.0,3873.0,10900,0.142288893461,0.943593740463
219,0.952475011349,0.95187497139,142.0,243.0,3757.0,3858.0,0.938292860985,0.93737500906,191.0,310.0,3690.0,3809.0,0.94692671299,0.946250021458,164.0,266.0,3734.0,3836.0,0.934572458267,0.934000015259,229.0,299.0,3701.0,3771.0,10950,0.142856404185,0.942375004292
220,0.955756545067,0.954750001431,90.0,272.0,3728.0,3910.0,0.942228674889,0.940249979496,102.0,376.0,3624.0,3898.0,0.955661416054,0.95462501049,88.0,275.0,3725.0,3912.0,0.932970583439,0.932250022888,228.0,314.0,3686.0,3772.0,11000,0.131858855486,0.945468723774
221,0.954061031342,0.953125,106.0,269.0,3731.0,3894.0,0.939416050911,0.93774998188,139.0,359.0,3641.0,3861.0,0.952544391155,0.95162498951,116.0,271.0,3729.0,3884.0,0.936065196991,0.935249984264,208.0,310.0,3690.0,3792.0,11050,0.137135356665,0.944437503815
222,0.950138151646,0.948125004768,46.0,369.0,3631.0,3954.0,0.936606287956,0.933499991894,70.0,462.0,3538.0,3930.0,0.948884129524,0.946749985218,46.0,380.0,3620.0,3954.0,0.937553465366,0.93612498045,164.0,347.0,3653.0,3836.0,11100,0.147192388773,0.941124975681
223,0.952368974686,0.95275002718,221.0,157.0,3843.0,3779.0,0.933032929897,0.933125019073,273.0,262.0,3738.0,3727.0,0.945146620274,0.945749998093,261.0,173.0,3827.0,3739.0,0.939815402031,0.93887501955,182.0,307.0,3693.0,3818.0,11150,0.143337160349,0.942624986172
224,0.958590090275,0.958000004292,111.0,225.0,3775.0,3889.0,0.942395448685,0.941624999046,180.0,287.0,3713.0,3820.0,0.951420485973,0.950625002384,132.0,263.0,3737.0,3868.0,0.923076927662,0.924749970436,388.0,214.0,3786.0,3612.0,11200,0.137023895979,0.943750023842
