,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.781622350216,0.809875011444,1278.0,243.0,3757.0,2722.0,0.710773348808,0.757375001907,1615.0,326.0,3674.0,2385.0,0.746563613415,0.778750002384,1393.0,377.0,3623.0,2607.0,0.472186952829,0.635874986649,2697.0,216.0,3784.0,1303.0,500,0.483783513308,0.745468735695
11,0.824296712875,0.82824999094,777.0,597.0,3403.0,3223.0,0.764541447163,0.778874993324,1128.0,641.0,3359.0,2872.0,0.79193264246,0.796249985695,898.0,732.0,3268.0,3102.0,0.746628522873,0.73462498188,872.0,1251.0,2749.0,3128.0,550,0.455231010914,0.784500002861
12,0.829231858253,0.82824999094,664.0,710.0,3290.0,3336.0,0.770498037338,0.773625016212,960.0,851.0,3149.0,3040.0,0.810114264488,0.804750025272,668.0,894.0,3106.0,3332.0,0.616799533367,0.6875,1988.0,512.0,3488.0,2012.0,600,0.45620983839,0.773531258106
13,0.815955042839,0.828125,952.0,423.0,3577.0,3048.0,0.741350531578,0.768249988556,1343.0,511.0,3489.0,2657.0,0.783108413219,0.79712498188,1070.0,553.0,3447.0,2930.0,0.774676799774,0.76687502861,794.0,1071.0,2929.0,3206.0,650,0.446438670158,0.790093779564
14,0.803862929344,0.819750010967,1045.0,397.0,3603.0,2955.0,0.731215834618,0.759874999523,1387.0,534.0,3466.0,2613.0,0.757254838943,0.779375016689,1247.0,518.0,3482.0,2753.0,0.7765006423,0.737500011921,352.0,1748.0,2252.0,3648.0,700,0.468561470509,0.774124979973
15,0.842144370079,0.841000020504,607.0,665.0,3335.0,3393.0,0.768302083015,0.774500012398,1009.0,795.0,3205.0,2991.0,0.81035131216,0.810374975204,759.0,758.0,3242.0,3241.0,0.791857838631,0.778874993324,635.0,1134.0,2866.0,3365.0,750,0.435371518135,0.801187515259
16,0.819442629814,0.822624981403,780.0,639.0,3361.0,3220.0,0.759851157665,0.766125023365,1040.0,831.0,3169.0,2960.0,0.793568313122,0.791374981403,792.0,877.0,3123.0,3208.0,0.785915791988,0.743875026703,239.0,1810.0,2190.0,3761.0,800,0.459319323301,0.78100001812
17,0.790465354919,0.816500008106,1231.0,237.0,3763.0,2769.0,0.719188272953,0.764750003815,1590.0,292.0,3708.0,2410.0,0.746495366096,0.782999992371,1444.0,292.0,3708.0,2556.0,0.561738550663,0.667249977589,2294.0,368.0,3632.0,1706.0,850,0.479042500257,0.757875025272
18,0.831940591335,0.841624975204,864.0,403.0,3597.0,3136.0,0.762645900249,0.778874993324,1158.0,611.0,3389.0,2842.0,0.806985080242,0.817624986172,950.0,509.0,3491.0,3050.0,0.793705463409,0.790250003338,772.0,906.0,3094.0,3228.0,900,0.415392786264,0.80709373951
19,0.825080752373,0.837499976158,934.0,366.0,3634.0,3066.0,0.7605047822,0.784124970436,1258.0,469.0,3531.0,2742.0,0.793693900108,0.810249984264,1080.0,438.0,3562.0,2920.0,0.805750250816,0.79562497139,609.0,1026.0,2974.0,3391.0,950,0.417984545231,0.806874990463
20,0.845259130001,0.847000002861,657.0,567.0,3433.0,3343.0,0.785973727703,0.786374986172,862.0,847.0,3153.0,3138.0,0.827939510345,0.82787501812,687.0,690.0,3310.0,3313.0,0.754158914089,0.767250001431,1144.0,718.0,3282.0,2856.0,1000,0.405933201313,0.807124972343
21,0.850912749767,0.852999985218,644.0,532.0,3468.0,3356.0,0.782249748707,0.788999974728,968.0,720.0,3280.0,3032.0,0.829292714596,0.829249978065,682.0,684.0,3316.0,3318.0,0.764012157917,0.777374982834,1117.0,664.0,3336.0,2883.0,1050,0.401096880436,0.812156260014
22,0.850551187992,0.854250013828,682.0,484.0,3516.0,3318.0,0.772763073444,0.783500015736,1055.0,677.0,3323.0,2945.0,0.823333323002,0.82775002718,789.0,589.0,3411.0,3211.0,0.794136106968,0.794624984264,831.0,812.0,3188.0,3169.0,1100,0.3951343894,0.81503123045
23,0.858977496624,0.857249975204,522.0,620.0,3380.0,3478.0,0.780636906624,0.784749984741,936.0,786.0,3214.0,3064.0,0.834541320801,0.834500014782,661.0,663.0,3337.0,3339.0,0.822232782841,0.8125,531.0,969.0,3031.0,3469.0,1150,0.39400318265,0.822250008583
24,0.842091500759,0.849375009537,787.0,418.0,3582.0,3213.0,0.774608194828,0.789624989033,1108.0,575.0,3425.0,2892.0,0.823820650578,0.830999970436,839.0,513.0,3487.0,3161.0,0.832948803902,0.819000005722,390.0,1058.0,2942.0,3610.0,1200,0.390984863043,0.822250008583
25,0.831580400467,0.845875024796,956.0,277.0,3723.0,3044.0,0.748093783855,0.777000010014,1351.0,433.0,3567.0,2649.0,0.808835566044,0.824750006199,1034.0,368.0,3632.0,2966.0,0.790953218937,0.79549998045,905.0,731.0,3269.0,3095.0,1250,0.399893552065,0.810781240463
26,0.853735268116,0.860499978065,743.0,373.0,3627.0,3257.0,0.771700680256,0.790250003338,1164.0,514.0,3486.0,2836.0,0.834136843681,0.840875029564,799.0,474.0,3526.0,3201.0,0.82899671793,0.823374986649,575.0,838.0,3162.0,3425.0,1300,0.376259088516,0.828750014305
27,0.870588243008,0.866625010967,411.0,656.0,3344.0,3589.0,0.789132297039,0.784624993801,776.0,947.0,3053.0,3224.0,0.859375,0.853749990463,425.0,745.0,3255.0,3575.0,0.799795329571,0.804374992847,874.0,691.0,3309.0,3126.0,1350,0.379575371742,0.827343761921
28,0.87200576067,0.867749989033,396.0,662.0,3338.0,3604.0,0.786138653755,0.783999979496,824.0,904.0,3096.0,3176.0,0.854146778584,0.847000002861,416.0,808.0,3192.0,3584.0,0.76771914959,0.778375029564,1070.0,703.0,3297.0,2930.0,1400,0.392799049616,0.819281220436
29,0.874216079712,0.867124974728,306.0,757.0,3243.0,3694.0,0.791082322598,0.782124996185,700.0,1043.0,2957.0,3300.0,0.862922370434,0.856000006199,374.0,778.0,3222.0,3626.0,0.84666121006,0.834375023842,342.0,983.0,3017.0,3658.0,1450,0.377673625946,0.834906220436
30,0.872082591057,0.87462502718,581.0,422.0,3578.0,3419.0,0.777777791023,0.79549998045,1137.0,499.0,3501.0,2863.0,0.845782577991,0.848249971867,671.0,543.0,3457.0,3329.0,0.845320940018,0.830375015736,292.0,1065.0,2935.0,3708.0,1500,0.376832604408,0.83718752861
31,0.884757459164,0.883000016212,407.0,529.0,3471.0,3593.0,0.791029512882,0.795000016689,896.0,744.0,3256.0,3104.0,0.866910874844,0.863749980927,450.0,640.0,3360.0,3550.0,0.853383481503,0.84399998188,368.0,880.0,3120.0,3632.0,1550,0.35886412859,0.846437513828
32,0.869855940342,0.87349998951,618.0,394.0,3606.0,3382.0,0.78079277277,0.794000029564,1065.0,583.0,3417.0,2935.0,0.848477125168,0.851999998093,685.0,499.0,3501.0,3315.0,0.824532806873,0.825124979019,713.0,686.0,3314.0,3287.0,1600,0.359542101622,0.836156249046
33,0.886813282967,0.884874999523,392.0,529.0,3471.0,3608.0,0.789127469063,0.787625014782,821.0,878.0,3122.0,3179.0,0.872062027454,0.867999970913,401.0,655.0,3345.0,3599.0,0.800319552422,0.8125,994.0,506.0,3494.0,3006.0,1650,0.359890252352,0.838249981403
34,0.888276875019,0.883374989033,291.0,642.0,3358.0,3709.0,0.795174717903,0.796249985695,836.0,794.0,3206.0,3164.0,0.874525666237,0.867749989033,313.0,745.0,3255.0,3687.0,0.859909892082,0.844500005245,182.0,1062.0,2938.0,3818.0,1700,0.363507896662,0.847968757153
35,0.839401006699,0.853874981403,945.0,224.0,3776.0,3055.0,0.753520190716,0.783375024796,1351.0,382.0,3618.0,2649.0,0.823799848557,0.837125003338,954.0,349.0,3651.0,3046.0,0.848284780979,0.839124977589,402.0,885.0,3115.0,3598.0,1750,0.381620913744,0.82837498188
36,0.81479370594,0.837249994278,1136.0,166.0,3834.0,2864.0,0.737683057785,0.778375029564,1507.0,266.0,3734.0,2493.0,0.799888134003,0.821124970913,1140.0,291.0,3709.0,2860.0,0.84617203474,0.837249994278,419.0,883.0,3117.0,3581.0,1800,0.394985228777,0.818499982357
37,0.880665123463,0.872624993324,240.0,779.0,3221.0,3760.0,0.785903394222,0.767624974251,588.0,1271.0,2729.0,3412.0,0.86949467659,0.85925000906,249.0,877.0,3123.0,3751.0,0.828582286835,0.830874979496,730.0,623.0,3377.0,3270.0,1850,0.37309756875,0.832593739033
38,0.890111267567,0.887624979019,359.0,540.0,3460.0,3641.0,0.78561681509,0.783874988556,832.0,897.0,3103.0,3168.0,0.874330282211,0.870999991894,410.0,622.0,3378.0,3590.0,0.840931952,0.841250002384,643.0,627.0,3373.0,3357.0,1900,0.351642459631,0.845937490463
39,0.886864483356,0.885124981403,398.0,521.0,3479.0,3602.0,0.790028572083,0.788375020027,815.0,878.0,3122.0,3185.0,0.874346196651,0.870875000954,406.0,627.0,3373.0,3594.0,0.867106556892,0.85900002718,320.0,808.0,3192.0,3680.0,1950,0.341021180153,0.850843727589
40,0.88588899374,0.888000011444,522.0,374.0,3626.0,3478.0,0.780862927437,0.789874970913,1005.0,676.0,3324.0,2995.0,0.870787918568,0.872500002384,563.0,457.0,3543.0,3437.0,0.759378135204,0.789125025272,1338.0,349.0,3651.0,2662.0,2000,0.360289603472,0.834874987602
41,0.845319390297,0.855624973774,844.0,311.0,3689.0,3156.0,0.773329675198,0.794749975204,1199.0,443.0,3557.0,2801.0,0.821138203144,0.834999978542,970.0,350.0,3650.0,3030.0,0.844407439232,0.836374998093,448.0,861.0,3139.0,3552.0,2050,0.38057744503,0.830437481403
42,0.883591890335,0.884625017643,497.0,426.0,3574.0,3503.0,0.784458637238,0.788500010967,921.0,771.0,3229.0,3079.0,0.870891153812,0.870875000954,516.0,517.0,3483.0,3484.0,0.853873193264,0.854749977589,605.0,557.0,3443.0,3395.0,2100,0.334932923317,0.849687516689
43,0.807265400887,0.832875013351,1200.0,137.0,3863.0,2800.0,0.706872820854,0.760625004768,1691.0,224.0,3776.0,2309.0,0.779745399952,0.811874985695,1336.0,169.0,3831.0,2664.0,0.785075068474,0.804875016212,1149.0,412.0,3588.0,2851.0,2150,0.418183922768,0.802562475204
44,0.883833229542,0.885749995708,523.0,391.0,3609.0,3477.0,0.789039671421,0.792124986649,890.0,773.0,3227.0,3110.0,0.871833860874,0.87349998951,558.0,454.0,3546.0,3442.0,0.832439541817,0.839874982834,818.0,463.0,3537.0,3182.0,2200,0.336890518665,0.847812473774
45,0.888355016708,0.889625012875,487.0,396.0,3604.0,3513.0,0.793417215347,0.806999981403,1035.0,509.0,3491.0,2965.0,0.875424265862,0.876124978065,518.0,473.0,3527.0,3482.0,0.87352180481,0.85962498188,122.0,1001.0,2999.0,3878.0,2250,0.345927506685,0.858093738556
46,0.889673650265,0.886749982834,347.0,559.0,3441.0,3653.0,0.797356843948,0.804499983788,923.0,641.0,3359.0,3077.0,0.88391572237,0.878750026226,307.0,663.0,3337.0,3693.0,0.874112486839,0.860374987125,122.0,995.0,3005.0,3878.0,2300,0.338833659887,0.857593774796
47,0.892748653889,0.889625012875,325.0,558.0,3442.0,3675.0,0.797638952732,0.802874982357,892.0,685.0,3315.0,3108.0,0.884265899658,0.879000008106,302.0,666.0,3334.0,3698.0,0.868563354015,0.860249996185,306.0,812.0,3188.0,3694.0,2350,0.332047492266,0.857937514782
48,0.887631773949,0.89074999094,548.0,326.0,3674.0,3452.0,0.790404677391,0.804499983788,1051.0,513.0,3487.0,2949.0,0.882315993309,0.883125007153,495.0,440.0,3560.0,3505.0,0.874413013458,0.869624972343,369.0,674.0,3326.0,3631.0,2400,0.324267327785,0.861999988556
49,0.895697832108,0.895749986172,419.0,415.0,3585.0,3581.0,0.795682132244,0.803624987602,941.0,630.0,3370.0,3059.0,0.891527533531,0.89037501812,396.0,481.0,3519.0,3604.0,0.861975908279,0.85925000906,484.0,642.0,3358.0,3516.0,2450,0.320340365171,0.862249970436
50,0.895072340965,0.893000006676,349.0,507.0,3493.0,3651.0,0.79583388567,0.79662501812,829.0,798.0,3202.0,3171.0,0.885787665844,0.883374989033,382.0,551.0,3449.0,3618.0,0.84714359045,0.851499974728,708.0,480.0,3520.0,3292.0,2500,0.324838370085,0.856124997139
51,0.890551686287,0.89212501049,489.0,374.0,3626.0,3511.0,0.772988080978,0.787374973297,1104.0,597.0,3403.0,2896.0,0.876864671707,0.878250002861,532.0,442.0,3558.0,3468.0,0.877016603947,0.868499994278,249.0,803.0,3197.0,3751.0,2550,0.326992690563,0.856562495232
52,0.902207374573,0.900874972343,342.0,451.0,3549.0,3658.0,0.790667176247,0.800374984741,984.0,613.0,3387.0,3016.0,0.893596291542,0.89074999094,330.0,544.0,3456.0,3670.0,0.878840565681,0.869374990463,210.0,835.0,3165.0,3790.0,2600,0.314158082008,0.865343749523
53,0.891770839691,0.885249972343,218.0,700.0,3300.0,3782.0,0.783944666386,0.773249983788,709.0,1105.0,2895.0,3291.0,0.885562777519,0.878624975681,243.0,728.0,3272.0,3757.0,0.862783849239,0.861000001431,504.0,608.0,3392.0,3496.0,2650,0.332608997822,0.849531233311
54,0.892682909966,0.889999985695,340.0,540.0,3460.0,3660.0,0.766662836075,0.743125021458,624.0,1431.0,2569.0,3376.0,0.887861847878,0.884750008583,350.0,572.0,3428.0,3650.0,0.838283836842,0.846875011921,825.0,400.0,3600.0,3175.0,2700,0.334486991167,0.841187477112
55,0.891569375992,0.894375026226,526.0,319.0,3681.0,3474.0,0.789466559887,0.805124998093,1077.0,482.0,3518.0,2923.0,0.878428399563,0.880874991417,557.0,396.0,3604.0,3443.0,0.864566326141,0.865125000477,556.0,523.0,3477.0,3444.0,2750,0.31164303422,0.861374974251
56,0.897402107716,0.892875015736,252.0,605.0,3395.0,3748.0,0.796328485012,0.794749975204,790.0,852.0,3148.0,3210.0,0.894648432732,0.89025002718,272.0,606.0,3394.0,3728.0,0.88183003664,0.87537497282,280.0,717.0,3283.0,3720.0,2800,0.307638376951,0.863312482834
57,0.905696988106,0.902750015259,264.0,514.0,3486.0,3736.0,0.799536764622,0.805249989033,893.0,665.0,3335.0,3107.0,0.897688925266,0.893750011921,271.0,579.0,3421.0,3729.0,0.883554279804,0.878125011921,301.0,674.0,3326.0,3699.0,2850,0.300976574421,0.869968771935
58,0.899553000927,0.893249988556,176.0,678.0,3322.0,3824.0,0.799525260925,0.788874983788,632.0,1057.0,2943.0,3368.0,0.896665096283,0.889999985695,182.0,698.0,3302.0,3818.0,0.856963574886,0.857500016689,585.0,555.0,3445.0,3415.0,2900,0.325152635574,0.857406258583
59,0.899298548698,0.899500012398,410.0,394.0,3606.0,3590.0,0.801083266735,0.816375017166,1042.0,427.0,3573.0,2958.0,0.896654605865,0.896125018597,395.0,436.0,3564.0,3605.0,0.887759685516,0.875750005245,69.0,925.0,3075.0,3931.0,2950,0.308267503977,0.871937513351
60,0.895869851112,0.896000027657,421.0,411.0,3589.0,3579.0,0.801534771919,0.8125,971.0,529.0,3471.0,3029.0,0.893242478371,0.892374992371,398.0,463.0,3537.0,3602.0,0.889093399048,0.879499971867,136.0,828.0,3172.0,3864.0,3000,0.300194144249,0.870093762875
61,0.904886186123,0.904375016689,361.0,404.0,3596.0,3639.0,0.806785821915,0.813499987125,885.0,607.0,3393.0,3115.0,0.892910242081,0.89200001955,398.0,466.0,3534.0,3602.0,0.88460111618,0.882624983788,401.0,538.0,3462.0,3599.0,3050,0.286930143833,0.873125016689
62,0.908795952797,0.908625006676,358.0,373.0,3627.0,3642.0,0.797556042671,0.813624978065,1063.0,428.0,3572.0,2937.0,0.900186419487,0.899625003338,379.0,424.0,3576.0,3621.0,0.897318840027,0.89037501812,168.0,709.0,3291.0,3832.0,3100,0.284040242434,0.878062486649
63,0.896026849747,0.899249970913,527.0,279.0,3721.0,3473.0,0.806216239929,0.820749998093,1017.0,417.0,3583.0,2983.0,0.8907584548,0.892875015736,506.0,351.0,3649.0,3494.0,0.895718991756,0.893124997616,328.0,527.0,3473.0,3672.0,3150,0.284908950329,0.87650001049
64,0.905495047569,0.905624985695,383.0,372.0,3628.0,3617.0,0.804505228996,0.817749977112,1000.0,458.0,3542.0,3000.0,0.89513105154,0.894999980927,415.0,425.0,3575.0,3585.0,0.892840445042,0.885500013828,184.0,732.0,3268.0,3816.0,3200,0.289369046688,0.875968754292
65,0.914114117622,0.910624980927,195.0,520.0,3480.0,3805.0,0.822997391224,0.828750014305,815.0,555.0,3445.0,3185.0,0.907716274261,0.903874993324,218.0,551.0,3449.0,3782.0,0.893617033958,0.888125002384,241.0,654.0,3346.0,3759.0,3250,0.274803042412,0.882843732834
66,0.909644424915,0.907249987125,265.0,477.0,3523.0,3735.0,0.814287602901,0.823875010014,911.0,498.0,3502.0,3089.0,0.897476136684,0.893875002861,284.0,565.0,3435.0,3716.0,0.887161314487,0.876625001431,120.0,867.0,3133.0,3880.0,3300,0.292223513126,0.875406265259
67,0.886135935783,0.89200001955,638.0,226.0,3774.0,3362.0,0.780269086361,0.804000020027,1216.0,352.0,3648.0,2784.0,0.87542706728,0.881500005722,669.0,279.0,3721.0,3331.0,0.895630180836,0.891624987125,280.0,587.0,3413.0,3720.0,3350,0.291095912457,0.867281258106
68,0.906772255898,0.90587502718,338.0,415.0,3585.0,3662.0,0.801519453526,0.817125022411,1046.0,417.0,3583.0,2954.0,0.895146369934,0.893875002861,376.0,473.0,3527.0,3624.0,0.893375098705,0.885124981403,150.0,769.0,3231.0,3850.0,3400,0.286780029535,0.875500023365
69,0.908095240593,0.903500020504,186.0,586.0,3414.0,3814.0,0.824841916561,0.823374986649,673.0,740.0,3260.0,3327.0,0.905508935452,0.899874985218,162.0,639.0,3361.0,3838.0,0.889754712582,0.879750013351,118.0,844.0,3156.0,3882.0,3450,0.279822438955,0.876625001431
70,0.910701453686,0.906750023365,196.0,550.0,3450.0,3804.0,0.83316630125,0.833500027657,674.0,658.0,3342.0,3326.0,0.906552135944,0.902125000954,202.0,581.0,3419.0,3798.0,0.893548369408,0.892750024796,399.0,459.0,3541.0,3601.0,3500,0.270957916975,0.883781254292
71,0.909835040569,0.909124970436,332.0,395.0,3605.0,3668.0,0.827818870544,0.834124982357,810.0,517.0,3483.0,3190.0,0.902657032013,0.902000010014,365.0,419.0,3581.0,3635.0,0.898784518242,0.891749978065,155.0,711.0,3289.0,3845.0,3550,0.258753657341,0.884249985218
72,0.90396207571,0.90637499094,475.0,274.0,3726.0,3525.0,0.814022779465,0.82824999094,993.0,381.0,3619.0,3007.0,0.893824577332,0.896624982357,519.0,308.0,3692.0,3481.0,0.899030029774,0.898500025272,385.0,427.0,3573.0,3615.0,3600,0.264514416456,0.88243752718
73,0.915313541889,0.915250003338,336.0,342.0,3658.0,3664.0,0.82813090086,0.828625023365,697.0,674.0,3326.0,3303.0,0.906471252441,0.90587502718,351.0,402.0,3598.0,3649.0,0.874903082848,0.879000008106,615.0,353.0,3647.0,3385.0,3650,0.264011114836,0.882187485695
74,0.912381470203,0.912249982357,345.0,357.0,3643.0,3655.0,0.842537403107,0.841750025749,613.0,653.0,3347.0,3387.0,0.913350701332,0.912625014782,316.0,383.0,3617.0,3684.0,0.902872443199,0.900250017643,291.0,507.0,3493.0,3709.0,3700,0.247877061367,0.891718745232
75,0.914846599102,0.913250029087,272.0,422.0,3578.0,3728.0,0.840235173702,0.84375,713.0,537.0,3463.0,3287.0,0.911890506744,0.909874975681,269.0,452.0,3548.0,3731.0,0.903407752514,0.897249996662,156.0,666.0,3334.0,3844.0,3750,0.253355681896,0.891031265259
76,0.898647785187,0.901624977589,511.0,276.0,3724.0,3489.0,0.785258710384,0.810625016689,1230.0,285.0,3715.0,2770.0,0.890890359879,0.893999993801,538.0,310.0,3690.0,3462.0,0.893647432327,0.888249993324,244.0,650.0,3350.0,3756.0,3800,0.278861105442,0.87362498045
77,0.920529782772,0.919000029564,247.0,401.0,3599.0,3753.0,0.839349269867,0.842000007629,698.0,566.0,3434.0,3302.0,0.911796987057,0.909624993801,263.0,460.0,3540.0,3737.0,0.902445137501,0.902249991894,383.0,399.0,3601.0,3617.0,3850,0.249090060592,0.893218755722
78,0.916290700436,0.916499972343,344.0,324.0,3676.0,3656.0,0.844145953655,0.846249997616,669.0,561.0,3439.0,3331.0,0.909227073193,0.909124970436,359.0,368.0,3632.0,3641.0,0.891020715237,0.893499970436,517.0,335.0,3665.0,3483.0,3900,0.245589748025,0.891343772411
79,0.911944925785,0.913749992847,427.0,263.0,3737.0,3573.0,0.827259123325,0.840624988079,947.0,328.0,3672.0,3053.0,0.900140345097,0.902125000954,471.0,312.0,3688.0,3529.0,0.898313164711,0.893000006676,219.0,637.0,3363.0,3781.0,3950,0.252058237791,0.887374997139
80,0.920054733753,0.919624984264,300.0,343.0,3657.0,3700.0,0.854177236557,0.856000006199,626.0,526.0,3474.0,3374.0,0.910645663738,0.909874975681,326.0,395.0,3605.0,3674.0,0.893381953239,0.893875002861,443.0,406.0,3594.0,3557.0,4000,0.23725323379,0.894843757153
81,0.914190590382,0.916249990463,431.0,239.0,3761.0,3569.0,0.833534836769,0.84512501955,898.0,341.0,3659.0,3102.0,0.906202375889,0.90775001049,435.0,303.0,3697.0,3565.0,0.904884338379,0.902875006199,304.0,473.0,3527.0,3696.0,4050,0.237076640129,0.893000006676
82,0.915105819702,0.912750005722,238.0,460.0,3540.0,3762.0,0.860933661461,0.858500003815,496.0,636.0,3364.0,3504.0,0.911057710648,0.90750002861,210.0,530.0,3470.0,3790.0,0.900958478451,0.899249970913,334.0,472.0,3528.0,3666.0,4100,0.244768604636,0.894500017166
83,0.912596642971,0.913874983788,403.0,286.0,3714.0,3597.0,0.852646648884,0.858375012875,722.0,411.0,3589.0,3278.0,0.909367084503,0.910499989986,408.0,308.0,3692.0,3592.0,0.902154684067,0.896125018597,169.0,662.0,3338.0,3831.0,4150,0.241535872221,0.894718766212
84,0.921184659004,0.917500019073,143.0,517.0,3483.0,3857.0,0.872365832329,0.866750001907,357.0,709.0,3291.0,3643.0,0.915739655495,0.911000013351,131.0,581.0,3419.0,3869.0,0.905514657497,0.902125000954,248.0,535.0,3465.0,3752.0,4200,0.233107477427,0.899343729019
85,0.913349568844,0.915374994278,432.0,245.0,3755.0,3568.0,0.847281455994,0.856750011444,821.0,325.0,3675.0,3179.0,0.906333625317,0.908124983311,444.0,291.0,3709.0,3556.0,0.903751194477,0.902499973774,338.0,442.0,3558.0,3662.0,4250,0.234894201159,0.895687520504
86,0.915279865265,0.916000008583,370.0,302.0,3698.0,3630.0,0.863254368305,0.865750014782,610.0,464.0,3536.0,3390.0,0.907921254635,0.908749997616,401.0,329.0,3671.0,3599.0,0.906253755093,0.903124988079,254.0,521.0,3479.0,3746.0,4300,0.230557888746,0.898406267166
87,0.918834686279,0.915374994278,168.0,509.0,3491.0,3832.0,0.851063847542,0.855624973774,700.0,455.0,3545.0,3300.0,0.917113900185,0.913124978542,155.0,540.0,3460.0,3845.0,0.906533122063,0.902000010014,198.0,586.0,3414.0,3802.0,4350,0.237650573254,0.896531224251
88,0.920809924603,0.917375028133,157.0,504.0,3496.0,3843.0,0.881460368633,0.875,282.0,718.0,3282.0,3718.0,0.917341530323,0.913250029087,149.0,545.0,3455.0,3851.0,0.903461754322,0.901000022888,294.0,498.0,3502.0,3706.0,4400,0.235842451453,0.901656270027
89,0.921331882477,0.919375002384,223.0,422.0,3578.0,3777.0,0.888507306576,0.886375010014,378.0,531.0,3469.0,3622.0,0.920581161976,0.917999982834,198.0,458.0,3542.0,3802.0,0.909655809402,0.905499994755,194.0,562.0,3438.0,3806.0,4450,0.217612236738,0.907312512398
90,0.925242722034,0.922999978065,188.0,428.0,3572.0,3812.0,0.87395375967,0.873875021935,502.0,507.0,3493.0,3498.0,0.92058891058,0.917750000954,186.0,472.0,3528.0,3814.0,0.908639669418,0.903375029564,156.0,617.0,3383.0,3844.0,4500,0.22166454792,0.904500007629
