,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
10,0.797951459885,0.792874991894,728.0,929.0,3071.0,3272.0,0.750300705433,0.740499973297,881.0,1195.0,2805.0,3119.0,0.775956273079,0.769375026226,805.0,1040.0,2960.0,3195.0,0.742845475674,0.684374988079,353.0,2172.0,1828.0,3647.0,500,0.497258722782,0.746781229973
11,0.806858956814,0.818374991417,965.0,488.0,3512.0,3035.0,0.759517133236,0.773374974728,1137.0,676.0,3324.0,2863.0,0.772684276104,0.789874970913,1143.0,538.0,3462.0,2857.0,0.749003052711,0.724624991417,713.0,1490.0,2510.0,3287.0,550,0.467131584883,0.776562511921
12,0.807389318943,0.822749972343,1028.0,390.0,3610.0,2972.0,0.75532656908,0.780375003815,1288.0,469.0,3531.0,2712.0,0.77586209774,0.795249998569,1165.0,473.0,3527.0,2835.0,0.705310106277,0.727374970913,1390.0,791.0,3209.0,2610.0,600,0.453592777252,0.781437516212
13,0.783390402794,0.810249984264,1255.0,263.0,3737.0,2745.0,0.734569728374,0.771000027657,1465.0,367.0,3633.0,2535.0,0.743929028511,0.77987498045,1442.0,319.0,3681.0,2558.0,0.714584410191,0.726999998093,1266.0,918.0,3082.0,2734.0,650,0.462854027748,0.772031247616
14,0.798340260983,0.817749977112,1114.0,344.0,3656.0,2886.0,0.749231219292,0.775749981403,1320.0,474.0,3526.0,2680.0,0.766300618649,0.789874970913,1244.0,437.0,3563.0,2756.0,0.765298724174,0.755500018597,811.0,1145.0,2855.0,3189.0,700,0.448024362326,0.784718751907
15,0.819862902164,0.825874984264,830.0,563.0,3437.0,3170.0,0.776308894157,0.784250020981,1005.0,721.0,3279.0,2995.0,0.804850101471,0.808875024319,847.0,682.0,3318.0,3153.0,0.733790934086,0.738250017166,1114.0,980.0,3020.0,2886.0,750,0.435007631779,0.78931248188
16,0.793064832687,0.814999997616,1164.0,316.0,3684.0,2836.0,0.752646803856,0.775125026703,1263.0,536.0,3464.0,2737.0,0.775302529335,0.795750021935,1181.0,453.0,3547.0,2819.0,0.793239712715,0.764500021935,386.0,1498.0,2502.0,3614.0,800,0.441856086254,0.787593722343
17,0.820824861526,0.834375023842,965.0,360.0,3640.0,3035.0,0.766802668571,0.785749971867,1182.0,532.0,3468.0,2818.0,0.799347877502,0.815374970436,1058.0,419.0,3581.0,2942.0,0.762573122978,0.771624982357,1066.0,761.0,3239.0,2934.0,850,0.418023794889,0.801781237125
18,0.837617397308,0.835749983788,611.0,703.0,3297.0,3389.0,0.784489154816,0.783249974251,844.0,890.0,3110.0,3156.0,0.817047536373,0.814875006676,693.0,788.0,3212.0,3307.0,0.709993243217,0.733375012875,1389.0,744.0,3256.0,2611.0,900,0.430029660463,0.791812479496
19,0.818788290024,0.833625018597,993.0,338.0,3662.0,3007.0,0.770920991898,0.788874983788,1158.0,531.0,3469.0,2842.0,0.794629454613,0.81262499094,1100.0,399.0,3601.0,2900.0,0.805057108402,0.797625005245,657.0,962.0,3038.0,3343.0,950,0.407597094774,0.808187484741
20,0.834678471088,0.841250002384,794.0,476.0,3524.0,3206.0,0.775095701218,0.786875009537,1062.0,643.0,3357.0,2938.0,0.803547859192,0.814499974251,965.0,519.0,3481.0,3035.0,0.802917957306,0.797375023365,698.0,923.0,3077.0,3302.0,1000,0.405463576317,0.810000002384
21,0.853143393993,0.853124976158,587.0,588.0,3412.0,3413.0,0.788562774658,0.789250016212,856.0,830.0,3170.0,3144.0,0.837440907955,0.836749970913,636.0,670.0,3330.0,3364.0,0.793968617916,0.791625022888,788.0,879.0,3121.0,3212.0,1050,0.397664904594,0.817687511444
22,0.842174053192,0.848999977112,777.0,431.0,3569.0,3223.0,0.770263195038,0.781750023365,1073.0,673.0,3327.0,2927.0,0.820102334023,0.828625023365,875.0,496.0,3504.0,3125.0,0.784829318523,0.787249982357,896.0,806.0,3194.0,3104.0,1100,0.400408148766,0.811656236649
23,0.827922046185,0.841000020504,940.0,332.0,3668.0,3060.0,0.765490472317,0.788999974728,1245.0,443.0,3557.0,2755.0,0.798806965351,0.814499974251,1054.0,430.0,3570.0,2946.0,0.817414045334,0.808125019073,564.0,971.0,3029.0,3436.0,1150,0.400597661734,0.813156247139
24,0.842792212963,0.831375002861,384.0,965.0,3035.0,3616.0,0.783783733845,0.768000006676,636.0,1220.0,2780.0,3364.0,0.836872816086,0.825250029564,414.0,984.0,3016.0,3586.0,0.788399577141,0.778375029564,697.0,1076.0,2924.0,3303.0,1200,0.443224549294,0.800750017166
25,0.853073716164,0.849125027657,496.0,711.0,3289.0,3504.0,0.785671949387,0.774124979973,688.0,1119.0,2881.0,3312.0,0.841314077377,0.836374998093,530.0,779.0,3221.0,3470.0,0.740569293499,0.761874973774,1281.0,624.0,3376.0,2719.0,1250,0.400824308395,0.805374979973
26,0.837830722332,0.846750020981,833.0,393.0,3607.0,3167.0,0.781664609909,0.796374976635,1084.0,545.0,3455.0,2916.0,0.81744235754,0.828875005245,935.0,434.0,3566.0,3065.0,0.816247105598,0.81112498045,644.0,867.0,3133.0,3356.0,1300,0.38637432456,0.820781230927
27,0.854345440865,0.849375009537,466.0,739.0,3261.0,3534.0,0.774044930935,0.76712501049,809.0,1054.0,2946.0,3191.0,0.841476798058,0.837374985218,547.0,754.0,3246.0,3453.0,0.779721558094,0.784375011921,947.0,778.0,3222.0,3053.0,1350,0.399760365486,0.809562504292
28,0.839166462421,0.849500000477,859.0,345.0,3655.0,3141.0,0.777674138546,0.791374981403,1081.0,588.0,3412.0,2919.0,0.820683181286,0.831375002861,913.0,436.0,3564.0,3087.0,0.814984917641,0.808624982834,628.0,903.0,3097.0,3372.0,1400,0.379168331623,0.820218741894
29,0.848101258278,0.825999975204,114.0,1278.0,2722.0,3886.0,0.779475927353,0.747500002384,430.0,1590.0,2410.0,3570.0,0.845365285873,0.822749972343,124.0,1294.0,2706.0,3876.0,0.726896703243,0.73587501049,1188.0,925.0,3075.0,2812.0,1450,0.480645060539,0.783031225204
30,0.835905730724,0.848500013351,913.0,299.0,3701.0,3087.0,0.779775559902,0.796374976635,1116.0,513.0,3487.0,2884.0,0.827039361,0.839124977589,923.0,364.0,3636.0,3077.0,0.731973230839,0.760249972343,1381.0,537.0,3463.0,2619.0,1500,0.385673463345,0.811062514782
31,0.844849348068,0.846750020981,662.0,564.0,3436.0,3338.0,0.774282515049,0.774874985218,911.0,890.0,3110.0,3089.0,0.839114427567,0.836499989033,589.0,719.0,3281.0,3411.0,0.835575342178,0.815124988556,242.0,1237.0,2763.0,3758.0,1550,0.4060562253,0.818312525749
32,0.846915245056,0.858874976635,877.0,252.0,3748.0,3123.0,0.766867816448,0.787500023842,1204.0,496.0,3504.0,2796.0,0.82760488987,0.841374993324,954.0,315.0,3685.0,3046.0,0.786043405533,0.796875,1015.0,610.0,3390.0,2985.0,1600,0.378409981728,0.821156263351
33,0.845989346504,0.856000006199,836.0,316.0,3684.0,3164.0,0.77852165699,0.797375023365,1151.0,470.0,3530.0,2849.0,0.839730918407,0.848124980927,817.0,398.0,3602.0,3183.0,0.843079805374,0.832624971867,403.0,936.0,3064.0,3597.0,1650,0.372482061386,0.83353126049
34,0.857696354389,0.862249970436,679.0,423.0,3577.0,3321.0,0.788464069366,0.797375023365,979.0,642.0,3358.0,3021.0,0.84604537487,0.849874973297,700.0,501.0,3499.0,3300.0,0.798073232174,0.806124985218,935.0,616.0,3384.0,3065.0,1700,0.366063058376,0.828906238079
35,0.871321678162,0.870999991894,506.0,526.0,3474.0,3494.0,0.798743665218,0.799749970436,821.0,781.0,3219.0,3179.0,0.868771612644,0.866999983788,478.0,586.0,3414.0,3522.0,0.857142865658,0.842000007629,208.0,1056.0,2944.0,3792.0,1750,0.355259984732,0.844937503338
36,0.874816596508,0.871999979019,422.0,602.0,3398.0,3578.0,0.782546162605,0.773249983788,736.0,1078.0,2922.0,3264.0,0.868354141712,0.864125013351,415.0,672.0,3328.0,3585.0,0.80343413353,0.808250010014,865.0,669.0,3331.0,3135.0,1800,0.368102639914,0.829406261444
37,0.858580589294,0.862999975681,673.0,423.0,3577.0,3327.0,0.784143269062,0.795125007629,1023.0,616.0,3384.0,2977.0,0.847180783749,0.852625012398,732.0,447.0,3553.0,3268.0,0.839326798916,0.834124982357,534.0,793.0,3207.0,3466.0,1850,0.356226921082,0.836218774319
38,0.873036026955,0.87475001812,555.0,447.0,3553.0,3445.0,0.789625346661,0.799250006676,986.0,620.0,3380.0,3014.0,0.865701973438,0.867749989033,590.0,468.0,3532.0,3410.0,0.850380599499,0.842750012875,425.0,833.0,3167.0,3575.0,1900,0.347594350576,0.846125006676
39,0.866049230099,0.871625006199,680.0,347.0,3653.0,3320.0,0.78180617094,0.793124973774,1035.0,620.0,3380.0,2965.0,0.856355786324,0.863125026226,736.0,359.0,3641.0,3264.0,0.811748325825,0.814125001431,794.0,693.0,3307.0,3206.0,1950,0.352970778942,0.835500001907
40,0.877088963985,0.870374977589,300.0,737.0,3263.0,3700.0,0.797005176544,0.789874970913,700.0,981.0,3019.0,3300.0,0.875118672848,0.868499994278,314.0,738.0,3262.0,3686.0,0.801449656487,0.808250010014,904.0,630.0,3370.0,3096.0,2000,0.367922604084,0.834249973297
41,0.871399760246,0.864374995232,324.0,761.0,3239.0,3676.0,0.799062609673,0.796374976635,761.0,868.0,3132.0,3239.0,0.869329571724,0.861374974251,311.0,798.0,3202.0,3689.0,0.862119317055,0.846624970436,164.0,1063.0,2937.0,3836.0,2050,0.368406325579,0.842187523842
42,0.821996688843,0.837750017643,1003.0,295.0,3705.0,2997.0,0.725738406181,0.772499978542,1592.0,228.0,3772.0,2408.0,0.801104962826,0.819999992847,1100.0,340.0,3660.0,2900.0,0.839406788349,0.825375020504,349.0,1048.0,2952.0,3651.0,2100,0.406680494547,0.813906252384
43,0.838754534721,0.855000019073,983.0,177.0,3823.0,3017.0,0.753926694393,0.788500010967,1408.0,284.0,3716.0,2592.0,0.827633917332,0.844375014305,1011.0,234.0,3766.0,2989.0,0.836933732033,0.834874987602,610.0,711.0,3289.0,3390.0,2150,0.366188764572,0.830687522888
44,0.878834366798,0.881500005722,562.0,386.0,3614.0,3438.0,0.789803802967,0.803125023842,1041.0,534.0,3466.0,2959.0,0.868697226048,0.871749997139,606.0,420.0,3580.0,3394.0,0.847232341766,0.842000007629,495.0,769.0,3231.0,3505.0,2200,0.338789433241,0.849593758583
45,0.856724023819,0.865625023842,786.0,289.0,3711.0,3214.0,0.779835164547,0.796374976635,1115.0,514.0,3486.0,2885.0,0.849730014801,0.857375025749,774.0,367.0,3633.0,3226.0,0.859799683094,0.852999985218,394.0,782.0,3218.0,3606.0,2250,0.349881142378,0.843093752861
46,0.885342478752,0.883249998093,394.0,540.0,3460.0,3606.0,0.791542291641,0.790499985218,818.0,858.0,3142.0,3182.0,0.88726568222,0.884249985218,356.0,570.0,3430.0,3644.0,0.86922454834,0.85812497139,228.0,907.0,3093.0,3772.0,2300,0.334363102913,0.854031264782
47,0.882471084595,0.883000016212,486.0,450.0,3550.0,3514.0,0.79887342453,0.803624987602,880.0,691.0,3309.0,3120.0,0.880937516689,0.880625009537,467.0,488.0,3512.0,3533.0,0.853063225746,0.849500000477,505.0,699.0,3301.0,3495.0,2350,0.331969231367,0.854187488556
48,0.851836681366,0.864374995232,881.0,204.0,3796.0,3119.0,0.75523263216,0.789499998093,1402.0,282.0,3718.0,2598.0,0.845543980598,0.858749985695,907.0,223.0,3777.0,3093.0,0.863625705242,0.855000019073,327.0,833.0,3167.0,3673.0,2400,0.356894284487,0.841906249523
49,0.887651324272,0.884000003338,334.0,594.0,3406.0,3666.0,0.802660763264,0.799749970436,742.0,860.0,3140.0,3258.0,0.889817297459,0.884625017643,273.0,650.0,3350.0,3727.0,0.864595413208,0.853999972343,271.0,897.0,3103.0,3729.0,2450,0.334067970514,0.85559374094
50,0.890157580376,0.88937497139,414.0,471.0,3529.0,3586.0,0.800301790237,0.801500022411,818.0,770.0,3230.0,3182.0,0.887208759785,0.886250019073,421.0,489.0,3511.0,3579.0,0.847327232361,0.851125001907,695.0,496.0,3504.0,3305.0,2500,0.324133247137,0.857062518597
51,0.884842276573,0.887750029564,550.0,348.0,3652.0,3450.0,0.785507321358,0.79650002718,1019.0,609.0,3391.0,2981.0,0.876842319965,0.879875004292,579.0,382.0,3618.0,3421.0,0.862426042557,0.860499978065,502.0,614.0,3386.0,3498.0,2550,0.32450941205,0.856156229973
52,0.885358393192,0.887250006199,517.0,385.0,3615.0,3483.0,0.780254006386,0.787999987602,989.0,707.0,3293.0,3011.0,0.879070341587,0.881624996662,558.0,389.0,3611.0,3442.0,0.875576019287,0.871749997139,390.0,636.0,3364.0,3610.0,2600,0.314853698015,0.857156276703
53,0.854120910168,0.867250025272,891.0,171.0,3829.0,3109.0,0.740032851696,0.782374978065,1522.0,219.0,3781.0,2478.0,0.837557137012,0.853375017643,976.0,197.0,3803.0,3024.0,0.857142806053,0.862749993801,706.0,392.0,3608.0,3294.0,2650,0.349155068398,0.841437518597
54,0.893453419209,0.88912498951,281.0,606.0,3394.0,3719.0,0.804594814777,0.804374992847,778.0,787.0,3213.0,3222.0,0.896377980709,0.89200001955,263.0,601.0,3399.0,3737.0,0.879981219769,0.871625006199,235.0,792.0,3208.0,3765.0,2700,0.316270887852,0.864281237125
55,0.864476680756,0.872624993324,750.0,269.0,3731.0,3250.0,0.773277640343,0.796374976635,1222.0,407.0,3593.0,2778.0,0.859275043011,0.867999970913,776.0,280.0,3720.0,3224.0,0.874607026577,0.865374982357,244.0,833.0,3167.0,3756.0,2750,0.333050578833,0.850593745708
56,0.895444393158,0.894999980927,403.0,437.0,3563.0,3597.0,0.800761342049,0.803749978542,845.0,725.0,3275.0,3155.0,0.897863447666,0.896624982357,365.0,462.0,3538.0,3635.0,0.877991616726,0.870000004768,258.0,782.0,3218.0,3742.0,2800,0.30645096302,0.866343736649
57,0.899725615978,0.899500012398,393.0,411.0,3589.0,3607.0,0.78955245018,0.806625008583,1098.0,449.0,3551.0,2902.0,0.898672997952,0.897875010967,377.0,440.0,3560.0,3623.0,0.890038788319,0.883125007153,216.0,719.0,3281.0,3784.0,2850,0.305141866207,0.871781229973
58,0.867808461189,0.87650001049,757.0,231.0,3769.0,3243.0,0.777061104774,0.801249980927,1229.0,361.0,3639.0,2771.0,0.867409169674,0.875,729.0,271.0,3729.0,3271.0,0.874925613403,0.868624985218,324.0,727.0,3273.0,3676.0,2900,0.318231195211,0.85534375906
59,0.903544783592,0.899999976158,253.0,547.0,3453.0,3747.0,0.802907288074,0.79662501812,686.0,941.0,3059.0,3314.0,0.906433463097,0.902374982834,217.0,564.0,3436.0,3783.0,0.882029652596,0.873875021935,228.0,781.0,3219.0,3772.0,2950,0.305160403252,0.868218779564
60,0.88570702076,0.888249993324,536.0,358.0,3642.0,3464.0,0.785367131233,0.790250003338,930.0,748.0,3252.0,3070.0,0.887926578522,0.889999985695,514.0,366.0,3634.0,3486.0,0.884507000446,0.876999974251,232.0,752.0,3248.0,3768.0,3000,0.310791492462,0.861374974251
61,0.895904660225,0.897374987602,467.0,354.0,3646.0,3533.0,0.799736559391,0.810000002384,965.0,555.0,3445.0,3035.0,0.902756929398,0.902999997139,398.0,378.0,3622.0,3602.0,0.888239443302,0.880500018597,201.0,755.0,3245.0,3799.0,3050,0.291517853737,0.872718751431
62,0.902754485607,0.898500025272,231.0,581.0,3419.0,3769.0,0.816239774227,0.816124975681,733.0,738.0,3262.0,3267.0,0.906019449234,0.901250004768,192.0,598.0,3402.0,3808.0,0.890153288841,0.881749987602,167.0,779.0,3221.0,3833.0,3100,0.292211055756,0.874406278133
63,0.900322377682,0.899500012398,369.0,435.0,3565.0,3631.0,0.806628465652,0.810374975204,836.0,681.0,3319.0,3164.0,0.905395448208,0.903999984264,325.0,443.0,3557.0,3675.0,0.888757646084,0.882250010967,237.0,705.0,3295.0,3763.0,3150,0.288176566362,0.874031245708
64,0.858199775219,0.870625019073,868.0,167.0,3833.0,3132.0,0.768166124821,0.799000024796,1336.0,272.0,3728.0,2664.0,0.858454942703,0.869000017643,822.0,226.0,3774.0,3178.0,0.876183509827,0.872500002384,391.0,629.0,3371.0,3609.0,3200,0.324180901051,0.852781236172
65,0.89849293232,0.898124992847,393.0,422.0,3578.0,3607.0,0.815813422203,0.822374999523,853.0,568.0,3432.0,3147.0,0.901985108852,0.901250004768,365.0,425.0,3575.0,3635.0,0.890299379826,0.885500013828,283.0,633.0,3367.0,3717.0,3250,0.285624206066,0.876812517643
66,0.898653864861,0.900250017643,462.0,336.0,3664.0,3538.0,0.804738223553,0.808375000954,841.0,692.0,3308.0,3159.0,0.904485881329,0.905250012875,411.0,347.0,3653.0,3589.0,0.887809574604,0.884500026703,344.0,580.0,3420.0,3656.0,3300,0.286682993174,0.874593734741
67,0.908912360668,0.907249987125,298.0,444.0,3556.0,3702.0,0.807813346386,0.816749989986,919.0,547.0,3453.0,3081.0,0.912027418613,0.910125017166,273.0,446.0,3554.0,3727.0,0.890090942383,0.888249993324,380.0,514.0,3486.0,3620.0,3350,0.272557079792,0.880593776703
68,0.908098936081,0.905250012875,255.0,503.0,3497.0,3745.0,0.820214569569,0.826125025749,827.0,564.0,3436.0,3173.0,0.911814510822,0.908749997616,226.0,504.0,3496.0,3774.0,0.894508838654,0.887374997139,180.0,721.0,3279.0,3820.0,3400,0.276369154453,0.881874978542
69,0.911597549915,0.908625006676,231.0,500.0,3500.0,3769.0,0.819782495499,0.825999975204,834.0,558.0,3442.0,3166.0,0.91284018755,0.909124970436,193.0,534.0,3466.0,3807.0,0.892828583717,0.882875025272,97.0,840.0,3160.0,3903.0,3450,0.277912139893,0.881656229496
70,0.901702880859,0.895375013351,161.0,676.0,3324.0,3839.0,0.801427066326,0.777374982834,406.0,1375.0,2625.0,3594.0,0.907719492912,0.902125000954,149.0,634.0,3366.0,3851.0,0.883126378059,0.879999995232,373.0,587.0,3413.0,3627.0,3500,0.298481881618,0.863718748093
71,0.893198847771,0.898124992847,592.0,223.0,3777.0,3408.0,0.803825139999,0.820500016212,1058.0,378.0,3622.0,2942.0,0.885310828686,0.891375005245,646.0,223.0,3777.0,3354.0,0.894001424313,0.889999985695,289.0,591.0,3409.0,3711.0,3550,0.285166829824,0.875
72,0.914292752743,0.913124978542,293.0,402.0,3598.0,3707.0,0.814548373222,0.825999975204,943.0,449.0,3551.0,3057.0,0.919378697872,0.918250024319,271.0,383.0,3617.0,3729.0,0.899043083191,0.894500017166,242.0,602.0,3398.0,3758.0,3600,0.257496654987,0.88796877861
73,0.895405173302,0.900125026703,580.0,219.0,3781.0,3420.0,0.804403305054,0.817875027657,1004.0,453.0,3547.0,2996.0,0.894077718258,0.898500025272,573.0,239.0,3761.0,3427.0,0.889255404472,0.89087498188,495.0,378.0,3622.0,3505.0,3650,0.272713392973,0.876843750477
74,0.910125911236,0.907249987125,243.0,499.0,3501.0,3757.0,0.820587813854,0.831375002861,915.0,434.0,3566.0,3085.0,0.915486216545,0.912000000477,187.0,517.0,3483.0,3813.0,0.893979489803,0.884874999523,117.0,804.0,3196.0,3883.0,3700,0.264737576246,0.883875012398
75,0.910658538342,0.910624980927,356.0,359.0,3641.0,3644.0,0.830573260784,0.833750009537,740.0,590.0,3410.0,3260.0,0.916532695293,0.915624976158,294.0,381.0,3619.0,3706.0,0.901809632778,0.894874989986,138.0,703.0,3297.0,3862.0,3750,0.256537526846,0.888718724251
76,0.909969091415,0.909124970436,326.0,401.0,3599.0,3674.0,0.828262448311,0.829249978065,706.0,660.0,3340.0,3294.0,0.917751014233,0.916249990463,262.0,408.0,3592.0,3738.0,0.899555742741,0.898249983788,355.0,459.0,3541.0,3645.0,3800,0.251184493303,0.88821876049
77,0.911713004112,0.912000000477,365.0,339.0,3661.0,3635.0,0.830671727657,0.833000004292,723.0,613.0,3387.0,3277.0,0.92267459631,0.922375023365,295.0,326.0,3674.0,3705.0,0.898105978966,0.893750011921,254.0,596.0,3404.0,3746.0,3850,0.250380396843,0.890281260014
78,0.902095258236,0.903625011444,448.0,323.0,3677.0,3552.0,0.823639214039,0.834749996662,913.0,409.0,3591.0,3087.0,0.906767845154,0.907875001431,416.0,321.0,3679.0,3584.0,0.895561337471,0.889999985695,227.0,653.0,3347.0,3773.0,3900,0.258302807808,0.88406252861
79,0.903166949749,0.907124996185,535.0,208.0,3792.0,3465.0,0.819204092026,0.821124970913,758.0,673.0,3327.0,3242.0,0.903367817402,0.906750023365,513.0,233.0,3767.0,3487.0,0.895452320576,0.894249975681,377.0,469.0,3531.0,3623.0,3950,0.26054880023,0.882312476635
80,0.915191233158,0.914375007153,304.0,381.0,3619.0,3696.0,0.840340435505,0.84525001049,742.0,496.0,3504.0,3258.0,0.92355120182,0.922500014305,255.0,365.0,3635.0,3745.0,0.89938044548,0.898500025272,371.0,441.0,3559.0,3629.0,4000,0.238424926996,0.895156264305
81,0.916596472263,0.913375020027,192.0,501.0,3499.0,3808.0,0.850571990013,0.843249976635,431.0,823.0,3177.0,3569.0,0.92176181078,0.917625010014,118.0,541.0,3459.0,3882.0,0.896526217461,0.894999980927,361.0,479.0,3521.0,3639.0,4050,0.244425997138,0.892312526703
82,0.912358999252,0.911625027657,320.0,387.0,3613.0,3680.0,0.840083599091,0.847000002861,785.0,439.0,3561.0,3215.0,0.915828287601,0.914250016212,268.0,418.0,3582.0,3732.0,0.902979552746,0.901499986649,333.0,455.0,3545.0,3667.0,4100,0.241898834705,0.893593728542
83,0.915270924568,0.913999974728,284.0,404.0,3596.0,3716.0,0.831508696079,0.84224998951,886.0,376.0,3624.0,3114.0,0.92443138361,0.922749996185,220.0,398.0,3602.0,3780.0,0.903179883957,0.898000001907,194.0,622.0,3378.0,3806.0,4150,0.238825201988,0.894249975681
84,0.907688677311,0.901250004768,116.0,674.0,3326.0,3884.0,0.848529279232,0.844874978065,524.0,717.0,3283.0,3476.0,0.910699725151,0.904124975204,89.0,678.0,3322.0,3911.0,0.882807731628,0.880625009537,403.0,552.0,3448.0,3597.0,4200,0.2726739645,0.882718741894
85,0.918340027332,0.916124999523,227.0,444.0,3556.0,3773.0,0.866066098213,0.86062502861,395.0,720.0,3280.0,3605.0,0.925463616848,0.92312502861,182.0,433.0,3567.0,3818.0,0.902803480625,0.901624977589,345.0,442.0,3558.0,3655.0,4250,0.230871796608,0.900375008583
86,0.91811478138,0.918124973774,328.0,327.0,3673.0,3672.0,0.848089694977,0.854375004768,748.0,417.0,3583.0,3252.0,0.926630437374,0.925750017166,249.0,345.0,3655.0,3751.0,0.912875652313,0.906875014305,97.0,648.0,3352.0,3903.0,4300,0.223766595125,0.901281237602
87,0.916772723198,0.918250024319,398.0,256.0,3744.0,3602.0,0.855937600136,0.85912501812,652.0,475.0,3525.0,3348.0,0.921719431877,0.922375023365,344.0,277.0,3723.0,3656.0,0.909651398659,0.90474998951,164.0,598.0,3402.0,3836.0,4350,0.223290085793,0.901125013828
88,0.921002864838,0.92162501812,345.0,282.0,3718.0,3655.0,0.865237355232,0.867999970913,610.0,446.0,3554.0,3390.0,0.927354693413,0.927500009537,298.0,282.0,3718.0,3702.0,0.909925758839,0.904375016689,136.0,629.0,3371.0,3864.0,4400,0.217132806778,0.905375003815
89,0.924799978733,0.923624992371,243.0,368.0,3632.0,3757.0,0.879941225052,0.877375006676,405.0,576.0,3424.0,3595.0,0.930158734322,0.928499996662,191.0,381.0,3619.0,3809.0,0.911523580551,0.908249974251,219.0,515.0,3485.0,3781.0,4450,0.211638003588,0.909437477589
90,0.909418404102,0.912000000477,466.0,238.0,3762.0,3534.0,0.869456827641,0.869000017643,510.0,538.0,3462.0,3490.0,0.90899759531,0.911374986172,459.0,250.0,3750.0,3541.0,0.895808339119,0.891250014305,260.0,610.0,3390.0,3740.0,4500,0.237230286002,0.89590626955
